date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-13,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33633.0,3331.0,0.698331,0.069162,0.767493,18061.0,4780.0,33523,No
2022-12-13,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8552.0,771.0,0.736797,0.066425,0.803222,5398.0,1847.0,8506,No
2022-12-13,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32806.0,3156.0,0.759135,0.07303,0.832165,18462.0,4772.0,32698,No
2022-12-13,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,15.0,0.271186,0.127119,0.398305,,,32,Information redacted in accordance with CA state privacy requirements
2022-12-13,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35812.0,3377.0,0.770797,0.072685,0.843482,23184.0,8753.0,35445,No
2022-12-13,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1047.0,87.0,0.574959,0.047776,0.622735,601.0,247.0,1046,No
2022-12-13,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3063.0,387.0,0.451237,0.057012,0.508249,1359.0,242.0,3060,No
2022-12-13,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2446.0,377.0,0.580308,0.089442,0.66975,1071.0,156.0,2441,No
2022-12-13,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12487.0,1423.0,0.562224,0.06407,0.626294,5027.0,817.0,12440,No
2022-12-13,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,807.0,83.0,0.356922,0.036709,0.393631,461.0,146.0,806,No
2022-12-13,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1662.0,218.0,0.682827,0.089565,0.772392,645.0,116.0,1660,No
2022-12-13,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,568.0,66.0,0.362245,0.042092,0.404337,294.0,103.0,568,No
2022-12-13,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38734.0,4282.0,0.523432,0.057865,0.581297,17278.0,3460.0,38649,No
2022-12-13,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,538.0,85.0,0.617681,0.097589,0.71527,225.0,26.0,535,No
2022-12-13,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7929.0,904.0,0.33947,0.038704,0.378174,3638.0,599.0,7908,No
2022-12-13,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,72.0,20.0,0.631579,0.175439,0.807018,32.0,18.0,72,No
2022-12-13,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12935.0,1185.0,0.767701,0.070331,0.838032,9066.0,3704.0,12851,No
2022-12-13,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31385.0,2634.0,0.639818,0.053697,0.693515,18445.0,5751.0,31268,No
2022-12-13,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1569.0,152.0,0.858785,0.083196,0.941981,777.0,148.0,1566,No
2022-12-13,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50401.0,5166.0,0.73203,0.075032,0.807062,29550.0,6904.0,50143,No
2022-12-13,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16525.0,2373.0,0.429444,0.061668,0.491112,7382.0,1573.0,16456,No
2022-12-13,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9963.0,866.0,0.780188,0.067815,0.848003,6552.0,2165.0,9903,No
2022-12-13,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-12-13,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19288.0,1633.0,0.576346,0.048796,0.625142,11961.0,4647.0,19171,No
2022-12-13,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8563.0,749.0,0.614452,0.053746,0.668198,4566.0,993.0,8533,No
2022-12-13,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28874.0,3089.0,0.625317,0.066898,0.692215,16011.0,5093.0,28820,No
2022-12-13,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9041.0,785.0,0.682082,0.059223,0.741305,5171.0,1405.0,9001,No
2022-12-13,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20812.0,2025.0,0.59226,0.057627,0.649887,11103.0,3080.0,20750,No
2022-12-13,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,232.0,37.0,1.0,0.272059,1.0,108.0,42.0,231,No
2022-12-13,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31955.0,2643.0,0.809541,0.066957,0.876498,19290.0,5747.0,31745,No
2022-12-13,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,165.0,15.0,0.668016,0.060729,0.728745,68.0,,165,No
2022-12-13,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,36,Information redacted in accordance with CA state privacy requirements
2022-12-13,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,25,Information redacted in accordance with CA state privacy requirements
2022-12-13,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,584.0,147.0,0.918239,0.231132,1.0,176.0,31.0,584,No
2022-12-13,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1018.0,64.0,0.483381,0.030389,0.51377,576.0,176.0,1017,No
2022-12-13,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17751.0,2273.0,0.841599,0.107766,0.949365,12508.0,5637.0,17624,No
2022-12-13,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44933.0,6233.0,0.83034,0.115183,0.945523,27858.0,7103.0,44536,No
2022-12-13,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3019.0,445.0,1.0,0.183278,1.0,2038.0,994.0,3008,No
2022-12-13,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28770.0,2874.0,0.716545,0.07158,0.788125,17975.0,6097.0,28510,No
2022-12-13,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31050.0,5316.0,0.619118,0.105998,0.725116,14579.0,3555.0,30942,No
2022-12-13,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18009.0,2847.0,0.838057,0.132486,0.970543,12244.0,5053.0,17879,No
2022-12-13,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-12-13,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21802.0,1926.0,0.749467,0.066208,0.815675,15762.0,6583.0,21527,No
2022-12-13,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2167.0,213.0,0.489386,0.048103,0.537489,1096.0,268.0,2163,No
2022-12-13,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44043.0,8729.0,0.651138,0.129051,0.780189,19258.0,3696.0,43877,No
2022-12-13,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24564.0,4736.0,0.825015,0.159065,0.98408,13631.0,3951.0,24495,No
2022-12-13,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6966.0,694.0,0.66305,0.066057,0.729107,3876.0,976.0,6928,No
2022-12-13,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47598.0,5654.0,0.737565,0.087613,0.825178,28200.0,9160.0,47327,No
2022-12-13,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28997.0,2155.0,0.766751,0.056983,0.823734,20478.0,9169.0,28730,No
2022-12-13,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49516.0,5722.0,0.73889,0.085385,0.824275,25461.0,5838.0,49338,No
2022-12-13,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3370.0,212.0,0.736773,0.046349,0.783122,2423.0,1072.0,3346,No
2022-12-13,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20276.0,1817.0,0.767652,0.068792,0.836444,11825.0,3021.0,20205,No
2022-12-13,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39344.0,4011.0,0.716779,0.073073,0.789852,21679.0,6239.0,39124,No
2022-12-13,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26120.0,3437.0,0.683162,0.089894,0.773056,13640.0,3331.0,26037,No
2022-12-13,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25158.0,2272.0,0.758411,0.068491,0.826902,17768.0,7780.0,24899,No
2022-12-13,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9510.0,952.0,0.747172,0.074796,0.821968,6670.0,2729.0,9418,No
2022-12-13,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22201.0,1732.0,0.885878,0.069111,0.954989,16280.0,7315.0,22086,No
2022-12-13,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8577.0,1093.0,0.80099,0.102073,0.903063,5038.0,1468.0,8530,No
2022-12-13,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36092.0,3696.0,0.747355,0.076533,0.823888,20563.0,6270.0,35967,No
2022-12-13,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14984.0,1486.0,0.761692,0.075539,0.837231,10483.0,4436.0,14864,No
2022-12-13,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24059.0,2214.0,0.748895,0.068916,0.817811,16762.0,7075.0,23954,No
2022-12-13,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58347.0,5027.0,0.758443,0.065345,0.823788,33004.0,7682.0,58160,No
2022-12-13,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14170.0,1377.0,0.958728,0.093166,1.0,10202.0,4673.0,13977,No
2022-12-13,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52905.0,4632.0,0.576477,0.050472,0.626949,29698.0,8114.0,52699,No
2022-12-13,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35880.0,4921.0,0.694165,0.095206,0.789371,16112.0,2954.0,35775,No
2022-12-13,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17592.0,2738.0,0.910842,0.141762,1.0,10951.0,3945.0,17540,No
2022-12-13,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27474.0,3173.0,0.747043,0.086277,0.83332,19902.0,8958.0,27248,No
2022-12-13,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17724.0,2646.0,0.876125,0.130796,1.0,12541.0,5835.0,17680,No
2022-12-13,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44417.0,13750.0,0.742362,0.22981,0.972172,17729.0,3014.0,44290,No
2022-12-13,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34931.0,2669.0,0.70959,0.054218,0.763808,22520.0,7096.0,34799,No
2022-12-13,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14836.0,1442.0,0.745715,0.072481,0.818196,9437.0,3679.0,14797,No
2022-12-13,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45065.0,4465.0,0.761658,0.075464,0.837122,31077.0,13589.0,44545,No
2022-12-13,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18789.0,2724.0,0.674093,0.097729,0.771822,8441.0,1699.0,18743,No
2022-12-13,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16135.0,1801.0,0.785617,0.087691,0.873308,10108.0,3498.0,16075,No
2022-12-13,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45602.0,4852.0,0.846661,0.090084,0.936745,30518.0,11940.0,45204,No
2022-12-13,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8560.0,947.0,0.822998,0.091049,0.914047,6286.0,2948.0,8517,No
2022-12-13,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32124.0,5354.0,0.878858,0.146476,1.0,19201.0,6139.0,31970,No
2022-12-13,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37184.0,3105.0,0.720215,0.060141,0.780356,23994.0,9071.0,37001,No
2022-12-13,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,965.0,99.0,0.576464,0.05914,0.635604,541.0,193.0,964,No
2022-12-13,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35823.0,4710.0,0.613618,0.080678,0.694296,16745.0,3758.0,35694,No
2022-12-13,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,73.0,13.0,0.417143,0.074286,0.491429,43.0,17.0,73,No
2022-12-13,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29645.0,3341.0,0.706001,0.079567,0.785568,15866.0,4207.0,29511,No
2022-12-13,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46960.0,4008.0,0.824873,0.070402,0.895275,30110.0,8613.0,46815,No
2022-12-13,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,111.0,35.0,0.129977,0.040984,0.170961,28.0,,111,No
2022-12-13,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12718.0,1005.0,0.761557,0.06018,0.821737,7571.0,1909.0,12664,No
2022-12-13,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44689.0,4752.0,0.764934,0.081339,0.846273,22587.0,5298.0,44562,No
2022-12-13,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23903.0,1788.0,0.765705,0.057276,0.822981,15116.0,4892.0,23760,No
2022-12-13,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3578.0,443.0,0.888282,0.10998,0.998262,2766.0,1504.0,3557,No
2022-12-13,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26358.0,2931.0,0.67173,0.074696,0.746426,14489.0,4010.0,26221,No
2022-12-13,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25048.0,2056.0,0.77784,0.063847,0.841687,16872.0,6337.0,24875,No
2022-12-13,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,286.0,40.0,0.403385,0.056417,0.459802,136.0,43.0,284,No
2022-12-13,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26829.0,2688.0,0.720222,0.072159,0.792381,15513.0,3796.0,26740,No
2022-12-13,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32193.0,2151.0,0.830508,0.055491,0.885999,22342.0,9087.0,31843,No
2022-12-13,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33133.0,3258.0,0.789351,0.077618,0.866969,19667.0,6523.0,32951,No
2022-12-13,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47978.0,4218.0,0.761543,0.066951,0.828494,27609.0,7092.0,47831,No
2022-12-13,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7421.0,524.0,0.850252,0.060037,0.910289,5828.0,2915.0,7299,No
2022-12-13,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2560.0,465.0,0.643378,0.116864,0.760242,1326.0,312.0,2556,No
2022-12-13,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27949.0,2216.0,0.918559,0.07283,0.991389,21126.0,10463.0,27575,No
2022-12-13,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16999.0,1303.0,0.763622,0.058533,0.822155,11110.0,4192.0,16897,No
2022-12-13,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37473.0,4114.0,0.687414,0.075468,0.762882,18764.0,3991.0,37370,No
2022-12-13,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52528.0,3635.0,0.817099,0.056544,0.873643,31289.0,8631.0,52221,No
2022-12-13,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33649.0,3992.0,0.567724,0.067353,0.635077,16578.0,3998.0,33531,No
2022-12-13,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9733.0,1033.0,0.681344,0.072314,0.753658,4861.0,1058.0,9714,No
2022-12-13,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48224.0,6096.0,0.555371,0.070205,0.625576,19895.0,3003.0,48075,No
2022-12-13,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42484.0,5109.0,0.58777,0.070683,0.658453,20435.0,4556.0,42376,No
2022-12-13,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44032.0,3040.0,1.0,0.071402,1.0,33131.0,12457.0,43579,No
2022-12-13,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27371.0,3404.0,0.557284,0.069307,0.626591,11890.0,2309.0,27310,No
2022-12-13,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19908.0,1431.0,0.86152,0.061927,0.923447,14549.0,6421.0,19600,No
2022-12-13,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15567.0,1332.0,0.723777,0.06193,0.785707,9415.0,3159.0,15508,No
2022-12-13,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3495.0,526.0,0.651202,0.098006,0.749208,1581.0,258.0,3485,No
2022-12-13,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,547.0,100.0,0.219855,0.040193,0.260048,245.0,71.0,546,No
2022-12-13,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44094.0,7961.0,0.579407,0.10461,0.684017,19648.0,3805.0,43968,No
2022-12-13,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19649.0,1967.0,0.577725,0.057834,0.635559,9298.0,1723.0,19595,No
2022-12-13,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35839.0,2126.0,0.833039,0.049417,0.882456,22798.0,6955.0,35648,No
2022-12-13,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18449.0,1434.0,0.909893,0.070724,0.980617,12403.0,4298.0,18329,No
2022-12-13,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42806.0,4728.0,0.84803,0.093666,0.941696,30398.0,11560.0,41922,No
2022-12-13,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10421.0,545.0,0.636125,0.033268,0.669393,6474.0,2191.0,10372,No
2022-12-13,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38151.0,2941.0,0.885153,0.068235,0.953388,27279.0,10796.0,37638,No
2022-12-13,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,202,Information redacted in accordance with CA state privacy requirements
2022-12-13,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11307.0,913.0,0.907391,0.073269,0.98066,8820.0,4210.0,11075,No
2022-12-13,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,953.0,62.0,1.0,0.161458,1.0,646.0,272.0,946,No
2022-12-13,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,157,Information redacted in accordance with CA state privacy requirements
2022-12-13,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2184.0,199.0,1.0,0.163249,1.0,1749.0,890.0,2128,No
2022-12-13,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32363.0,3300.0,0.824766,0.0841,0.908866,21546.0,8054.0,32118,No
2022-12-13,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20092.0,1598.0,0.742087,0.059021,0.801108,12657.0,4051.0,20047,No
2022-12-13,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,405.0,28.0,1.0,0.074271,1.0,225.0,76.0,404,No
2022-12-13,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36802.0,4868.0,0.647011,0.085584,0.732595,17194.0,3676.0,36712,No
2022-12-13,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45368.0,12052.0,0.747919,0.198684,0.946603,22285.0,6490.0,45190,No
2022-12-13,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32662.0,2392.0,0.691596,0.050649,0.742245,20890.0,7148.0,32297,No
2022-12-13,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21236.0,1759.0,0.794999,0.065851,0.86085,14705.0,5853.0,21128,No
2022-12-13,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28015.0,5634.0,0.542642,0.109129,0.651771,19030.0,7431.0,27869,No
2022-12-13,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24033.0,3157.0,0.681246,0.089489,0.770735,11329.0,3006.0,23989,No
2022-12-13,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36026.0,4424.0,0.768424,0.094363,0.862787,24880.0,10443.0,35663,No
2022-12-13,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1085.0,132.0,0.401109,0.048799,0.449908,438.0,90.0,1084,No
2022-12-13,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14898.0,1721.0,0.788421,0.091077,0.879498,9449.0,2904.0,14803,No
2022-12-13,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26800.0,3291.0,0.730883,0.089751,0.820634,15609.0,4704.0,26685,No
2022-12-13,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9768.0,749.0,0.537826,0.04124,0.579066,5495.0,1613.0,9737,No
2022-12-13,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69300.0,8184.0,0.679645,0.080263,0.759908,32567.0,5999.0,69136,No
2022-12-13,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9450.0,1706.0,0.966356,0.174455,1.0,3844.0,446.0,9431,No
2022-12-13,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15037.0,1290.0,0.645891,0.05541,0.701301,8213.0,2338.0,14970,No
2022-12-13,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29221.0,3133.0,0.732062,0.07849,0.810552,16956.0,4518.0,29090,No
2022-12-13,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17958.0,1483.0,0.884587,0.073051,0.957638,13299.0,5524.0,17819,No
2022-12-13,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21709.0,2845.0,0.796018,0.104319,0.900337,13940.0,5465.0,21547,No
2022-12-13,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27686.0,2652.0,0.840039,0.080466,0.920505,19487.0,7368.0,27506,No
