date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-06,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49502.0,5710.0,0.738681,0.085206,0.823887,25352.0,5336.0,49329,No
2022-12-06,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47624.0,5644.0,0.737968,0.087458,0.825426,28145.0,8584.0,47362,No
2022-12-06,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24560.0,4721.0,0.824881,0.158561,0.983442,13590.0,3722.0,24495,No
2022-12-06,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44004.0,8683.0,0.650562,0.128371,0.778933,19138.0,3330.0,43834,No
2022-12-06,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21794.0,1913.0,0.749192,0.065761,0.814953,15680.0,6150.0,21516,No
2022-12-06,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18006.0,2824.0,0.837917,0.131416,0.969333,12210.0,4807.0,17877,No
2022-12-06,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31049.0,5281.0,0.619098,0.1053,0.724398,14528.0,3303.0,30943,No
2022-12-06,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2560.0,467.0,0.643378,0.117366,0.760744,1323.0,303.0,2556,No
2022-12-06,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17763.0,2262.0,0.842168,0.107244,0.949412,12495.0,5364.0,17636,No
2022-12-06,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17718.0,2631.0,0.875828,0.130054,1.0,12504.0,5555.0,17675,No
2022-12-06,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17592.0,2737.0,0.910842,0.141711,1.0,10931.0,3749.0,17545,No
2022-12-06,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35874.0,4895.0,0.694049,0.094703,0.788752,16048.0,2674.0,35765,No
2022-12-06,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14158.0,1370.0,0.957916,0.092693,1.0,10162.0,4426.0,13965,No
2022-12-06,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20269.0,1807.0,0.767387,0.068413,0.8358,11793.0,2784.0,20200,No
2022-12-06,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36080.0,3674.0,0.747106,0.076077,0.823183,20480.0,5832.0,35947,No
2022-12-06,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22194.0,1716.0,0.885599,0.068473,0.954072,16228.0,6963.0,22081,No
2022-12-06,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9511.0,948.0,0.74725,0.074481,0.821731,6665.0,2607.0,9420,No
2022-12-06,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45594.0,4800.0,0.846512,0.089118,0.93563,30428.0,11260.0,45208,No
2022-12-06,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7430.0,1710.0,1.0,0.240473,1.0,4606.0,1715.0,7406,No
2022-12-06,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9944.0,1088.0,0.836896,0.091567,0.928463,7507.0,3557.0,9863,No
2022-12-06,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17876.0,2339.0,0.779624,0.102011,0.881635,12051.0,4453.0,17768,No
2022-12-06,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12714.0,1005.0,0.761317,0.06018,0.821497,7553.0,1773.0,12661,No
2022-12-06,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46943.0,3985.0,0.824574,0.069998,0.894572,30014.0,8017.0,46796,No
2022-12-06,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29619.0,3336.0,0.705382,0.079447,0.784829,15794.0,3942.0,29480,No
2022-12-06,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35808.0,4685.0,0.613361,0.08025,0.693611,16690.0,3512.0,35677,No
2022-12-06,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44407.0,13735.0,0.742195,0.229559,0.971754,17660.0,2733.0,44284,No
2022-12-06,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32137.0,5335.0,0.879213,0.145956,1.0,19137.0,5756.0,31968,No
2022-12-06,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1056.0,108.0,0.439085,0.044906,0.483991,573.0,185.0,1055,No
2022-12-06,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18785.0,2713.0,0.67395,0.097334,0.771284,8407.0,1557.0,18734,No
2022-12-06,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45044.0,4442.0,0.761303,0.075076,0.836379,30985.0,12932.0,44536,No
2022-12-06,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34919.0,2670.0,0.709346,0.054239,0.763585,22466.0,6631.0,34791,No
2022-12-06,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23894.0,1779.0,0.765416,0.056988,0.822404,15078.0,4597.0,23753,No
2022-12-06,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26348.0,2921.0,0.671475,0.074441,0.745916,14434.0,3755.0,26203,No
2022-12-06,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25051.0,2048.0,0.777933,0.063599,0.841532,16834.0,5995.0,24876,No
2022-12-06,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26822.0,2669.0,0.720034,0.071649,0.791683,15443.0,3491.0,26733,No
2022-12-06,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33118.0,3250.0,0.788993,0.077427,0.86642,19604.0,6124.0,32938,No
2022-12-06,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47974.0,4199.0,0.76148,0.06665,0.82813,27523.0,6530.0,47828,No
2022-12-06,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44066.0,7812.0,0.579039,0.102652,0.681691,19594.0,3513.0,43945,No
2022-12-06,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9452.0,1704.0,0.966561,0.174251,1.0,3837.0,418.0,9428,No
2022-12-06,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7945.0,609.0,0.633219,0.048537,0.681756,4532.0,1254.0,7919,No
2022-12-06,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19446.0,2046.0,0.677467,0.071279,0.748746,8505.0,1584.0,19414,No
2022-12-06,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34282.0,3690.0,0.571633,0.061529,0.633162,16574.0,3381.0,34198,No
2022-12-06,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16431.0,1448.0,0.74517,0.065669,0.810839,10470.0,2549.0,16321,No
2022-12-06,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13330.0,1188.0,0.651006,0.058019,0.709025,6976.0,1630.0,13294,No
2022-12-06,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35808.0,4115.0,0.605356,0.069567,0.674923,19121.0,4144.0,35695,No
2022-12-06,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3569.0,392.0,0.454129,0.049879,0.504008,1503.0,340.0,3559,No
2022-12-06,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19634.0,1958.0,0.577284,0.05757,0.634854,9260.0,1576.0,19581,No
2022-12-06,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24018.0,3145.0,0.680821,0.089149,0.76997,11287.0,2849.0,23966,No
2022-12-06,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5203.0,585.0,0.488636,0.05494,0.543576,2369.0,473.0,5189,No
2022-12-06,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30807.0,3979.0,0.507646,0.065567,0.573213,13009.0,2317.0,30734,No
2022-12-06,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22916.0,1895.0,0.790479,0.065367,0.855846,15699.0,5474.0,22750,No
2022-12-06,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39909.0,2724.0,0.714319,0.048756,0.763075,25720.0,9183.0,39735,No
2022-12-06,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,547.0,99.0,0.219855,0.039791,0.259646,245.0,69.0,546,No
2022-12-06,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3493.0,527.0,0.650829,0.098193,0.749022,1579.0,249.0,3479,No
2022-12-06,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33628.0,3990.0,0.56737,0.067319,0.634689,16559.0,3822.0,33511,No
2022-12-06,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27357.0,3385.0,0.556999,0.06892,0.625919,11838.0,2178.0,27289,No
2022-12-06,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42459.0,5100.0,0.587424,0.070559,0.657983,20387.0,4305.0,42356,No
2022-12-06,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1635.0,196.0,0.470639,0.056419,0.527058,708.0,121.0,1631,No
2022-12-06,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13281.0,1419.0,0.797562,0.085215,0.882777,8484.0,3132.0,13224,No
2022-12-06,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14328.0,1661.0,0.59187,0.068614,0.660484,7609.0,2081.0,14278,No
2022-12-06,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24961.0,2891.0,0.795671,0.092155,0.887826,15201.0,4674.0,24863,No
2022-12-06,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,147.0,0.655516,0.086268,0.741784,390.0,44.0,1113,No
2022-12-06,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22781.0,1649.0,0.722633,0.052308,0.774941,14308.0,4968.0,22704,No
2022-12-06,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28030.0,2071.0,0.726523,0.053679,0.780202,17161.0,5466.0,27886,No
2022-12-06,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4188.0,302.0,0.583368,0.042067,0.625435,2489.0,844.0,4166,No
2022-12-06,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1117.0,98.0,0.705622,0.061908,0.76753,730.0,277.0,1116,No
2022-12-06,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4260.0,640.0,0.579198,0.087016,0.666214,1739.0,197.0,4251,No
2022-12-06,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48197.0,6080.0,0.55506,0.07002,0.62508,19823.0,2803.0,48042,No
2022-12-06,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9545.0,1216.0,0.523473,0.066689,0.590162,4166.0,641.0,9518,No
2022-12-06,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1858.0,254.0,0.990933,0.135467,1.0,662.0,53.0,1855,No
2022-12-06,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27645.0,2627.0,0.838795,0.079708,0.918503,19392.0,6965.0,27469,No
2022-12-06,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17952.0,1474.0,0.884291,0.072607,0.956898,13271.0,5303.0,17812,No
2022-12-06,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15021.0,1288.0,0.645204,0.055324,0.700528,8186.0,2215.0,14951,No
2022-12-06,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21234.0,1749.0,0.794924,0.065476,0.8604,14663.0,5537.0,21122,No
2022-12-06,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9767.0,744.0,0.537771,0.040965,0.578736,5484.0,1518.0,9737,No
2022-12-06,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14889.0,1710.0,0.787945,0.090495,0.87844,9422.0,2738.0,14797,No
2022-12-06,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1089.0,131.0,0.402588,0.048429,0.451017,432.0,80.0,1088,No
2022-12-06,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,120.0,14.0,0.504202,0.058824,0.563026,66.0,19.0,120,No
2022-12-06,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1550.0,188.0,0.60031,0.072812,0.673122,765.0,143.0,1547,No
2022-12-06,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18568.0,2174.0,0.590022,0.069082,0.659104,8184.0,1378.0,18533,No
2022-12-06,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1197.0,113.0,0.493201,0.04656,0.539761,708.0,204.0,1196,No
2022-12-06,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2173.0,248.0,0.45252,0.051645,0.504165,954.0,256.0,2170,No
2022-12-06,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5372.0,730.0,0.39001,0.052998,0.443008,2482.0,656.0,5352,No
2022-12-06,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,343.0,22.0,0.54531,0.034976,0.580286,209.0,90.0,343,No
2022-12-06,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27897.0,2480.0,0.699085,0.062148,0.761233,13627.0,2740.0,27806,No
2022-12-06,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10614.0,1286.0,0.487865,0.05911,0.546975,4858.0,1286.0,10567,No
2022-12-06,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,764.0,105.0,0.596875,0.082031,0.678906,356.0,30.0,763,No
2022-12-06,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3658.0,422.0,0.706587,0.081514,0.788101,1543.0,230.0,3647,No
2022-12-06,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6172.0,994.0,0.607122,0.097777,0.704899,2514.0,471.0,6138,No
2022-12-06,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9441.0,1119.0,0.569627,0.067515,0.637142,4957.0,1308.0,9401,No
2022-12-06,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5083.0,450.0,0.780319,0.069082,0.849401,3635.0,1665.0,5065,No
2022-12-06,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1248.0,142.0,0.602026,0.0685,0.670526,622.0,150.0,1244,No
2022-12-06,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18931.0,2134.0,0.744085,0.083877,0.827962,12041.0,3967.0,18801,No
2022-12-06,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29014.0,3841.0,0.58107,0.076925,0.657995,12187.0,1849.0,28902,No
2022-12-06,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,872.0,103.0,0.484983,0.057286,0.542269,500.0,144.0,872,No
2022-12-06,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2941.0,456.0,0.719071,0.111491,0.830562,1345.0,175.0,2936,No
2022-12-06,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,313.0,37.0,0.823684,0.097368,0.921052,208.0,85.0,313,No
2022-12-06,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42796.0,4662.0,0.847832,0.092359,0.940191,30328.0,10966.0,41928,No
2022-12-06,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9728.0,1023.0,0.680994,0.071614,0.752608,4846.0,970.0,9706,No
2022-12-06,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15559.0,1314.0,0.723405,0.061094,0.784499,9375.0,2944.0,15497,No
2022-12-06,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45383.0,12044.0,0.748166,0.198553,0.946719,22233.0,6097.0,45202,No
2022-12-06,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36804.0,4859.0,0.647046,0.085425,0.732471,17137.0,3366.0,36715,No
2022-12-06,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20077.0,1590.0,0.741533,0.058726,0.800259,12607.0,3749.0,20026,No
2022-12-06,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,156,Information redacted in accordance with CA state privacy requirements
2022-12-06,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11281.0,906.0,0.905305,0.072707,0.978012,8764.0,3916.0,11049,No
2022-12-06,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38127.0,2938.0,0.884597,0.068165,0.952762,27212.0,10253.0,37626,No
2022-12-06,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26122.0,3416.0,0.683214,0.089345,0.772559,13598.0,3079.0,26037,No
2022-12-06,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3937.0,549.0,1.0,0.142523,1.0,3082.0,1709.0,3849,No
2022-12-06,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63415.0,6032.0,0.87614,0.083338,0.959478,47149.0,19959.0,62548,No
2022-12-06,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20287.0,1816.0,0.659954,0.059076,0.71903,13402.0,5373.0,20210,No
2022-12-06,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27064.0,3621.0,0.669371,0.089558,0.758929,12597.0,2819.0,27018,No
2022-12-06,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37391.0,5583.0,0.653049,0.097509,0.750558,14970.0,2547.0,37299,No
2022-12-06,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,765.0,122.0,0.567087,0.090437,0.657524,342.0,94.0,764,No
2022-12-06,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42053.0,3467.0,0.59873,0.049361,0.648091,22697.0,6162.0,41914,No
2022-12-06,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7109.0,803.0,0.741216,0.083724,0.82494,3874.0,1323.0,7063,No
2022-12-06,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3863.0,435.0,0.572805,0.064502,0.637307,1707.0,376.0,3845,No
2022-12-06,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35546.0,5212.0,0.931304,0.136554,1.0,24699.0,10322.0,35301,No
2022-12-06,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48249.0,5413.0,0.984734,0.110476,1.0,30568.0,9025.0,47526,No
2022-12-06,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8942.0,763.0,0.721478,0.061562,0.78304,6126.0,2322.0,8921,No
2022-12-06,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22610.0,1703.0,0.692348,0.052148,0.744496,14204.0,4510.0,22477,No
2022-12-06,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31458.0,2199.0,0.701686,0.04905,0.750736,19196.0,5654.0,31243,No
2022-12-06,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44999.0,3226.0,0.790108,0.056643,0.846751,29714.0,9257.0,44775,No
2022-12-06,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28268.0,2888.0,0.716698,0.073221,0.789919,15661.0,3855.0,28166,No
2022-12-06,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36172.0,3351.0,0.771702,0.071491,0.843193,21241.0,4372.0,36075,No
2022-12-06,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38382.0,2895.0,0.716082,0.054011,0.770093,23431.0,7120.0,38191,No
2022-12-06,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2574.0,276.0,1.0,0.120052,1.0,1613.0,491.0,2574,No
2022-12-06,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8317.0,725.0,0.728475,0.063502,0.791977,5569.0,2158.0,8267,No
2022-12-06,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46798.0,4856.0,0.551018,0.057176,0.608194,25870.0,7010.0,46617,No
2022-12-06,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40702.0,4542.0,0.681285,0.076026,0.757311,21247.0,5193.0,40482,No
2022-12-06,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35308.0,3587.0,0.666377,0.067698,0.734075,18584.0,4680.0,35134,No
2022-12-06,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38507.0,3313.0,0.678083,0.05834,0.736423,20821.0,5128.0,38345,No
2022-12-06,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20920.0,1829.0,0.557792,0.048767,0.606559,11379.0,3456.0,20865,No
2022-12-06,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1828.0,193.0,0.589677,0.062258,0.651935,1065.0,361.0,1820,No
2022-12-06,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,92.0,0.249406,0.054632,0.304038,123.0,25.0,420,No
2022-12-06,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,187.0,42.0,0.426941,0.09589,0.522831,52.0,,187,No
2022-12-06,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1237.0,295.0,0.231301,0.055161,0.286462,553.0,136.0,1237,No
2022-12-06,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20054.0,2074.0,0.73861,0.076388,0.814998,12463.0,4345.0,19940,No
2022-12-06,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32615.0,3288.0,0.558543,0.056308,0.614851,15023.0,3305.0,32530,No
2022-12-06,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31893.0,2548.0,0.758743,0.060618,0.819361,18768.0,5222.0,31777,No
2022-12-06,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13045.0,917.0,0.680561,0.04784,0.728401,7942.0,2437.0,12985,No
2022-12-06,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28922.0,6034.0,0.86373,0.1802,1.0,17393.0,4109.0,28668,No
2022-12-06,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58376.0,6156.0,0.58784,0.06199,0.64983,25399.0,4318.0,58229,No
