date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-21,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,25370.0,2522.0,0.747225,0.074281,0.821506,No
2021-09-21,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,43292.0,8033.0,0.542476,0.100658,0.643134,No
2021-09-21,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,24583.0,4660.0,0.585644,0.111016,0.69666,No
2021-09-21,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,15060.0,2933.0,0.580772,0.113108,0.69388,No
2021-09-21,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,6275.0,622.0,0.889617,0.088182,0.977799,No
2021-09-21,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,23262.0,2340.0,0.638661,0.064245,0.702906,No
2021-09-21,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,11785.0,1301.0,0.753194,0.083149,0.836343,No
2021-09-21,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1463.0,118.0,0.752572,0.0607,0.813272,No
2021-09-21,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,12663.0,1962.0,0.562908,0.087217,0.650125,No
2021-09-21,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,18998.0,2366.0,0.610635,0.076048,0.686683,No
2021-09-21,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,141.0,27.0,0.258716,0.049541,0.308257,No
2021-09-21,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5975.0,626.0,0.530606,0.055592,0.586198,No
2021-09-21,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,14666.0,1639.0,0.567286,0.063397,0.630683,No
2021-09-21,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,84.0,16.0,0.8,0.152381,0.952381,No
2021-09-21,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,20772.0,2436.0,0.527141,0.06182,0.588961,No
2021-09-21,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,209.0,27.0,0.548125,0.07081,0.618935,No
2021-09-21,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,488.0,95.0,0.461509,0.089843,0.551352,No
2021-09-21,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,2017.0,578.0,0.53422,0.153088,0.687308,No
2021-09-21,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,15576.0,3412.0,0.48607,0.106476,0.592546,No
2021-09-21,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,30406.0,1544.0,0.9286,0.047154,0.975754,No
2021-09-21,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,10281.0,648.0,0.873418,0.055051,0.928469,No
2021-09-21,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,425.0,60.0,0.690271,0.09745,0.787721,No
2021-09-21,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,16775.0,1651.0,0.652991,0.064268,0.717259,No
2021-09-21,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,20914.0,1547.0,1.0,0.08441,1.0,No
2021-09-21,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,22916.0,1720.0,0.734271,0.055112,0.789383,No
2021-09-21,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,26932.0,1787.0,0.656579,0.043565,0.700144,No
2021-09-21,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,13524.0,909.0,0.810039,0.054446,0.864485,No
2021-09-21,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,6832.0,1298.0,0.536462,0.101921,0.638383,No
2021-09-21,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,35077.0,3576.0,0.741546,0.075599,0.817145,No
2021-09-21,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,24515.0,3505.0,0.611688,0.087455,0.699143,No
2021-09-21,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,180.0,22.0,0.717131,0.087649,0.80478,No
2021-09-21,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2425.0,509.0,0.348916,0.073236,0.422152,No
2021-09-21,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,277.0,42.0,0.822447,0.124703,0.94715,No
2021-09-21,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,48176.0,3058.0,0.828708,0.052603,0.881311,No
2021-09-21,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,18552.0,2366.0,0.604552,0.077101,0.681653,No
2021-09-21,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,34885.0,2658.0,0.93346,0.071123,1.0,No
2021-09-21,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,6335.0,508.0,0.913008,0.073214,0.986222,No
2021-09-21,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5737.0,323.0,0.963797,0.054263,1.0,No
2021-09-21,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,31593.0,1483.0,0.931098,0.043706,0.974804,No
2021-09-21,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,554.0,69.0,0.601455,0.07491,0.676365,No
2021-09-21,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,32834.0,2824.0,0.940557,0.080896,1.0,No
2021-09-21,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,15274.0,1330.0,0.825269,0.071861,0.89713,No
2021-09-21,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,141.0,23.0,0.414706,0.067647,0.482353,No
2021-09-21,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,6385.0,955.0,0.795282,0.11895,0.914232,No
2021-09-21,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,16284.0,1562.0,0.715982,0.068679,0.784661,No
2021-09-21,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11805.0,678.0,0.85685,0.049212,0.906062,No
2021-09-21,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,19582.0,2727.0,0.711465,0.099079,0.810544,No
2021-09-21,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3494.0,427.0,0.367052,0.044857,0.411909,No
2021-09-21,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1587.0,155.0,0.632523,0.061778,0.694301,No
2021-09-21,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,19320.0,1587.0,0.692143,0.056855,0.748998,No
2021-09-21,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3686.0,354.0,0.643146,0.061767,0.704913,No
2021-09-21,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,150.0,35.0,0.406945,0.094954,0.501899,No
2021-09-21,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,17856.0,4155.0,0.50428,0.117343,0.621623,No
2021-09-21,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,192.0,15.0,0.493954,0.03859,0.532544,No
2021-09-21,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,18738.0,1287.0,0.813144,0.05585,0.868994,No
2021-09-21,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,17093.0,2052.0,0.854295,0.102557,0.956852,No
2021-09-21,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,18348.0,2858.0,0.739266,0.115153,0.854419,No
2021-09-21,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5644.0,785.0,0.73196,0.101805,0.833765,No
2021-09-21,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,23887.0,1846.0,0.835517,0.064569,0.900086,No
2021-09-21,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,16547.0,3810.0,0.560883,0.129145,0.690028,No
2021-09-21,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,30503.0,3717.0,0.669627,0.081599,0.751226,No
2021-09-21,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,16865.0,1835.0,0.584634,0.063611,0.648245,No
2021-09-21,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2468.0,244.0,0.501086,0.04954,0.550626,No
2021-09-21,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,10466.0,993.0,0.631307,0.059898,0.691205,No
2021-09-21,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,487.0,68.0,0.427643,0.059712,0.487355,No
2021-09-21,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,1997.0,236.0,0.522392,0.061735,0.584127,No
2021-09-21,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,10245.0,879.0,0.765312,0.065662,0.830974,No
2021-09-21,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,16430.0,1500.0,0.788395,0.071978,0.860373,No
2021-09-21,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,34144.0,2305.0,0.794026,0.053603,0.847629,No
2021-09-21,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,18607.0,1167.0,0.816322,0.051198,0.86752,No
2021-09-21,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,257.0,36.0,0.794927,0.111352,0.906279,No
2021-09-21,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,17689.0,937.0,0.908185,0.048107,0.956292,No
2021-09-21,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,21336.0,1656.0,0.822111,0.063808,0.885919,No
2021-09-21,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,10915.0,1827.0,0.474378,0.079403,0.553781,No
2021-09-21,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,4652.0,1026.0,0.314556,0.069375,0.383931,No
2021-09-21,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,411.0,44.0,0.279687,0.029942,0.309629,No
2021-09-21,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,335.0,31.0,1.0,0.136444,1.0,No
2021-09-21,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,9597.0,1630.0,0.416318,0.070709,0.487027,No
2021-09-21,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,188.0,36.0,0.275256,0.052709,0.327965,No
2021-09-21,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,10014.0,1020.0,0.737685,0.075139,0.812824,No
2021-09-21,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2295.0,393.0,0.470875,0.080634,0.551509,No
2021-09-21,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,24060.0,3907.0,0.530275,0.086109,0.616384,No
2021-09-21,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,16899.0,1786.0,0.729509,0.077099,0.806608,No
2021-09-21,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1268.0,173.0,0.399609,0.054521,0.45413,No
2021-09-21,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,272.0,39.0,0.480905,0.068953,0.549858,No
2021-09-21,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12811.0,567.0,0.860417,0.038081,0.898498,No
2021-09-21,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,6042.0,466.0,0.823632,0.063524,0.887156,No
2021-09-21,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,21414.0,1541.0,0.754764,0.054314,0.809078,No
2021-09-21,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,21749.0,952.0,0.916593,0.040121,0.956714,No
2021-09-21,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,138.0,12.0,1.0,0.114286,1.0,No
2021-09-21,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,26838.0,1548.0,0.85855,0.049521,0.908071,No
2021-09-21,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4863.0,541.0,0.684843,0.076188,0.761031,No
2021-09-21,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1955.0,354.0,0.479249,0.08678,0.566029,No
2021-09-21,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,41603.0,6205.0,0.609019,0.090834,0.699853,No
2021-09-21,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,4454.0,730.0,0.547464,0.089728,0.637192,No
2021-09-21,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,15572.0,1088.0,0.734972,0.051352,0.786324,No
2021-09-21,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,8827.0,1386.0,0.522855,0.082098,0.604953,No
2021-09-21,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,753.0,86.0,1.0,0.212241,1.0,No
2021-09-21,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,38147.0,4689.0,0.727823,0.089463,0.817286,No
2021-09-21,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,27144.0,3924.0,0.672214,0.097177,0.769391,No
2021-09-21,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,31980.0,5423.0,0.519833,0.08815,0.607983,No
2021-09-21,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1162.0,89.0,0.507801,0.038894,0.546695,No
2021-09-21,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6662.0,679.0,0.540269,0.055065,0.595334,No
2021-09-21,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,6510.0,1154.0,0.507796,0.090015,0.597811,No
2021-09-21,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,3423.0,880.0,0.477666,0.1228,0.600466,No
2021-09-21,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1958.0,218.0,0.663819,0.073908,0.737727,No
2021-09-21,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,14544.0,951.0,0.753579,0.049275,0.802854,No
2021-09-21,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,125.0,24.0,0.306899,0.058925,0.365824,No
2021-09-21,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1244.0,159.0,0.524098,0.066987,0.591085,No
2021-09-21,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,683.0,120.0,0.660095,0.115976,0.776071,No
2021-09-21,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2828.0,759.0,0.401802,0.107839,0.509641,No
2021-09-21,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,674.0,114.0,0.505892,0.085566,0.591458,No
2021-09-21,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1814.0,294.0,0.691575,0.112085,0.80366,No
2021-09-21,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4866.0,947.0,0.58544,0.113936,0.699376,No
2021-09-21,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,61766.0,7125.0,0.700103,0.08076,0.780863,No
2021-09-21,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,18161.0,1548.0,0.714165,0.060874,0.775039,No
2021-09-21,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,304.0,28.0,0.33224,0.030601,0.362841,No
2021-09-21,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,26845.0,2086.0,0.791823,0.061529,0.853352,No
2021-09-21,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,34132.0,4349.0,0.704254,0.089734,0.793988,No
2021-09-21,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,456.0,46.0,0.76318,0.076987,0.840167,No
2021-09-21,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,19724.0,2715.0,0.662086,0.091136,0.753222,No
2021-09-21,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6629.0,746.0,0.662555,0.074561,0.737116,No
2021-09-21,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3496.0,530.0,0.57155,0.086648,0.658198,No
2021-09-21,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,5598.0,1012.0,0.575263,0.103995,0.679258,No
2021-09-21,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,489.0,83.0,0.242319,0.04113,0.283449,No
2021-09-21,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,21657.0,1302.0,0.832347,0.05004,0.882387,No
2021-09-21,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,34859.0,1901.0,0.804105,0.043851,0.847956,No
2021-09-21,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,148.0,13.0,0.24065,0.021138,0.261788,No
2021-09-21,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,28594.0,3340.0,0.611197,0.071393,0.68259,No
2021-09-21,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,18867.0,1685.0,0.696912,0.062241,0.759153,No
2021-09-21,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,10412.0,1607.0,0.7529,0.116203,0.869103,No
2021-09-21,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,703.0,135.0,0.454634,0.087305,0.541939,No
2021-09-21,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,48592.0,7093.0,0.629708,0.091919,0.721627,No
2021-09-21,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,25667.0,2210.0,0.813199,0.070019,0.883218,No
2021-09-21,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,40126.0,6208.0,0.647811,0.100225,0.748036,No
2021-09-21,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,32691.0,3190.0,0.678846,0.066242,0.745088,No
2021-09-21,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,19878.0,1834.0,0.754802,0.06964,0.824442,No
2021-09-21,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,13542.0,1944.0,0.676522,0.097117,0.773639,No
2021-09-21,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,16346.0,1436.0,0.88639,0.07787,0.96426,No
2021-09-21,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,22114.0,1948.0,0.783701,0.069035,0.852736,No
2021-09-21,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4687.0,585.0,0.769686,0.096067,0.865753,No
2021-09-21,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3448.0,407.0,0.312276,0.036861,0.349137,No
2021-09-21,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2475.0,450.0,0.61906,0.112556,0.731616,No
2021-09-21,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,16772.0,2035.0,0.656567,0.079663,0.73623,No
2021-09-21,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,40899.0,4878.0,0.669656,0.07987,0.749526,No
2021-09-21,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,5904.0,1002.0,0.688385,0.11683,0.805215,No
2021-09-21,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,9245.0,977.0,0.5619,0.059381,0.621281,No
2021-09-21,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,27611.0,2084.0,0.828219,0.062512,0.890731,No
2021-09-21,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,25197.0,3256.0,0.740465,0.095684,0.836149,No
2021-09-21,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,33919.0,6998.0,0.582913,0.120264,0.703177,No
2021-09-21,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,12604.0,1129.0,0.689365,0.06175,0.751115,No
2021-09-21,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,16651.0,1936.0,0.726585,0.08448,0.811065,No
2021-09-21,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,5399.0,490.0,0.635378,0.057665,0.693043,No
2021-09-21,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,581.0,80.0,0.467305,0.064345,0.53165,No
2021-09-21,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,10270.0,1146.0,0.5813,0.064866,0.646166,No
2021-09-21,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,1993.0,144.0,0.514575,0.03718,0.551755,No
2021-09-21,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,24434.0,4169.0,0.573909,0.097922,0.671831,No
2021-09-21,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,15270.0,2163.0,0.730409,0.103463,0.833872,No
2021-09-21,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,36381.0,3661.0,1.0,0.100831,1.0,No
2021-09-21,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,30782.0,2794.0,0.753167,0.068363,0.82153,No
2021-09-21,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,26184.0,3986.0,0.684966,0.104273,0.789239,No
2021-09-21,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7683.0,414.0,0.902375,0.048625,0.951,No
2021-09-21,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,785.0,89.0,0.470201,0.053309,0.52351,No
2021-09-21,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,773.0,71.0,0.716936,0.06585,0.782786,No
2021-09-21,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,779.0,92.0,0.81699,0.096487,0.913477,No
2021-09-21,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,30461.0,2654.0,0.681489,0.059377,0.740866,No
2021-09-21,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3917.0,773.0,0.610591,0.120497,0.731088,No
2021-09-21,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,19477.0,2256.0,0.707431,0.081941,0.789372,No
2021-09-21,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,17865.0,1755.0,0.82958,0.081495,0.911075,No
2021-09-21,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,25670.0,2188.0,0.864388,0.073677,0.938065,No
2021-09-21,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,10696.0,1446.0,0.620807,0.083927,0.704734,No
2021-09-21,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,17568.0,2980.0,0.578277,0.098091,0.676368,No
2021-09-21,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,20673.0,2363.0,0.706588,0.080766,0.787354,No
2021-09-21,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2902.0,273.0,0.540984,0.050892,0.591876,No
