date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-01,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,943.0,86.0,0.869926,0.079336,0.949262,611.0,139.0,939,No
2022-11-01,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2801.0,416.0,0.515743,0.076597,0.59234,1087.0,43.0,2791,No
2022-11-01,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22600.0,1680.0,0.692042,0.051444,0.743486,14076.0,3131.0,22470,No
2022-11-01,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,958.0,92.0,0.560562,0.053833,0.614395,564.0,117.0,956,No
2022-11-01,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8944.0,737.0,0.72164,0.059464,0.781104,6063.0,1704.0,8923,No
2022-11-01,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1901.0,243.0,0.973873,0.124488,1.0,807.0,68.0,1895,No
2022-11-01,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48027.0,5196.0,0.980203,0.106047,1.0,29979.0,5870.0,47369,No
2022-11-01,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,35,Information redacted in accordance with CA state privacy requirements
2022-11-01,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46711.0,4761.0,0.549994,0.056058,0.606052,25426.0,4560.0,46529,No
2022-11-01,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18570.0,1791.0,0.641163,0.061838,0.703001,9516.0,1360.0,18503,No
2022-11-01,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14531.0,1363.0,0.746251,0.069998,0.816249,8924.0,1960.0,14515,No
2022-11-01,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19843.0,3162.0,0.517905,0.082529,0.600434,9035.0,1423.0,19789,No
2022-11-01,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,399.0,45.0,0.460739,0.051963,0.512702,143.0,11.0,394,No
2022-11-01,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1635.0,282.0,0.358789,0.061883,0.420672,679.0,95.0,1633,No
2022-11-01,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30223.0,2511.0,0.860245,0.071471,0.931716,20420.0,4157.0,30032,No
2022-11-01,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47600.0,4907.0,0.584889,0.060295,0.645184,21805.0,2674.0,47471,No
2022-11-01,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1526.0,153.0,0.390781,0.039181,0.429962,842.0,178.0,1523,No
2022-11-01,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,171.0,263.0,1.0,1.0,1.0,,,171,Information redacted in accordance with CA state privacy requirements
2022-11-01,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30021.0,2316.0,0.649229,0.050085,0.699314,18401.0,4190.0,29897,No
2022-11-01,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34138.0,3129.0,0.569955,0.052241,0.622196,17498.0,2777.0,34049,No
2022-11-01,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4104.0,727.0,0.536471,0.095033,0.631504,2067.0,278.0,4089,No
2022-11-01,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7836.0,957.0,0.574697,0.070187,0.644884,3697.0,388.0,7804,No
2022-11-01,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,37,Information redacted in accordance with CA state privacy requirements
2022-11-01,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,967.0,172.0,0.428445,0.076207,0.504652,418.0,43.0,962,No
2022-11-01,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,55016.0,5579.0,0.650146,0.065929,0.716075,27733.0,4146.0,54806,No
2022-11-01,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31061.0,3085.0,0.582955,0.057899,0.640854,15397.0,1967.0,30970,No
2022-11-01,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31887.0,2696.0,0.807818,0.0683,0.876118,18930.0,3849.0,31705,No
2022-11-01,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32650.0,2760.0,0.632519,0.053469,0.685988,17208.0,3110.0,32459,No
2022-11-01,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36823.0,5207.0,0.688409,0.097345,0.785754,19388.0,2945.0,36645,No
2022-11-01,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18511.0,2330.0,0.678382,0.085389,0.763771,8459.0,857.0,18442,No
2022-11-01,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53207.0,4725.0,0.689254,0.061209,0.750463,28627.0,4043.0,53004,No
2022-11-01,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34737.0,3569.0,0.764543,0.078552,0.843095,22306.0,5628.0,34438,No
2022-11-01,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27570.0,3477.0,0.876323,0.110518,0.986841,21026.0,6488.0,27187,No
2022-11-01,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34793.0,2808.0,0.825535,0.066626,0.892161,25104.0,7251.0,34563,No
2022-11-01,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10484.0,880.0,0.696982,0.058503,0.755485,6485.0,1194.0,10443,No
2022-11-01,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23723.0,2827.0,0.842556,0.100405,0.942961,16945.0,5347.0,23518,No
2022-11-01,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8520.0,746.0,0.73404,0.064272,0.798312,5290.0,1157.0,8469,No
2022-11-01,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7452.0,1672.0,1.0,0.235129,1.0,4555.0,1152.0,7430,No
2022-11-01,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44619.0,5262.0,0.778664,0.091829,0.870493,33607.0,9858.0,44308,No
2022-11-01,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,271.0,32.0,1.0,0.135593,1.0,167.0,46.0,270,No
2022-11-01,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9956.0,1042.0,0.837906,0.087696,0.925602,7437.0,2611.0,9878,No
2022-11-01,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26054.0,2397.0,0.659445,0.06067,0.720115,12806.0,1841.0,25915,No
2022-11-01,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17841.0,2274.0,0.778098,0.099176,0.877274,11851.0,2959.0,17743,No
2022-11-01,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69796.0,7136.0,0.737474,0.0754,0.812874,34937.0,3941.0,69607,No
2022-11-01,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29446.0,3078.0,0.850942,0.088949,0.939891,22589.0,7082.0,29104,No
2022-11-01,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5170.0,448.0,0.650478,0.056366,0.706844,2861.0,693.0,5157,No
2022-11-01,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32844.0,3106.0,0.760014,0.071873,0.831887,18186.0,2802.0,32741,No
2022-11-01,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68057.0,7627.0,0.701098,0.078571,0.779669,36548.0,5680.0,67667,No
2022-11-01,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35727.0,3290.0,0.768968,0.070812,0.83978,22775.0,5409.0,35404,No
2022-11-01,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24824.0,1955.0,0.914159,0.071994,0.986153,19083.0,5744.0,24382,No
2022-11-01,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,284.0,30.0,0.72449,0.076531,0.801021,171.0,50.0,284,No
2022-11-01,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23435.0,2075.0,0.731133,0.064737,0.79587,14382.0,2978.0,23344,No
2022-11-01,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23799.0,2452.0,0.917994,0.094581,1.0,17312.0,5544.0,23578,No
2022-11-01,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15916.0,1535.0,0.814576,0.078561,0.893137,10806.0,3003.0,15844,No
2022-11-01,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29558.0,4343.0,0.778559,0.114395,0.892954,18948.0,5048.0,29396,No
2022-11-01,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68197.0,5566.0,0.693439,0.056596,0.750035,36730.0,4799.0,67950,No
2022-11-01,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1275.0,133.0,1.0,0.116056,1.0,923.0,365.0,1273,No
2022-11-01,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20273.0,4973.0,0.73127,0.179382,0.910652,9391.0,1458.0,20208,No
2022-11-01,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19379.0,1782.0,0.690997,0.063541,0.754538,11112.0,2227.0,19320,No
2022-11-01,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35516.0,4019.0,0.773786,0.087562,0.861348,19601.0,3357.0,35296,No
2022-11-01,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1708.0,174.0,0.567819,0.057846,0.625665,967.0,172.0,1698,No
2022-11-01,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29706.0,2355.0,0.739102,0.058594,0.797696,16314.0,2457.0,29587,No
2022-11-01,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26794.0,2603.0,0.719283,0.069877,0.78916,15167.0,2179.0,26687,No
2022-11-01,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13336.0,765.0,0.907149,0.052037,0.959186,10830.0,4114.0,13066,No
2022-11-01,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23586.0,2012.0,0.715009,0.060994,0.776003,13358.0,2090.0,23486,No
2022-11-01,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25016.0,2014.0,0.776846,0.062543,0.839389,16592.0,4059.0,24861,No
2022-11-01,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39127.0,4753.0,0.669891,0.081376,0.751267,18687.0,1947.0,38902,No
2022-11-01,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26334.0,2881.0,0.671118,0.073422,0.74454,14232.0,2430.0,26169,No
2022-11-01,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22212.0,2871.0,0.82893,0.107143,0.936073,16807.0,4275.0,22065,No
2022-11-01,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23857.0,1763.0,0.764231,0.056476,0.820707,14870.0,2948.0,23728,No
2022-11-01,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43745.0,3192.0,0.864714,0.063097,0.927811,31766.0,7323.0,43541,No
2022-11-01,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34858.0,2653.0,0.708107,0.053893,0.762,22208.0,4418.0,34732,No
2022-11-01,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24532.0,2354.0,0.734315,0.070462,0.804777,16686.0,4727.0,24344,No
2022-11-01,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44995.0,4306.0,0.760475,0.072777,0.833252,30486.0,8715.0,44551,No
2022-11-01,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15333.0,1424.0,0.67309,0.062511,0.735601,10096.0,2639.0,15274,No
2022-11-01,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18731.0,2702.0,0.672012,0.09694,0.768952,8210.0,861.0,18675,No
2022-11-01,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,806.0,84.0,0.294914,0.030735,0.325649,344.0,67.0,805,No
2022-11-01,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19909.0,1503.0,0.819064,0.061834,0.880898,14092.0,4472.0,19853,No
2022-11-01,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45454.0,4638.0,0.843913,0.086111,0.930024,29910.0,7761.0,45123,No
2022-11-01,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16613.0,3931.0,0.736784,0.174339,0.911123,9728.0,2405.0,16501,No
2022-11-01,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32291.0,5225.0,0.883426,0.142947,1.0,18981.0,3758.0,32105,No
2022-11-01,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35882.0,2891.0,1.0,0.080874,1.0,23360.0,3947.0,35590,No
2022-11-01,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44492.0,13685.0,0.743615,0.228724,0.972339,17393.0,1571.0,44355,No
2022-11-01,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,664.0,65.0,0.959538,0.093931,1.0,423.0,126.0,659,No
2022-11-01,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35824.0,4642.0,0.613635,0.079514,0.693149,16432.0,2289.0,35661,No
2022-11-01,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,174.0,13.0,1.0,0.078313,1.0,121.0,38.0,174,No
2022-11-01,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3105.0,708.0,1.0,0.240407,1.0,1428.0,245.0,3092,No
2022-11-01,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29548.0,3296.0,0.703691,0.078495,0.782186,15544.0,2529.0,29388,No
2022-11-01,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27930.0,4164.0,0.604742,0.090159,0.694901,11955.0,1325.0,27820,No
2022-11-01,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46942.0,3894.0,0.824556,0.0684,0.892956,29592.0,5076.0,46787,No
2022-11-01,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10307.0,1003.0,0.808265,0.078654,0.886919,6873.0,2173.0,10246,No
2022-11-01,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12679.0,988.0,0.759222,0.059162,0.818384,7436.0,1078.0,12627,No
2022-11-01,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1661.0,215.0,0.682416,0.088332,0.770748,633.0,85.0,1659,No
2022-11-01,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,304.0,18.0,1.0,0.079646,1.0,223.0,79.0,300,No
2022-11-01,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28826.0,3012.0,0.624277,0.06523,0.689507,15760.0,3484.0,28776,No
2022-11-01,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19276.0,1609.0,0.575988,0.048079,0.624067,11766.0,3162.0,19178,No
2022-11-01,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33653.0,3168.0,0.71151,0.06698,0.77849,19820.0,4295.0,33473,No
2022-11-01,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,27441.0,2736.0,0.88062,0.087802,0.968422,20428.0,6104.0,26839,No
2022-11-01,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-11-01,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28503.0,2142.0,0.890468,0.066919,0.957387,22258.0,7641.0,28006,No
2022-11-01,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38802.0,4241.0,0.524351,0.057311,0.581662,17054.0,2222.0,38682,No
2022-11-01,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,22980.0,1903.0,0.639524,0.05296,0.692484,13430.0,2373.0,22923,No
2022-11-01,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51866.0,4097.0,0.915261,0.072298,0.987559,38818.0,10670.0,51041,No
2022-11-01,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3064.0,388.0,0.451385,0.05716,0.508545,1326.0,151.0,3052,No
2022-11-01,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12481.0,1401.0,0.561954,0.06308,0.625034,4941.0,436.0,12410,No
2022-11-01,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19776.0,1763.0,0.86426,0.077047,0.941307,14197.0,3027.0,19543,No
2022-11-01,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1648.0,223.0,0.535761,0.072497,0.608258,845.0,197.0,1643,No
2022-11-01,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,693.0,89.0,0.678746,0.087169,0.765915,443.0,142.0,689,No
2022-11-01,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,731.0,71.0,0.873357,0.084827,0.958184,542.0,172.0,727,No
2022-11-01,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10932.0,1853.0,0.772962,0.131019,0.903981,7962.0,1850.0,10888,No
2022-11-01,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32438.0,3046.0,0.607385,0.057035,0.66442,16387.0,2273.0,32333,No
2022-11-01,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41141.0,2253.0,0.868944,0.047586,0.91653,33214.0,10285.0,40561,No
2022-11-01,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,537.0,81.0,0.616533,0.092997,0.70953,218.0,12.0,535,No
2022-11-01,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35555.0,2923.0,0.639709,0.052591,0.6923,19767.0,3913.0,35433,No
2022-11-01,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7921.0,894.0,0.339127,0.038275,0.377402,3589.0,354.0,7894,No
2022-11-01,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33839.0,3827.0,0.587258,0.066416,0.653674,14885.0,1427.0,33737,No
2022-11-01,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33146.0,2815.0,0.787409,0.066873,0.854282,26566.0,8536.0,32570,No
2022-11-01,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12883.0,1165.0,0.764615,0.069144,0.833759,8918.0,2615.0,12820,No
2022-11-01,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50106.0,3273.0,0.806496,0.052682,0.859178,40249.0,12572.0,49276,No
2022-11-01,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1567.0,150.0,0.85769,0.082102,0.939792,766.0,92.0,1565,No
2022-11-01,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11339.0,1200.0,0.658517,0.06969,0.728207,5006.0,603.0,11301,No
2022-11-01,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56098.0,27625.0,1.0,0.891129,1.0,25897.0,2397.0,55708,No
2022-11-01,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1090.0,118.0,0.967169,0.104703,1.0,785.0,224.0,1085,No
2022-11-01,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10039.0,2561.0,0.799347,0.203918,1.0,5673.0,1218.0,10001,No
2022-11-01,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15719.0,1246.0,0.840813,0.066649,0.907462,11069.0,3354.0,15562,No
2022-11-01,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21707.0,2386.0,0.683599,0.07514,0.758739,12620.0,2540.0,21567,No
2022-11-01,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-11-01,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9010.0,787.0,0.820284,0.07165,0.891934,5593.0,1174.0,8973,No
2022-11-01,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1960.0,260.0,0.522527,0.069315,0.591842,1126.0,200.0,1953,No
2022-11-01,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,474.0,81.0,0.215945,0.036902,0.252847,218.0,35.0,474,No
2022-11-01,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11415.0,957.0,0.895997,0.075118,0.971115,8852.0,3075.0,11263,No
2022-11-01,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7596.0,1258.0,0.483945,0.080148,0.564093,3557.0,418.0,7579,No
2022-11-01,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18828.0,1754.0,0.719422,0.067021,0.786443,12073.0,2550.0,18703,No
2022-11-01,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22870.0,1552.0,0.841242,0.057088,0.89833,16783.0,5509.0,22729,No
2022-11-01,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48347.0,4275.0,1.0,0.123199,1.0,22418.0,6851.0,48167,No
2022-11-01,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7770.0,913.0,0.790679,0.092907,0.883586,5245.0,1563.0,7644,No
2022-11-01,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34898.0,2701.0,0.77386,0.059894,0.833754,22248.0,4625.0,34666,No
2022-11-01,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30927.0,7767.0,0.736077,0.184858,0.920935,15737.0,2323.0,30782,No
2022-11-01,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,618.0,164.0,0.971698,0.257862,1.0,166.0,24.0,618,No
2022-11-01,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,25,Information redacted in accordance with CA state privacy requirements
2022-11-01,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16447.0,1708.0,0.761788,0.079111,0.840899,8240.0,1338.0,16389,No
