date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-25,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17047.0,1489.0,0.888142,0.077576,0.965718,10185.0,No
2022-01-25,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1533.0,158.0,0.625459,0.064463,0.689922,621.0,No
2022-01-25,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,22231.0,3191.0,0.671773,0.096425,0.768198,7382.0,No
2022-01-25,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7542.0,660.0,0.636617,0.05571,0.692327,3239.0,No
2022-01-25,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,33475.0,3846.0,0.605849,0.069607,0.675456,12295.0,No
2022-01-25,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3281.0,436.0,0.449514,0.059734,0.509248,990.0,No
2022-01-25,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,605.0,80.0,0.504587,0.066722,0.571309,233.0,No
2022-01-25,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,18526.0,2355.0,0.654375,0.083183,0.737558,6717.0,No
2022-01-25,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5066.0,950.0,0.524214,0.098303,0.622517,1399.0,No
2022-01-25,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,28223.0,3106.0,0.629964,0.069329,0.699293,10736.0,No
2022-01-25,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,47319.0,6040.0,0.593818,0.075798,0.669616,14255.0,No
2022-01-25,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,14335.0,1867.0,0.520705,0.067817,0.588522,4149.0,No
2022-01-25,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,25712.0,2185.0,0.738235,0.062735,0.80097,13125.0,No
2022-01-25,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,11851.0,1207.0,0.480089,0.048896,0.528985,5169.0,No
2022-01-25,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,23422.0,1977.0,0.594,0.050138,0.644138,10431.0,No
2022-01-25,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,287.0,50.0,0.584521,0.101833,0.686354,62.0,No
2022-01-25,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,21677.0,1753.0,0.72508,0.058637,0.783717,11174.0,No
2022-01-25,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,21732.0,2736.0,0.571173,0.071909,0.643082,8273.0,No
2022-01-25,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,19713.0,1267.0,0.915776,0.058859,0.974635,12748.0,No
2022-01-25,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12343.0,1340.0,0.7177,0.077916,0.795616,4520.0,No
2022-01-25,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3368.0,419.0,0.637879,0.079356,0.717235,1057.0,No
2022-01-25,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,478.0,90.0,0.589396,0.110974,0.70037,141.0,No
2022-01-25,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,28208.0,4014.0,0.503867,0.0717,0.575567,7639.0,No
2022-01-25,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,38495.0,2734.0,0.722138,0.051288,0.773426,21292.0,No
2022-01-25,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,17412.0,2458.0,0.583845,0.08242,0.666265,5360.0,No
2022-01-25,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1739.0,169.0,0.72549,0.070505,0.795995,1047.0,No
2022-01-25,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13491.0,1199.0,0.725323,0.064462,0.789785,7613.0,No
2022-01-25,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,10713.0,825.0,0.636126,0.048988,0.685114,7082.0,No
2022-01-25,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1275.0,77.0,0.492658,0.029753,0.522411,591.0,No
2022-01-25,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,16839.0,2112.0,0.538607,0.067554,0.606161,5172.0,No
2022-01-25,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12630.0,1407.0,0.799064,0.089017,0.888081,6678.0,No
2022-01-25,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13911.0,1453.0,0.394169,0.041171,0.43534,7865.0,No
2022-01-25,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,33936.0,3666.0,0.66811,0.072174,0.740284,11858.0,No
2022-01-25,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,879.0,80.0,0.956474,0.087051,1.0,451.0,No
2022-01-25,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14526.0,1087.0,0.91015,0.068108,0.978258,9465.0,No
2022-01-25,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,930.0,485.0,1.0,1.0,1.0,185.0,No
2022-01-25,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,20216.0,2573.0,0.494424,0.062928,0.557352,6690.0,No
2022-01-25,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21121.0,2929.0,0.687465,0.095336,0.782801,11905.0,No
2022-01-25,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,42953.0,5129.0,0.724468,0.086508,0.810976,16487.0,No
2022-01-25,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2610.0,260.0,0.669231,0.066667,0.735898,1617.0,No
2022-01-25,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,34195.0,2797.0,0.896377,0.07332,0.969697,16175.0,No
2022-01-25,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,37660.0,3969.0,0.688005,0.072509,0.760514,16954.0,No
2022-01-25,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,33712.0,2927.0,1.0,0.086991,1.0,17148.0,No
2022-01-25,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23060.0,2933.0,0.580973,0.073894,0.654867,9426.0,No
2022-01-25,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11942.0,751.0,1.0,0.066098,1.0,9091.0,No
2022-01-25,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13097.0,1575.0,0.667771,0.080304,0.748075,7598.0,No
2022-01-25,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,56378.0,4963.0,1.0,0.096199,1.0,30544.0,No
2022-01-25,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,22461.0,2070.0,0.847841,0.078137,0.925978,11376.0,No
2022-01-25,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,34736.0,2921.0,0.722538,0.060759,0.783297,18708.0,No
2022-01-25,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,139.0,76.0,0.011927,0.006521,0.018448,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,19403.0,2499.0,0.581363,0.074876,0.656239,6992.0,No
2022-01-25,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,318.0,27.0,1.0,0.115385,1.0,119.0,No
2022-01-25,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,49166.0,3733.0,0.932977,0.070838,1.0,31785.0,No
2022-01-25,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,28678.0,3799.0,0.961188,0.127329,1.0,16563.0,No
2022-01-25,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,38402.0,3313.0,0.863937,0.074533,0.93847,21118.0,No
2022-01-25,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28923.0,3283.0,0.714784,0.081134,0.795918,9345.0,No
2022-01-25,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,48812.0,5873.0,0.706693,0.085028,0.791721,19323.0,No
2022-01-25,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,33912.0,3059.0,0.71691,0.064668,0.781578,14850.0,No
2022-01-25,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1606.0,166.0,0.540013,0.055817,0.59583,705.0,No
2022-01-25,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21345.0,1340.0,0.943175,0.059211,1.0,15155.0,No
2022-01-25,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2430.0,160.0,0.770939,0.050761,0.8217,1462.0,No
2022-01-25,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2383.0,201.0,0.672214,0.0567,0.728914,1125.0,No
2022-01-25,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,46234.0,6157.0,0.842594,0.112209,0.954803,13223.0,No
2022-01-25,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,20413.0,3162.0,0.551137,0.085372,0.636509,6302.0,No
2022-01-25,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15805.0,2081.0,0.533682,0.070268,0.60395,6094.0,No
2022-01-25,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19866.0,2514.0,0.718949,0.090981,0.80993,7472.0,No
2022-01-25,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14184.0,1526.0,0.43236,0.046516,0.478876,6335.0,No
2022-01-25,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28033.0,2557.0,0.846535,0.077216,0.923751,18384.0,No
2022-01-25,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1007.0,107.0,0.526674,0.055962,0.582636,410.0,No
2022-01-25,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,9540.0,1622.0,1.0,0.216845,1.0,3192.0,No
2022-01-25,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7679.0,895.0,0.627369,0.073121,0.70049,3807.0,No
2022-01-25,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,16725.0,2434.0,0.498035,0.072479,0.570514,4907.0,No
2022-01-25,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12679.0,664.0,0.916378,0.047991,0.964369,8901.0,No
2022-01-25,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13377.0,904.0,0.906485,0.061259,0.967744,8371.0,No
2022-01-25,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,60663.0,5231.0,0.814487,0.070234,0.884721,26969.0,No
2022-01-25,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,19741.0,1305.0,0.876365,0.057933,0.934298,12044.0,No
2022-01-25,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5844.0,1471.0,0.728134,0.183279,0.911413,2085.0,No
2022-01-25,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22012.0,2421.0,0.727021,0.079962,0.806983,10247.0,No
2022-01-25,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13394.0,1619.0,0.607052,0.073377,0.680429,5319.0,No
2022-01-25,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,42585.0,4125.0,0.763158,0.073923,0.837081,27347.0,No
2022-01-25,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,18866.0,2510.0,0.684195,0.091028,0.775223,7094.0,No
2022-01-25,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21411.0,2266.0,0.824864,0.087298,0.912162,13679.0,No
2022-01-25,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,796.0,88.0,0.569385,0.062947,0.632332,293.0,No
2022-01-25,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,28978.0,1760.0,0.882722,0.053613,0.936335,17555.0,No
2022-01-25,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,36222.0,5021.0,0.707433,0.098063,0.805496,15523.0,No
2022-01-25,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,59358.0,6700.0,0.722759,0.081581,0.80434,23449.0,No
2022-01-25,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,18069.0,2366.0,0.777262,0.101777,0.879039,7578.0,No
2022-01-25,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,32678.0,4233.0,0.624603,0.080909,0.705512,13358.0,No
2022-01-25,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,37408.0,2854.0,0.797272,0.060827,0.858099,21343.0,No
2022-01-25,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10521.0,1037.0,0.477576,0.047072,0.524648,3615.0,No
2022-01-25,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15207.0,1108.0,0.9473,0.069021,1.0,11062.0,No
2022-01-25,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,23349.0,1879.0,0.718895,0.057853,0.776748,12186.0,No
2022-01-25,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3304.0,453.0,0.687903,0.094316,0.782219,1151.0,No
2022-01-25,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,13596.0,1182.0,0.71079,0.061794,0.772584,6509.0,No
2022-01-25,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,16305.0,2060.0,0.639688,0.080819,0.720507,7480.0,No
2022-01-25,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17425.0,1742.0,0.678412,0.067822,0.746234,9485.0,No
2022-01-25,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37257.0,5635.0,0.654711,0.099023,0.753734,12808.0,No
2022-01-25,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,430.0,60.0,1.0,0.185759,1.0,107.0,No
2022-01-25,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,21072.0,2512.0,0.705622,0.084117,0.789739,8274.0,No
2022-01-25,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5839.0,651.0,0.720775,0.08036,0.801135,2007.0,No
2022-01-25,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15419.0,1156.0,0.836943,0.062748,0.899691,8480.0,No
2022-01-25,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,25885.0,2192.0,0.761234,0.064463,0.825697,13897.0,No
2022-01-25,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,41004.0,4763.0,0.848435,0.098554,0.946989,17564.0,No
2022-01-25,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5647.0,832.0,0.539505,0.079488,0.618993,1721.0,No
2022-01-25,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,36667.0,3552.0,0.718538,0.069606,0.788144,16459.0,No
2022-01-25,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,21953.0,2153.0,0.778751,0.076375,0.855126,10547.0,No
2022-01-25,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,446.0,43.0,0.617729,0.059557,0.677286,170.0,No
2022-01-25,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,48620.0,6755.0,0.755121,0.104912,0.860033,17822.0,No
2022-01-25,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5601.0,468.0,0.660184,0.055163,0.715347,2481.0,No
2022-01-25,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,22788.0,2361.0,0.713083,0.073881,0.786964,12313.0,No
2022-01-25,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,139.0,48.0,0.612335,0.211454,0.823789,44.0,No
2022-01-25,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,25247.0,2346.0,0.624725,0.058051,0.682776,11142.0,No
2022-01-25,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22034.0,1744.0,0.999365,0.0791,1.0,12284.0,No
2022-01-25,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,23495.0,2353.0,0.670405,0.06714,0.737545,11060.0,No
2022-01-25,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,38870.0,3349.0,0.666472,0.057423,0.723895,18618.0,No
2022-01-25,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13337.0,1280.0,0.624333,0.059919,0.684252,6632.0,No
2022-01-25,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15034.0,2723.0,0.696147,0.126088,0.822235,5535.0,No
2022-01-25,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,35395.0,4190.0,0.809769,0.095859,0.905628,15112.0,No
2022-01-25,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,15301.0,1811.0,0.829727,0.098205,0.927932,5941.0,No
2022-01-25,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,33989.0,4814.0,0.828333,0.11732,0.945653,9378.0,No
2022-01-25,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22254.0,2028.0,0.869025,0.079194,0.948219,12268.0,No
2022-01-25,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18888.0,1823.0,0.804703,0.077667,0.88237,8257.0,No
2022-01-25,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,358.0,48.0,0.366053,0.04908,0.415133,97.0,No
2022-01-25,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25001.0,2157.0,0.863533,0.074503,0.938036,14162.0,No
2022-01-25,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,36082.0,4564.0,0.749211,0.094767,0.843978,13004.0,No
2022-01-25,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,56110.0,5988.0,0.727473,0.077635,0.805108,23738.0,No
2022-01-25,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,29511.0,2614.0,0.753177,0.066714,0.819891,15706.0,No
2022-01-25,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,29587.0,3893.0,0.516695,0.067986,0.584681,8934.0,No
2022-01-25,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,36807.0,3134.0,0.756972,0.064454,0.821426,19251.0,No
2022-01-25,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18111.0,2968.0,0.72811,0.119321,0.847431,4637.0,No
2022-01-25,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14494.0,1095.0,0.745078,0.05629,0.801368,8173.0,No
2022-01-25,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,34701.0,5256.0,0.77194,0.116922,0.888862,12329.0,No
2022-01-25,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,25682.0,6331.0,0.684087,0.168638,0.852725,6992.0,No
2022-01-25,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2671.0,278.0,0.658693,0.068557,0.72725,1194.0,No
2022-01-25,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2039.0,298.0,0.87286,0.127568,1.0,612.0,No
2022-01-25,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,472.0,92.0,0.869245,0.169429,1.0,147.0,No
2022-01-25,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3089.0,326.0,0.572567,0.060426,0.632993,1500.0,No
2022-01-25,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4088.0,453.0,0.469399,0.052015,0.521414,2107.0,No
2022-01-25,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,37707.0,3780.0,0.654545,0.065616,0.720161,14424.0,No
2022-01-25,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15115.0,1235.0,0.546912,0.044686,0.591598,6953.0,No
2022-01-25,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,122.0,29.0,0.098865,0.023501,0.122366,34.0,No
2022-01-25,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,4969.0,893.0,0.664482,0.119417,0.783899,2039.0,No
2022-01-25,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,802.0,115.0,0.552722,0.079256,0.631978,259.0,No
2022-01-25,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,66297.0,6874.0,0.754172,0.078196,0.832368,25108.0,No
2022-01-25,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,43124.0,4781.0,0.699316,0.077531,0.776847,17278.0,No
2022-01-25,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11349.0,1027.0,0.952257,0.086172,1.0,7301.0,No
2022-01-25,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,20336.0,2418.0,0.695248,0.082667,0.777915,7277.0,No
2022-01-25,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,40773.0,4550.0,0.660966,0.073759,0.734725,16375.0,No
2022-01-25,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,35.0,18.0,0.007551,0.003883,0.011434,,Information redacted in accordance with CA state privacy requirements
2022-01-25,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,31685.0,3434.0,0.981233,0.106345,1.0,14196.0,No
2022-01-25,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,47604.0,7979.0,0.801941,0.134415,0.936356,11578.0,No
2022-01-25,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21342.0,4489.0,0.746302,0.156975,0.903277,7287.0,No
2022-01-25,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,34186.0,4684.0,0.657917,0.090145,0.748062,11915.0,No
2022-01-25,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,71393.0,15524.0,1.0,0.221499,1.0,19609.0,No
2022-01-25,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,30778.0,4827.0,0.687285,0.107789,0.795074,10030.0,No
2022-01-25,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42184.0,5717.0,0.644867,0.087396,0.732263,11711.0,No
