date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-21,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,48482.0,4068.0,0.714073,0.059916,0.773989,No
2021-12-21,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,37881.0,2076.0,0.813106,0.044561,0.857667,No
2021-12-21,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17046.0,1343.0,0.759084,0.059806,0.81889,No
2021-12-21,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6637.0,518.0,0.793805,0.061954,0.855759,No
2021-12-21,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2103.0,220.0,0.679044,0.071036,0.75008,No
2021-12-21,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,699.0,186.0,0.238079,0.063351,0.30143,No
2021-12-21,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,30175.0,5219.0,0.621985,0.107577,0.729562,No
2021-12-21,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,34313.0,4427.0,0.752148,0.097041,0.849189,No
2021-12-21,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,42894.0,5444.0,0.75221,0.095469,0.847679,No
2021-12-21,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,27709.0,2026.0,0.716106,0.05236,0.768466,No
2021-12-21,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,10673.0,1434.0,0.537466,0.072213,0.609679,No
2021-12-21,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24065.0,1598.0,0.852522,0.05661,0.909132,No
2021-12-21,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4236.0,1055.0,0.527194,0.131301,0.658495,No
2021-12-21,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2744.0,556.0,0.628493,0.127348,0.755841,No
2021-12-21,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,850.0,102.0,0.586611,0.070393,0.657004,No
2021-12-21,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,883.0,78.0,0.537105,0.047445,0.58455,No
2021-12-21,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,7949.0,1146.0,0.532596,0.076784,0.60938,No
2021-12-21,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,219.0,24.0,0.316932,0.034732,0.351664,No
2021-12-21,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,6693.0,1020.0,0.600215,0.091472,0.691687,No
2021-12-21,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,28212.0,2288.0,0.758815,0.06154,0.820355,No
2021-12-21,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,12392.0,1313.0,0.775275,0.082145,0.85742,No
2021-12-21,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,31304.0,2612.0,0.842321,0.070283,0.912604,No
2021-12-21,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4341.0,916.0,0.63623,0.134252,0.770482,No
2021-12-21,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,32389.0,2923.0,0.621276,0.056068,0.677344,No
2021-12-21,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,861.0,108.0,0.716903,0.089925,0.806828,No
2021-12-21,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,35865.0,4341.0,0.548411,0.066378,0.614789,No
2021-12-21,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,5957.0,475.0,0.646376,0.051541,0.697917,No
2021-12-21,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,15860.0,2051.0,0.699079,0.090404,0.789483,No
2021-12-21,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,39209.0,4450.0,1.0,0.114806,1.0,No
2021-12-21,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,28385.0,2411.0,0.813977,0.069139,0.883116,No
2021-12-21,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6187.0,560.0,0.83846,0.075891,0.914351,No
2021-12-21,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,28894.0,4137.0,0.595078,0.085202,0.68028,No
2021-12-21,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,7935.0,1581.0,0.553927,0.110366,0.664293,No
2021-12-21,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,19621.0,4771.0,0.564926,0.137366,0.702292,No
2021-12-21,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,20936.0,1558.0,0.711141,0.052921,0.764062,No
2021-12-21,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,377.0,46.0,0.426954,0.052095,0.479049,No
2021-12-21,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,19382.0,2073.0,0.874442,0.093526,0.967968,No
2021-12-21,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,22656.0,3221.0,0.64837,0.092179,0.740549,No
2021-12-21,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,52856.0,3351.0,0.826534,0.052401,0.878935,No
2021-12-21,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,2879.0,532.0,0.368961,0.068179,0.43714,No
2021-12-21,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2044.0,195.0,1.0,0.115865,1.0,No
2021-12-21,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,246.0,25.0,0.643979,0.065445,0.709424,No
2021-12-21,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2641.0,235.0,0.706717,0.062885,0.769602,No
2021-12-21,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,638.0,61.0,0.631058,0.060336,0.691394,No
2021-12-21,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6342.0,703.0,0.546489,0.060577,0.607066,No
2021-12-21,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7386.0,1392.0,0.664567,0.125247,0.789814,No
2021-12-21,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,409.0,41.0,0.342259,0.03431,0.376569,No
2021-12-21,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,50774.0,3730.0,0.804341,0.059089,0.86343,No
2021-12-21,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,885.0,84.0,0.494137,0.046901,0.541038,No
2021-12-21,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,17938.0,1793.0,0.883297,0.08829,0.971587,No
2021-12-21,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,30522.0,4628.0,0.704571,0.106833,0.811404,No
2021-12-21,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,21906.0,2062.0,0.78342,0.073743,0.857163,No
2021-12-21,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2191.0,123.0,0.525924,0.029525,0.555449,No
2021-12-21,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,159.0,26.0,0.291743,0.047706,0.339449,No
2021-12-21,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,3894.0,376.0,0.332423,0.032098,0.364521,No
2021-12-21,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4671.0,440.0,0.207618,0.019557,0.227175,No
2021-12-21,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1588.0,112.0,0.741709,0.052312,0.794021,No
2021-12-21,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14110.0,1022.0,0.697582,0.050527,0.748109,No
2021-12-21,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,41505.0,8025.0,0.619053,0.119694,0.738747,No
2021-12-21,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1194.0,201.0,0.813906,0.137014,0.95092,No
2021-12-21,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,35505.0,3810.0,0.718608,0.077113,0.795721,No
2021-12-21,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,24335.0,2453.0,0.734265,0.074015,0.80828,No
2021-12-21,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5325.0,590.0,0.783434,0.086803,0.870237,No
2021-12-21,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,26097.0,2160.0,0.6476,0.053601,0.701201,No
2021-12-21,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,17902.0,2956.0,0.59923,0.098946,0.698176,No
2021-12-21,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,17525.0,2254.0,0.727964,0.093628,0.821592,No
2021-12-21,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4609.0,308.0,0.756814,0.050575,0.807389,No
2021-12-21,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,33478.0,3444.0,0.782087,0.080456,0.862543,No
2021-12-21,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,21788.0,2378.0,0.638046,0.069638,0.707684,No
2021-12-21,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,11642.0,1049.0,0.605975,0.054601,0.660576,No
2021-12-21,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,515.0,104.0,0.340383,0.068738,0.409121,No
2021-12-21,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,348.0,29.0,0.262642,0.021887,0.284529,No
2021-12-21,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,809.0,70.0,0.678691,0.058725,0.737416,No
2021-12-21,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,8653.0,495.0,0.925653,0.052953,0.978606,No
2021-12-21,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,18785.0,1985.0,0.759389,0.080244,0.839633,No
2021-12-21,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,17054.0,3023.0,0.794947,0.140913,0.93586,No
2021-12-21,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,627.0,96.0,0.287219,0.043976,0.331195,No
2021-12-21,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,41838.0,6186.0,0.64531,0.095413,0.740723,No
2021-12-21,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6622.0,801.0,0.851157,0.102956,0.954113,No
2021-12-21,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,33792.0,2721.0,0.677833,0.05458,0.732413,No
2021-12-21,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,19535.0,1936.0,0.860383,0.085268,0.945651,No
2021-12-21,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,23212.0,2372.0,0.712112,0.07277,0.784882,No
2021-12-21,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,456.0,128.0,0.248096,0.069641,0.317737,No
2021-12-21,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10110.0,1163.0,0.577483,0.066431,0.643914,No
2021-12-21,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1307.0,175.0,1.0,0.134305,1.0,No
2021-12-21,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,61511.0,5614.0,0.666576,0.060837,0.727413,No
2021-12-21,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1551.0,244.0,0.531346,0.08359,0.614936,No
2021-12-21,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,20157.0,4578.0,0.52676,0.119636,0.646396,No
2021-12-21,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,26569.0,2880.0,0.749013,0.081191,0.830204,No
2021-12-21,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,23139.0,1960.0,0.824655,0.069853,0.894508,No
2021-12-21,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,33810.0,2505.0,0.797857,0.059114,0.856971,No
2021-12-21,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,24006.0,1944.0,0.763963,0.061866,0.825829,No
2021-12-21,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2350.0,310.0,0.722855,0.095355,0.81821,No
2021-12-21,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,181.0,26.0,1.0,0.156627,1.0,No
2021-12-21,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4802.0,440.0,0.630184,0.057743,0.687927,No
2021-12-21,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,23588.0,2059.0,0.79665,0.06954,0.86619,No
2021-12-21,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,37660.0,3231.0,0.740551,0.063535,0.804086,No
2021-12-21,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,21244.0,1593.0,0.874779,0.065596,0.940375,No
2021-12-21,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,22282.0,2128.0,0.865455,0.082654,0.948109,No
2021-12-21,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,30213.0,3461.0,0.677999,0.077667,0.755666,No
2021-12-21,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,711.0,94.0,0.286347,0.037857,0.324204,No
2021-12-21,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,17412.0,1461.0,0.708669,0.059463,0.768132,No
2021-12-21,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,9947.0,1235.0,0.632158,0.078487,0.710645,No
2021-12-21,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,40428.0,3678.0,0.607611,0.055278,0.662889,No
2021-12-21,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,38875.0,4803.0,0.648879,0.080169,0.729048,No
2021-12-21,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,22508.0,1880.0,0.734571,0.061356,0.795927,No
2021-12-21,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10699.0,1415.0,0.878624,0.116203,0.994827,No
2021-12-21,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,428.0,67.0,0.211462,0.033103,0.244565,No
2021-12-21,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,615.0,72.0,0.679558,0.079558,0.759116,No
2021-12-21,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,29229.0,2927.0,0.588334,0.058916,0.64725,No
2021-12-21,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,27886.0,3073.0,0.554074,0.061058,0.615132,No
2021-12-21,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,14886.0,1466.0,0.66604,0.065593,0.731633,No
2021-12-21,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19122.0,1607.0,0.763567,0.06417,0.827737,No
2021-12-21,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,30940.0,3518.0,0.582181,0.066196,0.648377,No
2021-12-21,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,25548.0,2023.0,0.728071,0.057652,0.785723,No
2021-12-21,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,16799.0,1691.0,0.652616,0.065693,0.718309,No
2021-12-21,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15121.0,1230.0,0.777709,0.063262,0.840971,No
2021-12-21,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13038.0,1378.0,0.681939,0.072075,0.754014,No
2021-12-21,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,8852.0,734.0,0.811514,0.06729,0.878804,No
2021-12-21,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16219.0,1025.0,0.82284,0.052001,0.874841,No
2021-12-21,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,21815.0,2024.0,0.685101,0.063564,0.748665,No
2021-12-21,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,15354.0,975.0,0.835319,0.053044,0.888363,No
2021-12-21,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,49550.0,3370.0,0.796867,0.054197,0.851064,No
2021-12-21,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12398.0,944.0,0.899383,0.06848,0.967863,No
2021-12-21,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,35815.0,5667.0,0.664681,0.105172,0.769853,No
2021-12-21,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16223.0,4240.0,0.755612,0.197485,0.953097,No
2021-12-21,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,30262.0,3744.0,0.633308,0.078353,0.711661,No
2021-12-21,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,21042.0,1759.0,0.579622,0.048453,0.628075,No
2021-12-21,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,31878.0,2564.0,0.753012,0.060566,0.813578,No
2021-12-21,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,27887.0,2362.0,0.716668,0.060701,0.777369,No
2021-12-21,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5742.0,581.0,0.686842,0.069498,0.75634,No
2021-12-21,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,27891.0,2143.0,0.825788,0.063449,0.889237,No
2021-12-21,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,40761.0,3575.0,0.781116,0.068509,0.849625,No
2021-12-21,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,29266.0,4937.0,0.584373,0.09858,0.682953,No
2021-12-21,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,84.0,16.0,0.323077,0.061538,0.384615,No
2021-12-21,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,336.0,50.0,0.528302,0.078616,0.606918,No
2021-12-21,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1566.0,264.0,0.707637,0.119295,0.826932,No
2021-12-21,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,10730.0,703.0,0.799553,0.052385,0.851938,No
2021-12-21,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,41562.0,4662.0,0.697618,0.078252,0.77587,No
2021-12-21,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,5701.0,623.0,0.80375,0.087833,0.891583,No
2021-12-21,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48044.0,4030.0,1.0,0.121338,1.0,No
2021-12-21,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,25228.0,2599.0,0.796514,0.082057,0.878571,No
2021-12-21,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,280.0,33.0,0.758808,0.089431,0.848239,No
2021-12-21,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,27524.0,4724.0,0.698703,0.11992,0.818623,No
2021-12-21,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,14662.0,1598.0,0.716688,0.078111,0.794799,No
2021-12-21,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,29841.0,3615.0,0.565363,0.068489,0.633852,No
2021-12-21,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7238.0,640.0,0.690913,0.061092,0.752005,No
2021-12-21,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,833.0,151.0,0.65231,0.118246,0.770556,No
2021-12-21,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,11743.0,946.0,0.773074,0.062278,0.835352,No
2021-12-21,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,18701.0,1579.0,0.804413,0.06792,0.872333,No
2021-12-21,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,32417.0,2917.0,0.757353,0.068149,0.825502,No
2021-12-21,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,26129.0,2421.0,0.803796,0.074476,0.878272,No
2021-12-21,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,21413.0,2059.0,0.660569,0.063518,0.724087,No
2021-12-21,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,18704.0,1516.0,0.743875,0.060293,0.804168,No
2021-12-21,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,60072.0,15248.0,0.589508,0.149634,0.739142,No
2021-12-21,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,19062.0,2435.0,0.695998,0.088908,0.784906,No
2021-12-21,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,12199.0,1571.0,0.728734,0.093847,0.822581,No
2021-12-21,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,113.0,17.0,0.345566,0.051988,0.397554,No
2021-12-21,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1424.0,138.0,0.401466,0.038906,0.440372,No
2021-12-21,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,894.0,63.0,0.611491,0.043092,0.654583,No
