date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-07,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12530.0,885.0,0.816766,0.057689,0.874455,9104.0,4892.0,12496,No
2023-03-07,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16347.0,1823.0,0.600683,0.066988,0.667671,7582.0,1886.0,16311,No
2023-03-07,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12542.0,912.0,1.0,0.077505,1.0,11042.0,8087.0,12465,No
2023-03-07,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32240.0,3001.0,0.833096,0.077547,0.910643,22597.0,9935.0,32020,No
2023-03-07,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,906.0,75.0,0.982646,0.081345,1.0,551.0,251.0,906,No
2023-03-07,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2839.0,265.0,0.673227,0.062841,0.736068,1819.0,756.0,2827,No
2023-03-07,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,366.0,42.0,0.556231,0.06383,0.620061,161.0,69.0,366,No
2023-03-07,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,418.0,41.0,0.513514,0.050369,0.563883,249.0,96.0,417,No
2023-03-07,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,290.0,35.0,0.396717,0.04788,0.444597,174.0,74.0,290,No
2023-03-07,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2023-03-07,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43314.0,2826.0,0.833058,0.054352,0.88741,29810.0,12418.0,43137,No
2023-03-07,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2023-03-07,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3013.0,252.0,0.837177,0.070019,0.907196,1833.0,732.0,3013,No
2023-03-07,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6561.0,840.0,0.575173,0.073639,0.648812,2858.0,658.0,6551,No
2023-03-07,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,22057.0,1953.0,0.969112,0.085808,1.0,12734.0,3874.0,21987,No
2023-03-07,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,478.0,59.0,0.347131,0.042847,0.389978,273.0,81.0,478,No
2023-03-07,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23949.0,2185.0,0.67148,0.061263,0.732743,12368.0,3373.0,23915,No
2023-03-07,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3385.0,313.0,0.403938,0.037351,0.441289,1658.0,443.0,3383,No
2023-03-07,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26081.0,1914.0,0.780635,0.057288,0.837923,17746.0,8258.0,25983,No
2023-03-07,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21810.0,2809.0,0.556576,0.071684,0.62826,10682.0,2870.0,21791,No
2023-03-07,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18055.0,1650.0,0.705797,0.064501,0.770298,10429.0,3915.0,17996,No
2023-03-07,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48977.0,4165.0,0.709154,0.060306,0.76946,28617.0,10038.0,48878,No
2023-03-07,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16724.0,9983.0,0.697705,0.416479,1.0,8630.0,1929.0,16620,No
2023-03-07,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14190.0,1387.0,0.720853,0.07046,0.791313,9680.0,4504.0,14158,No
2023-03-07,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30481.0,3949.0,0.737824,0.09559,0.833414,20383.0,9079.0,30395,No
2023-03-07,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,978.0,598.0,1.0,1.0,1.0,300.0,126.0,978,No
2023-03-07,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18695.0,1510.0,0.707903,0.057177,0.76508,11323.0,4381.0,18654,No
2023-03-07,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15523.0,1337.0,0.9207,0.0793,1.0,12275.0,7767.0,15424,No
2023-03-07,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2371.0,210.0,0.522132,0.046245,0.568377,1478.0,605.0,2369,No
2023-03-07,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14094.0,2847.0,0.476197,0.096192,0.572389,10097.0,4380.0,14061,No
2023-03-07,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34713.0,3957.0,0.675206,0.076968,0.752174,18950.0,6696.0,34629,No
2023-03-07,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3577.0,695.0,0.681723,0.132457,0.81418,1856.0,760.0,3574,No
2023-03-07,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49780.0,5583.0,0.676147,0.075832,0.751979,27737.0,8728.0,49566,No
2023-03-07,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20191.0,1627.0,0.602159,0.048522,0.650681,11566.0,3857.0,20157,No
2023-03-07,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20203.0,1953.0,0.647055,0.06255,0.709605,13061.0,5690.0,20127,No
2023-03-07,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42198.0,5043.0,0.770951,0.092135,0.863086,25099.0,7778.0,42116,No
2023-03-07,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4402.0,416.0,0.690835,0.065286,0.756121,2647.0,1171.0,4393,No
2023-03-07,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18060.0,1628.0,0.67195,0.060572,0.732522,11596.0,5190.0,18033,No
2023-03-07,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29971.0,3222.0,0.822972,0.088473,0.911445,21776.0,11203.0,29864,No
2023-03-07,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24090.0,1862.0,0.682862,0.052781,0.735643,15783.0,6997.0,24061,No
2023-03-07,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,391.0,189.0,0.039607,0.019145,0.058752,76.0,15.0,390,No
2023-03-07,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34090.0,4083.0,0.619165,0.074158,0.693323,15894.0,4351.0,34011,No
2023-03-07,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24558.0,2164.0,0.632889,0.055769,0.688658,14078.0,5333.0,24501,No
2023-03-07,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32313.0,3659.0,0.704401,0.079764,0.784165,19214.0,7687.0,32209,No
2023-03-07,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,74070.0,6678.0,0.813018,0.0733,0.886318,47130.0,15852.0,73943,No
2023-03-07,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45517.0,4372.0,0.720285,0.069185,0.78947,29676.0,13013.0,45276,No
2023-03-07,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35301.0,2743.0,0.694368,0.053955,0.748323,22513.0,9264.0,35205,No
2023-03-07,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27421.0,2821.0,0.767064,0.078914,0.845978,13851.0,4552.0,27379,No
2023-03-07,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33605.0,3241.0,0.699652,0.067477,0.767129,20315.0,7771.0,33493,No
2023-03-07,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15141.0,1091.0,0.739198,0.053264,0.792462,10320.0,4261.0,15088,No
2023-03-07,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18977.0,3794.0,0.697966,0.139542,0.837508,9432.0,1923.0,18926,No
2023-03-07,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14432.0,2013.0,0.716051,0.099876,0.815927,9792.0,4443.0,14375,No
2023-03-07,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,24477.0,3513.0,0.638253,0.091604,0.729857,10672.0,2726.0,24407,No
2023-03-07,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20045.0,20896.0,0.899686,0.937882,1.0,12024.0,4681.0,19957,No
2023-03-07,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9757.0,1511.0,0.630012,0.097566,0.727578,4820.0,1512.0,9737,No
2023-03-07,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32725.0,4234.0,0.694636,0.089873,0.784509,19677.0,8109.0,32622,No
2023-03-07,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4581.0,731.0,0.968704,0.154578,1.0,3134.0,1356.0,4556,No
2023-03-07,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36675.0,2947.0,0.92285,0.074155,0.997005,27816.0,13367.0,36478,No
2023-03-07,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39908.0,3435.0,0.77707,0.066885,0.843955,28831.0,13049.0,39713,No
2023-03-07,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37579.0,3496.0,0.71802,0.066798,0.784818,23600.0,9924.0,37444,No
2023-03-07,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43829.0,6873.0,0.735682,0.115365,0.851047,22375.0,6766.0,43738,No
2023-03-07,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6298.0,1255.0,0.80117,0.159649,0.960819,3144.0,568.0,6274,No
2023-03-07,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25194.0,2623.0,0.602626,0.062741,0.665367,14480.0,5423.0,25135,No
2023-03-07,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,960.0,264.0,0.749415,0.206089,0.955504,483.0,130.0,960,No
2023-03-07,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,670.0,55.0,0.642994,0.052783,0.695777,338.0,122.0,669,No
2023-03-07,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16355.0,2330.0,0.814817,0.116082,0.930899,11920.0,6938.0,16349,No
2023-03-07,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7568.0,1329.0,0.326601,0.057354,0.383955,3399.0,1264.0,7559,No
2023-03-07,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4012.0,490.0,0.352394,0.043039,0.395433,2150.0,843.0,4008,No
2023-03-07,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16761.0,2067.0,0.489372,0.06035,0.549722,6972.0,1845.0,16724,No
2023-03-07,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44089.0,7450.0,0.6708,0.113349,0.784149,21478.0,6134.0,44028,No
2023-03-07,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,174.0,17.0,0.447301,0.043702,0.491003,112.0,57.0,174,No
2023-03-07,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20926.0,8434.0,0.695031,0.280125,0.975156,12584.0,5388.0,20838,No
2023-03-07,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,35017.0,3732.0,0.690766,0.07362,0.764386,22160.0,8842.0,34858,No
2023-03-07,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,297.0,36.0,0.763496,0.092545,0.856041,146.0,74.0,296,No
2023-03-07,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18568.0,1441.0,0.747775,0.058032,0.805807,12689.0,5821.0,18475,No
2023-03-07,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2023-03-07,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41246.0,3588.0,0.825994,0.071853,0.897847,28483.0,12179.0,40968,No
2023-03-07,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43606.0,3578.0,0.796282,0.065337,0.861619,30673.0,13568.0,43372,No
2023-03-07,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,198.0,26.0,0.788845,0.103586,0.892431,131.0,55.0,198,No
2023-03-07,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37388.0,13516.0,0.90838,0.328385,1.0,22077.0,9044.0,37286,No
2023-03-07,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1822.0,123.0,0.628493,0.042428,0.670921,1179.0,581.0,1819,No
2023-03-07,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4206.0,708.0,0.818606,0.137797,0.956403,2834.0,1237.0,4204,No
2023-03-07,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21759.0,2984.0,0.868415,0.119093,0.987508,14863.0,7076.0,21747,No
2023-03-07,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10950.0,1349.0,0.461305,0.056831,0.518136,6267.0,2386.0,10930,No
2023-03-07,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5315.0,947.0,0.690349,0.123003,0.813352,2833.0,1102.0,5312,No
2023-03-07,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12507.0,990.0,0.632849,0.050094,0.682943,8270.0,4036.0,12481,No
2023-03-07,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,125.0,37.0,0.095274,0.028201,0.123475,44.0,15.0,125,No
2023-03-07,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42852.0,11052.0,0.850204,0.219277,1.0,20959.0,4660.0,42622,No
2023-03-07,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16903.0,1500.0,0.650816,0.057755,0.708571,10950.0,5106.0,16863,No
2023-03-07,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2817.0,249.0,0.667852,0.059033,0.726885,1819.0,808.0,2807,No
2023-03-07,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43751.0,3954.0,0.597283,0.05398,0.651263,23745.0,7615.0,43680,No
2023-03-07,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14846.0,1110.0,0.741855,0.055467,0.797322,9843.0,4135.0,14809,No
2023-03-07,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25493.0,2156.0,0.550533,0.04656,0.597093,14175.0,4649.0,25433,No
2023-03-07,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,170.0,21.0,0.230665,0.028494,0.259159,85.0,30.0,170,No
2023-03-07,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36070.0,3482.0,0.754587,0.072844,0.827431,26685.0,14269.0,36003,No
2023-03-07,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19734.0,1961.0,0.504074,0.050091,0.554165,10240.0,3509.0,19703,No
2023-03-07,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3680.0,372.0,0.713178,0.072093,0.785271,2275.0,1038.0,3669,No
2023-03-07,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25204.0,1771.0,0.967635,0.067992,1.0,19354.0,9971.0,25065,No
2023-03-07,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43880.0,4411.0,0.625535,0.062881,0.688416,22544.0,6782.0,43754,No
2023-03-07,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,898.0,130.0,0.867633,0.125604,0.993237,440.0,96.0,898,No
2023-03-07,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,980.0,69.0,0.669399,0.047131,0.71653,488.0,157.0,979,No
2023-03-07,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39241.0,3706.0,0.763726,0.072128,0.835854,26299.0,12412.0,39135,No
2023-03-07,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,51077.0,3229.0,0.774504,0.048963,0.823467,33064.0,13678.0,50889,No
2023-03-07,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32249.0,3243.0,0.669441,0.06732,0.736761,17778.0,6531.0,32162,No
2023-03-07,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2859.0,231.0,0.5,0.040399,0.540399,1684.0,758.0,2859,No
2023-03-07,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,695.0,57.0,0.884224,0.072519,0.956743,410.0,143.0,694,No
2023-03-07,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,37164.0,3515.0,0.643979,0.060908,0.704887,22148.0,8411.0,37025,No
2023-03-07,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42756.0,3812.0,0.683669,0.060954,0.744623,27309.0,12991.0,42623,No
2023-03-07,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21362.0,2371.0,0.70511,0.078261,0.783371,10767.0,3554.0,21274,No
2023-03-07,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7228.0,627.0,0.688709,0.059743,0.748452,4468.0,1887.0,7200,No
2023-03-07,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,66.0,11.0,1.0,0.6875,1.0,37.0,24.0,66,No
2023-03-07,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1026.0,87.0,1.0,0.104693,1.0,595.0,279.0,1026,No
2023-03-07,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,15.0,0.423372,0.028736,0.452108,135.0,61.0,220,No
2023-03-07,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36636.0,2658.0,0.850971,0.061739,0.91271,24664.0,11219.0,36536,No
2023-03-07,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,16025.0,1103.0,0.841517,0.057922,0.899439,11650.0,6154.0,15960,No
2023-03-07,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15015.0,1244.0,0.754902,0.062544,0.817446,11503.0,6704.0,14904,No
2023-03-07,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6594.0,550.0,0.977323,0.081518,1.0,5306.0,3052.0,6573,No
2023-03-07,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,177.0,11.0,0.983333,0.061111,1.0,131.0,63.0,176,No
2023-03-07,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,523.0,48.0,0.568478,0.052174,0.620652,389.0,219.0,522,No
2023-03-07,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27142.0,2116.0,0.567551,0.044246,0.611797,15091.0,5212.0,27053,No
2023-03-07,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1532.0,141.0,0.41216,0.037934,0.450094,734.0,224.0,1528,No
2023-03-07,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34738.0,2496.0,0.783747,0.056314,0.840061,22859.0,9285.0,34626,No
2023-03-07,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1147.0,98.0,0.393482,0.033619,0.427101,669.0,285.0,1147,No
2023-03-07,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,276.0,29.0,0.33213,0.034898,0.367028,151.0,61.0,275,No
2023-03-07,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24047.0,2292.0,0.601175,0.0573,0.658475,15494.0,5769.0,23968,No
2023-03-07,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,86,Information redacted in accordance with CA state privacy requirements
2023-03-07,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44494.0,4116.0,0.838892,0.077603,0.916495,25904.0,10588.0,44258,No
2023-03-07,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1005.0,104.0,0.652597,0.067532,0.720129,532.0,200.0,1004,No
2023-03-07,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,13.0,0.233058,0.021488,0.254546,84.0,30.0,141,No
2023-03-07,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,852.0,68.0,1.0,0.081829,1.0,627.0,311.0,849,No
2023-03-07,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1666.0,144.0,0.620253,0.053611,0.673864,909.0,195.0,1663,No
2023-03-07,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35267.0,2347.0,1.0,0.066617,1.0,25809.0,12504.0,34991,No
2023-03-07,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,641.0,68.0,0.937135,0.099415,1.0,393.0,128.0,640,No
2023-03-07,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1393.0,173.0,0.391402,0.048609,0.440011,851.0,390.0,1393,No
2023-03-07,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6612.0,1012.0,0.755053,0.115565,0.870618,4624.0,2180.0,6604,No
2023-03-07,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4664.0,428.0,0.611031,0.056072,0.667103,2189.0,675.0,4660,No
2023-03-07,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14586.0,961.0,0.887874,0.058498,0.946372,11723.0,7030.0,14422,No
2023-03-07,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8167.0,548.0,0.551526,0.037007,0.588533,4984.0,2161.0,8155,No
2023-03-07,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,784.0,56.0,0.489083,0.034934,0.524017,508.0,246.0,784,No
2023-03-07,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29152.0,2161.0,0.890845,0.066037,0.956882,20377.0,8160.0,28949,No
2023-03-07,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8272.0,739.0,0.497235,0.044422,0.541657,4299.0,1599.0,8251,No
2023-03-07,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10723.0,524.0,0.783444,0.038285,0.821729,7767.0,3823.0,10655,No
2023-03-07,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1473.0,163.0,0.470757,0.052093,0.52285,889.0,394.0,1472,No
2023-03-07,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,855.0,82.0,0.503534,0.048292,0.551826,552.0,287.0,855,No
2023-03-07,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,36,Information redacted in accordance with CA state privacy requirements
