date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-05,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,19990.0,917.0,0.937806,0.04302,0.980826,No
2021-10-05,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,10340.0,641.0,0.87843,0.054456,0.932886,No
2021-10-05,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,30597.0,1492.0,0.934434,0.045566,0.98,No
2021-10-05,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8286.0,716.0,0.527203,0.045556,0.572759,No
2021-10-05,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,10729.0,921.0,0.647171,0.055555,0.702726,No
2021-10-05,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1624.0,131.0,0.64727,0.052212,0.699482,No
2021-10-05,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,213.0,26.0,0.558615,0.068188,0.626803,No
2021-10-05,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,33765.0,5786.0,0.666375,0.114191,0.780566,No
2021-10-05,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,27406.0,2461.0,0.737311,0.066209,0.80352,No
2021-10-05,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,24288.0,1789.0,0.849543,0.062575,0.912118,No
2021-10-05,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,23228.0,1637.0,0.744268,0.052452,0.79672,No
2021-10-05,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11854.0,651.0,0.860407,0.047252,0.907659,No
2021-10-05,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,497.0,89.0,0.470021,0.084169,0.55419,No
2021-10-05,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,848.0,75.0,0.833497,0.073717,0.907214,No
2021-10-05,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,494.0,68.0,0.43379,0.059712,0.493502,No
2021-10-05,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,48766.0,2918.0,0.838857,0.050194,0.889051,No
2021-10-05,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,2319.0,230.0,0.642917,0.063765,0.706682,No
2021-10-05,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,447.0,46.0,0.726003,0.074712,0.800715,No
2021-10-05,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,34569.0,2228.0,0.80391,0.051813,0.855723,No
2021-10-05,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,18833.0,1138.0,0.826237,0.049926,0.876163,No
2021-10-05,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,39396.0,4002.0,0.691022,0.070197,0.761219,No
2021-10-05,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,732.0,46.0,0.984268,0.061853,1.0,No
2021-10-05,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,13676.0,865.0,0.819143,0.05181,0.870953,No
2021-10-05,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5775.0,316.0,0.970181,0.053087,1.0,No
2021-10-05,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,28531.0,2329.0,0.743446,0.060688,0.804134,No
2021-10-05,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,31943.0,4458.0,0.541076,0.075513,0.616589,No
2021-10-05,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,27366.0,3129.0,0.66527,0.076066,0.741336,No
2021-10-05,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,35771.0,3447.0,0.756218,0.072871,0.829089,No
2021-10-05,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,17228.0,1692.0,0.597218,0.058654,0.655872,No
2021-10-05,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,31809.0,1471.0,0.937464,0.043353,0.980817,No
2021-10-05,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,17088.0,3850.0,0.579221,0.130501,0.709722,No
2021-10-05,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,352.0,41.0,0.427133,0.049751,0.476884,No
2021-10-05,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,17444.0,1915.0,0.871838,0.09571,0.967548,No
2021-10-05,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,788.0,94.0,0.826429,0.098584,0.925013,No
2021-10-05,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,23423.0,3403.0,0.676024,0.098216,0.77424,No
2021-10-05,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,10601.0,1030.0,0.600035,0.0583,0.658335,No
2021-10-05,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,13015.0,1871.0,0.578555,0.083171,0.661726,No
2021-10-05,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,613.0,69.0,0.493043,0.055497,0.54854,No
2021-10-05,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,15573.0,2600.0,0.777993,0.12989,0.907883,No
2021-10-05,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,26846.0,4038.0,0.702284,0.105633,0.807917,No
2021-10-05,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,37046.0,3748.0,1.0,0.103227,1.0,No
2021-10-05,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,6338.0,628.0,0.898548,0.089033,0.987581,No
2021-10-05,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4850.0,493.0,0.796453,0.080959,0.877412,No
2021-10-05,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,25972.0,2175.0,0.874558,0.073239,0.947797,No
2021-10-05,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,33064.0,3179.0,0.686592,0.066014,0.752606,No
2021-10-05,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,20092.0,1811.0,0.762927,0.068767,0.831694,No
2021-10-05,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,783.0,71.0,0.72621,0.06585,0.79206,No
2021-10-05,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2520.0,451.0,0.630315,0.112806,0.743121,No
2021-10-05,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,145.0,24.0,0.266055,0.044037,0.310092,No
2021-10-05,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,2025.0,140.0,0.522837,0.036147,0.558984,No
2021-10-05,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,6048.0,598.0,0.537089,0.053105,0.590194,No
2021-10-05,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1070.0,164.0,0.768181,0.11774,0.885921,No
2021-10-05,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,38054.0,3626.0,0.692925,0.066026,0.758951,No
2021-10-05,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,21223.0,2379.0,0.538586,0.060373,0.598959,No
2021-10-05,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3729.0,335.0,0.650649,0.058452,0.709101,No
2021-10-05,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,284.0,47.0,0.84323,0.139549,0.982779,No
2021-10-05,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,332.0,32.0,1.0,0.140845,1.0,No
2021-10-05,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,38757.0,4693.0,0.739461,0.08954,0.829001,No
2021-10-05,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,311.0,18.0,0.339891,0.019672,0.359563,No
2021-10-05,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1981.0,231.0,0.671616,0.078316,0.749932,No
2021-10-05,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,4618.0,688.0,0.567622,0.084566,0.652188,No
2021-10-05,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,3594.0,844.0,0.501528,0.117777,0.619305,No
2021-10-05,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,503.0,87.0,0.249257,0.043112,0.292369,No
2021-10-05,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1318.0,162.0,0.415367,0.051054,0.466421,No
2021-10-05,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,6765.0,1173.0,0.527687,0.091497,0.619184,No
2021-10-05,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,11343.0,1238.0,0.768647,0.083892,0.852539,No
2021-10-05,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,131.0,27.0,0.32163,0.06629,0.38792,No
2021-10-05,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,34717.0,4216.0,0.716324,0.08699,0.803314,No
2021-10-05,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,24081.0,3070.0,0.68338,0.087122,0.770502,No
2021-10-05,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,755.0,85.0,1.0,0.209773,1.0,No
2021-10-05,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,44543.0,4072.0,0.719723,0.065795,0.785518,No
2021-10-05,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,35349.0,1898.0,0.815408,0.043782,0.85919,No
2021-10-05,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1925.0,186.0,0.436182,0.042145,0.478327,No
2021-10-05,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,557.0,68.0,0.404797,0.049419,0.454216,No
2021-10-05,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,27258.0,1942.0,0.804004,0.057281,0.861285,No
2021-10-05,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,21660.0,1528.0,0.834595,0.058876,0.893471,No
2021-10-05,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4965.0,506.0,0.699207,0.071259,0.770466,No
2021-10-05,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6803.0,717.0,0.679946,0.071663,0.751609,No
2021-10-05,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,2032.0,321.0,0.498125,0.07869,0.576815,No
2021-10-05,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,18487.0,2128.0,0.802781,0.092406,0.895187,No
2021-10-05,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,280.0,47.0,0.49505,0.083098,0.578148,No
2021-10-05,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,17932.0,2684.0,0.563582,0.084355,0.647937,No
2021-10-05,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,9202.0,1351.0,0.545068,0.080025,0.625093,No
2021-10-05,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,18519.0,1890.0,0.724188,0.073909,0.798097,No
2021-10-05,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,8881.0,1622.0,0.842624,0.153894,0.996518,No
2021-10-05,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,22776.0,1180.0,0.793127,0.041091,0.834218,No
2021-10-05,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,464.0,43.0,0.776569,0.071967,0.848536,No
2021-10-05,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,20397.0,2642.0,0.684677,0.088685,0.773362,No
2021-10-05,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,566.0,86.0,0.683492,0.103852,0.787344,No
2021-10-05,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,24191.0,2449.0,0.719369,0.072826,0.792195,No
2021-10-05,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,24415.0,2951.0,0.638969,0.077231,0.7162,No
2021-10-05,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,13571.0,1526.0,0.659856,0.074198,0.734054,No
2021-10-05,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,309.0,103.0,0.527754,0.175918,0.703672,No
2021-10-05,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,20955.0,2898.0,0.649838,0.08987,0.739708,No
2021-10-05,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,55688.0,5673.0,0.683761,0.069655,0.753416,No
2021-10-05,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,356.0,73.0,0.195486,0.040086,0.235572,No
2021-10-05,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,13623.0,1546.0,0.737682,0.083716,0.821398,No
2021-10-05,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,23425.0,1889.0,0.729374,0.058817,0.788191,No
2021-10-05,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,25064.0,2926.0,0.566427,0.066125,0.632552,No
2021-10-05,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,6553.0,571.0,0.671311,0.058495,0.729806,No
2021-10-05,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,25673.0,2223.0,0.70636,0.061163,0.767523,No
2021-10-05,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,5161.0,488.0,0.671988,0.06354,0.735528,No
2021-10-05,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,19155.0,2039.0,0.570655,0.060745,0.6314,No
2021-10-05,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,1162.0,146.0,0.498263,0.062605,0.560868,No
2021-10-05,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,195.0,45.0,0.550847,0.127119,0.677966,No
2021-10-05,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,9084.0,1003.0,0.673373,0.07435,0.747723,No
2021-10-05,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,27815.0,3683.0,0.593413,0.078574,0.671987,No
2021-10-05,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,28545.0,2685.0,0.71197,0.066969,0.778939,No
2021-10-05,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1127.0,176.0,0.910119,0.14213,1.0,No
2021-10-05,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,14285.0,852.0,0.838666,0.050021,0.888687,No
2021-10-05,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12905.0,548.0,0.86673,0.036805,0.903535,No
2021-10-05,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,17808.0,968.0,0.914295,0.049699,0.963994,No
2021-10-05,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,27070.0,1501.0,0.865971,0.048017,0.913988,No
2021-10-05,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1269.0,160.0,0.534631,0.067408,0.602039,No
2021-10-05,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3590.0,514.0,0.586918,0.084032,0.67095,No
2021-10-05,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,699.0,120.0,0.675558,0.115976,0.791534,No
2021-10-05,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,10214.0,984.0,0.752418,0.072487,0.824905,No
2021-10-05,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,806.0,84.0,0.535157,0.055773,0.59093,No
2021-10-05,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,585.0,99.0,0.24002,0.040619,0.280639,No
2021-10-05,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1889.0,272.0,0.720168,0.103698,0.823866,No
2021-10-05,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,730.0,117.0,0.472095,0.075664,0.547759,No
2021-10-05,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,25679.0,2043.0,0.721746,0.057422,0.779168,No
2021-10-05,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,264.0,33.0,0.816579,0.102072,0.918651,No
2021-10-05,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,200.0,30.0,0.292826,0.043924,0.33675,No
2021-10-05,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,9976.0,1614.0,0.432759,0.070015,0.502774,No
2021-10-05,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,423.0,44.0,0.287853,0.029942,0.317795,No
2021-10-05,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,24768.0,1920.0,0.778954,0.060384,0.839338,No
2021-10-05,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,86.0,17.0,0.819048,0.161905,0.980953,No
2021-10-05,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,21719.0,1480.0,0.765514,0.052164,0.817678,No
2021-10-05,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,6135.0,439.0,0.83631,0.059844,0.896154,No
2021-10-05,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,6477.0,1090.0,0.515837,0.086809,0.602646,No
2021-10-05,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,696.0,116.0,0.522405,0.087067,0.609472,No
2021-10-05,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6759.0,664.0,0.548135,0.053848,0.601983,No
2021-10-05,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,19098.0,1983.0,0.667321,0.06929,0.736611,No
2021-10-05,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,5828.0,951.0,0.598898,0.097727,0.696625,No
2021-10-05,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,858.0,57.0,0.661068,0.043917,0.704985,No
2021-10-05,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,43015.0,5890.0,0.629689,0.086223,0.715912,No
2021-10-05,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2958.0,740.0,0.420272,0.105139,0.525411,No
2021-10-05,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,5021.0,939.0,0.604088,0.112973,0.717061,No
2021-10-05,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,5800.0,1194.0,0.375103,0.07722,0.452323,No
2021-10-05,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,18292.0,1506.0,0.719316,0.059222,0.778538,No
2021-10-05,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,25680.0,2452.0,0.756355,0.072219,0.828574,No
2021-10-05,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,52431.0,13997.0,0.596466,0.159233,0.755699,No
2021-10-05,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,41133.0,6103.0,0.664068,0.098529,0.762597,No
2021-10-05,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,25263.0,4084.0,0.593381,0.095926,0.689307,No
2021-10-05,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,37249.0,5952.0,0.651262,0.104065,0.755327,No
2021-10-05,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,35036.0,7152.0,0.602109,0.12291,0.725019,No
2021-10-05,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,23776.0,2201.0,0.652773,0.060429,0.713202,No
2021-10-05,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,12037.0,1263.0,0.7693,0.08072,0.85002,No
2021-10-05,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,11213.0,1760.0,0.487329,0.076491,0.56382,No
2021-10-05,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1169.0,91.0,0.51086,0.039768,0.550628,No
2021-10-05,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,4954.0,958.0,0.334976,0.064777,0.399753,No
2021-10-05,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,12569.0,1622.0,0.663209,0.085586,0.748795,No
2021-10-05,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2395.0,380.0,0.491393,0.077966,0.569359,No
2021-10-05,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,24767.0,3834.0,0.545857,0.0845,0.630357,No
2021-10-05,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,21875.0,1264.0,0.840725,0.04858,0.889305,No
2021-10-05,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,19964.0,2179.0,0.72512,0.079144,0.804264,No
2021-10-05,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,10842.0,1481.0,0.783993,0.107092,0.891085,No
2021-10-05,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,15012.0,1533.0,0.58067,0.059297,0.639967,No
2021-10-05,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,9518.0,940.0,0.597298,0.058989,0.656287,No
2021-10-05,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,17095.0,2097.0,0.669211,0.08209,0.751301,No
2021-10-05,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,14687.0,940.0,0.760988,0.048705,0.809693,No
2021-10-05,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1296.0,173.0,0.465233,0.062103,0.527336,No
2021-10-05,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,33380.0,5283.0,0.54259,0.085875,0.628465,No
2021-10-05,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,15749.0,1070.0,0.743326,0.050502,0.793828,No
2021-10-05,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,17532.0,1539.0,0.677751,0.059495,0.737246,No
2021-10-05,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,49979.0,6797.0,0.647682,0.088083,0.735765,No
2021-10-05,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,44652.0,8082.0,0.559517,0.101272,0.660789,No
2021-10-05,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,799.0,71.0,1.0,0.101111,1.0,No
2021-10-05,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,11049.0,637.0,0.887805,0.051184,0.938989,No
