date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-07,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,27907.0,3665.0,0.640142,0.084069,0.724211,No
2021-12-07,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,20573.0,4290.0,0.517156,0.10784,0.624996,No
2021-12-07,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,16406.0,1536.0,0.821738,0.076935,0.898673,No
2021-12-07,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,3899.0,357.0,0.6396,0.058563,0.698163,No
2021-12-07,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6312.0,660.0,0.581805,0.060835,0.64264,No
2021-12-07,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,15110.0,1497.0,0.61588,0.061017,0.676897,No
2021-12-07,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,185.0,27.0,0.737052,0.10757,0.844622,No
2021-12-07,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,350.0,129.0,0.042404,0.015629,0.058033,No
2021-12-07,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,10977.0,890.0,0.846338,0.06862,0.914958,No
2021-12-07,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,164.0,34.0,0.41519,0.086076,0.501266,No
2021-12-07,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,874.0,87.0,0.781055,0.077748,0.858803,No
2021-12-07,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3123.0,367.0,0.582323,0.068432,0.650755,No
2021-12-07,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,507.0,102.0,0.451872,0.090909,0.542781,No
2021-12-07,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,38003.0,4030.0,0.732207,0.077646,0.809853,No
2021-12-07,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3777.0,449.0,0.354049,0.042088,0.396137,No
2021-12-07,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4288.0,897.0,0.628463,0.131467,0.75993,No
2021-12-07,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,371.0,47.0,0.420159,0.053228,0.473387,No
2021-12-07,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,17947.0,4043.0,0.494558,0.111411,0.605969,No
2021-12-07,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,29427.0,2058.0,0.819078,0.057283,0.876361,No
2021-12-07,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2619.0,386.0,0.75891,0.111852,0.870762,No
2021-12-07,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,514.0,93.0,0.43266,0.078283,0.510943,No
2021-12-07,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2254.0,787.0,0.521759,0.182176,0.703935,No
2021-12-07,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2047.0,178.0,1.0,0.105764,1.0,No
2021-12-07,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,11366.0,1108.0,0.619131,0.060355,0.679486,No
2021-12-07,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2603.0,229.0,0.696548,0.061279,0.757827,No
2021-12-07,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,757.0,58.0,0.951005,0.072864,1.0,No
2021-12-07,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,448.0,40.0,0.648336,0.057887,0.706223,No
2021-12-07,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,10413.0,821.0,0.747684,0.05895,0.806634,No
2021-12-07,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2076.0,172.0,0.60755,0.050337,0.657887,No
2021-12-07,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,15569.0,2625.0,0.574565,0.096874,0.671439,No
2021-12-07,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,5923.0,664.0,0.589002,0.06603,0.655032,No
2021-12-07,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,34823.0,3289.0,0.862703,0.081481,0.944184,No
2021-12-07,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,20418.0,3720.0,0.696432,0.126885,0.823317,No
2021-12-07,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6059.0,531.0,0.949835,0.083242,1.0,No
2021-12-07,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,22053.0,3060.0,0.69312,0.096175,0.789295,No
2021-12-07,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,9880.0,789.0,0.913124,0.072921,0.986045,No
2021-12-07,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,28880.0,2470.0,0.67803,0.057989,0.736019,No
2021-12-07,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8387.0,885.0,0.440401,0.046471,0.486872,No
2021-12-07,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,248.0,28.0,0.405892,0.045827,0.451719,No
2021-12-07,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,8774.0,1847.0,0.559852,0.117853,0.677705,No
2021-12-07,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,16319.0,2855.0,0.638259,0.111663,0.749922,No
2021-12-07,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,29449.0,2043.0,0.804925,0.055841,0.860766,No
2021-12-07,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,9946.0,567.0,0.762029,0.043442,0.805471,No
2021-12-07,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,22513.0,2125.0,1.0,0.100321,1.0,No
2021-12-07,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,28077.0,3363.0,0.934001,0.111873,1.0,No
2021-12-07,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4035.0,351.0,1.0,0.102662,1.0,No
2021-12-07,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,25657.0,2354.0,0.879749,0.080716,0.960465,No
2021-12-07,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8548.0,927.0,0.53375,0.057883,0.591633,No
2021-12-07,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,23502.0,2886.0,0.71975,0.088384,0.808134,No
2021-12-07,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1039.0,99.0,1.0,0.122525,1.0,No
2021-12-07,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,34941.0,3320.0,0.841344,0.079942,0.921286,No
2021-12-07,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,38060.0,4328.0,0.773404,0.087948,0.861352,No
2021-12-07,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,6827.0,633.0,0.921945,0.085483,1.0,No
2021-12-07,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,797.0,126.0,0.703442,0.111209,0.814651,No
2021-12-07,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,5917.0,712.0,0.537372,0.064663,0.602035,No
2021-12-07,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,25325.0,3804.0,0.695799,0.104514,0.800313,No
2021-12-07,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,17492.0,1221.0,0.838061,0.058499,0.89656,No
2021-12-07,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,14345.0,1367.0,0.897628,0.085539,0.983167,No
2021-12-07,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,5817.0,1253.0,0.438225,0.094395,0.53262,No
2021-12-07,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2080.0,361.0,0.500843,0.086925,0.587768,No
2021-12-07,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2738.0,301.0,0.549138,0.060369,0.609507,No
2021-12-07,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,819.0,71.0,0.876874,0.076017,0.952891,No
2021-12-07,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,203.0,22.0,0.620795,0.067278,0.688073,No
2021-12-07,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,196.0,21.0,0.578171,0.061947,0.640118,No
2021-12-07,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,29674.0,2426.0,0.871304,0.071234,0.942538,No
2021-12-07,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2769.0,418.0,0.740374,0.111765,0.852139,No
2021-12-07,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,36046.0,3569.0,0.801218,0.079331,0.880549,No
2021-12-07,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,29565.0,3103.0,0.735777,0.077224,0.813001,No
2021-12-07,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,504.0,46.0,0.576659,0.052632,0.629291,No
2021-12-07,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,37282.0,2618.0,0.925548,0.064993,0.990541,No
2021-12-07,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,43684.0,3643.0,0.688436,0.057412,0.745848,No
2021-12-07,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,19901.0,1666.0,0.802719,0.067199,0.869918,No
2021-12-07,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2388.0,363.0,0.692977,0.10534,0.798317,No
2021-12-07,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,25771.0,2086.0,0.825755,0.06684,0.892595,No
2021-12-07,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,13356.0,1029.0,0.836213,0.064425,0.900638,No
2021-12-07,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,20152.0,2523.0,0.744826,0.093251,0.838077,No
2021-12-07,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,35182.0,3578.0,0.904166,0.091953,0.996119,No
2021-12-07,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13121.0,1289.0,0.467889,0.045965,0.513854,No
2021-12-07,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,333.0,57.0,0.40709,0.069682,0.476772,No
2021-12-07,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3336.0,429.0,0.612222,0.07873,0.690952,No
2021-12-07,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,19497.0,2817.0,0.636242,0.091927,0.728169,No
2021-12-07,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,636.0,65.0,0.62908,0.064293,0.693373,No
2021-12-07,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,13912.0,1186.0,0.906851,0.077309,0.98416,No
2021-12-07,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,14320.0,1163.0,0.792035,0.064325,0.85636,No
2021-12-07,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,31524.0,2527.0,0.953366,0.076423,1.0,No
2021-12-07,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,24548.0,2189.0,0.721809,0.064365,0.786174,No
2021-12-07,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,12465.0,1199.0,0.822284,0.079095,0.901379,No
2021-12-07,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,36986.0,2923.0,0.783121,0.06189,0.845011,No
2021-12-07,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,20375.0,2524.0,0.624789,0.077397,0.702186,No
2021-12-07,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,28236.0,4184.0,0.581526,0.08617,0.667696,No
2021-12-07,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,19892.0,2034.0,0.69993,0.071569,0.771499,No
2021-12-07,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,18832.0,2192.0,0.849628,0.098895,0.948523,No
2021-12-07,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,11479.0,1076.0,0.597491,0.056007,0.653498,No
2021-12-07,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5235.0,575.0,0.770193,0.084596,0.854789,No
2021-12-07,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,47953.0,3843.0,0.76939,0.06166,0.83105,No
2021-12-07,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,25638.0,2201.0,0.63621,0.054618,0.690828,No
2021-12-07,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5477.0,1121.0,1.0,0.446792,1.0,No
2021-12-07,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6439.0,1058.0,0.747678,0.122852,0.87053,No
2021-12-07,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,9923.0,1192.0,0.566802,0.068087,0.634889,No
2021-12-07,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,17097.0,2362.0,0.710185,0.098114,0.808299,No
2021-12-07,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,27761.0,2569.0,0.796083,0.073669,0.869752,No
2021-12-07,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,18615.0,2488.0,0.679677,0.090843,0.77052,No
2021-12-07,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,18508.0,1559.0,0.655545,0.055219,0.710764,No
2021-12-07,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,21486.0,2150.0,0.691157,0.069161,0.760318,No
2021-12-07,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,37216.0,2367.0,0.798832,0.050807,0.849639,No
2021-12-07,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,8419.0,542.0,0.90062,0.05798,0.9586,No
2021-12-07,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,802.0,66.0,0.672819,0.055369,0.728188,No
2021-12-07,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,868.0,88.0,0.484645,0.049135,0.53378,No
2021-12-07,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,646.0,67.0,0.48209,0.05,0.53209,No
2021-12-07,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,17502.0,1859.0,0.861828,0.09154,0.953368,No
2021-12-07,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,6824.0,800.0,0.874535,0.102525,0.97706,No
2021-12-07,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,477.0,125.0,0.259521,0.068009,0.32753,No
2021-12-07,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,33658.0,4467.0,0.73779,0.097918,0.835708,No
2021-12-07,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,54770.0,6730.0,0.620419,0.076236,0.696655,No
2021-12-07,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,22877.0,1864.0,0.774599,0.063114,0.837713,No
2021-12-07,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,29782.0,4138.0,0.724411,0.100652,0.825063,No
2021-12-07,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6040.0,611.0,0.818539,0.082803,0.901342,No
2021-12-07,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,19960.0,3345.0,0.595359,0.099773,0.695132,No
2021-12-07,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19119.0,2116.0,0.864136,0.095638,0.959774,No
2021-12-07,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,23851.0,2510.0,0.719661,0.075735,0.795396,No
2021-12-07,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,25643.0,4015.0,0.683285,0.106984,0.790269,No
2021-12-07,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,58371.0,15320.0,0.572815,0.150341,0.723156,No
2021-12-07,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,156.0,29.0,0.325,0.060417,0.385417,No
2021-12-07,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,807.0,92.0,1.0,0.22439,1.0,No
2021-12-07,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,47649.0,4198.0,0.701804,0.061831,0.763635,No
2021-12-07,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2103.0,168.0,0.456083,0.036435,0.492518,No
2021-12-07,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2074.0,271.0,0.702575,0.091802,0.794377,No
2021-12-07,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,675.0,143.0,0.229905,0.048706,0.278611,No
2021-12-07,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,330.0,51.0,0.442359,0.068365,0.510724,No
2021-12-07,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5235.0,480.0,0.677232,0.062096,0.739328,No
2021-12-07,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,801.0,103.0,0.462204,0.059435,0.521639,No
2021-12-07,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,12391.0,1819.0,0.489957,0.071926,0.561883,No
2021-12-07,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,22732.0,2970.0,0.677435,0.088509,0.765944,No
2021-12-07,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,6987.0,1116.0,0.665682,0.106326,0.772008,No
2021-12-07,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,18584.0,1807.0,0.740989,0.072049,0.813038,No
2021-12-07,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,131.0,13.0,1.0,0.12381,1.0,No
2021-12-07,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,15978.0,1438.0,0.566596,0.050993,0.617589,No
2021-12-07,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,615.0,74.0,0.405673,0.048813,0.454486,No
2021-12-07,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,19574.0,1817.0,0.752094,0.069815,0.821909,No
2021-12-07,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,92.0,17.0,0.87619,0.161905,1.0,No
2021-12-07,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,10399.0,1463.0,0.523668,0.073673,0.597341,No
2021-12-07,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6507.0,556.0,0.778256,0.066499,0.844755,No
2021-12-07,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,7268.0,1051.0,0.491912,0.071134,0.563046,No
2021-12-07,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,38265.0,5226.0,0.540588,0.07383,0.614418,No
2021-12-07,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,341.0,33.0,0.257358,0.024906,0.282264,No
2021-12-07,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1409.0,141.0,0.397237,0.039752,0.436989,No
2021-12-07,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2270.0,381.0,0.456373,0.076598,0.532971,No
2021-12-07,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,3948.0,490.0,0.583851,0.072464,0.656315,No
2021-12-07,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7311.0,725.0,0.688742,0.0683,0.757042,No
2021-12-07,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1370.0,144.0,0.548219,0.057623,0.605842,No
2021-12-07,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,7484.0,968.0,0.556183,0.071938,0.628121,No
2021-12-07,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,24110.0,2465.0,0.782056,0.079957,0.862013,No
2021-12-07,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,38667.0,4546.0,0.997575,0.117283,1.0,No
2021-12-07,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6483.0,803.0,0.83329,0.103213,0.936503,No
2021-12-07,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,9654.0,1636.0,0.831668,0.140937,0.972605,No
2021-12-07,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,27620.0,2459.0,0.742892,0.066139,0.809031,No
2021-12-07,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,35198.0,4298.0,0.538212,0.065721,0.603933,No
2021-12-07,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,21293.0,2487.0,0.62355,0.07283,0.69638,No
2021-12-07,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14132.0,1649.0,0.582163,0.06793,0.650093,No
2021-12-07,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,40014.0,8179.0,0.596814,0.121991,0.718805,No
2021-12-07,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,15484.0,2039.0,0.682505,0.089875,0.77238,No
2021-12-07,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,16782.0,2937.0,0.782268,0.136904,0.919172,No
2021-12-07,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,21428.0,2150.0,0.766326,0.07689,0.843216,No
2021-12-07,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,17426.0,3020.0,0.583297,0.101088,0.684385,No
2021-12-07,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,25748.0,3156.0,0.695572,0.085258,0.78083,No
2021-12-07,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2159.0,134.0,0.518243,0.032165,0.550408,No
2021-12-07,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,29751.0,4623.0,0.686773,0.106717,0.79349,No
