date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-23,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26571.0,1812.0,0.891794,0.060816,0.95261,20335.0,No
2022-08-23,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1556.0,175.0,0.602634,0.067777,0.670411,732.0,No
2022-08-23,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18505.0,2159.0,0.58802,0.068605,0.656625,7891.0,No
2022-08-23,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,59799.0,6119.0,1.0,0.110038,1.0,40540.0,No
2022-08-23,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2516.0,158.0,0.764742,0.048024,0.812766,1755.0,No
2022-08-23,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2151.0,233.0,0.447938,0.048521,0.496459,895.0,No
2022-08-23,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5342.0,686.0,0.387832,0.049804,0.437636,2336.0,No
2022-08-23,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,54617.0,3913.0,0.855784,0.061312,0.917096,40530.0,No
2022-08-23,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,359.0,22.0,0.570747,0.034976,0.605723,219.0,No
2022-08-23,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2704.0,294.0,0.653772,0.071083,0.724855,1979.0,No
2022-08-23,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27731.0,2443.0,0.694925,0.06122,0.756145,13050.0,No
2022-08-23,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10504.0,1251.0,0.482809,0.057501,0.54031,4596.0,No
2022-08-23,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,37762.0,2883.0,0.876128,0.066889,0.943017,26283.0,No
2022-08-23,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45095.0,11825.0,0.743418,0.194942,0.93836,21252.0,No
2022-08-23,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36638.0,4734.0,0.644128,0.083228,0.727356,16307.0,No
2022-08-23,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62669.0,6098.0,0.709559,0.069044,0.778603,31194.0,No
2022-08-23,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,19915.0,1504.0,0.735549,0.055549,0.791098,12065.0,No
2022-08-23,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,23732.0,1872.0,0.80257,0.063307,0.865877,14107.0,No
2022-08-23,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11279.0,887.0,0.905144,0.071182,0.976326,8584.0,No
2022-08-23,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9233.0,745.0,0.938504,0.075727,1.0,6967.0,No
2022-08-23,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42658.0,4339.0,0.845098,0.08596,0.931058,29667.0,No
2022-08-23,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36413.0,2560.0,0.889619,0.062544,0.952163,21695.0,No
2022-08-23,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3825.0,445.0,0.992991,0.115524,1.0,2843.0,No
2022-08-23,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63316.0,5484.0,0.874772,0.075767,0.950539,45593.0,No
2022-08-23,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20725.0,1414.0,0.859531,0.058643,0.918174,14825.0,No
2022-08-23,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20293.0,1743.0,0.66015,0.056701,0.716851,13011.0,No
2022-08-23,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,26939.0,3479.0,0.666279,0.086046,0.752325,12022.0,No
2022-08-23,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37302.0,5471.0,0.651495,0.095553,0.747048,14366.0,No
2022-08-23,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1558.0,154.0,0.852764,0.084291,0.937055,738.0,No
2022-08-23,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33399.0,3005.0,0.709394,0.063826,0.77322,19917.0,No
2022-08-23,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22164.0,1496.0,0.936177,0.063189,0.999366,17777.0,No
2022-08-23,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16370.0,1493.0,0.702605,0.06408,0.766685,9013.0,No
2022-08-23,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2602.0,264.0,0.78468,0.079614,0.864294,1933.0,No
2022-08-23,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11942.0,1471.0,0.699713,0.08619,0.785903,4622.0,No
2022-08-23,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13765.0,1473.0,0.671071,0.071812,0.742883,9372.0,No
2022-08-23,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27384.0,2188.0,0.75957,0.06069,0.82026,17631.0,No
2022-08-23,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4215.0,312.0,0.897381,0.066425,0.963806,3064.0,No
2022-08-23,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44430.0,4537.0,0.760501,0.077659,0.83816,21371.0,No
2022-08-23,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,25932.0,2279.0,0.682295,0.059963,0.742258,15403.0,No
2022-08-23,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12742.0,1102.0,0.756247,0.065404,0.821651,8618.0,No
2022-08-23,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,64900.0,5197.0,0.813824,0.065169,0.878993,37952.0,No
2022-08-23,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7881.0,873.0,0.337415,0.037376,0.374791,3487.0,No
2022-08-23,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,530.0,77.0,0.608496,0.088404,0.6969,214.0,No
2022-08-23,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51192.0,4193.0,0.931068,0.076261,1.0,38728.0,No
2022-08-23,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1655.0,197.0,0.679951,0.080937,0.760888,590.0,No
2022-08-23,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12357.0,1389.0,0.556371,0.062539,0.61891,4771.0,No
2022-08-23,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,28974.0,3909.0,0.580269,0.078286,0.658555,11717.0,No
2022-08-23,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,769.0,106.0,0.600781,0.082813,0.683594,345.0,No
2022-08-23,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,120.0,14.0,0.504202,0.058824,0.563026,64.0,No
2022-08-23,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6141.0,988.0,0.604072,0.097187,0.701259,2366.0,No
2022-08-23,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18246.0,1269.0,0.862654,0.059997,0.922651,14736.0,No
2022-08-23,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9354.0,1072.0,0.564378,0.06468,0.629058,4731.0,No
2022-08-23,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5099.0,393.0,0.782776,0.060332,0.843108,3498.0,No
2022-08-23,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1229.0,143.0,0.592861,0.068982,0.661843,577.0,No
2022-08-23,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18900.0,1963.0,0.742866,0.077156,0.820022,11557.0,No
2022-08-23,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,17867.0,2540.0,0.831449,0.1182,0.949649,11676.0,No
2022-08-23,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30377.0,4467.0,0.989382,0.145491,1.0,21234.0,No
2022-08-23,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,861.0,90.0,0.478865,0.050056,0.528921,474.0,No
2022-08-23,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2931.0,459.0,0.716626,0.112225,0.828851,1277.0,No
2022-08-23,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2389.0,132.0,0.954073,0.052716,1.0,1825.0,No
2022-08-23,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,302.0,32.0,0.794737,0.084211,0.878948,186.0,No
2022-08-23,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1051.0,100.0,0.437006,0.04158,0.478586,543.0,No
2022-08-23,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20640.0,1352.0,0.912265,0.059757,0.972022,15590.0,No
2022-08-23,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,435.0,55.0,0.576923,0.072944,0.649867,181.0,No
2022-08-23,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2813.0,191.0,0.616616,0.041868,0.658484,1595.0,No
2022-08-23,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32039.0,2869.0,0.826749,0.074033,0.900782,16495.0,No
2022-08-23,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6067.0,804.0,0.468097,0.062032,0.530129,2270.0,No
2022-08-23,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,57732.0,6212.0,0.855618,0.092065,0.947683,37437.0,No
2022-08-23,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21071.0,2218.0,0.763636,0.080383,0.844019,12986.0,No
2022-08-23,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,51649.0,4979.0,0.6116,0.058959,0.670559,25324.0,No
2022-08-23,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31366.0,2441.0,0.749218,0.058306,0.807524,19142.0,No
2022-08-23,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24762.0,1469.0,0.812188,0.048183,0.860371,16779.0,No
2022-08-23,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,998.0,97.0,0.44395,0.043149,0.487099,520.0,No
2022-08-23,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,583.0,54.0,0.500859,0.046392,0.547251,323.0,No
2022-08-23,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,18678.0,1343.0,0.950825,0.068367,1.0,14615.0,No
2022-08-23,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2588.0,282.0,1.0,0.112038,1.0,1601.0,No
2022-08-23,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,41507.0,4163.0,0.59749,0.059926,0.657416,21558.0,No
2022-08-23,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24467.0,2484.0,0.588022,0.059699,0.647721,12926.0,No
2022-08-23,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,22817.0,2075.0,0.790774,0.071914,0.862688,15246.0,No
2022-08-23,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9622.0,757.0,0.588142,0.046271,0.634413,6154.0,No
2022-08-23,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1723.0,242.0,0.81775,0.114855,0.932605,834.0,No
2022-08-23,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,34875.0,4390.0,0.515864,0.064936,0.5808,16337.0,No
2022-08-23,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,349.0,82.0,0.544462,0.127925,0.672387,202.0,No
2022-08-23,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40404.0,3844.0,0.654655,0.062283,0.716938,19806.0,No
2022-08-23,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27306.0,2096.0,0.68479,0.052564,0.737354,15594.0,No
2022-08-23,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,44711.0,4651.0,0.602055,0.062628,0.664683,19976.0,No
2022-08-23,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18732.0,1440.0,0.723886,0.055648,0.779534,11087.0,No
2022-08-23,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,61798.0,4987.0,0.723452,0.058381,0.781833,32768.0,No
2022-08-23,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22796.0,1903.0,0.76731,0.064055,0.831365,12396.0,No
2022-08-23,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1219.0,167.0,0.73478,0.100663,0.835443,634.0,No
2022-08-23,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24275.0,1804.0,0.711272,0.052858,0.76413,15337.0,No
2022-08-23,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,17.0,0.850163,0.055375,0.905538,148.0,No
2022-08-23,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5535.0,695.0,0.742853,0.093276,0.836129,2414.0,No
2022-08-23,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7301.0,779.0,0.516739,0.055135,0.571874,3518.0,No
2022-08-23,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23540.0,1948.0,0.828203,0.068536,0.896739,17827.0,No
2022-08-23,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4627.0,305.0,0.789725,0.052057,0.841782,3148.0,No
2022-08-23,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,57591.0,4675.0,0.851938,0.069157,0.921095,40929.0,No
2022-08-23,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28602.0,2660.0,0.819119,0.076178,0.895297,23128.0,No
2022-08-23,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,811.0,100.0,0.606582,0.074794,0.681376,334.0,No
2022-08-23,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23792.0,1924.0,0.925651,0.074855,1.0,17990.0,No
2022-08-23,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,14976.0,927.0,0.747268,0.046255,0.793523,9720.0,No
2022-08-23,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,879.0,65.0,1.0,0.096582,1.0,552.0,No
2022-08-23,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28749.0,5405.0,0.858564,0.161416,1.0,16021.0,No
2022-08-23,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1291.0,95.0,0.521195,0.038353,0.559548,754.0,No
2022-08-23,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31640.0,2437.0,0.752724,0.057977,0.810701,18008.0,No
2022-08-23,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,421.0,77.0,0.535623,0.097964,0.633587,182.0,No
2022-08-23,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,12970.0,878.0,0.676649,0.045806,0.722455,7699.0,No
2022-08-23,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2476.0,379.0,0.553049,0.084655,0.637704,1100.0,No
2022-08-23,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58225.0,6111.0,0.586319,0.061537,0.647856,24451.0,No
2022-08-23,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26742.0,2717.0,0.599113,0.06087,0.659983,14489.0,No
2022-08-23,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6093.0,579.0,0.333516,0.031693,0.365209,2762.0,No
2022-08-23,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2348.0,168.0,0.386757,0.027673,0.41443,1146.0,No
2022-08-23,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4251.0,414.0,0.685645,0.066774,0.752419,2543.0,No
2022-08-23,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32335.0,3139.0,0.553748,0.053756,0.607504,14235.0,No
2022-08-23,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,30992.0,3017.0,0.58166,0.056623,0.638283,15037.0,No
2022-08-23,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34241.0,2980.0,0.752864,0.065522,0.818386,18782.0,No
2022-08-23,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8588.0,752.0,0.797326,0.069817,0.867143,5826.0,No
2022-08-23,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1286.0,146.0,0.513373,0.058283,0.571656,661.0,No
2022-08-23,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1313.0,121.0,0.937188,0.086367,1.0,833.0,No
2022-08-23,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,681.0,106.0,0.431013,0.067089,0.498102,252.0,No
2022-08-23,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,250.0,21.0,1.0,0.107143,1.0,113.0,No
2022-08-23,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,605.0,52.0,0.483613,0.041567,0.52518,327.0,No
2022-08-23,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15288.0,1222.0,0.882221,0.070518,0.952739,10518.0,No
2022-08-23,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,185.0,23.0,0.423341,0.052632,0.475973,90.0,No
2022-08-23,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1836.0,174.0,0.785287,0.074423,0.85971,1213.0,No
2022-08-23,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13299.0,1078.0,0.71805,0.058204,0.776254,7579.0,No
2022-08-23,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1071.0,84.0,0.683036,0.053571,0.736607,619.0,No
2022-08-23,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21622.0,1897.0,0.708941,0.062199,0.77114,13449.0,No
2022-08-23,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19201.0,1465.0,0.717821,0.054768,0.772589,11605.0,No
2022-08-23,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34063.0,2807.0,0.55272,0.045547,0.598267,17678.0,No
2022-08-23,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19210.0,1396.0,0.719018,0.052251,0.771269,11532.0,No
2022-08-23,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21550.0,2086.0,0.779132,0.075418,0.85455,12735.0,No
2022-08-23,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5564.0,627.0,0.56168,0.063295,0.624975,2497.0,No
2022-08-23,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,938.0,83.0,0.865314,0.076568,0.941882,606.0,No
2022-08-23,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31301.0,2707.0,0.733148,0.063405,0.796553,16825.0,No
2022-08-23,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38528.0,2487.0,0.78301,0.050544,0.833554,24116.0,No
2022-08-23,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,751.0,64.0,0.486714,0.041478,0.528192,421.0,No
2022-08-23,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12641.0,846.0,0.807113,0.054016,0.861129,8493.0,No
2022-08-23,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60124.0,4767.0,0.727383,0.057671,0.785054,39030.0,No
2022-08-23,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52239.0,5270.0,0.930612,0.093882,1.0,34313.0,No
2022-08-23,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35088.0,2623.0,0.755979,0.056513,0.812492,21173.0,No
2022-08-23,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30285.0,3824.0,0.665941,0.084086,0.750027,12577.0,No
2022-08-23,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78110.0,4609.0,0.92212,0.054411,0.976531,57016.0,No
2022-08-23,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21720.0,1574.0,0.690928,0.05007,0.740998,16396.0,No
2022-08-23,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34661.0,2629.0,0.688046,0.052188,0.740234,19046.0,No
2022-08-23,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1408.0,115.0,0.65155,0.053216,0.704766,844.0,No
2022-08-23,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,52505.0,2987.0,0.816398,0.046445,0.862843,32112.0,No
2022-08-23,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7442.0,829.0,0.811471,0.090394,0.901865,3561.0,No
2022-08-23,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,49912.0,6596.0,0.657524,0.086894,0.744418,26239.0,No
2022-08-23,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,30611.0,2963.0,0.784435,0.07593,0.860365,20753.0,No
2022-08-23,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1617.0,129.0,0.581028,0.046353,0.627381,993.0,No
2022-08-23,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19170.0,1817.0,0.703848,0.066713,0.770561,10205.0,No
