date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-24,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14979.0,1046.0,0.938534,0.065539,1.0,10678.0,No
2022-05-24,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13980.0,2265.0,0.474188,0.076827,0.551015,9054.0,No
2022-05-24,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18720.0,4298.0,0.686972,0.157725,0.844697,8550.0,No
2022-05-24,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12151.0,710.0,1.0,0.062489,1.0,9806.0,No
2022-05-24,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13848.0,1114.0,0.744516,0.059892,0.804408,8541.0,No
2022-05-24,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11347.0,766.0,0.912652,0.06161,0.974262,8110.0,No
2022-05-24,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19625.0,1007.0,0.918859,0.047149,0.966008,14917.0,No
2022-05-24,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38947.0,2393.0,0.830072,0.051002,0.881074,26094.0,No
2022-05-24,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36850.0,1937.0,0.930415,0.048907,0.979322,24880.0,No
2022-05-24,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1118.0,76.0,0.69875,0.0475,0.74625,797.0,No
2022-05-24,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14591.0,1689.0,0.698301,0.080833,0.779134,6959.0,No
2022-05-24,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18669.0,2174.0,0.625993,0.072897,0.69889,7394.0,No
2022-05-24,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,204.0,61.0,1.0,0.423611,1.0,106.0,No
2022-05-24,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,168.0,32.0,0.711864,0.135593,0.847457,58.0,No
2022-05-24,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,48180.0,3838.0,0.748334,0.059612,0.807946,25337.0,No
2022-05-24,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,694.0,145.0,0.535907,0.111969,0.647876,235.0,No
2022-05-24,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17504.0,1611.0,0.732508,0.067417,0.799925,8808.0,No
2022-05-24,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25518.0,1681.0,0.81128,0.053443,0.864723,15576.0,No
2022-05-24,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,388.0,132.0,0.364319,0.123944,0.488263,92.0,No
2022-05-24,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23428.0,2080.0,0.713442,0.063341,0.776783,10734.0,No
2022-05-24,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29900.0,2450.0,0.777917,0.063742,0.841659,19060.0,No
2022-05-24,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,470.0,49.0,0.357143,0.037234,0.394377,233.0,No
2022-05-24,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1255.0,156.0,0.930319,0.115641,1.0,708.0,No
2022-05-24,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6449.0,843.0,0.608683,0.079566,0.688249,2448.0,No
2022-05-24,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6100.0,698.0,0.582784,0.066686,0.64947,2309.0,No
2022-05-24,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,25.0,0.404661,0.052966,0.457627,124.0,No
2022-05-24,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9122.0,1105.0,0.784081,0.09498,0.879061,2417.0,No
2022-05-24,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27642.0,6616.0,0.736295,0.176229,0.912524,9364.0,No
2022-05-24,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28545.0,2830.0,0.596278,0.059116,0.655394,13724.0,No
2022-05-24,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,211.0,17.0,0.730104,0.058824,0.788928,123.0,No
2022-05-24,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1119.0,111.0,0.580997,0.057632,0.638629,561.0,No
2022-05-24,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5442.0,858.0,0.563121,0.088783,0.651904,1893.0,No
2022-05-24,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1830.0,175.0,0.501782,0.047985,0.549767,890.0,No
2022-05-24,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1940.0,244.0,0.47619,0.059892,0.536082,745.0,No
2022-05-24,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,175.0,23.0,0.368421,0.048421,0.416842,84.0,No
2022-05-24,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34553.0,3665.0,0.61066,0.064772,0.675432,21124.0,No
2022-05-24,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,103.0,16.0,0.378676,0.058824,0.4375,51.0,No
2022-05-24,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,13047.0,1206.0,0.758635,0.070124,0.828759,5863.0,No
2022-05-24,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31696.0,2762.0,0.73206,0.063792,0.795852,18135.0,No
2022-05-24,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3579.0,385.0,0.677841,0.072917,0.750758,1396.0,No
2022-05-24,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,330.0,49.0,0.611111,0.090741,0.701852,154.0,No
2022-05-24,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19839.0,2202.0,0.719482,0.079858,0.79934,8683.0,No
2022-05-24,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1975.0,288.0,0.905963,0.13211,1.0,1242.0,No
2022-05-24,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9862.0,1064.0,0.670064,0.072292,0.742356,4006.0,No
2022-05-24,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,509.0,79.0,0.62762,0.097411,0.725031,184.0,No
2022-05-24,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1094.0,154.0,1.0,0.16383,1.0,610.0,No
2022-05-24,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,885.0,125.0,0.928646,0.131165,1.0,388.0,No
2022-05-24,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8354.0,890.0,0.690756,0.07359,0.764346,4422.0,No
2022-05-24,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,411.0,43.0,0.509926,0.05335,0.563276,216.0,No
2022-05-24,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1013.0,78.0,0.762801,0.058735,0.821536,585.0,No
2022-05-24,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,360.0,42.0,0.659341,0.076923,0.736264,139.0,No
2022-05-24,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1684.0,152.0,0.538708,0.048624,0.587332,780.0,No
2022-05-24,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,908.0,77.0,0.98803,0.083787,1.0,511.0,No
2022-05-24,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,34296.0,3756.0,0.65553,0.071792,0.727322,16799.0,No
2022-05-24,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,16002.0,1728.0,0.650382,0.070232,0.720614,6428.0,No
2022-05-24,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5132.0,876.0,0.68628,0.117144,0.803424,2434.0,No
2022-05-24,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,42668.0,3085.0,0.828617,0.059911,0.888528,26615.0,No
2022-05-24,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,386.0,105.0,0.372947,0.101449,0.474396,118.0,No
2022-05-24,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43361.0,6706.0,0.702396,0.108629,0.811025,18875.0,No
2022-05-24,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,278.0,48.0,1.0,0.309677,1.0,140.0,No
2022-05-24,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4256.0,652.0,0.835821,0.128044,0.963865,2666.0,No
2022-05-24,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2408.0,429.0,0.915938,0.16318,1.0,1244.0,No
2022-05-24,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21602.0,2702.0,0.89029,0.111358,1.0,13814.0,No
2022-05-24,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13221.0,3000.0,0.58025,0.131666,0.711916,4464.0,No
2022-05-24,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,264.0,226.0,1.0,1.0,1.0,96.0,No
2022-05-24,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25399.0,1683.0,0.939104,0.062227,1.0,16817.0,No
2022-05-24,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,128.0,31.0,0.103728,0.025122,0.12885,41.0,No
2022-05-24,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,41200.0,9669.0,0.886994,0.208164,1.0,17438.0,No
2022-05-24,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26974.0,1637.0,0.922188,0.055966,0.978154,18185.0,No
2022-05-24,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15987.0,3755.0,0.740276,0.173875,0.914151,7280.0,No
2022-05-24,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4159.0,433.0,0.477552,0.049719,0.527271,2354.0,No
2022-05-24,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45317.0,2592.0,0.91668,0.052431,0.969111,30890.0,No
2022-05-24,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23545.0,3249.0,0.702228,0.096901,0.799129,13445.0,No
2022-05-24,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40293.0,3087.0,0.874414,0.066992,0.941406,24363.0,No
2022-05-24,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2230.0,346.0,0.652428,0.101229,0.753657,1257.0,No
2022-05-24,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,17995.0,1273.0,0.766658,0.054235,0.820893,11058.0,No
2022-05-24,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34224.0,3254.0,0.710631,0.067566,0.778197,19204.0,No
2022-05-24,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,3009.0,505.0,0.389969,0.065448,0.455417,1457.0,No
2022-05-24,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20473.0,4862.0,0.715914,0.170018,0.885932,10852.0,No
2022-05-24,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,21051.0,5190.0,0.62882,0.155032,0.783852,8351.0,No
2022-05-24,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36378.0,10672.0,0.907703,0.266287,1.0,19060.0,No
2022-05-24,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17537.0,4479.0,0.556218,0.14206,0.698278,6618.0,No
2022-05-24,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35716.0,3055.0,0.663928,0.05679,0.720718,18869.0,No
2022-05-24,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,670.0,47.0,0.90175,0.063257,0.965007,354.0,No
2022-05-24,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,27402.0,5861.0,0.613762,0.131277,0.745039,10375.0,No
2022-05-24,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31339.0,3059.0,0.699812,0.068309,0.768121,15087.0,No
2022-05-24,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38794.0,3411.0,0.800256,0.070363,0.870619,23223.0,No
2022-05-24,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5828.0,413.0,0.68694,0.04868,0.73562,3001.0,No
2022-05-24,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17556.0,1627.0,0.559643,0.051865,0.611508,7902.0,No
2022-05-24,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13687.0,1430.0,0.670012,0.070002,0.740014,6081.0,No
2022-05-24,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,909.0,118.0,0.629066,0.081661,0.710727,471.0,No
2022-05-24,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16606.0,2033.0,0.544281,0.066634,0.610915,6256.0,No
2022-05-24,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30963.0,3009.0,0.584097,0.056763,0.64086,12743.0,No
2022-05-24,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14579.0,1661.0,0.626542,0.071383,0.697925,5401.0,No
2022-05-24,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4833.0,300.0,0.67727,0.04204,0.71931,3162.0,No
2022-05-24,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39999.0,2204.0,0.920131,0.0507,0.970831,26773.0,No
2022-05-24,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2760.0,251.0,0.680641,0.061899,0.74254,1397.0,No
2022-05-24,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5841.0,394.0,0.896684,0.060485,0.957169,3839.0,No
2022-05-24,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2274.0,273.0,0.374321,0.044938,0.419259,918.0,No
2022-05-24,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,52284.0,3179.0,0.859948,0.052287,0.912235,30273.0,No
2022-05-24,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19947.0,2240.0,0.477956,0.053673,0.531629,9797.0,No
2022-05-24,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53718.0,3978.0,0.96433,0.071412,1.0,35902.0,No
2022-05-24,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,647.0,62.0,0.490895,0.047041,0.537936,301.0,No
2022-05-24,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6591.0,446.0,0.809606,0.054784,0.86439,4438.0,No
2022-05-24,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,39.0,18.0,0.008414,0.003883,0.012297,,Information redacted in accordance with CA state privacy requirements
2022-05-24,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5721.0,784.0,0.869453,0.119149,0.988602,2717.0,No
2022-05-24,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16717.0,1449.0,0.898908,0.077916,0.976824,9459.0,No
2022-05-24,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15562.0,2100.0,0.870261,0.117437,0.987698,10551.0,No
2022-05-24,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50728.0,3406.0,0.884271,0.059372,0.943643,28960.0,No
2022-05-24,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,78.0,11.0,0.696429,0.098214,0.794643,36.0,No
2022-05-24,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42725.0,2255.0,0.8841,0.046662,0.930762,28657.0,No
2022-05-24,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,87.0,11.0,0.244382,0.030899,0.275281,54.0,No
2022-05-24,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1330.0,240.0,0.585903,0.105727,0.69163,534.0,No
2022-05-24,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6568.0,1068.0,0.680904,0.110719,0.791623,3393.0,No
2022-05-24,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1027.0,69.0,1.0,0.083738,1.0,534.0,No
2022-05-24,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,313.0,32.0,1.0,0.153846,1.0,177.0,No
2022-05-24,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,224.0,13.0,0.438356,0.02544,0.463796,120.0,No
2022-05-24,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,938.0,88.0,0.694815,0.065185,0.76,496.0,No
2022-05-24,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35551.0,2333.0,0.871882,0.057216,0.929098,21676.0,No
2022-05-24,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9664.0,889.0,0.731124,0.067257,0.798381,5705.0,No
2022-05-24,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,808.0,153.0,0.48704,0.092224,0.579264,452.0,No
2022-05-24,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14497.0,1040.0,0.782733,0.056152,0.838885,10158.0,No
2022-05-24,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20831.0,2252.0,0.747435,0.080804,0.828239,8947.0,No
2022-05-24,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31579.0,3216.0,0.799671,0.081438,0.881109,15592.0,No
2022-05-24,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26435.0,1786.0,0.600045,0.04054,0.640585,13244.0,No
2022-05-24,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28548.0,2499.0,0.781067,0.068372,0.849439,15974.0,No
2022-05-24,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1488.0,127.0,0.42141,0.035967,0.457377,621.0,No
2022-05-24,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6703.0,1730.0,0.512815,0.132354,0.645169,1995.0,No
2022-05-24,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1118.0,89.0,0.399143,0.031774,0.430917,592.0,No
2022-05-24,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1464.0,151.0,0.471649,0.048647,0.520296,766.0,No
2022-05-24,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,302.0,44.0,0.453453,0.066066,0.519519,199.0,No
2022-05-24,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,8064.0,681.0,0.52184,0.044069,0.565909,3618.0,No
2022-05-24,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10430.0,789.0,0.748636,0.056632,0.805268,6359.0,No
2022-05-24,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,777.0,52.0,0.499037,0.033398,0.532435,455.0,No
2022-05-24,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,8068.0,508.0,0.589464,0.037116,0.62658,4469.0,No
2022-05-24,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1374.0,141.0,0.408564,0.041927,0.450491,767.0,No
2022-05-24,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,898.0,142.0,0.732463,0.115824,0.848287,544.0,No
2022-05-24,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,618.0,65.0,0.946401,0.099541,1.0,345.0,No
2022-05-24,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,129.0,11.0,0.889655,0.075862,0.965517,83.0,No
2022-05-24,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1640.0,138.0,0.669115,0.056304,0.725419,797.0,No
2022-05-24,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,94.0,17.0,0.358779,0.064885,0.423664,46.0,No
2022-05-24,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,856.0,291.0,0.454594,0.154541,0.609135,313.0,No
2022-05-24,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2926.0,477.0,0.782353,0.12754,0.909893,1566.0,No
2022-05-24,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3888.0,298.0,0.768835,0.058928,0.827763,2524.0,No
2022-05-24,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,857.0,151.0,0.756399,0.133274,0.889673,422.0,No
2022-05-24,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6888.0,661.0,0.643979,0.061799,0.705778,3616.0,No
2022-05-24,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2389.0,539.0,0.482042,0.108757,0.590799,793.0,No
2022-05-24,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,935.0,99.0,0.520601,0.055122,0.575723,489.0,No
2022-05-24,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,364.0,78.0,0.444988,0.095355,0.540343,144.0,No
2022-05-24,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17458.0,3606.0,0.644278,0.133077,0.777355,7820.0,No
2022-05-24,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1283.0,224.0,0.695016,0.121343,0.816359,732.0,No
2022-05-24,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24383.0,1837.0,0.700782,0.052796,0.753578,11963.0,No
2022-05-24,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,283.0,30.0,0.463175,0.0491,0.512275,118.0,No
2022-05-24,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6737.0,1039.0,0.432247,0.066662,0.498909,3132.0,No
2022-05-24,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,14058.0,1219.0,0.501302,0.043469,0.544771,6964.0,No
