date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-29,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16446.0,1424.0,0.884336,0.076571,0.960907,9301.0,No
2022-03-29,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7840.0,841.0,0.640523,0.068709,0.709232,4250.0,No
2022-03-29,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8840.0,1360.0,0.412564,0.063471,0.476035,3547.0,No
2022-03-29,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,24.0,0.404661,0.050847,0.455508,115.0,No
2022-03-29,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19386.0,2144.0,0.684752,0.07573,0.760482,8300.0,No
2022-03-29,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,508.0,89.0,0.419142,0.073432,0.492574,189.0,No
2022-03-29,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23299.0,2562.0,0.596386,0.06558,0.661966,9933.0,No
2022-03-29,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6349.0,852.0,0.599245,0.080415,0.67966,2319.0,No
2022-03-29,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17227.0,1564.0,0.720916,0.06545,0.786366,8416.0,No
2022-03-29,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,695.0,144.0,0.53668,0.111197,0.647877,223.0,No
2022-03-29,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29715.0,3703.0,0.762255,0.09499,0.857245,17541.0,No
2022-03-29,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11194.0,786.0,0.900346,0.063219,0.963565,7817.0,No
2022-03-29,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19572.0,2261.0,0.709799,0.081998,0.791797,8408.0,No
2022-03-29,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,992.0,224.0,0.608589,0.137423,0.746012,466.0,No
2022-03-29,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,70350.0,4908.0,0.947922,0.066132,1.0,45870.0,No
2022-03-29,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12020.0,724.0,1.0,0.063721,1.0,9469.0,No
2022-03-29,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,988.0,547.0,1.0,1.0,1.0,238.0,No
2022-03-29,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25266.0,1741.0,0.803268,0.055351,0.858619,15068.0,No
2022-03-29,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,462.0,50.0,0.351064,0.037994,0.389058,230.0,No
2022-03-29,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17146.0,1331.0,0.854097,0.066301,0.920398,11517.0,No
2022-03-29,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,8995.0,1119.0,0.773165,0.096184,0.869349,2488.0,No
2022-03-29,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27161.0,6570.0,0.723483,0.175004,0.898487,8869.0,No
2022-03-29,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23292.0,2298.0,0.705156,0.069571,0.774727,11412.0,No
2022-03-29,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12870.0,1224.0,0.748343,0.071171,0.819514,5615.0,No
2022-03-29,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,33836.0,3835.0,0.646737,0.073302,0.720039,16103.0,No
2022-03-29,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,510.0,48.0,0.568562,0.053512,0.622074,313.0,No
2022-03-29,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,16863.0,1782.0,0.537552,0.056806,0.594358,7408.0,No
2022-03-29,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,726.0,73.0,0.564981,0.056809,0.62179,370.0,No
2022-03-29,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,279.0,34.0,0.456628,0.055646,0.512274,115.0,No
2022-03-29,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13910.0,1222.0,0.496024,0.043576,0.5396,6785.0,No
2022-03-29,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1804.0,179.0,0.494653,0.049081,0.543734,842.0,No
2022-03-29,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5790.0,399.0,0.888855,0.061253,0.950108,3773.0,No
2022-03-29,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,807.0,154.0,0.486438,0.092827,0.579265,435.0,No
2022-03-29,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26737.0,1612.0,0.914085,0.055111,0.969196,17867.0,No
2022-03-29,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,251.0,230.0,1.0,1.0,1.0,87.0,No
2022-03-29,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,45019.0,4817.0,0.759315,0.081246,0.840561,20558.0,No
2022-03-29,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17245.0,1687.0,0.622541,0.0609,0.683441,8851.0,No
2022-03-29,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,641.0,72.0,0.534612,0.06005,0.594662,274.0,No
2022-03-29,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4499.0,502.0,0.527185,0.058824,0.586009,2411.0,No
2022-03-29,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6148.0,543.0,0.695711,0.061446,0.757157,3410.0,No
2022-03-29,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,318.0,28.0,0.489985,0.043143,0.533128,131.0,No
2022-03-29,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1081.0,159.0,1.0,0.169149,1.0,567.0,No
2022-03-29,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1535.0,160.0,0.450808,0.04699,0.497798,744.0,No
2022-03-29,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,927.0,88.0,1.0,0.110692,1.0,670.0,No
2022-03-29,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,379.0,128.0,0.355869,0.120188,0.476057,91.0,No
2022-03-29,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39554.0,2207.0,0.909894,0.050769,0.960663,26158.0,No
2022-03-29,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5348.0,886.0,0.553394,0.09168,0.645074,1787.0,No
2022-03-29,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31221.0,2832.0,0.721089,0.065409,0.786498,17571.0,No
2022-03-29,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9686.0,1083.0,0.658106,0.073583,0.731689,3830.0,No
2022-03-29,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42399.0,2280.0,0.877354,0.04718,0.924534,27931.0,No
2022-03-29,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13609.0,2189.0,0.461604,0.074249,0.535853,8490.0,No
2022-03-29,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14769.0,1069.0,0.925376,0.06698,0.992356,10369.0,No
2022-03-29,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13681.0,1136.0,0.735538,0.061075,0.796613,8296.0,No
2022-03-29,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23157.0,2128.0,0.705189,0.064803,0.769992,10533.0,No
2022-03-29,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5988.0,719.0,0.572084,0.068692,0.640776,2206.0,No
2022-03-29,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14540.0,1393.0,0.443212,0.042462,0.485674,7123.0,No
2022-03-29,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19449.0,1033.0,0.910619,0.048366,0.958985,14585.0,No
2022-03-29,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18373.0,3250.0,0.782762,0.138463,0.921225,9124.0,No
2022-03-29,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3711.0,341.0,0.727219,0.066823,0.794042,2134.0,No
2022-03-29,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28118.0,2920.0,0.587358,0.060996,0.648354,13179.0,No
2022-03-29,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,33910.0,3738.0,0.599297,0.066062,0.665359,20094.0,No
2022-03-29,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1315.0,152.0,0.391719,0.045279,0.436998,526.0,No
2022-03-29,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15789.0,1750.0,0.641725,0.071127,0.712852,6207.0,No
2022-03-29,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18326.0,2242.0,0.614492,0.075177,0.689669,6996.0,No
2022-03-29,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38586.0,2441.0,0.822379,0.052025,0.874404,25316.0,No
2022-03-29,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17249.0,4445.0,0.547084,0.140981,0.688065,6323.0,No
2022-03-29,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,26985.0,5683.0,0.604421,0.12729,0.731711,9818.0,No
2022-03-29,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30511.0,3177.0,0.575571,0.059932,0.635503,12094.0,No
2022-03-29,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,853.0,65.0,1.0,0.098336,1.0,535.0,No
2022-03-29,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,38464.0,3556.0,0.769834,0.071171,0.841005,19183.0,No
2022-03-29,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,48665.0,3055.0,0.792396,0.049744,0.84214,28940.0,No
2022-03-29,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12257.0,876.0,1.0,0.078305,1.0,6876.0,No
2022-03-29,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35449.0,7020.0,0.658965,0.130495,0.78946,14765.0,No
2022-03-29,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38925.0,9120.0,0.802958,0.18813,0.991088,18303.0,No
2022-03-29,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42033.0,10027.0,0.642559,0.153283,0.795842,14251.0,No
2022-03-29,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,31811.0,2746.0,0.759829,0.06559,0.825419,17595.0,No
2022-03-29,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34255.0,2629.0,0.705227,0.054125,0.759352,19476.0,No
2022-03-29,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17609.0,1640.0,0.685575,0.06385,0.749425,10168.0,No
2022-03-29,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15989.0,2101.0,0.81398,0.106959,0.920939,10288.0,No
2022-03-29,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,33981.0,8577.0,0.755923,0.190799,0.946722,14077.0,No
2022-03-29,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16023.0,2114.0,0.525172,0.069289,0.594461,6262.0,No
2022-03-29,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15064.0,2693.0,0.697537,0.124699,0.822236,6675.0,No
2022-03-29,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5035.0,894.0,0.673308,0.119551,0.792859,2306.0,No
2022-03-29,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15202.0,1373.0,0.582564,0.052615,0.635179,6264.0,No
2022-03-29,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,42710.0,6594.0,0.69185,0.106815,0.798665,17941.0,No
2022-03-29,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,273.0,26.0,0.677419,0.064516,0.741935,149.0,No
2022-03-29,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,429.0,50.0,0.611111,0.071225,0.682336,183.0,No
2022-03-29,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35365.0,3297.0,0.696244,0.064909,0.761153,14797.0,No
2022-03-29,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,210.0,14.0,0.726644,0.048443,0.775087,130.0,No
2022-03-29,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,870.0,125.0,0.912907,0.131165,1.0,362.0,No
2022-03-29,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,414.0,43.0,0.513648,0.05335,0.566998,222.0,No
2022-03-29,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,358.0,39.0,0.655678,0.071429,0.727107,134.0,No
2022-03-29,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,894.0,84.0,0.972797,0.091404,1.0,493.0,No
2022-03-29,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1116.0,80.0,0.6975,0.05,0.7475,778.0,No
2022-03-29,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17545.0,2278.0,0.522453,0.067834,0.590287,6346.0,No
2022-03-29,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22636.0,2458.0,0.594933,0.064603,0.659536,9899.0,No
2022-03-29,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3531.0,405.0,0.66875,0.076705,0.745455,1350.0,No
2022-03-29,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,510.0,81.0,0.628853,0.099877,0.72873,172.0,No
2022-03-29,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2826.0,215.0,0.547568,0.041659,0.589227,1554.0,No
2022-03-29,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,732.0,51.0,0.72619,0.050595,0.776785,393.0,No
2022-03-29,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,840.0,159.0,0.741395,0.140335,0.88173,410.0,No
2022-03-29,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13108.0,1524.0,0.641668,0.074603,0.716271,5641.0,No
2022-03-29,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27067.0,2181.0,0.755956,0.060913,0.816869,14748.0,No
2022-03-29,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,191.0,20.0,1.0,0.27027,1.0,100.0,No
2022-03-29,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,34941.0,2671.0,0.738664,0.056466,0.79513,17315.0,No
2022-03-29,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,47362.0,4811.0,0.669201,0.067977,0.737178,18766.0,No
2022-03-29,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1294.0,67.0,0.5,0.025889,0.525889,671.0,No
2022-03-29,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13996.0,1367.0,0.396577,0.038734,0.435311,8613.0,No
2022-03-29,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,665.0,64.0,0.41202,0.039653,0.451673,301.0,No
2022-03-29,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,20685.0,5187.0,0.617887,0.154942,0.772829,8001.0,No
2022-03-29,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10091.0,1444.0,0.602592,0.08623,0.688822,4634.0,No
2022-03-29,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22418.0,4221.0,0.615456,0.115882,0.731338,9296.0,No
2022-03-29,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,611.0,52.0,0.839286,0.071429,0.910715,342.0,No
2022-03-29,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,47690.0,4057.0,0.740723,0.063014,0.803737,24329.0,No
2022-03-29,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,51721.0,3253.0,0.850688,0.053504,0.904192,29512.0,No
2022-03-29,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6447.0,1614.0,0.485686,0.121591,0.607277,2146.0,No
2022-03-29,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,357.0,75.0,0.43643,0.091687,0.528117,137.0,No
2022-03-29,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,801.0,138.0,0.860365,0.148228,1.0,440.0,No
2022-03-29,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,24534.0,2144.0,0.642908,0.056183,0.699091,14399.0,No
2022-03-29,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,275.0,29.0,0.344612,0.036341,0.380953,140.0,No
2022-03-29,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1464.0,137.0,0.414613,0.038799,0.453412,603.0,No
2022-03-29,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38089.0,2419.0,0.859312,0.054574,0.913886,24244.0,No
2022-03-29,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,167.0,28.0,0.707627,0.118644,0.826271,59.0,No
2022-03-29,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,139.0,13.0,0.240484,0.022491,0.262975,79.0,No
2022-03-29,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6580.0,571.0,0.654336,0.056782,0.711118,2686.0,No
2022-03-29,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1855.0,298.0,0.850917,0.136697,0.987614,1086.0,No
2022-03-29,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10807.0,935.0,0.556804,0.048174,0.604978,5132.0,No
2022-03-29,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2211.0,196.0,0.512517,0.045433,0.55795,1152.0,No
2022-03-29,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4767.0,303.0,0.668021,0.042461,0.710482,3092.0,No
2022-03-29,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,31858.0,2566.0,0.935432,0.075344,1.0,21564.0,No
2022-03-29,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53145.0,3887.0,0.954044,0.069778,1.0,34902.0,No
2022-03-29,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9537.0,887.0,0.721516,0.067105,0.788621,5553.0,No
2022-03-29,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1444.0,166.0,0.465206,0.053479,0.518685,752.0,No
2022-03-29,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,286.0,15.0,1.0,0.147059,1.0,206.0,No
2022-03-29,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17330.0,1876.0,0.560551,0.060681,0.621232,8707.0,No
2022-03-29,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13018.0,2918.0,0.571341,0.128067,0.699408,4243.0,No
2022-03-29,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2996.0,505.0,0.388284,0.065448,0.453732,1411.0,No
2022-03-29,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,286.0,92.0,0.422452,0.135894,0.558346,89.0,No
2022-03-29,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2270.0,523.0,0.643972,0.148369,0.792341,786.0,No
2022-03-29,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2280.0,451.0,0.549001,0.108596,0.657597,717.0,No
2022-03-29,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17110.0,3544.0,0.631435,0.130789,0.762224,7358.0,No
2022-03-29,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8241.0,890.0,0.681412,0.07359,0.755002,4270.0,No
2022-03-29,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14287.0,1075.0,0.771395,0.058042,0.829437,9879.0,No
2022-03-29,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19658.0,2258.0,0.471031,0.054105,0.525136,9511.0,No
2022-03-29,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30079.0,2636.0,0.706179,0.061887,0.768066,22273.0,No
2022-03-29,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,99.0,18.0,0.266846,0.048518,0.315364,48.0,No
2022-03-29,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,18971.0,996.0,0.908921,0.047719,0.95664,12766.0,No
2022-03-29,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7366.0,427.0,0.802047,0.046494,0.848541,5000.0,No
2022-03-29,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8847.0,1499.0,0.55242,0.0936,0.64602,6119.0,No
2022-03-29,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43225.0,3572.0,0.733759,0.060636,0.794395,25448.0,No
2022-03-29,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15157.0,1428.0,0.948439,0.089356,1.0,10997.0,No
2022-03-29,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6130.0,500.0,0.884943,0.072181,0.957124,4547.0,No
2022-03-29,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21622.0,2602.0,0.663028,0.079789,0.742817,11203.0,No
