date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-14,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,53172.0,6426.0,0.825819,0.099803,0.925622,23712.0,No
2022-06-14,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34584.0,2334.0,0.781683,0.052754,0.834437,22067.0,No
2022-06-14,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,207.0,14.0,0.522727,0.035354,0.558081,100.0,No
2022-06-14,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37960.0,2776.0,0.780684,0.057091,0.837775,22484.0,No
2022-06-14,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22518.0,1734.0,0.797436,0.061407,0.858843,13394.0,No
2022-06-14,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,18050.0,1711.0,0.753937,0.071467,0.825404,11659.0,No
2022-06-14,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23836.0,2297.0,0.629416,0.060655,0.690071,10651.0,No
2022-06-14,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,813.0,111.0,0.558379,0.076236,0.634615,456.0,No
2022-06-14,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,19017.0,1275.0,0.784077,0.052569,0.836646,13241.0,No
2022-06-14,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35409.0,3412.0,0.560668,0.054026,0.614694,15628.0,No
2022-06-14,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16528.0,1327.0,0.673677,0.054088,0.727765,9739.0,No
2022-06-14,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,201.0,23.0,0.800797,0.091633,0.89243,118.0,No
2022-06-14,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39497.0,2449.0,0.740935,0.045941,0.786876,24227.0,No
2022-06-14,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1808.0,102.0,0.659132,0.037186,0.696318,1105.0,No
2022-06-14,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1778.0,147.0,0.741761,0.061327,0.803088,1159.0,No
2022-06-14,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10768.0,1286.0,0.481919,0.057555,0.539474,5651.0,No
2022-06-14,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47562.0,3549.0,0.754904,0.05633,0.811234,29422.0,No
2022-06-14,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12292.0,902.0,0.669572,0.049134,0.718706,7542.0,No
2022-06-14,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,60994.0,5585.0,0.724394,0.06633,0.790724,32113.0,No
2022-06-14,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22623.0,1619.0,0.82149,0.058789,0.880279,14661.0,No
2022-06-14,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29263.0,2098.0,0.820266,0.058809,0.879075,17507.0,No
2022-06-14,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,505.0,94.0,0.450089,0.083779,0.533868,363.0,No
2022-06-14,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12410.0,988.0,0.481586,0.038341,0.519927,6129.0,No
2022-06-14,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,10137.0,842.0,0.683824,0.0568,0.740624,5532.0,No
2022-06-14,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21331.0,2538.0,0.722595,0.085976,0.808571,11062.0,No
2022-06-14,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29615.0,2776.0,0.661034,0.061963,0.722997,14191.0,No
2022-06-14,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21895.0,1439.0,0.738249,0.04852,0.786769,15265.0,No
2022-06-14,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23742.0,1989.0,0.647291,0.054227,0.701518,11220.0,No
2022-06-14,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,52.0,No
2022-06-14,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,30239.0,3817.0,0.540146,0.068181,0.608327,11699.0,No
2022-06-14,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,281.0,27.0,0.735602,0.070681,0.806283,124.0,No
2022-06-14,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,5074.0,572.0,0.510155,0.057511,0.567666,2178.0,No
2022-06-14,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,170.0,15.0,0.437018,0.03856,0.475578,107.0,No
2022-06-14,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,43199.0,5808.0,0.612995,0.082416,0.695411,17689.0,No
2022-06-14,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41909.0,3283.0,0.711081,0.055704,0.766785,24711.0,No
2022-06-14,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19385.0,1818.0,0.615983,0.057769,0.673752,8470.0,No
2022-06-14,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2829.0,225.0,0.52109,0.041444,0.562534,1545.0,No
2022-06-14,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3516.0,368.0,0.48171,0.050418,0.532128,1347.0,No
2022-06-14,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,50052.0,3060.0,0.803558,0.049127,0.852685,29746.0,No
2022-06-14,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35409.0,3805.0,0.640852,0.068865,0.709717,17748.0,No
2022-06-14,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2794.0,220.0,0.747659,0.058871,0.80653,1665.0,No
2022-06-14,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13166.0,1103.0,0.690368,0.057837,0.748205,6384.0,No
2022-06-14,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24483.0,1388.0,0.981322,0.055633,1.0,17753.0,No
2022-06-14,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17844.0,1245.0,0.893764,0.062359,0.956123,12139.0,No
2022-06-14,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3155.0,583.0,0.404332,0.074715,0.479047,1264.0,No
2022-06-14,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,68658.0,38805.0,1.0,1.0,1.0,25102.0,No
2022-06-14,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6600.0,853.0,0.315895,0.040827,0.356722,3129.0,No
2022-06-14,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,20031.0,3292.0,0.956453,0.157189,1.0,9268.0,No
2022-06-14,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18215.0,1948.0,0.627238,0.06708,0.694318,10772.0,No
2022-06-14,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,545.0,107.0,0.458754,0.090067,0.548821,268.0,No
2022-06-14,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26504.0,1994.0,0.760975,0.057251,0.818226,15340.0,No
2022-06-14,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2633.0,1026.0,0.609491,0.2375,0.846991,792.0,No
2022-06-14,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,27007.0,2328.0,0.651619,0.056169,0.707788,13459.0,No
2022-06-14,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,23091.0,4979.0,0.580453,0.12516,0.705613,8467.0,No
2022-06-14,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14983.0,1236.0,0.643406,0.053077,0.696483,7125.0,No
2022-06-14,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,191.0,36.0,0.502632,0.094737,0.597369,50.0,No
2022-06-14,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,57497.0,5154.0,0.645171,0.057833,0.703004,26955.0,No
2022-06-14,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25889.0,3039.0,0.621958,0.073009,0.694967,9660.0,No
2022-06-14,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31614.0,2437.0,0.717668,0.055322,0.77299,18756.0,No
2022-06-14,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15391.0,1651.0,0.559063,0.059971,0.619034,6216.0,No
2022-06-14,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,180.0,29.0,0.455696,0.073418,0.529114,77.0,No
2022-06-14,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29447.0,2505.0,0.579506,0.049297,0.628803,14948.0,No
2022-06-14,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,50521.0,5265.0,0.634001,0.066072,0.700073,21118.0,No
2022-06-14,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4680.0,425.0,0.535347,0.048616,0.583963,2385.0,No
2022-06-14,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4188.0,284.0,0.687008,0.046588,0.733596,2825.0,No
2022-06-14,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,238.0,46.0,0.373626,0.072214,0.44584,79.0,No
2022-06-14,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2074.0,184.0,1.0,0.109329,1.0,1070.0,No
2022-06-14,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,34001.0,3095.0,0.577521,0.05257,0.630091,17256.0,No
2022-06-14,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6770.0,676.0,0.624021,0.06231,0.686331,3612.0,No
2022-06-14,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,41006.0,4100.0,0.542845,0.054277,0.597122,16762.0,No
2022-06-14,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,941.0,59.0,0.840929,0.052726,0.893655,650.0,No
2022-06-14,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2978.0,357.0,0.466625,0.055939,0.522564,1347.0,No
2022-06-14,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3432.0,357.0,0.63994,0.066567,0.706507,1850.0,No
2022-06-14,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11667.0,963.0,0.978939,0.080802,1.0,8363.0,No
2022-06-14,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22761.0,1991.0,0.807414,0.070628,0.878042,13004.0,No
2022-06-14,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7357.0,439.0,0.752865,0.044924,0.797789,4538.0,No
2022-06-14,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,58615.0,5282.0,0.759951,0.068482,0.828433,30265.0,No
2022-06-14,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,38344.0,3093.0,0.923284,0.074476,0.99776,26864.0,No
2022-06-14,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,69754.0,6232.0,0.793498,0.070893,0.864391,34090.0,No
2022-06-14,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8796.0,1520.0,0.549235,0.094911,0.644146,6305.0,No
2022-06-14,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,45513.0,4300.0,0.738057,0.06973,0.807787,22613.0,No
2022-06-14,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,40522.0,3760.0,0.900709,0.083576,0.984285,24898.0,No
2022-06-14,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,19173.0,983.0,0.918599,0.047097,0.965696,13465.0,No
2022-06-14,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15389.0,1406.0,0.962956,0.087979,1.0,11749.0,No
2022-06-14,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30729.0,2262.0,0.784263,0.057731,0.841994,18799.0,No
2022-06-14,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35895.0,1912.0,0.867805,0.046225,0.91403,27513.0,No
2022-06-14,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11525.0,915.0,0.892719,0.070875,0.963594,8220.0,No
2022-06-14,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11290.0,1233.0,0.639081,0.069795,0.708876,5821.0,No
2022-06-14,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12251.0,1892.0,1.0,0.185727,1.0,8673.0,No
2022-06-14,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21503.0,2179.0,0.735145,0.074496,0.809641,9657.0,No
2022-06-14,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,36318.0,2945.0,0.779808,0.063234,0.843042,19161.0,No
2022-06-14,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,38347.0,3173.0,0.75146,0.062179,0.813639,20628.0,No
2022-06-14,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,71382.0,13671.0,1.0,0.19506,1.0,37248.0,No
2022-06-14,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22832.0,3390.0,0.778771,0.115629,0.8944,12128.0,No
2022-06-14,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,805.0,81.0,0.55479,0.055824,0.610614,389.0,No
2022-06-14,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19752.0,1265.0,0.796676,0.051022,0.847698,12383.0,No
2022-06-14,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,27813.0,2488.0,0.851775,0.076195,0.92797,12520.0,No
2022-06-14,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,24256.0,1608.0,0.746821,0.049509,0.79633,14597.0,No
2022-06-14,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,33423.0,2653.0,0.83179,0.066025,0.897815,19812.0,No
2022-06-14,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,39791.0,3246.0,0.69072,0.056346,0.747066,19447.0,No
2022-06-14,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15257.0,1375.0,0.994524,0.089629,1.0,10495.0,No
2022-06-14,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,37196.0,2940.0,0.851518,0.067305,0.918823,22536.0,No
2022-06-14,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26795.0,1949.0,0.816423,0.059385,0.875808,14922.0,No
2022-06-14,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17669.0,1179.0,0.897998,0.059921,0.957919,13528.0,No
2022-06-14,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,26103.0,1630.0,0.696637,0.043501,0.740138,14860.0,No
2022-06-14,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1107.0,99.0,1.0,0.122525,1.0,791.0,No
2022-06-14,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2520.0,392.0,0.731283,0.113755,0.845038,1340.0,No
2022-06-14,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,223.0,16.0,0.681957,0.04893,0.730887,116.0,No
2022-06-14,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26796.0,2448.0,0.764421,0.069835,0.834256,18286.0,No
2022-06-14,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,206.0,22.0,0.60767,0.064897,0.672567,129.0,No
2022-06-14,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,52329.0,4292.0,0.604177,0.049554,0.653731,27601.0,No
2022-06-14,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3766.0,389.0,0.691136,0.071389,0.762525,1356.0,No
2022-06-14,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57598.0,4719.0,0.80005,0.065548,0.865598,30430.0,No
2022-06-14,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,10112.0,2389.0,0.645227,0.152437,0.797664,3925.0,No
2022-06-14,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14758.0,1243.0,0.787681,0.066343,0.854024,9736.0,No
2022-06-14,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28807.0,4831.0,0.791466,0.132731,0.924197,13122.0,No
2022-06-14,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8411.0,981.0,0.816364,0.095215,0.911579,4639.0,No
2022-06-14,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,21244.0,3473.0,0.693252,0.113334,0.806586,10114.0,No
2022-06-14,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24659.0,1953.0,0.792588,0.062773,0.855361,16414.0,No
2022-06-14,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38780.0,3683.0,0.759499,0.072131,0.83163,19774.0,No
2022-06-14,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,18128.0,3872.0,0.709011,0.151439,0.86045,7218.0,No
2022-06-14,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,27215.0,2895.0,0.728219,0.077464,0.805683,14467.0,No
2022-06-14,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21709.0,1796.0,0.754938,0.062457,0.817395,13288.0,No
2022-06-14,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23942.0,1665.0,0.832042,0.057863,0.889905,14876.0,No
2022-06-14,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6274.0,467.0,0.905731,0.067417,0.973148,4932.0,No
2022-06-14,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27784.0,2016.0,0.911758,0.066157,0.977915,18562.0,No
2022-06-14,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,32299.0,2664.0,0.948381,0.078222,1.0,23132.0,No
2022-06-14,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19415.0,1846.0,0.822983,0.07825,0.901233,13177.0,No
2022-06-14,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,30315.0,4614.0,1.0,0.153488,1.0,19935.0,No
2022-06-14,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8987.0,488.0,0.85762,0.046569,0.904189,6293.0,No
2022-06-14,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4277.0,473.0,1.0,0.138345,1.0,2936.0,No
2022-06-14,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41676.0,3561.0,0.716575,0.061228,0.777803,21720.0,No
2022-06-14,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,38260.0,2919.0,0.947851,0.072315,1.0,27830.0,No
2022-06-14,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31980.0,1733.0,0.874105,0.047368,0.921473,23167.0,No
2022-06-14,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24866.0,2244.0,0.794847,0.07173,0.866577,16791.0,No
2022-06-14,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,75195.0,7737.0,0.754735,0.077657,0.832392,33113.0,No
2022-06-14,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27921.0,1819.0,0.957379,0.062371,1.0,21185.0,No
2022-06-14,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30584.0,2553.0,0.718035,0.059938,0.777973,23492.0,No
2022-06-14,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22731.0,1327.0,0.947678,0.055324,1.0,16167.0,No
2022-06-14,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,33811.0,2535.0,0.77353,0.057996,0.831526,21148.0,No
2022-06-14,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,32440.0,2589.0,0.929593,0.07419,1.0,23906.0,No
2022-06-14,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11470.0,1069.0,0.87231,0.081299,0.953609,7749.0,No
2022-06-14,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,15080.0,1113.0,0.817743,0.060355,0.878098,8937.0,No
2022-06-14,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,40121.0,2153.0,0.996028,0.05345,1.0,28128.0,No
2022-06-14,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37629.0,3518.0,0.661248,0.061821,0.723069,20197.0,No
2022-06-14,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2074.0,154.0,0.887842,0.065925,0.953767,1061.0,No
2022-06-14,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,17120.0,1891.0,0.671662,0.074189,0.745851,9228.0,No
2022-06-14,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12754.0,1044.0,0.726682,0.059484,0.786166,6550.0,No
2022-06-14,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7316.0,574.0,0.987981,0.077515,1.0,4990.0,No
2022-06-14,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,33003.0,3345.0,0.804304,0.08152,0.885824,17076.0,No
2022-06-14,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30086.0,2321.0,0.931715,0.071878,1.0,19996.0,No
2022-06-14,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10429.0,659.0,0.963863,0.060906,1.0,8611.0,No
2022-06-14,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20757.0,2301.0,0.698654,0.077449,0.776103,11263.0,No
2022-06-14,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,26151.0,2800.0,0.821919,0.088003,0.909922,11317.0,No
2022-06-14,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,138.0,43.0,0.60793,0.189427,0.797357,52.0,No
2022-06-14,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,14202.0,1007.0,0.742472,0.052645,0.795117,7804.0,No
2022-06-14,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,48670.0,3432.0,0.767012,0.054086,0.821098,25463.0,No
2022-06-14,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4247.0,307.0,0.744043,0.053784,0.797827,2778.0,No
2022-06-14,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21967.0,2101.0,0.811909,0.077654,0.889563,14007.0,No
2022-06-14,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,19005.0,1536.0,0.859955,0.069502,0.929457,11209.0,No
2022-06-14,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26854.0,2049.0,0.924725,0.070558,0.995283,13102.0,No
