date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-18,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,54422.0,5076.0,0.859788,0.080193,0.939981,26418.0,No
2022-01-18,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2459.0,314.0,0.999187,0.12759,1.0,1319.0,No
2022-01-18,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,177.0,22.0,0.432763,0.05379,0.486553,71.0,No
2022-01-18,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,27932.0,5569.0,0.904417,0.18032,1.0,7787.0,No
2022-01-18,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5652.0,665.0,0.340277,0.040036,0.380313,1917.0,No
2022-01-18,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,37242.0,3232.0,0.845525,0.073378,0.918903,20621.0,No
2022-01-18,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,18651.0,1525.0,0.738858,0.060413,0.799271,8969.0,No
2022-01-18,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,37538.0,4155.0,0.660055,0.07306,0.733115,13197.0,No
2022-01-18,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,17998.0,1183.0,0.952477,0.062606,1.0,11883.0,No
2022-01-18,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,974.0,95.0,0.466252,0.045476,0.511728,415.0,No
2022-01-18,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,911.0,77.0,0.881044,0.074468,0.955512,491.0,No
2022-01-18,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,30185.0,3521.0,0.711927,0.083044,0.794971,11318.0,No
2022-01-18,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,12577.0,1179.0,0.726616,0.068115,0.794731,5567.0,No
2022-01-18,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23162.0,1851.0,0.714281,0.057082,0.771363,11939.0,No
2022-01-18,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,54579.0,4538.0,0.846921,0.070418,0.917339,29901.0,No
2022-01-18,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,53540.0,6866.0,0.582799,0.074738,0.657537,14026.0,No
2022-01-18,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,14479.0,1441.0,0.803095,0.079927,0.883022,5470.0,No
2022-01-18,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12558.0,1138.0,0.85417,0.077404,0.931574,7536.0,No
2022-01-18,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,13898.0,1281.0,0.706379,0.065108,0.771487,6597.0,No
2022-01-18,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,57813.0,5725.0,0.717577,0.071059,0.788636,21839.0,No
2022-01-18,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,23456.0,1533.0,0.81419,0.053213,0.867403,11758.0,No
2022-01-18,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2669.0,234.0,0.631716,0.055385,0.687101,1228.0,No
2022-01-18,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9234.0,733.0,0.623456,0.04949,0.672946,4900.0,No
2022-01-18,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,231.0,27.0,1.0,0.143617,1.0,94.0,No
2022-01-18,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,23214.0,3863.0,0.797102,0.132644,0.929746,9691.0,No
2022-01-18,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,23911.0,2578.0,0.65286,0.070389,0.723249,8452.0,No
2022-01-18,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,41836.0,3646.0,0.799648,0.069689,0.869337,21534.0,No
2022-01-18,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,21905.0,1840.0,0.786987,0.066106,0.853093,10986.0,No
2022-01-18,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,233.0,37.0,0.397611,0.06314,0.460751,71.0,No
2022-01-18,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,25808.0,2300.0,0.694398,0.061885,0.756283,11312.0,No
2022-01-18,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22352.0,1867.0,0.829172,0.069258,0.89843,14396.0,No
2022-01-18,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27353.0,2210.0,0.824606,0.066624,0.89123,19600.0,No
2022-01-18,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,20065.0,2464.0,0.654692,0.080397,0.735089,8595.0,No
2022-01-18,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9365.0,2329.0,0.758607,0.188659,0.947266,3985.0,No
2022-01-18,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,7988.0,772.0,0.726446,0.070207,0.796653,3799.0,No
2022-01-18,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7083.0,1400.0,1.0,0.199147,1.0,3381.0,No
2022-01-18,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,34573.0,4369.0,0.679594,0.085881,0.765475,11510.0,No
2022-01-18,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,16974.0,1983.0,0.833775,0.097406,0.931181,9850.0,No
2022-01-18,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19013.0,1883.0,0.766344,0.075897,0.842241,8396.0,No
2022-01-18,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1322.0,102.0,0.628925,0.048525,0.67745,603.0,No
2022-01-18,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,28389.0,2825.0,0.777568,0.077376,0.854944,15232.0,No
2022-01-18,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,19010.0,2457.0,0.7459,0.096406,0.842306,5566.0,No
2022-01-18,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,28362.0,3942.0,0.791041,0.109946,0.900987,14925.0,No
2022-01-18,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,27379.0,3420.0,0.706427,0.088242,0.794669,10366.0,No
2022-01-18,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,29670.0,4442.0,0.835892,0.125144,0.961036,13506.0,No
2022-01-18,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,31183.0,3284.0,0.789563,0.083152,0.872715,13993.0,No
2022-01-18,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23316.0,2116.0,0.752032,0.068249,0.820281,13611.0,No
2022-01-18,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,45593.0,5913.0,0.73102,0.094807,0.825827,15439.0,No
2022-01-18,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,27553.0,4257.0,0.641917,0.099178,0.741095,7836.0,No
2022-01-18,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,19444.0,1949.0,0.81866,0.08206,0.90072,11396.0,No
2022-01-18,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,27272.0,3301.0,0.633982,0.076737,0.710719,11754.0,No
2022-01-18,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,502.0,113.0,0.212712,0.047881,0.260593,184.0,No
2022-01-18,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,42365.0,9180.0,0.751752,0.162896,0.914648,15524.0,No
2022-01-18,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,333.0,26.0,0.559664,0.043697,0.603361,186.0,No
2022-01-18,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,25831.0,2747.0,0.694867,0.073896,0.768763,8473.0,No
2022-01-18,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1122.0,143.0,0.587435,0.074869,0.662304,376.0,No
2022-01-18,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,17683.0,2010.0,0.757302,0.086081,0.843383,8635.0,No
2022-01-18,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,399.0,64.0,0.565957,0.09078,0.656737,111.0,No
2022-01-18,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,10978.0,1437.0,0.706526,0.092483,0.799009,2846.0,No
2022-01-18,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,16098.0,2274.0,0.662687,0.093611,0.756298,6532.0,No
2022-01-18,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,44329.0,4086.0,0.825924,0.076129,0.902053,20905.0,No
2022-01-18,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,43093.0,4264.0,0.834683,0.082591,0.917274,22644.0,No
2022-01-18,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,42668.0,3900.0,0.761997,0.069649,0.831646,23262.0,No
2022-01-18,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2853.0,423.0,1.0,0.181701,1.0,1577.0,No
2022-01-18,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17005.0,2278.0,0.85298,0.114266,0.967246,10102.0,No
2022-01-18,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13613.0,1185.0,0.955432,0.08317,1.0,7827.0,No
2022-01-18,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,20763.0,1382.0,0.679462,0.045225,0.724687,12660.0,No
2022-01-18,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,16778.0,2823.0,0.657136,0.110567,0.767703,4666.0,No
2022-01-18,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,44669.0,5678.0,0.739626,0.094016,0.833642,19599.0,No
2022-01-18,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,24187.0,3348.0,0.678343,0.093897,0.77224,8586.0,No
2022-01-18,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,14871.0,1303.0,0.841358,0.07372,0.915078,8209.0,No
2022-01-18,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8587.0,859.0,0.837511,0.08378,0.921291,4283.0,No
2022-01-18,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,18677.0,4550.0,0.720091,0.175425,0.895516,6089.0,No
2022-01-18,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9485.0,959.0,0.849302,0.08587,0.935172,5828.0,No
2022-01-18,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,16793.0,2051.0,0.763978,0.093308,0.857286,8628.0,No
2022-01-18,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,11918.0,1017.0,0.756506,0.064555,0.821061,5201.0,No
2022-01-18,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,44817.0,4610.0,0.75219,0.077372,0.829562,18360.0,No
2022-01-18,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,33154.0,2737.0,0.709252,0.058552,0.767804,16660.0,No
2022-01-18,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16122.0,1289.0,0.755518,0.060406,0.815924,8482.0,No
2022-01-18,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,39457.0,8578.0,0.635327,0.138121,0.773448,10631.0,No
2022-01-18,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,28145.0,5245.0,0.600773,0.111958,0.712731,9090.0,No
2022-01-18,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,21632.0,2253.0,0.655317,0.068252,0.723569,7300.0,No
2022-01-18,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,32816.0,4217.0,0.752109,0.096649,0.848758,13317.0,No
2022-01-18,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,33717.0,3225.0,0.77416,0.074048,0.848208,17108.0,No
2022-01-18,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,23772.0,2073.0,0.78092,0.068099,0.849019,12639.0,No
2022-01-18,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,61712.0,7185.0,0.793468,0.092382,0.88585,23288.0,No
2022-01-18,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,29597.0,2660.0,0.920505,0.082729,1.0,15523.0,No
2022-01-18,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33354.0,2858.0,0.820133,0.070275,0.890408,19843.0,No
2022-01-18,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,32459.0,4737.0,0.607176,0.08861,0.695786,9865.0,No
2022-01-18,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,24418.0,2850.0,0.666576,0.077801,0.744377,9655.0,No
2022-01-18,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,16918.0,2536.0,0.90684,0.135935,1.0,8694.0,No
2022-01-18,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,32269.0,5065.0,0.668455,0.104922,0.773377,9089.0,No
2022-01-18,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,33573.0,3780.0,0.741846,0.083525,0.825371,13488.0,No
2022-01-18,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,764.0,125.0,0.512064,0.08378,0.595844,265.0,No
2022-01-18,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,19748.0,2265.0,0.761207,0.087307,0.848514,9330.0,No
2022-01-18,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,54098.0,7620.0,1.0,0.143497,1.0,21227.0,No
2022-01-18,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,49623.0,3401.0,0.809379,0.055472,0.864851,23356.0,No
2022-01-18,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1824.0,233.0,0.526255,0.067224,0.593479,769.0,No
2022-01-18,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,17113.0,2310.0,0.685095,0.092478,0.777573,5107.0,No
2022-01-18,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,9792.0,934.0,0.674752,0.064361,0.739113,4551.0,No
2022-01-18,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,41603.0,14598.0,0.75911,0.266363,1.0,10083.0,No
2022-01-18,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,22626.0,1913.0,0.777312,0.065721,0.843033,11111.0,No
2022-01-18,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,123.0,29.0,0.099676,0.023501,0.123177,33.0,No
2022-01-18,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,35.0,18.0,0.007551,0.003883,0.011434,,Information redacted in accordance with CA state privacy requirements
2022-01-18,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,611.0,77.0,0.463581,0.058422,0.522003,214.0,No
2022-01-18,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5588.0,451.0,0.658652,0.053159,0.711811,2337.0,No
2022-01-18,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2153.0,305.0,0.354403,0.050206,0.404609,692.0,No
2022-01-18,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,29380.0,3337.0,0.554235,0.06295,0.617185,9128.0,No
2022-01-18,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,48956.0,6899.0,0.712491,0.100406,0.812897,12665.0,No
2022-01-18,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4227.0,470.0,0.679036,0.075502,0.754538,2081.0,No
2022-01-18,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,4948.0,876.0,0.661674,0.117144,0.778818,1942.0,No
2022-01-18,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,22811.0,3427.0,0.680336,0.10221,0.782546,11577.0,No
2022-01-18,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5442.0,809.0,0.827052,0.122948,0.95,2116.0,No
2022-01-18,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,15467.0,2278.0,0.506949,0.074664,0.581613,4725.0,No
2022-01-18,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,12804.0,1639.0,0.626787,0.080233,0.70702,4433.0,No
2022-01-18,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,5911.0,914.0,0.557905,0.086267,0.644172,1667.0,No
2022-01-18,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,24623.0,1931.0,0.782826,0.061391,0.844217,12905.0,No
2022-01-18,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,6984.0,1124.0,0.342975,0.055198,0.398173,2293.0,No
2022-01-18,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,40771.0,4671.0,0.843614,0.09665,0.940264,17189.0,No
2022-01-18,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20960.0,2467.0,0.701872,0.082611,0.784483,8053.0,No
2022-01-18,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,36142.0,4109.0,0.671847,0.076383,0.74823,12805.0,No
2022-01-18,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21205.0,4322.0,0.741511,0.151135,0.892646,7159.0,No
2022-01-18,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,41545.0,5531.0,0.901584,0.12003,1.0,16020.0,No
2022-01-18,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,37682.0,9475.0,0.811255,0.203987,1.0,11847.0,No
2022-01-18,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2652.0,271.0,0.654007,0.066831,0.720838,1134.0,No
2022-01-18,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,16683.0,1952.0,0.531814,0.062225,0.594039,6046.0,No
2022-01-18,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,69939.0,6884.0,0.806939,0.079426,0.886365,35316.0,No
2022-01-18,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,40940.0,4005.0,0.599327,0.05863,0.657957,15940.0,No
2022-01-18,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4177.0,666.0,0.820306,0.130793,0.951099,2356.0,No
2022-01-18,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23099.0,1822.0,0.692644,0.054634,0.747278,12398.0,No
2022-01-18,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23111.0,2313.0,0.638761,0.063929,0.70269,10494.0,No
2022-01-18,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,33670.0,2809.0,0.693183,0.05783,0.751013,17187.0,No
2022-01-18,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,35832.0,4472.0,0.74402,0.092857,0.836877,12622.0,No
2022-01-18,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18798.0,1828.0,0.800869,0.07788,0.878749,8150.0,No
2022-01-18,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,16543.0,1707.0,0.692292,0.071435,0.763727,6555.0,No
2022-01-18,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9177.0,1196.0,0.623522,0.081261,0.704783,2857.0,No
2022-01-18,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,21560.0,2739.0,0.566653,0.071988,0.638641,7846.0,No
2022-01-18,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,719.0,79.0,0.559533,0.061479,0.621012,312.0,No
2022-01-18,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,19254.0,2455.0,0.576899,0.073558,0.650457,6512.0,No
2022-01-18,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,16616.0,2007.0,0.537456,0.064918,0.602374,6980.0,No
2022-01-18,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,784.0,153.0,0.472574,0.092224,0.564798,368.0,No
2022-01-18,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,37222.0,2843.0,0.793308,0.060592,0.8539,19928.0,No
2022-01-18,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,22173.0,2330.0,0.675224,0.070954,0.746178,8336.0,No
2022-01-18,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,33010.0,3442.0,0.583391,0.060831,0.644222,15843.0,No
2022-01-18,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7627.0,914.0,0.623121,0.074673,0.697794,3643.0,No
2022-01-18,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3657.0,364.0,0.716637,0.071331,0.787968,1907.0,No
2022-01-18,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,33709.0,3048.0,0.712619,0.064436,0.777055,13988.0,No
2022-01-18,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14118.0,1507.0,0.430348,0.045937,0.476285,6069.0,No
2022-01-18,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4425.0,550.0,0.518514,0.064448,0.582962,2132.0,No
2022-01-18,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,16629.0,1799.0,0.600303,0.064944,0.665247,7436.0,No
2022-01-18,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,257.0,85.0,0.379616,0.125554,0.50517,55.0,No
2022-01-18,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13445.0,1207.0,0.722849,0.064892,0.787741,7347.0,No
2022-01-18,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,25620.0,2917.0,0.779529,0.088754,0.868283,9316.0,No
2022-01-18,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,902.0,128.0,0.657914,0.093363,0.751277,242.0,No
2022-01-18,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,44084.0,4736.0,0.856116,0.091974,0.94809,18495.0,No
