date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-30,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,476.0,54.0,0.717949,0.081448,0.799397,No
2021-11-30,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,32672.0,2751.0,0.866516,0.072961,0.939477,No
2021-11-30,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2143.0,142.0,0.514402,0.034085,0.548487,No
2021-11-30,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,10724.0,1066.0,0.826831,0.08219,0.909021,No
2021-11-30,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,2791.0,494.0,0.357683,0.063309,0.420992,No
2021-11-30,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,16905.0,2185.0,0.807191,0.104331,0.911522,No
2021-11-30,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1701.0,138.0,0.620124,0.05031,0.670434,No
2021-11-30,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,27482.0,3758.0,0.630393,0.086203,0.716596,No
2021-11-30,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,342.0,127.0,0.041434,0.015386,0.05682,No
2021-11-30,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,32901.0,2875.0,0.65996,0.05767,0.71763,No
2021-11-30,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,20217.0,1768.0,0.686719,0.060054,0.746773,No
2021-11-30,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,38329.0,3271.0,0.788939,0.067328,0.856267,No
2021-11-30,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,15401.0,2253.0,0.616904,0.090246,0.70715,No
2021-11-30,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,17711.0,3840.0,0.488054,0.105817,0.593871,No
2021-11-30,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,515.0,88.0,0.433502,0.074074,0.507576,No
2021-11-30,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,20318.0,4058.0,0.510746,0.102008,0.612754,No
2021-11-30,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,164.0,21.0,0.431579,0.055263,0.486842,No
2021-11-30,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,16171.0,1614.0,0.809967,0.080841,0.890808,No
2021-11-30,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,18741.0,2596.0,0.634858,0.08794,0.722798,No
2021-11-30,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,32471.0,2957.0,0.706659,0.064353,0.771012,No
2021-11-30,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,37645.0,4011.0,0.725309,0.07728,0.802589,No
2021-11-30,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,628.0,69.0,0.621167,0.068249,0.689416,No
2021-11-30,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,7175.0,907.0,0.747629,0.094509,0.842138,No
2021-11-30,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2584.0,370.0,0.748768,0.107215,0.855983,No
2021-11-30,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2203.0,287.0,0.521667,0.067961,0.589628,No
2021-11-30,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,10939.0,1042.0,0.751718,0.071605,0.823323,No
2021-11-30,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,263.0,23.0,0.381159,0.033333,0.414492,No
2021-11-30,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,413.0,37.0,0.345607,0.030962,0.376569,No
2021-11-30,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,834.0,116.0,0.694421,0.096586,0.791007,No
2021-11-30,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3738.0,454.0,0.350394,0.042557,0.392951,No
2021-11-30,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,40353.0,4320.0,0.679263,0.072719,0.751982,No
2021-11-30,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,37799.0,3920.0,0.641346,0.066512,0.707858,No
2021-11-30,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,182.0,26.0,0.7251,0.103586,0.828686,No
2021-11-30,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,11160.0,1238.0,0.607909,0.067437,0.675346,No
2021-11-30,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6276.0,634.0,0.578486,0.058439,0.636925,No
2021-11-30,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,3873.0,367.0,0.635335,0.060203,0.695538,No
2021-11-30,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,288.0,32.0,0.947368,0.105263,1.0,No
2021-11-30,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,24906.0,2894.0,0.853998,0.099232,0.95323,No
2021-11-30,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,25442.0,2222.0,0.815214,0.071197,0.886411,No
2021-11-30,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,12896.0,1325.0,0.807413,0.082958,0.890371,No
2021-11-30,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,43090.0,3790.0,0.679075,0.059728,0.738803,No
2021-11-30,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2751.0,391.0,0.735561,0.104545,0.840106,No
2021-11-30,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2715.0,299.0,0.544525,0.059968,0.604493,No
2021-11-30,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,19239.0,2625.0,0.627823,0.085661,0.713484,No
2021-11-30,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,5829.0,687.0,0.579654,0.068317,0.647971,No
2021-11-30,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,8680.0,1758.0,0.553854,0.112175,0.666029,No
2021-11-30,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,37558.0,4350.0,0.763203,0.088395,0.851598,No
2021-11-30,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,9631.0,970.0,0.890111,0.089649,0.97976,No
2021-11-30,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,23074.0,2677.0,0.794559,0.092183,0.886742,No
2021-11-30,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,9871.0,988.0,0.508578,0.050904,0.559482,No
2021-11-30,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,11226.0,1290.0,1.0,0.126632,1.0,No
2021-11-30,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,28256.0,2739.0,0.66338,0.064305,0.727685,No
2021-11-30,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,20168.0,2488.0,0.618442,0.076293,0.694735,No
2021-11-30,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,18031.0,1870.0,0.620006,0.064301,0.684307,No
2021-11-30,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,3909.0,405.0,0.87823,0.090991,0.969221,No
2021-11-30,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,17497.0,1703.0,0.775301,0.075461,0.850762,No
2021-11-30,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,814.0,76.0,0.87152,0.08137,0.95289,No
2021-11-30,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2381.0,325.0,0.690946,0.094312,0.785258,No
2021-11-30,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,13767.0,1157.0,0.897399,0.075419,0.972818,No
2021-11-30,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,181.0,11.0,1.0,0.061111,1.0,No
2021-11-30,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8446.0,940.0,0.527381,0.058695,0.586076,No
2021-11-30,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,36874.0,2725.0,0.915419,0.06765,0.983069,No
2021-11-30,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,19508.0,1935.0,0.786867,0.078049,0.864916,No
2021-11-30,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,328.0,55.0,0.400978,0.067237,0.468215,No
2021-11-30,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5190.0,846.0,0.552833,0.090115,0.642948,No
2021-11-30,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,201.0,22.0,0.614679,0.067278,0.681957,No
2021-11-30,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,24940.0,3469.0,0.685221,0.09531,0.780531,No
2021-11-30,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,237.0,26.0,0.620419,0.068063,0.688482,No
2021-11-30,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2062.0,167.0,0.603453,0.048873,0.652326,No
2021-11-30,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,5851.0,727.0,0.531378,0.066025,0.597403,No
2021-11-30,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,14118.0,1484.0,0.883424,0.09286,0.976284,No
2021-11-30,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,29051.0,3210.0,0.722985,0.079887,0.802872,No
2021-11-30,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,497.0,50.0,0.56865,0.057208,0.625858,No
2021-11-30,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,5896.0,633.0,0.924283,0.099232,1.0,No
2021-11-30,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,20601.0,1896.0,0.858876,0.079046,0.937922,No
2021-11-30,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,10283.0,870.0,0.73835,0.062469,0.800819,No
2021-11-30,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,22054.0,2269.0,1.0,0.107119,1.0,No
2021-11-30,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,162.0,17.0,0.416452,0.043702,0.460154,No
2021-11-30,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,44504.0,3963.0,0.714488,0.063624,0.778112,No
2021-11-30,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,29463.0,3344.0,0.654166,0.074247,0.728413,No
2021-11-30,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,18932.0,4045.0,0.545088,0.116463,0.661551,No
2021-11-30,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1163.0,169.0,0.792774,0.115201,0.907975,No
2021-11-30,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4235.0,867.0,0.620695,0.12707,0.747765,No
2021-11-30,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,18449.0,2397.0,0.832348,0.108143,0.940491,No
2021-11-30,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4516.0,334.0,0.741544,0.054844,0.796388,No
2021-11-30,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,19734.0,1485.0,0.796464,0.059935,0.856399,No
2021-11-30,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,19824.0,2734.0,0.732703,0.10105,0.833753,No
2021-11-30,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,29227.0,2736.0,0.837522,0.078402,0.915924,No
2021-11-30,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,33719.0,3826.0,0.835352,0.094785,0.930137,No
2021-11-30,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,27613.0,3460.0,0.918566,0.115099,1.0,No
2021-11-30,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2081.0,327.0,0.419895,0.065981,0.485876,No
2021-11-30,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,35944.0,3601.0,0.761058,0.076246,0.837304,No
2021-11-30,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,12122.0,1472.0,0.799657,0.097104,0.896761,No
2021-11-30,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,6694.0,730.0,0.903984,0.098582,1.0,No
2021-11-30,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,751.0,62.0,0.943467,0.077889,1.0,No
2021-11-30,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,14034.0,1350.0,0.776217,0.074668,0.850885,No
2021-11-30,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,29987.0,2756.0,0.719769,0.066151,0.78592,No
2021-11-30,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,17261.0,1242.0,0.826993,0.059506,0.886499,No
2021-11-30,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,6524.0,621.0,0.667622,0.063549,0.731171,No
2021-11-30,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,57310.0,15536.0,0.562403,0.15246,0.714863,No
2021-11-30,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,3810.0,389.0,0.325252,0.033208,0.35846,No
2021-11-30,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,39201.0,8234.0,0.584688,0.122811,0.707499,No
2021-11-30,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,32553.0,3679.0,0.760478,0.085946,0.846424,No
2021-11-30,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,38190.0,4767.0,0.985269,0.122984,1.0,No
2021-11-30,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,457.0,117.0,0.24864,0.063656,0.312296,No
2021-11-30,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6430.0,804.0,0.826478,0.103342,0.92982,No
2021-11-30,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,17179.0,3029.0,0.575029,0.101389,0.676418,No
2021-11-30,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,28581.0,5427.0,0.589129,0.111865,0.700994,No
2021-11-30,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,487.0,114.0,0.321877,0.075347,0.397224,No
2021-11-30,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,9525.0,1656.0,0.820555,0.14266,0.963215,No
2021-11-30,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,12040.0,1351.0,0.753253,0.084522,0.837775,No
2021-11-30,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,797.0,94.0,1.0,0.229268,1.0,No
2021-11-30,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2060.0,212.0,0.66516,0.068453,0.733613,No
2021-11-30,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2633.0,367.0,0.452483,0.063069,0.515552,No
2021-11-30,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,5458.0,887.0,0.5735,0.093202,0.666702,No
2021-11-30,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,16890.0,2401.0,0.701587,0.099734,0.801321,No
2021-11-30,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4534.0,430.0,0.201529,0.019113,0.220642,No
2021-11-30,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5155.0,569.0,0.758423,0.083713,0.842136,No
2021-11-30,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,8215.0,657.0,0.878798,0.070282,0.94908,No
2021-11-30,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,25937.0,2131.0,0.75418,0.061964,0.816144,No
2021-11-30,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,19640.0,2340.0,0.760621,0.090624,0.851245,No
2021-11-30,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,9800.0,1204.0,0.559776,0.068772,0.628548,No
2021-11-30,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,27057.0,3394.0,0.81026,0.101638,0.911898,No
2021-11-30,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3253.0,669.0,0.435126,0.089486,0.524612,No
2021-11-30,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,23566.0,2540.0,0.711061,0.07664,0.787701,No
2021-11-30,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,67432.0,6928.0,0.69059,0.070952,0.761542,No
2021-11-30,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,33203.0,4547.0,0.727817,0.099671,0.827488,No
2021-11-30,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,49904.0,9284.0,0.547866,0.101923,0.649789,No
2021-11-30,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,54104.0,6815.0,0.612875,0.077198,0.690073,No
2021-11-30,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,787.0,101.0,0.454126,0.05828,0.512406,No
2021-11-30,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,26936.0,2351.0,0.696129,0.060759,0.756888,No
2021-11-30,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,47079.0,4341.0,0.693409,0.063937,0.757346,No
2021-11-30,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,894.0,56.0,0.611491,0.038304,0.649795,No
2021-11-30,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,3881.0,497.0,0.573943,0.073499,0.647442,No
2021-11-30,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,7367.0,956.0,0.547488,0.071046,0.618534,No
2021-11-30,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,155.0,24.0,0.322917,0.05,0.372917,No
2021-11-30,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,12151.0,1909.0,0.480467,0.075484,0.555951,No
2021-11-30,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1159.0,108.0,0.983871,0.091681,1.0,No
2021-11-30,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,6915.0,1145.0,0.658822,0.109089,0.767911,No
2021-11-30,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,28164.0,2544.0,0.772696,0.069796,0.842492,No
2021-11-30,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,592.0,108.0,0.271186,0.049473,0.320659,No
2021-11-30,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,319.0,49.0,0.427614,0.065684,0.493298,No
2021-11-30,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7248.0,755.0,0.682807,0.071126,0.753933,No
2021-11-30,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,22830.0,2158.0,0.755635,0.071426,0.827061,No
2021-11-30,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,18359.0,1896.0,0.732018,0.075598,0.807616,No
2021-11-30,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,15180.0,1530.0,0.734682,0.074049,0.808731,No
2021-11-30,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,21284.0,2168.0,0.684659,0.06974,0.754399,No
2021-11-30,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,7156.0,1061.0,0.484332,0.07181,0.556142,No
2021-11-30,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5023.0,716.0,0.528848,0.075384,0.604232,No
2021-11-30,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,19216.0,1980.0,0.707667,0.072917,0.780584,No
2021-11-30,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,18224.0,1335.0,0.87443,0.064056,0.938486,No
2021-11-30,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,37149.0,4079.0,0.711639,0.078139,0.789778,No
2021-11-30,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,133.0,14.0,1.0,0.133333,1.0,No
2021-11-30,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,25875.0,2309.0,0.745419,0.066519,0.811938,No
2021-11-30,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,22373.0,3023.0,0.666736,0.090088,0.756824,No
2021-11-30,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,361.0,29.0,1.0,0.118852,1.0,No
2021-11-30,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5185.0,501.0,0.670763,0.064812,0.735575,No
2021-11-30,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,13435.0,1629.0,0.654663,0.079378,0.734041,No
2021-11-30,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,6438.0,981.0,0.577347,0.087974,0.665321,No
2021-11-30,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,11099.0,1569.0,0.42636,0.060272,0.486632,No
2021-11-30,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2243.0,378.0,0.450945,0.075995,0.52694,No
2021-11-30,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,92.0,16.0,0.87619,0.152381,1.0,No
