date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-10,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26478.0,2637.0,0.743806,0.074077,0.817883,15364.0,4457.0,26419,No
2023-01-10,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5759.0,946.0,0.853438,0.14019,0.993628,3001.0,915.0,5752,No
2023-01-10,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,Information redacted in accordance with CA state privacy requirements
2023-01-10,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,661.0,73.0,0.481778,0.053207,0.534985,345.0,97.0,660,No
2023-01-10,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-01-10,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6021.0,457.0,0.687878,0.052211,0.740089,3411.0,1205.0,6005,No
2023-01-10,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2322.0,293.0,0.353263,0.044576,0.397839,1093.0,351.0,2319,No
2023-01-10,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2775.0,278.0,0.621918,0.062304,0.684222,1589.0,587.0,2770,No
2023-01-10,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15757.0,2267.0,0.866102,0.124608,0.99071,11466.0,5692.0,15753,No
2023-01-10,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14925.0,1806.0,0.581871,0.070409,0.65228,6505.0,1440.0,14896,No
2023-01-10,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31675.0,3234.0,0.544394,0.055582,0.599976,14871.0,3964.0,31618,No
2023-01-10,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30562.0,2755.0,0.821118,0.074019,0.895137,21245.0,9657.0,30457,No
2023-01-10,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17048.0,2193.0,0.521393,0.06707,0.588463,7899.0,1963.0,17020,No
2023-01-10,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14239.0,1599.0,0.649975,0.07299,0.722965,7212.0,2136.0,14205,No
2023-01-10,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17951.0,1747.0,0.533478,0.051918,0.585396,9110.0,2800.0,17913,No
2023-01-10,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30889.0,3801.0,0.750097,0.092302,0.842399,13817.0,2357.0,30871,No
2023-01-10,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9245.0,1136.0,0.715557,0.087926,0.803483,2911.0,360.0,9227,No
2023-01-10,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6237.0,747.0,0.531351,0.063639,0.59499,2717.0,571.0,6223,No
2023-01-10,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76658.0,7009.0,0.727969,0.06656,0.794529,43864.0,12303.0,76505,No
2023-01-10,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36990.0,3507.0,0.640963,0.060769,0.701732,21897.0,7678.0,36858,No
2023-01-10,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37237.0,13082.0,0.904711,0.317841,1.0,21828.0,8390.0,37155,No
2023-01-10,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20905.0,8100.0,0.694334,0.269031,0.963365,12490.0,5035.0,20815,No
2023-01-10,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34981.0,3673.0,0.690056,0.072456,0.762512,21956.0,8099.0,34815,No
2023-01-10,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18529.0,1419.0,0.746204,0.057146,0.80335,12604.0,5426.0,18432,No
2023-01-10,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41088.0,3537.0,0.82283,0.070832,0.893662,28214.0,11334.0,40842,No
2023-01-10,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43503.0,3507.0,0.794401,0.064041,0.858442,30451.0,12664.0,43268,No
2023-01-10,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44064.0,7412.0,0.67042,0.112771,0.783191,21332.0,5622.0,44006,No
2023-01-10,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4214.0,703.0,0.820163,0.136824,0.956987,2831.0,1205.0,4213,No
2023-01-10,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21737.0,2972.0,0.867537,0.118614,0.986151,14788.0,6779.0,21727,No
2023-01-10,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19672.0,2483.0,0.75819,0.095699,0.853889,9426.0,2352.0,19635,No
2023-01-10,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5277.0,932.0,0.685414,0.121055,0.806469,2786.0,1010.0,5275,No
2023-01-10,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,126.0,33.0,0.096037,0.025152,0.121189,45.0,15.0,126,No
2023-01-10,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42720.0,10793.0,0.847585,0.214138,1.0,20645.0,4013.0,42512,No
2023-01-10,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16632.0,9172.0,0.693867,0.382645,1.0,8527.0,1676.0,16526,No
2023-01-10,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4133.0,453.0,0.441985,0.048444,0.490429,2504.0,1025.0,4130,No
2023-01-10,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47423.0,5101.0,0.755986,0.081317,0.837303,27994.0,9775.0,47279,No
2023-01-10,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23698.0,3518.0,0.683728,0.1015,0.785228,14669.0,6028.0,23667,No
2023-01-10,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,76.0,14.0,0.678571,0.125,0.803571,43.0,,76,No
2023-01-10,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20141.0,2281.0,0.663122,0.0751,0.738222,9815.0,2488.0,20110,No
2023-01-10,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34819.0,4166.0,0.618202,0.073966,0.692168,19270.0,6476.0,34733,No
2023-01-10,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,913.0,77.0,0.990239,0.083514,1.0,553.0,237.0,911,No
2023-01-10,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,365.0,43.0,0.554711,0.06535,0.620061,160.0,68.0,365,No
2023-01-10,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,417.0,40.0,0.512285,0.04914,0.561425,247.0,86.0,417,No
2023-01-10,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,43,Information redacted in accordance with CA state privacy requirements
2023-01-10,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2023-01-10,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52449.0,6866.0,0.699143,0.091523,0.790666,25737.0,6385.0,52338,No
2023-01-10,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,900.0,136.0,0.869565,0.131401,1.0,437.0,86.0,897,No
2023-01-10,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,514.0,85.0,0.590126,0.097589,0.687715,212.0,28.0,513,No
2023-01-10,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10128.0,1065.0,0.629577,0.066203,0.69578,4721.0,892.0,10105,No
2023-01-10,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16330.0,1813.0,0.600059,0.06662,0.666679,7486.0,1627.0,16288,No
2023-01-10,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3652.0,390.0,0.629004,0.067172,0.696176,1590.0,296.0,3647,No
2023-01-10,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20905.0,3013.0,0.629669,0.090753,0.720422,9570.0,2154.0,20855,No
2023-01-10,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32240.0,3061.0,0.699911,0.066452,0.766363,20114.0,7899.0,32182,No
2023-01-10,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13373.0,1327.0,0.743399,0.073767,0.817166,6808.0,2015.0,13341,No
2023-01-10,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35274.0,4311.0,0.602501,0.073634,0.676135,23850.0,9354.0,35068,No
2023-01-10,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2022.0,256.0,0.473204,0.059911,0.533115,917.0,216.0,2020,No
2023-01-10,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5599.0,864.0,0.52249,0.080627,0.603117,2273.0,465.0,5584,No
2023-01-10,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,21.0,0.672078,0.068182,0.74026,139.0,69.0,207,No
2023-01-10,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28889.0,3023.0,0.552677,0.057833,0.61051,15284.0,4521.0,28844,No
2023-01-10,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,991.0,591.0,1.0,1.0,1.0,306.0,119.0,991,No
2023-01-10,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6536.0,851.0,0.572982,0.074603,0.647585,2830.0,594.0,6527,No
2023-01-10,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,477.0,58.0,0.346405,0.042121,0.388526,270.0,74.0,475,No
2023-01-10,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23926.0,2182.0,0.670835,0.061179,0.732014,12270.0,3054.0,23874,No
2023-01-10,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26024.0,1896.0,0.778928,0.056749,0.835677,17609.0,7655.0,25919,No
2023-01-10,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18007.0,1625.0,0.703921,0.063524,0.767445,10279.0,3438.0,17947,No
2023-01-10,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20493.0,2806.0,0.870228,0.119156,0.989384,13739.0,6281.0,20417,No
2023-01-10,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48908.0,4145.0,0.708155,0.060017,0.768172,28394.0,9264.0,48811,No
2023-01-10,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14166.0,1376.0,0.719634,0.069901,0.789535,9621.0,4267.0,14136,No
2023-01-10,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30461.0,3935.0,0.73734,0.095251,0.832591,20273.0,8528.0,30375,No
2023-01-10,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,844.0,60.0,0.728214,0.051769,0.779983,537.0,184.0,844,No
2023-01-10,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15456.0,1319.0,0.916726,0.078233,0.994959,12137.0,7339.0,15350,No
2023-01-10,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14081.0,2794.0,0.475758,0.094401,0.570159,10002.0,4002.0,14050,No
2023-01-10,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12515.0,917.0,1.0,0.07793,1.0,10966.0,7809.0,12435,No
2023-01-10,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11634.0,950.0,0.895336,0.073111,0.968447,9145.0,4985.0,11596,No
2023-01-10,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30160.0,3131.0,0.849577,0.088197,0.937774,21570.0,10377.0,29996,No
2023-01-10,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39563.0,2766.0,0.804617,0.056254,0.860871,29127.0,11315.0,39388,No
2023-01-10,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1152.0,95.0,0.678845,0.055981,0.734826,874.0,499.0,1146,No
2023-01-10,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19142.0,2346.0,0.584417,0.071625,0.656042,8808.0,2155.0,19071,No
2023-01-10,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10678.0,1254.0,0.594742,0.069845,0.664587,7283.0,3349.0,10661,No
2023-01-10,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28740.0,2242.0,0.782318,0.061028,0.843346,20366.0,9836.0,28683,No
2023-01-10,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12471.0,875.0,0.81292,0.057037,0.869957,9020.0,4632.0,12430,No
2023-01-10,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35546.0,2188.0,0.932427,0.057395,0.989822,28194.0,14250.0,35401,No
2023-01-10,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57172.0,3885.0,0.831399,0.056496,0.887895,40092.0,15729.0,56822,No
2023-01-10,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,343.0,38.0,0.907407,0.100529,1.0,161.0,40.0,343,No
2023-01-10,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2361.0,221.0,0.51993,0.048668,0.568598,1435.0,402.0,2360,No
2023-01-10,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20445.0,1988.0,0.773582,0.07522,0.848802,12004.0,4162.0,20383,No
2023-01-10,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1001.0,96.0,0.582994,0.055911,0.638905,618.0,227.0,1001,No
2023-01-10,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2076.0,189.0,0.381337,0.034717,0.416054,1132.0,320.0,2075,No
2023-01-10,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39880.0,3658.0,0.746495,0.068472,0.814967,23116.0,7690.0,39738,No
2023-01-10,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72285.0,6611.0,0.907476,0.082995,0.990471,52519.0,20408.0,71643,No
2023-01-10,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32174.0,2948.0,0.831391,0.076178,0.907569,22436.0,9181.0,31944,No
2023-01-10,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4108.0,362.0,0.392284,0.034568,0.426852,2400.0,1001.0,4102,No
2023-01-10,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16956.0,1139.0,0.708448,0.047589,0.756037,11668.0,5229.0,16908,No
2023-01-10,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26842.0,2655.0,0.821183,0.081225,0.902408,18804.0,9243.0,26665,No
2023-01-10,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50069.0,3162.0,0.7608,0.048047,0.808847,33388.0,13849.0,49856,No
2023-01-10,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30164.0,2024.0,0.769215,0.051614,0.820829,19375.0,7587.0,30041,No
2023-01-10,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15308.0,1952.0,0.596268,0.076033,0.672301,7390.0,2413.0,15242,No
2023-01-10,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17839.0,1585.0,0.824925,0.073295,0.89822,13315.0,7524.0,17717,No
2023-01-10,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24211.0,2510.0,0.676058,0.070088,0.746146,13525.0,5594.0,24108,No
2023-01-10,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33054.0,2933.0,0.738785,0.065555,0.80434,20886.0,9194.0,32884,No
2023-01-10,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24032.0,2425.0,0.58814,0.059348,0.647488,11563.0,3126.0,23977,No
2023-01-10,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40610.0,2826.0,0.80617,0.0561,0.86227,28119.0,12852.0,40379,No
2023-01-10,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25839.0,2465.0,1.0,0.106076,1.0,17263.0,6520.0,25691,No
2023-01-10,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2154.0,199.0,0.625254,0.057765,0.683019,1320.0,518.0,2152,No
2023-01-10,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22308.0,2338.0,0.651938,0.068327,0.720265,13038.0,5009.0,22274,No
2023-01-10,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17814.0,2292.0,0.730861,0.094035,0.824896,9044.0,2563.0,17774,No
2023-01-10,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19950.0,1680.0,0.648401,0.054602,0.703003,12114.0,4691.0,19918,No
2023-01-10,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4452.0,393.0,0.913793,0.080665,0.994458,3065.0,1250.0,4436,No
2023-01-10,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19567.0,1618.0,0.831647,0.068769,0.900416,13335.0,5529.0,19516,No
2023-01-10,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,207.0,17.0,0.5,0.041063,0.541063,103.0,42.0,206,No
2023-01-10,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,Information redacted in accordance with CA state privacy requirements
2023-01-10,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,25.0,0.533917,0.054705,0.588622,145.0,49.0,244,No
2023-01-10,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21596.0,2800.0,0.801336,0.103896,0.905232,14223.0,6523.0,21523,No
2023-01-10,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19194.0,1438.0,0.76212,0.057097,0.819217,14144.0,7379.0,19156,No
2023-01-10,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8769.0,864.0,0.813451,0.080148,0.893599,4332.0,1159.0,8738,No
2023-01-10,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,519.0,60.0,0.762115,0.088106,0.850221,350.0,150.0,518,No
2023-01-10,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12027.0,962.0,0.892144,0.07136,0.963504,9442.0,4840.0,11957,No
2023-01-10,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19383.0,1944.0,0.896158,0.089879,0.986037,14486.0,7710.0,19303,No
2023-01-10,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43227.0,2846.0,0.831384,0.054737,0.886121,29630.0,11684.0,43027,No
2023-01-10,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,290.0,35.0,0.396717,0.04788,0.444597,174.0,71.0,289,No
2023-01-10,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2836.0,258.0,0.672516,0.061181,0.733697,1799.0,701.0,2825,No
2023-01-10,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2023-01-10,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18191.0,1271.0,0.714017,0.049888,0.763905,11104.0,4449.0,18128,No
2023-01-10,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,27999.0,2376.0,0.723675,0.061411,0.785086,17490.0,7284.0,27864,No
2023-01-10,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,191.0,28.0,1.0,0.378378,1.0,116.0,50.0,190,No
2023-01-10,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33615.0,2123.0,0.780039,0.049264,0.829303,24888.0,13594.0,33471,No
2023-01-10,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24881.0,2851.0,0.637109,0.073003,0.710112,11908.0,3319.0,24810,No
2023-01-10,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,36,Information redacted in accordance with CA state privacy requirements
2023-01-10,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6168.0,587.0,0.837134,0.079669,0.916803,3555.0,1085.0,6155,No
2023-01-10,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,645.0,63.0,0.389258,0.038021,0.427279,321.0,118.0,644,No
2023-01-10,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,857.0,74.0,0.696182,0.060114,0.756296,449.0,135.0,856,No
2023-01-10,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2597.0,205.0,0.603532,0.047641,0.651173,1581.0,564.0,2595,No
2023-01-10,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1476.0,111.0,0.4529,0.03406,0.48696,761.0,242.0,1474,No
2023-01-10,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-01-10,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,184.0,40.0,0.573209,0.124611,0.69782,105.0,16.0,184,No
2023-01-10,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6525.0,542.0,0.677429,0.056271,0.7337,4624.0,2121.0,6509,No
2023-01-10,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,988.0,106.0,0.424581,0.045552,0.470133,589.0,218.0,988,No
2023-01-10,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1350.0,158.0,0.372003,0.043538,0.415541,624.0,191.0,1344,No
2023-01-10,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,264.0,33.0,0.360656,0.045082,0.405738,147.0,46.0,264,No
2023-01-10,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,375.0,72.0,0.389408,0.074766,0.464174,208.0,72.0,375,No
2023-01-10,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,228.0,19.0,0.565757,0.047146,0.612903,126.0,46.0,228,No
2023-01-10,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52674.0,3979.0,0.795007,0.060055,0.855062,33577.0,10336.0,52479,No
2023-01-10,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,685.0,76.0,0.973011,0.107955,1.0,393.0,151.0,683,No
2023-01-10,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28837.0,2480.0,0.779905,0.067072,0.846977,19918.0,7859.0,28683,No
2023-01-10,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2340.0,209.0,0.445629,0.039802,0.485431,1151.0,351.0,2336,No
2023-01-10,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13148.0,1090.0,1.0,0.087396,1.0,8535.0,3349.0,13064,No
