date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-26,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,460.0,37.0,0.629275,0.050616,0.679891,235.0,No
2022-04-26,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25460.0,1877.0,0.585368,0.043155,0.628523,12735.0,No
2022-04-26,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17628.0,3054.0,0.535675,0.092804,0.628479,7484.0,No
2022-04-26,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1169.0,245.0,0.686839,0.143948,0.830787,350.0,No
2022-04-26,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,452.0,70.0,0.507865,0.078652,0.586517,226.0,No
2022-04-26,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,214.0,21.0,1.0,0.132911,1.0,121.0,No
2022-04-26,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4749.0,759.0,0.426838,0.068219,0.495057,2254.0,No
2022-04-26,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,613.0,163.0,0.522147,0.138842,0.660989,215.0,No
2022-04-26,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26257.0,2347.0,0.713099,0.063741,0.77684,13739.0,No
2022-04-26,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,19011.0,3346.0,0.700402,0.123273,0.823675,9762.0,No
2022-04-26,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30604.0,1786.0,1.0,0.058681,1.0,23119.0,No
2022-04-26,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1616.0,310.0,0.766967,0.147129,0.914096,770.0,No
2022-04-26,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4518.0,252.0,0.672522,0.037511,0.710033,2425.0,No
2022-04-26,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,135.0,14.0,0.423197,0.043887,0.467084,66.0,No
2022-04-26,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,198.0,26.0,0.479419,0.062954,0.542373,106.0,No
2022-04-26,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1259.0,117.0,0.550262,0.051136,0.601398,711.0,No
2022-04-26,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21922.0,2031.0,0.962673,0.089188,1.0,14526.0,No
2022-04-26,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26738.0,2636.0,0.688591,0.067886,0.756477,13823.0,No
2022-04-26,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4467.0,440.0,0.558375,0.055,0.613375,2379.0,No
2022-04-26,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14565.0,1155.0,0.887839,0.070405,0.958244,9551.0,No
2022-04-26,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18650.0,1744.0,0.836811,0.078252,0.915063,11792.0,No
2022-04-26,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,365.0,30.0,0.50554,0.041551,0.547091,175.0,No
2022-04-26,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,705.0,71.0,0.732087,0.073728,0.805815,392.0,No
2022-04-26,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,705.0,64.0,0.498938,0.045294,0.544232,351.0,No
2022-04-26,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,681.0,68.0,0.560033,0.055921,0.615954,384.0,No
2022-04-26,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6154.0,705.0,1.0,0.117735,1.0,3685.0,No
2022-04-26,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1253.0,110.0,0.596383,0.052356,0.648739,644.0,No
2022-04-26,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3943.0,244.0,0.602905,0.037309,0.640214,2201.0,No
2022-04-26,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3030.0,599.0,0.605637,0.119728,0.725365,1527.0,No
2022-04-26,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,647.0,47.0,0.593578,0.043119,0.636697,279.0,No
2022-04-26,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30580.0,2350.0,0.807137,0.062027,0.869164,18028.0,No
2022-04-26,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16150.0,1439.0,0.728101,0.064875,0.792976,8400.0,No
2022-04-26,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,85.0,13.0,0.247093,0.037791,0.284884,36.0,No
2022-04-26,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,166.0,14.0,0.342268,0.028866,0.371134,86.0,No
2022-04-26,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3095.0,430.0,1.0,0.204082,1.0,1740.0,No
2022-04-26,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24711.0,1471.0,0.932631,0.055518,0.988149,14316.0,No
2022-04-26,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2541.0,450.0,1.0,0.22113,1.0,1416.0,No
2022-04-26,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,32200.0,2924.0,0.793983,0.0721,0.866083,16261.0,No
2022-04-26,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23432.0,1662.0,0.805002,0.057098,0.8621,13526.0,No
2022-04-26,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,46996.0,4045.0,0.788762,0.06789,0.856652,24388.0,No
2022-04-26,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,48409.0,5511.0,0.776171,0.088361,0.864532,21908.0,No
2022-04-26,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21182.0,1668.0,0.770031,0.060637,0.830668,13977.0,No
2022-04-26,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17591.0,2466.0,0.857136,0.120158,0.977294,10925.0,No
2022-04-26,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30165.0,5007.0,0.643891,0.106878,0.750769,12424.0,No
2022-04-26,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7441.0,1199.0,0.510322,0.08223,0.592552,3197.0,No
2022-04-26,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23293.0,2080.0,0.95424,0.085211,1.0,15571.0,No
2022-04-26,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,34727.0,4473.0,0.649601,0.083672,0.733273,14118.0,No
2022-04-26,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,53550.0,10538.0,1.0,0.198448,1.0,28348.0,No
2022-04-26,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21410.0,1414.0,0.700635,0.046273,0.746908,15265.0,No
2022-04-26,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22759.0,2000.0,0.689458,0.060588,0.750046,10329.0,No
2022-04-26,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38411.0,2818.0,0.872066,0.063979,0.936045,24262.0,No
2022-04-26,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,223.0,51.0,0.380546,0.087031,0.467577,98.0,No
2022-04-26,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22509.0,1846.0,0.807701,0.066241,0.873942,11404.0,No
2022-04-26,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,255.0,20.0,0.847176,0.066445,0.913621,135.0,No
2022-04-26,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,35150.0,3417.0,0.776693,0.075504,0.852197,17706.0,No
2022-04-26,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29758.0,3882.0,0.693288,0.090441,0.783729,11388.0,No
2022-04-26,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23828.0,2012.0,0.768546,0.064895,0.833441,15353.0,No
2022-04-26,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46597.0,5255.0,0.77155,0.087012,0.858562,24726.0,No
2022-04-26,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,42389.0,8196.0,0.682538,0.13197,0.814508,15920.0,No
2022-04-26,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20237.0,1966.0,0.624059,0.060627,0.684686,9611.0,No
2022-04-26,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,227.0,31.0,1.0,0.227941,1.0,108.0,No
2022-04-26,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,21129.0,2218.0,0.689409,0.07237,0.761779,11052.0,No
2022-04-26,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,18190.0,2622.0,0.712439,0.102695,0.815134,7021.0,No
2022-04-26,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25659.0,2717.0,0.700453,0.07417,0.774623,12647.0,No
2022-04-26,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32527.0,2989.0,0.823593,0.075682,0.899275,17455.0,No
2022-04-26,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,48717.0,6463.0,0.693244,0.091969,0.785213,23355.0,No
2022-04-26,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,24105.0,4254.0,0.827696,0.14607,0.973766,12120.0,No
2022-04-26,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2997.0,396.0,0.471078,0.062245,0.533323,1213.0,No
2022-04-26,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,174.0,17.0,0.704453,0.068826,0.773279,68.0,No
2022-04-26,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,603.0,158.0,0.948113,0.248428,1.0,151.0,No
2022-04-26,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33771.0,2708.0,0.798482,0.064028,0.86251,19934.0,No
2022-04-26,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8324.0,690.0,0.757003,0.06275,0.819753,4707.0,No
2022-04-26,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10243.0,816.0,0.70583,0.056229,0.762059,5781.0,No
2022-04-26,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12462.0,928.0,0.791037,0.058906,0.849943,6737.0,No
2022-04-26,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30512.0,2453.0,0.948963,0.076291,1.0,18630.0,No
2022-04-26,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,37057.0,5374.0,0.790887,0.114694,0.905581,19136.0,No
2022-04-26,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,19806.0,3312.0,0.777133,0.129954,0.907087,8683.0,No
2022-04-26,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19238.0,1424.0,0.762112,0.056412,0.818524,11000.0,No
2022-04-26,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,20946.0,2452.0,0.641374,0.075081,0.716455,9527.0,No
2022-04-26,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22725.0,1632.0,0.816448,0.058633,0.875081,13660.0,No
2022-04-26,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30286.0,1952.0,0.873047,0.05627,0.929317,19089.0,No
2022-04-26,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13167.0,1024.0,0.760703,0.05916,0.819863,7030.0,No
2022-04-26,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18472.0,1414.0,0.762235,0.058348,0.820583,10174.0,No
2022-04-26,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,772.0,131.0,0.517426,0.087802,0.605228,367.0,No
2022-04-26,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9274.0,843.0,0.754168,0.068553,0.822721,5923.0,No
2022-04-26,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,31879.0,3218.0,0.751881,0.075898,0.827779,15472.0,No
2022-04-26,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25530.0,3159.0,0.716009,0.088597,0.804606,11737.0,No
2022-04-26,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,29800.0,2600.0,0.816215,0.071213,0.887428,19011.0,No
2022-04-26,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,21017.0,2386.0,0.884889,0.100459,0.985348,13595.0,No
2022-04-26,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,17029.0,2149.0,0.701013,0.088465,0.789478,8373.0,No
2022-04-26,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29653.0,2365.0,0.894699,0.071357,0.966056,18534.0,No
2022-04-26,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1082.0,299.0,1.0,0.318424,1.0,388.0,No
2022-04-26,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23909.0,1692.0,0.737318,0.052179,0.789497,14245.0,No
2022-04-26,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17332.0,2006.0,0.851361,0.098536,0.949897,11139.0,No
2022-04-26,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,50580.0,5817.0,0.753598,0.086668,0.840266,22107.0,No
2022-04-26,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26792.0,2024.0,0.720874,0.054458,0.775332,14260.0,No
2022-04-26,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19831.0,1700.0,0.799315,0.068521,0.867836,10567.0,No
2022-04-26,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,77230.0,3990.0,0.952199,0.049194,1.0,52991.0,No
2022-04-26,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,58813.0,4029.0,0.774793,0.053077,0.82787,34443.0,No
2022-04-26,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43516.0,3221.0,0.83176,0.061566,0.893326,26212.0,No
2022-04-26,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,23041.0,2080.0,0.811903,0.073294,0.885197,12985.0,No
2022-04-26,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12812.0,1040.0,0.871446,0.070739,0.942185,8356.0,No
2022-04-26,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,37088.0,3803.0,0.733994,0.075264,0.809258,16045.0,No
2022-04-26,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2564.0,406.0,0.665628,0.1054,0.771028,1249.0,No
2022-04-26,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17338.0,2334.0,0.869683,0.117075,0.986758,11319.0,No
2022-04-26,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,62953.0,9908.0,0.809425,0.127393,0.936818,33268.0,No
2022-04-26,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21495.0,2134.0,0.76264,0.075714,0.838354,10767.0,No
2022-04-26,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16349.0,1258.0,0.686385,0.052815,0.7392,8954.0,No
2022-04-26,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,26227.0,2255.0,0.791998,0.068096,0.860094,14406.0,No
2022-04-26,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,60924.0,4972.0,0.75619,0.061713,0.817903,29938.0,No
2022-04-26,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2914.0,410.0,1.0,0.176117,1.0,1793.0,No
2022-04-26,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13883.0,1144.0,0.974382,0.080292,1.0,9013.0,No
2022-04-26,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2528.0,281.0,0.775222,0.08617,0.861392,1799.0,No
2022-04-26,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3777.0,407.0,0.600859,0.064747,0.665606,1455.0,No
2022-04-26,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,424.0,65.0,0.601418,0.092199,0.693617,167.0,No
2022-04-26,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26960.0,2111.0,0.781336,0.06118,0.842516,16508.0,No
2022-04-26,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9561.0,960.0,0.721476,0.072442,0.793918,4240.0,No
2022-04-26,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,735.0,124.0,0.570209,0.096199,0.666408,286.0,No
2022-04-26,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10280.0,1219.0,0.504763,0.059855,0.564618,4180.0,No
2022-04-26,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,862.0,89.0,0.507955,0.052445,0.5604,457.0,No
2022-04-26,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25647.0,2288.0,0.708657,0.06322,0.771877,14719.0,No
2022-04-26,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7035.0,742.0,0.767929,0.080996,0.848925,3508.0,No
2022-04-26,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43707.0,4296.0,0.802538,0.078882,0.88142,19418.0,No
2022-04-26,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12547.0,1038.0,0.774267,0.064054,0.838321,7959.0,No
2022-04-26,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26591.0,3237.0,0.601647,0.07324,0.674887,10068.0,No
2022-04-26,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15173.0,1217.0,0.766545,0.061483,0.828028,8300.0,No
2022-04-26,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1144.0,111.0,0.516013,0.050068,0.566081,617.0,No
2022-04-26,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1201.0,139.0,0.628796,0.072775,0.701571,532.0,No
2022-04-26,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44363.0,11424.0,0.787206,0.202715,0.989921,19576.0,No
2022-04-26,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37163.0,2526.0,0.908564,0.061756,0.97032,24402.0,No
2022-04-26,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41891.0,3491.0,0.90259,0.075218,0.977808,27602.0,No
2022-04-26,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9159.0,1034.0,0.614615,0.069387,0.684002,4327.0,No
2022-04-26,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1547.0,165.0,0.907331,0.096774,1.0,683.0,No
2022-04-26,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7676.0,859.0,0.344571,0.03856,0.383131,3152.0,No
2022-04-26,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,533.0,104.0,0.225847,0.044068,0.269915,221.0,No
2022-04-26,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19527.0,1520.0,0.74796,0.058222,0.806182,10933.0,No
2022-04-26,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11060.0,734.0,0.939039,0.06232,1.0,7853.0,No
2022-04-26,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3556.0,414.0,0.734863,0.085555,0.820418,1358.0,No
2022-04-26,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1532.0,188.0,0.632535,0.077622,0.710157,677.0,No
2022-04-26,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27304.0,2362.0,0.734492,0.063539,0.798031,11724.0,No
2022-04-26,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3805.0,356.0,1.0,0.099553,1.0,2696.0,No
2022-04-26,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5018.0,415.0,0.796761,0.065894,0.862655,3287.0,No
2022-04-26,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18520.0,1902.0,0.793148,0.081456,0.874604,10763.0,No
2022-04-26,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2881.0,454.0,0.778228,0.122636,0.900864,1181.0,No
2022-04-26,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1046.0,99.0,0.443784,0.042003,0.485787,510.0,No
2022-04-26,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32937.0,2951.0,0.741624,0.066446,0.80807,18677.0,No
2022-04-26,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,32780.0,3914.0,0.604195,0.072142,0.676337,14464.0,No
2022-04-26,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41570.0,4907.0,0.625564,0.073843,0.699407,17863.0,No
2022-04-26,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,47034.0,5768.0,0.594389,0.072893,0.667282,16954.0,No
2022-04-26,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18794.0,1559.0,0.60394,0.050098,0.654038,10674.0,No
2022-04-26,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,34209.0,2524.0,0.731822,0.053995,0.785817,20203.0,No
2022-04-26,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28253.0,3044.0,0.656787,0.070763,0.72755,14157.0,No
2022-04-26,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9823.0,2485.0,0.795707,0.201296,0.997003,5071.0,No
2022-04-26,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,34923.0,3024.0,0.801851,0.069433,0.871284,20535.0,No
2022-04-26,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7275.0,1532.0,1.0,0.217923,1.0,4053.0,No
2022-04-26,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,44365.0,4094.0,0.859321,0.079298,0.938619,26966.0,No
2022-04-26,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1621.0,208.0,0.713154,0.091509,0.804663,540.0,No
2022-04-26,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12126.0,1332.0,0.590705,0.064887,0.655592,4290.0,No
2022-04-26,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,37881.0,4195.0,0.562458,0.062287,0.624745,15242.0,No
2022-04-26,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,31328.0,4749.0,0.882603,0.133793,1.0,16884.0,No
