date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-19,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12610.0,1030.0,0.656361,0.053612,0.709973,6618.0,No
2022-04-19,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38645.0,3406.0,0.794788,0.070049,0.864837,21370.0,No
2022-04-19,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23638.0,1885.0,0.742353,0.059199,0.801552,11572.0,No
2022-04-19,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,51780.0,6287.0,0.8042,0.097644,0.901844,22254.0,No
2022-04-19,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22359.0,1773.0,0.791805,0.062788,0.854593,12882.0,No
2022-04-19,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20691.0,2217.0,0.742411,0.079548,0.821959,8792.0,No
2022-04-19,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,345.0,35.0,0.758242,0.076923,0.835165,213.0,No
2022-04-19,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2217.0,192.0,0.513908,0.044506,0.558414,1173.0,No
2022-04-19,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5910.0,474.0,0.673121,0.053986,0.727107,3572.0,No
2022-04-19,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,49481.0,11448.0,0.833561,0.192854,1.0,19804.0,No
2022-04-19,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,426.0,99.0,1.0,0.306502,1.0,172.0,No
2022-04-19,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5672.0,933.0,0.604176,0.099382,0.703558,2321.0,No
2022-04-19,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23741.0,2151.0,0.922124,0.083547,1.0,14872.0,No
2022-04-19,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,364.0,52.0,0.372188,0.05317,0.425358,125.0,No
2022-04-19,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16290.0,1719.0,0.809642,0.085437,0.895079,10100.0,No
2022-04-19,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17483.0,1876.0,0.5655,0.060681,0.626181,8954.0,No
2022-04-19,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,975.0,103.0,0.70601,0.074584,0.780594,428.0,No
2022-04-19,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4218.0,307.0,0.738963,0.053784,0.792747,2661.0,No
2022-04-19,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26349.0,2281.0,0.822173,0.071174,0.893347,14657.0,No
2022-04-19,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,18076.0,1759.0,0.753355,0.07331,0.826665,9289.0,No
2022-04-19,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,50082.0,5604.0,0.912723,0.10213,1.0,18610.0,No
2022-04-19,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32784.0,3202.0,0.735694,0.071855,0.807549,14636.0,No
2022-04-19,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,38509.0,6677.0,0.676712,0.117334,0.794046,17693.0,No
2022-04-19,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,15285.0,2527.0,0.82886,0.137032,0.965892,7856.0,No
2022-04-19,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18851.0,1570.0,0.852986,0.071041,0.924027,10795.0,No
2022-04-19,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26599.0,1942.0,0.782232,0.057111,0.839343,15673.0,No
2022-04-19,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,42535.0,4095.0,0.689529,0.066384,0.755913,20276.0,No
2022-04-19,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24338.0,2856.0,0.696506,0.081733,0.778239,12924.0,No
2022-04-19,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17877.0,1774.0,0.746711,0.074099,0.82081,11204.0,No
2022-04-19,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4542.0,488.0,0.532224,0.057183,0.589407,2462.0,No
2022-04-19,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9938.0,818.0,0.842489,0.069346,0.911835,5630.0,No
2022-04-19,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,25932.0,3445.0,0.651198,0.08651,0.737708,9602.0,No
2022-04-19,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,21957.0,2816.0,0.592824,0.07603,0.668854,8434.0,No
2022-04-19,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3177.0,313.0,0.588879,0.058017,0.646896,1697.0,No
2022-04-19,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15789.0,1038.0,0.857027,0.056343,0.91337,9491.0,No
2022-04-19,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,138.0,43.0,0.60793,0.189427,0.797357,50.0,No
2022-04-19,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2428.0,180.0,0.684908,0.050776,0.735684,1286.0,No
2022-04-19,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22119.0,1584.0,0.789288,0.056523,0.845811,13605.0,No
2022-04-19,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9607.0,899.0,0.726812,0.068013,0.794825,5660.0,No
2022-04-19,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,37770.0,5970.0,0.76909,0.121564,0.890654,19008.0,No
2022-04-19,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31496.0,5675.0,0.628901,0.113316,0.742217,12939.0,No
2022-04-19,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8638.0,779.0,0.644627,0.058134,0.702761,4462.0,No
2022-04-19,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22599.0,1619.0,1.0,0.073431,1.0,13914.0,No
2022-04-19,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1299.0,136.0,0.828444,0.086735,0.915179,656.0,No
2022-04-19,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34331.0,2385.0,0.775965,0.053907,0.829872,21224.0,No
2022-04-19,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,25228.0,3837.0,0.588985,0.08958,0.678565,11281.0,No
2022-04-19,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23491.0,2551.0,0.6013,0.065298,0.666598,10205.0,No
2022-04-19,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,16659.0,3712.0,1.0,0.227702,1.0,7712.0,No
2022-04-19,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13892.0,2221.0,0.471203,0.075334,0.546537,8845.0,No
2022-04-19,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,30047.0,6502.0,0.76275,0.165055,0.927805,13935.0,No
2022-04-19,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4532.0,1014.0,0.664224,0.148615,0.812839,2159.0,No
2022-04-19,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,47696.0,4758.0,0.67392,0.067228,0.741148,19343.0,No
2022-04-19,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,35147.0,2613.0,0.743018,0.05524,0.798258,17699.0,No
2022-04-19,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31332.0,2044.0,0.854991,0.055777,0.910768,19877.0,No
2022-04-19,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,27095.0,1833.0,0.928547,0.062817,0.991364,18705.0,No
2022-04-19,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30968.0,3059.0,0.584192,0.057706,0.641898,12665.0,No
2022-04-19,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,999.0,164.0,0.494554,0.081188,0.575742,440.0,No
2022-04-19,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9049.0,1118.0,0.777806,0.096098,0.873904,2553.0,No
2022-04-19,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8328.0,983.0,0.808308,0.095409,0.903717,4421.0,No
2022-04-19,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13789.0,1135.0,0.741344,0.061022,0.802366,8501.0,No
2022-04-19,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22142.0,6254.0,0.63751,0.180064,0.817574,6239.0,No
2022-04-19,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15678.0,1287.0,0.701477,0.057584,0.759061,8589.0,No
2022-04-19,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19268.0,1855.0,0.816752,0.078632,0.895384,12581.0,No
2022-04-19,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26589.0,1991.0,0.810146,0.060664,0.87081,14237.0,No
2022-04-19,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24644.0,2275.0,0.787751,0.072721,0.860472,15927.0,No
2022-04-19,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18504.0,2217.0,0.620461,0.074339,0.6948,7252.0,No
2022-04-19,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,36012.0,3011.0,0.773238,0.064651,0.837889,18214.0,No
2022-04-19,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11182.0,1261.0,0.632967,0.07138,0.704347,5580.0,No
2022-04-19,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,34092.0,3789.0,0.65163,0.072422,0.724052,16501.0,No
2022-04-19,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,58075.0,5394.0,0.75295,0.069934,0.822884,28758.0,No
2022-04-19,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22614.0,2014.0,0.802199,0.071444,0.873643,12413.0,No
2022-04-19,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,24032.0,1661.0,0.739924,0.051141,0.791065,13946.0,No
2022-04-19,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25903.0,1685.0,0.6913,0.044969,0.736269,14272.0,No
2022-04-19,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,36.0,No
2022-04-19,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8333.0,894.0,0.825704,0.088585,0.914289,5475.0,No
2022-04-19,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15848.0,1611.0,0.813344,0.082679,0.896023,8924.0,No
2022-04-19,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28980.0,5198.0,0.77315,0.138676,0.911826,14247.0,No
2022-04-19,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,51825.0,5462.0,0.797062,0.084005,0.881067,30775.0,No
2022-04-19,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11405.0,939.0,0.883424,0.072734,0.956158,7788.0,No
2022-04-19,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,510.0,79.0,0.628853,0.097411,0.726264,180.0,No
2022-04-19,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11549.0,1011.0,0.969038,0.08483,1.0,7960.0,No
2022-04-19,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19729.0,2237.0,0.715493,0.081127,0.79662,8605.0,No
2022-04-19,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,809.0,153.0,0.557547,0.105445,0.662992,348.0,No
2022-04-19,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3560.0,387.0,0.674242,0.073295,0.747537,1384.0,No
2022-04-19,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,39396.0,3313.0,0.683863,0.057509,0.741372,18583.0,No
2022-04-19,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,16058.0,2179.0,0.46022,0.06245,0.52267,6322.0,No
2022-04-19,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3302.0,204.0,0.733615,0.045323,0.778938,2179.0,No
2022-04-19,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,736.0,76.0,0.572763,0.059144,0.631907,378.0,No
2022-04-19,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36357.0,2823.0,0.749335,0.058183,0.807518,21395.0,No
2022-04-19,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,45776.0,9671.0,0.907156,0.191653,1.0,21298.0,No
2022-04-19,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3735.0,337.0,0.731922,0.06604,0.797962,2188.0,No
2022-04-19,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,51955.0,4375.0,0.599859,0.050513,0.650372,26445.0,No
2022-04-19,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14689.0,1374.0,0.447753,0.041883,0.489636,7295.0,No
2022-04-19,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21495.0,1832.0,0.747496,0.063708,0.811204,12647.0,No
2022-04-19,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,13.0,1.0,0.156627,1.0,22.0,No
2022-04-19,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29885.0,3665.0,0.766616,0.094015,0.860631,17928.0,No
2022-04-19,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,904.0,79.0,0.983678,0.085963,1.0,511.0,No
2022-04-19,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,412.0,41.0,0.511166,0.050868,0.562034,221.0,No
2022-04-19,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5402.0,874.0,0.558982,0.090439,0.649421,1866.0,No
2022-04-19,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57136.0,4795.0,0.793633,0.066604,0.860237,29064.0,No
2022-04-19,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6051.0,695.0,0.578103,0.066399,0.644502,2282.0,No
2022-04-19,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1501.0,92.0,0.920859,0.056442,0.977301,976.0,No
2022-04-19,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3078.0,180.0,0.629319,0.036802,0.666121,1865.0,No
2022-04-19,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,359.0,41.0,0.657509,0.075092,0.732601,137.0,No
2022-04-19,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2132.0,388.0,0.535409,0.097438,0.632847,863.0,No
2022-04-19,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,170.0,31.0,0.311927,0.056881,0.368808,86.0,No
2022-04-19,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31450.0,2808.0,0.726378,0.064854,0.791232,17922.0,No
2022-04-19,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,26966.0,2925.0,0.721556,0.078267,0.799823,13758.0,No
2022-04-19,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27502.0,2090.0,0.902504,0.068585,0.971089,17715.0,No
2022-04-19,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34319.0,3743.0,0.606525,0.066151,0.672676,20734.0,No
2022-04-19,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18617.0,1293.0,0.640574,0.04449,0.685064,10504.0,No
2022-04-19,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36288.0,2223.0,0.7279,0.044591,0.772491,21456.0,No
2022-04-19,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8840.0,2101.0,0.617103,0.146667,0.76377,3060.0,No
2022-04-19,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28200.0,1906.0,0.787643,0.053236,0.840879,17976.0,No
2022-04-19,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,108.0,30.0,0.126464,0.035129,0.161593,24.0,No
2022-04-19,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14614.0,1258.0,0.779996,0.067143,0.847139,9320.0,No
2022-04-19,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38478.0,3705.0,0.753584,0.072562,0.826146,18834.0,No
2022-04-19,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8936.0,512.0,0.852753,0.04886,0.901613,6000.0,No
2022-04-19,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3952.0,448.0,0.370454,0.041995,0.412449,1912.0,No
2022-04-19,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32749.0,2986.0,0.727125,0.066298,0.793423,17407.0,No
2022-04-19,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,69168.0,6319.0,0.786832,0.071883,0.858715,32262.0,No
2022-04-19,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,37960.0,3198.0,0.743876,0.062669,0.806545,19576.0,No
2022-04-19,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74301.0,22459.0,1.0,0.320449,1.0,31861.0,No
2022-04-19,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19603.0,1302.0,0.790667,0.052515,0.843182,11893.0,No
2022-04-19,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42540.0,6647.0,0.758046,0.118447,0.876493,18568.0,No
2022-04-19,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36923.0,2986.0,0.845268,0.068358,0.913626,21671.0,No
2022-04-19,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28313.0,2889.0,0.591431,0.060348,0.651779,13514.0,No
2022-04-19,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41266.0,4418.0,0.795075,0.085122,0.880197,22026.0,No
2022-04-19,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,270.0,37.0,0.401786,0.05506,0.456846,120.0,No
2022-04-19,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7258.0,458.0,0.867974,0.054772,0.922746,5274.0,No
2022-04-19,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12976.0,1212.0,0.754506,0.070473,0.824979,5779.0,No
2022-04-19,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,51708.0,3146.0,0.851777,0.051824,0.903601,27869.0,No
2022-04-19,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1913.0,251.0,0.469563,0.06161,0.531173,750.0,No
2022-04-19,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26550.0,2492.0,0.757403,0.07109,0.828493,17408.0,No
2022-04-19,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12373.0,857.0,0.814549,0.056419,0.870968,7582.0,No
2022-04-19,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,74581.0,7821.0,0.748572,0.0785,0.827072,31337.0,No
2022-04-19,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21327.0,2186.0,0.729128,0.074735,0.803863,9120.0,No
2022-04-19,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30439.0,2323.0,0.776862,0.059287,0.836149,17979.0,No
2022-04-19,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,943.0,83.0,1.0,0.104403,1.0,697.0,No
2022-04-19,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8906.0,1371.0,0.415644,0.063985,0.479629,3598.0,No
2022-04-19,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,51973.0,4538.0,0.72412,0.063226,0.787346,25343.0,No
2022-04-19,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14587.0,1287.0,0.754201,0.066543,0.820744,8434.0,No
2022-04-19,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6399.0,832.0,0.603964,0.078528,0.682492,2387.0,No
2022-04-19,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33489.0,3706.0,0.698007,0.077244,0.775251,15522.0,No
2022-04-19,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,56.0,16.0,0.430769,0.123077,0.553846,27.0,No
2022-04-19,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2773.0,225.0,0.742039,0.060209,0.802248,1588.0,No
2022-04-19,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49688.0,3115.0,0.797714,0.05001,0.847724,28572.0,No
2022-04-19,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23832.0,1708.0,0.828219,0.059357,0.887576,14313.0,No
2022-04-19,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22846.0,2431.0,0.600452,0.063893,0.664345,10195.0,No
2022-04-19,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41351.0,3620.0,0.710987,0.062242,0.773229,20730.0,No
2022-04-19,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17767.0,2313.0,0.529063,0.068876,0.597939,6614.0,No
2022-04-19,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,45113.0,4339.0,0.73157,0.070363,0.801933,21478.0,No
2022-04-19,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35650.0,3279.0,0.701855,0.064555,0.76641,15178.0,No
2022-04-19,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17421.0,1733.0,0.555339,0.055244,0.610583,7800.0,No
