date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-13,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19767.0,1668.0,0.863867,0.072896,0.936763,14018.0,No
2022-09-13,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10907.0,1748.0,0.771194,0.123595,0.894789,7808.0,No
2022-09-13,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29616.0,2304.0,0.736863,0.057325,0.794188,15984.0,No
2022-09-13,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29180.0,3042.0,0.731035,0.07621,0.807245,16348.0,No
2022-09-13,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21645.0,2562.0,0.793671,0.093943,0.887614,13437.0,No
2022-09-13,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38924.0,4166.0,0.721082,0.077177,0.798259,19057.0,No
2022-09-13,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9729.0,1217.0,0.730735,0.091408,0.822143,6157.0,No
2022-09-13,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15128.0,2391.0,0.90419,0.142908,1.0,9252.0,No
2022-09-13,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28665.0,2395.0,0.823068,0.068768,0.891836,18882.0,No
2022-09-13,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4633.0,363.0,0.815525,0.063897,0.879422,3012.0,No
2022-09-13,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19484.0,1947.0,0.649099,0.064863,0.713962,10132.0,No
2022-09-13,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37148.0,2999.0,0.832821,0.067235,0.900056,24485.0,No
2022-09-13,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31850.0,2823.0,0.854965,0.075779,0.930744,22164.0,No
2022-09-13,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23508.0,1977.0,0.712644,0.059933,0.772577,13031.0,No
2022-09-13,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43634.0,3054.0,0.86252,0.060369,0.922889,31195.0,No
2022-09-13,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15272.0,1343.0,0.670413,0.058955,0.729368,9841.0,No
2022-09-13,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19728.0,1398.0,0.811618,0.057514,0.869132,13668.0,No
2022-09-13,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,667.0,63.0,0.963873,0.09104,1.0,417.0,No
2022-09-13,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3113.0,686.0,1.0,0.232937,1.0,1409.0,No
2022-09-13,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27795.0,4139.0,0.601819,0.089618,0.691437,11543.0,No
2022-09-13,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69641.0,7079.0,0.735836,0.074798,0.810634,34214.0,No
2022-09-13,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,269.0,29.0,1.0,0.122881,1.0,164.0,No
2022-09-13,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3512.0,418.0,0.871897,0.103774,0.975671,2580.0,No
2022-09-13,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,991.0,56.0,0.47056,0.026591,0.497151,541.0,No
2022-09-13,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6911.0,621.0,0.657815,0.059109,0.716924,3739.0,No
2022-09-13,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28805.0,2028.0,0.761674,0.053625,0.815299,19626.0,No
2022-09-13,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3357.0,198.0,0.733931,0.043288,0.777219,2347.0,No
2022-09-13,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52540.0,3467.0,0.817285,0.053931,0.871216,30450.0,No
2022-09-13,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27787.0,2039.0,0.913235,0.067013,0.980248,20360.0,No
2022-09-13,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7417.0,499.0,0.849794,0.057172,0.906966,5666.0,No
2022-09-13,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,31996.0,1998.0,0.825426,0.051544,0.87697,21664.0,No
2022-09-13,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,280.0,34.0,0.394922,0.047955,0.442877,132.0,No
2022-09-13,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28533.0,2563.0,0.710642,0.063834,0.774476,17220.0,No
2022-09-13,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37070.0,2947.0,0.718007,0.05708,0.775087,23196.0,No
2022-09-13,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14849.0,1322.0,0.746368,0.066449,0.812817,9156.0,No
2022-09-13,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16136.0,1680.0,0.785666,0.0818,0.867466,9743.0,No
2022-09-13,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8526.0,888.0,0.819729,0.085376,0.905105,6026.0,No
2022-09-13,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,956.0,85.0,0.571087,0.050777,0.621864,510.0,No
2022-09-13,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,41.0,No
2022-09-13,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,113.0,37.0,0.132319,0.043326,0.175645,27.0,No
2022-09-13,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16468.0,2216.0,0.427963,0.057588,0.485551,7011.0,No
2022-09-13,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5721.0,554.0,0.699389,0.067726,0.767115,3935.0,No
2022-09-13,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27470.0,3027.0,0.690982,0.076141,0.767123,15101.0,No
2022-09-13,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36655.0,3027.0,0.737852,0.060932,0.798784,20075.0,No
2022-09-13,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,75974.0,7914.0,0.72042,0.075044,0.795464,35370.0,No
2022-09-13,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25159.0,2396.0,0.764479,0.072805,0.837284,17395.0,No
2022-09-13,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42115.0,3731.0,0.678552,0.060113,0.738665,22831.0,No
2022-09-13,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9121.0,560.0,0.83434,0.051226,0.885566,6529.0,No
2022-09-13,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19610.0,1967.0,0.767725,0.077007,0.844732,13541.0,No
2022-09-13,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28094.0,2244.0,0.864351,0.06904,0.933391,19198.0,No
2022-09-13,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24119.0,1772.0,0.790113,0.058049,0.848162,15346.0,No
2022-09-13,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,86.0,16.0,1.0,0.192771,1.0,22.0,No
2022-09-13,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39220.0,3839.0,0.71452,0.06994,0.78446,20848.0,No
2022-09-13,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,24982.0,2069.0,0.753105,0.062372,0.815477,17064.0,No
2022-09-13,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8529.0,1015.0,0.796507,0.094789,0.891296,4856.0,No
2022-09-13,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14969.0,1342.0,0.760929,0.068219,0.829148,10107.0,No
2022-09-13,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58172.0,4833.0,0.756168,0.062823,0.818991,31880.0,No
2022-09-13,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52787.0,4465.0,0.575191,0.048653,0.623844,28715.0,No
2022-09-13,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27134.0,2622.0,0.737798,0.071295,0.809093,18980.0,No
2022-09-13,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2144.0,199.0,0.484192,0.044941,0.529133,1059.0,No
2022-09-13,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44599.0,5499.0,0.824167,0.101619,0.925786,25984.0,No
2022-09-13,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,86846.0,16287.0,0.976028,0.183043,1.0,45147.0,No
2022-09-13,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2434.0,376.0,0.577461,0.089205,0.666666,1027.0,No
2022-09-13,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,815.0,81.0,0.36046,0.035825,0.396285,449.0,No
2022-09-13,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,559.0,64.0,0.356505,0.040816,0.397321,275.0,No
2022-09-13,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1048.0,79.0,0.575508,0.043383,0.618891,583.0,No
2022-09-13,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,64.0,20.0,0.561404,0.175439,0.736843,23.0,No
2022-09-13,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31222.0,2555.0,0.636495,0.052087,0.688582,17638.0,No
2022-09-13,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50095.0,4623.0,0.727586,0.067145,0.794731,28353.0,No
2022-09-13,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40742.0,5200.0,0.6332,0.080817,0.714017,23800.0,No
2022-09-13,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23013.0,2095.0,0.75329,0.068576,0.821866,15052.0,No
2022-09-13,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37654.0,4499.0,0.7833,0.093591,0.876891,25631.0,No
2022-09-13,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19143.0,1851.0,0.571007,0.055213,0.62622,10483.0,No
2022-09-13,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2371.0,401.0,0.315754,0.053403,0.369157,1169.0,No
2022-09-13,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12635.0,2111.0,0.8249,0.137821,0.962721,4948.0,No
2022-09-13,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20267.0,1935.0,0.480181,0.045845,0.526026,10375.0,No
2022-09-13,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,28989.0,3561.0,0.831417,0.102131,0.933548,16284.0,No
2022-09-13,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,794.0,215.0,0.206663,0.05596,0.262623,186.0,No
2022-09-13,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,31884.0,1853.0,0.750689,0.043628,0.794317,18106.0,No
2022-09-13,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,398.0,55.0,0.604863,0.083587,0.68845,215.0,No
2022-09-13,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19848.0,2071.0,0.672244,0.070144,0.742388,11173.0,No
2022-09-13,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,325.0,48.0,0.601852,0.088889,0.690741,124.0,No
2022-09-13,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60544.0,6060.0,0.714797,0.071546,0.786343,27828.0,No
2022-09-13,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33497.0,3148.0,0.695507,0.065363,0.76087,17268.0,No
2022-09-13,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1873.0,236.0,0.959529,0.120902,1.0,777.0,No
2022-09-13,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18470.0,1769.0,0.63771,0.061078,0.698788,9340.0,No
2022-09-13,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,40937.0,2238.0,0.864635,0.047269,0.911904,32681.0,No
2022-09-13,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,175.0,267.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31599.0,2597.0,0.800522,0.065792,0.866314,18391.0,No
2022-09-13,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,8887.0,756.0,0.670464,0.057035,0.727499,4887.0,No
2022-09-13,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8535.0,733.0,0.612443,0.052598,0.665041,4402.0,No
2022-09-13,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9808.0,908.0,0.76805,0.071104,0.839154,6197.0,No
2022-09-13,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37184.0,2310.0,0.889782,0.055276,0.945058,26474.0,No
2022-09-13,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,336.0,48.0,0.607595,0.086799,0.694394,165.0,No
2022-09-13,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1097.0,158.0,1.0,0.161885,1.0,650.0,No
2022-09-13,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8457.0,874.0,0.651792,0.06736,0.719152,4778.0,No
2022-09-13,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1036.0,81.0,0.731638,0.057203,0.788841,630.0,No
2022-09-13,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1697.0,154.0,0.498971,0.045281,0.544252,845.0,No
2022-09-13,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,203.0,61.0,1.0,0.403974,1.0,115.0,No
2022-09-13,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14844.0,1664.0,0.676141,0.075795,0.751936,7561.0,No
2022-09-13,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,15.0,0.379928,0.053763,0.433691,56.0,No
2022-09-13,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19822.0,1170.0,0.900386,0.053146,0.953532,15896.0,No
2022-09-13,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39012.0,2824.0,0.82172,0.059483,0.881203,26543.0,No
2022-09-13,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,19167.0,4382.0,0.651363,0.148916,0.800279,9445.0,No
2022-09-13,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,530.0,88.0,0.810398,0.134557,0.944955,249.0,No
2022-09-13,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,175.0,27.0,0.634058,0.097826,0.731884,68.0,No
2022-09-13,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,697.0,150.0,0.5341,0.114943,0.649043,256.0,No
2022-09-13,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,399.0,138.0,0.331671,0.114713,0.446384,113.0,No
2022-09-13,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30372.0,2340.0,0.749981,0.057782,0.807763,20368.0,No
2022-09-13,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,499.0,79.0,0.563842,0.089266,0.653108,270.0,No
2022-09-13,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31108.0,2925.0,0.859195,0.080788,0.939983,20671.0,No
2022-09-13,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25175.0,3374.0,0.857781,0.114961,0.972742,17300.0,No
2022-09-13,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3291.0,1048.0,0.542532,0.172766,0.715298,1217.0,No
2022-09-13,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,28193.0,5284.0,0.62679,0.117474,0.744264,14177.0,No
2022-09-13,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2675.0,498.0,0.531915,0.099026,0.630941,1364.0,No
2022-09-13,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,212.0,29.0,0.618076,0.084548,0.702624,102.0,No
2022-09-13,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,922.0,100.0,0.282216,0.030609,0.312825,416.0,No
2022-09-13,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,175.0,14.0,0.382096,0.030568,0.412664,86.0,No
2022-09-13,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,827.0,147.0,0.867786,0.15425,1.0,487.0,No
2022-09-13,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1270.0,165.0,0.914986,0.118876,1.0,759.0,No
2022-09-13,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2328.0,529.0,0.649372,0.147559,0.796931,874.0,No
2022-09-13,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12154.0,2026.0,0.657399,0.109585,0.766984,6397.0,No
2022-09-13,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,407.0,65.0,0.481087,0.076832,0.557919,250.0,No
2022-09-13,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,767.0,100.0,0.560673,0.073099,0.633772,467.0,No
2022-09-13,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20243.0,2272.0,0.456664,0.051254,0.507918,10688.0,No
2022-09-13,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1121.0,114.0,0.527281,0.053622,0.580903,607.0,No
2022-09-13,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1848.0,175.0,0.478013,0.045266,0.523279,948.0,No
2022-09-13,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,178.0,21.0,0.363265,0.042857,0.406122,90.0,No
2022-09-13,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14685.0,2792.0,0.585713,0.111359,0.697072,6162.0,No
2022-09-13,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,282.0,52.0,1.0,0.311377,1.0,154.0,No
2022-09-13,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,396.0,107.0,0.356757,0.096396,0.453153,136.0,No
2022-09-13,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,272.0,229.0,1.0,1.0,1.0,108.0,No
2022-09-13,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2254.0,320.0,0.636543,0.09037,0.726913,1318.0,No
2022-09-13,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3101.0,473.0,0.391639,0.059737,0.451376,1606.0,No
2022-09-13,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21517.0,5269.0,0.600581,0.147068,0.747649,9218.0,No
2022-09-13,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17945.0,4661.0,0.527763,0.13708,0.664843,7370.0,No
2022-09-13,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,28058.0,5917.0,0.574971,0.121252,0.696223,11349.0,No
2022-09-13,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10367.0,1420.0,0.578871,0.07929,0.658161,5071.0,No
2022-09-13,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2435.0,436.0,0.913353,0.163541,1.0,1302.0,No
2022-09-13,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,718.0,201.0,0.426873,0.119501,0.546374,237.0,No
2022-09-13,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,23116.0,4196.0,0.597313,0.108424,0.705737,10734.0,No
2022-09-13,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,623.0,44.0,0.855769,0.06044,0.916209,373.0,No
2022-09-13,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,861.0,63.0,1.0,0.089362,1.0,559.0,No
2022-09-13,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,532.0,92.0,0.409546,0.070824,0.48037,209.0,No
