date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-10,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3660.0,504.0,0.178557,0.024588,0.203145,No
2021-08-10,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,11496.0,2150.0,0.511031,0.095574,0.606605,No
2021-08-10,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,9198.0,1317.0,0.520623,0.074544,0.595167,No
2021-08-10,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,27853.0,2902.0,0.623142,0.064925,0.688067,No
2021-08-10,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,32243.0,4261.0,0.681634,0.09008,0.771714,No
2021-08-10,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,20333.0,1469.0,0.901481,0.065129,0.96661,No
2021-08-10,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2177.0,305.0,0.660678,0.092562,0.75324,No
2021-08-10,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,467.0,111.0,0.441649,0.104974,0.546623,No
2021-08-10,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,137.0,30.0,0.371677,0.081389,0.453066,No
2021-08-10,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,126.0,30.0,0.370588,0.088235,0.458823,No
2021-08-10,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,45511.0,3678.0,0.782865,0.063268,0.846133,No
2021-08-10,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1834.0,208.0,0.55206,0.062611,0.614671,No
2021-08-10,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,14070.0,2772.0,0.702906,0.138483,0.841389,No
2021-08-10,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,21709.0,2030.0,0.695596,0.065045,0.760641,No
2021-08-10,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,34055.0,4157.0,0.597339,0.072915,0.670254,No
2021-08-10,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9080.0,593.0,0.907882,0.059292,0.967174,No
2021-08-10,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,17269.0,2888.0,0.627427,0.104929,0.732356,No
2021-08-10,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,459.0,43.0,0.551351,0.051652,0.603003,No
2021-08-10,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,5564.0,580.0,0.631964,0.065877,0.697841,No
2021-08-10,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,31161.0,2839.0,0.820728,0.074774,0.895502,No
2021-08-10,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,13103.0,1107.0,0.900463,0.076075,0.976538,No
2021-08-10,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,181.0,23.0,0.585761,0.074434,0.660195,No
2021-08-10,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1611.0,383.0,0.343761,0.081726,0.425487,No
2021-08-10,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,10547.0,1443.0,0.409529,0.05603,0.465559,No
2021-08-10,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,17617.0,2314.0,0.495892,0.065136,0.561028,No
2021-08-10,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,13127.0,3064.0,0.712282,0.166255,0.878537,No
2021-08-10,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,20930.0,2147.0,0.741741,0.076088,0.817829,No
2021-08-10,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,23196.0,2003.0,0.73058,0.063086,0.793666,No
2021-08-10,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,126.0,25.0,0.204878,0.04065,0.245528,No
2021-08-10,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5599.0,680.0,0.497216,0.060387,0.557603,No
2021-08-10,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,57.0,13.0,0.656682,0.14977,0.806452,No
2021-08-10,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,313.0,48.0,0.379808,0.058245,0.438053,No
2021-08-10,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,5801.0,1512.0,0.455506,0.118725,0.574231,No
2021-08-10,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,498.0,73.0,0.540658,0.079253,0.619911,No
2021-08-10,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,15282.0,2170.0,0.529759,0.075224,0.604983,No
2021-08-10,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1445.0,170.0,0.575927,0.067756,0.643683,No
2021-08-10,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,9820.0,1050.0,0.592341,0.063336,0.655677,No
2021-08-10,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,806.0,74.0,0.792215,0.072734,0.864949,No
2021-08-10,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,11734.0,1164.0,0.678011,0.067258,0.745269,No
2021-08-10,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2128.0,438.0,0.674293,0.138788,0.813081,No
2021-08-10,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,26533.0,1877.0,0.801817,0.056722,0.858539,No
2021-08-10,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,18929.0,2139.0,0.718766,0.081221,0.799987,No
2021-08-10,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,23281.0,4508.0,0.609025,0.117928,0.726953,No
2021-08-10,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,744.0,71.0,0.690039,0.06585,0.755889,No
2021-08-10,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3323.0,1497.0,0.517997,0.233356,0.751353,No
2021-08-10,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,18223.0,4892.0,0.518051,0.139072,0.657123,No
2021-08-10,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,22647.0,4385.0,0.518522,0.100398,0.61892,No
2021-08-10,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,5324.0,749.0,0.528578,0.074362,0.60294,No
2021-08-10,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1963.0,219.0,1.0,0.138336,1.0,No
2021-08-10,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,9581.0,1158.0,0.71571,0.086504,0.802214,No
2021-08-10,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,32799.0,3727.0,0.90335,0.102649,1.0,No
2021-08-10,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,4372.0,818.0,0.465364,0.087069,0.552433,No
2021-08-10,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,627.0,243.0,0.419006,0.16239,0.581396,No
2021-08-10,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,17368.0,2213.0,0.603108,0.076847,0.679955,No
2021-08-10,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,17874.0,1453.0,0.77565,0.063054,0.838704,No
2021-08-10,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,31100.0,3165.0,0.890885,0.090664,0.981549,No
2021-08-10,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,25839.0,3020.0,0.673299,0.078694,0.751993,No
2021-08-10,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,24327.0,2995.0,0.654476,0.080575,0.735051,No
2021-08-10,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,18048.0,2812.0,0.622596,0.097005,0.719601,No
2021-08-10,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,16292.0,4358.0,0.615934,0.164758,0.780692,No
2021-08-10,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,30731.0,3194.0,0.767636,0.079784,0.84742,No
2021-08-10,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10101.0,1018.0,1.0,0.10249,1.0,No
2021-08-10,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,6517.0,1887.0,0.480304,0.139072,0.619376,No
2021-08-10,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,4481.0,769.0,0.507434,0.087083,0.594517,No
2021-08-10,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,216.0,28.0,0.833333,0.108025,0.941358,No
2021-08-10,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,219.0,40.0,0.298813,0.054578,0.353391,No
2021-08-10,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,7893.0,1084.0,0.446626,0.061338,0.507964,No
2021-08-10,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4309.0,1460.0,0.364173,0.123391,0.487564,No
2021-08-10,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,9452.0,1338.0,0.570825,0.080804,0.651629,No
2021-08-10,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1040.0,175.0,0.335961,0.056532,0.392493,No
2021-08-10,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4471.0,1314.0,0.516395,0.151765,0.66816,No
2021-08-10,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,703.0,115.0,0.567256,0.092794,0.66005,No
2021-08-10,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,15549.0,1738.0,0.74612,0.083398,0.829518,No
2021-08-10,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3462.0,366.0,0.91019,0.096225,1.0,No
2021-08-10,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,17222.0,3200.0,0.693898,0.128932,0.82283,No
2021-08-10,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,6009.0,524.0,0.866025,0.07552,0.941545,No
2021-08-10,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,22267.0,2269.0,0.778852,0.079365,0.858217,No
2021-08-10,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,26300.0,2042.0,0.771956,0.059937,0.831893,No
2021-08-10,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,7630.0,866.0,0.618164,0.070161,0.688325,No
2021-08-10,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,5554.0,984.0,0.406241,0.071973,0.478214,No
2021-08-10,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,15482.0,2094.0,0.602659,0.081512,0.684171,No
2021-08-10,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,18357.0,2287.0,0.726331,0.09049,0.816821,No
2021-08-10,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,25960.0,2190.0,0.632882,0.05339,0.686272,No
2021-08-10,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,690.0,61.0,0.927793,0.082022,1.0,No
2021-08-10,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5604.0,385.0,0.941453,0.064679,1.0,No
2021-08-10,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,956.0,102.0,1.0,0.126238,1.0,No
2021-08-10,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5147.0,497.0,0.837987,0.080917,0.918904,No
2021-08-10,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2477.0,485.0,0.527852,0.103354,0.631206,No
2021-08-10,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,160.0,21.0,0.555556,0.072917,0.628473,No
2021-08-10,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,201.0,22.0,0.355815,0.038945,0.39476,No
2021-08-10,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,1819.0,241.0,0.481433,0.063785,0.545218,No
2021-08-10,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,12033.0,2122.0,0.601136,0.106009,0.707145,No
2021-08-10,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,826.0,99.0,1.0,0.121607,1.0,No
2021-08-10,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,622.0,64.0,0.418771,0.043089,0.46186,No
2021-08-10,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,1924.0,234.0,0.571225,0.069473,0.640698,No
2021-08-10,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,13773.0,2828.0,0.467258,0.095942,0.5632,No
2021-08-10,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,176.0,16.0,0.452791,0.041163,0.493954,No
2021-08-10,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,31911.0,3584.0,0.742097,0.083347,0.825444,No
2021-08-10,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,19058.0,1191.0,0.894083,0.055874,0.949957,No
2021-08-10,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,28784.0,1824.0,0.974259,0.061737,1.0,No
2021-08-10,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,30710.0,2657.0,0.845922,0.073188,0.91911,No
2021-08-10,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3581.0,326.0,1.0,0.097775,1.0,No
2021-08-10,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,15818.0,3985.0,0.576906,0.145339,0.722245,No
2021-08-10,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,9888.0,770.0,0.840031,0.065415,0.905446,No
2021-08-10,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,13688.0,4217.0,0.463973,0.142941,0.606914,No
2021-08-10,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,30548.0,1893.0,0.9003,0.05579,0.95609,No
2021-08-10,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,24552.0,3469.0,0.596861,0.084332,0.681193,No
2021-08-10,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,32369.0,4094.0,0.598118,0.075649,0.673767,No
2021-08-10,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,146.0,15.0,0.379714,0.039012,0.418726,No
2021-08-10,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,187.0,21.0,0.490427,0.055075,0.545502,No
2021-08-10,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,172.0,23.0,0.685259,0.091633,0.776892,No
2021-08-10,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,7088.0,1098.0,0.348351,0.053963,0.402314,No
2021-08-10,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,12697.0,1573.0,0.566489,0.070181,0.63667,No
2021-08-10,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2524.0,381.0,0.506837,0.076508,0.583345,No
2021-08-10,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,13129.0,4335.0,0.409708,0.135279,0.544987,No
2021-08-10,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,17848.0,3625.0,0.562585,0.114263,0.676848,No
2021-08-10,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4210.0,733.0,0.691354,0.120371,0.811725,No
2021-08-10,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3155.0,392.0,0.28574,0.035502,0.321242,No
2021-08-10,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,290.0,33.0,0.232167,0.026419,0.258586,No
2021-08-10,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,27569.0,5064.0,0.466985,0.085778,0.552763,No
2021-08-10,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,732.0,106.0,0.767698,0.111169,0.878867,No
2021-08-10,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,244.0,70.0,0.035859,0.010287,0.046146,No
2021-08-10,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,29806.0,6210.0,0.588241,0.122558,0.710799,No
2021-08-10,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,28343.0,3741.0,0.652911,0.086178,0.739089,No
2021-08-10,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,38057.0,4350.0,0.68038,0.077769,0.758149,No
2021-08-10,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,12255.0,2853.0,0.538187,0.125291,0.663478,No
2021-08-10,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,397.0,69.0,0.644795,0.112068,0.756863,No
2021-08-10,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,10672.0,797.0,0.857512,0.06404,0.921552,No
2021-08-10,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1070.0,87.0,0.950098,0.077251,1.0,No
2021-08-10,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,20056.0,1969.0,0.77279,0.075869,0.848659,No
2021-08-10,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6257.0,698.0,0.507424,0.056606,0.56403,No
2021-08-10,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4567.0,595.0,0.643158,0.083792,0.72695,No
2021-08-10,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,570.0,137.0,0.550884,0.132406,0.68329,No
2021-08-10,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,231.0,49.0,0.408416,0.086634,0.49505,No
2021-08-10,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,32862.0,2296.0,0.75804,0.052963,0.811003,No
2021-08-10,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,40416.0,4977.0,0.653039,0.080418,0.733457,No
2021-08-10,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,17317.0,2821.0,0.628977,0.102463,0.73144,No
2021-08-10,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,23393.0,2609.0,0.657495,0.07333,0.730825,No
2021-08-10,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,5715.0,1018.0,0.71183,0.126797,0.838627,No
2021-08-10,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,35213.0,5430.0,0.671844,0.103601,0.775445,No
2021-08-10,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,16508.0,2285.0,0.645547,0.089355,0.734902,No
2021-08-10,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,23901.0,4274.0,0.591902,0.105844,0.697746,No
2021-08-10,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,19928.0,2656.0,0.659145,0.087851,0.746996,No
2021-08-10,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,13718.0,2448.0,0.656172,0.117095,0.773267,No
2021-08-10,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,12986.0,3143.0,0.500791,0.121206,0.621997,No
2021-08-10,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5436.0,1268.0,1.0,0.644014,1.0,No
2021-08-10,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,23464.0,3574.0,0.689538,0.105029,0.794567,No
2021-08-10,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,714.0,104.0,0.427673,0.062294,0.489967,No
2021-08-10,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,288.0,80.0,0.213793,0.059387,0.27318,No
2021-08-10,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,16999.0,2523.0,0.546383,0.081094,0.627477,No
2021-08-10,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2128.0,896.0,0.532266,0.224112,0.756378,No
2021-08-10,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,532.0,78.0,0.427894,0.062736,0.49063,No
2021-08-10,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,18393.0,6007.0,0.466768,0.152443,0.619211,No
2021-08-10,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2255.0,290.0,0.45784,0.05888,0.51672,No
2021-08-10,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,15198.0,2657.0,0.568441,0.099378,0.667819,No
2021-08-10,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,18416.0,1932.0,0.659757,0.069214,0.728971,No
2021-08-10,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3486.0,373.0,0.60825,0.065082,0.673332,No
2021-08-10,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,15626.0,5229.0,0.441301,0.147675,0.588976,No
2021-08-10,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,1780.0,611.0,0.471448,0.161829,0.633277,No
2021-08-10,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,226.0,74.0,0.671021,0.219715,0.890736,No
2021-08-10,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,29407.0,1985.0,0.898091,0.060622,0.958713,No
2021-08-10,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,30868.0,3637.0,0.640991,0.075524,0.716515,No
2021-08-10,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,21213.0,2669.0,0.582405,0.073278,0.655683,No
2021-08-10,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,17482.0,2059.0,0.713216,0.084001,0.797217,No
2021-08-10,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7289.0,528.0,0.856099,0.062014,0.918113,No
2021-08-10,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,34968.0,4163.0,0.636732,0.075804,0.712536,No
2021-08-10,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,41334.0,4581.0,0.735306,0.081493,0.816799,No
2021-08-10,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,5728.0,1625.0,0.600419,0.170335,0.770754,No
2021-08-10,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,15728.0,2286.0,0.786074,0.114253,0.900327,No
2021-08-10,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,17456.0,1956.0,0.644792,0.072251,0.717043,No
2021-08-10,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,24135.0,2620.0,0.749825,0.081398,0.831223,No
2021-08-10,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,21938.0,3864.0,0.547388,0.096413,0.643801,No
2021-08-10,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,14414.0,1593.0,0.778803,0.086071,0.864874,No
