date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-20,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25181.0,3414.0,0.857985,0.116324,0.974309,17295.0,No
2022-09-20,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,351.0,226.0,0.437656,0.281796,0.719452,127.0,No
2022-09-20,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3899.0,297.0,0.75445,0.057469,0.811919,2651.0,No
2022-09-20,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6969.0,646.0,0.612983,0.056821,0.669804,3881.0,No
2022-09-20,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,934.0,102.0,0.488749,0.053375,0.542124,515.0,No
2022-09-20,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1305.0,217.0,0.696371,0.115795,0.812166,781.0,No
2022-09-20,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6863.0,982.0,0.422027,0.060386,0.482413,3393.0,No
2022-09-20,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,867.0,292.0,0.458003,0.154253,0.612256,339.0,No
2022-09-20,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1418.0,453.0,0.558488,0.178417,0.736905,490.0,No
2022-09-20,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5392.0,2245.0,0.498014,0.207352,0.705366,2005.0,No
2022-09-20,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3305.0,1036.0,0.54484,0.170788,0.715628,1228.0,No
2022-09-20,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14023.0,2796.0,0.562653,0.112186,0.674839,5715.0,No
2022-09-20,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1568.0,316.0,0.391706,0.078941,0.470647,742.0,No
2022-09-20,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6892.0,1777.0,0.48824,0.125886,0.614126,2286.0,No
2022-09-20,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29101.0,2446.0,0.749273,0.062978,0.812251,17192.0,No
2022-09-20,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32204.0,3232.0,0.766288,0.076905,0.843193,17012.0,No
2022-09-20,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,948.0,81.0,0.702222,0.06,0.762222,534.0,No
2022-09-20,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,314.0,37.0,1.0,0.163717,1.0,183.0,No
2022-09-20,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39092.0,2821.0,0.823406,0.059419,0.882825,26587.0,No
2022-09-20,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1105.0,161.0,1.0,0.164959,1.0,650.0,No
2022-09-20,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8454.0,883.0,0.651561,0.068054,0.719615,4771.0,No
2022-09-20,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1036.0,83.0,0.731638,0.058616,0.790254,629.0,No
2022-09-20,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1698.0,154.0,0.499265,0.045281,0.544546,846.0,No
2022-09-20,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,203.0,61.0,1.0,0.403974,1.0,116.0,No
2022-09-20,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14868.0,1668.0,0.677234,0.075977,0.753211,7574.0,No
2022-09-20,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37207.0,2306.0,0.890333,0.055181,0.945514,26510.0,No
2022-09-20,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19824.0,1168.0,0.900477,0.053055,0.953532,15900.0,No
2022-09-20,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,336.0,47.0,0.607595,0.084991,0.692586,163.0,No
2022-09-20,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,19165.0,4356.0,0.651295,0.148032,0.799327,9488.0,No
2022-09-20,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,531.0,85.0,0.811927,0.129969,0.941896,250.0,No
2022-09-20,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,175.0,27.0,0.634058,0.097826,0.731884,69.0,No
2022-09-20,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,696.0,150.0,0.533333,0.114943,0.648276,257.0,No
2022-09-20,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,538.0,100.0,0.216238,0.040193,0.256431,230.0,No
2022-09-20,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3459.0,515.0,0.644494,0.095957,0.740451,1518.0,No
2022-09-20,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33555.0,3927.0,0.566138,0.066256,0.632394,15843.0,No
2022-09-20,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27247.0,3266.0,0.554759,0.066497,0.621256,11288.0,No
2022-09-20,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12148.0,2050.0,0.657075,0.110883,0.767958,6389.0,No
2022-09-20,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,28201.0,5191.0,0.626968,0.115407,0.742375,14279.0,No
2022-09-20,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2674.0,489.0,0.531716,0.097236,0.628952,1371.0,No
2022-09-20,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,212.0,29.0,0.618076,0.084548,0.702624,102.0,No
2022-09-20,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,921.0,103.0,0.28191,0.031527,0.313437,415.0,No
2022-09-20,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,14.0,0.384279,0.030568,0.414847,87.0,No
2022-09-20,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,833.0,145.0,0.874082,0.152151,1.0,491.0,No
2022-09-20,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,496.0,80.0,0.560452,0.090395,0.650847,269.0,No
2022-09-20,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2337.0,534.0,0.651883,0.148954,0.800837,879.0,No
2022-09-20,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34690.0,2714.0,0.823091,0.064395,0.887486,24529.0,No
2022-09-20,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,408.0,65.0,0.48227,0.076832,0.559102,251.0,No
2022-09-20,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,769.0,100.0,0.562135,0.073099,0.635234,468.0,No
2022-09-20,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20244.0,2300.0,0.456687,0.051886,0.508573,10696.0,No
2022-09-20,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1116.0,115.0,0.524929,0.054092,0.579021,602.0,No
2022-09-20,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1849.0,180.0,0.478272,0.04656,0.524832,950.0,No
2022-09-20,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,178.0,21.0,0.363265,0.042857,0.406122,91.0,No
2022-09-20,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,15.0,0.379928,0.053763,0.433691,56.0,No
2022-09-20,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,249.0,21.0,1.0,0.107143,1.0,113.0,No
2022-09-20,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2568.0,281.0,1.0,0.111641,1.0,1583.0,No
2022-09-20,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,41699.0,4237.0,0.600253,0.060991,0.661244,21732.0,No
2022-09-20,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24574.0,2497.0,0.590593,0.060011,0.650604,12998.0,No
2022-09-20,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9628.0,754.0,0.588509,0.046088,0.634597,6139.0,No
2022-09-20,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1717.0,243.0,0.814903,0.11533,0.930233,830.0,No
2022-09-20,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,567.0,39.0,0.676611,0.046539,0.72315,415.0,No
2022-09-20,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,349.0,81.0,0.544462,0.126365,0.670827,202.0,No
2022-09-20,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1288.0,145.0,0.514172,0.057884,0.572056,664.0,No
2022-09-20,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1315.0,123.0,0.938615,0.087794,1.0,837.0,No
2022-09-20,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2817.0,186.0,0.617492,0.040772,0.658264,1596.0,No
2022-09-20,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,608.0,53.0,0.486011,0.042366,0.528377,329.0,No
2022-09-20,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,184.0,22.0,0.421053,0.050343,0.471396,90.0,No
2022-09-20,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1836.0,176.0,0.785287,0.075278,0.860565,1218.0,No
2022-09-20,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1069.0,86.0,0.68176,0.054847,0.736607,621.0,No
2022-09-20,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21675.0,1885.0,0.710679,0.061805,0.772484,13466.0,No
2022-09-20,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19244.0,1459.0,0.719429,0.054544,0.773973,11634.0,No
2022-09-20,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19247.0,1405.0,0.720403,0.052588,0.772991,11557.0,No
2022-09-20,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21641.0,2084.0,0.782422,0.075346,0.857768,12788.0,No
2022-09-20,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,939.0,84.0,0.866236,0.077491,0.943727,601.0,No
2022-09-20,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28724.0,2630.0,0.822613,0.075319,0.897932,23143.0,No
2022-09-20,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13388.0,1063.0,0.722855,0.057394,0.780249,7649.0,No
2022-09-20,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27387.0,2107.0,0.686821,0.05284,0.739661,15634.0,No
2022-09-20,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18769.0,1439.0,0.725316,0.055609,0.780925,11099.0,No
2022-09-20,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,61927.0,4961.0,0.724962,0.058077,0.783039,32897.0,No
2022-09-20,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22838.0,1894.0,0.768723,0.063752,0.832475,12460.0,No
2022-09-20,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24383.0,1793.0,0.714436,0.052536,0.766972,15419.0,No
2022-09-20,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,18.0,0.850163,0.058632,0.908795,149.0,No
2022-09-20,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40561.0,3825.0,0.657199,0.061975,0.719174,19935.0,No
2022-09-20,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23609.0,1938.0,0.83063,0.068184,0.898814,17854.0,No
2022-09-20,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,57883.0,4637.0,0.856257,0.068595,0.924852,41134.0,No
2022-09-20,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23871.0,1912.0,0.928724,0.074388,1.0,18007.0,No
2022-09-20,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15038.0,929.0,0.750362,0.046355,0.796717,9772.0,No
2022-09-20,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,18815.0,1306.0,0.957799,0.066483,1.0,14647.0,No
2022-09-20,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32112.0,2904.0,0.828633,0.074936,0.903569,16590.0,No
2022-09-20,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58013.0,6237.0,0.859783,0.092436,0.952219,37703.0,No
2022-09-20,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21133.0,2214.0,0.765883,0.080238,0.846121,13023.0,No
2022-09-20,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31490.0,2461.0,0.75218,0.058784,0.810964,19261.0,No
2022-09-20,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24847.0,1456.0,0.814976,0.047756,0.862732,16850.0,No
2022-09-20,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,998.0,99.0,0.44395,0.044039,0.487989,514.0,No
2022-09-20,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8277.0,647.0,0.724972,0.05667,0.781642,5335.0,No
2022-09-20,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46460.0,4634.0,0.547039,0.054563,0.601602,24877.0,No
2022-09-20,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,47492.0,5009.0,0.969284,0.102231,1.0,29172.0,No
2022-09-20,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8888.0,706.0,0.717121,0.056963,0.774084,5918.0,No
2022-09-20,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22532.0,1661.0,0.689959,0.050862,0.740821,13824.0,No
2022-09-20,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31365.0,2094.0,0.699612,0.046708,0.74632,18670.0,No
2022-09-20,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44852.0,3094.0,0.787527,0.054325,0.841852,28895.0,No
2022-09-20,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28181.0,2739.0,0.714492,0.069444,0.783936,15144.0,No
2022-09-20,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36206.0,3260.0,0.772428,0.06955,0.841978,20744.0,No
2022-09-20,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38276.0,2809.0,0.714104,0.052407,0.766511,22716.0,No
2022-09-20,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2620.0,250.0,1.0,0.108743,1.0,1606.0,No
2022-09-20,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14387.0,1299.0,0.738856,0.066711,0.805567,8612.0,No
2022-09-20,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35588.0,4707.0,0.932404,0.123323,1.0,23901.0,No
2022-09-20,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40601.0,4198.0,0.679594,0.070268,0.749862,20601.0,No
2022-09-20,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35230.0,3412.0,0.664905,0.064396,0.729301,17882.0,No
2022-09-20,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38296.0,3116.0,0.674368,0.054871,0.729239,20031.0,No
2022-09-20,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20752.0,1677.0,0.553313,0.044714,0.598027,10890.0,No
2022-09-20,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1801.0,191.0,0.580968,0.061613,0.642581,1012.0,No
2022-09-20,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,415.0,92.0,0.246437,0.054632,0.301069,104.0,No
2022-09-20,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,42.0,0.422374,0.09589,0.518264,45.0,No
2022-09-20,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1243.0,285.0,0.232423,0.053291,0.285714,531.0,No
2022-09-20,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2365.0,172.0,0.389557,0.028331,0.417888,1163.0,No
2022-09-20,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31719.0,2454.0,0.754603,0.058381,0.812984,18073.0,No
2022-09-20,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,12998.0,884.0,0.678109,0.046119,0.724228,7724.0,No
2022-09-20,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28878.0,5508.0,0.862416,0.164492,1.0,16144.0,No
2022-09-20,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58336.0,6071.0,0.587437,0.061134,0.648571,24545.0,No
2022-09-20,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6089.0,590.0,0.333297,0.032295,0.365592,2767.0,No
2022-09-20,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37760.0,3836.0,0.710937,0.072223,0.78316,17855.0,No
2022-09-20,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32461.0,3139.0,0.555906,0.053756,0.609662,14332.0,No
2022-09-20,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31048.0,3021.0,0.582711,0.056698,0.639409,15103.0,No
2022-09-20,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,968.0,169.0,0.428888,0.074878,0.503766,412.0,No
2022-09-20,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7829.0,920.0,0.574184,0.067473,0.641657,3635.0,No
2022-09-20,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34041.0,3099.0,0.568335,0.05174,0.620075,17085.0,No
2022-09-20,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,29961.0,2267.0,0.647931,0.049026,0.696957,18090.0,No
2022-09-20,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47460.0,4832.0,0.583168,0.059374,0.642542,21312.0,No
2022-09-20,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1635.0,274.0,0.358789,0.060127,0.418916,662.0,No
2022-09-20,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19772.0,3091.0,0.516052,0.080675,0.596727,8719.0,No
2022-09-20,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,30971.0,5116.0,0.617543,0.10201,0.719553,13943.0,No
2022-09-20,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2579.0,421.0,0.648153,0.105805,0.753958,1304.0,No
2022-09-20,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16896.0,1215.0,0.758996,0.05458,0.813576,10652.0,No
2022-09-20,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37395.0,3979.0,0.685983,0.072992,0.758975,18008.0,No
2022-09-20,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24109.0,2017.0,0.750451,0.062784,0.813235,16243.0,No
2022-09-20,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49358.0,5592.0,0.736533,0.083445,0.819978,24346.0,No
2022-09-20,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47496.0,5355.0,0.735984,0.08298,0.818964,27110.0,No
2022-09-20,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24595.0,4482.0,0.826056,0.150534,0.97659,13144.0,No
2022-09-20,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43692.0,8401.0,0.645949,0.124202,0.770151,18132.0,No
2022-09-20,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21646.0,1883.0,0.744105,0.06473,0.808835,15118.0,No
2022-09-20,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,17954.0,2597.0,0.835497,0.120853,0.95635,11760.0,No
2022-09-20,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47847.0,4127.0,0.759464,0.065507,0.824971,26607.0,No
2022-09-20,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3038.0,414.0,1.0,0.170511,1.0,1949.0,No
2022-09-20,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17704.0,2131.0,0.83937,0.101034,0.940404,12036.0,No
2022-09-20,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17706.0,2376.0,0.875235,0.117449,0.992684,12055.0,No
2022-09-20,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17573.0,2626.0,0.909858,0.135964,1.0,10604.0,No
2022-09-20,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35757.0,4829.0,0.691785,0.093426,0.785211,15388.0,No
2022-09-20,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14128.0,1236.0,0.955886,0.083627,1.0,9823.0,No
2022-09-20,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20223.0,1742.0,0.765646,0.065952,0.831598,11474.0,No
