date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-13,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,16730.0,2641.0,0.586801,0.092633,0.679434,No
2021-07-13,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,14427.0,2017.0,0.726281,0.101539,0.82782,No
2021-07-13,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,11313.0,2135.0,0.462089,0.087206,0.549295,No
2021-07-13,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,30670.0,4562.0,0.640409,0.095257,0.735666,No
2021-07-13,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,7047.0,1147.0,0.402826,0.065566,0.468392,No
2021-07-13,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,27217.0,2998.0,0.729305,0.080334,0.809639,No
2021-07-13,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,10990.0,2411.0,0.483938,0.106167,0.590105,No
2021-07-13,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,34506.0,3815.0,0.656861,0.072623,0.729484,No
2021-07-13,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,20576.0,4500.0,0.484477,0.105956,0.590433,No
2021-07-13,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,16965.0,2791.0,0.531483,0.087437,0.61892,No
2021-07-13,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,22632.0,4379.0,0.523132,0.101219,0.624351,No
2021-07-13,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1023.0,166.0,0.495376,0.080384,0.57576,No
2021-07-13,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,11729.0,1553.0,0.572202,0.075763,0.647965,No
2021-07-13,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,361.0,102.0,0.763052,0.215599,0.978651,No
2021-07-13,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,5478.0,895.0,0.805221,0.131558,0.936779,No
2021-07-13,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,32343.0,5344.0,0.46482,0.076802,0.541622,No
2021-07-13,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,14031.0,3894.0,0.688334,0.191032,0.879366,No
2021-07-13,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,14876.0,1602.0,0.649729,0.069969,0.719698,No
2021-07-13,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,21765.0,2332.0,0.66685,0.071449,0.738299,No
2021-07-13,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,18687.0,1460.0,0.708563,0.055359,0.763922,No
2021-07-13,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,787.0,109.0,0.41384,0.057317,0.471157,No
2021-07-13,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1275.0,180.0,0.467976,0.066067,0.534043,No
2021-07-13,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1537.0,678.0,0.658554,0.290501,0.949055,No
2021-07-13,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,17411.0,2242.0,0.659705,0.08495,0.744655,No
2021-07-13,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,18260.0,1815.0,0.611383,0.06077,0.672153,No
2021-07-13,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,482.0,45.0,0.589891,0.055073,0.644964,No
2021-07-13,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,274.0,56.0,0.200146,0.040906,0.241052,No
2021-07-13,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,27973.0,3334.0,0.612603,0.073014,0.685617,No
2021-07-13,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,15282.0,2220.0,0.598719,0.086975,0.685694,No
2021-07-13,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,287.0,77.0,0.545316,0.146304,0.69162,No
2021-07-13,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,706.0,91.0,0.71472,0.092124,0.806844,No
2021-07-13,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,33711.0,3644.0,0.835506,0.090314,0.92582,No
2021-07-13,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,19738.0,2544.0,0.5972,0.076972,0.674172,No
2021-07-13,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,22009.0,3292.0,0.574117,0.085874,0.659991,No
2021-07-13,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,1998.0,290.0,0.850792,0.123488,0.97428,No
2021-07-13,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,16861.0,2664.0,0.493765,0.078014,0.571779,No
2021-07-13,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,535.0,114.0,0.52129,0.111079,0.632369,No
2021-07-13,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,13527.0,1737.0,0.557927,0.071643,0.62957,No
2021-07-13,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,6002.0,1057.0,0.449268,0.07912,0.528388,No
2021-07-13,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2156.0,300.0,0.693047,0.096435,0.789482,No
2021-07-13,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,26244.0,3244.0,0.656502,0.08115,0.737652,No
2021-07-13,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,13422.0,1669.0,0.652298,0.081112,0.73341,No
2021-07-13,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,12786.0,1251.0,0.671016,0.065653,0.736669,No
2021-07-13,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,352.0,60.0,0.161609,0.027547,0.189156,No
2021-07-13,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2103.0,401.0,0.470923,0.089796,0.560719,No
2021-07-13,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1772.0,174.0,0.533398,0.052377,0.585775,No
2021-07-13,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,17585.0,2924.0,0.525611,0.087398,0.613009,No
2021-07-13,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,11325.0,1171.0,0.860353,0.08896,0.949313,No
2021-07-13,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,7813.0,806.0,0.66218,0.068311,0.730491,No
2021-07-13,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,985.0,104.0,0.510654,0.053917,0.564571,No
2021-07-13,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,11483.0,1881.0,0.522187,0.085538,0.607725,No
2021-07-13,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,14365.0,2076.0,0.481448,0.069578,0.551026,No
2021-07-13,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,18793.0,3324.0,0.404557,0.071556,0.476113,No
2021-07-13,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,20384.0,3198.0,0.453792,0.071194,0.524986,No
2021-07-13,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2344.0,1542.0,1.0,0.716609,1.0,No
2021-07-13,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,20350.0,3449.0,0.448508,0.076015,0.524523,No
2021-07-13,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,9217.0,1163.0,0.678974,0.085673,0.764647,No
2021-07-13,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4415.0,574.0,0.621752,0.080835,0.702587,No
2021-07-13,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,14915.0,1912.0,0.643862,0.082539,0.726401,No
2021-07-13,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,26824.0,3935.0,0.436022,0.063963,0.499985,No
2021-07-13,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1465.0,287.0,0.558521,0.109417,0.667938,No
2021-07-13,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,676.0,81.0,0.448841,0.053781,0.502622,No
2021-07-13,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1106.0,188.0,0.348555,0.059248,0.407803,No
2021-07-13,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,34370.0,5994.0,0.503136,0.087745,0.590881,No
2021-07-13,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,315.0,29.0,1.0,0.127641,1.0,No
2021-07-13,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,771.0,76.0,1.0,0.108231,1.0,No
2021-07-13,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,393.0,88.0,0.194747,0.043608,0.238355,No
2021-07-13,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1577.0,200.0,0.357329,0.045318,0.402647,No
2021-07-13,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,9257.0,1664.0,0.402319,0.072319,0.474638,No
2021-07-13,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,21488.0,5042.0,0.503495,0.118141,0.621636,No
2021-07-13,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,232.0,39.0,0.628726,0.105691,0.734417,No
2021-07-13,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,14249.0,4074.0,0.423456,0.121072,0.544528,No
2021-07-13,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,22329.0,2302.0,0.685778,0.0707,0.756478,No
2021-07-13,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,158.0,31.0,1.0,0.202614,1.0,No
2021-07-13,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,15516.0,1577.0,0.680171,0.069131,0.749302,No
2021-07-13,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,36699.0,5161.0,0.600888,0.084503,0.685391,No
2021-07-13,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,33411.0,3980.0,0.608381,0.072472,0.680853,No
2021-07-13,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,23387.0,2740.0,0.726586,0.085126,0.811712,No
2021-07-13,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,3817.0,370.0,0.678469,0.065767,0.744236,No
2021-07-13,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,20139.0,2418.0,0.552918,0.066386,0.619304,No
2021-07-13,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,8445.0,1044.0,0.513277,0.063453,0.57673,No
2021-07-13,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,698.0,97.0,1.0,0.239388,1.0,No
2021-07-13,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,16296.0,2638.0,0.591893,0.095816,0.687709,No
2021-07-13,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,24587.0,3335.0,0.525547,0.071286,0.596833,No
2021-07-13,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,26303.0,4544.0,0.445541,0.07697,0.522511,No
2021-07-13,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,306.0,65.0,0.165827,0.035225,0.201052,No
2021-07-13,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,21275.0,5485.0,0.472062,0.121704,0.593766,No
2021-07-13,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,22312.0,3796.0,0.552551,0.094007,0.646558,No
2021-07-13,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,130.0,13.0,1.0,0.12381,1.0,No
2021-07-13,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,13629.0,1102.0,0.706169,0.057099,0.763268,No
2021-07-13,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,7665.0,1261.0,0.332508,0.054702,0.38721,No
2021-07-13,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,531.0,89.0,0.513192,0.086015,0.599207,No
2021-07-13,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,2977.0,559.0,0.4867,0.091389,0.578089,No
2021-07-13,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,5952.0,827.0,0.594891,0.082657,0.677548,No
2021-07-13,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,429.0,43.0,0.717992,0.071967,0.789959,No
2021-07-13,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,16482.0,1009.0,0.846216,0.051804,0.89802,No
2021-07-13,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,123.0,52.0,0.208651,0.08821,0.296861,No
2021-07-13,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,10601.0,1171.0,0.546432,0.06036,0.606792,No
2021-07-13,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,16388.0,2049.0,0.502854,0.062872,0.565726,No
2021-07-13,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1254.0,388.0,0.633749,0.196088,0.829837,No
2021-07-13,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,8268.0,920.0,0.573398,0.063803,0.637201,No
2021-07-13,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,42307.0,3888.0,0.723475,0.066487,0.789962,No
2021-07-13,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,6650.0,1162.0,0.48845,0.08535,0.5738,No
2021-07-13,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,11491.0,1325.0,0.548177,0.063209,0.611386,No
2021-07-13,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,15544.0,1558.0,0.728978,0.073067,0.802045,No
2021-07-13,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,921.0,128.0,0.394923,0.054886,0.449809,No
2021-07-13,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,41464.0,6571.0,1.0,0.204409,1.0,No
2021-07-13,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,20379.0,3049.0,0.580373,0.086832,0.667205,No
2021-07-13,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,29636.0,3407.0,0.630541,0.072488,0.703029,No
2021-07-13,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,12783.0,1292.0,0.710976,0.07186,0.782836,No
2021-07-13,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,19999.0,3904.0,0.502124,0.09802,0.600144,No
2021-07-13,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,20077.0,2333.0,0.559759,0.065046,0.624805,No
2021-07-13,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,45.0,12.0,0.3125,0.083333,0.395833,No
2021-07-13,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,17140.0,2058.0,0.61489,0.07383,0.68872,No
2021-07-13,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,248.0,107.0,0.42357,0.18275,0.60632,No
2021-07-13,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,22575.0,2426.0,0.621122,0.066748,0.68787,No
2021-07-13,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,3721.0,471.0,0.536538,0.067914,0.604452,No
2021-07-13,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1308.0,291.0,0.447409,0.099538,0.546947,No
2021-07-13,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,21846.0,3672.0,0.466069,0.07834,0.544409,No
2021-07-13,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,21496.0,2500.0,0.717981,0.083502,0.801483,No
2021-07-13,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,28144.0,2869.0,0.715308,0.072918,0.788226,No
2021-07-13,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,11604.0,1522.0,0.564216,0.074003,0.638219,No
2021-07-13,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,29648.0,4114.0,0.596304,0.082744,0.679048,No
2021-07-13,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,476.0,124.0,0.202769,0.052822,0.255591,No
2021-07-13,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,23318.0,3179.0,0.566862,0.077282,0.644144,No
2021-07-13,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,16523.0,2013.0,0.545222,0.066424,0.611646,No
2021-07-13,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,24519.0,3291.0,0.53767,0.072167,0.609837,No
2021-07-13,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1228.0,143.0,0.35939,0.041851,0.401241,No
2021-07-13,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,144.0,13.0,0.524208,0.047324,0.571532,No
2021-07-13,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1038.0,141.0,0.29492,0.040061,0.334981,No
2021-07-13,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,10574.0,870.0,0.821352,0.067579,0.888931,No
2021-07-13,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,508.0,86.0,0.613452,0.103852,0.717304,No
2021-07-13,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,19321.0,1941.0,0.724433,0.072777,0.79721,No
2021-07-13,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,15837.0,1628.0,0.692506,0.071188,0.763694,No
2021-07-13,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,1712.0,574.0,0.453438,0.152029,0.605467,No
2021-07-13,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,25437.0,2253.0,0.620132,0.054926,0.675058,No
2021-07-13,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,18534.0,1183.0,0.8695,0.055499,0.924999,No
2021-07-13,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,15855.0,2514.0,0.516665,0.081923,0.598588,No
2021-07-13,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3323.0,378.0,0.873646,0.09938,0.973026,No
2021-07-13,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,14843.0,4793.0,0.419188,0.135361,0.554549,No
2021-07-13,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,22457.0,1766.0,0.871457,0.068531,0.939988,No
2021-07-13,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,5326.0,507.0,0.604932,0.057585,0.662517,No
2021-07-13,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5282.0,794.0,0.685013,0.102972,0.787985,No
2021-07-13,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,29855.0,3172.0,0.855221,0.090865,0.946086,No
2021-07-13,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,422.0,71.0,0.370566,0.062346,0.432912,No
2021-07-13,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,8779.0,558.0,0.735315,0.046737,0.782052,No
2021-07-13,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,25590.0,2089.0,0.751116,0.061316,0.812432,No
2021-07-13,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,26364.0,2243.0,0.834737,0.071018,0.905755,No
2021-07-13,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,163.0,19.0,0.419347,0.048881,0.468228,No
2021-07-13,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,15202.0,2538.0,0.456506,0.076214,0.53272,No
2021-07-13,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,772.0,69.0,0.758797,0.06782,0.826617,No
2021-07-13,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,9813.0,1010.0,0.987949,0.101684,1.0,No
2021-07-13,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,17164.0,2059.0,0.679128,0.081468,0.760596,No
2021-07-13,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,9565.0,892.0,0.81259,0.075779,0.888369,No
2021-07-13,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,215.0,62.0,0.638361,0.184086,0.822447,No
2021-07-13,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,5353.0,956.0,0.666741,0.119074,0.785815,No
2021-07-13,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,11720.0,2650.0,0.514692,0.116377,0.631069,No
2021-07-13,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3337.0,395.0,0.582252,0.068921,0.651173,No
2021-07-13,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,17748.0,2313.0,0.459351,0.059865,0.519216,No
2021-07-13,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,259.0,69.0,0.400867,0.106795,0.507662,No
2021-07-13,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,652.0,116.0,0.572935,0.101933,0.674868,No
2021-07-13,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,29475.0,2364.0,0.75374,0.060453,0.814193,No
2021-07-13,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,438.0,37.0,0.63672,0.053787,0.690507,No
2021-07-13,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,210.0,30.0,0.286533,0.040933,0.327466,No
2021-07-13,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,16691.0,3118.0,0.672504,0.125629,0.798133,No
2021-07-13,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,16938.0,1245.0,0.7431,0.05462,0.79772,No
2021-07-13,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,17352.0,1442.0,0.752998,0.062576,0.815574,No
2021-07-13,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,11588.0,2757.0,0.474632,0.112924,0.587556,No
2021-07-13,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4089.0,964.0,0.500288,0.117945,0.618233,No
2021-07-13,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,1995.0,297.0,0.61595,0.091698,0.707648,No
2021-07-13,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,22750.0,2708.0,0.778862,0.09271,0.871572,No
2021-07-13,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,30191.0,2971.0,0.79518,0.078251,0.873431,No
2021-07-13,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,441.0,40.0,0.52973,0.048048,0.577778,No
2021-07-13,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,30688.0,3891.0,0.648761,0.082258,0.731019,No
2021-07-13,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,27448.0,3730.0,0.632294,0.085925,0.718219,No
