date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-02,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24626.0,2438.0,0.675851,0.06691,0.742761,14534.0,6542.0,24499,24499,No
2023-05-02,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12915.0,1251.0,0.62494,0.060534,0.685474,7649.0,3266.0,12875,12875,No
2023-05-02,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,538.0,128.0,0.325469,0.077435,0.402904,89.0,16.0,538,0,No
2023-05-02,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,35.0,0.25975,0.025754,0.285504,202.0,74.0,353,0,No
2023-05-02,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,171.0,15.0,0.220645,0.019355,0.24,85.0,37.0,170,0,No
2023-05-02,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15525.0,1746.0,0.611678,0.068792,0.68047,9498.0,4833.0,15505,15505,No
2023-05-02,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4173.0,431.0,0.337321,0.03484,0.372161,2407.0,974.0,4170,4170,No
2023-05-02,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,830.0,81.0,0.626888,0.061178,0.688066,551.0,274.0,830,0,No
2023-05-02,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,24475.0,3554.0,0.638201,0.092673,0.730874,10734.0,2870.0,24432,24432,No
2023-05-02,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29996.0,3248.0,0.823659,0.089187,0.912846,21848.0,11435.0,29899,29899,No
2023-05-02,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42261.0,5098.0,0.772102,0.09314,0.865242,25257.0,8177.0,42180,42180,No
2023-05-02,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20200.0,1629.0,0.602428,0.048582,0.65101,11598.0,4043.0,20167,20167,No
2023-05-02,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,393.0,189.0,0.03981,0.019145,0.058955,78.0,17.0,391,0,No
2023-05-02,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4015.0,490.0,0.352657,0.043039,0.395696,2162.0,867.0,4014,0,No
2023-05-02,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,676.0,58.0,0.648752,0.055662,0.704414,342.0,126.0,675,0,No
2023-05-02,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25205.0,2624.0,0.602889,0.062765,0.665654,14569.0,5678.0,25147,25147,No
2023-05-02,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37625.0,3539.0,0.718899,0.067619,0.786518,23676.0,10253.0,37479,37479,No
2023-05-02,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36741.0,2973.0,0.924511,0.074809,0.99932,27933.0,13727.0,36545,36545,No
2023-05-02,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9721.0,1522.0,0.627688,0.098276,0.725964,4815.0,1582.0,9707,0,No
2023-05-02,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5013.0,478.0,0.212668,0.020278,0.232946,3010.0,1264.0,5006,5006,No
2023-05-02,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1322.0,166.0,0.887844,0.111484,0.999328,737.0,329.0,1318,1318,No
2023-05-02,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4760.0,449.0,0.670328,0.063231,0.733559,2932.0,1306.0,4759,4759,No
2023-05-02,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37884.0,2465.0,0.715481,0.046554,0.762035,24543.0,11973.0,37799,37799,No
2023-05-02,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22541.0,1640.0,0.719815,0.052371,0.772186,14559.0,6241.0,22491,22491,No
2023-05-02,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35650.0,3399.0,0.641672,0.061179,0.702851,21665.0,9925.0,35551,35551,No
2023-05-02,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4988.0,245.0,0.788492,0.038729,0.827221,3345.0,1647.0,4983,0,No
2023-05-02,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25289.0,2906.0,0.678717,0.077992,0.756709,15219.0,6531.0,25232,25232,No
2023-05-02,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,404.0,41.0,0.44153,0.044809,0.486339,213.0,102.0,404,0,No
2023-05-02,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,68,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33948.0,2861.0,0.843387,0.071077,0.914464,23278.0,11760.0,33644,33644,No
2023-05-02,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,31020.0,4225.0,0.791549,0.107811,0.89936,18661.0,6685.0,30968,30968,No
2023-05-02,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34798.0,4956.0,0.745458,0.10617,0.851628,17329.0,5661.0,34746,34746,No
2023-05-02,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35413.0,4273.0,0.790998,0.095443,0.886441,23792.0,12181.0,35247,35247,No
2023-05-02,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23462.0,2294.0,0.795053,0.077736,0.872789,17127.0,8894.0,23296,23296,No
2023-05-02,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40526.0,6350.0,0.998989,0.156531,1.0,21537.0,10294.0,40323,40323,No
2023-05-02,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37804.0,4809.0,0.742711,0.094479,0.83719,26014.0,12677.0,37695,37695,No
2023-05-02,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7519.0,773.0,0.897041,0.092221,0.989262,5394.0,2679.0,7491,7491,No
2023-05-02,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25535.0,2645.0,0.733196,0.075947,0.809143,14117.0,4940.0,25486,25486,No
2023-05-02,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48740.0,6465.0,0.690995,0.091655,0.78265,24838.0,7830.0,48657,48657,No
2023-05-02,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,508.0,221.0,0.276387,0.120239,0.396626,227.0,38.0,508,0,No
2023-05-02,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48955.0,8505.0,0.663977,0.115353,0.77933,20990.0,5904.0,48884,48884,No
2023-05-02,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7143.0,917.0,0.890759,0.114353,1.0,4520.0,1887.0,7132,7132,No
2023-05-02,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6722.0,555.0,0.878808,0.072559,0.951367,4815.0,2507.0,6697,6697,No
2023-05-02,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4575.0,850.0,1.0,0.31273,1.0,1363.0,402.0,4567,0,No
2023-05-02,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23661.0,3265.0,0.658787,0.090907,0.749694,12345.0,4006.0,23617,23617,No
2023-05-02,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33599.0,4165.0,0.63614,0.078857,0.714997,16402.0,5099.0,33545,33545,No
2023-05-02,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20961.0,3039.0,0.631355,0.091536,0.722891,9800.0,2835.0,20928,20928,No
2023-05-02,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52480.0,6904.0,0.699556,0.09203,0.791586,26276.0,7925.0,52399,52399,No
2023-05-02,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10700.0,1255.0,0.595967,0.069901,0.665868,7351.0,3605.0,10686,10686,No
2023-05-02,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30234.0,3117.0,0.851662,0.087803,0.939465,21720.0,11028.0,30056,30056,No
2023-05-02,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20543.0,2839.0,0.872351,0.120557,0.992908,13882.0,6735.0,20463,20463,No
2023-05-02,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26924.0,2673.0,0.823691,0.081776,0.905467,19077.0,10238.0,26756,26756,No
2023-05-02,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3363.0,296.0,0.567691,0.049966,0.617657,2020.0,826.0,3361,3361,No
2023-05-02,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,932.0,89.0,0.496537,0.047416,0.543953,587.0,306.0,930,930,No
2023-05-02,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,692.0,82.0,0.465054,0.055108,0.520162,377.0,172.0,690,0,No
2023-05-02,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1734.0,140.0,0.738501,0.059625,0.798126,1138.0,439.0,1722,1722,No
2023-05-02,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6555.0,541.0,0.680544,0.056167,0.736711,4668.0,2321.0,6537,6537,No
2023-05-02,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6244.0,579.0,0.847448,0.078583,0.926031,3687.0,1440.0,6221,6221,No
2023-05-02,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9634.0,660.0,0.960806,0.065822,1.0,7077.0,3285.0,9555,9555,No
2023-05-02,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52841.0,3982.0,0.797528,0.0601,0.857628,34074.0,12024.0,52627,52627,No
2023-05-02,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28963.0,2531.0,0.783313,0.068452,0.851765,20174.0,8916.0,28800,28800,No
2023-05-02,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34750.0,3994.0,0.675925,0.077688,0.753613,19079.0,7158.0,34673,34673,No
2023-05-02,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20501.0,2008.0,0.775701,0.075977,0.851678,12205.0,4958.0,20443,20443,No
2023-05-02,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19454.0,1951.0,0.899441,0.090203,0.989644,14627.0,8165.0,19384,19384,No
2023-05-02,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21659.0,2834.0,0.803673,0.105158,0.908831,14385.0,7070.0,21594,21594,No
2023-05-02,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17839.0,2326.0,0.731886,0.09543,0.827316,9229.0,3188.0,17815,17815,No
2023-05-02,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20938.0,2434.0,0.875994,0.101832,0.977826,15385.0,8230.0,20857,20857,No
2023-05-02,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14474.0,1432.0,0.814152,0.080549,0.894701,9754.0,4201.0,14438,14438,No
2023-05-02,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15433.0,1046.0,0.71502,0.048462,0.763482,9964.0,4062.0,15385,15385,No
2023-05-02,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28516.0,2098.0,0.664538,0.048892,0.71343,16625.0,5879.0,28439,28439,No
2023-05-02,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34937.0,6184.0,0.823345,0.145736,0.969081,20966.0,4793.0,34893,34893,No
2023-05-02,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18880.0,3760.0,0.833517,0.165997,0.999514,10114.0,3520.0,18847,18847,No
2023-05-02,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24104.0,2447.0,0.589902,0.059886,0.649788,11698.0,3521.0,24059,24059,No
2023-05-02,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11658.0,1021.0,0.793115,0.069461,0.862576,8434.0,4051.0,11597,11597,No
2023-05-02,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40846.0,2867.0,0.810855,0.056914,0.867769,28492.0,14054.0,40611,40611,No
2023-05-02,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25971.0,2544.0,1.0,0.109476,1.0,17517.0,7272.0,25841,25841,No
2023-05-02,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2146.0,201.0,0.622932,0.058345,0.681277,1325.0,558.0,2143,0,No
2023-05-02,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22350.0,2347.0,0.653165,0.06859,0.721755,13142.0,5392.0,22325,22325,No
2023-05-02,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19967.0,1673.0,0.648953,0.054375,0.703328,12188.0,5041.0,19938,19938,No
2023-05-02,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4457.0,391.0,0.914819,0.080255,0.995074,3099.0,1387.0,4436,4436,No
2023-05-02,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19615.0,1645.0,0.833688,0.069917,0.903605,13464.0,6183.0,19560,19560,No
2023-05-02,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,203.0,19.0,0.490338,0.045894,0.536232,101.0,46.0,203,0,No
2023-05-02,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,461.0,46.0,0.660458,0.065903,0.726361,364.0,191.0,461,461,No
2023-05-02,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19289.0,1452.0,0.765892,0.057653,0.823545,14308.0,7887.0,19260,19260,No
2023-05-02,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8826.0,877.0,0.818738,0.081354,0.900092,4508.0,1577.0,8788,8788,No
2023-05-02,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,525.0,58.0,0.770925,0.085169,0.856094,359.0,173.0,523,0,No
2023-05-02,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12077.0,968.0,0.895853,0.071805,0.967658,9520.0,5177.0,12015,12015,No
2023-05-02,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43381.0,2848.0,0.834346,0.054776,0.889122,29937.0,12829.0,43206,43206,No
2023-05-02,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,293.0,35.0,0.400821,0.04788,0.448701,176.0,78.0,293,0,No
2023-05-02,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2833.0,264.0,0.671805,0.062604,0.734409,1818.0,778.0,2820,0,No
2023-05-02,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32292.0,3036.0,0.83444,0.078452,0.912892,22689.0,10252.0,32067,32067,No
2023-05-02,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12553.0,880.0,0.818265,0.057363,0.875628,9140.0,5016.0,12517,12517,No
2023-05-02,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35673.0,2238.0,0.935759,0.058706,0.994465,28409.0,15222.0,35539,35539,No
2023-05-02,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40683.0,2710.0,0.959098,0.063888,1.0,30896.0,14477.0,40476,40476,No
2023-05-02,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29212.0,2185.0,0.892678,0.066771,0.959449,20495.0,8522.0,29011,29011,No
2023-05-02,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14624.0,948.0,0.890187,0.057706,0.947893,11806.0,7217.0,14459,14459,No
2023-05-02,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6606.0,1014.0,0.754368,0.115793,0.870161,4633.0,2226.0,6600,6600,No
2023-05-02,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35333.0,2361.0,1.0,0.067015,1.0,25910.0,12805.0,35056,35056,No
2023-05-02,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,854.0,67.0,1.0,0.080626,1.0,627.0,317.0,850,0,No
2023-05-02,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44579.0,4149.0,0.840495,0.078225,0.91872,26260.0,11449.0,44355,44355,No
2023-05-02,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26845.0,3116.0,0.766234,0.08894,0.855174,13869.0,5138.0,26711,26711,No
2023-05-02,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10875.0,892.0,0.95445,0.078287,1.0,9468.0,6809.0,10815,10815,No
2023-05-02,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7477.0,757.0,0.947295,0.095908,1.0,5551.0,3104.0,7438,7438,No
2023-05-02,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31246.0,3512.0,0.699798,0.078656,0.778454,25622.0,15216.0,31122,31122,No
2023-05-02,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57407.0,3966.0,0.834817,0.057674,0.892491,40536.0,17427.0,57049,57049,No
2023-05-02,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33291.0,3606.0,0.900122,0.097499,0.997621,26102.0,14543.0,32993,32993,No
2023-05-02,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23308.0,1671.0,0.923455,0.066204,0.989659,17651.0,9021.0,23156,23156,No
2023-05-02,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49710.0,3878.0,0.729249,0.056891,0.78614,28640.0,11040.0,49566,49566,No
2023-05-02,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22717.0,2256.0,0.801305,0.079577,0.880882,16209.0,9033.0,22572,22572,No
2023-05-02,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27405.0,2353.0,0.878084,0.075393,0.953477,14941.0,5677.0,27338,27338,No
2023-05-02,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22203.0,1315.0,0.85749,0.050786,0.908276,15794.0,7713.0,22091,22091,No
2023-05-02,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39419.0,3898.0,0.945005,0.093448,1.0,25956.0,13232.0,39243,39243,No
2023-05-02,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,22051.0,1565.0,0.852476,0.060502,0.912978,16251.0,8691.0,21973,21973,No
2023-05-02,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27315.0,1783.0,0.769372,0.050221,0.819593,19761.0,10576.0,27249,27249,No
2023-05-02,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13809.0,1075.0,0.870242,0.067746,0.937988,11130.0,6677.0,13753,13753,No
2023-05-02,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42811.0,3831.0,0.684549,0.061258,0.745807,27390.0,13273.0,42684,42684,No
2023-05-02,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21543.0,2799.0,0.684296,0.088908,0.773204,12271.0,5067.0,21464,21464,No
2023-05-02,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,467.0,88.0,0.411817,0.077601,0.489418,359.0,249.0,467,467,No
2023-05-02,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16924.0,1522.0,0.651625,0.058602,0.710227,11029.0,5338.0,16897,16897,No
2023-05-02,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12514.0,1005.0,0.633203,0.050853,0.684056,8321.0,4191.0,12488,12488,No
2023-05-02,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10978.0,1355.0,0.462485,0.057084,0.519569,6317.0,2483.0,10966,10966,No
2023-05-02,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1829.0,121.0,0.630907,0.041739,0.672646,1189.0,612.0,1827,1827,No
2023-05-02,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,196.0,26.0,0.780876,0.103586,0.884462,129.0,55.0,196,0,No
2023-05-02,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,83,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,298.0,36.0,0.766067,0.092545,0.858612,151.0,78.0,298,298,No
2023-05-02,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,178.0,16.0,0.457584,0.041131,0.498715,116.0,61.0,178,0,No
2023-05-02,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22144.0,1432.0,0.720458,0.04659,0.767048,16446.0,9457.0,22106,22106,No
2023-05-02,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2869.0,229.0,0.501749,0.040049,0.541798,1696.0,778.0,2868,0,No
2023-05-02,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,51118.0,3244.0,0.775126,0.04919,0.824316,33218.0,14241.0,50930,50930,No
2023-05-02,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2823.0,249.0,0.669275,0.059033,0.728308,1828.0,835.0,2814,2814,No
2023-05-02,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25260.0,1786.0,0.969785,0.068568,1.0,19441.0,10226.0,25124,25124,No
2023-05-02,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36124.0,3497.0,0.755716,0.073157,0.828873,26810.0,14651.0,36073,36073,No
2023-05-02,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25552.0,2176.0,0.551808,0.046992,0.5988,14252.0,4874.0,25508,25508,No
2023-05-02,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43886.0,6900.0,0.736639,0.115818,0.852457,22542.0,7150.0,43825,43825,No
2023-05-02,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33642.0,3258.0,0.700423,0.067831,0.768254,20448.0,8162.0,33537,33537,No
2023-05-02,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45606.0,4391.0,0.721694,0.069486,0.79118,29912.0,13592.0,45375,45375,No
2023-05-02,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32389.0,3679.0,0.706058,0.0802,0.786258,19362.0,8122.0,32279,32279,No
2023-05-02,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,24300.0,2790.0,0.566883,0.065087,0.63197,11603.0,3578.0,24275,24275,No
2023-05-02,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,357.0,39.0,0.944444,0.103175,1.0,177.0,77.0,356,0,No
2023-05-02,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2371.0,214.0,0.522132,0.047126,0.569258,1478.0,617.0,2371,0,No
