date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-07,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,13376.0,1662.0,0.596783,0.074152,0.670935,No
2021-09-07,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,12977.0,3138.0,0.569894,0.137807,0.707701,No
2021-09-07,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,10053.0,1030.0,0.750969,0.076942,0.827911,No
2021-09-07,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,15003.0,1448.0,0.810627,0.078237,0.888864,No
2021-09-07,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1921.0,177.0,0.578249,0.05328,0.631529,No
2021-09-07,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,33146.0,3534.0,0.770817,0.082184,0.853001,No
2021-09-07,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,454.0,35.0,0.65998,0.050879,0.710859,No
2021-09-07,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,18469.0,1412.0,0.80147,0.061274,0.862744,No
2021-09-07,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,27774.0,1950.0,0.87938,0.061741,0.941121,No
2021-09-07,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,26617.0,2034.0,0.648899,0.049587,0.698486,No
2021-09-07,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9226.0,561.0,0.92248,0.056093,0.978573,No
2021-09-07,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,398.0,52.0,0.350506,0.045795,0.396301,No
2021-09-07,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,27672.0,3718.0,0.591489,0.079472,0.670961,No
2021-09-07,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,29456.0,3071.0,0.659005,0.068706,0.727711,No
2021-09-07,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,19702.0,5315.0,0.560096,0.151097,0.711193,No
2021-09-07,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,825.0,75.0,0.810891,0.073717,0.884608,No
2021-09-07,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4332.0,1096.0,0.530018,0.134095,0.664113,No
2021-09-07,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,36650.0,3943.0,0.66736,0.071798,0.739158,No
2021-09-07,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,30041.0,3190.0,0.692026,0.073485,0.765511,No
2021-09-07,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2390.0,294.0,0.48525,0.059692,0.544942,No
2021-09-07,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,180.0,23.0,0.717131,0.091633,0.808764,No
2021-09-07,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2707.0,425.0,0.543585,0.085343,0.628928,No
2021-09-07,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,15968.0,1774.0,0.702088,0.078,0.780088,No
2021-09-07,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,183.0,13.0,0.4708,0.033445,0.504245,No
2021-09-07,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,18179.0,1345.0,0.797545,0.059008,0.856553,No
2021-09-07,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,19803.0,2878.0,0.683138,0.099281,0.782419,No
2021-09-07,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,17522.0,4380.0,0.662435,0.16559,0.828025,No
2021-09-07,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,27092.0,2038.0,0.795203,0.059819,0.855022,No
2021-09-07,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,24961.0,3088.0,0.854557,0.10572,0.960277,No
2021-09-07,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5274.0,480.0,0.858664,0.078149,0.936813,No
2021-09-07,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,16334.0,2123.0,0.566227,0.073595,0.639822,No
2021-09-07,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4621.0,1534.0,0.390541,0.129645,0.520186,No
2021-09-07,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1726.0,391.0,0.3683,0.083433,0.451733,No
2021-09-07,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,13015.0,3243.0,0.53308,0.13283,0.66591,No
2021-09-07,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,10050.0,1176.0,0.606939,0.071021,0.67796,No
2021-09-07,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,1946.0,259.0,0.515046,0.068549,0.583595,No
2021-09-07,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,242.0,32.0,0.330195,0.043662,0.373857,No
2021-09-07,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,6089.0,1018.0,0.445373,0.07446,0.519833,No
2021-09-07,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,495.0,79.0,0.789852,0.126057,0.915909,No
2021-09-07,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,193.0,68.0,0.313464,0.110443,0.423907,No
2021-09-07,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8475.0,926.0,0.787632,0.086059,0.873691,No
2021-09-07,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5703.0,363.0,0.958085,0.060983,1.0,No
2021-09-07,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,27437.0,2711.0,0.714939,0.070642,0.785581,No
2021-09-07,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,25911.0,2962.0,0.697091,0.079687,0.776778,No
2021-09-07,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,6323.0,1683.0,0.496494,0.132152,0.628646,No
2021-09-07,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,14321.0,4587.0,0.446906,0.143143,0.590049,No
2021-09-07,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,1834.0,432.0,0.479753,0.113006,0.592759,No
2021-09-07,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,250.0,72.0,0.74228,0.213777,0.956057,No
2021-09-07,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,30085.0,1828.0,0.918797,0.055827,0.974624,No
2021-09-07,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3591.0,351.0,0.944106,0.092281,1.0,No
2021-09-07,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,22514.0,1913.0,0.72139,0.061296,0.782686,No
2021-09-07,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,19817.0,2272.0,0.784099,0.089896,0.873995,No
2021-09-07,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,17967.0,3059.0,0.723915,0.123251,0.847166,No
2021-09-07,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,19594.0,1091.0,0.919229,0.051183,0.970412,No
2021-09-07,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,6209.0,557.0,0.894849,0.080276,0.975125,No
2021-09-07,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,18829.0,2920.0,0.684106,0.106091,0.790197,No
2021-09-07,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,33674.0,3998.0,0.759287,0.090148,0.849435,No
2021-09-07,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,761.0,104.0,0.798112,0.109072,0.907184,No
2021-09-07,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,36750.0,4209.0,0.64461,0.073828,0.718438,No
2021-09-07,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,24924.0,2479.0,0.774338,0.077017,0.851355,No
2021-09-07,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,23709.0,3664.0,0.591577,0.091423,0.683,No
2021-09-07,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,20024.0,6451.0,0.508159,0.16371,0.671869,No
2021-09-07,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,153.0,22.0,0.397919,0.057217,0.455136,No
2021-09-07,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1538.0,168.0,0.612993,0.066959,0.679952,No
2021-09-07,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,19049.0,1768.0,0.682435,0.063339,0.745774,No
2021-09-07,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,47245.0,3538.0,0.812693,0.060859,0.873552,No
2021-09-07,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,242.0,30.0,0.369522,0.045809,0.415331,No
2021-09-07,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,6120.0,1076.0,0.762275,0.134021,0.896296,No
2021-09-07,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11686.0,746.0,0.848213,0.054147,0.90236,No
2021-09-07,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,32215.0,3074.0,0.922825,0.088057,1.0,No
2021-09-07,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,710.0,51.0,0.954686,0.068576,1.0,No
2021-09-07,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,129.0,40.0,0.236697,0.073394,0.310091,No
2021-09-07,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,19536.0,2004.0,0.741815,0.076095,0.81791,No
2021-09-07,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,14900.0,2733.0,0.744371,0.136535,0.880906,No
2021-09-07,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,22559.0,2672.0,0.61936,0.07336,0.69272,No
2021-09-07,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,24141.0,1916.0,0.760344,0.060346,0.82069,No
2021-09-07,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7527.0,510.0,0.884053,0.0599,0.943953,No
2021-09-07,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1438.0,128.0,0.739712,0.065844,0.805556,No
2021-09-07,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1701.0,389.0,0.648494,0.148303,0.796797,No
2021-09-07,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,30368.0,5646.0,0.49363,0.091775,0.585405,No
2021-09-07,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,21358.0,1427.0,0.820855,0.054844,0.875699,No
2021-09-07,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,26067.0,4186.0,0.645542,0.103665,0.749207,No
2021-09-07,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,14784.0,2301.0,0.707162,0.110064,0.817226,No
2021-09-07,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,34822.0,6759.0,0.608828,0.118174,0.727002,No
2021-09-07,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,32060.0,3425.0,0.665743,0.071122,0.736865,No
2021-09-07,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,25255.0,4344.0,0.660664,0.113638,0.774302,No
2021-09-07,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,24677.0,3424.0,0.725184,0.100621,0.825805,No
2021-09-07,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,12993.0,2152.0,0.649095,0.107508,0.756603,No
2021-09-07,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,16156.0,2157.0,0.704985,0.094123,0.799108,No
2021-09-07,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,21730.0,2120.0,0.770092,0.075131,0.845223,No
2021-09-07,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,304.0,40.0,0.243375,0.032023,0.275398,No
2021-09-07,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,5271.0,1360.0,0.340891,0.087955,0.428846,No
2021-09-07,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,15335.0,1177.0,0.723786,0.055552,0.779338,No
2021-09-07,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,735.0,98.0,1.0,0.241856,1.0,No
2021-09-07,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,9971.0,1750.0,0.721011,0.126544,0.847555,No
2021-09-07,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,673.0,128.0,0.435232,0.082778,0.51801,No
2021-09-07,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,24826.0,2828.0,0.731202,0.083293,0.814495,No
2021-09-07,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,16323.0,2160.0,0.63899,0.084557,0.723547,No
2021-09-07,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,140.0,19.0,0.227642,0.030894,0.258536,No
2021-09-07,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1883.0,271.0,0.638392,0.091877,0.730269,No
2021-09-07,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,5938.0,520.0,0.809455,0.070885,0.88034,No
2021-09-07,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,299.0,32.0,0.326776,0.034973,0.361749,No
2021-09-07,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,9009.0,1156.0,0.565356,0.072544,0.6379,No
2021-09-07,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,81.0,13.0,0.771429,0.12381,0.895239,No
2021-09-07,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,46403.0,8091.0,0.601341,0.104852,0.706193,No
2021-09-07,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,22851.0,3543.0,0.648474,0.100545,0.749019,No
2021-09-07,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,10833.0,1473.0,0.734087,0.099816,0.833903,No
2021-09-07,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,21121.0,2561.0,0.698605,0.084708,0.783313,No
2021-09-07,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5346.0,575.0,0.771384,0.082968,0.854352,No
2021-09-07,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,35216.0,3838.0,0.969919,0.105706,1.0,No
2021-09-07,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,16154.0,1526.0,0.875978,0.08275,0.958728,No
2021-09-07,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,760.0,97.0,0.455226,0.058101,0.513327,No
2021-09-07,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3886.0,519.0,0.189583,0.02532,0.214903,No
2021-09-07,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,36580.0,5318.0,0.682455,0.099215,0.78167,No
2021-09-07,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,337.0,96.0,0.250167,0.071264,0.321431,No
2021-09-07,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,43589.0,4461.0,0.775421,0.079358,0.854779,No
2021-09-07,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,5908.0,1269.0,0.470521,0.101065,0.571586,No
2021-09-07,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,23102.0,4220.0,0.509161,0.093007,0.602168,No
2021-09-07,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,42594.0,4802.0,0.688231,0.07759,0.765821,No
2021-09-07,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,8341.0,1594.0,0.494068,0.094418,0.588486,No
2021-09-07,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,59844.0,7874.0,0.678318,0.08925,0.767568,No
2021-09-07,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,25211.0,2418.0,0.848932,0.081422,0.930354,No
2021-09-07,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,38770.0,6672.0,0.625919,0.107716,0.733635,No
2021-09-07,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,23316.0,4509.0,0.547649,0.105908,0.653557,No
2021-09-07,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5933.0,745.0,0.807815,0.101436,0.909251,No
2021-09-07,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,27151.0,2297.0,0.814421,0.068901,0.883322,No
2021-09-07,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,16714.0,1835.0,0.646129,0.070937,0.717066,No
2021-09-07,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,8335.0,1746.0,0.790819,0.165659,0.956478,No
2021-09-07,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,23510.0,4964.0,0.560082,0.118258,0.67834,No
2021-09-07,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,17615.0,1864.0,0.817971,0.086557,0.904528,No
2021-09-07,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,32334.0,7418.0,0.555674,0.127482,0.683156,No
2021-09-07,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,11534.0,1417.0,0.737152,0.090562,0.827714,No
2021-09-07,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4554.0,670.0,0.747845,0.110025,0.85787,No
2021-09-07,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,561.0,89.0,0.451219,0.071584,0.522803,No
2021-09-07,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,759.0,75.0,0.703951,0.06956,0.773511,No
2021-09-07,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,4154.0,392.0,0.738371,0.069678,0.808049,No
2021-09-07,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,31910.0,6090.0,0.629765,0.12019,0.749955,No
2021-09-07,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,7719.0,1555.0,0.379362,0.076423,0.455785,No
2021-09-07,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,494.0,99.0,0.467184,0.093626,0.56081,No
2021-09-07,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,522.0,78.0,0.37936,0.056686,0.436046,No
2021-09-07,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,133.0,32.0,0.391176,0.094118,0.485294,No
2021-09-07,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,1878.0,656.0,0.497404,0.173747,0.671151,No
2021-09-07,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,10134.0,745.0,0.860929,0.063291,0.92422,No
2021-09-07,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,9519.0,837.0,0.722911,0.063565,0.786476,No
2021-09-07,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,335.0,54.0,0.406504,0.065526,0.47203,No
2021-09-07,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3491.0,1509.0,0.544185,0.235226,0.779411,No
2021-09-07,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,34105.0,4125.0,0.720998,0.087205,0.808203,No
2021-09-07,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3609.0,382.0,0.629711,0.066653,0.696364,No
2021-09-07,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2231.0,674.0,0.321003,0.096977,0.41798,No
2021-09-07,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,420.0,59.0,0.68215,0.095826,0.777976,No
2021-09-07,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,20524.0,1694.0,1.0,0.09243,1.0,No
2021-09-07,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2820.0,310.0,0.525698,0.057789,0.583487,No
2021-09-07,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,14348.0,3166.0,0.553315,0.122093,0.675408,No
2021-09-07,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,16923.0,3200.0,0.557046,0.105333,0.662379,No
2021-09-07,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5475.0,1258.0,1.0,0.638935,1.0,No
2021-09-07,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,18188.0,1926.0,0.742019,0.078575,0.820594,No
2021-09-07,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,42800.0,4014.0,0.759295,0.07121,0.830505,No
2021-09-07,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,532.0,106.0,0.218274,0.043491,0.261765,No
2021-09-07,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,3153.0,1113.0,0.439988,0.155315,0.595303,No
2021-09-07,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,20982.0,1788.0,0.739537,0.06302,0.802557,No
2021-09-07,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,18518.0,2797.0,0.672599,0.101591,0.77419,No
2021-09-07,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,24562.0,2538.0,0.690351,0.071334,0.761685,No
2021-09-07,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,49445.0,14503.0,0.562496,0.164989,0.727485,No
2021-09-07,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,6171.0,668.0,0.874872,0.094703,0.969575,No
2021-09-07,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,5279.0,564.0,0.621256,0.066374,0.68763,No
2021-09-07,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1127.0,108.0,1.0,0.104449,1.0,No
2021-09-07,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3336.0,433.0,0.302133,0.039216,0.341349,No
2021-09-07,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,124.0,14.0,0.837838,0.094595,0.932433,No
2021-09-07,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1797.0,238.0,0.407178,0.053928,0.461106,No
2021-09-07,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,4266.0,758.0,0.524356,0.09317,0.617526,No
2021-09-07,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,37254.0,5043.0,0.710785,0.096218,0.807003,No
2021-09-07,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,41510.0,8443.0,0.520146,0.105796,0.625942,No
2021-09-07,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,40143.0,5185.0,0.657278,0.084896,0.742174,No
