date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-20,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,684.0,107.0,0.669931,0.104799,0.77473,440.0,195.0,682,No
2022-12-20,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17903.0,2383.0,0.780802,0.10393,0.884732,12138.0,4985.0,17785,No
2022-12-20,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36543.0,2783.0,0.919529,0.070028,0.989557,27434.0,11015.0,36131,No
2022-12-20,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26088.0,2468.0,0.660305,0.062467,0.722772,13099.0,3252.0,25942,No
2022-12-20,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19292.0,1628.0,0.576466,0.048646,0.625112,11986.0,4816.0,19175,No
2022-12-20,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37853.0,5371.0,0.787439,0.111731,0.89917,26826.0,10927.0,37506,No
2022-12-20,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-12-20,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34700.0,3771.0,0.763728,0.082998,0.846726,22671.0,8863.0,34383,No
2022-12-20,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6663.0,741.0,0.55954,0.062227,0.621767,4403.0,2000.0,6647,No
2022-12-20,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38744.0,4295.0,0.523568,0.058041,0.581609,17314.0,3642.0,38664,No
2022-12-20,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87403.0,17959.0,0.982288,0.201834,1.0,47330.0,10082.0,86893,No
2022-12-20,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8349.0,1143.0,0.689203,0.094354,0.783557,4177.0,1087.0,8311,No
2022-12-20,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3063.0,385.0,0.451237,0.056718,0.507955,1362.0,263.0,3059,No
2022-12-20,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32694.0,2915.0,0.633371,0.056471,0.689842,17542.0,5179.0,32522,No
2022-12-20,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19358.0,1967.0,0.57742,0.058673,0.636093,10985.0,3812.0,19322,No
2022-12-20,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12501.0,1421.0,0.562855,0.06398,0.626835,5039.0,859.0,12456,No
2022-12-20,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1666.0,228.0,0.68447,0.093673,0.778143,660.0,151.0,1665,No
2022-12-20,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2380.0,418.0,0.316953,0.055667,0.37262,1221.0,199.0,2377,No
2022-12-20,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23133.0,2365.0,0.757218,0.077414,0.834632,15606.0,6275.0,22835,No
2022-12-20,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,963.0,81.0,0.728993,0.061317,0.79031,632.0,244.0,962,No
2022-12-20,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12702.0,2154.0,0.829275,0.140628,0.969903,5201.0,840.0,12678,No
2022-12-20,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,536.0,85.0,0.615385,0.097589,0.712974,225.0,28.0,533,No
2022-12-20,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2298.0,130.0,0.527185,0.029823,0.557008,1511.0,669.0,2290,No
2022-12-20,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20386.0,2073.0,0.483,0.049115,0.532115,10931.0,3605.0,20343,No
2022-12-20,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7931.0,909.0,0.339556,0.038918,0.378474,3644.0,624.0,7915,No
2022-12-20,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10304.0,1043.0,0.80803,0.081791,0.889821,7004.0,3141.0,10241,No
2022-12-20,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,398.0,36.0,0.333054,0.030126,0.36318,184.0,66.0,397,No
2022-12-20,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12925.0,1191.0,0.767108,0.070687,0.837795,9087.0,3866.0,12840,No
2022-12-20,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29109.0,3803.0,0.834858,0.109072,0.94393,17080.0,5809.0,28816,No
2022-12-20,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1566.0,152.0,0.857143,0.083196,0.940339,776.0,151.0,1563,No
2022-12-20,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,778.0,236.0,0.202499,0.061426,0.263925,184.0,29.0,776,No
2022-12-20,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,179.0,20.0,0.316254,0.035336,0.35159,111.0,38.0,179,No
2022-12-20,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44696.0,4777.0,0.765054,0.081767,0.846821,22667.0,5610.0,44574,No
2022-12-20,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68347.0,5715.0,0.694965,0.058111,0.753076,37434.0,9157.0,68117,No
2022-12-20,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4956.0,240.0,0.783433,0.037939,0.821372,3292.0,1452.0,4951,No
2022-12-20,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21728.0,2475.0,0.68426,0.077943,0.762203,12913.0,4539.0,21592,No
2022-12-20,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,807.0,84.0,0.356922,0.037152,0.394074,462.0,153.0,806,No
2022-12-20,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-12-20,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9041.0,806.0,0.823106,0.073379,0.896485,5699.0,2138.0,9003,No
2022-12-20,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25094.0,2900.0,0.673484,0.077831,0.751315,14871.0,5550.0,24975,No
2022-12-20,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1952.0,263.0,0.520395,0.070115,0.59051,1149.0,362.0,1952,No
2022-12-20,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,567.0,66.0,0.361607,0.042092,0.403699,295.0,106.0,567,No
2022-12-20,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,794.0,88.0,0.290523,0.032199,0.322722,345.0,106.0,794,No
2022-12-20,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7576.0,1271.0,0.482671,0.080976,0.563647,3631.0,848.0,7562,No
2022-12-20,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1047.0,87.0,0.574959,0.047776,0.622735,602.0,251.0,1046,No
2022-12-20,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,407.0,40.0,0.444809,0.043716,0.488525,213.0,83.0,406,No
2022-12-20,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22893.0,1634.0,0.842088,0.060104,0.902192,17077.0,8841.0,22734,No
2022-12-20,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,33.0,19.0,73,No
2022-12-20,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35000.0,2825.0,0.776122,0.062644,0.838766,22717.0,8462.0,34759,No
2022-12-20,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32482.0,3108.0,0.608209,0.058196,0.666405,16682.0,4177.0,32390,No
2022-12-20,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2022-12-20,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,584.0,147.0,0.918239,0.231132,1.0,176.0,31.0,584,No
2022-12-20,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31382.0,2644.0,0.639757,0.053901,0.693658,18478.0,5960.0,31269,No
2022-12-20,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,26,Information redacted in accordance with CA state privacy requirements
2022-12-20,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,287.0,29.0,0.732143,0.07398,0.806123,174.0,72.0,287,No
2022-12-20,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,166.0,15.0,0.672065,0.060729,0.732794,68.0,,166,No
2022-12-20,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50422.0,5199.0,0.732335,0.075511,0.807846,29644.0,7365.0,50168,No
2022-12-20,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,232.0,37.0,1.0,0.272059,1.0,109.0,44.0,231,No
2022-12-20,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40970.0,5668.0,0.636744,0.08809,0.724834,24877.0,7968.0,40660,No
2022-12-20,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20820.0,2031.0,0.592487,0.057797,0.650284,11134.0,3220.0,20756,No
2022-12-20,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5185.0,464.0,0.652365,0.058379,0.710744,2900.0,1085.0,5167,No
2022-12-20,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21957.0,1988.0,0.91828,0.083142,1.0,13264.0,4765.0,21770,No
2022-12-20,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28876.0,3101.0,0.62536,0.067158,0.692518,16042.0,5297.0,28823,No
2022-12-20,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3368.0,214.0,0.736336,0.046786,0.783122,2426.0,1117.0,3344,No
2022-12-20,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20489.0,1546.0,0.777837,0.058692,0.836529,13851.0,5435.0,20375,No
2022-12-20,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50616.0,6856.0,0.666798,0.090319,0.757117,28134.0,9159.0,50392,No
2022-12-20,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1020.0,64.0,0.48433,0.030389,0.514719,580.0,191.0,1019,No
2022-12-20,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1809.0,121.0,0.624008,0.041739,0.665747,1156.0,506.0,1803,No
2022-12-20,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53013.0,2915.0,0.824297,0.045325,0.869622,33733.0,12415.0,52667,No
2022-12-20,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6965.0,700.0,0.662955,0.066629,0.729584,3892.0,1045.0,6929,No
2022-12-20,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,196.0,24.0,0.780876,0.095618,0.876494,127.0,47.0,195,No
2022-12-20,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1426.0,123.0,0.65988,0.056918,0.716798,885.0,348.0,1417,No
2022-12-20,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25503.0,1971.0,0.828369,0.064021,0.89239,17485.0,6879.0,25281,No
2022-12-20,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21957.0,1732.0,0.698467,0.055096,0.753563,17091.0,7207.0,21751,No
2022-12-20,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29007.0,2170.0,0.767016,0.05738,0.824396,20525.0,9557.0,28736,No
2022-12-20,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-12-20,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78435.0,4876.0,0.925957,0.057563,0.98352,58804.0,22551.0,77588,No
2022-12-20,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12637.0,930.0,0.796784,0.058638,0.855422,8509.0,3418.0,12543,No
2022-12-20,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30504.0,3884.0,0.670757,0.085406,0.756163,13230.0,2078.0,30431,No
2022-12-20,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-12-20,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52426.0,5909.0,0.933944,0.105266,1.0,36145.0,14699.0,51773,No
2022-12-20,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,296.0,36.0,0.760925,0.092545,0.85347,143.0,59.0,294,No
2022-12-20,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60631.0,5471.0,0.733516,0.066188,0.799704,40845.0,13487.0,60009,No
2022-12-20,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52565.0,3631.0,0.817674,0.056482,0.874156,31381.0,9153.0,52250,No
2022-12-20,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7817.0,622.0,0.708639,0.056387,0.765026,5060.0,1934.0,7767,No
2022-12-20,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,766.0,80.0,0.496436,0.051847,0.548283,453.0,162.0,763,No
2022-12-20,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27963.0,2243.0,0.919019,0.073717,0.992736,21184.0,10884.0,27589,No
2022-12-20,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,170.0,15.0,0.437018,0.03856,0.475578,111.0,53.0,170,No
2022-12-20,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34956.0,2884.0,0.693902,0.057249,0.751151,20042.0,5704.0,34722,No
2022-12-20,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7434.0,521.0,0.851742,0.059693,0.911435,5843.0,3026.0,7309,No
2022-12-20,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37012.0,2796.0,0.743138,0.056139,0.799277,23747.0,8896.0,36595,No
2022-12-20,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16034.0,1428.0,0.686828,0.061169,0.747997,9650.0,3232.0,15926,No
2022-12-20,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42568.0,3731.0,0.680663,0.059659,0.740322,26953.0,11535.0,42292,No
2022-12-20,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26114.0,3448.0,0.683005,0.090182,0.773187,13665.0,3574.0,26028,No
2022-12-20,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32224.0,2160.0,0.831308,0.055723,0.887031,22406.0,9462.0,31870,No
2022-12-20,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27484.0,3190.0,0.747315,0.086739,0.834054,19946.0,9306.0,27259,No
2022-12-20,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8581.0,1103.0,0.801363,0.103007,0.90437,5051.0,1540.0,8534,No
2022-12-20,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22018.0,2295.0,0.728542,0.075938,0.80448,12305.0,3258.0,21958,No
2022-12-20,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34281.0,3776.0,0.604849,0.066623,0.671472,16145.0,3588.0,34188,No
2022-12-20,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3472.0,397.0,0.624348,0.07139,0.695738,2012.0,714.0,3465,No
2022-12-20,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59877.0,4476.0,0.741961,0.055464,0.797425,38551.0,12650.0,59556,No
2022-12-20,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14994.0,1496.0,0.7622,0.076047,0.838247,10516.0,4624.0,14871,No
2022-12-20,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39048.0,3201.0,0.838066,0.068701,0.906767,27083.0,9833.0,38881,No
2022-12-20,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22051.0,1546.0,0.717432,0.050299,0.767731,16213.0,8403.0,21920,No
2022-12-20,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58357.0,5035.0,0.758573,0.065449,0.824022,33130.0,8333.0,58174,No
2022-12-20,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25599.0,2475.0,0.658699,0.063685,0.722384,13184.0,3037.0,25538,No
2022-12-20,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44220.0,3883.0,0.610714,0.053627,0.664341,24661.0,6981.0,44064,No
2022-12-20,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21482.0,2760.0,0.682358,0.087669,0.770027,12043.0,4271.0,21412,No
2022-12-20,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31004.0,2778.0,0.921751,0.08259,1.0,20869.0,7624.0,30808,No
2022-12-20,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52922.0,4651.0,0.576662,0.050679,0.627341,29777.0,8595.0,52724,No
2022-12-20,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23459.0,2140.0,0.657225,0.059954,0.717179,11916.0,2988.0,23384,No
2022-12-20,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9514.0,956.0,0.747486,0.07511,0.822596,6683.0,2842.0,9421,No
2022-12-20,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,466.0,88.0,0.410935,0.077601,0.488536,355.0,197.0,466,No
2022-12-20,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40687.0,3041.0,0.758902,0.056721,0.815623,25646.0,9008.0,40508,No
2022-12-20,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15600.0,1372.0,0.839116,0.073799,0.912915,10797.0,4441.0,15441,No
2022-12-20,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2169.0,215.0,0.489837,0.048555,0.538392,1105.0,293.0,2167,No
2022-12-20,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16821.0,1469.0,0.647659,0.056561,0.70422,10740.0,4398.0,16690,No
2022-12-20,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17348.0,2281.0,0.664394,0.087358,0.751752,9624.0,3226.0,17213,No
2022-12-20,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44966.0,6284.0,0.830949,0.116125,0.947074,27967.0,7575.0,44572,No
2022-12-20,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21526.0,2862.0,0.8557,0.11377,0.96947,15250.0,6395.0,21295,No
2022-12-20,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30144.0,2345.0,0.738118,0.057421,0.795539,19392.0,7295.0,30039,No
2022-12-20,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12468.0,990.0,0.630876,0.050094,0.68097,8154.0,3567.0,12366,No
2022-12-20,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11495.0,863.0,0.829784,0.062297,0.892081,8293.0,3544.0,11442,No
2022-12-20,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28775.0,2894.0,0.71667,0.072078,0.788748,18012.0,6402.0,28520,No
2022-12-20,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19427.0,2012.0,0.713284,0.073873,0.787157,10778.0,2996.0,19313,No
2022-12-20,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10915.0,1345.0,0.459831,0.056663,0.516494,6177.0,2068.0,10877,No
2022-12-20,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31101.0,3068.0,0.796992,0.07862,0.875612,21782.0,9976.0,30448,No
2022-12-20,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32188.0,3624.0,0.701676,0.079001,0.780677,18836.0,6134.0,31994,No
2022-12-20,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43698.0,6829.0,0.733483,0.114627,0.84811,21921.0,5388.0,43574,No
2022-12-20,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24577.0,4763.0,0.825452,0.159972,0.985424,13673.0,4188.0,24508,No
2022-12-20,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,111.0,36.0,0.129977,0.042155,0.172132,29.0,,111,No
2022-12-20,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11735.0,795.0,0.800477,0.054229,0.854706,8554.0,3464.0,11543,No
2022-12-20,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33512.0,3237.0,0.697716,0.067394,0.76511,19959.0,6328.0,33313,No
2022-12-20,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47586.0,5688.0,0.737379,0.08814,0.825519,28254.0,9647.0,47316,No
2022-12-20,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49508.0,5747.0,0.738771,0.085758,0.824529,25561.0,6333.0,49336,No
2022-12-20,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16532.0,2385.0,0.429626,0.06198,0.491606,7404.0,1653.0,16470,No
2022-12-20,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45452.0,4311.0,0.719257,0.06822,0.787477,29179.0,10849.0,45017,No
2022-12-20,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24051.0,2220.0,0.748646,0.069103,0.817749,16783.0,7369.0,23945,No
2022-12-20,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5738.0,576.0,0.701467,0.070416,0.771883,4116.0,1953.0,5718,No
2022-12-20,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31277.0,3142.0,0.576694,0.057933,0.634627,16678.0,4808.0,31172,No
2022-12-20,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37489.0,4120.0,0.687708,0.075578,0.763286,18837.0,4282.0,37393,No
2022-12-20,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17006.0,1315.0,0.763937,0.059072,0.823009,11136.0,4377.0,16901,No
