date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-12,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37670.0,2884.0,0.77472,0.059312,0.834032,21464.0,No
2022-04-12,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,811.0,108.0,0.557005,0.074176,0.631181,434.0,No
2022-04-12,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35580.0,3292.0,0.700476,0.064811,0.765287,15051.0,No
2022-04-12,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,734.0,75.0,0.571206,0.058366,0.629572,376.0,No
2022-04-12,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,35851.0,4413.0,0.68996,0.084929,0.774889,15432.0,No
2022-04-12,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,318.0,30.0,0.489985,0.046225,0.53621,131.0,No
2022-04-12,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18238.0,4551.0,0.733215,0.182962,0.916177,6716.0,No
2022-04-12,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,26077.0,2143.0,0.645263,0.053027,0.69829,13538.0,No
2022-04-12,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,474.0,91.0,0.872928,0.167587,1.0,180.0,No
2022-04-12,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4539.0,489.0,0.531873,0.0573,0.589173,2449.0,No
2022-04-12,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27342.0,6555.0,0.728304,0.174604,0.902908,9054.0,No
2022-04-12,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,465.0,51.0,0.353343,0.038754,0.392097,232.0,No
2022-04-12,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,34988.0,3461.0,0.554002,0.054802,0.608804,14649.0,No
2022-04-12,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10843.0,926.0,0.558658,0.04771,0.606368,5212.0,No
2022-04-12,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1502.0,93.0,0.921472,0.057055,0.978527,973.0,No
2022-04-12,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15820.0,1631.0,0.717103,0.073931,0.791034,8562.0,No
2022-04-12,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20545.0,2357.0,0.691518,0.079334,0.770852,10735.0,No
2022-04-12,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,49964.0,5652.0,0.910572,0.103005,1.0,18438.0,No
2022-04-12,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,14051.0,1047.0,0.734578,0.054737,0.789315,7443.0,No
2022-04-12,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13593.0,1225.0,0.636317,0.057345,0.693662,7317.0,No
2022-04-12,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1617.0,139.0,0.659731,0.056712,0.716443,768.0,No
2022-04-12,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,39969.0,3036.0,0.685316,0.052056,0.737372,21088.0,No
2022-04-12,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38593.0,3418.0,0.793719,0.070296,0.864015,21210.0,No
2022-04-12,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,18037.0,1767.0,0.75173,0.073643,0.825373,9205.0,No
2022-04-12,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,502.0,42.0,0.374627,0.031343,0.40597,260.0,No
2022-04-12,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,795.0,155.0,0.479204,0.09343,0.572634,440.0,No
2022-04-12,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,846.0,159.0,0.74669,0.140335,0.887025,414.0,No
2022-04-12,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,39321.0,3344.0,0.682561,0.058047,0.740608,18420.0,No
2022-04-12,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2364.0,531.0,0.476998,0.107143,0.584141,775.0,No
2022-04-12,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25550.0,2046.0,0.882495,0.070669,0.953164,15775.0,No
2022-04-12,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1602.0,134.0,0.405672,0.033933,0.439605,916.0,No
2022-04-12,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,362.0,51.0,0.370143,0.052147,0.42229,123.0,No
2022-04-12,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,344.0,34.0,0.756044,0.074725,0.830769,211.0,No
2022-04-12,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17358.0,1661.0,0.62662,0.059962,0.686582,9002.0,No
2022-04-12,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,45384.0,4712.0,0.765471,0.079475,0.844946,20964.0,No
2022-04-12,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11608.0,2604.0,0.882805,0.198038,1.0,6384.0,No
2022-04-12,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,16963.0,1931.0,0.665503,0.075758,0.741261,8746.0,No
2022-04-12,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,42458.0,4121.0,0.688281,0.066805,0.755086,20087.0,No
2022-04-12,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17838.0,1798.0,0.745082,0.075101,0.820183,11132.0,No
2022-04-12,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4840.0,283.0,0.794745,0.04647,0.841215,2950.0,No
2022-04-12,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,14943.0,2768.0,0.810314,0.1501,0.960414,7322.0,No
2022-04-12,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1540.0,161.0,0.452276,0.047283,0.499559,751.0,No
2022-04-12,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22568.0,1617.0,1.0,0.07334,1.0,13856.0,No
2022-04-12,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20519.0,2203.0,0.614801,0.066007,0.680808,8828.0,No
2022-04-12,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26539.0,2017.0,0.808623,0.061456,0.870079,14113.0,No
2022-04-12,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25858.0,1712.0,0.690099,0.04569,0.735789,14144.0,No
2022-04-12,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5769.0,930.0,0.712134,0.114801,0.826935,2506.0,No
2022-04-12,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7987.0,689.0,0.516858,0.044587,0.561445,3581.0,No
2022-04-12,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,16065.0,4113.0,0.985462,0.2523,1.0,6867.0,No
2022-04-12,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3171.0,312.0,0.587766,0.057831,0.645597,1685.0,No
2022-04-12,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,135.0,45.0,0.594714,0.198238,0.792952,48.0,No
2022-04-12,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2024.0,433.0,0.866438,0.18536,1.0,788.0,No
2022-04-12,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23624.0,1906.0,0.741913,0.059858,0.801771,11507.0,No
2022-04-12,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26225.0,1825.0,0.595279,0.041425,0.636704,12975.0,No
2022-04-12,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18796.0,1594.0,0.850498,0.072127,0.922625,10690.0,No
2022-04-12,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32754.0,3190.0,0.735021,0.071586,0.806607,14482.0,No
2022-04-12,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,39146.0,3505.0,0.660926,0.059177,0.720103,18611.0,No
2022-04-12,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1328.0,154.0,0.548081,0.063558,0.611639,608.0,No
2022-04-12,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24297.0,2175.0,0.693289,0.062061,0.75535,12916.0,No
2022-04-12,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9059.0,854.0,0.475688,0.044844,0.520532,4151.0,No
2022-04-12,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,51604.0,6312.0,0.801466,0.098032,0.899498,22038.0,No
2022-04-12,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13966.0,1210.0,0.498021,0.043148,0.541169,6892.0,No
2022-04-12,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22326.0,1772.0,0.790637,0.062752,0.853389,12822.0,No
2022-04-12,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17233.0,3561.0,0.635974,0.131417,0.767391,7479.0,No
2022-04-12,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21477.0,1846.0,0.74687,0.064195,0.811065,12565.0,No
2022-04-12,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15766.0,1038.0,0.855778,0.056343,0.912121,9452.0,No
2022-04-12,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,45020.0,4359.0,0.730062,0.070687,0.800749,21288.0,No
2022-04-12,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19487.0,2150.0,0.688319,0.075942,0.764261,8494.0,No
2022-04-12,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14532.0,1285.0,0.751357,0.066439,0.817796,8309.0,No
2022-04-12,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13534.0,1510.0,0.662522,0.073918,0.73644,5888.0,No
2022-04-12,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3295.0,203.0,0.73206,0.045101,0.777161,2163.0,No
2022-04-12,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13769.0,1131.0,0.740269,0.060806,0.801075,8451.0,No
2022-04-12,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28279.0,5594.0,0.754449,0.149241,0.90369,13269.0,No
2022-04-12,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2070.0,423.0,0.519839,0.106228,0.626067,782.0,No
2022-04-12,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29868.0,3672.0,0.76618,0.094195,0.860375,17839.0,No
2022-04-12,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,26917.0,2935.0,0.720245,0.078535,0.79878,13626.0,No
2022-04-12,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3945.0,448.0,0.369798,0.041995,0.411793,1895.0,No
2022-04-12,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27477.0,2091.0,0.901683,0.068618,0.970301,17618.0,No
2022-04-12,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41300.0,3643.0,0.71011,0.062638,0.772748,20569.0,No
2022-04-12,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,35960.0,3024.0,0.772121,0.06493,0.837051,18046.0,No
2022-04-12,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11387.0,943.0,0.882029,0.073044,0.955073,7749.0,No
2022-04-12,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15837.0,1600.0,0.812779,0.082114,0.894893,8871.0,No
2022-04-12,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,69046.0,6349.0,0.785444,0.072224,0.857668,31960.0,No
2022-04-12,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1894.0,335.0,0.579382,0.102478,0.68186,824.0,No
2022-04-12,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7589.0,598.0,0.724418,0.057083,0.781501,4433.0,No
2022-04-12,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,982.0,172.0,0.486139,0.085149,0.571288,419.0,No
2022-04-12,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5389.0,881.0,0.557637,0.091163,0.6488,1852.0,No
2022-04-12,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23305.0,2027.0,0.650269,0.056558,0.706827,11341.0,No
2022-04-12,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8325.0,984.0,0.808017,0.095506,0.903523,4392.0,No
2022-04-12,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,37915.0,3202.0,0.742994,0.062747,0.805741,19422.0,No
2022-04-12,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,793.0,163.0,0.54652,0.112336,0.658856,321.0,No
2022-04-12,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19525.0,1325.0,0.787521,0.053443,0.840964,11802.0,No
2022-04-12,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28164.0,1916.0,0.786638,0.053515,0.840153,17842.0,No
2022-04-12,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8887.0,1369.0,0.414757,0.063891,0.478648,3584.0,No
2022-04-12,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26481.0,2506.0,0.755434,0.07149,0.826924,17279.0,No
2022-04-12,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24453.0,2002.0,0.785967,0.064348,0.850315,15616.0,No
2022-04-12,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30925.0,3090.0,0.58338,0.058291,0.641671,12524.0,No
2022-04-12,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6070.0,555.0,0.855773,0.078246,0.934019,4372.0,No
2022-04-12,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,47828.0,7964.0,1.0,0.239786,1.0,16539.0,No
2022-04-12,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17360.0,1563.0,0.726481,0.065408,0.791889,8596.0,No
2022-04-12,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59026.0,5966.0,0.757307,0.076544,0.833851,24552.0,No
2022-04-12,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16189.0,6858.0,0.754029,0.319422,1.0,6786.0,No
2022-04-12,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,880.0,125.0,0.9234,0.131165,1.0,378.0,No
2022-04-12,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7250.0,461.0,0.867017,0.05513,0.922147,5252.0,No
2022-04-12,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36841.0,6545.0,0.750173,0.133272,0.883445,17723.0,No
2022-04-12,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16466.0,2088.0,0.539692,0.068437,0.608129,6524.0,No
2022-04-12,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6821.0,1266.0,0.705888,0.131015,0.836903,2880.0,No
2022-04-12,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10366.0,2407.0,0.851277,0.197668,1.0,5188.0,No
2022-04-12,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31421.0,2813.0,0.725708,0.06497,0.790678,17831.0,No
2022-04-12,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24609.0,2291.0,0.786632,0.073232,0.859864,15836.0,No
2022-04-12,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,74503.0,7781.0,0.747789,0.078098,0.825887,31043.0,No
2022-04-12,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,25624.0,5331.0,0.652508,0.135752,0.78826,10662.0,No
2022-04-12,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22582.0,2027.0,0.801064,0.071905,0.872969,12325.0,No
2022-04-12,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,211.0,14.0,0.730104,0.048443,0.778547,131.0,No
2022-04-12,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14230.0,1365.0,0.403208,0.038677,0.441885,8839.0,No
2022-04-12,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1299.0,67.0,0.501932,0.025889,0.527821,682.0,No
2022-04-12,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,13.0,1.0,0.156627,1.0,21.0,No
2022-04-12,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,29979.0,6433.0,0.761024,0.163303,0.924327,13826.0,No
2022-04-12,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,149.0,17.0,0.220089,0.025111,0.2452,72.0,No
2022-04-12,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27721.0,2337.0,0.794252,0.066959,0.861211,17612.0,No
2022-04-12,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,217.0,55.0,0.569554,0.144357,0.713911,103.0,No
2022-04-12,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18453.0,2217.0,0.618751,0.074339,0.69309,7164.0,No
2022-04-12,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,359.0,41.0,0.657509,0.075092,0.732601,135.0,No
2022-04-12,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,71263.0,24125.0,1.0,0.34422,1.0,28331.0,No
2022-04-12,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19700.0,2246.0,0.714441,0.081454,0.795895,8535.0,No
2022-04-12,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1906.0,253.0,0.467845,0.062101,0.529946,742.0,No
2022-04-12,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,207.0,35.0,1.0,0.228758,1.0,97.0,No
2022-04-12,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8331.0,896.0,0.825505,0.088783,0.914288,5448.0,No
2022-04-12,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1321.0,211.0,0.900477,0.143831,1.0,608.0,No
2022-04-12,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28279.0,2909.0,0.590721,0.060766,0.651487,13420.0,No
2022-04-12,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22815.0,2444.0,0.599637,0.064235,0.663872,10096.0,No
2022-04-12,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,44214.0,10652.0,0.876201,0.211094,1.0,19045.0,No
2022-04-12,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23781.0,1719.0,0.826447,0.059739,0.886186,14242.0,No
2022-04-12,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38421.0,3710.0,0.752468,0.07266,0.825128,18691.0,No
2022-04-12,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,525.0,93.0,0.558511,0.098936,0.657447,258.0,No
2022-04-12,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3734.0,337.0,0.731726,0.06604,0.797766,2178.0,No
2022-04-12,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11149.0,1265.0,0.631099,0.071606,0.702705,5519.0,No
2022-04-12,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30421.0,2332.0,0.776402,0.059517,0.835919,17890.0,No
2022-04-12,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,35090.0,2620.0,0.741813,0.055388,0.797201,17584.0,No
2022-04-12,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25197.0,1852.0,0.681645,0.050101,0.731746,14043.0,No
2022-04-12,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41197.0,4443.0,0.793746,0.085604,0.87935,21886.0,No
2022-04-12,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15568.0,1082.0,0.563303,0.03915,0.602453,8176.0,No
2022-04-12,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23487.0,2180.0,0.759532,0.070498,0.83003,13654.0,No
2022-04-12,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12511.0,2256.0,0.712837,0.12854,0.841377,5235.0,No
2022-04-12,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9034.0,1119.0,0.776517,0.096184,0.872701,2541.0,No
2022-04-12,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26321.0,2273.0,0.821299,0.070925,0.892224,14550.0,No
2022-04-12,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1241.0,80.0,0.625819,0.040343,0.666162,699.0,No
2022-04-12,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21080.0,1953.0,0.951049,0.088112,1.0,11243.0,No
2022-04-12,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17414.0,1748.0,0.555116,0.055722,0.610838,7735.0,No
2022-04-12,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23720.0,2171.0,0.694623,0.063576,0.758199,12091.0,No
2022-04-12,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,35.0,No
2022-04-12,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25371.0,1709.0,0.806606,0.054333,0.860939,15317.0,No
2022-04-12,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3436.0,412.0,0.857713,0.102846,0.960559,2398.0,No
2022-04-12,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31271.0,2066.0,0.853326,0.056377,0.909703,19769.0,No
2022-04-12,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57058.0,4804.0,0.792549,0.066729,0.859278,28850.0,No
2022-04-12,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14587.0,1264.0,0.778555,0.067464,0.846019,9275.0,No
2022-04-12,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22679.0,1867.0,0.699624,0.057595,0.757219,12404.0,No
