date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2022-01-04,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,30811.0,2407.0,0.904689,0.070676,0.975365,No
2022-01-04,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,6851.0,532.0,0.701085,0.054441,0.755526,No
2022-01-04,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,30986.0,2930.0,0.771141,0.072918,0.844059,No
2022-01-04,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,26739.0,2015.0,0.91685,0.069092,0.985942,No
2022-01-04,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,328.0,36.0,1.0,0.174757,1.0,No
2022-01-04,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,624.0,76.0,0.485226,0.059098,0.544324,No
2022-01-04,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,16090.0,3033.0,0.593793,0.111931,0.705724,No
2022-01-04,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2189.0,437.0,0.441687,0.088176,0.529863,No
2022-01-04,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,824.0,68.0,0.882227,0.072805,0.955032,No
2022-01-04,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6111.0,702.0,0.55499,0.063754,0.618744,No
2022-01-04,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,211.0,22.0,0.64526,0.067278,0.712538,No
2022-01-04,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,899.0,113.0,0.650978,0.081825,0.732803,No
2022-01-04,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,14395.0,1287.0,0.938335,0.083893,1.0,No
2022-01-04,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,777.0,62.0,0.976131,0.077889,1.0,No
2022-01-04,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1080.0,88.0,0.385577,0.031417,0.416994,No
2022-01-04,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4263.0,457.0,0.598652,0.064176,0.662828,No
2022-01-04,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,253.0,33.0,0.414075,0.05401,0.468085,No
2022-01-04,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5380.0,898.0,0.573072,0.095654,0.668726,No
2022-01-04,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,21655.0,2668.0,0.554304,0.068293,0.622597,No
2022-01-04,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14382.0,1019.0,0.901128,0.063847,0.964975,No
2022-01-04,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11842.0,752.0,1.0,0.066186,1.0,No
2022-01-04,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3292.0,402.0,0.623485,0.076136,0.699621,No
2022-01-04,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,16226.0,2315.0,0.483176,0.068936,0.552112,No
2022-01-04,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,709.0,80.0,0.551751,0.062257,0.614008,No
2022-01-04,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,33222.0,2917.0,0.702323,0.061666,0.763989,No
2022-01-04,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,28867.0,3730.0,0.740502,0.095683,0.836185,No
2022-01-04,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,41928.0,4844.0,0.70718,0.081701,0.788881,No
2022-01-04,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,253.0,82.0,0.373708,0.121123,0.494831,No
2022-01-04,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,23781.0,3466.0,0.597182,0.087037,0.684219,No
2022-01-04,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,214.0,15.0,0.418787,0.029354,0.448141,No
2022-01-04,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,32653.0,3186.0,0.577081,0.056307,0.633388,No
2022-01-04,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1785.0,245.0,0.438144,0.060137,0.498281,No
2022-01-04,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,4947.0,869.0,0.5119,0.089921,0.601821,No
2022-01-04,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1245.0,87.0,0.481066,0.033617,0.514683,No
2022-01-04,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,24324.0,1873.0,0.77332,0.059547,0.832867,No
2022-01-04,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4045.0,416.0,0.464462,0.047767,0.512229,No
2022-01-04,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15214.0,1993.0,0.8508,0.111453,0.962253,No
2022-01-04,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5370.0,723.0,0.816109,0.109878,0.925987,No
2022-01-04,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5521.0,440.0,0.650754,0.051862,0.702616,No
2022-01-04,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2118.0,297.0,0.348642,0.048889,0.397531,No
2022-01-04,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,13207.0,1714.0,0.567579,0.07366,0.641239,No
2022-01-04,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,12603.0,1567.0,0.616947,0.076708,0.693655,No
2022-01-04,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1486.0,167.0,0.436417,0.049046,0.485463,No
2022-01-04,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,14726.0,1933.0,0.469984,0.061692,0.531676,No
2022-01-04,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17238.0,1686.0,0.671131,0.065641,0.736772,No
2022-01-04,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,679.0,81.0,0.913863,0.109017,1.0,No
2022-01-04,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,35102.0,4237.0,0.728862,0.087978,0.81684,No
2022-01-04,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,123.0,31.0,0.099676,0.025122,0.124798,No
2022-01-04,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,873.0,75.0,0.949946,0.08161,1.0,No
2022-01-04,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,399.0,50.0,0.495037,0.062035,0.557072,No
2022-01-04,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,21183.0,2601.0,0.556744,0.068361,0.625105,No
2022-01-04,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3624.0,361.0,0.71017,0.070743,0.780913,No
2022-01-04,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,18115.0,2343.0,0.639857,0.082759,0.722616,No
2022-01-04,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,16439.0,1725.0,0.593444,0.062272,0.655716,No
2022-01-04,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,293.0,17.0,1.0,0.166667,1.0,No
2022-01-04,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7692.0,597.0,0.561993,0.043618,0.605611,No
2022-01-04,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7459.0,728.0,0.482689,0.047111,0.5298,No
2022-01-04,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,14623.0,1887.0,0.594334,0.076695,0.671029,No
2022-01-04,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9017.0,1174.0,0.612651,0.079766,0.692417,No
2022-01-04,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13413.0,1410.0,0.380058,0.039952,0.42001,No
2022-01-04,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,910.0,90.0,1.0,0.113208,1.0,No
2022-01-04,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,44050.0,5062.0,0.622404,0.071523,0.693927,No
2022-01-04,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,593.0,70.0,0.494579,0.058382,0.552961,No
2022-01-04,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,16407.0,1903.0,0.530696,0.061554,0.59225,No
2022-01-04,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,44983.0,5567.0,0.819796,0.101456,0.921252,No
2022-01-04,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,26664.0,3119.0,0.556985,0.065153,0.622138,No
2022-01-04,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2342.0,206.0,0.660649,0.05811,0.718759,No
2022-01-04,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,780.0,143.0,0.470163,0.086197,0.55636,No
2022-01-04,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9173.0,866.0,0.693978,0.065517,0.759495,No
2022-01-04,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13418.0,1516.0,0.455125,0.051421,0.506546,No
2022-01-04,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,10890.0,798.0,0.875895,0.064184,0.940079,No
2022-01-04,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,780.0,125.0,0.818468,0.131165,0.949633,No
2022-01-04,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,475.0,87.0,0.585697,0.107275,0.692972,No
2022-01-04,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,18465.0,2378.0,0.669653,0.086241,0.755894,No
2022-01-04,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,808.0,148.0,0.713151,0.130627,0.843778,No
2022-01-04,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7510.0,907.0,0.613562,0.074101,0.687663,No
2022-01-04,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,5878.0,590.0,0.665158,0.066765,0.731923,No
2022-01-04,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,13909.0,1494.0,0.423977,0.04554,0.469517,No
2022-01-04,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9563.0,915.0,0.810699,0.077569,0.888268,No
2022-01-04,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,19742.0,2980.0,0.53302,0.080458,0.613478,No
2022-01-04,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1322.0,148.0,0.393101,0.044008,0.437109,No
2022-01-04,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6425.0,653.0,0.59222,0.06019,0.65241,No
2022-01-04,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,39558.0,3462.0,0.671191,0.058741,0.729932,No
2022-01-04,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,23432.0,1575.0,0.939196,0.063129,1.0,No
2022-01-04,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2109.0,177.0,0.617208,0.0518,0.669008,No
2022-01-04,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2693.0,451.0,0.780354,0.130687,0.911041,No
2022-01-04,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,2914.0,554.0,0.373446,0.070998,0.444444,No
2022-01-04,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,3992.0,355.0,0.654856,0.058235,0.713091,No
2022-01-04,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2344.0,830.0,0.542593,0.19213,0.734723,No
2022-01-04,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,259.0,28.0,0.67801,0.073298,0.751308,No
2022-01-04,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,46757.0,3627.0,0.750658,0.05823,0.808888,No
2022-01-04,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24382.0,2556.0,0.569234,0.059674,0.628908,No
2022-01-04,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,39212.0,6616.0,0.698742,0.117894,0.816636,No
2022-01-04,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10179.0,693.0,0.940758,0.064048,1.0,No
2022-01-04,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,20758.0,2408.0,0.767224,0.089001,0.856225,No
2022-01-04,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13075.0,917.0,0.862524,0.060492,0.923016,No
2022-01-04,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,21113.0,4629.0,0.530731,0.116362,0.647093,No
2022-01-04,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,30232.0,2058.0,0.841484,0.057283,0.898767,No
2022-01-04,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,18663.0,4376.0,0.514288,0.120588,0.634876,No
2022-01-04,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1749.0,116.0,0.637623,0.042289,0.679912,No
2022-01-04,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,38428.0,2367.0,0.953998,0.058762,1.0,No
2022-01-04,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,45035.0,3753.0,0.709727,0.059145,0.768872,No
2022-01-04,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,38002.0,2840.0,0.804633,0.060133,0.864766,No
2022-01-04,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11351.0,852.0,0.875173,0.06569,0.940863,No
2022-01-04,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2596.0,261.0,0.658716,0.066227,0.724943,No
2022-01-04,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,19761.0,2592.0,0.669411,0.087805,0.757216,No
2022-01-04,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11606.0,880.0,0.797554,0.060473,0.858027,No
2022-01-04,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,326.0,53.0,0.883469,0.143631,1.0,No
2022-01-04,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,16128.0,2761.0,0.646024,0.110595,0.756619,No
2022-01-04,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21015.0,1670.0,0.708578,0.056309,0.764887,No
2022-01-04,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2701.0,241.0,0.497513,0.044391,0.541904,No
2022-01-04,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,20649.0,1294.0,0.833394,0.052226,0.88562,No
2022-01-04,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,457.0,40.0,0.66136,0.057887,0.719247,No
2022-01-04,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,204.0,21.0,0.515152,0.05303,0.568182,No
2022-01-04,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2769.0,568.0,0.634219,0.130096,0.764315,No
2022-01-04,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,19642.0,2092.0,0.886172,0.094383,0.980555,No
2022-01-04,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,11813.0,1040.0,0.614876,0.054133,0.669009,No
2022-01-04,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,889.0,85.0,0.496371,0.04746,0.543831,No
2022-01-04,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5411.0,580.0,0.796087,0.085332,0.881419,No
2022-01-04,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,49503.0,3648.0,0.794259,0.058531,0.85279,No
2022-01-04,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18224.0,1868.0,0.89738,0.091983,0.989363,No
2022-01-04,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,27991.0,3074.0,0.811592,0.08913,0.900722,No
2022-01-04,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3859.0,445.0,0.361736,0.041714,0.40345,No
2022-01-04,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4649.0,313.0,0.763383,0.051396,0.814779,No
2022-01-04,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,2962.0,207.0,0.605602,0.042323,0.647925,No
2022-01-04,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3250.0,298.0,0.569177,0.052189,0.621366,No
2022-01-04,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,20121.0,5117.0,0.579322,0.147328,0.72665,No
2022-01-04,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4370.0,937.0,0.640481,0.13733,0.777811,No
2022-01-04,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,34143.0,2759.0,0.684874,0.055343,0.740217,No
2022-01-04,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6379.0,721.0,0.549677,0.062128,0.611805,No
2022-01-04,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,878.0,102.0,0.731057,0.084929,0.815986,No
2022-01-04,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4714.0,459.0,0.20953,0.020402,0.229932,No
2022-01-04,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,11753.0,985.0,0.640211,0.053655,0.693866,No
2022-01-04,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,33625.0,2840.0,0.731774,0.061806,0.79358,No
2022-01-04,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,34750.0,2199.0,0.921628,0.058321,0.979949,No
2022-01-04,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,379.0,45.0,0.429219,0.050963,0.480182,No
2022-01-04,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,161.0,27.0,0.295413,0.049541,0.344954,No
2022-01-04,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,812.0,77.0,0.681208,0.064597,0.745805,No
2022-01-04,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2271.0,333.0,0.537769,0.078854,0.616623,No
2022-01-04,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1600.0,112.0,0.747314,0.052312,0.799626,No
2022-01-04,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,30710.0,4188.0,0.746984,0.101868,0.848852,No
2022-01-04,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,17279.0,3064.0,0.805435,0.142824,0.948259,No
2022-01-04,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,33693.0,3477.0,0.787109,0.081227,0.868336,No
2022-01-04,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,39386.0,4637.0,1.0,0.119631,1.0,No
2022-01-04,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,635.0,62.0,0.628091,0.061325,0.689416,No
2022-01-04,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,21194.0,1563.0,0.719905,0.053091,0.772996,No
2022-01-04,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2820.0,433.0,0.754011,0.115775,0.869786,No
2022-01-04,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8576.0,899.0,0.450326,0.047206,0.497532,No
2022-01-04,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,508.0,48.0,0.581236,0.05492,0.636156,No
2022-01-04,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10202.0,551.0,0.781643,0.042216,0.823859,No
2022-01-04,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,32833.0,2299.0,0.992953,0.069528,1.0,No
2022-01-04,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,13891.0,1090.0,0.750013,0.058852,0.808865,No
2022-01-04,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,24492.0,2059.0,0.555941,0.046737,0.602678,No
2022-01-04,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5736.0,489.0,0.653303,0.055695,0.708998,No
2022-01-04,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2199.0,210.0,0.509736,0.048679,0.558415,No
2022-01-04,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,28643.0,3685.0,0.952829,0.122584,1.0,No
2022-01-04,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,14752.0,1406.0,0.923096,0.087979,1.0,No
2022-01-04,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1058.0,108.0,1.0,0.133663,1.0,No
2022-01-04,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,39818.0,4035.0,0.809128,0.081994,0.891122,No
2022-01-04,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,36342.0,3267.0,0.933978,0.083961,1.0,No
2022-01-04,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,20623.0,1382.0,0.831841,0.055744,0.887585,No
2022-01-04,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4127.0,354.0,0.927207,0.079533,1.0,No
2022-01-04,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,18233.0,1701.0,0.807914,0.075372,0.883286,No
