date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-17,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34859.0,1694.0,0.951496,0.046239,0.997735,25254.0,No
2022-05-17,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,42824.0,4064.0,0.694214,0.065881,0.760095,20500.0,No
2022-05-17,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3109.0,597.0,0.398436,0.076509,0.474945,1214.0,No
2022-05-17,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,458.0,42.0,0.634349,0.058172,0.692521,215.0,No
2022-05-17,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,19885.0,3290.0,0.949482,0.157093,1.0,8875.0,No
2022-05-17,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,576.0,50.0,0.568047,0.04931,0.617357,320.0,No
2022-05-17,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,543.0,108.0,0.457071,0.090909,0.54798,256.0,No
2022-05-17,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12958.0,2089.0,0.42632,0.068728,0.495048,4499.0,No
2022-05-17,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,292.0,50.0,0.594705,0.101833,0.696538,81.0,No
2022-05-17,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2609.0,1021.0,0.603935,0.236343,0.840278,765.0,No
2022-05-17,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24495.0,1710.0,0.621212,0.043367,0.664579,12875.0,No
2022-05-17,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22908.0,5001.0,0.575853,0.125713,0.701566,8069.0,No
2022-05-17,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,187.0,37.0,0.492105,0.097368,0.589473,46.0,No
2022-05-17,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34653.0,2798.0,0.74872,0.060454,0.809174,18111.0,No
2022-05-17,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,204.0,16.0,0.515152,0.040404,0.555556,89.0,No
2022-05-17,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,40190.0,2972.0,0.689105,0.050958,0.740063,21271.0,No
2022-05-17,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31474.0,2456.0,0.71449,0.055754,0.770244,18103.0,No
2022-05-17,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18959.0,1294.0,0.781685,0.053352,0.835037,12872.0,No
2022-05-17,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6754.0,627.0,0.866898,0.080477,0.947375,3699.0,No
2022-05-17,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23778.0,2287.0,0.627885,0.060391,0.688276,10215.0,No
2022-05-17,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13619.0,1156.0,0.637534,0.054115,0.691649,7410.0,No
2022-05-17,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1236.0,74.0,0.623298,0.037317,0.660615,693.0,No
2022-05-17,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8536.0,771.0,0.889445,0.080338,0.969783,3708.0,No
2022-05-17,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41468.0,4073.0,0.732961,0.071992,0.804953,18483.0,No
2022-05-17,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,19174.0,1492.0,0.84961,0.066111,0.915721,11855.0,No
2022-05-17,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26447.0,2238.0,0.825231,0.069833,0.895064,14681.0,No
2022-05-17,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4330.0,325.0,0.972815,0.073017,1.0,2694.0,No
2022-05-17,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18962.0,1544.0,0.858009,0.069864,0.927873,10832.0,No
2022-05-17,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19561.0,1548.0,0.672615,0.053229,0.725844,10778.0,No
2022-05-17,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4231.0,298.0,0.74124,0.052207,0.793447,2669.0,No
2022-05-17,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,39425.0,3453.0,0.665637,0.058299,0.723936,18943.0,No
2022-05-17,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,522.0,53.0,0.78733,0.07994,0.86727,305.0,No
2022-05-17,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22814.0,1995.0,0.890893,0.077905,0.968798,13923.0,No
2022-05-17,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11719.0,814.0,0.903547,0.06276,0.966307,8478.0,No
2022-05-17,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23505.0,2453.0,0.73552,0.076759,0.812279,14357.0,No
2022-05-17,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42537.0,2361.0,0.875553,0.048597,0.92415,26898.0,No
2022-05-17,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11725.0,689.0,0.762007,0.044778,0.806785,6662.0,No
2022-05-17,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,298.0,27.0,0.431884,0.03913,0.471014,157.0,No
2022-05-17,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38837.0,3369.0,0.798737,0.069288,0.868025,21665.0,No
2022-05-17,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,18175.0,1728.0,0.757481,0.072018,0.829499,9430.0,No
2022-05-17,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2782.0,236.0,0.705912,0.059883,0.765795,1610.0,No
2022-05-17,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24408.0,2151.0,0.696456,0.061376,0.757832,13143.0,No
2022-05-17,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31685.0,2265.0,0.881927,0.063045,0.944972,20221.0,No
2022-05-17,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26714.0,1895.0,0.785613,0.055729,0.841342,15721.0,No
2022-05-17,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,12100.0,790.0,0.831501,0.054288,0.885789,7973.0,No
2022-05-17,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,172.0,16.0,0.442159,0.041131,0.48329,104.0,No
2022-05-17,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29503.0,2774.0,0.658534,0.061918,0.720452,13608.0,No
2022-05-17,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49897.0,3060.0,0.801069,0.049127,0.850196,28667.0,No
2022-05-17,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23666.0,2008.0,0.645219,0.054745,0.699964,10805.0,No
2022-05-17,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2804.0,232.0,0.516486,0.042733,0.559219,1470.0,No
2022-05-17,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2969.0,353.0,0.465215,0.055312,0.520527,1289.0,No
2022-05-17,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41701.0,3307.0,0.707552,0.056111,0.763663,23773.0,No
2022-05-17,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40858.0,4130.0,0.540886,0.054674,0.59556,16033.0,No
2022-05-17,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33843.0,3106.0,0.574838,0.052757,0.627595,16595.0,No
2022-05-17,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,10127.0,847.0,0.683149,0.057137,0.740286,5343.0,No
2022-05-17,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,238.0,45.0,0.373626,0.070644,0.44427,68.0,No
2022-05-17,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,280.0,26.0,0.732984,0.068063,0.801047,117.0,No
2022-05-17,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4667.0,432.0,0.53386,0.049417,0.583277,2278.0,No
2022-05-17,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,52.0,No
2022-05-17,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,50331.0,5296.0,0.631617,0.066461,0.698078,20174.0,No
2022-05-17,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,200.0,23.0,0.796813,0.091633,0.888446,113.0,No
2022-05-17,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29299.0,2535.0,0.576593,0.049888,0.626481,14322.0,No
2022-05-17,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1806.0,103.0,0.658403,0.03755,0.695953,1063.0,No
2022-05-17,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2793.0,217.0,0.747391,0.058068,0.805459,1596.0,No
2022-05-17,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12360.0,998.0,0.479646,0.038729,0.518375,5866.0,No
2022-05-17,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24379.0,1397.0,0.977153,0.055994,1.0,16926.0,No
2022-05-17,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29180.0,2123.0,0.81794,0.059509,0.877449,16884.0,No
2022-05-17,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35226.0,3015.0,0.766616,0.065615,0.832231,23643.0,No
2022-05-17,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,60781.0,5558.0,0.721865,0.06601,0.787875,30919.0,No
2022-05-17,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24571.0,2034.0,0.573646,0.047487,0.621133,11950.0,No
2022-05-17,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47407.0,3576.0,0.752444,0.056758,0.809202,28492.0,No
2022-05-17,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42816.0,6590.0,0.762964,0.117431,0.880395,18770.0,No
2022-05-17,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1769.0,151.0,0.738006,0.062995,0.801001,1125.0,No
2022-05-17,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39398.0,2459.0,0.739077,0.046129,0.785206,23411.0,No
2022-05-17,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32896.0,2962.0,0.730389,0.065765,0.796154,17433.0,No
2022-05-17,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22579.0,1623.0,0.819892,0.058935,0.878827,14174.0,No
2022-05-17,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,30039.0,3821.0,0.536574,0.068253,0.604827,11166.0,No
2022-05-17,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44510.0,3752.0,0.749238,0.063158,0.812396,25766.0,No
2022-05-17,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,67833.0,38859.0,1.0,1.0,1.0,23121.0,No
2022-05-17,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17737.0,1290.0,0.888405,0.064613,0.953018,11683.0,No
2022-05-17,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1067.0,138.0,0.443659,0.05738,0.501039,561.0,No
2022-05-17,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12292.0,1120.0,0.497954,0.045372,0.543326,6033.0,No
2022-05-17,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,181.0,28.0,0.458228,0.070886,0.529114,77.0,No
2022-05-17,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,428.0,60.0,0.17175,0.024077,0.195827,168.0,No
2022-05-17,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1180.0,169.0,0.669314,0.095859,0.765173,494.0,No
2022-05-17,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21689.0,3030.0,0.791396,0.11056,0.901956,13102.0,No
2022-05-17,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4172.0,303.0,0.684383,0.049705,0.734088,2724.0,No
2022-05-17,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,136.0,22.0,1.0,0.181818,1.0,66.0,No
2022-05-17,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2072.0,195.0,1.0,0.115865,1.0,1038.0,No
2022-05-17,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27324.0,3384.0,0.702019,0.086943,0.788962,15268.0,No
2022-05-17,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6736.0,687.0,0.620887,0.063324,0.684211,3458.0,No
2022-05-17,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37771.0,4613.0,0.737686,0.090094,0.82778,18781.0,No
2022-05-17,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,936.0,62.0,0.836461,0.055407,0.891868,626.0,No
2022-05-17,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21989.0,2151.0,0.674282,0.065959,0.740241,11830.0,No
2022-05-17,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3422.0,362.0,0.638076,0.0675,0.705576,1773.0,No
2022-05-17,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6578.0,837.0,0.314842,0.040061,0.354903,2815.0,No
2022-05-17,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21821.0,1477.0,0.735754,0.049801,0.785555,14785.0,No
2022-05-17,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18125.0,1925.0,0.624139,0.066288,0.690427,10407.0,No
2022-05-17,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21251.0,2550.0,0.719885,0.086382,0.806267,10656.0,No
2022-05-17,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26389.0,2014.0,0.757673,0.057825,0.815498,14814.0,No
2022-05-17,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26884.0,2315.0,0.648651,0.055856,0.704507,12896.0,No
2022-05-17,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,509.0,98.0,0.453654,0.087344,0.540998,362.0,No
2022-05-17,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14910.0,1258.0,0.640271,0.054022,0.694293,6779.0,No
2022-05-17,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16436.0,1331.0,0.669927,0.054251,0.724178,9229.0,No
2022-05-17,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,57232.0,5115.0,0.642198,0.057395,0.699593,25858.0,No
2022-05-17,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12270.0,897.0,0.668373,0.048862,0.717235,7260.0,No
2022-05-17,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25773.0,3027.0,0.619171,0.072721,0.691892,9163.0,No
2022-05-17,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10704.0,1297.0,0.479055,0.058047,0.537102,5302.0,No
2022-05-17,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15321.0,1671.0,0.55652,0.060697,0.617217,5874.0,No
2022-05-17,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24754.0,2287.0,0.791267,0.073104,0.864371,16018.0,No
2022-05-17,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17574.0,1214.0,0.893169,0.0617,0.954869,12851.0,No
2022-05-17,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11268.0,1231.0,0.637835,0.069682,0.707517,5630.0,No
2022-05-17,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15217.0,1356.0,0.991917,0.088391,1.0,10133.0,No
2022-05-17,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21442.0,2181.0,0.73306,0.074564,0.807624,9270.0,No
2022-05-17,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,33286.0,2688.0,0.828381,0.066896,0.895277,18812.0,No
2022-05-17,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,36165.0,2981.0,0.776523,0.064007,0.84053,18343.0,No
2022-05-17,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,27681.0,2476.0,0.847732,0.075828,0.92356,11753.0,No
2022-05-17,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,74930.0,7757.0,0.752075,0.077857,0.829932,31624.0,No
2022-05-17,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11458.0,925.0,0.887529,0.07165,0.959179,7832.0,No
2022-05-17,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22710.0,3402.0,0.774609,0.116038,0.890647,11521.0,No
2022-05-17,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,19133.0,983.0,0.916683,0.047097,0.96378,12984.0,No
2022-05-17,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41514.0,3576.0,0.71379,0.061486,0.775276,20899.0,No
2022-05-17,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7336.0,440.0,0.750716,0.045027,0.795743,4407.0,No
2022-05-17,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8968.0,502.0,0.855807,0.047905,0.903712,5999.0,No
2022-05-17,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,38156.0,3113.0,0.918758,0.074958,0.993716,25792.0,No
2022-05-17,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19349.0,1834.0,0.820186,0.077742,0.897928,12641.0,No
2022-05-17,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30569.0,2282.0,0.78018,0.058241,0.838421,18005.0,No
2022-05-17,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1096.0,112.0,1.0,0.138614,1.0,773.0,No
2022-05-17,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11602.0,986.0,0.973485,0.082732,1.0,7980.0,No
2022-05-17,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33697.0,2417.0,0.808819,0.058014,0.866833,20089.0,No
2022-05-17,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,45335.0,4304.0,0.73517,0.069795,0.804965,21719.0,No
2022-05-17,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,69486.0,6250.0,0.790449,0.071098,0.861547,32647.0,No
2022-05-17,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,534.0,40.0,0.610984,0.045767,0.656751,366.0,No
2022-05-17,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,58392.0,5356.0,0.75706,0.069441,0.826501,29032.0,No
2022-05-17,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6436.0,433.0,1.0,0.067879,1.0,4704.0,No
2022-05-17,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22724.0,1985.0,0.806101,0.070415,0.876516,12539.0,No
2022-05-17,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15424.0,936.0,0.853097,0.05177,0.904867,10197.0,No
2022-05-17,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,38171.0,3166.0,0.748011,0.062042,0.810053,19756.0,No
2022-05-17,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,70889.0,13505.0,1.0,0.192692,1.0,35804.0,No
2022-05-17,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,800.0,84.0,0.551344,0.057891,0.609235,375.0,No
2022-05-17,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,38185.0,2874.0,0.945993,0.0712,1.0,26448.0,No
2022-05-17,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28328.0,1876.0,0.791219,0.052398,0.843617,18084.0,No
2022-05-17,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,18026.0,3869.0,0.705022,0.151322,0.856344,6977.0,No
2022-05-17,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6793.0,611.0,0.702991,0.063231,0.766222,3369.0,No
2022-05-17,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,970.0,63.0,0.480198,0.031188,0.511386,487.0,No
2022-05-17,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2511.0,398.0,0.728671,0.115496,0.844167,1301.0,No
2022-05-17,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6236.0,484.0,0.900245,0.069872,0.970117,4684.0,No
2022-05-17,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,27879.0,2606.0,0.743777,0.069525,0.813302,15693.0,No
2022-05-17,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,32149.0,2600.0,0.943976,0.076343,1.0,22111.0,No
2022-05-17,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,43499.0,5351.0,0.862032,0.106042,0.968074,23219.0,No
2022-05-17,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2093.0,211.0,0.525615,0.052988,0.578603,947.0,No
2022-05-17,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,30120.0,4520.0,1.0,0.150361,1.0,19183.0,No
2022-05-17,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26685.0,2471.0,0.761254,0.070491,0.831745,17512.0,No
2022-05-17,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4259.0,469.0,1.0,0.137175,1.0,2852.0,No
2022-05-17,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,52170.0,4344.0,0.602341,0.050155,0.652496,26671.0,No
2022-05-17,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,62.0,11.0,1.0,0.6875,1.0,33.0,No
2022-05-17,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57365.0,4757.0,0.796814,0.066076,0.86289,29309.0,No
2022-05-17,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31938.0,1735.0,0.872957,0.047423,0.92038,22234.0,No
2022-05-17,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14715.0,1233.0,0.785386,0.065809,0.851195,9329.0,No
