date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-04,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,503.0,49.0,0.350035,0.034099,0.384134,280.0,No
2022-10-04,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36833.0,4603.0,0.663586,0.082928,0.746514,17562.0,No
2022-10-04,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27089.0,2049.0,0.782218,0.059167,0.841385,15650.0,No
2022-10-04,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3104.0,476.0,0.392018,0.060116,0.452134,1611.0,No
2022-10-04,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16127.0,1192.0,0.552068,0.040805,0.592873,9222.0,No
2022-10-04,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49343.0,3670.0,0.723865,0.053839,0.777704,26724.0,No
2022-10-04,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2788.0,255.0,0.624832,0.057149,0.681981,1533.0,No
2022-10-04,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16111.0,1129.0,0.830892,0.058226,0.889118,10407.0,No
2022-10-04,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,317.0,21.0,0.376485,0.024941,0.401426,171.0,No
2022-10-04,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25554.0,2403.0,0.657541,0.061833,0.719374,12692.0,No
2022-10-04,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47665.0,6162.0,0.758284,0.098029,0.856313,25514.0,No
2022-10-04,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21525.0,5265.0,0.600804,0.146956,0.74776,9254.0,No
2022-10-04,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23065.0,1545.0,0.913827,0.061212,0.975039,16735.0,No
2022-10-04,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5817.0,392.0,0.680351,0.045848,0.726199,3196.0,No
2022-10-04,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8867.0,806.0,0.624613,0.056777,0.68139,4949.0,No
2022-10-04,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17989.0,4655.0,0.529057,0.136904,0.665961,7431.0,No
2022-10-04,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1128.0,73.0,1.0,0.079434,1.0,841.0,No
2022-10-04,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,199.0,35.0,0.103377,0.018182,0.121559,63.0,No
2022-10-04,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46340.0,3036.0,0.87179,0.057116,0.928906,33120.0,No
2022-10-04,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23072.0,2060.0,0.77762,0.06943,0.84705,13698.0,No
2022-10-04,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19307.0,1851.0,0.708878,0.067962,0.77684,10296.0,No
2022-10-04,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27266.0,1987.0,0.872903,0.063612,0.936515,19498.0,No
2022-10-04,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38745.0,3326.0,0.712735,0.061184,0.773919,21545.0,No
2022-10-04,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39191.0,3533.0,0.939539,0.084698,1.0,24355.0,No
2022-10-04,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14857.0,1738.0,0.57922,0.067758,0.646978,6148.0,No
2022-10-04,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73371.0,14385.0,0.980175,0.192172,1.0,40360.0,No
2022-10-04,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25813.0,1922.0,0.903658,0.067285,0.970943,17993.0,No
2022-10-04,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11496.0,810.0,0.829856,0.058471,0.888327,8060.0,No
2022-10-04,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,826.0,81.0,0.561141,0.055027,0.616168,419.0,No
2022-10-04,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10709.0,515.0,0.782421,0.037627,0.820048,7576.0,No
2022-10-04,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19898.0,1335.0,0.762668,0.051169,0.813837,12741.0,No
2022-10-04,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,13485.0,3044.0,0.554345,0.125134,0.679479,4984.0,No
2022-10-04,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22108.0,1244.0,0.853821,0.048044,0.901865,15070.0,No
2022-10-04,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24582.0,1738.0,0.722851,0.051107,0.773958,15296.0,No
2022-10-04,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10115.0,837.0,0.815857,0.067511,0.883368,6057.0,No
2022-10-04,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21489.0,2658.0,0.85423,0.105661,0.959891,14729.0,No
2022-10-04,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2416.0,422.0,0.906227,0.15829,1.0,1325.0,No
2022-10-04,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40364.0,3432.0,0.657127,0.055873,0.713,20425.0,No
2022-10-04,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,195.0,16.0,0.240148,0.019704,0.259852,72.0,No
2022-10-04,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17339.0,2211.0,0.66405,0.084677,0.748727,9273.0,No
2022-10-04,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37524.0,3207.0,0.797043,0.06812,0.865163,23393.0,No
2022-10-04,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,284.0,50.0,1.0,0.299401,1.0,155.0,No
2022-10-04,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27246.0,2200.0,0.872989,0.07049,0.943479,13886.0,No
2022-10-04,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17270.0,1742.0,0.516216,0.05207,0.568286,8001.0,No
2022-10-04,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39175.0,3522.0,0.882161,0.07931,0.961471,27926.0,No
2022-10-04,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34410.0,3185.0,0.53886,0.049877,0.588737,18078.0,No
2022-10-04,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17463.0,1717.0,0.520941,0.05122,0.572161,8392.0,No
2022-10-04,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2552.0,288.0,1.0,0.114422,1.0,1573.0,No
2022-10-04,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41552.0,4223.0,0.506053,0.051431,0.557484,17769.0,No
2022-10-04,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,2993.0,359.0,0.444263,0.053288,0.497551,1402.0,No
2022-10-04,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23833.0,3282.0,0.687623,0.094691,0.782314,14226.0,No
2022-10-04,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,659.0,59.0,0.397707,0.035607,0.433314,309.0,No
2022-10-04,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,41763.0,4267.0,0.601175,0.061423,0.662598,21776.0,No
2022-10-04,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23927.0,2019.0,0.60976,0.051453,0.661213,11821.0,No
2022-10-04,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,862.0,66.0,0.700244,0.053615,0.753859,424.0,No
2022-10-04,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8781.0,1751.0,0.535525,0.106788,0.642313,6324.0,No
2022-10-04,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,29963.0,2842.0,0.625898,0.059367,0.685265,14906.0,No
2022-10-04,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24621.0,2521.0,0.591723,0.060588,0.652311,13028.0,No
2022-10-04,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10208.0,893.0,0.655451,0.057339,0.71279,5746.0,No
2022-10-04,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2459.0,182.0,0.670941,0.049659,0.7206,1364.0,No
2022-10-04,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17206.0,2190.0,0.501735,0.063861,0.565596,9225.0,No
2022-10-04,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12499.0,1029.0,0.465529,0.038325,0.503854,6346.0,No
2022-10-04,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1470.0,99.0,0.451059,0.030377,0.481436,724.0,No
2022-10-04,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9648.0,752.0,0.589731,0.045966,0.635697,6147.0,No
2022-10-04,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29658.0,2268.0,0.786434,0.06014,0.846574,18202.0,No
2022-10-04,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41291.0,4069.0,0.855878,0.084342,0.94022,26172.0,No
2022-10-04,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61730.0,5827.0,0.686537,0.064806,0.751343,33683.0,No
2022-10-04,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,546.0,33.0,0.562307,0.033986,0.596293,291.0,No
2022-10-04,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19537.0,1077.0,0.892793,0.049216,0.942009,14134.0,No
2022-10-04,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18113.0,1227.0,0.710955,0.048161,0.759116,10694.0,No
2022-10-04,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21179.0,2227.0,0.76755,0.080709,0.848259,13083.0,No
2022-10-04,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15229.0,1312.0,0.587471,0.050611,0.638082,7560.0,No
2022-10-04,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,27943.0,2387.0,0.722228,0.061696,0.783924,16615.0,No
2022-10-04,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58360.0,5288.0,0.610773,0.055342,0.666115,28414.0,No
2022-10-04,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23222.0,3441.0,0.736365,0.109113,0.845478,13053.0,No
2022-10-04,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31515.0,2463.0,0.752777,0.058832,0.811609,19260.0,No
2022-10-04,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45527.0,3708.0,0.775363,0.06315,0.838513,25142.0,No
2022-10-04,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26211.0,3151.0,0.581794,0.069941,0.651735,10365.0,No
2022-10-04,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22179.0,3084.0,0.68802,0.095669,0.783689,14250.0,No
2022-10-04,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,196.0,24.0,1.0,0.324324,1.0,112.0,No
2022-10-04,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24905.0,1473.0,0.816879,0.048314,0.865193,16866.0,No
2022-10-04,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15582.0,1735.0,0.517468,0.057618,0.575086,6582.0,No
2022-10-04,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1717.0,245.0,0.814903,0.116279,0.931182,830.0,No
2022-10-04,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29818.0,2581.0,0.549458,0.04756,0.597018,15570.0,No
2022-10-04,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33664.0,2059.0,0.781176,0.047779,0.828955,24002.0,No
2022-10-04,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,593.0,44.0,0.807902,0.059946,0.867848,379.0,No
2022-10-04,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,997.0,102.0,0.443505,0.045374,0.488879,512.0,No
2022-10-04,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51135.0,5468.0,0.594006,0.063519,0.657525,22430.0,No
2022-10-04,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,74.0,11.0,0.660714,0.098214,0.758928,41.0,No
2022-10-04,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,25026.0,2797.0,0.640821,0.071621,0.712442,11217.0,No
2022-10-04,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7452.0,484.0,0.717643,0.04661,0.764253,4771.0,No
2022-10-04,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4783.0,442.0,0.521592,0.048201,0.569793,2536.0,No
2022-10-04,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2833.0,192.0,0.621,0.042087,0.663087,1616.0,No
2022-10-04,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,242.0,44.0,0.344729,0.062678,0.407407,82.0,No
2022-10-04,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,254.0,20.0,1.0,0.102041,1.0,117.0,No
2022-10-04,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13316.0,1146.0,0.650322,0.055968,0.70629,6740.0,No
2022-10-04,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,287.0,15.0,1.0,0.147059,1.0,219.0,No
2022-10-04,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4437.0,411.0,0.625458,0.057936,0.683394,2658.0,No
2022-10-04,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16352.0,1378.0,0.741587,0.062494,0.804081,10113.0,No
2022-10-04,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,359.0,32.0,0.408419,0.036405,0.444824,185.0,No
2022-10-04,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1318.0,121.0,0.940757,0.086367,1.0,841.0,No
2022-10-04,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34275.0,3554.0,0.571517,0.059261,0.630778,16018.0,No
2022-10-04,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28803.0,2187.0,0.926916,0.07038,0.997296,22120.0,No
2022-10-04,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,385.0,45.0,0.527397,0.061644,0.589041,223.0,No
2022-10-04,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42452.0,10286.0,0.842268,0.204079,1.0,19678.0,No
2022-10-04,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19435.0,1987.0,0.677083,0.069224,0.746307,8206.0,No
2022-10-04,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13538.0,1284.0,0.464601,0.044065,0.508666,6926.0,No
2022-10-04,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35723.0,3946.0,0.603919,0.066709,0.670628,18438.0,No
2022-10-04,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7922.0,578.0,0.631386,0.046067,0.677453,4399.0,No
2022-10-04,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32556.0,1990.0,0.835112,0.051047,0.886159,23984.0,No
2022-10-04,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,612.0,53.0,0.489209,0.042366,0.531575,332.0,No
2022-10-04,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23017.0,2025.0,0.627474,0.055204,0.682678,13400.0,No
2022-10-04,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3551.0,380.0,0.537135,0.05748,0.594615,1939.0,No
2022-10-04,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9461.0,1663.0,0.967481,0.170058,1.0,3727.0,No
2022-10-04,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,430.0,65.0,0.475664,0.071903,0.547567,229.0,No
2022-10-04,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,186.0,22.0,0.425629,0.050343,0.475972,90.0,No
2022-10-04,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,23958.0,3068.0,0.67912,0.086966,0.766086,10857.0,No
2022-10-04,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,354.0,39.0,0.247034,0.027216,0.27425,158.0,No
2022-10-04,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39027.0,3304.0,0.912699,0.077268,0.989967,29061.0,No
2022-10-04,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36539.0,2286.0,0.837743,0.052412,0.890155,28438.0,No
2022-10-04,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48007.0,3759.0,0.723935,0.056685,0.78062,30303.0,No
2022-10-04,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4163.0,428.0,0.445193,0.045771,0.490964,2445.0,No
2022-10-04,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,39.0,0.570093,0.121495,0.691588,102.0,No
2022-10-04,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1783.0,147.0,0.707821,0.058356,0.766177,1183.0,No
2022-10-04,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,536.0,48.0,0.394698,0.035346,0.430044,287.0,No
2022-10-04,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,995.0,98.0,0.427589,0.042114,0.469703,559.0,No
2022-10-04,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39889.0,2584.0,0.713961,0.04625,0.760211,24997.0,No
2022-10-04,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15687.0,1592.0,0.946026,0.096008,1.0,12086.0,No
2022-10-04,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,572.0,41.0,0.682578,0.048926,0.731504,419.0,No
2022-10-04,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22833.0,1802.0,0.787616,0.062159,0.849775,15179.0,No
2022-10-04,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22695.0,2008.0,0.601431,0.053213,0.654644,13653.0,No
2022-10-04,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1348.0,151.0,0.371452,0.041609,0.413061,594.0,No
2022-10-04,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30711.0,3905.0,0.506064,0.064348,0.570412,12502.0,No
2022-10-04,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27426.0,2420.0,0.61698,0.054441,0.671421,14232.0,No
2022-10-04,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,349.0,82.0,0.544462,0.127925,0.672387,202.0,No
2022-10-04,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5154.0,576.0,0.484035,0.054095,0.53813,2281.0,No
2022-10-04,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,268.0,30.0,0.36612,0.040984,0.407104,144.0,No
2022-10-04,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,43887.0,6789.0,0.576687,0.089209,0.665896,18798.0,No
2022-10-04,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16467.0,7501.0,0.686984,0.312933,0.999917,8180.0,No
2022-10-04,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,165.0,24.0,0.433071,0.062992,0.496063,88.0,No
2022-10-04,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19630.0,1885.0,0.577166,0.055423,0.632589,9001.0,No
2022-10-04,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,382.0,66.0,0.396677,0.068536,0.465213,198.0,No
2022-10-04,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1292.0,145.0,0.515768,0.057884,0.573652,666.0,No
2022-10-04,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3556.0,367.0,0.452475,0.046698,0.499173,1436.0,No
