date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-09,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,171.0,14.0,0.439589,0.03599,0.475579,110.0,No
2022-08-09,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,28348.0,3211.0,0.872971,0.098882,0.971853,17460.0,No
2022-08-09,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42274.0,3506.0,0.675962,0.056061,0.732023,25560.0,No
2022-08-09,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39593.0,3062.0,0.694821,0.053735,0.748556,24378.0,No
2022-08-09,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2858.0,220.0,0.499825,0.038475,0.5383,1598.0,No
2022-08-09,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,35998.0,2646.0,0.712691,0.052386,0.765077,21889.0,No
2022-08-09,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14804.0,1176.0,0.730845,0.058057,0.788902,8519.0,No
2022-08-09,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50387.0,3274.0,0.764041,0.049645,0.813686,30800.0,No
2022-08-09,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20621.0,1358.0,0.731189,0.048153,0.779342,12609.0,No
2022-08-09,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2803.0,243.0,0.664533,0.05761,0.722143,1710.0,No
2022-08-09,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38460.0,2466.0,0.781628,0.050117,0.831745,23998.0,No
2022-08-09,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,24696.0,1618.0,0.948132,0.062118,1.0,18214.0,No
2022-08-09,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12614.0,854.0,0.805389,0.054527,0.859916,8468.0,No
2022-08-09,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35604.0,3197.0,0.744838,0.066881,0.811719,24994.0,No
2022-08-09,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35057.0,2605.0,0.755311,0.056125,0.811436,21076.0,No
2022-08-09,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13090.0,800.0,0.890416,0.054418,0.944834,10505.0,No
2022-08-09,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22115.0,1499.0,0.934108,0.063316,0.997424,17733.0,No
2022-08-09,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2678.0,1063.0,0.560838,0.222618,0.783456,841.0,No
2022-08-09,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13741.0,1473.0,0.669901,0.071812,0.741713,9337.0,No
2022-08-09,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,23347.0,4953.0,0.544651,0.115546,0.660197,8934.0,No
2022-08-09,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4202.0,322.0,0.894614,0.068554,0.963168,3048.0,No
2022-08-09,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,64804.0,5153.0,0.81262,0.064617,0.877237,37689.0,No
2022-08-09,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,196.0,34.0,0.472289,0.081928,0.554217,53.0,No
2022-08-09,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51083.0,4159.0,0.929086,0.075643,1.0,38541.0,No
2022-08-09,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,29951.0,1949.0,0.855621,0.055678,0.911299,21314.0,No
2022-08-09,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,17977.0,1243.0,0.852718,0.05896,0.911678,12542.0,No
2022-08-09,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,832.0,79.0,0.564068,0.053559,0.617627,427.0,No
2022-08-09,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,187.0,37.0,0.471033,0.093199,0.564232,102.0,No
2022-08-09,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,13902.0,884.0,0.920357,0.058524,0.978881,9960.0,No
2022-08-09,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40299.0,3251.0,0.799996,0.064537,0.864533,26290.0,No
2022-08-09,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4204.0,280.0,0.673718,0.044872,0.71859,2891.0,No
2022-08-09,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22164.0,2731.0,0.827138,0.101918,0.929056,16420.0,No
2022-08-09,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1698.0,171.0,0.564495,0.056848,0.621343,949.0,No
2022-08-09,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2073.0,203.0,1.0,0.112966,1.0,1153.0,No
2022-08-09,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35572.0,2782.0,0.995104,0.077825,1.0,22680.0,No
2022-08-09,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6794.0,686.0,0.585538,0.059123,0.644661,3702.0,No
2022-08-09,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29035.0,2829.0,0.839065,0.081754,0.920819,21757.0,No
2022-08-09,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,950.0,56.0,0.845196,0.049822,0.895018,677.0,No
2022-08-09,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44100.0,4794.0,0.769607,0.083662,0.853269,32508.0,No
2022-08-09,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3442.0,365.0,0.618953,0.065636,0.684589,1890.0,No
2022-08-09,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27330.0,3205.0,0.868695,0.101872,0.970567,20466.0,No
2022-08-09,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22012.0,1393.0,0.716163,0.045321,0.761484,15681.0,No
2022-08-09,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24571.0,1937.0,0.904843,0.071331,0.976174,18640.0,No
2022-08-09,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21433.0,2602.0,0.680802,0.08265,0.763452,11396.0,No
2022-08-09,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1276.0,128.0,1.0,0.111693,1.0,904.0,No
2022-08-09,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,43601.0,6332.0,0.572928,0.083204,0.656132,18549.0,No
2022-08-09,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23067.0,3418.0,0.73145,0.108384,0.839834,12829.0,No
2022-08-09,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13271.0,1121.0,0.648125,0.054747,0.702872,6661.0,No
2022-08-09,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19331.0,1091.0,0.88338,0.049856,0.933236,13959.0,No
2022-08-09,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35671.0,3887.0,0.60304,0.065712,0.668752,18361.0,No
2022-08-09,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3546.0,364.0,0.451202,0.046316,0.497518,1417.0,No
2022-08-09,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7401.0,477.0,0.712731,0.045936,0.758667,4722.0,No
2022-08-09,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19565.0,1861.0,0.575255,0.054718,0.629973,8912.0,No
2022-08-09,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,38674.0,3607.0,0.870879,0.081224,0.952103,27624.0,No
2022-08-09,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16255.0,1356.0,0.737188,0.061497,0.798685,10045.0,No
2022-08-09,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8790.0,1626.0,0.536074,0.099164,0.635238,6354.0,No
2022-08-09,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5116.0,577.0,0.480466,0.054189,0.534655,2251.0,No
2022-08-09,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,40974.0,3976.0,0.849308,0.082414,0.931722,25844.0,No
2022-08-09,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30541.0,3869.0,0.503263,0.063754,0.567017,12317.0,No
2022-08-09,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15534.0,1554.0,0.936799,0.093716,1.0,12001.0,No
2022-08-09,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22716.0,1730.0,0.783581,0.059676,0.843257,15065.0,No
2022-08-09,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36187.0,2293.0,0.829673,0.052572,0.882245,28185.0,No
2022-08-09,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39692.0,2564.0,0.710435,0.045892,0.756327,24795.0,No
2022-08-09,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28147.0,2664.0,0.78487,0.074285,0.859155,13341.0,No
2022-08-09,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34033.0,3577.0,0.567481,0.059645,0.627126,15825.0,No
2022-08-09,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,33792.0,2981.0,0.778635,0.068688,0.847323,20749.0,No
2022-08-09,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19345.0,1997.0,0.673948,0.069572,0.74352,8110.0,No
2022-08-09,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15413.0,1451.0,0.976433,0.091923,1.0,10794.0,No
2022-08-09,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7872.0,581.0,0.627401,0.046306,0.673707,4353.0,No
2022-08-09,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,17894.0,1370.0,0.843341,0.064568,0.907909,13896.0,No
2022-08-09,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1114.0,88.0,1.0,0.108911,1.0,804.0,No
2022-08-09,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9419.0,1645.0,0.963186,0.168218,1.0,3667.0,No
2022-08-09,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34023.0,2426.0,0.767615,0.054735,0.82235,21418.0,No
2022-08-09,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,23844.0,3039.0,0.675889,0.086144,0.762033,10725.0,No
2022-08-09,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,535.0,41.0,0.581522,0.044565,0.626087,383.0,No
2022-08-09,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1090.0,128.0,0.402957,0.04732,0.450277,405.0,No
2022-08-09,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6504.0,502.0,0.963984,0.074403,1.0,5035.0,No
2022-08-09,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3003.0,359.0,0.445747,0.053288,0.499035,1410.0,No
2022-08-09,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26075.0,3118.0,0.578776,0.069209,0.647985,10241.0,No
2022-08-09,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3784.0,381.0,0.635966,0.064034,0.7,1406.0,No
2022-08-09,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15480.0,1703.0,0.514081,0.056556,0.570637,6503.0,No
2022-08-09,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10216.0,2398.0,0.598933,0.140587,0.73952,4085.0,No
2022-08-09,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29667.0,2580.0,0.546676,0.047542,0.594218,15431.0,No
2022-08-09,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,50950.0,5396.0,0.591857,0.062682,0.654539,22160.0,No
2022-08-09,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,29221.0,4907.0,0.745871,0.125252,0.871123,13767.0,No
2022-08-09,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4712.0,447.0,0.51385,0.048746,0.562596,2490.0,No
2022-08-09,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,21467.0,3457.0,0.658053,0.105971,0.764024,10525.0,No
2022-08-09,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,242.0,46.0,0.344729,0.065527,0.410256,82.0,No
2022-08-09,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,18310.0,3976.0,0.656084,0.142468,0.798552,7557.0,No
2022-08-09,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34215.0,3181.0,0.535807,0.049814,0.585621,17908.0,No
2022-08-09,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2548.0,381.0,0.705622,0.105511,0.811133,1368.0,No
2022-08-09,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41303.0,4195.0,0.50302,0.05109,0.55411,17517.0,No
2022-08-09,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6326.0,533.0,0.88786,0.074807,0.962667,5071.0,No
2022-08-09,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14779.0,1571.0,0.782123,0.083139,0.865262,8834.0,No
2022-08-09,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23879.0,2021.0,0.608537,0.051504,0.660041,11737.0,No
2022-08-09,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32596.0,3008.0,0.892405,0.082352,0.974757,23769.0,No
2022-08-09,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,29823.0,2819.0,0.622974,0.058886,0.68186,14748.0,No
2022-08-09,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10153.0,871.0,0.65192,0.055927,0.707847,5682.0,No
2022-08-09,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30642.0,4928.0,0.976109,0.156983,1.0,20596.0,No
2022-08-09,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12470.0,1012.0,0.464449,0.037692,0.502141,6314.0,No
2022-08-09,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4327.0,504.0,1.0,0.139574,1.0,3012.0,No
2022-08-09,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29441.0,2234.0,0.78068,0.059238,0.839918,18022.0,No
2022-08-09,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,38628.0,3402.0,0.903368,0.07956,0.982928,28851.0,No
2022-08-09,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61399.0,5734.0,0.682856,0.063771,0.746627,33279.0,No
2022-08-09,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32257.0,2085.0,0.827442,0.053483,0.880925,23810.0,No
2022-08-09,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,47852.0,3683.0,0.721597,0.055539,0.777136,30143.0,No
2022-08-09,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28384.0,2283.0,0.913432,0.07347,0.986902,21876.0,No
2022-08-09,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1789.0,150.0,0.710202,0.059547,0.769749,1187.0,No
2022-08-09,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12314.0,2036.0,1.0,0.186515,1.0,8807.0,No
2022-08-09,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,22940.0,1543.0,0.908875,0.061133,0.970008,16673.0,No
2022-08-09,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15728.0,1012.0,0.979755,0.063041,1.0,12393.0,No
2022-08-09,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27062.0,2209.0,0.867094,0.070779,0.937873,13677.0,No
2022-08-09,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22192.0,2253.0,0.782787,0.079471,0.862258,14712.0,No
2022-08-09,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18248.0,1892.0,0.522641,0.054189,0.57683,7824.0,No
2022-08-09,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23481.0,2800.0,0.470344,0.056086,0.52643,10307.0,No
2022-08-09,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,48998.0,3639.0,0.718804,0.053384,0.772188,26375.0,No
2022-08-09,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8791.0,877.0,1.0,0.113542,1.0,5806.0,No
2022-08-09,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,21939.0,1216.0,0.847295,0.046962,0.894257,14932.0,No
2022-08-09,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6503.0,5221.0,0.751358,0.603235,1.0,2982.0,No
2022-08-09,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,32725.0,3023.0,0.884818,0.081736,0.966554,24585.0,No
2022-08-09,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40373.0,2426.0,0.951789,0.057193,1.0,29152.0,No
2022-08-09,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24494.0,2523.0,0.584875,0.060245,0.64512,12573.0,No
2022-08-09,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,30854.0,2910.0,0.691019,0.065174,0.756193,23964.0,No
2022-08-09,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34561.0,2988.0,0.682956,0.059046,0.742002,19616.0,No
2022-08-09,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7358.0,674.0,0.932218,0.085392,1.0,5135.0,No
2022-08-09,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11303.0,1149.0,0.657266,0.066814,0.72408,9189.0,No
2022-08-09,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,38814.0,3606.0,0.930501,0.086448,1.0,24067.0,No
2022-08-09,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16561.0,1348.0,0.846763,0.068923,0.915686,11202.0,No
2022-08-09,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21677.0,1476.0,0.838018,0.057061,0.895079,15257.0,No
2022-08-09,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21643.0,2314.0,0.492917,0.052701,0.545618,9619.0,No
2022-08-09,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,26962.0,1716.0,0.759429,0.048334,0.807763,18584.0,No
2022-08-09,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1057.0,102.0,0.539561,0.052067,0.591628,525.0,No
2022-08-09,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13555.0,1038.0,0.854235,0.065415,0.91965,10458.0,No
2022-08-09,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,331.0,31.0,1.0,0.132479,1.0,157.0,No
2022-08-09,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,463.0,40.0,0.663324,0.057307,0.720631,339.0,No
2022-08-09,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11186.0,884.0,0.479078,0.03786,0.516938,5084.0,No
2022-08-09,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11552.0,981.0,0.785904,0.066739,0.852643,7948.0,No
2022-08-09,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4251.0,646.0,0.577974,0.087831,0.665805,1688.0,No
2022-08-09,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15673.0,1028.0,0.823032,0.053983,0.877015,10910.0,No
2022-08-09,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9653.0,702.0,0.531494,0.038652,0.570146,5246.0,No
2022-08-09,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21163.0,1679.0,0.792266,0.062856,0.855122,14174.0,No
2022-08-09,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14876.0,1200.0,0.638976,0.051544,0.69052,7843.0,No
2022-08-09,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,63.0,12.0,1.0,0.75,1.0,33.0,No
2022-08-09,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17871.0,1398.0,0.880301,0.068864,0.949165,12759.0,No
2022-08-09,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27508.0,2431.0,0.834638,0.073761,0.908399,18626.0,No
2022-08-09,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10667.0,504.0,0.779353,0.036823,0.816176,7533.0,No
2022-08-09,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1848.0,249.0,0.9856,0.1328,1.0,640.0,No
2022-08-09,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,28814.0,2143.0,0.880516,0.065487,0.946003,19237.0,No
2022-08-09,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9463.0,1199.0,0.518976,0.065756,0.584732,3983.0,No
2022-08-09,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14358.0,973.0,0.873996,0.059228,0.933224,11234.0,No
2022-08-09,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1627.0,198.0,0.468336,0.056995,0.525331,671.0,No
2022-08-09,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,Information redacted in accordance with CA state privacy requirements
