date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-15,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24302.0,1905.0,0.822848,0.064502,0.88735,15591.0,No
2022-03-15,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,65799.0,15156.0,0.645709,0.148731,0.79444,20667.0,No
2022-03-15,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,652.0,65.0,0.430079,0.042876,0.472955,304.0,No
2022-03-15,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7150.0,1033.0,0.641198,0.092637,0.733835,2886.0,No
2022-03-15,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,8966.0,1192.0,0.600737,0.079866,0.680603,2852.0,No
2022-03-15,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2687.0,413.0,0.540209,0.083032,0.623241,919.0,No
2022-03-15,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8075.0,838.0,0.600104,0.062277,0.662381,4464.0,No
2022-03-15,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6220.0,991.0,0.364169,0.058021,0.42219,2179.0,No
2022-03-15,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1256.0,87.0,0.518152,0.035891,0.554043,770.0,No
2022-03-15,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17211.0,2115.0,0.758628,0.093225,0.851853,7280.0,No
2022-03-15,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,35911.0,2282.0,0.720338,0.045775,0.766113,20886.0,No
2022-03-15,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,20830.0,1974.0,0.93977,0.089059,1.0,10854.0,No
2022-03-15,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12464.0,1055.0,0.648761,0.054914,0.703675,6360.0,No
2022-03-15,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14819.0,1641.0,0.610463,0.0676,0.678063,7750.0,No
2022-03-15,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,817.0,74.0,0.685403,0.062081,0.747484,479.0,No
2022-03-15,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,51706.0,3536.0,0.829606,0.056734,0.88634,29182.0,No
2022-03-15,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28135.0,2017.0,0.818092,0.058649,0.876741,17566.0,No
2022-03-15,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6948.0,819.0,0.893059,0.10527,0.998329,3781.0,No
2022-03-15,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20144.0,2068.0,0.887205,0.091081,0.978286,13049.0,No
2022-03-15,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13841.0,1286.0,0.826921,0.076831,0.903752,7987.0,No
2022-03-15,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7277.0,722.0,0.93259,0.092529,1.0,4581.0,No
2022-03-15,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8072.0,1159.0,0.726291,0.104283,0.830574,3265.0,No
2022-03-15,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4026.0,377.0,0.343691,0.032184,0.375875,2003.0,No
2022-03-15,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3311.0,288.0,0.57986,0.050438,0.630298,1781.0,No
2022-03-15,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6357.0,465.0,0.689779,0.050456,0.740235,4099.0,No
2022-03-15,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9165.0,493.0,0.980424,0.052739,1.0,6083.0,No
2022-03-15,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,53979.0,3367.0,0.855113,0.053339,0.908452,31540.0,No
2022-03-15,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1675.0,122.0,0.782345,0.056983,0.839328,983.0,No
2022-03-15,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20822.0,2449.0,0.806398,0.094845,0.901243,11995.0,No
2022-03-15,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,29961.0,3816.0,0.815177,0.103825,0.919002,15271.0,No
2022-03-15,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40140.0,5254.0,1.0,0.135549,1.0,18037.0,No
2022-03-15,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22021.0,1488.0,0.747996,0.050543,0.798539,12659.0,No
2022-03-15,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4803.0,290.0,0.78867,0.047619,0.836289,2890.0,No
2022-03-15,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3066.0,188.0,0.626866,0.038438,0.665304,1820.0,No
2022-03-15,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18701.0,1785.0,0.920869,0.087896,1.0,12278.0,No
2022-03-15,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23484.0,2208.0,0.687712,0.06466,0.752372,11694.0,No
2022-03-15,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5830.0,583.0,0.857731,0.085773,0.943504,2782.0,No
2022-03-15,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34150.0,5327.0,0.830658,0.129573,0.960231,18395.0,No
2022-03-15,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18101.0,3322.0,0.843751,0.15485,0.998601,8173.0,No
2022-03-15,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,33270.0,4708.0,0.768006,0.10868,0.876686,13359.0,No
2022-03-15,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22678.0,2001.0,0.811029,0.071561,0.88259,14501.0,No
2022-03-15,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36395.0,4108.0,0.736622,0.083144,0.819766,22071.0,No
2022-03-15,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,45559.0,4817.0,0.772933,0.081723,0.854656,23188.0,No
2022-03-15,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,46384.0,8063.0,0.691824,0.120261,0.812085,15214.0,No
2022-03-15,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6478.0,503.0,0.877897,0.068166,0.946063,3943.0,No
2022-03-15,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5168.0,1034.0,1.0,0.412116,1.0,916.0,No
2022-03-15,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6693.0,1189.0,0.777171,0.138063,0.915234,3187.0,No
2022-03-15,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24907.0,1520.0,0.882351,0.053847,0.936198,17085.0,No
2022-03-15,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,30833.0,3801.0,0.606889,0.074815,0.681704,12011.0,No
2022-03-15,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5724.0,714.0,0.602653,0.075174,0.677827,2088.0,No
2022-03-15,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,137.0,12.0,0.925676,0.081081,1.0,58.0,No
2022-03-15,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,919.0,83.0,0.513121,0.046343,0.559464,507.0,No
2022-03-15,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21562.0,1948.0,0.758691,0.068543,0.827234,10843.0,No
2022-03-15,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2944.0,462.0,0.505929,0.079395,0.585324,1028.0,No
2022-03-15,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6140.0,890.0,0.645161,0.093517,0.738678,2212.0,No
2022-03-15,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,22462.0,3073.0,0.669987,0.09166,0.761647,9401.0,No
2022-03-15,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10398.0,1197.0,0.593934,0.068373,0.662307,6357.0,No
2022-03-15,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,74051.0,6573.0,0.758377,0.067316,0.825693,36521.0,No
2022-03-15,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28122.0,4114.0,0.749341,0.109622,0.858963,13669.0,No
2022-03-15,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,410.0,37.0,0.343096,0.030962,0.374058,158.0,No
2022-03-15,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27556.0,2024.0,0.683806,0.050226,0.734032,13917.0,No
2022-03-15,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2261.0,114.0,0.542727,0.027364,0.570091,1363.0,No
2022-03-15,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,530.0,127.0,0.350297,0.083939,0.434236,73.0,No
2022-03-15,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25830.0,2173.0,0.837847,0.070486,0.908333,15556.0,No
2022-03-15,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34307.0,3525.0,0.801453,0.082348,0.883801,20174.0,No
2022-03-15,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,46036.0,6232.0,0.71006,0.096122,0.806182,18806.0,No
2022-03-15,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6498.0,731.0,0.559931,0.06299,0.622921,3814.0,No
2022-03-15,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,287.0,23.0,0.896875,0.071875,0.96875,156.0,No
2022-03-15,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,163.0,32.0,0.299083,0.058716,0.357799,83.0,No
2022-03-15,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19888.0,1863.0,0.803978,0.075312,0.87929,10015.0,No
2022-03-15,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14818.0,1030.0,0.732585,0.050922,0.783507,8322.0,No
2022-03-15,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24666.0,2448.0,0.756719,0.075101,0.83182,11549.0,No
2022-03-15,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,425.0,166.0,0.23123,0.090316,0.321546,121.0,No
2022-03-15,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2850.0,570.0,0.652771,0.130554,0.783325,1400.0,No
2022-03-15,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4787.0,433.0,0.212774,0.019246,0.23202,2558.0,No
2022-03-15,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1088.0,85.0,1.0,0.098608,1.0,770.0,No
2022-03-15,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,449.0,71.0,0.221838,0.035079,0.256917,169.0,No
2022-03-15,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1569.0,262.0,0.537513,0.089757,0.62727,700.0,No
2022-03-15,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11320.0,652.0,0.843517,0.048584,0.892101,7406.0,No
2022-03-15,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19523.0,1429.0,0.776448,0.056833,0.833281,12137.0,No
2022-03-15,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,637.0,80.0,0.703867,0.088398,0.792265,331.0,No
2022-03-15,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35375.0,2430.0,0.834789,0.057344,0.892133,22509.0,No
2022-03-15,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1314.0,151.0,0.542303,0.062319,0.604622,579.0,No
2022-03-15,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29068.0,4717.0,0.650044,0.105486,0.75553,12527.0,No
2022-03-15,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,498.0,40.0,0.371642,0.029851,0.401493,254.0,No
2022-03-15,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,147.0,18.0,0.217134,0.026588,0.243722,70.0,No
2022-03-15,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,52519.0,5176.0,0.720672,0.071026,0.791698,23911.0,No
2022-03-15,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1628.0,285.0,0.735653,0.128784,0.864437,729.0,No
2022-03-15,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,579.0,48.0,0.788828,0.065395,0.854223,348.0,No
2022-03-15,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,21740.0,1962.0,0.603219,0.05444,0.657659,11973.0,No
2022-03-15,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29536.0,1900.0,0.874493,0.056255,0.930748,16414.0,No
2022-03-15,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29479.0,2854.0,0.702483,0.068011,0.770494,13392.0,No
2022-03-15,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24682.0,1867.0,0.833598,0.063055,0.896653,14816.0,No
2022-03-15,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29169.0,2229.0,0.749615,0.057283,0.806898,16507.0,No
2022-03-15,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,39603.0,2909.0,0.778759,0.057203,0.835962,21767.0,No
2022-03-15,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23095.0,2099.0,0.64441,0.058567,0.702977,10977.0,No
2022-03-15,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18223.0,1530.0,0.741677,0.062271,0.803948,10638.0,No
2022-03-15,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32666.0,3056.0,0.738799,0.069117,0.807916,17193.0,No
2022-03-15,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10597.0,1193.0,0.673467,0.075818,0.749285,3925.0,No
2022-03-15,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16922.0,999.0,0.858505,0.050682,0.909187,11488.0,No
2022-03-15,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25288.0,1889.0,0.804761,0.060115,0.864876,14076.0,No
2022-03-15,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19828.0,1449.0,0.791758,0.05786,0.849618,11803.0,No
2022-03-15,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19580.0,1553.0,0.842223,0.066801,0.909024,12273.0,No
2022-03-15,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,40661.0,9642.0,0.67869,0.160939,0.839629,14585.0,No
2022-03-15,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6041.0,576.0,0.722608,0.0689,0.791508,3404.0,No
2022-03-15,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33167.0,2620.0,0.78346,0.061889,0.845349,19280.0,No
2022-03-15,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25774.0,6631.0,0.71036,0.182758,0.893118,7868.0,No
2022-03-15,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,31626.0,7566.0,0.661853,0.158338,0.820191,11082.0,No
2022-03-15,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4998.0,438.0,0.655906,0.05748,0.713386,2426.0,No
2022-03-15,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25297.0,4941.0,0.595798,0.116371,0.712169,8569.0,No
2022-03-15,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,56406.0,4247.0,0.763874,0.057515,0.821389,33294.0,No
2022-03-15,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24422.0,1866.0,0.87038,0.066503,0.936883,14780.0,No
2022-03-15,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31241.0,2613.0,0.759918,0.06356,0.823478,17740.0,No
2022-03-15,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1479.0,95.0,0.907362,0.058282,0.965644,948.0,No
2022-03-15,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15572.0,1629.0,0.705861,0.073841,0.779702,8260.0,No
2022-03-15,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,218.0,54.0,0.572178,0.141732,0.71391,102.0,No
2022-03-15,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19467.0,1299.0,0.641311,0.042794,0.684105,10504.0,No
2022-03-15,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,130.0,17.0,0.434783,0.056856,0.491639,60.0,No
2022-03-15,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22195.0,1913.0,0.649109,0.055947,0.705056,11908.0,No
2022-03-15,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,355.0,32.0,0.426683,0.038462,0.465145,176.0,No
2022-03-15,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21023.0,1776.0,0.603139,0.050952,0.654091,11483.0,No
2022-03-15,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27311.0,1989.0,0.692891,0.050462,0.743353,14211.0,No
2022-03-15,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18481.0,1307.0,0.635894,0.044971,0.680865,10268.0,No
2022-03-15,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21245.0,2225.0,0.614355,0.064342,0.678697,10464.0,No
2022-03-15,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,361.0,40.0,0.56761,0.062893,0.630503,173.0,No
2022-03-15,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31162.0,5718.0,0.622232,0.114175,0.736407,12340.0,No
2022-03-15,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,61.0,11.0,0.67033,0.120879,0.791209,24.0,No
2022-03-15,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28008.0,2956.0,0.789581,0.083333,0.872914,14619.0,No
2022-03-15,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,414.0,169.0,0.688852,0.281198,0.97005,160.0,No
2022-03-15,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3291.0,600.0,0.501218,0.09138,0.592598,1234.0,No
2022-03-15,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,209.0,37.0,1.0,0.24183,1.0,93.0,No
2022-03-15,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1586.0,130.0,0.401621,0.03292,0.434541,891.0,No
2022-03-15,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16584.0,1722.0,0.542085,0.056287,0.598372,6865.0,No
2022-03-15,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,408.0,29.0,0.490975,0.034898,0.525873,177.0,No
2022-03-15,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15594.0,1206.0,0.802037,0.062027,0.864064,9831.0,No
2022-03-15,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23556.0,2177.0,0.914938,0.084557,0.999495,14361.0,No
2022-03-15,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32440.0,3236.0,0.727975,0.072618,0.800593,13841.0,No
2022-03-15,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15514.0,1485.0,0.694139,0.066443,0.760582,8194.0,No
2022-03-15,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13596.0,1202.0,0.665524,0.058838,0.724362,8137.0,No
2022-03-15,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8519.0,798.0,0.635746,0.059552,0.695298,4313.0,No
2022-03-15,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,167.0,30.0,0.670683,0.120482,0.791165,79.0,No
2022-03-15,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,24950.0,1887.0,0.674963,0.051048,0.726011,13621.0,No
2022-03-15,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,93.0,18.0,0.357692,0.069231,0.426923,55.0,No
2022-03-15,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,438.0,45.0,0.604972,0.062155,0.667127,224.0,No
2022-03-15,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16726.0,1560.0,0.54374,0.050714,0.594454,7196.0,No
2022-03-15,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22469.0,2642.0,0.62179,0.073113,0.694903,9349.0,No
2022-03-15,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1481.0,139.0,0.417536,0.039188,0.456724,741.0,No
2022-03-15,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,377.0,31.0,1.0,0.127049,1.0,209.0,No
2022-03-15,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,495.0,60.0,0.296763,0.035971,0.332734,232.0,No
2022-03-15,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24947.0,1626.0,0.825704,0.053818,0.879522,14828.0,No
2022-03-15,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7371.0,1053.0,0.702268,0.100324,0.802592,4576.0,No
