Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
95321,Healthy Places Index Score,0.112499997019768,No,3200,360.0,0.223437502980232,Tuolumne,3,0.110937498509884,1615,355.0,2021-04-21
95327,Healthy Places Index Score,0.0815300866961479,No,7163,584.0,0.115175202488899,Tuolumne,2,0.0336451195180416,1616,241.0,2021-04-21
95383,Healthy Places Index Score,0.0570790804922581,No,3136,179.0,0.131377547979355,Tuolumne,2,0.0742984712123871,1617,233.0,2021-04-21
95346,CDPH-Derived ZCTA Score,0.0300272982567549,No,1099,33.0,0.0828025490045547,Tuolumne,3,0.0527752488851547,1618,58.0,2021-04-21
95335,CDPH-Derived ZCTA Score,0.104575164616108,No,153,16.0,0.248366013169289,Tuolumne,2,0.143790856003761,1619,22.0,2021-04-21
95372,Healthy Places Index Score,0.032299742102623,No,1548,50.0,0.0516795851290226,Tuolumne,3,0.0193798448890448,1620,30.0,2021-04-21
95329,Healthy Places Index Score,0.035079512745142,No,2138,75.0,0.0729653909802437,Tuolumne,2,0.0378858745098114,1621,81.0,2021-04-21
95370,Healthy Places Index Score,0.567821741104126,No,23606,13404.0,0.763449966907501,Tuolumne,2,0.195628225803375,1622,4618.0,2021-04-21
95379,Healthy Places Index Score,0.0238020662218332,No,3193,76.0,0.0378953963518143,Tuolumne,3,0.0140933291986585,1623,45.0,2021-04-21
95310,Healthy Places Index Score,0.0366459637880325,No,1610,59.0,0.0503105595707893,Tuolumne,2,0.0136645967140794,1624,22.0,2021-04-21
93022,Healthy Places Index Score,0.311336725950241,No,5910,1840.0,0.434856176376343,Ventura,3,0.123519457876682,1625,730.0,2021-04-21
93060,Healthy Places Index Score,0.334501206874847,No,25402,8497.0,0.503818571567535,Ventura,2,0.169317379593849,1626,4301.0,2021-04-21
93065,Healthy Places Index Score,0.323120594024658,No,57771,18667.0,0.516314387321472,Ventura,4,0.193193823099136,1627,11161.0,2021-04-21
93001,Healthy Places Index Score,0.326023161411285,No,26584,8667.0,0.501467049121857,Ventura,2,0.17544387280941,1628,4664.0,2021-04-21
91362,Healthy Places Index Score,0.40048959851265,No,29821,11943.0,0.609436273574829,Ventura,4,0.208946719765663,1629,6231.0,2021-04-21
93033,Healthy Places Index Score,0.312925606966019,No,61676,19300.0,0.471561074256897,Ventura,1,0.158635452389717,1630,9784.0,2021-04-21
93042,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,118,,,Ventura,4,,1631,,2021-04-21
93015,Healthy Places Index Score,0.340020567178726,No,13608,4627.0,0.523221611976624,Ventura,2,0.183201059699059,1632,2493.0,2021-04-21
91360,Healthy Places Index Score,0.380924463272095,No,35826,13647.0,0.564617872238159,Ventura,4,0.183693408966064,1633,6581.0,2021-04-21
93066,Healthy Places Index Score,0.364425152540207,No,2766,1008.0,0.536514818668365,Ventura,3,0.172089666128159,1634,476.0,2021-04-21
93021,Healthy Places Index Score,0.344432026147842,No,30424,10479.0,0.538982391357422,Ventura,4,0.194550350308418,1635,5919.0,2021-04-21
93004,Healthy Places Index Score,0.36583748459816,No,25648,9383.0,0.528306305408478,Ventura,3,0.162468805909157,1636,4167.0,2021-04-21
91320,Healthy Places Index Score,0.367238014936447,No,35413,13005.0,0.580662488937378,Ventura,4,0.213424444198608,1637,7558.0,2021-04-21
93010,Healthy Places Index Score,0.362947434186935,No,37212,13506.0,0.529614090919495,Ventura,4,0.16666667163372,1638,6202.0,2021-04-21
93023,Healthy Places Index Score,0.408391863107681,No,17231,7037.0,0.568452179431915,Ventura,3,0.160060361027718,1639,2758.0,2021-04-21
93030,Healthy Places Index Score,0.341324925422668,No,44380,15148.0,0.519513309001923,Ventura,2,0.178188368678093,1640,7908.0,2021-04-21
91377,Healthy Places Index Score,0.438689321279526,No,10773,4726.0,0.691358029842377,Ventura,4,0.252668708562851,1641,2722.0,2021-04-21
93041,Healthy Places Index Score,0.261314243078232,No,18870,4931.0,0.393375724554062,Ventura,2,0.132061466574669,1642,2492.0,2021-04-21
93040,Healthy Places Index Score,0.333585470914841,No,1322,441.0,0.632375180721283,Ventura,2,0.298789709806442,1643,395.0,2021-04-21
93003,Healthy Places Index Score,0.380015343427658,No,41722,15855.0,0.546162724494934,Ventura,3,0.166147351264954,1644,6932.0,2021-04-21
93036,Healthy Places Index Score,0.316534817218781,No,36154,11444.0,0.477872431278229,Ventura,2,0.161337614059448,1645,5833.0,2021-04-21
91361,Healthy Places Index Score,0.444698572158813,No,17052,7583.0,0.646199882030487,Ventura,4,0.201501294970512,1646,3436.0,2021-04-21
93035,Healthy Places Index Score,0.343343943357468,No,24474,8403.0,0.498529046773911,Ventura,3,0.155185088515282,1647,3798.0,2021-04-21
93012,Healthy Places Index Score,0.391156911849976,No,30962,12111.0,0.576803803443909,Ventura,4,0.185646921396255,1648,5748.0,2021-04-21
93063,Healthy Places Index Score,0.314825564622879,No,46521,14646.0,0.499731302261353,Ventura,4,0.184905737638474,1649,8602.0,2021-04-21
95679,CDPH-Derived ZCTA Score,1.0,No,39,53.0,1.71794867515564,Yolo,4,0.358974367380142,1650,14.0,2021-04-21
95612,CDPH-Derived ZCTA Score,0.504545450210571,No,880,444.0,0.705681800842285,Yolo,4,0.201136365532875,1651,177.0,2021-04-21
95606,CDPH-Derived ZCTA Score,0.355648547410965,No,239,85.0,0.539748966693878,Yolo,1,0.184100419282913,1652,44.0,2021-04-21
95607,CDPH-Derived ZCTA Score,0.264150947332382,No,371,98.0,0.401617258787155,Yolo,3,0.137466311454773,1653,51.0,2021-04-21
95694,Healthy Places Index Score,0.274500072002411,No,8051,2210.0,0.492982238531113,Yolo,3,0.218482181429863,1654,1759.0,2021-04-21
95698,CDPH-Derived ZCTA Score,0.574324309825897,No,148,85.0,0.837837815284729,Yolo,2,0.263513505458832,1655,39.0,2021-04-21
95637,CDPH-Derived ZCTA Score,0.616504848003387,No,206,127.0,0.864077687263489,Yolo,1,0.247572809457779,1656,51.0,2021-04-21
95937,CDPH-Derived ZCTA Score,0.356444448232651,No,1125,401.0,0.53422224521637,Yolo,1,0.177777782082558,1657,200.0,2021-04-21
95605,Healthy Places Index Score,0.229829519987106,No,10969,2521.0,0.384082406759262,Yolo,1,0.154252901673317,1658,1692.0,2021-04-21
95697,CDPH-Derived ZCTA Score,0.808743178844452,No,183,148.0,1.30054640769958,Yolo,3,0.491803288459778,1659,90.0,2021-04-21
95616,Healthy Places Index Score,0.348524570465088,No,47681,16618.0,0.539942562580109,Yolo,3,0.191417962312698,1660,9127.0,2021-04-21
95627,Healthy Places Index Score,0.319226562976837,No,2741,875.0,0.518423914909363,Yolo,2,0.199197366833687,1661,546.0,2021-04-21
95618,Healthy Places Index Score,0.423604935407639,No,22436,9504.0,0.644366204738617,Yolo,4,0.220761269330978,1662,4953.0,2021-04-21
95653,CDPH-Derived ZCTA Score,0.242236018180847,No,483,117.0,0.492753624916077,Yolo,1,0.250517606735229,1663,121.0,2021-04-21
95691,Healthy Places Index Score,0.334515243768692,No,29613,9906.0,0.519636631011963,Yolo,3,0.185121402144432,1664,5482.0,2021-04-21
95695,Healthy Places Index Score,0.321520090103149,No,32393,10415.0,0.519803643226624,Yolo,2,0.198283582925797,1665,6423.0,2021-04-21
95776,Healthy Places Index Score,0.392325460910797,No,18607,7300.0,0.65206640958786,Yolo,3,0.259740948677063,1666,4833.0,2021-04-21
95961,Healthy Places Index Score,0.213873669505119,No,20629,4412.0,0.320471167564392,Yuba,1,0.106597505509853,1667,2199.0,2021-04-21
95901,Healthy Places Index Score,0.221433132886887,No,25064,5550.0,0.329596221446991,Yuba,1,0.108163103461266,1668,2711.0,2021-04-21
95692,Healthy Places Index Score,0.18817575275898,No,4347,818.0,0.27099147439003,Yuba,2,0.0828157365322113,1669,360.0,2021-04-21
95925,CDPH-Derived ZCTA Score,0.245901644229889,No,244,60.0,0.344262301921844,Yuba,1,0.0983606576919556,1670,24.0,2021-04-21
95918,Healthy Places Index Score,0.230769231915474,No,2301,531.0,0.312038242816925,Yuba,3,0.0812690109014511,1671,187.0,2021-04-21
95903,Healthy Places Index Score,0.0609177201986313,No,1264,77.0,0.123417720198631,Yuba,1,0.0625,1672,79.0,2021-04-21
95962,Healthy Places Index Score,0.523809552192688,No,1050,550.0,0.655238091945648,Yuba,2,0.131428569555283,1673,138.0,2021-04-21
95981,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,23,,,Yuba,4,,1674,,2021-04-21
95919,CDPH-Derived ZCTA Score,0.276332080364227,No,807,223.0,0.415117710828781,Yuba,2,0.138785630464554,1675,112.0,2021-04-21
95922,CDPH-Derived ZCTA Score,0.177004545927048,No,661,117.0,0.284417539834976,Yuba,3,0.10741300880909,1676,71.0,2021-04-21
95935,CDPH-Derived ZCTA Score,0.776699006557465,No,206,160.0,1.10679614543915,Yuba,3,0.330097079277039,1677,68.0,2021-04-21
94602,Healthy Places Index Score,0.482450097799301,No,24701,11917.0,0.687381088733673,Alameda,3,0.204930976033211,1,5062.0,2021-04-23
96133,CDPH-Derived ZCTA Score,0.5,No,126,63.0,0.58730161190033,Mono,2,0.0873015895485878,742,11.0,2021-04-23
94611,Healthy Places Index Score,0.52392452955246,No,32707,17136.0,0.769315421581268,Alameda,4,0.245390892028809,2,8026.0,2021-04-23
94501,Healthy Places Index Score,0.448349744081497,No,52265,23433.0,0.663752019405365,Alameda,4,0.215402275323868,3,11258.0,2021-04-23
94704,Healthy Places Index Score,0.207355320453644,No,29013,6016.0,0.342088043689728,Alameda,2,0.134732708334923,4,3909.0,2021-04-23
94536,Healthy Places Index Score,0.33506253361702,No,59180,19829.0,0.569195687770844,Alameda,4,0.234133154153824,5,13856.0,2021-04-23
94578,Healthy Places Index Score,0.331597954034805,No,33230,11019.0,0.491995185613632,Alameda,2,0.160397231578827,6,5330.0,2021-04-23
94608,Healthy Places Index Score,0.36291691660881,No,27673,10043.0,0.568243384361267,Alameda,3,0.205326497554779,7,5682.0,2021-04-23
94610,Healthy Places Index Score,0.448330521583557,No,27763,12447.0,0.659582912921906,Alameda,4,0.211252391338348,8,5865.0,2021-04-23
94603,Healthy Places Index Score,0.274919480085373,No,26706,7342.0,0.418108284473419,Alameda,1,0.143188789486885,9,3824.0,2021-04-23
94586,CDPH-Derived ZCTA Score,0.561181426048279,No,711,399.0,0.790436029434204,Alameda,4,0.229254573583603,10,163.0,2021-04-23
94539,Healthy Places Index Score,0.377940475940704,No,43573,16468.0,0.692378282546997,Alameda,4,0.314437836408615,11,13701.0,2021-04-23
94601,Healthy Places Index Score,0.350523680448532,No,41341,14491.0,0.520258367061615,Alameda,1,0.169734641909599,12,7017.0,2021-04-23
94710,Healthy Places Index Score,0.465240627527237,No,6545,3045.0,0.74010694026947,Alameda,4,0.274866312742233,13,1799.0,2021-04-23
94541,Healthy Places Index Score,0.337644636631012,No,52807,17830.0,0.525233387947083,Alameda,2,0.187588766217232,14,9906.0,2021-04-23
94580,Healthy Places Index Score,0.40307953953743,No,24809,10000.0,0.580434501171112,Alameda,3,0.177354991436005,15,4400.0,2021-04-23
94609,Healthy Places Index Score,0.379533618688583,No,20541,7796.0,0.584635615348816,Alameda,3,0.205101996660233,16,4213.0,2021-04-23
94568,Healthy Places Index Score,0.399200052022934,No,42252,16867.0,0.712936639785767,Alameda,4,0.313736617565155,17,13256.0,2021-04-23
94538,Healthy Places Index Score,0.299475342035294,No,55654,16667.0,0.5400151014328,Alameda,4,0.240539759397507,18,13387.0,2021-04-23
94544,Healthy Places Index Score,0.326933115720749,No,63279,20688.0,0.513740718364716,Alameda,2,0.186807632446289,19,11821.0,2021-04-23
94612,Healthy Places Index Score,0.430325657129288,No,14740,6343.0,0.654748976230621,Alameda,2,0.224423334002495,20,3308.0,2021-04-23
94550,Healthy Places Index Score,0.377516239881516,No,40189,15172.0,0.585583090782166,Alameda,4,0.208066880702972,21,8362.0,2021-04-23
94552,Healthy Places Index Score,0.489674538373947,No,12106,5928.0,0.726912260055542,Alameda,4,0.237237736582756,22,2872.0,2021-04-23
94607,Healthy Places Index Score,0.39394199848175,No,23143,9117.0,0.568249583244324,Alameda,2,0.174307569861412,23,4034.0,2021-04-23
94618,Healthy Places Index Score,0.512616872787476,No,14227,7293.0,0.755957007408142,Alameda,4,0.243340134620667,24,3462.0,2021-04-23
94551,Healthy Places Index Score,0.279810220003128,No,36464,10203.0,0.460865497589111,Alameda,4,0.181055292487144,25,6602.0,2021-04-23
94545,Healthy Places Index Score,0.407266557216644,No,27083,11030.0,0.612746000289917,Alameda,3,0.205479457974434,26,5565.0,2021-04-23
94546,Healthy Places Index Score,0.436027646064758,No,36039,15714.0,0.650573015213013,Alameda,4,0.214545354247093,27,7732.0,2021-04-23
94502,Healthy Places Index Score,0.537926912307739,No,11654,6269.0,0.773983180522919,Alameda,4,0.236056283116341,28,2751.0,2021-04-23
94587,Healthy Places Index Score,0.382109105587006,No,61998,23690.0,0.590906143188477,Alameda,3,0.208797052502632,29,12945.0,2021-04-23
94588,Healthy Places Index Score,0.370800137519836,No,28870,10705.0,0.611222743988037,Alameda,4,0.240422576665878,30,6941.0,2021-04-23
94605,Healthy Places Index Score,0.36153256893158,No,35261,12748.0,0.513144850730896,Alameda,2,0.151612266898155,31,5346.0,2021-04-23
94606,Healthy Places Index Score,0.407646238803864,No,32565,13275.0,0.593797028064728,Alameda,2,0.186150774359703,32,6062.0,2021-04-23
94619,Healthy Places Index Score,0.473156243562698,No,19539,9245.0,0.665080070495605,Alameda,3,0.191923841834068,33,3750.0,2021-04-23
94579,Healthy Places Index Score,0.454283058643341,No,18363,8342.0,0.645646154880524,Alameda,3,0.19136306643486,34,3514.0,2021-04-23
94560,Healthy Places Index Score,0.347339659929276,No,38435,13350.0,0.578899443149567,Alameda,3,0.231559783220291,35,8900.0,2021-04-23
94555,Healthy Places Index Score,0.345661252737045,No,29202,10094.0,0.625779032707214,Alameda,4,0.280117809772491,36,8180.0,2021-04-23
94706,Healthy Places Index Score,0.478829950094223,No,16273,7792.0,0.739875853061676,Alameda,4,0.261045902967453,37,4248.0,2021-04-23
94566,Healthy Places Index Score,0.400169938802719,No,36482,14599.0,0.647250711917877,Alameda,4,0.247080758213997,38,9014.0,2021-04-23
94577,Healthy Places Index Score,0.416608214378357,No,39920,16631.0,0.602429866790771,Alameda,3,0.185821637511253,39,7418.0,2021-04-23
94542,Healthy Places Index Score,0.372242003679276,No,12645,4707.0,0.551759600639343,Alameda,4,0.179517596960068,40,2270.0,2021-04-23
94621,Healthy Places Index Score,0.277567595243454,No,25111,6970.0,0.436262995004654,Alameda,1,0.1586953997612,41,3985.0,2021-04-23
96120,CDPH-Derived ZCTA Score,1.0,No,762,1064.0,1.99737536907196,Alpine,2,0.601049840450287,42,458.0,2021-04-23
95685,Healthy Places Index Score,1.0,No,3810,4423.0,2.80892395973206,Amador,2,1.0,43,6279.0,2021-04-23
95689,CDPH-Derived ZCTA Score,0.0876826718449593,No,1437,126.0,0.120389699935913,Amador,3,0.0327070280909538,44,47.0,2021-04-23
95629,CDPH-Derived ZCTA Score,0.131360948085785,No,845,111.0,0.178698226809502,Amador,3,0.0473372787237167,45,40.0,2021-04-23
95666,Healthy Places Index Score,0.0889476016163826,No,4542,404.0,0.122192867100239,Amador,2,0.0332452654838562,46,151.0,2021-04-23
95665,Healthy Places Index Score,0.0905480533838272,No,3777,342.0,0.124966904520988,Amador,3,0.0344188511371613,47,130.0,2021-04-23
95669,Healthy Places Index Score,0.215521767735481,No,1907,411.0,0.289984256029129,Amador,3,0.074462503194809,48,142.0,2021-04-23
95642,Healthy Places Index Score,0.352027475833893,No,6116,2153.0,0.565729260444641,Amador,3,0.213701769709587,49,1307.0,2021-04-23
95601,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,114,,,Amador,3,,50,,2021-04-23
95675,CDPH-Derived ZCTA Score,0.077064223587513,No,545,42.0,0.106422021985054,Amador,2,0.029357798397541,51,16.0,2021-04-23
95699,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,21,,,Amador,2,,52,,2021-04-23
95640,Healthy Places Index Score,0.0981326624751091,No,10282,1009.0,0.122738763689995,Amador,3,0.0246061086654663,53,253.0,2021-04-23
94702,Healthy Places Index Score,0.465501308441162,No,14073,6551.0,0.713067591190338,Berkeley,4,0.247566267848015,54,3484.0,2021-04-23
94709,Healthy Places Index Score,0.367334008216858,No,11039,4055.0,0.579490900039673,Berkeley,4,0.212156891822815,55,2342.0,2021-04-23
94708,Healthy Places Index Score,0.571878612041473,No,9523,5446.0,0.853302538394928,Berkeley,4,0.281423926353455,56,2680.0,2021-04-23
94703,Healthy Places Index Score,0.404768377542496,No,18413,7453.0,0.627545773983002,Berkeley,4,0.222777381539345,57,4102.0,2021-04-23
94705,Healthy Places Index Score,0.529803514480591,No,12012,6364.0,0.773559749126434,Berkeley,4,0.243756249547005,58,2928.0,2021-04-23
94707,Healthy Places Index Score,0.641801536083221,No,9947,6384.0,0.950437307357788,Berkeley,4,0.308635771274567,59,3070.0,2021-04-23
95914,CDPH-Derived ZCTA Score,0.271157175302505,No,579,157.0,0.386873930692673,Butte,1,0.115716755390167,60,67.0,2021-04-23
95942,CDPH-Derived ZCTA Score,0.503767490386963,No,929,468.0,0.671689987182617,Butte,3,0.167922496795654,61,156.0,2021-04-23
95941,CDPH-Derived ZCTA Score,0.123577237129211,No,615,76.0,0.177235767245293,Butte,1,0.0536585375666618,62,33.0,2021-04-23
95973,Healthy Places Index Score,0.365144222974777,No,29120,10633.0,0.505460143089294,Butte,3,0.140315935015678,63,4086.0,2021-04-23
95965,Healthy Places Index Score,0.242710113525391,No,16324,3962.0,0.327799558639526,Butte,1,0.0850894376635551,64,1389.0,2021-04-23
95917,Healthy Places Index Score,0.205460280179977,No,2857,587.0,0.297864884138107,Butte,2,0.0924046188592911,65,264.0,2021-04-23
95916,CDPH-Derived ZCTA Score,0.155115514993668,No,1212,188.0,0.215346530079842,Butte,1,0.0602310225367546,66,73.0,2021-04-23
95954,Healthy Places Index Score,0.176090613007545,No,10682,1881.0,0.247893646359444,Butte,2,0.0718030333518982,67,767.0,2021-04-23
95938,Healthy Places Index Score,0.353974640369415,No,3472,1229.0,0.471198171377182,Butte,3,0.117223501205444,68,407.0,2021-04-23
95968,CDPH-Derived ZCTA Score,0.435550928115845,No,962,419.0,0.556133031845093,Butte,1,0.120582118630409,69,116.0,2021-04-23
95966,Healthy Places Index Score,0.281224519014359,No,24532,6899.0,0.364055097103119,Butte,1,0.082830585539341,70,2032.0,2021-04-23
95978,CDPH-Derived ZCTA Score,0.281879186630249,No,149,42.0,0.43624159693718,Butte,1,0.154362410306931,71,23.0,2021-04-23
95948,Healthy Places Index Score,0.276620119810104,No,8734,2416.0,0.410006880760193,Butte,2,0.133386760950089,72,1165.0,2021-04-23
95974,CDPH-Derived ZCTA Score,1.0,No,31,71.0,3.16129040718079,Butte,1,0.870967745780945,73,27.0,2021-04-23
95926,Healthy Places Index Score,0.308790057897568,No,33845,10451.0,0.437139898538589,Butte,2,0.128349825739861,74,4344.0,2021-04-23
95928,Healthy Places Index Score,0.319696605205536,No,32168,10284.0,0.455701321363449,Butte,2,0.136004731059074,75,4375.0,2021-04-23
95969,Healthy Places Index Score,0.108890704810619,No,19616,2136.0,0.157116636633873,Butte,2,0.0482259392738342,76,946.0,2021-04-23
95224,CDPH-Derived ZCTA Score,0.232394367456436,No,142,33.0,0.366197168827057,Calaveras,3,0.133802816271782,77,19.0,2021-04-23
95228,Healthy Places Index Score,0.0712197721004486,No,3763,268.0,0.107892639935017,Calaveras,3,0.036672867834568,78,138.0,2021-04-23
95225,CDPH-Derived ZCTA Score,0.112211219966412,No,303,34.0,0.227722778916359,Calaveras,2,0.115511551499367,79,35.0,2021-04-23
95245,Healthy Places Index Score,0.0775749683380127,No,1534,119.0,0.101043023169041,Calaveras,1,0.0234680566936731,80,36.0,2021-04-23
95252,Healthy Places Index Score,0.0452257581055164,No,13510,611.0,0.0803108811378479,Calaveras,2,0.0350851230323315,81,474.0,2021-04-23
95232,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,161,,,Calaveras,3,,82,,2021-04-23
95249,Healthy Places Index Score,1.0,No,4299,6407.0,2.24284720420837,Calaveras,2,0.752500593662262,83,3235.0,2021-04-23
