Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,,3895.0,1252.0,0.375024080276489,0.120546892285347,0.495570957660675,No,2021-05-05,10386.0
95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,,64.0,19.0,1.0,0.372549027204514,1.0,No,2021-05-05,51.0
95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,,100.0,31.0,0.689655184745789,0.213793098926544,0.903448283672333,No,2021-05-05,145.0
95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,,738.0,215.0,0.63675582408905,0.185504749417305,0.822260558605194,No,2021-05-05,1159.0
95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,116.0
95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,,376.0,89.0,0.473551630973816,0.112090677022934,0.585642337799072,No,2021-05-05,794.0
95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,,51.0,28.0,0.375,0.205882355570793,0.580882370471954,No,2021-05-05,136.0
95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,,172.0,47.0,0.826923072338104,0.225961536169052,1.0,No,2021-05-05,208.0
95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,,186.0,54.0,0.29570746421814,0.0858505591750145,0.381558030843735,No,2021-05-05,629.0
95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,,427.0,187.0,0.340510368347168,0.149122804403305,0.489633172750473,No,2021-05-05,1254.0
95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,,1168.0,449.0,0.578504204750061,0.222387313842773,0.800891518592834,No,2021-05-05,2019.0
95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,,132.0,34.0,0.34375,0.0885416641831398,0.432291656732559,No,2021-05-05,384.0
95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,,9969.0,4096.0,0.39920711517334,0.164023712277412,0.563230812549591,No,2021-05-05,24972.0
95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,,131.0,34.0,0.845161318778992,0.219354838132858,1.0,No,2021-05-05,155.0
95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,,1470.0,335.0,0.64473682641983,0.146929830312729,0.791666686534882,No,2021-05-05,2280.0
95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,,492.0,168.0,0.32669323682785,0.11155378818512,0.43824702501297,No,2021-05-05,1506.0
95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,,77.0,71.0,0.0388692580163479,0.0358404852449894,0.0747097432613373,No,2021-05-05,1981.0
95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,,939.0,216.0,0.520509958267212,0.119733922183514,0.640243887901306,No,2021-05-05,1804.0
95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,,1693.0,546.0,0.362526774406433,0.116916485130787,0.479443252086639,No,2021-05-05,4670.0
95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,,666.0,242.0,0.849489808082581,0.308673471212387,1.0,No,2021-05-05,784.0
95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,,6151.0,1434.0,0.510414063930511,0.118994273245335,0.629408359527588,No,2021-05-05,12051.0
95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,356.0
95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,,503.0,202.0,0.502497494220734,0.2017982006073,0.704295694828033,No,2021-05-05,1001.0
95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,,222.0,81.0,0.449392706155777,0.163967609405518,0.613360345363617,No,2021-05-05,494.0
95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,,443.0,113.0,0.494419634342194,0.126116067171097,0.620535731315613,No,2021-05-05,896.0
95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,,132.0,29.0,0.349206358194351,0.0767195746302605,0.425925940275192,No,2021-05-05,378.0
95334,Merced,Merced,1.0,Healthy Places Index Score,,4270.0,2025.0,0.344105094671249,0.163188010454178,0.507293105125427,No,2021-05-05,12409.0
95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,,179.0,110.0,0.211834326386452,0.130177512764931,0.342011839151382,No,2021-05-05,845.0
95388,Merced,Merced,1.0,Healthy Places Index Score,,2057.0,1368.0,0.202380955219269,0.134592682123184,0.336973637342453,No,2021-05-05,10164.0
95365,Merced,Merced,1.0,Healthy Places Index Score,,1240.0,584.0,0.35745170712471,0.168348222970963,0.525799930095673,No,2021-05-05,3469.0
95315,Merced,Merced,1.0,Healthy Places Index Score,,2845.0,1492.0,0.266935646533966,0.139988735318184,0.406924366950989,No,2021-05-05,10658.0
95301,Merced,Merced,1.0,Healthy Places Index Score,,7635.0,4512.0,0.258962780237198,0.153037339448929,0.412000149488449,No,2021-05-05,29483.0
95324,Merced,Merced,2.0,Healthy Places Index Score,,1365.0,675.0,0.211956515908241,0.104813665151596,0.316770195960999,No,2021-05-05,6440.0
95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,,150.0,93.0,0.171232879161835,0.106164380908012,0.277397274971008,No,2021-05-05,876.0
95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,,142.0,104.0,0.166862517595291,0.122209168970585,0.289071679115295,No,2021-05-05,851.0
93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,,104.0,49.0,0.195488721132278,0.0921052619814873,0.287593990564346,No,2021-05-05,532.0
93635,Merced,Merced,1.0,Healthy Places Index Score,,9801.0,5612.0,0.341403096914291,0.195485576987267,0.536888659000397,No,2021-05-05,28708.0
95348,Merced,Merced,1.0,Healthy Places Index Score,,6839.0,4228.0,0.264380693435669,0.163445189595222,0.427825897932053,No,2021-05-05,25868.0
95333,Merced,Merced,1.0,Healthy Places Index Score,,630.0,356.0,0.325581401586533,0.183979332447052,0.509560704231262,No,2021-05-05,1935.0
95374,Merced,Merced,1.0,Healthy Places Index Score,,299.0,152.0,0.222470238804817,0.113095238804817,0.335565477609634,No,2021-05-05,1344.0
95340,Merced,Merced,1.0,Healthy Places Index Score,,8984.0,4996.0,0.320788413286209,0.178390339016914,0.499178737401962,No,2021-05-05,28006.0
95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,,67.0,36.0,0.374301671981812,0.201117321848869,0.575419008731842,No,2021-05-05,179.0
95341,Merced,Merced,1.0,Healthy Places Index Score,,4816.0,3224.0,0.213626682758331,0.143009230494499,0.356635898351669,No,2021-05-05,22544.0
95322,Merced,Merced,1.0,Healthy Places Index Score,,2188.0,1049.0,0.282431900501251,0.135407254099846,0.417839169502258,No,2021-05-05,7747.0
93620,Merced,Merced,1.0,Healthy Places Index Score,,1669.0,953.0,0.249588757753372,0.142515331506729,0.392104089260101,No,2021-05-05,6687.0
96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,,60.0,23.0,0.348837196826935,0.133720934391022,0.482558131217957,No,2021-05-05,172.0
96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,179.0
96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,,62.0,21.0,0.225454539060593,0.0763636380434036,0.301818192005157,No,2021-05-05,275.0
96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,113.0
96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,80.0
96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,115.0
96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,,122.0,13.0,0.389776349067688,0.0415335446596146,0.431309908628464,No,2021-05-05,313.0
96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,,228.0,27.0,0.368932038545609,0.0436893217265606,0.412621349096298,No,2021-05-05,618.0
96134,Modoc,Modoc,2.0,Healthy Places Index Score,,499.0,152.0,0.326143801212311,0.0993464067578316,0.425490200519562,No,2021-05-05,1530.0
96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,,111.0,30.0,0.299191385507584,0.0808625370264053,0.380053907632828,No,2021-05-05,371.0
96101,Modoc,Modoc,2.0,Healthy Places Index Score,,1463.0,153.0,0.334323585033417,0.0349634364247322,0.369287014007568,No,2021-05-05,4376.0
96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,,249.0,44.0,0.203764319419861,0.0360065475106239,0.239770874381065,No,2021-05-05,1222.0
93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,,79.0,12.0,0.246875002980232,0.0375000014901161,0.284375011920929,No,2021-05-05,320.0
93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,,249.0,54.0,1.0,0.26732674241066,1.0,No,2021-05-05,202.0
93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,,281.0,53.0,0.463696360588074,0.0874587446451187,0.551155090332031,No,2021-05-05,606.0
93546,Mono,Mono,4.0,Healthy Places Index Score,,5312.0,883.0,0.691666662693024,0.114973954856396,0.806640625,No,2021-05-05,7680.0
96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,,63.0,13.0,0.5,0.103174604475498,0.60317462682724,No,2021-05-05,126.0
93906,Monterey,Monterey,2.0,Healthy Places Index Score,,19540.0,8450.0,0.40728697180748,0.176129728555679,0.583416700363159,No,2021-05-05,47976.0
93933,Monterey,Monterey,2.0,Healthy Places Index Score,,9399.0,3407.0,0.467309713363647,0.169392928481102,0.636702656745911,No,2021-05-05,20113.0
93905,Monterey,Monterey,1.0,Healthy Places Index Score,,18582.0,8860.0,0.452303886413574,0.215660974383354,0.66796487569809,No,2021-05-05,41083.0
93940,Monterey,Monterey,4.0,Healthy Places Index Score,,11873.0,4495.0,0.426105380058289,0.161319270730019,0.587424635887146,No,2021-05-05,27864.0
93955,Monterey,Monterey,2.0,Healthy Places Index Score,,9583.0,4403.0,0.355017960071564,0.163116365671158,0.518134355545044,No,2021-05-05,26993.0
93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,,64.0,27.0,0.175342470407486,0.0739726051688194,0.249315068125725,No,2021-05-05,365.0
93930,Monterey,Monterey,1.0,Healthy Places Index Score,,5319.0,2115.0,0.426031231880188,0.169403284788132,0.595434546470642,No,2021-05-05,12485.0
95012,Monterey,Monterey,2.0,Healthy Places Index Score,,3208.0,1668.0,0.442482769489288,0.23006896674633,0.67255175113678,No,2021-05-05,7250.0
93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,,139.0,58.0,0.261278182268143,0.109022557735443,0.370300740003586,No,2021-05-05,532.0
93953,Monterey,Monterey,4.0,Healthy Places Index Score,,2178.0,603.0,0.604664087295532,0.167406991124153,0.772071063518524,No,2021-05-05,3602.0
93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,,282.0,97.0,0.710327446460724,0.244332492351532,0.954659938812256,No,2021-05-05,397.0
95004,Monterey,Monterey,2.0,Healthy Places Index Score,,1434.0,526.0,0.463477700948715,0.170006468892097,0.633484184741974,No,2021-05-05,3094.0
93901,Monterey,Monterey,2.0,Healthy Places Index Score,,10988.0,4146.0,0.511283814907074,0.192917972803116,0.704201757907867,No,2021-05-05,21491.0
93923,Monterey,Monterey,4.0,Healthy Places Index Score,,5656.0,1571.0,0.515353083610535,0.143143504858017,0.658496558666229,No,2021-05-05,10975.0
93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,,128.0,59.0,0.241965979337692,0.111531190574169,0.353497177362442,No,2021-05-05,529.0
93925,Monterey,Monterey,2.0,Healthy Places Index Score,,543.0,241.0,0.367388367652893,0.163058191537857,0.530446529388428,No,2021-05-05,1478.0
93926,Monterey,Monterey,1.0,Healthy Places Index Score,,3524.0,1315.0,0.536704242229462,0.200274139642715,0.736978352069855,No,2021-05-05,6566.0
93921,Monterey,Monterey,3.0,Healthy Places Index Score,,1773.0,494.0,0.607191801071167,0.169178083539009,0.776369869709015,No,2021-05-05,2920.0
93907,Monterey,Monterey,2.0,Healthy Places Index Score,,7644.0,3069.0,0.40111243724823,0.161043182015419,0.562155663967133,No,2021-05-05,19057.0
93960,Monterey,Monterey,1.0,Healthy Places Index Score,,6227.0,2694.0,0.290221840143204,0.125559285283089,0.415781140327454,No,2021-05-05,21456.0
93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,803.0
93924,Monterey,Monterey,3.0,Healthy Places Index Score,,2871.0,938.0,0.526595771312714,0.172046959400177,0.698642671108246,No,2021-05-05,5452.0
93908,Monterey,Monterey,4.0,Healthy Places Index Score,,5846.0,1780.0,0.575167238712311,0.175127908587456,0.750295162200928,No,2021-05-05,10164.0
93950,Monterey,Monterey,4.0,Healthy Places Index Score,,6809.0,2217.0,0.526157200336456,0.171315968036652,0.697473168373108,No,2021-05-05,12941.0
95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,,571.0,219.0,0.749343812465668,0.287401586771011,1.0,No,2021-05-05,762.0
93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,,570.0,165.0,0.46004843711853,0.133171916007996,0.593220353126526,No,2021-05-05,1239.0
93927,Monterey,Monterey,1.0,Healthy Places Index Score,,6091.0,2133.0,0.483182609081268,0.169205144047737,0.652387738227844,No,2021-05-05,12606.0
94574,Napa,Napa,4.0,Healthy Places Index Score,,3826.0,1451.0,0.508776605129242,0.192952126264572,0.701728701591492,No,2021-05-05,7520.0
94515,Napa,Napa,3.0,Healthy Places Index Score,,2880.0,1108.0,0.452332347631454,0.174022302031517,0.62635463476181,No,2021-05-05,6367.0
94508,Napa,Napa,4.0,Healthy Places Index Score,,933.0,461.0,0.26733523607254,0.13209168612957,0.399426937103271,No,2021-05-05,3490.0
94558,Napa,Napa,3.0,Healthy Places Index Score,,27609.0,11944.0,0.4958156645298,0.214496091008186,0.710311770439148,No,2021-05-05,55684.0
94559,Napa,Napa,3.0,Healthy Places Index Score,,10311.0,4787.0,0.460682690143585,0.213877215981483,0.674559891223907,No,2021-05-05,22382.0
94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,,207.0,74.0,1.0,0.704761922359467,1.0,No,2021-05-05,105.0
94503,Napa,Napa,3.0,Healthy Places Index Score,,8212.0,3703.0,0.517682671546936,0.233436301350594,0.751118957996368,No,2021-05-05,15863.0
94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,,217.0,79.0,0.428007900714874,0.155818536877632,0.583826422691345,No,2021-05-05,507.0
94599,Napa,Napa,4.0,Healthy Places Index Score,,1982.0,703.0,0.683212697505951,0.242330238223076,0.925542891025543,No,2021-05-05,2901.0
95946,Nevada,Nevada,3.0,Healthy Places Index Score,,3331.0,987.0,0.419944524765015,0.124432675540447,0.544377207756042,No,2021-05-05,7932.0
95949,Nevada,Nevada,3.0,Healthy Places Index Score,,5796.0,1932.0,0.322465777397156,0.107488594949245,0.429954379796982,No,2021-05-05,17974.0
95977,Nevada,Nevada,2.0,Healthy Places Index Score,,331.0,114.0,0.276524633169174,0.095238097012043,0.371762752532959,No,2021-05-05,1197.0
95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,,332.0,105.0,0.534621596336365,0.169082120060921,0.703703701496124,No,2021-05-05,621.0
96161,Nevada,Nevada,4.0,Healthy Places Index Score,,5455.0,2667.0,0.3695048391819,0.18065433204174,0.550159156322479,No,2021-05-05,14763.0
95959,Nevada,Nevada,3.0,Healthy Places Index Score,,6571.0,2128.0,0.410892933607101,0.133066534996033,0.543959498405457,No,2021-05-05,15992.0
95975,Nevada,Nevada,3.0,Healthy Places Index Score,,454.0,180.0,0.292525768280029,0.115979380905628,0.408505141735077,No,2021-05-05,1552.0
95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,,179.0,81.0,0.947089970111847,0.428571432828903,1.0,No,2021-05-05,189.0
96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,,18.0,18.0,0.260869562625885,0.260869562625885,0.52173912525177,No,2021-05-05,69.0
95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,56.0
95945,Nevada,Nevada,2.0,Healthy Places Index Score,,7742.0,3193.0,0.358874529600143,0.148009091615677,0.50688362121582,No,2021-05-05,21573.0
92610,Orange,Orange,4.0,Healthy Places Index Score,,4658.0,2024.0,0.372848808765411,0.162010729312897,0.534859538078308,No,2021-05-05,12493.0
92646,Orange,Orange,4.0,Healthy Places Index Score,,22038.0,7027.0,0.471249878406525,0.150261953473091,0.621511816978455,No,2021-05-05,46765.0
90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,,143.0,55.0,0.729591846466064,0.280612230300903,1.0,No,2021-05-05,196.0
92861,Orange,Orange,4.0,Healthy Places Index Score,,2499.0,762.0,0.509999990463257,0.155510202050209,0.665510177612305,No,2021-05-05,4900.0
92806,Orange,Orange,2.0,Healthy Places Index Score,,11710.0,5683.0,0.372609525918961,0.180831775069237,0.553441286087036,No,2021-05-05,31427.0
92618,Orange,Orange,4.0,Healthy Places Index Score,,19208.0,10135.0,0.50449126958847,0.266192138195038,0.770683407783508,No,2021-05-05,38074.0
92603,Orange,Orange,4.0,Healthy Places Index Score,,8495.0,3324.0,0.567051589488983,0.221881046891212,0.788932621479034,No,2021-05-05,14981.0
92823,Orange,Orange,4.0,Healthy Places Index Score,,2211.0,784.0,0.625636696815491,0.22184494137764,0.847481608390808,No,2021-05-05,3534.0
92706,Orange,Orange,2.0,Healthy Places Index Score,,10661.0,4900.0,0.392092674970627,0.180213317275047,0.572305977344513,No,2021-05-05,27190.0
90621,Orange,Orange,2.0,Healthy Places Index Score,,10855.0,5762.0,0.384139001369476,0.203906863927841,0.588045835494995,No,2021-05-05,28258.0
92604,Orange,Orange,4.0,Healthy Places Index Score,,11572.0,4532.0,0.494529902935028,0.193675220012665,0.688205122947693,No,2021-05-05,23400.0
92865,Orange,Orange,3.0,Healthy Places Index Score,,6342.0,2663.0,0.38297101855278,0.160809174180031,0.543780207633972,No,2021-05-05,16560.0
92805,Orange,Orange,1.0,Healthy Places Index Score,,19829.0,10405.0,0.349089831113815,0.183180168271065,0.532270014286041,No,2021-05-05,56802.0
92627,Orange,Orange,2.0,Healthy Places Index Score,,16579.0,7930.0,0.327143937349319,0.156478151679039,0.483622074127197,No,2021-05-05,50678.0
92708,Orange,Orange,3.0,Healthy Places Index Score,,24653.0,7983.0,0.520325005054474,0.168488815426826,0.688813865184784,No,2021-05-05,47380.0
92602,Orange,Orange,4.0,Healthy Places Index Score,,11675.0,5144.0,0.699101805686951,0.30802395939827,1.0,No,2021-05-05,16700.0
92867,Orange,Orange,3.0,Healthy Places Index Score,,13616.0,5663.0,0.384589314460754,0.159953683614731,0.544542968273163,No,2021-05-05,35404.0
92701,Orange,Orange,1.0,Healthy Places Index Score,,11155.0,6792.0,0.282490879297256,0.172001615166664,0.454492509365082,No,2021-05-05,39488.0
92661,Orange,Orange,3.0,Healthy Places Index Score,,1235.0,415.0,0.382116347551346,0.128403469920158,0.510519802570343,No,2021-05-05,3232.0
90720,Orange,Orange,4.0,Healthy Places Index Score,,8660.0,2886.0,0.489210247993469,0.163032427430153,0.652242660522461,No,2021-05-05,17702.0
92843,Orange,Orange,2.0,Healthy Places Index Score,,16737.0,6925.0,0.445109307765961,0.184165731072426,0.629275023937225,No,2021-05-05,37602.0
92844,Orange,Orange,1.0,Healthy Places Index Score,,9464.0,3717.0,0.489348500967026,0.19219234585762,0.681540846824646,No,2021-05-05,19340.0
92648,Orange,Orange,4.0,Healthy Places Index Score,,16436.0,5948.0,0.420583933591843,0.152204513549805,0.57278847694397,No,2021-05-05,39079.0
92624,Orange,Orange,3.0,Healthy Places Index Score,,2331.0,839.0,0.402104526758194,0.144730031490326,0.546834588050842,No,2021-05-05,5797.0
92630,Orange,Orange,4.0,Healthy Places Index Score,,22959.0,9622.0,0.464597195386887,0.194710329174995,0.659307539463043,No,2021-05-05,49417.0
92868,Orange,Orange,2.0,Healthy Places Index Score,,7696.0,3722.0,0.337914377450943,0.163424804806709,0.501339197158813,No,2021-05-05,22775.0
92802,Orange,Orange,2.0,Healthy Places Index Score,,11450.0,6154.0,0.349628984928131,0.187914133071899,0.537543118000031,No,2021-05-05,32749.0
90680,Orange,Orange,2.0,Healthy Places Index Score,,9225.0,4394.0,0.389339059591293,0.185447797179222,0.574786841869354,No,2021-05-05,23694.0
92617,Orange,Orange,3.0,Healthy Places Index Score,,5103.0,1597.0,0.314417749643326,0.0983980298042297,0.412815779447556,No,2021-05-05,16230.0
92840,Orange,Orange,2.0,Healthy Places Index Score,,19304.0,8147.0,0.43182784318924,0.182247281074524,0.614075124263763,No,2021-05-05,44703.0
90740,Orange,Orange,3.0,Healthy Places Index Score,,12583.0,3245.0,0.585937142372131,0.151105940341949,0.737043082714081,No,2021-05-05,21475.0
