Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,9064.0,3147.0,0.433557689189911,0.150530233979225,0.584087908267975,No,2021-05-18,20906.099609375
93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,18274.0,5066.0,0.432279229164124,0.119838379323483,0.552117586135864,No,2021-05-18,42273.6015625
91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17115.0,5631.0,0.370347917079926,0.121848039329052,0.492195963859558,No,2021-05-18,46213.30078125
90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,7569.0,2205.0,0.512905657291412,0.149419605731964,0.662325263023376,No,2021-05-18,14757.099609375
90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,16492.0,4718.0,0.427356868982315,0.122257433831692,0.549614310264587,No,2021-05-18,38590.69921875
91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,17959.0,4465.0,0.504908800125122,0.125531360507011,0.630440175533295,No,2021-05-18,35568.80078125
90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15986.0,3754.0,0.566529870033264,0.133038476109505,0.699568331241608,No,2021-05-18,28217.400390625
91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,18331.0,3961.0,0.504354059696198,0.108981855213642,0.613335907459259,No,2021-05-18,36345.5
90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,23981.0,12091.0,0.272812694311142,0.137549668550491,0.410362362861633,No,2021-05-18,87902.796875
90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,1421.0,531.0,0.520665407180786,0.194562509655952,0.715227901935577,No,2021-05-18,2729.19995117188
90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,8279.0,2903.0,0.375920027494431,0.131814941763878,0.507734954357147,No,2021-05-18,22023.30078125
90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13063.0,5167.0,0.306825429201126,0.121363155543804,0.428188592195511,No,2021-05-18,42574.69921875
90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,22690.0,4820.0,0.555173575878143,0.117934621870518,0.673108160495758,No,2021-05-18,40870.1015625
91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13479.0,2640.0,0.581896841526031,0.113970443606377,0.695867240428925,No,2021-05-18,23163.900390625
90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13268.0,3459.0,0.476923078298569,0.124335013329983,0.601258099079132,No,2021-05-18,27820.0
91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15472.0,5460.0,0.40359565615654,0.142427116632462,0.546022772789001,No,2021-05-18,38335.3984375
90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,4314.0,1680.0,0.366384983062744,0.142681211233139,0.509066224098206,No,2021-05-18,11774.5
90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,18730.0,4333.0,0.593416333198547,0.137281000614166,0.730697333812714,No,2021-05-18,31563.0
90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13882.0,4289.0,0.420516282320023,0.129923239350319,0.550439536571503,No,2021-05-18,33011.80078125
90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,22384.0,9340.0,0.361376732587814,0.150788903236389,0.512165665626526,No,2021-05-18,61940.8984375
90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,22504.0,7922.0,0.407738029956818,0.143534511327744,0.551272571086884,No,2021-05-18,55192.30078125
91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,12618.0,2681.0,0.565515100955963,0.120157398283482,0.685672521591187,No,2021-05-18,22312.400390625
91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,29306.0,8883.0,0.450611263513565,0.136585682630539,0.587196946144104,No,2021-05-18,65036.1015625
90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15549.0,4396.0,0.387972325086594,0.109687201678753,0.497659534215927,No,2021-05-18,40077.6015625
90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,3783.0,1447.0,0.441083908081055,0.168714880943298,0.609798789024353,No,2021-05-18,8576.599609375
90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11235.0,2559.0,0.656837046146393,0.149608016014099,0.806445062160492,No,2021-05-18,17104.69921875
90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14917.0,4367.0,0.441358804702759,0.129209220409393,0.570568025112152,No,2021-05-18,33797.8984375
90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11592.0,2561.0,0.597184121608734,0.131934821605682,0.729118943214417,No,2021-05-18,19411.099609375
90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12341.0,5345.0,0.294001340866089,0.127334669232368,0.421335995197296,No,2021-05-18,41976.0
91107,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,17776.0,3820.0,0.625622510910034,0.134444072842598,0.760066568851471,No,2021-05-18,28413.30078125
90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,20289.0,4551.0,0.608588457107544,0.136511698365211,0.745100140571594,No,2021-05-18,33337.80078125
91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,17621.0,4041.0,0.537014424800873,0.123152792453766,0.660167217254639,No,2021-05-18,32812.8984375
90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,4016.0,843.0,0.579475939273834,0.121638000011444,0.701113939285278,No,2021-05-18,6930.39990234375
90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19824.0,16894.0,0.420216351747513,0.358108103275299,0.77832442522049,No,2021-05-18,47175.69921875
90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,3036.0,647.0,0.594652831554413,0.126726076006889,0.721378922462463,No,2021-05-18,5105.5
91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14455.0,3994.0,0.484252989292145,0.133801892399788,0.618054866790771,No,2021-05-18,29850.099609375
90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,18334.0,3965.0,0.599571585655212,0.129666268825531,0.729237854480743,No,2021-05-18,30578.5
90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,6135.0,1387.0,0.536905109882355,0.12138344347477,0.658288598060608,No,2021-05-18,11426.599609375
93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,20616.0,5475.0,0.345563352108002,0.0917714089155197,0.437334775924683,No,2021-05-18,59659.1015625
90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18656.0,5996.0,0.539080083370209,0.173259243369102,0.712339341640472,No,2021-05-18,34607.1015625
90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15434.0,3175.0,0.6896613240242,0.141873449087143,0.831534802913666,No,2021-05-18,22379.099609375
91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15154.0,3536.0,0.528058111667633,0.123215883970261,0.651273965835571,No,2021-05-18,28697.599609375
90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,27528.0,6911.0,0.562803208827972,0.141293704509735,0.704096913337708,No,2021-05-18,48912.30078125
90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,12997.0,3943.0,0.444227963685989,0.134768858551979,0.57899683713913,No,2021-05-18,29257.5
91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11188.0,2689.0,0.508446037769318,0.122203379869461,0.630649447441101,No,2021-05-18,22004.30078125
90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,24389.0,5659.0,0.506450831890106,0.117512203752995,0.623963057994843,No,2021-05-18,48156.69921875
91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,10972.0,2680.0,0.482080191373825,0.117751993238926,0.59983217716217,No,2021-05-18,22759.69921875
90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,7292.0,3074.0,0.321099102497101,0.135361850261688,0.456460952758789,No,2021-05-18,22709.5
91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,4339.0,1415.0,0.441677927970886,0.144036471843719,0.585714399814606,No,2021-05-18,9823.900390625
91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,33614.0,11721.0,0.379575997591019,0.132355868816376,0.511931896209717,No,2021-05-18,88556.703125
90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,38807.0,12236.0,0.439868450164795,0.138692259788513,0.578560709953308,No,2021-05-18,88224.1015625
91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,22906.0,7758.0,0.37900185585022,0.128363594412804,0.507365465164185,No,2021-05-18,60437.69921875
90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17565.0,6555.0,0.385519504547119,0.14387021958828,0.529389679431915,No,2021-05-18,45561.8984375
90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13604.0,3200.0,0.586265623569489,0.137904286384583,0.724169909954071,No,2021-05-18,23204.5
91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,8644.0,1641.0,0.65289968252182,0.123948208987713,0.776847898960114,No,2021-05-18,13239.400390625
90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,16563.0,6373.0,0.369521766901016,0.142182096838951,0.511703848838806,No,2021-05-18,44822.80078125
90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,8313.0,2137.0,0.531294107437134,0.136578321456909,0.667872428894043,No,2021-05-18,15646.7001953125
91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,30682.0,9399.0,0.421033263206482,0.128977626562119,0.550010919570923,No,2021-05-18,72873.1015625
90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,8318.0,3673.0,0.349922180175781,0.154516011476517,0.504438161849976,No,2021-05-18,23771.0
91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13162.0,3102.0,0.485555440187454,0.114434964954853,0.599990427494049,No,2021-05-18,27107.099609375
91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,21134.0,5432.0,0.45446041226387,0.116808414459229,0.571268856525421,No,2021-05-18,46503.5
91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,13254.0,3610.0,0.546270608901978,0.148788064718246,0.695058703422546,No,2021-05-18,24262.69921875
91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15960.0,3344.0,0.544819593429565,0.114152677357197,0.658972322940826,No,2021-05-18,29294.099609375
91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,7386.0,1965.0,0.467693299055099,0.124426938593388,0.592120230197906,No,2021-05-18,15792.400390625
91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16066.0,4287.0,0.536615490913391,0.143188759684563,0.679804265499115,No,2021-05-18,29939.5
90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17669.0,5551.0,0.438788414001465,0.137852430343628,0.576640844345093,No,2021-05-18,40267.69921875
90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15502.0,4735.0,0.354930937290192,0.108411692082882,0.463342636823654,No,2021-05-18,43676.1015625
91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,23808.0,5246.0,0.583719730377197,0.128620356321335,0.71234005689621,No,2021-05-18,40786.69921875
93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,1459.0,595.0,0.267230778932571,0.108980342745781,0.376211136579514,No,2021-05-18,5459.7001953125
90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12357.0,5121.0,0.290532141923904,0.120402611792088,0.410934746265411,No,2021-05-18,42532.30078125
91104,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16645.0,3904.0,0.518267810344696,0.121557079255581,0.639824867248535,No,2021-05-18,32116.599609375
91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,7840.0,1994.0,0.436905086040497,0.111121013760567,0.548026084899902,No,2021-05-18,17944.400390625
91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,8596.0,2492.0,0.390901416540146,0.113323211669922,0.504224598407745,No,2021-05-18,21990.19921875
90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15087.0,3363.0,0.597542822360992,0.13319656252861,0.73073935508728,No,2021-05-18,25248.400390625
90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,8552.0,2401.0,0.465341508388519,0.130646049976349,0.595987558364868,No,2021-05-18,18377.900390625
90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,19601.0,5681.0,0.383539944887161,0.111162200570107,0.494702130556107,No,2021-05-18,51105.5
90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,,261.0,108.0,0.141440406441689,0.0585270673036575,0.199967473745346,No,2021-05-18,1845.30004882813
91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,17430.0,4322.0,0.582160472869873,0.144354417920113,0.726514875888824,No,2021-05-18,29940.19921875
91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,8088.0,2378.0,0.482364565134048,0.141822814941406,0.624187409877777,No,2021-05-18,16767.400390625
91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,8776.0,2444.0,0.347939163446426,0.0968964546918869,0.444835603237152,No,2021-05-18,25222.80078125
91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,7272.0,1481.0,0.620959937572479,0.126463383436203,0.74742329120636,No,2021-05-18,11710.900390625
90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10299.0,4508.0,0.289191335439682,0.126582622528076,0.415773957967758,No,2021-05-18,35613.1015625
90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,21112.0,8468.0,0.369122505187988,0.148054629564285,0.517177164554596,No,2021-05-18,57195.1015625
91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15915.0,5171.0,0.394411087036133,0.128149524331093,0.522560596466064,No,2021-05-18,40351.30078125
90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9385.0,2039.0,0.472146600484848,0.102579317986965,0.574725925922394,No,2021-05-18,19877.30078125
91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,,91.0,24.0,0.575949370861053,0.151898726820946,0.72784811258316,No,2021-05-18,158.0
91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,7798.0,2275.0,0.375537544488907,0.109559878706932,0.485097438097,No,2021-05-18,20764.900390625
91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11203.0,2686.0,0.489122122526169,0.117270551621914,0.606392681598663,No,2021-05-18,22904.30078125
90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,10650.0,2504.0,0.43926402926445,0.10327859967947,0.542542636394501,No,2021-05-18,24245.099609375
91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,20749.0,4766.0,0.513114094734192,0.117861188948154,0.630975306034088,No,2021-05-18,40437.3984375
90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,,271.0,158.0,1.0,1.0,1.0,No,2021-05-18,126.0
91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15049.0,3843.0,0.494709044694901,0.126331776380539,0.621040821075439,No,2021-05-18,30419.900390625
91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14202.0,3156.0,0.663666546344757,0.147481456398964,0.81114798784256,No,2021-05-18,21399.30078125
90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10464.0,3299.0,0.409630060195923,0.12914465367794,0.538774728775024,No,2021-05-18,25545.0
91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,17349.0,4434.0,0.570914268493652,0.145912379026413,0.716826677322388,No,2021-05-18,30388.099609375
93643,Madera,Madera,2.0,Healthy Places Index Score,,1070.0,281.0,0.442422986030579,0.11618772149086,0.558610737323761,No,2021-05-18,2418.5
93637,Madera,Madera,1.0,Healthy Places Index Score,,12540.0,3311.0,0.384410232305527,0.101497791707516,0.485908031463623,No,2021-05-18,32621.400390625
93610,Madera,Madera,1.0,Healthy Places Index Score,,4387.0,1404.0,0.224554046988487,0.0718654841184616,0.296419531106949,No,2021-05-18,19536.5
93638,Madera,Madera,1.0,Healthy Places Index Score,,13235.0,4452.0,0.339116394519806,0.114072248339653,0.453188627958298,No,2021-05-18,39027.8984375
93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,,286.0,78.0,0.230459302663803,0.0628525391221046,0.293311834335327,No,2021-05-18,1241.0
93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,,302.0,84.0,0.586635589599609,0.163170173764229,0.749805748462677,No,2021-05-18,514.799987792969
93614,Madera,Madera,2.0,Healthy Places Index Score,,4155.0,966.0,0.398175418376923,0.0925721898674965,0.490747600793839,No,2021-05-18,10435.099609375
93601,Madera,Madera,3.0,Healthy Places Index Score,,583.0,176.0,0.389497578144073,0.117584176361561,0.507081747055054,No,2021-05-18,1496.80004882813
93644,Madera,Madera,2.0,Healthy Places Index Score,,2986.0,736.0,0.383056223392487,0.0944170728325844,0.477473318576813,No,2021-05-18,7795.2001953125
93636,Madera,Madera,2.0,Healthy Places Index Score,,4908.0,1148.0,0.437749147415161,0.102391205728054,0.540140390396118,No,2021-05-18,11211.900390625
93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,,83.0,21.0,0.373201459646225,0.0944244638085365,0.467625916004181,No,2021-05-18,222.399993896484
93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,,103.0,18.0,0.695945918560028,0.121621623635292,0.817567586898804,No,2021-05-18,148.0
94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,,508.0,108.0,0.761048674583435,0.161797747015953,0.922846436500549,No,2021-05-18,667.5
94925,Marin,Marin,4.0,Healthy Places Index Score,,6316.0,1215.0,0.769877731800079,0.148100286722183,0.91797798871994,No,2021-05-18,8203.900390625
94960,Marin,Marin,4.0,Healthy Places Index Score,,9488.0,1759.0,0.688674032688141,0.127674713730812,0.816348731517792,No,2021-05-18,13777.2001953125
94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,693.0,114.0,0.986898303031921,0.16234689950943,1.0,No,2021-05-18,702.200012207031
94956,Marin,Marin,4.0,Healthy Places Index Score,,944.0,189.0,0.912959396839142,0.182785302400589,1.0,No,2021-05-18,1034.0
94920,Marin,Marin,4.0,Healthy Places Index Score,,7821.0,1474.0,0.691456913948059,0.130316764116287,0.821773648262024,No,2021-05-18,11310.900390625
94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,132.0,28.0,0.757749736309052,0.160734787583351,0.918484508991241,No,2021-05-18,174.199996948242
94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,220.0,40.0,0.973451316356659,0.176991149783134,1.0,No,2021-05-18,226.0
94941,Marin,Marin,4.0,Healthy Places Index Score,,19445.0,3769.0,0.705789685249329,0.136802330613136,0.842592060565948,No,2021-05-18,27550.69921875
94939,Marin,Marin,4.0,Healthy Places Index Score,,4670.0,862.0,0.784544289112091,0.144813105463982,0.929357409477234,No,2021-05-18,5952.5
94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,347.0,56.0,1.0,0.196767389774323,1.0,No,2021-05-18,284.600006103516
94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,1391.0,307.0,1.0,0.292631775140762,1.0,No,2021-05-18,1049.09997558594
94965,Marin,Marin,4.0,Healthy Places Index Score,,6835.0,1209.0,0.675295174121857,0.119448699057102,0.794743835926056,No,2021-05-18,10121.5
94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,401.0,75.0,0.671129703521729,0.125523015856743,0.796652734279633,No,2021-05-18,597.5
94930,Marin,Marin,4.0,Healthy Places Index Score,,5150.0,1010.0,0.655959010124207,0.128644391894341,0.784603416919708,No,2021-05-18,7851.10009765625
