DATE,AREA,AREA_TYPE,POPULATION,CASES,CUMULATIVE_CASES,DEATHS,CUMULATIVE_DEATHS,TOTAL_TESTS,CUMULATIVE_TOTAL_TESTS,POSITIVE_TESTS,CUMULATIVE_POSITIVE_TESTS,REPORTED_CASES,CUMULATIVE_REPORTED_CASES,REPORTED_DEATHS,CUMULATIVE_REPORTED_DEATHS,REPORTED_TESTS,CUMULATIVE_REPORTED_TESTS
2/16/21,San Luis Obispo,County,278862.0,53.0,19165.0,1.0,245.0,3301.0,397509.0,76.0,20329.0,34.0,18925.0,2.0,229.0,392.0,225901.0
2/17/21,San Luis Obispo,County,278862.0,45.0,19210.0,0.0,245.0,2691.0,400200.0,80.0,20409.0,39.0,18964.0,1.0,230.0,282.0,226183.0
2/18/21,San Luis Obispo,County,278862.0,45.0,19255.0,0.0,245.0,2620.0,402820.0,68.0,20477.0,23.0,18987.0,0.0,230.0,296.0,226479.0
2/19/21,San Luis Obispo,County,278862.0,43.0,19298.0,1.0,246.0,2265.0,405085.0,68.0,20545.0,74.0,19061.0,0.0,230.0,414.0,226893.0
2/20/21,San Luis Obispo,County,278862.0,30.0,19328.0,1.0,247.0,872.0,405957.0,42.0,20587.0,77.0,19138.0,-1.0,229.0,574.0,227467.0
2/21/21,San Luis Obispo,County,278862.0,23.0,19351.0,0.0,247.0,1004.0,406961.0,13.0,20600.0,40.0,19178.0,0.0,229.0,833.0,228300.0
2/22/21,San Luis Obispo,County,278862.0,30.0,19381.0,0.0,247.0,2561.0,409522.0,55.0,20655.0,20.0,19198.0,0.0,229.0,498.0,228798.0
2/23/21,San Luis Obispo,County,278862.0,38.0,19419.0,0.0,247.0,2625.0,412147.0,56.0,20711.0,35.0,19233.0,1.0,230.0,311.0,229109.0
2/24/21,San Luis Obispo,County,278862.0,30.0,19449.0,0.0,247.0,2122.0,414269.0,45.0,20756.0,76.0,19309.0,3.0,233.0,408.0,229517.0
2/25/21,San Luis Obispo,County,278862.0,23.0,19472.0,0.0,247.0,1806.0,416075.0,37.0,20793.0,26.0,19335.0,1.0,234.0,508.0,230025.0
2/26/21,San Luis Obispo,County,278862.0,19.0,19491.0,0.0,247.0,1669.0,417744.0,26.0,20819.0,24.0,19359.0,0.0,234.0,641.0,230666.0
2/27/21,San Luis Obispo,County,278862.0,15.0,19506.0,0.0,247.0,576.0,418320.0,12.0,20831.0,52.0,19411.0,3.0,237.0,590.0,231256.0
2/28/21,San Luis Obispo,County,278862.0,21.0,19527.0,0.0,247.0,735.0,419055.0,16.0,20847.0,11.0,19422.0,0.0,237.0,550.0,231806.0
3/1/21,San Luis Obispo,County,278862.0,35.0,19562.0,0.0,247.0,2383.0,421438.0,36.0,20883.0,7.0,19429.0,2.0,239.0,430.0,232236.0
3/2/21,San Luis Obispo,County,278862.0,21.0,19583.0,0.0,247.0,1965.0,423403.0,37.0,20920.0,23.0,19452.0,2.0,241.0,269.0,232505.0
3/3/21,San Luis Obispo,County,278862.0,27.0,19610.0,0.0,247.0,1887.0,425290.0,44.0,20964.0,27.0,19479.0,0.0,241.0,267.0,232772.0
3/4/21,San Luis Obispo,County,278862.0,21.0,19631.0,0.0,247.0,1728.0,427018.0,29.0,20993.0,41.0,19520.0,2.0,243.0,280.0,233052.0
3/5/21,San Luis Obispo,County,278862.0,32.0,19663.0,0.0,247.0,1338.0,428356.0,37.0,21030.0,37.0,19557.0,1.0,244.0,426.0,233478.0
3/6/21,San Luis Obispo,County,278862.0,18.0,19681.0,0.0,247.0,244.0,428600.0,17.0,21047.0,35.0,19592.0,1.0,245.0,229.0,233707.0
3/7/21,San Luis Obispo,County,278862.0,8.0,19689.0,0.0,247.0,723.0,429323.0,9.0,21056.0,22.0,19614.0,0.0,245.0,518.0,234225.0
3/8/21,San Luis Obispo,County,278862.0,35.0,19724.0,0.0,247.0,1956.0,431279.0,46.0,21102.0,42.0,19656.0,0.0,245.0,488.0,234713.0
3/9/21,San Luis Obispo,County,278862.0,29.0,19753.0,0.0,247.0,1291.0,432570.0,42.0,21144.0,16.0,19672.0,0.0,245.0,686.0,235399.0
3/10/21,San Luis Obispo,County,278862.0,16.0,19769.0,0.0,247.0,1146.0,433716.0,21.0,21165.0,38.0,19710.0,2.0,247.0,419.0,235818.0
3/11/21,San Luis Obispo,County,278862.0,26.0,19795.0,0.0,247.0,1043.0,434759.0,25.0,21190.0,38.0,19748.0,0.0,247.0,490.0,236308.0
3/12/21,San Luis Obispo,County,278862.0,16.0,19811.0,0.0,247.0,1122.0,435881.0,21.0,21211.0,21.0,19769.0,0.0,247.0,687.0,236995.0
3/13/21,San Luis Obispo,County,278862.0,2.0,19813.0,0.0,247.0,73.0,435954.0,3.0,21214.0,20.0,19789.0,0.0,247.0,573.0,237568.0
3/14/21,San Luis Obispo,County,278862.0,0.0,19813.0,0.0,247.0,1.0,435955.0,0.0,21214.0,17.0,19806.0,0.0,247.0,516.0,238084.0
3/15/21,San Luis Obispo,County,278862.0,0.0,19813.0,0.0,247.0,,435955.0,,21214.0,7.0,19813.0,0.0,247.0,439.0,238523.0
3/16/21,San Luis Obispo,County,278862.0,,19813.0,,247.0,,435955.0,,21214.0,,19813.0,,247.0,139.0,238662.0
,San Mateo,County,778001.0,3.0,3.0,0.0,0.0,107.0,107.0,1.0,1.0,0.0,0.0,0.0,0.0,,
1/1/20,San Mateo,County,778001.0,0.0,3.0,0.0,0.0,1.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,,
1/2/20,San Mateo,County,778001.0,0.0,3.0,0.0,0.0,2.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,,
1/3/20,San Mateo,County,778001.0,0.0,3.0,0.0,0.0,1.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,,
1/4/20,San Mateo,County,778001.0,1.0,4.0,0.0,0.0,46.0,157.0,1.0,2.0,0.0,0.0,0.0,0.0,,
1/5/20,San Mateo,County,778001.0,0.0,4.0,0.0,0.0,9.0,166.0,1.0,3.0,0.0,0.0,0.0,0.0,,
1/6/20,San Mateo,County,778001.0,0.0,4.0,0.0,0.0,1.0,167.0,0.0,3.0,0.0,0.0,0.0,0.0,,
1/7/20,San Mateo,County,778001.0,1.0,5.0,0.0,0.0,17.0,184.0,1.0,4.0,0.0,0.0,0.0,0.0,,
1/8/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,7.0,191.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/9/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,191.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/10/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,191.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/11/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,8.0,199.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/12/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,1.0,200.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/13/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,5.0,205.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/14/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,1.0,206.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/15/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,1.0,207.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/16/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,3.0,210.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/17/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,210.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/18/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,210.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/19/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,2.0,212.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/20/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,4.0,216.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/21/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,2.0,218.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/22/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,1.0,219.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/23/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,219.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/24/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,1.0,220.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/25/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,4.0,224.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/26/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,8.0,232.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/27/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,232.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/28/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,6.0,238.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/29/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,238.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/30/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,238.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/31/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,2.0,240.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/1/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,240.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/2/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,240.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/3/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,4.0,244.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/4/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,2.0,246.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/5/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,246.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/6/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,246.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/7/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,246.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/8/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,1.0,247.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/9/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,247.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/10/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,247.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/11/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,1.0,248.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/12/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,248.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/13/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,248.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/14/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,248.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/15/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,248.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/16/20,San Mateo,County,778001.0,0.0,5.0,0.0,0.0,0.0,248.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/17/20,San Mateo,County,778001.0,1.0,6.0,0.0,0.0,2.0,250.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/18/20,San Mateo,County,778001.0,0.0,6.0,0.0,0.0,0.0,250.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/19/20,San Mateo,County,778001.0,0.0,6.0,0.0,0.0,1.0,251.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/20/20,San Mateo,County,778001.0,1.0,7.0,0.0,0.0,1.0,252.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/21/20,San Mateo,County,778001.0,1.0,8.0,0.0,0.0,2.0,254.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/22/20,San Mateo,County,778001.0,0.0,8.0,0.0,0.0,0.0,254.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/23/20,San Mateo,County,778001.0,2.0,10.0,0.0,0.0,3.0,257.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/24/20,San Mateo,County,778001.0,1.0,11.0,0.0,0.0,0.0,257.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/25/20,San Mateo,County,778001.0,3.0,14.0,0.0,0.0,0.0,257.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/26/20,San Mateo,County,778001.0,1.0,15.0,0.0,0.0,0.0,257.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/27/20,San Mateo,County,778001.0,1.0,16.0,0.0,0.0,0.0,257.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/28/20,San Mateo,County,778001.0,1.0,17.0,0.0,0.0,10.0,267.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2/29/20,San Mateo,County,778001.0,3.0,20.0,1.0,1.0,3.0,270.0,0.0,6.0,0.0,0.0,0.0,0.0,,
3/1/20,San Mateo,County,778001.0,7.0,27.0,1.0,2.0,0.0,270.0,0.0,6.0,0.0,0.0,0.0,0.0,,
3/2/20,San Mateo,County,778001.0,5.0,32.0,0.0,2.0,7.0,277.0,0.0,6.0,1.0,1.0,0.0,0.0,,
3/3/20,San Mateo,County,778001.0,8.0,40.0,0.0,2.0,0.0,277.0,0.0,6.0,0.0,1.0,0.0,0.0,,
3/4/20,San Mateo,County,778001.0,5.0,45.0,0.0,2.0,16.0,293.0,5.0,11.0,0.0,1.0,0.0,0.0,,
3/5/20,San Mateo,County,778001.0,4.0,49.0,0.0,2.0,15.0,308.0,7.0,18.0,0.0,1.0,0.0,0.0,,
3/6/20,San Mateo,County,778001.0,12.0,61.0,0.0,2.0,26.0,334.0,2.0,20.0,0.0,1.0,0.0,0.0,,
3/7/20,San Mateo,County,778001.0,7.0,68.0,2.0,4.0,17.0,351.0,7.0,27.0,0.0,1.0,0.0,0.0,,
3/8/20,San Mateo,County,778001.0,6.0,74.0,0.0,4.0,21.0,372.0,14.0,41.0,3.0,4.0,0.0,0.0,,
3/9/20,San Mateo,County,778001.0,13.0,87.0,0.0,4.0,70.0,442.0,16.0,57.0,2.0,6.0,0.0,0.0,,
3/10/20,San Mateo,County,778001.0,10.0,97.0,0.0,4.0,58.0,500.0,8.0,65.0,5.0,11.0,0.0,0.0,,
3/11/20,San Mateo,County,778001.0,12.0,109.0,1.0,5.0,90.0,590.0,12.0,77.0,5.0,16.0,0.0,0.0,,
3/12/20,San Mateo,County,778001.0,16.0,125.0,1.0,6.0,132.0,722.0,30.0,107.0,5.0,21.0,0.0,0.0,,
3/13/20,San Mateo,County,778001.0,27.0,152.0,4.0,10.0,171.0,893.0,28.0,135.0,3.0,24.0,0.0,0.0,,
3/14/20,San Mateo,County,778001.0,16.0,168.0,1.0,11.0,116.0,1009.0,47.0,182.0,3.0,27.0,0.0,0.0,,
3/15/20,San Mateo,County,778001.0,21.0,189.0,1.0,12.0,195.0,1204.0,20.0,202.0,2.0,29.0,1.0,1.0,,
3/16/20,San Mateo,County,778001.0,29.0,218.0,3.0,15.0,290.0,1494.0,24.0,226.0,13.0,42.0,0.0,1.0,,
3/17/20,San Mateo,County,778001.0,42.0,260.0,0.0,15.0,335.0,1829.0,18.0,244.0,4.0,46.0,0.0,1.0,,
3/18/20,San Mateo,County,778001.0,28.0,288.0,2.0,17.0,195.0,2024.0,23.0,267.0,11.0,57.0,0.0,1.0,,
3/19/20,San Mateo,County,778001.0,19.0,307.0,0.0,17.0,155.0,2179.0,12.0,279.0,1.0,58.0,0.0,1.0,,
3/20/20,San Mateo,County,778001.0,30.0,337.0,3.0,20.0,147.0,2326.0,19.0,298.0,13.0,71.0,0.0,1.0,,
3/21/20,San Mateo,County,778001.0,20.0,357.0,1.0,21.0,187.0,2513.0,21.0,319.0,7.0,78.0,0.0,1.0,,
3/22/20,San Mateo,County,778001.0,26.0,383.0,0.0,21.0,191.0,2704.0,33.0,352.0,4.0,82.0,0.0,1.0,,
3/23/20,San Mateo,County,778001.0,35.0,418.0,0.0,21.0,497.0,3201.0,74.0,426.0,6.0,88.0,0.0,1.0,,
3/24/20,San Mateo,County,778001.0,36.0,454.0,1.0,22.0,410.0,3611.0,66.0,492.0,12.0,100.0,1.0,2.0,,
3/25/20,San Mateo,County,778001.0,37.0,491.0,2.0,24.0,361.0,3972.0,65.0,557.0,11.0,111.0,3.0,5.0,,
3/26/20,San Mateo,County,778001.0,37.0,528.0,2.0,26.0,354.0,4326.0,55.0,612.0,11.0,122.0,0.0,5.0,,
3/27/20,San Mateo,County,778001.0,32.0,560.0,3.0,29.0,346.0,4672.0,59.0,671.0,91.0,213.0,2.0,7.0,,
3/28/20,San Mateo,County,778001.0,19.0,579.0,3.0,32.0,204.0,4876.0,40.0,711.0,249.0,462.0,10.0,17.0,,
3/29/20,San Mateo,County,778001.0,15.0,594.0,3.0,35.0,124.0,5000.0,21.0,732.0,-228.0,234.0,-5.0,12.0,,
3/30/20,San Mateo,County,778001.0,29.0,623.0,0.0,35.0,334.0,5334.0,57.0,789.0,23.0,257.0,-1.0,11.0,,
3/31/20,San Mateo,County,778001.0,33.0,656.0,4.0,39.0,285.0,5619.0,52.0,841.0,40.0,297.0,1.0,12.0,,
4/1/20,San Mateo,County,778001.0,30.0,686.0,1.0,40.0,329.0,5948.0,53.0,894.0,57.0,354.0,1.0,13.0,,
4/2/20,San Mateo,County,778001.0,19.0,705.0,0.0,40.0,303.0,6251.0,46.0,940.0,69.0,423.0,0.0,13.0,,
4/3/20,San Mateo,County,778001.0,16.0,721.0,3.0,43.0,270.0,6521.0,23.0,963.0,51.0,474.0,0.0,13.0,,
4/4/20,San Mateo,County,778001.0,14.0,735.0,3.0,46.0,168.0,6689.0,28.0,991.0,46.0,520.0,4.0,17.0,,
4/5/20,San Mateo,County,778001.0,10.0,745.0,1.0,47.0,103.0,6792.0,5.0,996.0,8.0,528.0,2.0,19.0,,
4/6/20,San Mateo,County,778001.0,27.0,772.0,2.0,49.0,340.0,7132.0,55.0,1051.0,41.0,569.0,1.0,20.0,,
4/7/20,San Mateo,County,778001.0,23.0,795.0,3.0,52.0,323.0,7455.0,35.0,1086.0,4.0,573.0,2.0,22.0,,
4/8/20,San Mateo,County,778001.0,15.0,810.0,1.0,53.0,348.0,7803.0,19.0,1105.0,35.0,608.0,0.0,22.0,,
4/9/20,San Mateo,County,778001.0,19.0,829.0,3.0,56.0,294.0,8097.0,24.0,1129.0,22.0,630.0,1.0,23.0,,
4/10/20,San Mateo,County,778001.0,15.0,844.0,0.0,56.0,353.0,8450.0,38.0,1167.0,12.0,642.0,1.0,24.0,,
4/11/20,San Mateo,County,778001.0,18.0,862.0,2.0,58.0,195.0,8645.0,28.0,1195.0,20.0,662.0,1.0,25.0,,
4/12/20,San Mateo,County,778001.0,6.0,868.0,0.0,58.0,148.0,8793.0,20.0,1215.0,2.0,664.0,0.0,25.0,,
4/13/20,San Mateo,County,778001.0,19.0,887.0,2.0,60.0,335.0,9128.0,23.0,1238.0,15.0,679.0,0.0,25.0,,
4/14/20,San Mateo,County,778001.0,31.0,918.0,5.0,65.0,404.0,9532.0,51.0,1289.0,2.0,681.0,3.0,28.0,,
4/15/20,San Mateo,County,778001.0,20.0,938.0,1.0,66.0,321.0,9853.0,34.0,1323.0,26.0,707.0,0.0,28.0,,
4/16/20,San Mateo,County,778001.0,54.0,992.0,5.0,71.0,408.0,10261.0,74.0,1397.0,38.0,745.0,1.0,29.0,,
4/17/20,San Mateo,County,778001.0,39.0,1031.0,0.0,71.0,404.0,10665.0,46.0,1443.0,23.0,768.0,2.0,31.0,,
4/18/20,San Mateo,County,778001.0,14.0,1045.0,1.0,72.0,176.0,10841.0,32.0,1475.0,53.0,821.0,0.0,31.0,,
4/19/20,San Mateo,County,778001.0,19.0,1064.0,0.0,72.0,170.0,11011.0,37.0,1512.0,24.0,845.0,0.0,31.0,,
4/20/20,San Mateo,County,778001.0,44.0,1108.0,2.0,74.0,566.0,11577.0,48.0,1560.0,45.0,890.0,0.0,31.0,,
4/21/20,San Mateo,County,778001.0,27.0,1135.0,5.0,79.0,690.0,12267.0,35.0,1595.0,43.0,933.0,3.0,34.0,,
4/22/20,San Mateo,County,778001.0,39.0,1174.0,0.0,79.0,737.0,13004.0,52.0,1647.0,12.0,945.0,6.0,40.0,,
4/23/20,San Mateo,County,778001.0,21.0,1195.0,0.0,79.0,774.0,13778.0,42.0,1689.0,25.0,970.0,2.0,42.0,,
4/24/20,San Mateo,County,778001.0,41.0,1236.0,5.0,84.0,776.0,14554.0,60.0,1749.0,34.0,1004.0,1.0,43.0,,
4/25/20,San Mateo,County,778001.0,22.0,1258.0,2.0,86.0,338.0,14892.0,33.0,1782.0,50.0,1054.0,3.0,46.0,,
4/26/20,San Mateo,County,778001.0,16.0,1274.0,0.0,86.0,238.0,15130.0,20.0,1802.0,16.0,1070.0,0.0,46.0,,
4/27/20,San Mateo,County,778001.0,32.0,1306.0,1.0,87.0,750.0,15880.0,45.0,1847.0,22.0,1092.0,0.0,46.0,,
4/28/20,San Mateo,County,778001.0,23.0,1329.0,1.0,88.0,741.0,16621.0,45.0,1892.0,37.0,1129.0,2.0,48.0,,
4/29/20,San Mateo,County,778001.0,34.0,1363.0,0.0,88.0,661.0,17282.0,58.0,1950.0,41.0,1170.0,2.0,50.0,,
4/30/20,San Mateo,County,778001.0,26.0,1389.0,0.0,88.0,676.0,17958.0,49.0,1999.0,24.0,1194.0,2.0,52.0,,
5/1/20,San Mateo,County,778001.0,36.0,1425.0,1.0,89.0,627.0,18585.0,51.0,2050.0,28.0,1222.0,0.0,52.0,,
5/2/20,San Mateo,County,778001.0,13.0,1438.0,0.0,89.0,327.0,18912.0,19.0,2069.0,50.0,1272.0,0.0,52.0,,
5/3/20,San Mateo,County,778001.0,15.0,1453.0,1.0,90.0,254.0,19166.0,19.0,2088.0,5.0,1277.0,1.0,53.0,,
5/4/20,San Mateo,County,778001.0,40.0,1493.0,0.0,90.0,654.0,19820.0,53.0,2141.0,36.0,1313.0,0.0,53.0,,
5/5/20,San Mateo,County,778001.0,37.0,1530.0,5.0,95.0,843.0,20663.0,41.0,2182.0,22.0,1335.0,3.0,56.0,402.0,402.0
5/6/20,San Mateo,County,778001.0,32.0,1562.0,1.0,96.0,2818.0,23481.0,57.0,2239.0,13.0,1348.0,1.0,57.0,716.0,1118.0
5/7/20,San Mateo,County,778001.0,31.0,1593.0,1.0,97.0,934.0,24415.0,61.0,2300.0,50.0,1398.0,1.0,58.0,666.0,1784.0
5/8/20,San Mateo,County,778001.0,19.0,1612.0,1.0,98.0,1189.0,25604.0,34.0,2334.0,25.0,1423.0,4.0,62.0,799.0,2583.0
5/9/20,San Mateo,County,778001.0,73.0,1685.0,6.0,104.0,373.0,25977.0,22.0,2356.0,30.0,1453.0,3.0,65.0,871.0,3454.0
5/10/20,San Mateo,County,778001.0,11.0,1696.0,0.0,104.0,280.0,26257.0,27.0,2383.0,10.0,1463.0,0.0,65.0,745.0,4199.0
5/11/20,San Mateo,County,778001.0,27.0,1723.0,0.0,104.0,926.0,27183.0,60.0,2443.0,36.0,1499.0,1.0,66.0,777.0,4976.0
5/12/20,San Mateo,County,778001.0,25.0,1748.0,3.0,107.0,953.0,28136.0,48.0,2491.0,34.0,1533.0,0.0,66.0,395.0,5371.0
5/13/20,San Mateo,County,778001.0,25.0,1773.0,1.0,108.0,830.0,28966.0,47.0,2538.0,17.0,1550.0,0.0,66.0,500.0,5871.0
5/14/20,San Mateo,County,778001.0,43.0,1816.0,0.0,108.0,1055.0,30021.0,62.0,2600.0,38.0,1588.0,1.0,67.0,544.0,6415.0
5/15/20,San Mateo,County,778001.0,28.0,1844.0,2.0,110.0,1312.0,31333.0,70.0,2670.0,24.0,1612.0,1.0,68.0,630.0,7045.0
5/16/20,San Mateo,County,778001.0,5.0,1849.0,0.0,110.0,350.0,31683.0,15.0,2685.0,40.0,1652.0,0.0,68.0,724.0,7769.0
5/17/20,San Mateo,County,778001.0,16.0,1865.0,1.0,111.0,276.0,31959.0,42.0,2727.0,28.0,1680.0,0.0,68.0,797.0,8566.0
5/18/20,San Mateo,County,778001.0,35.0,1900.0,0.0,111.0,1640.0,33599.0,77.0,2804.0,21.0,1701.0,0.0,68.0,685.0,9251.0
5/19/20,San Mateo,County,778001.0,53.0,1953.0,0.0,111.0,1468.0,35067.0,78.0,2882.0,3.0,1704.0,3.0,71.0,558.0,9809.0
5/20/20,San Mateo,County,778001.0,41.0,1994.0,3.0,114.0,1195.0,36262.0,83.0,2965.0,35.0,1739.0,3.0,74.0,641.0,10450.0
5/21/20,San Mateo,County,778001.0,48.0,2042.0,4.0,118.0,1474.0,37736.0,140.0,3105.0,52.0,1791.0,0.0,74.0,794.0,11244.0
5/22/20,San Mateo,County,778001.0,47.0,2089.0,1.0,119.0,1510.0,39246.0,83.0,3188.0,56.0,1847.0,-3.0,71.0,726.0,11970.0
5/23/20,San Mateo,County,778001.0,17.0,2106.0,0.0,119.0,673.0,39919.0,33.0,3221.0,15.0,1862.0,0.0,71.0,961.0,12931.0
5/24/20,San Mateo,County,778001.0,22.0,2128.0,0.0,119.0,437.0,40356.0,33.0,3254.0,63.0,1925.0,0.0,71.0,1038.0,13969.0
5/25/20,San Mateo,County,778001.0,16.0,2144.0,2.0,121.0,377.0,40733.0,26.0,3280.0,13.0,1938.0,0.0,71.0,1163.0,15132.0
5/26/20,San Mateo,County,778001.0,47.0,2191.0,0.0,121.0,1563.0,42296.0,65.0,3345.0,29.0,1967.0,0.0,71.0,983.0,16115.0
5/27/20,San Mateo,County,778001.0,29.0,2220.0,1.0,122.0,1475.0,43771.0,59.0,3404.0,78.0,2045.0,0.0,71.0,1106.0,17221.0
5/28/20,San Mateo,County,778001.0,38.0,2258.0,0.0,122.0,1428.0,45199.0,65.0,3469.0,25.0,2070.0,0.0,71.0,744.0,17965.0
5/29/20,San Mateo,County,778001.0,36.0,2294.0,0.0,122.0,1495.0,46694.0,58.0,3527.0,33.0,2103.0,0.0,71.0,1110.0,19075.0
5/30/20,San Mateo,County,778001.0,18.0,2312.0,0.0,122.0,889.0,47583.0,33.0,3560.0,26.0,2129.0,0.0,71.0,1386.0,20461.0
5/31/20,San Mateo,County,778001.0,9.0,2321.0,0.0,122.0,577.0,48160.0,24.0,3584.0,40.0,2169.0,0.0,71.0,1355.0,21816.0
6/1/20,San Mateo,County,778001.0,35.0,2356.0,0.0,122.0,1954.0,50114.0,65.0,3649.0,21.0,2190.0,0.0,71.0,1451.0,23267.0
6/2/20,San Mateo,County,778001.0,36.0,2392.0,0.0,122.0,1597.0,51711.0,68.0,3717.0,13.0,2203.0,0.0,71.0,1485.0,24752.0
6/3/20,San Mateo,County,778001.0,46.0,2438.0,0.0,122.0,1308.0,53019.0,57.0,3774.0,40.0,2243.0,0.0,71.0,1278.0,26030.0
6/4/20,San Mateo,County,778001.0,32.0,2470.0,0.0,122.0,1357.0,54376.0,61.0,3835.0,41.0,2284.0,1.0,72.0,1275.0,27305.0
