date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2020-05-20,Alameda,County,1685886.0,75.0,0.0,2210.0,116.0,61.0,1.0,994.0
2020-05-20,Alpine,County,1117.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-05-20,Amador,County,38531.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0
2020-05-20,Butte,County,217769.0,2.0,0.0,143.0,4.0,5.0,0.0,72.0
2020-05-20,Calaveras,County,44289.0,0.0,0.0,45.0,0.0,0.0,0.0,28.0
2020-05-20,California,State,40129160.0,2683.0,90.0,64640.0,3769.0,2140.0,77.0,40979.0
2020-05-20,Colusa,County,22593.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0
2020-05-20,Contra Costa,County,1160099.0,23.0,1.0,1116.0,29.0,18.0,0.0,621.0
2020-05-20,Del Norte,County,27558.0,3.0,0.0,83.0,4.0,1.0,0.0,26.0
2020-05-20,El Dorado,County,193098.0,3.0,0.0,142.0,0.0,0.0,0.0,282.0
2020-05-20,Fresno,County,1032227.0,99.0,5.0,977.0,60.0,41.0,2.0,428.0
2020-05-20,Glenn,County,29348.0,0.0,0.0,37.0,0.0,0.0,0.0,8.0
2020-05-20,Humboldt,County,134098.0,0.0,0.0,191.0,1.0,1.0,0.0,251.0
2020-05-20,Imperial,County,191649.0,155.0,3.0,691.0,137.0,35.0,0.0,431.0
2020-05-20,Inyo,County,18453.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0
2020-05-20,Kern,County,927251.0,96.0,5.0,1349.0,89.0,38.0,1.0,469.0
2020-05-20,Kings,County,156444.0,9.0,1.0,262.0,13.0,10.0,0.0,106.0
2020-05-20,Lake,County,64871.0,3.0,0.0,52.0,1.0,-2.0,0.0,71.0
2020-05-20,Lassen,County,30065.0,0.0,0.0,48.0,0.0,0.0,0.0,5.0
2020-05-20,Los Angeles,County,10257557.0,1211.0,44.0,26839.0,2120.0,1262.0,49.0,17763.0
2020-05-20,Madera,County,160089.0,3.0,1.0,91.0,3.0,2.0,0.0,36.0
2020-05-20,Marin,County,260800.0,24.0,0.0,476.0,24.0,8.0,0.0,326.0
2020-05-20,Mariposa,County,17795.0,0.0,0.0,51.0,0.0,0.0,0.0,4.0
2020-05-20,Mendocino,County,88439.0,0.0,0.0,68.0,1.0,0.0,0.0,74.0
2020-05-20,Merced,County,287420.0,8.0,0.0,212.0,11.0,3.0,1.0,284.0
2020-05-20,Modoc,County,9475.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2020-05-20,Mono,County,13961.0,0.0,0.0,42.0,0.0,0.0,0.0,17.0
2020-05-20,Monterey,County,448732.0,12.0,0.0,646.0,7.0,6.0,0.0,173.0
2020-05-20,Napa,County,139652.0,1.0,0.0,485.0,2.0,0.0,0.0,389.0
2020-05-20,Nevada,County,98710.0,0.0,0.0,121.0,0.0,0.0,0.0,76.0
2020-05-20,Orange,County,3228519.0,194.0,11.0,3895.0,244.0,120.0,6.0,1400.0
2020-05-20,Out of state,County,,,,,,,,141.0
2020-05-20,Placer,County,400434.0,2.0,0.0,368.0,2.0,-1.0,0.0,252.0
2020-05-20,Plumas,County,18997.0,0.0,0.0,7.0,0.0,-1.0,0.0,5.0
2020-05-20,Riverside,County,2468145.0,158.0,3.0,2795.0,175.0,127.0,0.0,1633.0
2020-05-20,Sacramento,County,1567975.0,15.0,0.0,1497.0,14.0,5.0,-1.0,1130.0
2020-05-20,San Benito,County,64022.0,2.0,0.0,65.0,3.0,2.0,0.0,284.0
2020-05-20,San Bernardino,County,2217398.0,148.0,3.0,2033.0,160.0,115.0,3.0,1616.0
2020-05-20,San Diego,County,3370418.0,143.0,6.0,4334.0,179.0,114.0,8.0,2788.0
2020-05-20,San Francisco,County,892280.0,34.0,1.0,2068.0,60.0,13.0,0.0,909.0
2020-05-20,San Joaquin,County,782545.0,22.0,0.0,654.0,22.0,8.0,0.0,444.0
2020-05-20,San Luis Obispo,County,278862.0,0.0,0.0,522.0,3.0,4.0,0.0,477.0
2020-05-20,San Mateo,County,778001.0,41.0,3.0,1195.0,83.0,35.0,3.0,641.0
2020-05-20,Santa Barbara,County,456373.0,17.0,0.0,498.0,31.0,3.0,0.0,556.0
2020-05-20,Santa Clara,County,1967585.0,44.0,1.0,2721.0,52.0,28.0,0.0,2136.0
2020-05-20,Santa Cruz,County,273999.0,11.0,0.0,298.0,4.0,2.0,0.0,202.0
2020-05-20,Shasta,County,177925.0,0.0,0.0,229.0,1.0,0.0,0.0,195.0
2020-05-20,Sierra,County,3115.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-05-20,Siskiyou,County,43956.0,0.0,0.0,52.0,0.0,0.0,0.0,33.0
2020-05-20,Solano,County,444255.0,14.0,1.0,535.0,13.0,3.0,0.0,262.0
2020-05-20,Sonoma,County,496668.0,11.0,0.0,1411.0,13.0,22.0,0.0,747.0
2020-05-20,Stanislaus,County,562303.0,14.0,0.0,438.0,24.0,2.0,0.0,505.0
2020-05-20,Sutter,County,105747.0,0.0,0.0,84.0,0.0,0.0,0.0,76.0
2020-05-20,Tehama,County,65885.0,0.0,0.0,187.0,0.0,0.0,0.0,32.0
2020-05-20,Trinity,County,13354.0,0.0,0.0,42.0,0.0,0.0,0.0,4.0
2020-05-20,Tulare,County,484423.0,46.0,1.0,539.0,44.0,34.0,3.0,286.0
2020-05-20,Tuolumne,County,52351.0,0.0,0.0,71.0,0.0,0.0,0.0,19.0
2020-05-20,Unknown,County,,0.0,0.0,,,-3.0,0.0,144.0
2020-05-20,Ventura,County,852747.0,35.0,0.0,1359.0,15.0,18.0,1.0,785.0
2020-05-20,Yolo,County,223612.0,2.0,0.0,253.0,5.0,1.0,0.0,262.0
2020-05-20,Yuba,County,79290.0,0.0,0.0,60.0,0.0,0.0,0.0,45.0
2020-05-19,Alameda,County,1685886.0,74.0,0.0,2351.0,140.0,51.0,4.0,841.0
2020-05-19,Alpine,County,1117.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-05-19,Amador,County,38531.0,0.0,0.0,29.0,0.0,1.0,0.0,12.0
2020-05-19,Butte,County,217769.0,2.0,0.0,120.0,3.0,1.0,0.0,55.0
2020-05-19,Calaveras,County,44289.0,0.0,0.0,31.0,0.0,0.0,0.0,23.0
2020-05-19,California,State,40129160.0,2442.0,72.0,65766.0,3527.0,2262.0,124.0,40778.0
2020-05-19,Colusa,County,22593.0,0.0,0.0,18.0,1.0,0.0,0.0,5.0
2020-05-19,Contra Costa,County,1160099.0,31.0,0.0,1291.0,26.0,32.0,0.0,495.0
2020-05-19,Del Norte,County,27558.0,5.0,0.0,19.0,4.0,0.0,0.0,22.0
2020-05-19,El Dorado,County,193098.0,2.0,0.0,226.0,1.0,0.0,0.0,266.0
2020-05-19,Fresno,County,1032227.0,72.0,1.0,948.0,82.0,44.0,1.0,391.0
2020-05-19,Glenn,County,29348.0,0.0,0.0,24.0,0.0,1.0,0.0,7.0
2020-05-19,Humboldt,County,134098.0,1.0,0.0,255.0,2.0,2.0,0.0,249.0
2020-05-19,Imperial,County,191649.0,160.0,3.0,711.0,175.0,245.0,0.0,419.0
2020-05-19,Inyo,County,18453.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0
2020-05-19,Kern,County,927251.0,49.0,0.0,1806.0,42.0,35.0,0.0,506.0
2020-05-19,Kings,County,156444.0,31.0,2.0,305.0,40.0,12.0,0.0,88.0
2020-05-19,Lake,County,64871.0,1.0,0.0,86.0,1.0,2.0,0.0,31.0
2020-05-19,Lassen,County,30065.0,0.0,0.0,192.0,0.0,0.0,0.0,5.0
2020-05-19,Los Angeles,County,10257557.0,1042.0,37.0,25968.0,1729.0,1193.0,81.0,19815.0
2020-05-19,Madera,County,160089.0,4.0,0.0,110.0,1.0,6.0,0.0,21.0
2020-05-19,Marin,County,260800.0,13.0,0.0,468.0,15.0,11.0,0.0,205.0
2020-05-19,Mariposa,County,17795.0,0.0,0.0,109.0,0.0,0.0,0.0,4.0
2020-05-19,Mendocino,County,88439.0,5.0,0.0,309.0,1.0,0.0,0.0,55.0
2020-05-19,Merced,County,287420.0,9.0,0.0,216.0,17.0,5.0,0.0,283.0
2020-05-19,Modoc,County,9475.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-05-19,Mono,County,13961.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0
2020-05-19,Monterey,County,448732.0,11.0,0.0,672.0,17.0,5.0,0.0,155.0
2020-05-19,Napa,County,139652.0,4.0,0.0,479.0,6.0,1.0,0.0,395.0
2020-05-19,Nevada,County,98710.0,0.0,0.0,178.0,0.0,0.0,0.0,70.0
2020-05-19,Orange,County,3228519.0,186.0,9.0,3194.0,195.0,188.0,2.0,1671.0
2020-05-19,Out of state,County,,,,,,,,112.0
2020-05-19,Placer,County,400434.0,2.0,0.0,373.0,3.0,1.0,0.0,198.0
2020-05-19,Plumas,County,18997.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0
2020-05-19,Riverside,County,2468145.0,202.0,11.0,3281.0,247.0,90.0,12.0,1444.0
2020-05-19,Sacramento,County,1567975.0,6.0,0.0,1564.0,22.0,6.0,0.0,974.0
2020-05-19,San Benito,County,64022.0,2.0,0.0,87.0,3.0,0.0,0.0,292.0
2020-05-19,San Bernardino,County,2217398.0,147.0,4.0,2905.0,189.0,98.0,2.0,1608.0
2020-05-19,San Diego,County,3370418.0,133.0,2.0,4269.0,195.0,80.0,11.0,2346.0
2020-05-19,San Francisco,County,892280.0,23.0,0.0,1818.0,54.0,3.0,1.0,571.0
2020-05-19,San Joaquin,County,782545.0,12.0,1.0,834.0,20.0,8.0,0.0,396.0
2020-05-19,San Luis Obispo,County,278862.0,3.0,0.0,606.0,5.0,2.0,0.0,498.0
2020-05-19,San Mateo,County,778001.0,53.0,0.0,1468.0,78.0,3.0,3.0,558.0
2020-05-19,Santa Barbara,County,456373.0,13.0,0.0,460.0,5.0,20.0,0.0,597.0
2020-05-19,Santa Clara,County,1967585.0,30.0,0.0,2720.0,59.0,12.0,1.0,1899.0
2020-05-19,Santa Cruz,County,273999.0,2.0,0.0,248.0,1.0,1.0,0.0,179.0
2020-05-19,Shasta,County,177925.0,1.0,0.0,194.0,0.0,0.0,0.0,186.0
2020-05-19,Sierra,County,3115.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-05-19,Siskiyou,County,43956.0,0.0,0.0,55.0,0.0,0.0,0.0,23.0
2020-05-19,Solano,County,444255.0,10.0,1.0,863.0,13.0,17.0,0.0,242.0
2020-05-19,Sonoma,County,496668.0,18.0,0.0,1214.0,27.0,2.0,0.0,627.0
2020-05-19,Stanislaus,County,562303.0,12.0,1.0,460.0,16.0,10.0,0.0,467.0
2020-05-19,Sutter,County,105747.0,0.0,0.0,101.0,1.0,0.0,0.0,58.0
2020-05-19,Tehama,County,65885.0,0.0,0.0,136.0,0.0,0.0,0.0,28.0
2020-05-19,Trinity,County,13354.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0
2020-05-19,Tulare,County,484423.0,45.0,0.0,542.0,52.0,60.0,5.0,223.0
2020-05-19,Tuolumne,County,52351.0,0.0,0.0,35.0,0.0,0.0,0.0,14.0
2020-05-19,Unknown,County,,0.0,0.0,,,3.0,0.0,133.0
2020-05-19,Ventura,County,852747.0,21.0,0.0,927.0,34.0,11.0,1.0,720.0
2020-05-19,Yolo,County,223612.0,5.0,0.0,340.0,5.0,0.0,0.0,244.0
2020-05-19,Yuba,County,79290.0,0.0,0.0,82.0,0.0,0.0,0.0,31.0
2020-05-18,Alameda,County,1685886.0,95.0,0.0,2542.0,157.0,53.0,1.0,1122.0
2020-05-18,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,Amador,County,38531.0,0.0,0.0,131.0,0.0,0.0,0.0,14.0
2020-05-18,Butte,County,217769.0,0.0,0.0,182.0,0.0,1.0,0.0,86.0
2020-05-18,Calaveras,County,44289.0,0.0,0.0,39.0,0.0,0.0,0.0,28.0
2020-05-18,California,State,40129160.0,2747.0,62.0,64590.0,3738.0,1365.0,34.0,46613.0
2020-05-18,Colusa,County,22593.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0
2020-05-18,Contra Costa,County,1160099.0,38.0,0.0,1172.0,33.0,18.0,0.0,702.0
2020-05-18,Del Norte,County,27558.0,0.0,0.0,29.0,2.0,1.0,0.0,27.0
2020-05-18,El Dorado,County,193098.0,0.0,0.0,212.0,0.0,2.0,0.0,359.0
2020-05-18,Fresno,County,1032227.0,98.0,1.0,852.0,73.0,31.0,0.0,540.0
2020-05-18,Glenn,County,29348.0,0.0,0.0,52.0,0.0,2.0,0.0,10.0
2020-05-18,Humboldt,County,134098.0,6.0,0.0,234.0,4.0,0.0,0.0,337.0
2020-05-18,Imperial,County,191649.0,144.0,3.0,652.0,131.0,52.0,0.0,562.0
2020-05-18,Inyo,County,18453.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0
2020-05-18,Kern,County,927251.0,78.0,2.0,1097.0,74.0,20.0,0.0,570.0
2020-05-18,Kings,County,156444.0,47.0,0.0,352.0,62.0,25.0,0.0,123.0
2020-05-18,Lake,County,64871.0,0.0,0.0,118.0,0.0,2.0,0.0,52.0
2020-05-18,Lassen,County,30065.0,0.0,0.0,194.0,0.0,0.0,0.0,7.0
2020-05-18,Los Angeles,County,10257557.0,1229.0,36.0,27886.0,1891.0,481.0,18.0,19890.0
2020-05-18,Madera,County,160089.0,2.0,0.0,81.0,1.0,5.0,0.0,36.0
2020-05-18,Marin,County,260800.0,11.0,0.0,419.0,11.0,14.0,0.0,329.0
2020-05-18,Mariposa,County,17795.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0
2020-05-18,Mendocino,County,88439.0,1.0,0.0,82.0,0.0,2.0,0.0,69.0
2020-05-18,Merced,County,287420.0,11.0,0.0,253.0,15.0,3.0,0.0,361.0
2020-05-18,Modoc,County,9475.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2020-05-18,Mono,County,13961.0,0.0,0.0,6.0,0.0,1.0,0.0,22.0
2020-05-18,Monterey,County,448732.0,20.0,0.0,422.0,6.0,3.0,0.0,222.0
2020-05-18,Napa,County,139652.0,3.0,0.0,292.0,2.0,3.0,0.0,501.0
2020-05-18,Nevada,County,98710.0,0.0,0.0,74.0,0.0,0.0,0.0,93.0
2020-05-18,Orange,County,3228519.0,178.0,4.0,3289.0,257.0,92.0,0.0,1780.0
2020-05-18,Out of state,County,,,,,,,,141.0
2020-05-18,Placer,County,400434.0,2.0,0.0,444.0,7.0,1.0,0.0,246.0
2020-05-18,Plumas,County,18997.0,0.0,0.0,19.0,0.0,1.0,0.0,6.0
2020-05-18,Riverside,County,2468145.0,172.0,3.0,2088.0,156.0,97.0,8.0,1998.0
2020-05-18,Sacramento,County,1567975.0,11.0,0.0,1603.0,12.0,9.0,1.0,1275.0
2020-05-18,San Benito,County,64022.0,1.0,1.0,84.0,4.0,0.0,0.0,382.0
2020-05-18,San Bernardino,County,2217398.0,151.0,3.0,2564.0,196.0,91.0,1.0,1988.0
2020-05-18,San Diego,County,3370418.0,131.0,2.0,3565.0,182.0,110.0,2.0,2188.0
2020-05-18,San Francisco,County,892280.0,27.0,0.0,2133.0,84.0,51.0,0.0,1104.0
2020-05-18,San Joaquin,County,782545.0,30.0,1.0,811.0,27.0,9.0,1.0,499.0
2020-05-18,San Luis Obispo,County,278862.0,2.0,0.0,534.0,2.0,1.0,0.0,628.0
2020-05-18,San Mateo,County,778001.0,35.0,0.0,1640.0,77.0,21.0,0.0,685.0
2020-05-18,Santa Barbara,County,456373.0,26.0,1.0,602.0,27.0,44.0,0.0,726.0
2020-05-18,Santa Clara,County,1967585.0,36.0,0.0,2531.0,54.0,15.0,2.0,2604.0
2020-05-18,Santa Cruz,County,273999.0,11.0,0.0,248.0,6.0,5.0,0.0,216.0
2020-05-18,Shasta,County,177925.0,1.0,0.0,364.0,0.0,0.0,0.0,248.0
2020-05-18,Sierra,County,3115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-05-18,Siskiyou,County,43956.0,0.0,0.0,107.0,0.0,0.0,0.0,36.0
2020-05-18,Solano,County,444255.0,12.0,0.0,592.0,14.0,6.0,0.0,304.0
2020-05-18,Sonoma,County,496668.0,21.0,0.0,1254.0,30.0,11.0,0.0,942.0
2020-05-18,Stanislaus,County,562303.0,11.0,0.0,397.0,8.0,6.0,0.0,578.0
2020-05-18,Sutter,County,105747.0,1.0,0.0,119.0,0.0,0.0,0.0,81.0
2020-05-18,Tehama,County,65885.0,1.0,0.0,122.0,1.0,0.0,0.0,37.0
2020-05-18,Trinity,County,13354.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0
2020-05-18,Tulare,County,484423.0,59.0,3.0,523.0,76.0,61.0,0.0,361.0
2020-05-18,Tuolumne,County,52351.0,0.0,0.0,36.0,0.0,0.0,0.0,18.0
2020-05-18,Unknown,County,,0.0,0.0,,,0.0,0.0,183.0
2020-05-18,Ventura,County,852747.0,40.0,2.0,1197.0,46.0,12.0,0.0,913.0
2020-05-18,Yolo,County,223612.0,2.0,0.0,210.0,10.0,1.0,0.0,309.0
2020-05-18,Yuba,County,79290.0,0.0,0.0,81.0,0.0,2.0,0.0,46.0
2020-05-17,Alameda,County,1685886.0,50.0,0.0,304.0,41.0,62.0,0.0,1244.0
2020-05-17,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,Amador,County,38531.0,0.0,0.0,16.0,1.0,0.0,0.0,17.0
2020-05-17,Butte,County,217769.0,4.0,1.0,56.0,0.0,1.0,0.0,101.0
2020-05-17,Calaveras,County,44289.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0
2020-05-17,California,State,40129160.0,1319.0,54.0,17344.0,1131.0,1591.0,36.0,57399.0
2020-05-17,Colusa,County,22593.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0
2020-05-17,Contra Costa,County,1160099.0,18.0,1.0,317.0,6.0,19.0,0.0,773.0
2020-05-17,Del Norte,County,27558.0,4.0,0.0,16.0,4.0,3.0,0.0,34.0
2020-05-17,El Dorado,County,193098.0,0.0,0.0,49.0,0.0,0.0,0.0,451.0
2020-05-17,Fresno,County,1032227.0,55.0,0.0,160.0,18.0,36.0,0.0,623.0
2020-05-17,Glenn,County,29348.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0
2020-05-17,Humboldt,County,134098.0,2.0,0.0,49.0,4.0,1.0,0.0,440.0
2020-05-17,Imperial,County,191649.0,62.0,2.0,126.0,32.0,3.0,0.0,660.0
2020-05-17,Inyo,County,18453.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0
2020-05-17,Kern,County,927251.0,36.0,0.0,318.0,29.0,37.0,0.0,673.0
2020-05-17,Kings,County,156444.0,9.0,0.0,27.0,1.0,0.0,0.0,132.0
2020-05-17,Lake,County,64871.0,0.0,0.0,31.0,0.0,0.0,0.0,79.0
2020-05-17,Lassen,County,30065.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0
2020-05-17,Los Angeles,County,10257557.0,575.0,31.0,7638.0,587.0,644.0,29.0,23918.0
2020-05-17,Madera,County,160089.0,2.0,0.0,49.0,1.0,-1.0,0.0,47.0
2020-05-17,Marin,County,260800.0,4.0,0.0,139.0,4.0,18.0,0.0,404.0
2020-05-17,Mariposa,County,17795.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
2020-05-17,Mendocino,County,88439.0,0.0,0.0,28.0,0.0,0.0,0.0,79.0
2020-05-17,Merced,County,287420.0,2.0,0.0,29.0,3.0,13.0,0.0,447.0
2020-05-17,Modoc,County,9475.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2020-05-17,Mono,County,13961.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0
2020-05-17,Monterey,County,448732.0,15.0,0.0,137.0,2.0,13.0,0.0,242.0
2020-05-17,Napa,County,139652.0,0.0,0.0,14.0,0.0,3.0,0.0,634.0
2020-05-17,Nevada,County,98710.0,0.0,0.0,16.0,0.0,0.0,0.0,118.0
2020-05-17,Orange,County,3228519.0,76.0,1.0,986.0,72.0,70.0,1.0,2318.0
2020-05-17,Out of state,County,,,,,,,,185.0
2020-05-17,Placer,County,400434.0,2.0,0.0,89.0,0.0,1.0,0.0,281.0
2020-05-17,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2020-05-17,Riverside,County,2468145.0,88.0,2.0,1113.0,80.0,143.0,2.0,2234.0
2020-05-17,Sacramento,County,1567975.0,7.0,1.0,485.0,8.0,15.0,1.0,1512.0
2020-05-17,San Benito,County,64022.0,5.0,0.0,99.0,1.0,1.0,0.0,493.0
2020-05-17,San Bernardino,County,2217398.0,71.0,4.0,643.0,73.0,105.0,0.0,2381.0
2020-05-17,San Diego,County,3370418.0,83.0,6.0,1156.0,52.0,174.0,0.0,3956.0
2020-05-17,San Francisco,County,892280.0,23.0,1.0,451.0,23.0,38.0,0.0,1421.0
2020-05-17,San Joaquin,County,782545.0,8.0,2.0,118.0,2.0,20.0,0.0,594.0
2020-05-17,San Luis Obispo,County,278862.0,1.0,0.0,153.0,0.0,2.0,0.0,778.0
2020-05-17,San Mateo,County,778001.0,16.0,1.0,276.0,42.0,28.0,0.0,797.0
2020-05-17,Santa Barbara,County,456373.0,12.0,0.0,314.0,4.0,35.0,0.0,847.0
2020-05-17,Santa Clara,County,1967585.0,14.0,0.0,671.0,10.0,33.0,0.0,3255.0
2020-05-17,Santa Cruz,County,273999.0,3.0,0.0,100.0,0.0,1.0,0.0,263.0
2020-05-17,Shasta,County,177925.0,0.0,0.0,17.0,0.0,1.0,0.0,293.0
2020-05-17,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,Siskiyou,County,43956.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0
2020-05-17,Solano,County,444255.0,5.0,0.0,58.0,1.0,0.0,0.0,361.0
2020-05-17,Sonoma,County,496668.0,13.0,0.0,286.0,2.0,20.0,0.0,1008.0
2020-05-17,Stanislaus,County,562303.0,9.0,0.0,117.0,6.0,20.0,1.0,698.0
2020-05-17,Sutter,County,105747.0,0.0,0.0,11.0,0.0,3.0,0.0,102.0
2020-05-17,Tehama,County,65885.0,0.0,0.0,15.0,0.0,0.0,0.0,43.0
2020-05-17,Trinity,County,13354.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
2020-05-17,Tulare,County,484423.0,18.0,1.0,32.0,11.0,4.0,0.0,434.0
2020-05-17,Tuolumne,County,52351.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0
2020-05-17,Unknown,County,,0.0,0.0,,,-1.0,0.0,245.0
2020-05-17,Ventura,County,852747.0,25.0,0.0,526.0,9.0,25.0,2.0,1162.0
2020-05-17,Yolo,County,223612.0,1.0,0.0,50.0,1.0,1.0,0.0,370.0
2020-05-17,Yuba,County,79290.0,0.0,0.0,15.0,0.0,0.0,0.0,62.0
2020-05-16,Alameda,County,1685886.0,36.0,1.0,705.0,29.0,38.0,0.0,1187.0
2020-05-16,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-16,Amador,County,38531.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0
2020-05-16,Butte,County,217769.0,2.0,0.0,53.0,0.0,0.0,0.0,99.0
2020-05-16,Calaveras,County,44289.0,0.0,0.0,5.0,0.0,0.0,0.0,28.0
2020-05-16,California,State,40129160.0,1681.0,63.0,34334.0,1865.0,2046.0,61.0,56085.0
2020-05-16,Colusa,County,22593.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0
2020-05-16,Contra Costa,County,1160099.0,18.0,0.0,538.0,25.0,30.0,0.0,795.0
2020-05-16,Del Norte,County,27558.0,5.0,0.0,17.0,3.0,0.0,0.0,30.0
2020-05-16,El Dorado,County,193098.0,0.0,0.0,107.0,0.0,1.0,0.0,375.0
2020-05-16,Fresno,County,1032227.0,64.0,3.0,552.0,25.0,51.0,0.0,581.0
2020-05-16,Glenn,County,29348.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0
2020-05-16,Humboldt,County,134098.0,2.0,0.0,28.0,2.0,9.0,0.0,347.0
2020-05-16,Imperial,County,191649.0,81.0,2.0,338.0,54.0,32.0,0.0,584.0
2020-05-16,Inyo,County,18453.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0
2020-05-16,Kern,County,927251.0,56.0,0.0,529.0,42.0,37.0,1.0,628.0
2020-05-16,Kings,County,156444.0,3.0,0.0,60.0,11.0,9.0,0.0,133.0
2020-05-16,Lake,County,64871.0,0.0,0.0,12.0,2.0,0.0,0.0,71.0
2020-05-16,Lassen,County,30065.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0
2020-05-16,Los Angeles,County,10257557.0,784.0,40.0,18802.0,1098.0,1035.0,44.0,25422.0
2020-05-16,Madera,County,160089.0,1.0,0.0,31.0,1.0,-1.0,0.0,44.0
2020-05-16,Marin,County,260800.0,8.0,0.0,178.0,5.0,2.0,0.0,349.0
2020-05-16,Mariposa,County,17795.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0
2020-05-16,Mendocino,County,88439.0,0.0,0.0,12.0,0.0,0.0,0.0,70.0
2020-05-16,Merced,County,287420.0,3.0,0.0,35.0,1.0,10.0,0.0,361.0
2020-05-16,Modoc,County,9475.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2020-05-16,Mono,County,13961.0,0.0,0.0,4.0,0.0,1.0,0.0,31.0
2020-05-16,Monterey,County,448732.0,6.0,0.0,363.0,3.0,8.0,0.0,195.0
2020-05-16,Napa,County,139652.0,0.0,0.0,239.0,1.0,3.0,0.0,534.0
2020-05-16,Nevada,County,98710.0,0.0,0.0,43.0,0.0,0.0,0.0,96.0
2020-05-16,Orange,County,3228519.0,174.0,8.0,1525.0,146.0,115.0,0.0,2186.0
2020-05-16,Out of state,County,,,,,,,,170.0
2020-05-16,Placer,County,400434.0,2.0,0.0,136.0,2.0,0.0,0.0,263.0
2020-05-16,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2020-05-16,Riverside,County,2468145.0,114.0,2.0,1752.0,112.0,137.0,10.0,2369.0
2020-05-16,Sacramento,County,1567975.0,10.0,0.0,656.0,9.0,6.0,0.0,1332.0
2020-05-16,San Benito,County,64022.0,3.0,0.0,25.0,0.0,1.0,0.0,384.0
2020-05-16,San Bernardino,County,2217398.0,77.0,0.0,726.0,70.0,137.0,2.0,2231.0
2020-05-16,San Diego,County,3370418.0,108.0,6.0,2126.0,93.0,139.0,1.0,3686.0
2020-05-16,San Francisco,County,892280.0,16.0,1.0,837.0,18.0,32.0,0.0,1461.0
2020-05-16,San Joaquin,County,782545.0,6.0,0.0,259.0,7.0,12.0,0.0,509.0
2020-05-16,San Luis Obispo,County,278862.0,1.0,0.0,267.0,1.0,3.0,0.0,629.0
2020-05-16,San Mateo,County,778001.0,5.0,0.0,350.0,15.0,40.0,0.0,724.0
2020-05-16,Santa Barbara,County,456373.0,12.0,0.0,484.0,5.0,13.0,0.0,759.0
2020-05-16,Santa Clara,County,1967585.0,23.0,0.0,901.0,23.0,25.0,0.0,2870.0
2020-05-16,Santa Cruz,County,273999.0,1.0,0.0,195.0,3.0,8.0,0.0,227.0
2020-05-16,Shasta,County,177925.0,0.0,0.0,19.0,1.0,0.0,0.0,251.0
2020-05-16,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-16,Siskiyou,County,43956.0,1.0,0.0,5.0,0.0,1.0,0.0,42.0
2020-05-16,Solano,County,444255.0,4.0,0.0,84.0,5.0,4.0,0.0,315.0
