county,area,county_date,confirmed_cases,zip_code,date
Kern,93285: Wofford Heights,2022-01-18,229,93285.0,2022-01-18
Kern,93287: Woody,2022-01-18,23,93287.0,2022-01-18
Kern,93301: Bakersfield,2022-01-18,3309,93301.0,2022-01-18
Kern,93304: Bakersfield,2022-01-18,11023,93304.0,2022-01-18
Kern,93305: Bakersfield,2022-01-18,7846,93305.0,2022-01-18
Kern,93306: Bakersfield,2022-01-18,16046,93306.0,2022-01-18
Kern,93307: Bakersfield,2022-01-18,19675,93307.0,2022-01-18
Kern,93308: Bakersfield,2022-01-18,9919,93308.0,2022-01-18
Kern,93309: Bakersfield,2022-01-18,12401,93309.0,2022-01-18
Kern,93311: Bakersfield,2022-01-18,9686,93311.0,2022-01-18
Kern,93312: Bakersfield,2022-01-18,11592,93312.0,2022-01-18
Kern,93313: Bakersfield,2022-01-18,13009,93313.0,2022-01-18
Kern,93314: Bakersfield,2022-01-18,6553,93314.0,2022-01-18
Kern,93501: Mojave,2022-01-18,864,93501.0,2022-01-18
Kern,93505: California City,2022-01-18,2764,93505.0,2022-01-18
Kern,93516: Boron,2022-01-18,344,93516.0,2022-01-18
Kern,93518: Caliente,2022-01-18,71,93518.0,2022-01-18
Kern,93519: Cantil,2022-01-18,1,93519.0,2022-01-18
Kern,93523: Edwards,2022-01-18,293,93523.0,2022-01-18
Kern,93524: Edwards,2022-01-18,46,93524.0,2022-01-18
Kern,93527: Inyokern,2022-01-18,228,93527.0,2022-01-18
Kern,93528: Johannesburg,2022-01-18,10,93528.0,2022-01-18
Kern,93531: Keene,2022-01-18,57,93531.0,2022-01-18
Kern,93554: Randsburg,2022-01-18,10,93554.0,2022-01-18
Kern,93555: Ridgecrest,2022-01-18,4733,93555.0,2022-01-18
Kern,93560: Rosamond,2022-01-18,4131,93560.0,2022-01-18
Kern,93561: Tehachapi,2022-01-18,7121,93561.0,2022-01-18
Kern,Unknown,2022-01-18,99999,,2022-01-18
Kern,93203: Arvin,2022-01-19,4594,93203.0,2022-01-19
Kern,93205: Bodfish,2022-01-19,247,93205.0,2022-01-19
Kern,93206: Buttonwillow,2022-01-19,405,93206.0,2022-01-19
Kern,93215: Delano,2022-01-19,13770,93215.0,2022-01-19
Kern,93220: Edison,2022-01-19,27,93220.0,2022-01-19
Kern,93222: Pine Mountain Club,2022-01-19,106,93222.0,2022-01-19
Kern,93224: Fellows,2022-01-19,87,93224.0,2022-01-19
Kern,93225: Frazier Park,2022-01-19,556,93225.0,2022-01-19
Kern,93226: Glennville,2022-01-19,32,93226.0,2022-01-19
Kern,93238: Kernville,2022-01-19,168,93238.0,2022-01-19
Kern,93240: Lake Isabella,2022-01-19,822,93240.0,2022-01-19
Kern,93241: Lamont,2022-01-19,3457,93241.0,2022-01-19
Kern,93243: Lebec,2022-01-19,192,93243.0,2022-01-19
Kern,93249: Lost Hills,2022-01-19,430,93249.0,2022-01-19
Kern,93250: Mc Farland,2022-01-19,3508,93250.0,2022-01-19
Kern,93251: Mc Kittrick,2022-01-19,33,93251.0,2022-01-19
Kern,93252: Maricopa,2022-01-19,208,93252.0,2022-01-19
Kern,93255: Onyx,2022-01-19,35,93255.0,2022-01-19
Kern,93263: Shafter,2022-01-19,5490,93263.0,2022-01-19
Kern,93268: Taft,2022-01-19,3374,93268.0,2022-01-19
Kern,93276: Tupman,2022-01-19,44,93276.0,2022-01-19
Kern,93280: Wasco,2022-01-19,8482,93280.0,2022-01-19
Kern,93283: Weldon,2022-01-19,189,93283.0,2022-01-19
Kern,93285: Wofford Heights,2022-01-19,230,93285.0,2022-01-19
Kern,93287: Woody,2022-01-19,23,93287.0,2022-01-19
Kern,93301: Bakersfield,2022-01-19,3328,93301.0,2022-01-19
Kern,93304: Bakersfield,2022-01-19,11142,93304.0,2022-01-19
Kern,93305: Bakersfield,2022-01-19,7910,93305.0,2022-01-19
Kern,93306: Bakersfield,2022-01-19,16255,93306.0,2022-01-19
Kern,93307: Bakersfield,2022-01-19,19918,93307.0,2022-01-19
Kern,93308: Bakersfield,2022-01-19,10024,93308.0,2022-01-19
Kern,93309: Bakersfield,2022-01-19,12523,93309.0,2022-01-19
Kern,93311: Bakersfield,2022-01-19,9791,93311.0,2022-01-19
Kern,93312: Bakersfield,2022-01-19,11714,93312.0,2022-01-19
Kern,93313: Bakersfield,2022-01-19,13160,93313.0,2022-01-19
Kern,93314: Bakersfield,2022-01-19,6617,93314.0,2022-01-19
Kern,93501: Mojave,2022-01-19,873,93501.0,2022-01-19
Kern,93505: California City,2022-01-19,2782,93505.0,2022-01-19
Kern,93516: Boron,2022-01-19,346,93516.0,2022-01-19
Kern,93518: Caliente,2022-01-19,72,93518.0,2022-01-19
Kern,93519: Cantil,2022-01-19,1,93519.0,2022-01-19
Kern,93523: Edwards,2022-01-19,294,93523.0,2022-01-19
Kern,93524: Edwards,2022-01-19,47,93524.0,2022-01-19
Kern,93527: Inyokern,2022-01-19,228,93527.0,2022-01-19
Kern,93528: Johannesburg,2022-01-19,10,93528.0,2022-01-19
Kern,93531: Keene,2022-01-19,58,93531.0,2022-01-19
Kern,93554: Randsburg,2022-01-19,10,93554.0,2022-01-19
Kern,93555: Ridgecrest,2022-01-19,4766,93555.0,2022-01-19
Kern,93560: Rosamond,2022-01-19,4184,93560.0,2022-01-19
Kern,93561: Tehachapi,2022-01-19,7165,93561.0,2022-01-19
Kern,Unknown,2022-01-19,99999,,2022-01-19
Kern,93203: Arvin,2022-01-19,4594,93203.0,2022-01-20
Kern,93205: Bodfish,2022-01-19,247,93205.0,2022-01-20
Kern,93206: Buttonwillow,2022-01-19,405,93206.0,2022-01-20
Kern,93215: Delano,2022-01-19,13770,93215.0,2022-01-20
Kern,93220: Edison,2022-01-19,27,93220.0,2022-01-20
Kern,93222: Pine Mountain Club,2022-01-19,106,93222.0,2022-01-20
Kern,93224: Fellows,2022-01-19,87,93224.0,2022-01-20
Kern,93225: Frazier Park,2022-01-19,556,93225.0,2022-01-20
Kern,93226: Glennville,2022-01-19,32,93226.0,2022-01-20
Kern,93238: Kernville,2022-01-19,168,93238.0,2022-01-20
Kern,93240: Lake Isabella,2022-01-19,822,93240.0,2022-01-20
Kern,93241: Lamont,2022-01-19,3457,93241.0,2022-01-20
Kern,93243: Lebec,2022-01-19,192,93243.0,2022-01-20
Kern,93249: Lost Hills,2022-01-19,430,93249.0,2022-01-20
Kern,93250: Mc Farland,2022-01-19,3508,93250.0,2022-01-20
Kern,93251: Mc Kittrick,2022-01-19,33,93251.0,2022-01-20
Kern,93252: Maricopa,2022-01-19,208,93252.0,2022-01-20
Kern,93255: Onyx,2022-01-19,35,93255.0,2022-01-20
Kern,93263: Shafter,2022-01-19,5490,93263.0,2022-01-20
Kern,93268: Taft,2022-01-19,3374,93268.0,2022-01-20
Kern,93276: Tupman,2022-01-19,44,93276.0,2022-01-20
Kern,93280: Wasco,2022-01-19,8482,93280.0,2022-01-20
Kern,93283: Weldon,2022-01-19,189,93283.0,2022-01-20
Kern,93285: Wofford Heights,2022-01-19,230,93285.0,2022-01-20
Kern,93287: Woody,2022-01-19,23,93287.0,2022-01-20
Kern,93301: Bakersfield,2022-01-19,3328,93301.0,2022-01-20
Kern,93304: Bakersfield,2022-01-19,11142,93304.0,2022-01-20
Kern,93305: Bakersfield,2022-01-19,7910,93305.0,2022-01-20
Kern,93306: Bakersfield,2022-01-19,16255,93306.0,2022-01-20
Kern,93307: Bakersfield,2022-01-19,19918,93307.0,2022-01-20
Kern,93308: Bakersfield,2022-01-19,10024,93308.0,2022-01-20
Kern,93309: Bakersfield,2022-01-19,12523,93309.0,2022-01-20
Kern,93311: Bakersfield,2022-01-19,9791,93311.0,2022-01-20
Kern,93312: Bakersfield,2022-01-19,11714,93312.0,2022-01-20
Kern,93313: Bakersfield,2022-01-19,13160,93313.0,2022-01-20
Kern,93314: Bakersfield,2022-01-19,6617,93314.0,2022-01-20
Kern,93501: Mojave,2022-01-19,873,93501.0,2022-01-20
Kern,93505: California City,2022-01-19,2782,93505.0,2022-01-20
Kern,93516: Boron,2022-01-19,346,93516.0,2022-01-20
Kern,93518: Caliente,2022-01-19,72,93518.0,2022-01-20
Kern,93519: Cantil,2022-01-19,1,93519.0,2022-01-20
Kern,93523: Edwards,2022-01-19,294,93523.0,2022-01-20
Kern,93524: Edwards,2022-01-19,47,93524.0,2022-01-20
Kern,93527: Inyokern,2022-01-19,228,93527.0,2022-01-20
Kern,93528: Johannesburg,2022-01-19,10,93528.0,2022-01-20
Kern,93531: Keene,2022-01-19,58,93531.0,2022-01-20
Kern,93554: Randsburg,2022-01-19,10,93554.0,2022-01-20
Kern,93555: Ridgecrest,2022-01-19,4766,93555.0,2022-01-20
Kern,93560: Rosamond,2022-01-19,4184,93560.0,2022-01-20
Kern,93561: Tehachapi,2022-01-19,7165,93561.0,2022-01-20
Kern,Unknown,2022-01-19,99999,,2022-01-20
Kern,93203: Arvin,2022-01-21,4689,93203.0,2022-01-21
Kern,93205: Bodfish,2022-01-21,248,93205.0,2022-01-21
Kern,93206: Buttonwillow,2022-01-21,416,93206.0,2022-01-21
Kern,93215: Delano,2022-01-21,14166,93215.0,2022-01-21
Kern,93220: Edison,2022-01-21,27,93220.0,2022-01-21
Kern,93222: Pine Mountain Club,2022-01-21,111,93222.0,2022-01-21
Kern,93224: Fellows,2022-01-21,87,93224.0,2022-01-21
Kern,93225: Frazier Park,2022-01-21,564,93225.0,2022-01-21
Kern,93226: Glennville,2022-01-21,32,93226.0,2022-01-21
Kern,93238: Kernville,2022-01-21,171,93238.0,2022-01-21
Kern,93240: Lake Isabella,2022-01-21,838,93240.0,2022-01-21
Kern,93241: Lamont,2022-01-21,3534,93241.0,2022-01-21
Kern,93243: Lebec,2022-01-21,194,93243.0,2022-01-21
Kern,93249: Lost Hills,2022-01-21,447,93249.0,2022-01-21
Kern,93250: Mc Farland,2022-01-21,3634,93250.0,2022-01-21
Kern,93251: Mc Kittrick,2022-01-21,42,93251.0,2022-01-21
Kern,93252: Maricopa,2022-01-21,213,93252.0,2022-01-21
Kern,93255: Onyx,2022-01-21,38,93255.0,2022-01-21
Kern,93263: Shafter,2022-01-21,5609,93263.0,2022-01-21
Kern,93268: Taft,2022-01-21,3443,93268.0,2022-01-21
Kern,93276: Tupman,2022-01-21,45,93276.0,2022-01-21
Kern,93280: Wasco,2022-01-21,8668,93280.0,2022-01-21
Kern,93283: Weldon,2022-01-21,194,93283.0,2022-01-21
Kern,93285: Wofford Heights,2022-01-21,237,93285.0,2022-01-21
Kern,93287: Woody,2022-01-21,23,93287.0,2022-01-21
Kern,93301: Bakersfield,2022-01-21,3400,93301.0,2022-01-21
Kern,93304: Bakersfield,2022-01-21,11390,93304.0,2022-01-21
Kern,93305: Bakersfield,2022-01-21,8157,93305.0,2022-01-21
Kern,93306: Bakersfield,2022-01-21,16632,93306.0,2022-01-21
Kern,93307: Bakersfield,2022-01-21,20335,93307.0,2022-01-21
Kern,93308: Bakersfield,2022-01-21,10204,93308.0,2022-01-21
Kern,93309: Bakersfield,2022-01-21,12814,93309.0,2022-01-21
Kern,93311: Bakersfield,2022-01-21,10002,93311.0,2022-01-21
Kern,93312: Bakersfield,2022-01-21,11965,93312.0,2022-01-21
Kern,93313: Bakersfield,2022-01-21,13431,93313.0,2022-01-21
Kern,93314: Bakersfield,2022-01-21,6764,93314.0,2022-01-21
Kern,93501: Mojave,2022-01-21,903,93501.0,2022-01-21
Kern,93505: California City,2022-01-21,2814,93505.0,2022-01-21
Kern,93516: Boron,2022-01-21,362,93516.0,2022-01-21
Kern,93518: Caliente,2022-01-21,73,93518.0,2022-01-21
Kern,93519: Cantil,2022-01-21,1,93519.0,2022-01-21
Kern,93523: Edwards,2022-01-21,306,93523.0,2022-01-21
Kern,93524: Edwards,2022-01-21,48,93524.0,2022-01-21
Kern,93527: Inyokern,2022-01-21,237,93527.0,2022-01-21
Kern,93528: Johannesburg,2022-01-21,10,93528.0,2022-01-21
Kern,93531: Keene,2022-01-21,61,93531.0,2022-01-21
Kern,93554: Randsburg,2022-01-21,10,93554.0,2022-01-21
Kern,93555: Ridgecrest,2022-01-21,4862,93555.0,2022-01-21
Kern,93560: Rosamond,2022-01-21,4260,93560.0,2022-01-21
Kern,93561: Tehachapi,2022-01-21,7375,93561.0,2022-01-21
Kern,Unknown,2022-01-21,99999,,2022-01-21
Kern,93203: Arvin,2022-01-21,4689,93203.0,2022-01-22
Kern,93205: Bodfish,2022-01-21,248,93205.0,2022-01-22
Kern,93206: Buttonwillow,2022-01-21,416,93206.0,2022-01-22
Kern,93215: Delano,2022-01-21,14166,93215.0,2022-01-22
Kern,93220: Edison,2022-01-21,27,93220.0,2022-01-22
Kern,93222: Pine Mountain Club,2022-01-21,111,93222.0,2022-01-22
Kern,93224: Fellows,2022-01-21,87,93224.0,2022-01-22
Kern,93225: Frazier Park,2022-01-21,564,93225.0,2022-01-22
Kern,93226: Glennville,2022-01-21,32,93226.0,2022-01-22
Kern,93238: Kernville,2022-01-21,171,93238.0,2022-01-22
Kern,93240: Lake Isabella,2022-01-21,838,93240.0,2022-01-22
Kern,93241: Lamont,2022-01-21,3534,93241.0,2022-01-22
Kern,93243: Lebec,2022-01-21,194,93243.0,2022-01-22
Kern,93249: Lost Hills,2022-01-21,447,93249.0,2022-01-22
Kern,93250: Mc Farland,2022-01-21,3634,93250.0,2022-01-22
Kern,93251: Mc Kittrick,2022-01-21,42,93251.0,2022-01-22
Kern,93252: Maricopa,2022-01-21,213,93252.0,2022-01-22
Kern,93255: Onyx,2022-01-21,38,93255.0,2022-01-22
Kern,93263: Shafter,2022-01-21,5609,93263.0,2022-01-22
Kern,93268: Taft,2022-01-21,3443,93268.0,2022-01-22
Kern,93276: Tupman,2022-01-21,45,93276.0,2022-01-22
Kern,93280: Wasco,2022-01-21,8668,93280.0,2022-01-22
Kern,93283: Weldon,2022-01-21,194,93283.0,2022-01-22
Kern,93285: Wofford Heights,2022-01-21,237,93285.0,2022-01-22
Kern,93287: Woody,2022-01-21,23,93287.0,2022-01-22
Kern,93301: Bakersfield,2022-01-21,3400,93301.0,2022-01-22
Kern,93304: Bakersfield,2022-01-21,11390,93304.0,2022-01-22
Kern,93305: Bakersfield,2022-01-21,8157,93305.0,2022-01-22
Kern,93306: Bakersfield,2022-01-21,16632,93306.0,2022-01-22
Kern,93307: Bakersfield,2022-01-21,20335,93307.0,2022-01-22
Kern,93308: Bakersfield,2022-01-21,10204,93308.0,2022-01-22
Kern,93309: Bakersfield,2022-01-21,12814,93309.0,2022-01-22
Kern,93311: Bakersfield,2022-01-21,10002,93311.0,2022-01-22
Kern,93312: Bakersfield,2022-01-21,11965,93312.0,2022-01-22
Kern,93313: Bakersfield,2022-01-21,13431,93313.0,2022-01-22
Kern,93314: Bakersfield,2022-01-21,6764,93314.0,2022-01-22
Kern,93501: Mojave,2022-01-21,903,93501.0,2022-01-22
Kern,93505: California City,2022-01-21,2814,93505.0,2022-01-22
Kern,93516: Boron,2022-01-21,362,93516.0,2022-01-22
Kern,93518: Caliente,2022-01-21,73,93518.0,2022-01-22
Kern,93519: Cantil,2022-01-21,1,93519.0,2022-01-22
Kern,93523: Edwards,2022-01-21,306,93523.0,2022-01-22
Kern,93524: Edwards,2022-01-21,48,93524.0,2022-01-22
Kern,93527: Inyokern,2022-01-21,237,93527.0,2022-01-22
Kern,93528: Johannesburg,2022-01-21,10,93528.0,2022-01-22
Kern,93531: Keene,2022-01-21,61,93531.0,2022-01-22
Kern,93554: Randsburg,2022-01-21,10,93554.0,2022-01-22
Kern,93555: Ridgecrest,2022-01-21,4862,93555.0,2022-01-22
Kern,93560: Rosamond,2022-01-21,4260,93560.0,2022-01-22
Kern,93561: Tehachapi,2022-01-21,7375,93561.0,2022-01-22
Kern,Unknown,2022-01-21,99999,,2022-01-22
Kern,93203: Arvin,2022-01-21,4689,93203.0,2022-01-23
Kern,93205: Bodfish,2022-01-21,248,93205.0,2022-01-23
Kern,93206: Buttonwillow,2022-01-21,416,93206.0,2022-01-23
Kern,93215: Delano,2022-01-21,14166,93215.0,2022-01-23
Kern,93220: Edison,2022-01-21,27,93220.0,2022-01-23
Kern,93222: Pine Mountain Club,2022-01-21,111,93222.0,2022-01-23
Kern,93224: Fellows,2022-01-21,87,93224.0,2022-01-23
Kern,93225: Frazier Park,2022-01-21,564,93225.0,2022-01-23
Kern,93226: Glennville,2022-01-21,32,93226.0,2022-01-23
Kern,93238: Kernville,2022-01-21,171,93238.0,2022-01-23
Kern,93240: Lake Isabella,2022-01-21,838,93240.0,2022-01-23
Kern,93241: Lamont,2022-01-21,3534,93241.0,2022-01-23
Kern,93243: Lebec,2022-01-21,194,93243.0,2022-01-23
Kern,93249: Lost Hills,2022-01-21,447,93249.0,2022-01-23
Kern,93250: Mc Farland,2022-01-21,3634,93250.0,2022-01-23
Kern,93251: Mc Kittrick,2022-01-21,42,93251.0,2022-01-23
Kern,93252: Maricopa,2022-01-21,213,93252.0,2022-01-23
Kern,93255: Onyx,2022-01-21,38,93255.0,2022-01-23
Kern,93263: Shafter,2022-01-21,5609,93263.0,2022-01-23
Kern,93268: Taft,2022-01-21,3443,93268.0,2022-01-23
Kern,93276: Tupman,2022-01-21,45,93276.0,2022-01-23
Kern,93280: Wasco,2022-01-21,8668,93280.0,2022-01-23
Kern,93283: Weldon,2022-01-21,194,93283.0,2022-01-23
Kern,93285: Wofford Heights,2022-01-21,237,93285.0,2022-01-23
Kern,93287: Woody,2022-01-21,23,93287.0,2022-01-23
Kern,93301: Bakersfield,2022-01-21,3400,93301.0,2022-01-23
Kern,93304: Bakersfield,2022-01-21,11390,93304.0,2022-01-23
Kern,93305: Bakersfield,2022-01-21,8157,93305.0,2022-01-23
Kern,93306: Bakersfield,2022-01-21,16632,93306.0,2022-01-23
Kern,93307: Bakersfield,2022-01-21,20335,93307.0,2022-01-23
Kern,93308: Bakersfield,2022-01-21,10204,93308.0,2022-01-23
Kern,93309: Bakersfield,2022-01-21,12814,93309.0,2022-01-23
Kern,93311: Bakersfield,2022-01-21,10002,93311.0,2022-01-23
Kern,93312: Bakersfield,2022-01-21,11965,93312.0,2022-01-23
Kern,93313: Bakersfield,2022-01-21,13431,93313.0,2022-01-23
Kern,93314: Bakersfield,2022-01-21,6764,93314.0,2022-01-23
Kern,93501: Mojave,2022-01-21,903,93501.0,2022-01-23
Kern,93505: California City,2022-01-21,2814,93505.0,2022-01-23
Kern,93516: Boron,2022-01-21,362,93516.0,2022-01-23
Kern,93518: Caliente,2022-01-21,73,93518.0,2022-01-23
Kern,93519: Cantil,2022-01-21,1,93519.0,2022-01-23
Kern,93523: Edwards,2022-01-21,306,93523.0,2022-01-23
Kern,93524: Edwards,2022-01-21,48,93524.0,2022-01-23
Kern,93527: Inyokern,2022-01-21,237,93527.0,2022-01-23
Kern,93528: Johannesburg,2022-01-21,10,93528.0,2022-01-23
Kern,93531: Keene,2022-01-21,61,93531.0,2022-01-23
Kern,93554: Randsburg,2022-01-21,10,93554.0,2022-01-23
Kern,93555: Ridgecrest,2022-01-21,4862,93555.0,2022-01-23
Kern,93560: Rosamond,2022-01-21,4260,93560.0,2022-01-23
Kern,93561: Tehachapi,2022-01-21,7375,93561.0,2022-01-23
Kern,Unknown,2022-01-21,99999,,2022-01-23
Kern,93203: Arvin,2022-01-24,4895,93203.0,2022-01-24
Kern,93205: Bodfish,2022-01-24,250,93205.0,2022-01-24
Kern,93206: Buttonwillow,2022-01-24,434,93206.0,2022-01-24
Kern,93215: Delano,2022-01-24,14812,93215.0,2022-01-24
Kern,93220: Edison,2022-01-24,28,93220.0,2022-01-24
Kern,93222: Pine Mountain Club,2022-01-24,117,93222.0,2022-01-24
Kern,93224: Fellows,2022-01-24,89,93224.0,2022-01-24
Kern,93225: Frazier Park,2022-01-24,604,93225.0,2022-01-24
Kern,93226: Glennville,2022-01-24,32,93226.0,2022-01-24
Kern,93238: Kernville,2022-01-24,178,93238.0,2022-01-24
Kern,93240: Lake Isabella,2022-01-24,860,93240.0,2022-01-24
Kern,93241: Lamont,2022-01-24,3685,93241.0,2022-01-24
Kern,93243: Lebec,2022-01-24,197,93243.0,2022-01-24
Kern,93249: Lost Hills,2022-01-24,467,93249.0,2022-01-24
Kern,93250: Mc Farland,2022-01-24,3795,93250.0,2022-01-24
Kern,93251: Mc Kittrick,2022-01-24,43,93251.0,2022-01-24
Kern,93252: Maricopa,2022-01-24,219,93252.0,2022-01-24
Kern,93255: Onyx,2022-01-24,38,93255.0,2022-01-24
Kern,93263: Shafter,2022-01-24,5805,93263.0,2022-01-24
Kern,93268: Taft,2022-01-24,3531,93268.0,2022-01-24
Kern,93276: Tupman,2022-01-24,51,93276.0,2022-01-24
Kern,93280: Wasco,2022-01-24,9185,93280.0,2022-01-24
Kern,93283: Weldon,2022-01-24,196,93283.0,2022-01-24
Kern,93285: Wofford Heights,2022-01-24,241,93285.0,2022-01-24
Kern,93287: Woody,2022-01-24,23,93287.0,2022-01-24
Kern,93301: Bakersfield,2022-01-24,3489,93301.0,2022-01-24
Kern,93304: Bakersfield,2022-01-24,11795,93304.0,2022-01-24
Kern,93305: Bakersfield,2022-01-24,8417,93305.0,2022-01-24
Kern,93306: Bakersfield,2022-01-24,17199,93306.0,2022-01-24
Kern,93307: Bakersfield,2022-01-24,20998,93307.0,2022-01-24
Kern,93308: Bakersfield,2022-01-24,10477,93308.0,2022-01-24
Kern,93309: Bakersfield,2022-01-24,13187,93309.0,2022-01-24
Kern,93311: Bakersfield,2022-01-24,10334,93311.0,2022-01-24
Kern,93312: Bakersfield,2022-01-24,12342,93312.0,2022-01-24
Kern,93313: Bakersfield,2022-01-24,13803,93313.0,2022-01-24
Kern,93314: Bakersfield,2022-01-24,6980,93314.0,2022-01-24
Kern,93501: Mojave,2022-01-24,939,93501.0,2022-01-24
Kern,93505: California City,2022-01-24,2884,93505.0,2022-01-24
Kern,93516: Boron,2022-01-24,378,93516.0,2022-01-24
Kern,93518: Caliente,2022-01-24,75,93518.0,2022-01-24
Kern,93519: Cantil,2022-01-24,1,93519.0,2022-01-24
Kern,93523: Edwards,2022-01-24,318,93523.0,2022-01-24
Kern,93524: Edwards,2022-01-24,48,93524.0,2022-01-24
Kern,93527: Inyokern,2022-01-24,238,93527.0,2022-01-24
Kern,93528: Johannesburg,2022-01-24,10,93528.0,2022-01-24
Kern,93531: Keene,2022-01-24,61,93531.0,2022-01-24
Kern,93554: Randsburg,2022-01-24,10,93554.0,2022-01-24
Kern,93555: Ridgecrest,2022-01-24,5046,93555.0,2022-01-24
Kern,93560: Rosamond,2022-01-24,4452,93560.0,2022-01-24
Kern,93561: Tehachapi,2022-01-24,7663,93561.0,2022-01-24
Kern,Unknown,2022-01-24,99999,,2022-01-24
Kern,93203: Arvin,2022-01-25,4929,93203.0,2022-01-25
Kern,93205: Bodfish,2022-01-25,253,93205.0,2022-01-25
Kern,93206: Buttonwillow,2022-01-25,435,93206.0,2022-01-25
Kern,93215: Delano,2022-01-25,14890,93215.0,2022-01-25
Kern,93220: Edison,2022-01-25,28,93220.0,2022-01-25
Kern,93222: Pine Mountain Club,2022-01-25,117,93222.0,2022-01-25
Kern,93224: Fellows,2022-01-25,89,93224.0,2022-01-25
Kern,93225: Frazier Park,2022-01-25,612,93225.0,2022-01-25
Kern,93226: Glennville,2022-01-25,32,93226.0,2022-01-25
Kern,93238: Kernville,2022-01-25,182,93238.0,2022-01-25
Kern,93240: Lake Isabella,2022-01-25,866,93240.0,2022-01-25
Kern,93241: Lamont,2022-01-25,3726,93241.0,2022-01-25
Kern,93243: Lebec,2022-01-25,197,93243.0,2022-01-25
Kern,93249: Lost Hills,2022-01-25,468,93249.0,2022-01-25
Kern,93250: Mc Farland,2022-01-25,3829,93250.0,2022-01-25
Kern,93251: Mc Kittrick,2022-01-25,43,93251.0,2022-01-25
Kern,93252: Maricopa,2022-01-25,220,93252.0,2022-01-25
Kern,93255: Onyx,2022-01-25,40,93255.0,2022-01-25
Kern,93263: Shafter,2022-01-25,5845,93263.0,2022-01-25
Kern,93268: Taft,2022-01-25,3571,93268.0,2022-01-25
Kern,93276: Tupman,2022-01-25,51,93276.0,2022-01-25
Kern,93280: Wasco,2022-01-25,9318,93280.0,2022-01-25
Kern,93283: Weldon,2022-01-25,197,93283.0,2022-01-25
Kern,93285: Wofford Heights,2022-01-25,243,93285.0,2022-01-25
Kern,93287: Woody,2022-01-25,23,93287.0,2022-01-25
Kern,93301: Bakersfield,2022-01-25,3515,93301.0,2022-01-25
Kern,93304: Bakersfield,2022-01-25,11885,93304.0,2022-01-25
Kern,93305: Bakersfield,2022-01-25,8483,93305.0,2022-01-25
Kern,93306: Bakersfield,2022-01-25,17320,93306.0,2022-01-25
Kern,93307: Bakersfield,2022-01-25,21200,93307.0,2022-01-25
Kern,93308: Bakersfield,2022-01-25,10557,93308.0,2022-01-25
Kern,93309: Bakersfield,2022-01-25,13290,93309.0,2022-01-25
Kern,93311: Bakersfield,2022-01-25,10428,93311.0,2022-01-25
Kern,93312: Bakersfield,2022-01-25,12453,93312.0,2022-01-25
Kern,93313: Bakersfield,2022-01-25,13927,93313.0,2022-01-25
Kern,93314: Bakersfield,2022-01-25,7036,93314.0,2022-01-25
Kern,93501: Mojave,2022-01-25,944,93501.0,2022-01-25
Kern,93505: California City,2022-01-25,2898,93505.0,2022-01-25
Kern,93516: Boron,2022-01-25,378,93516.0,2022-01-25
Kern,93518: Caliente,2022-01-25,75,93518.0,2022-01-25
Kern,93519: Cantil,2022-01-25,1,93519.0,2022-01-25
Kern,93523: Edwards,2022-01-25,318,93523.0,2022-01-25
Kern,93524: Edwards,2022-01-25,48,93524.0,2022-01-25
Kern,93527: Inyokern,2022-01-25,238,93527.0,2022-01-25
Kern,93528: Johannesburg,2022-01-25,10,93528.0,2022-01-25
Kern,93531: Keene,2022-01-25,61,93531.0,2022-01-25
Kern,93554: Randsburg,2022-01-25,10,93554.0,2022-01-25
Kern,93555: Ridgecrest,2022-01-25,5055,93555.0,2022-01-25
Kern,93560: Rosamond,2022-01-25,4499,93560.0,2022-01-25
Kern,93561: Tehachapi,2022-01-25,7696,93561.0,2022-01-25
Kern,Unknown,2022-01-25,99999,,2022-01-25
Kern,93203: Arvin,2022-01-26,4972,93203.0,2022-01-26
Kern,93205: Bodfish,2022-01-26,258,93205.0,2022-01-26
Kern,93206: Buttonwillow,2022-01-26,438,93206.0,2022-01-26
Kern,93215: Delano,2022-01-26,15061,93215.0,2022-01-26
Kern,93220: Edison,2022-01-26,28,93220.0,2022-01-26
Kern,93222: Pine Mountain Club,2022-01-26,121,93222.0,2022-01-26
Kern,93224: Fellows,2022-01-26,90,93224.0,2022-01-26
Kern,93225: Frazier Park,2022-01-26,615,93225.0,2022-01-26
Kern,93226: Glennville,2022-01-26,32,93226.0,2022-01-26
Kern,93238: Kernville,2022-01-26,186,93238.0,2022-01-26
Kern,93240: Lake Isabella,2022-01-26,880,93240.0,2022-01-26
Kern,93241: Lamont,2022-01-26,3774,93241.0,2022-01-26
Kern,93243: Lebec,2022-01-26,199,93243.0,2022-01-26
