county,area,zip_code,confirmed_cases,county_date,date
Kern,93301: Bakersfield,93301.0,4854,2022-08-19,2022-08-20
Kern,93304: Bakersfield,93304.0,15962,2022-08-19,2022-08-20
Kern,93305: Bakersfield,93305.0,11516,2022-08-19,2022-08-20
Kern,93306: Bakersfield,93306.0,23352,2022-08-19,2022-08-20
Kern,93307: Bakersfield,93307.0,27802,2022-08-19,2022-08-20
Kern,93308: Bakersfield,93308.0,14451,2022-08-19,2022-08-20
Kern,93309: Bakersfield,93309.0,18068,2022-08-19,2022-08-20
Kern,93311: Bakersfield,93311.0,14465,2022-08-19,2022-08-20
Kern,93312: Bakersfield,93312.0,17114,2022-08-19,2022-08-20
Kern,93313: Bakersfield,93313.0,18571,2022-08-19,2022-08-20
Kern,93314: Bakersfield,93314.0,9639,2022-08-19,2022-08-20
Kern,93501: Mojave,93501.0,1162,2022-08-19,2022-08-20
Kern,93505: California City,93505.0,4049,2022-08-19,2022-08-20
Kern,93516: Boron,93516.0,482,2022-08-19,2022-08-20
Kern,93518: Caliente,93518.0,103,2022-08-19,2022-08-20
Kern,93519: Cantil,93519.0,3,2022-08-19,2022-08-20
Kern,93523: Edwards,93523.0,423,2022-08-19,2022-08-20
Kern,93524: Edwards,93524.0,53,2022-08-19,2022-08-20
Kern,93527: Inyokern,93527.0,353,2022-08-19,2022-08-20
Kern,93528: Johannesburg,93528.0,14,2022-08-19,2022-08-20
Kern,93531: Keene,93531.0,85,2022-08-19,2022-08-20
Kern,93554: Randsburg,93554.0,11,2022-08-19,2022-08-20
Kern,93555: Ridgecrest,93555.0,7029,2022-08-19,2022-08-20
Kern,93560: Rosamond,93560.0,5746,2022-08-19,2022-08-20
Kern,93561: Tehachapi,93561.0,9817,2022-08-19,2022-08-20
Kern,Unknown,,99999,2022-08-19,2022-08-20
Kern,93203: Arvin,93203.0,6741,2022-08-19,2022-08-21
Kern,93205: Bodfish,93205.0,355,2022-08-19,2022-08-21
Kern,93206: Buttonwillow,93206.0,559,2022-08-19,2022-08-21
Kern,93215: Delano,93215.0,21287,2022-08-19,2022-08-21
Kern,93220: Edison,93220.0,34,2022-08-19,2022-08-21
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-19,2022-08-21
Kern,93224: Fellows,93224.0,101,2022-08-19,2022-08-21
Kern,93225: Frazier Park,93225.0,864,2022-08-19,2022-08-21
Kern,93226: Glennville,93226.0,47,2022-08-19,2022-08-21
Kern,93238: Kernville,93238.0,221,2022-08-19,2022-08-21
Kern,93240: Lake Isabella,93240.0,1147,2022-08-19,2022-08-21
Kern,93241: Lamont,93241.0,5149,2022-08-19,2022-08-21
Kern,93243: Lebec,93243.0,266,2022-08-19,2022-08-21
Kern,93249: Lost Hills,93249.0,626,2022-08-19,2022-08-21
Kern,93250: Mc Farland,93250.0,5033,2022-08-19,2022-08-21
Kern,93251: Mc Kittrick,93251.0,58,2022-08-19,2022-08-21
Kern,93252: Maricopa,93252.0,296,2022-08-19,2022-08-21
Kern,93255: Onyx,93255.0,49,2022-08-19,2022-08-21
Kern,93263: Shafter,93263.0,7520,2022-08-19,2022-08-21
Kern,93268: Taft,93268.0,4550,2022-08-19,2022-08-21
Kern,93276: Tupman,93276.0,63,2022-08-19,2022-08-21
Kern,93280: Wasco,93280.0,12433,2022-08-19,2022-08-21
Kern,93283: Weldon,93283.0,256,2022-08-19,2022-08-21
Kern,93285: Wofford Heights,93285.0,330,2022-08-19,2022-08-21
Kern,93287: Woody,93287.0,27,2022-08-19,2022-08-21
Kern,93301: Bakersfield,93301.0,4854,2022-08-19,2022-08-21
Kern,93304: Bakersfield,93304.0,15962,2022-08-19,2022-08-21
Kern,93305: Bakersfield,93305.0,11516,2022-08-19,2022-08-21
Kern,93306: Bakersfield,93306.0,23352,2022-08-19,2022-08-21
Kern,93307: Bakersfield,93307.0,27802,2022-08-19,2022-08-21
Kern,93308: Bakersfield,93308.0,14451,2022-08-19,2022-08-21
Kern,93309: Bakersfield,93309.0,18068,2022-08-19,2022-08-21
Kern,93311: Bakersfield,93311.0,14465,2022-08-19,2022-08-21
Kern,93312: Bakersfield,93312.0,17114,2022-08-19,2022-08-21
Kern,93313: Bakersfield,93313.0,18571,2022-08-19,2022-08-21
Kern,93314: Bakersfield,93314.0,9639,2022-08-19,2022-08-21
Kern,93501: Mojave,93501.0,1162,2022-08-19,2022-08-21
Kern,93505: California City,93505.0,4049,2022-08-19,2022-08-21
Kern,93516: Boron,93516.0,482,2022-08-19,2022-08-21
Kern,93518: Caliente,93518.0,103,2022-08-19,2022-08-21
Kern,93519: Cantil,93519.0,3,2022-08-19,2022-08-21
Kern,93523: Edwards,93523.0,423,2022-08-19,2022-08-21
Kern,93524: Edwards,93524.0,53,2022-08-19,2022-08-21
Kern,93527: Inyokern,93527.0,353,2022-08-19,2022-08-21
Kern,93528: Johannesburg,93528.0,14,2022-08-19,2022-08-21
Kern,93531: Keene,93531.0,85,2022-08-19,2022-08-21
Kern,93554: Randsburg,93554.0,11,2022-08-19,2022-08-21
Kern,93555: Ridgecrest,93555.0,7029,2022-08-19,2022-08-21
Kern,93560: Rosamond,93560.0,5746,2022-08-19,2022-08-21
Kern,93561: Tehachapi,93561.0,9817,2022-08-19,2022-08-21
Kern,Unknown,,99999,2022-08-19,2022-08-21
Kern,93203: Arvin,93203.0,6741,2022-08-19,2022-08-22
Kern,93205: Bodfish,93205.0,355,2022-08-19,2022-08-22
Kern,93206: Buttonwillow,93206.0,559,2022-08-19,2022-08-22
Kern,93215: Delano,93215.0,21287,2022-08-19,2022-08-22
Kern,93220: Edison,93220.0,34,2022-08-19,2022-08-22
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-19,2022-08-22
Kern,93224: Fellows,93224.0,101,2022-08-19,2022-08-22
Kern,93225: Frazier Park,93225.0,864,2022-08-19,2022-08-22
Kern,93226: Glennville,93226.0,47,2022-08-19,2022-08-22
Kern,93238: Kernville,93238.0,221,2022-08-19,2022-08-22
Kern,93240: Lake Isabella,93240.0,1147,2022-08-19,2022-08-22
Kern,93241: Lamont,93241.0,5149,2022-08-19,2022-08-22
Kern,93243: Lebec,93243.0,266,2022-08-19,2022-08-22
Kern,93249: Lost Hills,93249.0,626,2022-08-19,2022-08-22
Kern,93250: Mc Farland,93250.0,5033,2022-08-19,2022-08-22
Kern,93251: Mc Kittrick,93251.0,58,2022-08-19,2022-08-22
Kern,93252: Maricopa,93252.0,296,2022-08-19,2022-08-22
Kern,93255: Onyx,93255.0,49,2022-08-19,2022-08-22
Kern,93263: Shafter,93263.0,7520,2022-08-19,2022-08-22
Kern,93268: Taft,93268.0,4550,2022-08-19,2022-08-22
Kern,93276: Tupman,93276.0,63,2022-08-19,2022-08-22
Kern,93280: Wasco,93280.0,12433,2022-08-19,2022-08-22
Kern,93283: Weldon,93283.0,256,2022-08-19,2022-08-22
Kern,93285: Wofford Heights,93285.0,330,2022-08-19,2022-08-22
Kern,93287: Woody,93287.0,27,2022-08-19,2022-08-22
Kern,93301: Bakersfield,93301.0,4854,2022-08-19,2022-08-22
Kern,93304: Bakersfield,93304.0,15962,2022-08-19,2022-08-22
Kern,93305: Bakersfield,93305.0,11516,2022-08-19,2022-08-22
Kern,93306: Bakersfield,93306.0,23352,2022-08-19,2022-08-22
Kern,93307: Bakersfield,93307.0,27802,2022-08-19,2022-08-22
Kern,93308: Bakersfield,93308.0,14451,2022-08-19,2022-08-22
Kern,93309: Bakersfield,93309.0,18068,2022-08-19,2022-08-22
Kern,93311: Bakersfield,93311.0,14465,2022-08-19,2022-08-22
Kern,93312: Bakersfield,93312.0,17114,2022-08-19,2022-08-22
Kern,93313: Bakersfield,93313.0,18571,2022-08-19,2022-08-22
Kern,93314: Bakersfield,93314.0,9639,2022-08-19,2022-08-22
Kern,93501: Mojave,93501.0,1162,2022-08-19,2022-08-22
Kern,93505: California City,93505.0,4049,2022-08-19,2022-08-22
Kern,93516: Boron,93516.0,482,2022-08-19,2022-08-22
Kern,93518: Caliente,93518.0,103,2022-08-19,2022-08-22
Kern,93519: Cantil,93519.0,3,2022-08-19,2022-08-22
Kern,93523: Edwards,93523.0,423,2022-08-19,2022-08-22
Kern,93524: Edwards,93524.0,53,2022-08-19,2022-08-22
Kern,93527: Inyokern,93527.0,353,2022-08-19,2022-08-22
Kern,93528: Johannesburg,93528.0,14,2022-08-19,2022-08-22
Kern,93531: Keene,93531.0,85,2022-08-19,2022-08-22
Kern,93554: Randsburg,93554.0,11,2022-08-19,2022-08-22
Kern,93555: Ridgecrest,93555.0,7029,2022-08-19,2022-08-22
Kern,93560: Rosamond,93560.0,5746,2022-08-19,2022-08-22
Kern,93561: Tehachapi,93561.0,9817,2022-08-19,2022-08-22
Kern,Unknown,,99999,2022-08-19,2022-08-22
Kern,93203: Arvin,93203.0,6783,2022-08-23,2022-08-23
Kern,93205: Bodfish,93205.0,357,2022-08-23,2022-08-23
Kern,93206: Buttonwillow,93206.0,561,2022-08-23,2022-08-23
Kern,93215: Delano,93215.0,21419,2022-08-23,2022-08-23
Kern,93220: Edison,93220.0,34,2022-08-23,2022-08-23
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-23,2022-08-23
Kern,93224: Fellows,93224.0,101,2022-08-23,2022-08-23
Kern,93225: Frazier Park,93225.0,867,2022-08-23,2022-08-23
Kern,93226: Glennville,93226.0,47,2022-08-23,2022-08-23
Kern,93238: Kernville,93238.0,222,2022-08-23,2022-08-23
Kern,93240: Lake Isabella,93240.0,1153,2022-08-23,2022-08-23
Kern,93241: Lamont,93241.0,5168,2022-08-23,2022-08-23
Kern,93243: Lebec,93243.0,266,2022-08-23,2022-08-23
Kern,93249: Lost Hills,93249.0,628,2022-08-23,2022-08-23
Kern,93250: Mc Farland,93250.0,5064,2022-08-23,2022-08-23
Kern,93251: Mc Kittrick,93251.0,60,2022-08-23,2022-08-23
Kern,93252: Maricopa,93252.0,296,2022-08-23,2022-08-23
Kern,93255: Onyx,93255.0,51,2022-08-23,2022-08-23
Kern,93263: Shafter,93263.0,7541,2022-08-23,2022-08-23
Kern,93268: Taft,93268.0,4567,2022-08-23,2022-08-23
Kern,93276: Tupman,93276.0,64,2022-08-23,2022-08-23
Kern,93280: Wasco,93280.0,12468,2022-08-23,2022-08-23
Kern,93283: Weldon,93283.0,258,2022-08-23,2022-08-23
Kern,93285: Wofford Heights,93285.0,330,2022-08-23,2022-08-23
Kern,93287: Woody,93287.0,27,2022-08-23,2022-08-23
Kern,93301: Bakersfield,93301.0,4865,2022-08-23,2022-08-23
Kern,93304: Bakersfield,93304.0,16003,2022-08-23,2022-08-23
Kern,93305: Bakersfield,93305.0,11558,2022-08-23,2022-08-23
Kern,93306: Bakersfield,93306.0,23453,2022-08-23,2022-08-23
Kern,93307: Bakersfield,93307.0,27918,2022-08-23,2022-08-23
Kern,93308: Bakersfield,93308.0,14519,2022-08-23,2022-08-23
Kern,93309: Bakersfield,93309.0,18162,2022-08-23,2022-08-23
Kern,93311: Bakersfield,93311.0,14544,2022-08-23,2022-08-23
Kern,93312: Bakersfield,93312.0,17191,2022-08-23,2022-08-23
Kern,93313: Bakersfield,93313.0,18632,2022-08-23,2022-08-23
Kern,93314: Bakersfield,93314.0,9665,2022-08-23,2022-08-23
Kern,93501: Mojave,93501.0,1165,2022-08-23,2022-08-23
Kern,93505: California City,93505.0,4066,2022-08-23,2022-08-23
Kern,93516: Boron,93516.0,484,2022-08-23,2022-08-23
Kern,93518: Caliente,93518.0,103,2022-08-23,2022-08-23
Kern,93519: Cantil,93519.0,3,2022-08-23,2022-08-23
Kern,93523: Edwards,93523.0,425,2022-08-23,2022-08-23
Kern,93524: Edwards,93524.0,54,2022-08-23,2022-08-23
Kern,93527: Inyokern,93527.0,354,2022-08-23,2022-08-23
Kern,93528: Johannesburg,93528.0,14,2022-08-23,2022-08-23
Kern,93531: Keene,93531.0,85,2022-08-23,2022-08-23
Kern,93554: Randsburg,93554.0,11,2022-08-23,2022-08-23
Kern,93555: Ridgecrest,93555.0,7056,2022-08-23,2022-08-23
Kern,93560: Rosamond,93560.0,5774,2022-08-23,2022-08-23
Kern,93561: Tehachapi,93561.0,9844,2022-08-23,2022-08-23
Kern,Unknown,,99999,2022-08-23,2022-08-23
Kern,93203: Arvin,93203.0,6783,2022-08-23,2022-08-24
Kern,93205: Bodfish,93205.0,357,2022-08-23,2022-08-24
Kern,93206: Buttonwillow,93206.0,561,2022-08-23,2022-08-24
Kern,93215: Delano,93215.0,21419,2022-08-23,2022-08-24
Kern,93220: Edison,93220.0,34,2022-08-23,2022-08-24
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-23,2022-08-24
Kern,93224: Fellows,93224.0,101,2022-08-23,2022-08-24
Kern,93225: Frazier Park,93225.0,867,2022-08-23,2022-08-24
Kern,93226: Glennville,93226.0,47,2022-08-23,2022-08-24
Kern,93238: Kernville,93238.0,222,2022-08-23,2022-08-24
Kern,93240: Lake Isabella,93240.0,1153,2022-08-23,2022-08-24
Kern,93241: Lamont,93241.0,5168,2022-08-23,2022-08-24
Kern,93243: Lebec,93243.0,266,2022-08-23,2022-08-24
Kern,93249: Lost Hills,93249.0,628,2022-08-23,2022-08-24
Kern,93250: Mc Farland,93250.0,5064,2022-08-23,2022-08-24
Kern,93251: Mc Kittrick,93251.0,60,2022-08-23,2022-08-24
Kern,93252: Maricopa,93252.0,296,2022-08-23,2022-08-24
Kern,93255: Onyx,93255.0,51,2022-08-23,2022-08-24
Kern,93263: Shafter,93263.0,7541,2022-08-23,2022-08-24
Kern,93268: Taft,93268.0,4567,2022-08-23,2022-08-24
Kern,93276: Tupman,93276.0,64,2022-08-23,2022-08-24
Kern,93280: Wasco,93280.0,12468,2022-08-23,2022-08-24
Kern,93283: Weldon,93283.0,258,2022-08-23,2022-08-24
Kern,93285: Wofford Heights,93285.0,330,2022-08-23,2022-08-24
Kern,93287: Woody,93287.0,27,2022-08-23,2022-08-24
Kern,93301: Bakersfield,93301.0,4865,2022-08-23,2022-08-24
Kern,93304: Bakersfield,93304.0,16003,2022-08-23,2022-08-24
Kern,93305: Bakersfield,93305.0,11558,2022-08-23,2022-08-24
Kern,93306: Bakersfield,93306.0,23453,2022-08-23,2022-08-24
Kern,93307: Bakersfield,93307.0,27918,2022-08-23,2022-08-24
Kern,93308: Bakersfield,93308.0,14519,2022-08-23,2022-08-24
Kern,93309: Bakersfield,93309.0,18162,2022-08-23,2022-08-24
Kern,93311: Bakersfield,93311.0,14544,2022-08-23,2022-08-24
Kern,93312: Bakersfield,93312.0,17191,2022-08-23,2022-08-24
Kern,93313: Bakersfield,93313.0,18632,2022-08-23,2022-08-24
Kern,93314: Bakersfield,93314.0,9665,2022-08-23,2022-08-24
Kern,93501: Mojave,93501.0,1165,2022-08-23,2022-08-24
Kern,93505: California City,93505.0,4066,2022-08-23,2022-08-24
Kern,93516: Boron,93516.0,484,2022-08-23,2022-08-24
Kern,93518: Caliente,93518.0,103,2022-08-23,2022-08-24
Kern,93519: Cantil,93519.0,3,2022-08-23,2022-08-24
Kern,93523: Edwards,93523.0,425,2022-08-23,2022-08-24
Kern,93524: Edwards,93524.0,54,2022-08-23,2022-08-24
Kern,93527: Inyokern,93527.0,354,2022-08-23,2022-08-24
Kern,93528: Johannesburg,93528.0,14,2022-08-23,2022-08-24
Kern,93531: Keene,93531.0,85,2022-08-23,2022-08-24
Kern,93554: Randsburg,93554.0,11,2022-08-23,2022-08-24
Kern,93555: Ridgecrest,93555.0,7056,2022-08-23,2022-08-24
Kern,93560: Rosamond,93560.0,5774,2022-08-23,2022-08-24
Kern,93561: Tehachapi,93561.0,9844,2022-08-23,2022-08-24
Kern,Unknown,,99999,2022-08-23,2022-08-24
Kern,93203: Arvin,93203.0,6783,2022-08-23,2022-08-25
Kern,93205: Bodfish,93205.0,357,2022-08-23,2022-08-25
Kern,93206: Buttonwillow,93206.0,561,2022-08-23,2022-08-25
Kern,93215: Delano,93215.0,21419,2022-08-23,2022-08-25
Kern,93220: Edison,93220.0,34,2022-08-23,2022-08-25
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-23,2022-08-25
Kern,93224: Fellows,93224.0,101,2022-08-23,2022-08-25
Kern,93225: Frazier Park,93225.0,867,2022-08-23,2022-08-25
Kern,93226: Glennville,93226.0,47,2022-08-23,2022-08-25
Kern,93238: Kernville,93238.0,222,2022-08-23,2022-08-25
Kern,93240: Lake Isabella,93240.0,1153,2022-08-23,2022-08-25
Kern,93241: Lamont,93241.0,5168,2022-08-23,2022-08-25
Kern,93243: Lebec,93243.0,266,2022-08-23,2022-08-25
Kern,93249: Lost Hills,93249.0,628,2022-08-23,2022-08-25
Kern,93250: Mc Farland,93250.0,5064,2022-08-23,2022-08-25
Kern,93251: Mc Kittrick,93251.0,60,2022-08-23,2022-08-25
Kern,93252: Maricopa,93252.0,296,2022-08-23,2022-08-25
Kern,93255: Onyx,93255.0,51,2022-08-23,2022-08-25
Kern,93263: Shafter,93263.0,7541,2022-08-23,2022-08-25
Kern,93268: Taft,93268.0,4567,2022-08-23,2022-08-25
Kern,93276: Tupman,93276.0,64,2022-08-23,2022-08-25
Kern,93280: Wasco,93280.0,12468,2022-08-23,2022-08-25
Kern,93283: Weldon,93283.0,258,2022-08-23,2022-08-25
Kern,93285: Wofford Heights,93285.0,330,2022-08-23,2022-08-25
Kern,93287: Woody,93287.0,27,2022-08-23,2022-08-25
Kern,93301: Bakersfield,93301.0,4865,2022-08-23,2022-08-25
Kern,93304: Bakersfield,93304.0,16003,2022-08-23,2022-08-25
Kern,93305: Bakersfield,93305.0,11558,2022-08-23,2022-08-25
Kern,93306: Bakersfield,93306.0,23453,2022-08-23,2022-08-25
Kern,93307: Bakersfield,93307.0,27918,2022-08-23,2022-08-25
Kern,93308: Bakersfield,93308.0,14519,2022-08-23,2022-08-25
Kern,93309: Bakersfield,93309.0,18162,2022-08-23,2022-08-25
Kern,93311: Bakersfield,93311.0,14544,2022-08-23,2022-08-25
Kern,93312: Bakersfield,93312.0,17191,2022-08-23,2022-08-25
Kern,93313: Bakersfield,93313.0,18632,2022-08-23,2022-08-25
Kern,93314: Bakersfield,93314.0,9665,2022-08-23,2022-08-25
Kern,93501: Mojave,93501.0,1165,2022-08-23,2022-08-25
Kern,93505: California City,93505.0,4066,2022-08-23,2022-08-25
Kern,93516: Boron,93516.0,484,2022-08-23,2022-08-25
Kern,93518: Caliente,93518.0,103,2022-08-23,2022-08-25
Kern,93519: Cantil,93519.0,3,2022-08-23,2022-08-25
Kern,93523: Edwards,93523.0,425,2022-08-23,2022-08-25
Kern,93524: Edwards,93524.0,54,2022-08-23,2022-08-25
Kern,93527: Inyokern,93527.0,354,2022-08-23,2022-08-25
Kern,93528: Johannesburg,93528.0,14,2022-08-23,2022-08-25
Kern,93531: Keene,93531.0,85,2022-08-23,2022-08-25
Kern,93554: Randsburg,93554.0,11,2022-08-23,2022-08-25
Kern,93555: Ridgecrest,93555.0,7056,2022-08-23,2022-08-25
Kern,93560: Rosamond,93560.0,5774,2022-08-23,2022-08-25
Kern,93561: Tehachapi,93561.0,9844,2022-08-23,2022-08-25
Kern,Unknown,,99999,2022-08-23,2022-08-25
Kern,93203: Arvin,93203.0,6804,2022-08-26,2022-08-26
Kern,93205: Bodfish,93205.0,357,2022-08-26,2022-08-26
Kern,93206: Buttonwillow,93206.0,564,2022-08-26,2022-08-26
Kern,93215: Delano,93215.0,21542,2022-08-26,2022-08-26
Kern,93220: Edison,93220.0,34,2022-08-26,2022-08-26
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-26,2022-08-26
Kern,93224: Fellows,93224.0,101,2022-08-26,2022-08-26
Kern,93225: Frazier Park,93225.0,868,2022-08-26,2022-08-26
Kern,93226: Glennville,93226.0,47,2022-08-26,2022-08-26
Kern,93238: Kernville,93238.0,222,2022-08-26,2022-08-26
Kern,93240: Lake Isabella,93240.0,1158,2022-08-26,2022-08-26
Kern,93241: Lamont,93241.0,5187,2022-08-26,2022-08-26
Kern,93243: Lebec,93243.0,266,2022-08-26,2022-08-26
Kern,93249: Lost Hills,93249.0,630,2022-08-26,2022-08-26
Kern,93250: Mc Farland,93250.0,5077,2022-08-26,2022-08-26
Kern,93251: Mc Kittrick,93251.0,65,2022-08-26,2022-08-26
Kern,93252: Maricopa,93252.0,299,2022-08-26,2022-08-26
Kern,93255: Onyx,93255.0,51,2022-08-26,2022-08-26
Kern,93263: Shafter,93263.0,7547,2022-08-26,2022-08-26
Kern,93268: Taft,93268.0,4580,2022-08-26,2022-08-26
Kern,93276: Tupman,93276.0,64,2022-08-26,2022-08-26
Kern,93280: Wasco,93280.0,12509,2022-08-26,2022-08-26
Kern,93283: Weldon,93283.0,258,2022-08-26,2022-08-26
Kern,93285: Wofford Heights,93285.0,333,2022-08-26,2022-08-26
Kern,93287: Woody,93287.0,28,2022-08-26,2022-08-26
Kern,93301: Bakersfield,93301.0,4888,2022-08-26,2022-08-26
Kern,93304: Bakersfield,93304.0,16070,2022-08-26,2022-08-26
Kern,93305: Bakersfield,93305.0,11601,2022-08-26,2022-08-26
Kern,93306: Bakersfield,93306.0,23545,2022-08-26,2022-08-26
Kern,93307: Bakersfield,93307.0,28026,2022-08-26,2022-08-26
Kern,93308: Bakersfield,93308.0,14570,2022-08-26,2022-08-26
Kern,93309: Bakersfield,93309.0,18232,2022-08-26,2022-08-26
Kern,93311: Bakersfield,93311.0,14594,2022-08-26,2022-08-26
Kern,93312: Bakersfield,93312.0,17237,2022-08-26,2022-08-26
Kern,93313: Bakersfield,93313.0,18690,2022-08-26,2022-08-26
Kern,93314: Bakersfield,93314.0,9695,2022-08-26,2022-08-26
Kern,93501: Mojave,93501.0,1169,2022-08-26,2022-08-26
Kern,93505: California City,93505.0,4074,2022-08-26,2022-08-26
Kern,93516: Boron,93516.0,484,2022-08-26,2022-08-26
Kern,93518: Caliente,93518.0,103,2022-08-26,2022-08-26
Kern,93519: Cantil,93519.0,3,2022-08-26,2022-08-26
Kern,93523: Edwards,93523.0,428,2022-08-26,2022-08-26
Kern,93524: Edwards,93524.0,54,2022-08-26,2022-08-26
Kern,93527: Inyokern,93527.0,357,2022-08-26,2022-08-26
Kern,93528: Johannesburg,93528.0,14,2022-08-26,2022-08-26
Kern,93531: Keene,93531.0,85,2022-08-26,2022-08-26
Kern,93554: Randsburg,93554.0,11,2022-08-26,2022-08-26
Kern,93555: Ridgecrest,93555.0,7085,2022-08-26,2022-08-26
Kern,93560: Rosamond,93560.0,5796,2022-08-26,2022-08-26
Kern,93561: Tehachapi,93561.0,9872,2022-08-26,2022-08-26
Kern,Unknown,,99999,2022-08-26,2022-08-26
Kern,93203: Arvin,93203.0,6804,2022-08-26,2022-08-27
Kern,93205: Bodfish,93205.0,357,2022-08-26,2022-08-27
Kern,93206: Buttonwillow,93206.0,564,2022-08-26,2022-08-27
Kern,93215: Delano,93215.0,21542,2022-08-26,2022-08-27
Kern,93220: Edison,93220.0,34,2022-08-26,2022-08-27
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-26,2022-08-27
Kern,93224: Fellows,93224.0,101,2022-08-26,2022-08-27
Kern,93225: Frazier Park,93225.0,868,2022-08-26,2022-08-27
Kern,93226: Glennville,93226.0,47,2022-08-26,2022-08-27
Kern,93238: Kernville,93238.0,222,2022-08-26,2022-08-27
Kern,93240: Lake Isabella,93240.0,1158,2022-08-26,2022-08-27
Kern,93241: Lamont,93241.0,5187,2022-08-26,2022-08-27
Kern,93243: Lebec,93243.0,266,2022-08-26,2022-08-27
Kern,93249: Lost Hills,93249.0,630,2022-08-26,2022-08-27
Kern,93250: Mc Farland,93250.0,5077,2022-08-26,2022-08-27
Kern,93251: Mc Kittrick,93251.0,65,2022-08-26,2022-08-27
Kern,93252: Maricopa,93252.0,299,2022-08-26,2022-08-27
Kern,93255: Onyx,93255.0,51,2022-08-26,2022-08-27
Kern,93263: Shafter,93263.0,7547,2022-08-26,2022-08-27
Kern,93268: Taft,93268.0,4580,2022-08-26,2022-08-27
Kern,93276: Tupman,93276.0,64,2022-08-26,2022-08-27
Kern,93280: Wasco,93280.0,12509,2022-08-26,2022-08-27
Kern,93283: Weldon,93283.0,258,2022-08-26,2022-08-27
Kern,93285: Wofford Heights,93285.0,333,2022-08-26,2022-08-27
Kern,93287: Woody,93287.0,28,2022-08-26,2022-08-27
Kern,93301: Bakersfield,93301.0,4888,2022-08-26,2022-08-27
Kern,93304: Bakersfield,93304.0,16070,2022-08-26,2022-08-27
Kern,93305: Bakersfield,93305.0,11601,2022-08-26,2022-08-27
Kern,93306: Bakersfield,93306.0,23545,2022-08-26,2022-08-27
Kern,93307: Bakersfield,93307.0,28026,2022-08-26,2022-08-27
Kern,93308: Bakersfield,93308.0,14570,2022-08-26,2022-08-27
Kern,93309: Bakersfield,93309.0,18232,2022-08-26,2022-08-27
Kern,93311: Bakersfield,93311.0,14594,2022-08-26,2022-08-27
Kern,93312: Bakersfield,93312.0,17237,2022-08-26,2022-08-27
Kern,93313: Bakersfield,93313.0,18690,2022-08-26,2022-08-27
Kern,93314: Bakersfield,93314.0,9695,2022-08-26,2022-08-27
Kern,93501: Mojave,93501.0,1169,2022-08-26,2022-08-27
Kern,93505: California City,93505.0,4074,2022-08-26,2022-08-27
Kern,93516: Boron,93516.0,484,2022-08-26,2022-08-27
Kern,93518: Caliente,93518.0,103,2022-08-26,2022-08-27
Kern,93519: Cantil,93519.0,3,2022-08-26,2022-08-27
Kern,93523: Edwards,93523.0,428,2022-08-26,2022-08-27
Kern,93524: Edwards,93524.0,54,2022-08-26,2022-08-27
Kern,93527: Inyokern,93527.0,357,2022-08-26,2022-08-27
Kern,93528: Johannesburg,93528.0,14,2022-08-26,2022-08-27
Kern,93531: Keene,93531.0,85,2022-08-26,2022-08-27
Kern,93554: Randsburg,93554.0,11,2022-08-26,2022-08-27
Kern,93555: Ridgecrest,93555.0,7085,2022-08-26,2022-08-27
Kern,93560: Rosamond,93560.0,5796,2022-08-26,2022-08-27
Kern,93561: Tehachapi,93561.0,9872,2022-08-26,2022-08-27
Kern,Unknown,,99999,2022-08-26,2022-08-27
Kern,93203: Arvin,93203.0,6804,2022-08-26,2022-08-28
Kern,93205: Bodfish,93205.0,357,2022-08-26,2022-08-28
Kern,93206: Buttonwillow,93206.0,564,2022-08-26,2022-08-28
Kern,93215: Delano,93215.0,21542,2022-08-26,2022-08-28
Kern,93220: Edison,93220.0,34,2022-08-26,2022-08-28
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-26,2022-08-28
Kern,93224: Fellows,93224.0,101,2022-08-26,2022-08-28
Kern,93225: Frazier Park,93225.0,868,2022-08-26,2022-08-28
Kern,93226: Glennville,93226.0,47,2022-08-26,2022-08-28
Kern,93238: Kernville,93238.0,222,2022-08-26,2022-08-28
Kern,93240: Lake Isabella,93240.0,1158,2022-08-26,2022-08-28
Kern,93241: Lamont,93241.0,5187,2022-08-26,2022-08-28
Kern,93243: Lebec,93243.0,266,2022-08-26,2022-08-28
