county,area,date,confirmed_cases
Kern,93311: Bakersfield,2020-05-31,107
Kern,93312: Bakersfield,2020-05-31,76
Kern,93313: Bakersfield,2020-05-31,157
Kern,93314: Bakersfield,2020-05-31,40
Kern,93501: Mojave,2020-05-31,6
Kern,93505: California City,2020-05-31,9
Kern,93516: Boron,2020-05-31,1
Kern,93518: Caliente,2020-05-31,0
Kern,93519: Cantil,2020-05-31,0
Kern,93523: Edwards,2020-05-31,0
Kern,93524: Edwards,2020-05-31,0
Kern,93527: Inyokern,2020-05-31,1
Kern,93528: Johannesburg,2020-05-31,0
Kern,93531: Keene,2020-05-31,0
Kern,93554: Randsburg,2020-05-31,0
Kern,93555: Ridgecrest,2020-05-31,7
Kern,93560: Rosamond,2020-05-31,41
Kern,93561: Tehachapi,2020-05-31,24
Kern,93203: Arvin,2020-05-30,92
Kern,93205: Bodfish,2020-05-30,0
Kern,93206: Buttonwillow,2020-05-30,0
Kern,93215: Delano,2020-05-30,93
Kern,93222: Pine Mountain Club,2020-05-30,3
Kern,93224: Fellows,2020-05-30,1
Kern,93225: Frazier Park,2020-05-30,5
Kern,93226: Glennville,2020-05-30,0
Kern,93238: Kernville,2020-05-30,0
Kern,93240: Lake Isabella,2020-05-30,2
Kern,93241: Lamont,2020-05-30,121
Kern,93243: Lebec,2020-05-30,2
Kern,93249: Lost Hills,2020-05-30,11
Kern,93250: Mc Farland,2020-05-30,13
Kern,93251: Mc Kittrick,2020-05-30,0
Kern,93252: Maricopa,2020-05-30,2
Kern,93255: Onyx,2020-05-30,0
Kern,93263: Shafter,2020-05-30,41
Kern,93268: Taft,2020-05-30,21
Kern,93276: Tupman,2020-05-30,0
Kern,93280: Wasco,2020-05-30,43
Kern,93283: Weldon,2020-05-30,0
Kern,93285: Wofford Heights,2020-05-30,1
Kern,93287: Woody,2020-05-30,0
Kern,93301: Bakersfield,2020-05-30,45
Kern,93304: Bakersfield,2020-05-30,200
Kern,93305: Bakersfield,2020-05-30,112
Kern,93306: Bakersfield,2020-05-30,209
Kern,93307: Bakersfield,2020-05-30,385
Kern,93308: Bakersfield,2020-05-30,84
Kern,93309: Bakersfield,2020-05-30,205
Kern,93311: Bakersfield,2020-05-30,102
Kern,93312: Bakersfield,2020-05-30,74
Kern,93313: Bakersfield,2020-05-30,154
Kern,93314: Bakersfield,2020-05-30,37
Kern,93501: Mojave,2020-05-30,6
Kern,93505: California City,2020-05-30,9
Kern,93516: Boron,2020-05-30,1
Kern,93518: Caliente,2020-05-30,0
Kern,93519: Cantil,2020-05-30,0
Kern,93523: Edwards,2020-05-30,0
Kern,93524: Edwards,2020-05-30,0
Kern,93527: Inyokern,2020-05-30,1
Kern,93528: Johannesburg,2020-05-30,0
Kern,93531: Keene,2020-05-30,0
Kern,93554: Randsburg,2020-05-30,0
Kern,93555: Ridgecrest,2020-05-30,7
Kern,93560: Rosamond,2020-05-30,39
Kern,93561: Tehachapi,2020-05-30,24
Kern,93203: Arvin,2020-05-29,90
Kern,93205: Bodfish,2020-05-29,0
Kern,93206: Buttonwillow,2020-05-29,0
Kern,93215: Delano,2020-05-29,89
Kern,93222: Pine Mountain Club,2020-05-29,3
Kern,93224: Fellows,2020-05-29,1
Kern,93225: Frazier Park,2020-05-29,5
Kern,93226: Glennville,2020-05-29,0
Kern,93238: Kernville,2020-05-29,0
Kern,93240: Lake Isabella,2020-05-29,2
Kern,93241: Lamont,2020-05-29,120
Kern,93243: Lebec,2020-05-29,2
Kern,93249: Lost Hills,2020-05-29,11
Kern,93250: Mc Farland,2020-05-29,13
Kern,93251: Mc Kittrick,2020-05-29,0
Kern,93252: Maricopa,2020-05-29,2
Kern,93255: Onyx,2020-05-29,0
Kern,93263: Shafter,2020-05-29,40
Kern,93268: Taft,2020-05-29,22
Kern,93276: Tupman,2020-05-29,0
Kern,93280: Wasco,2020-05-29,43
Kern,93283: Weldon,2020-05-29,0
Kern,93285: Wofford Heights,2020-05-29,1
Kern,93287: Woody,2020-05-29,0
Kern,93301: Bakersfield,2020-05-29,43
Kern,93304: Bakersfield,2020-05-29,197
Kern,93305: Bakersfield,2020-05-29,105
Kern,93306: Bakersfield,2020-05-29,195
Kern,93307: Bakersfield,2020-05-29,368
Kern,93308: Bakersfield,2020-05-29,81
Kern,93309: Bakersfield,2020-05-29,202
Kern,93311: Bakersfield,2020-05-29,100
Kern,93312: Bakersfield,2020-05-29,72
Kern,93313: Bakersfield,2020-05-29,148
Kern,93314: Bakersfield,2020-05-29,36
Kern,93501: Mojave,2020-05-29,6
Kern,93505: California City,2020-05-29,8
Kern,93516: Boron,2020-05-29,1
Kern,93518: Caliente,2020-05-29,0
Kern,93519: Cantil,2020-05-29,0
Kern,93523: Edwards,2020-05-29,0
Kern,93524: Edwards,2020-05-29,0
Kern,93527: Inyokern,2020-05-29,1
Kern,93528: Johannesburg,2020-05-29,0
Kern,93531: Keene,2020-05-29,0
Kern,93554: Randsburg,2020-05-29,0
Kern,93555: Ridgecrest,2020-05-29,7
Kern,93560: Rosamond,2020-05-29,38
Kern,93561: Tehachapi,2020-05-29,24
Kern,93203: Arvin,2020-05-28,88
Kern,93205: Bodfish,2020-05-28,0
Kern,93206: Buttonwillow,2020-05-28,0
Kern,93215: Delano,2020-05-28,85
Kern,93222: Pine Mountain Club,2020-05-28,3
Kern,93224: Fellows,2020-05-28,1
Kern,93225: Frazier Park,2020-05-28,5
Kern,93226: Glennville,2020-05-28,0
Kern,93238: Kernville,2020-05-28,0
Kern,93240: Lake Isabella,2020-05-28,2
Kern,93241: Lamont,2020-05-28,118
Kern,93243: Lebec,2020-05-28,2
Kern,93249: Lost Hills,2020-05-28,11
Kern,93250: Mc Farland,2020-05-28,13
Kern,93251: Mc Kittrick,2020-05-28,0
Kern,93252: Maricopa,2020-05-28,2
Kern,93255: Onyx,2020-05-28,0
Kern,93263: Shafter,2020-05-28,39
Kern,93268: Taft,2020-05-28,23
Kern,93276: Tupman,2020-05-28,0
Kern,93280: Wasco,2020-05-28,40
Kern,93283: Weldon,2020-05-28,0
Kern,93285: Wofford Heights,2020-05-28,0
Kern,93287: Woody,2020-05-28,0
Kern,93301: Bakersfield,2020-05-28,42
Kern,93304: Bakersfield,2020-05-28,196
Kern,93305: Bakersfield,2020-05-28,99
Kern,93306: Bakersfield,2020-05-28,187
Kern,93307: Bakersfield,2020-05-28,363
Kern,93308: Bakersfield,2020-05-28,80
Kern,93309: Bakersfield,2020-05-28,180
Kern,93311: Bakersfield,2020-05-28,97
Kern,93312: Bakersfield,2020-05-28,71
Kern,93313: Bakersfield,2020-05-28,145
Kern,93314: Bakersfield,2020-05-28,33
Kern,93501: Mojave,2020-05-28,4
Kern,93505: California City,2020-05-28,8
Kern,93516: Boron,2020-05-28,1
Kern,93518: Caliente,2020-05-28,0
Kern,93519: Cantil,2020-05-28,0
Kern,93523: Edwards,2020-05-28,0
Kern,93524: Edwards,2020-05-28,0
Kern,93527: Inyokern,2020-05-28,1
Kern,93528: Johannesburg,2020-05-28,0
Kern,93531: Keene,2020-05-28,0
Kern,93554: Randsburg,2020-05-28,0
Kern,93555: Ridgecrest,2020-05-28,7
Kern,93560: Rosamond,2020-05-28,37
Kern,93561: Tehachapi,2020-05-28,24
Kern,93203: Arvin,2020-05-27,84
Kern,93205: Bodfish,2020-05-27,0
Kern,93206: Buttonwillow,2020-05-27,0
Kern,93215: Delano,2020-05-27,86
Kern,93222: Pine Mountain Club,2020-05-27,3
Kern,93224: Fellows,2020-05-27,1
Kern,93225: Frazier Park,2020-05-27,5
Kern,93226: Glennville,2020-05-27,0
Kern,93238: Kernville,2020-05-27,0
Kern,93240: Lake Isabella,2020-05-27,2
Kern,93241: Lamont,2020-05-27,118
Kern,93243: Lebec,2020-05-27,2
Kern,93249: Lost Hills,2020-05-27,11
Kern,93250: Mc Farland,2020-05-27,12
Kern,93251: Mc Kittrick,2020-05-27,0
Kern,93252: Maricopa,2020-05-27,2
Kern,93255: Onyx,2020-05-27,0
Kern,93263: Shafter,2020-05-27,39
Kern,93268: Taft,2020-05-27,20
Kern,93276: Tupman,2020-05-27,0
Kern,93280: Wasco,2020-05-27,39
Kern,93283: Weldon,2020-05-27,0
Kern,93285: Wofford Heights,2020-05-27,0
Kern,93287: Woody,2020-05-27,0
Kern,93301: Bakersfield,2020-05-27,42
Kern,93304: Bakersfield,2020-05-27,185
Kern,93305: Bakersfield,2020-05-27,95
Kern,93306: Bakersfield,2020-05-27,181
Kern,93307: Bakersfield,2020-05-27,351
Kern,93308: Bakersfield,2020-05-27,80
Kern,93309: Bakersfield,2020-05-27,171
Kern,93311: Bakersfield,2020-05-27,94
Kern,93312: Bakersfield,2020-05-27,71
Kern,93313: Bakersfield,2020-05-27,138
Kern,93314: Bakersfield,2020-05-27,32
Kern,93501: Mojave,2020-05-27,2
Kern,93505: California City,2020-05-27,8
Kern,93516: Boron,2020-05-27,1
Kern,93518: Caliente,2020-05-27,0
Kern,93519: Cantil,2020-05-27,0
Kern,93523: Edwards,2020-05-27,0
Kern,93524: Edwards,2020-05-27,0
Kern,93527: Inyokern,2020-05-27,1
Kern,93528: Johannesburg,2020-05-27,0
Kern,93531: Keene,2020-05-27,0
Kern,93554: Randsburg,2020-05-27,0
Kern,93555: Ridgecrest,2020-05-27,7
Kern,93560: Rosamond,2020-05-27,35
Kern,93561: Tehachapi,2020-05-27,23
Kern,93203: Arvin,2020-05-26,78
Kern,93205: Bodfish,2020-05-26,0
Kern,93206: Buttonwillow,2020-05-26,0
Kern,93215: Delano,2020-05-26,81
Kern,93222: Pine Mountain Club,2020-05-26,3
Kern,93224: Fellows,2020-05-26,1
Kern,93225: Frazier Park,2020-05-26,5
Kern,93226: Glennville,2020-05-26,0
Kern,93238: Kernville,2020-05-26,0
Kern,93240: Lake Isabella,2020-05-26,2
Kern,93241: Lamont,2020-05-26,116
Kern,93243: Lebec,2020-05-26,2
Kern,93249: Lost Hills,2020-05-26,11
Kern,93250: Mc Farland,2020-05-26,11
Kern,93251: Mc Kittrick,2020-05-26,0
Kern,93252: Maricopa,2020-05-26,1
Kern,93255: Onyx,2020-05-26,0
Kern,93263: Shafter,2020-05-26,37
Kern,93268: Taft,2020-05-26,20
Kern,93276: Tupman,2020-05-26,0
Kern,93280: Wasco,2020-05-26,38
Kern,93283: Weldon,2020-05-26,0
Kern,93285: Wofford Heights,2020-05-26,0
Kern,93287: Woody,2020-05-26,0
Kern,93301: Bakersfield,2020-05-26,43
Kern,93304: Bakersfield,2020-05-26,180
Kern,93305: Bakersfield,2020-05-26,88
Kern,93306: Bakersfield,2020-05-26,171
Kern,93307: Bakersfield,2020-05-26,338
Kern,93308: Bakersfield,2020-05-26,79
Kern,93309: Bakersfield,2020-05-26,164
Kern,93311: Bakersfield,2020-05-26,90
Kern,93312: Bakersfield,2020-05-26,71
Kern,93313: Bakersfield,2020-05-26,135
Kern,93314: Bakersfield,2020-05-26,32
Kern,93501: Mojave,2020-05-26,2
Kern,93505: California City,2020-05-26,7
Kern,93516: Boron,2020-05-26,0
Kern,93518: Caliente,2020-05-26,0
Kern,93519: Cantil,2020-05-26,0
Kern,93523: Edwards,2020-05-26,0
Kern,93524: Edwards,2020-05-26,0
Kern,93527: Inyokern,2020-05-26,1
Kern,93528: Johannesburg,2020-05-26,0
Kern,93531: Keene,2020-05-26,0
Kern,93554: Randsburg,2020-05-26,0
Kern,93555: Ridgecrest,2020-05-26,7
Kern,93560: Rosamond,2020-05-26,35
Kern,93561: Tehachapi,2020-05-26,22
Kern,93203: Arvin,2020-05-25,78
Kern,93205: Bodfish,2020-05-25,0
Kern,93206: Buttonwillow,2020-05-25,0
Kern,93215: Delano,2020-05-25,81
Kern,93222: Pine Mountain Club,2020-05-25,3
Kern,93224: Fellows,2020-05-25,1
Kern,93225: Frazier Park,2020-05-25,5
Kern,93226: Glennville,2020-05-25,0
Kern,93238: Kernville,2020-05-25,0
Kern,93240: Lake Isabella,2020-05-25,2
Kern,93241: Lamont,2020-05-25,116
Kern,93243: Lebec,2020-05-25,2
Kern,93249: Lost Hills,2020-05-25,11
Kern,93250: Mc Farland,2020-05-25,11
Kern,93251: Mc Kittrick,2020-05-25,0
Kern,93252: Maricopa,2020-05-25,1
Kern,93255: Onyx,2020-05-25,0
Kern,93263: Shafter,2020-05-25,37
Kern,93268: Taft,2020-05-25,20
Kern,93276: Tupman,2020-05-25,0
Kern,93280: Wasco,2020-05-25,38
Kern,93283: Weldon,2020-05-25,0
Kern,93285: Wofford Heights,2020-05-25,0
Kern,93287: Woody,2020-05-25,0
Kern,93301: Bakersfield,2020-05-25,43
Kern,93304: Bakersfield,2020-05-25,180
Kern,93305: Bakersfield,2020-05-25,88
Kern,93306: Bakersfield,2020-05-25,171
Kern,93307: Bakersfield,2020-05-25,338
Kern,93308: Bakersfield,2020-05-25,79
Kern,93309: Bakersfield,2020-05-25,164
Kern,93311: Bakersfield,2020-05-25,90
Kern,93312: Bakersfield,2020-05-25,71
Kern,93313: Bakersfield,2020-05-25,135
Kern,93314: Bakersfield,2020-05-25,32
Kern,93501: Mojave,2020-05-25,2
Kern,93505: California City,2020-05-25,7
Kern,93516: Boron,2020-05-25,0
Kern,93518: Caliente,2020-05-25,0
Kern,93519: Cantil,2020-05-25,0
Kern,93523: Edwards,2020-05-25,0
Kern,93524: Edwards,2020-05-25,0
Kern,93527: Inyokern,2020-05-25,1
Kern,93528: Johannesburg,2020-05-25,0
Kern,93531: Keene,2020-05-25,0
Kern,93554: Randsburg,2020-05-25,0
Kern,93555: Ridgecrest,2020-05-25,7
Kern,93560: Rosamond,2020-05-25,35
Kern,93561: Tehachapi,2020-05-25,22
Kern,93203: Arvin,2020-05-24,77
Kern,93205: Bodfish,2020-05-24,0
Kern,93206: Buttonwillow,2020-05-24,0
Kern,93215: Delano,2020-05-24,72
Kern,93222: Pine Mountain Club,2020-05-24,3
Kern,93224: Fellows,2020-05-24,1
Kern,93225: Frazier Park,2020-05-24,5
Kern,93226: Glennville,2020-05-24,0
Kern,93238: Kernville,2020-05-24,0
Kern,93240: Lake Isabella,2020-05-24,2
Kern,93241: Lamont,2020-05-24,115
Kern,93243: Lebec,2020-05-24,2
Kern,93249: Lost Hills,2020-05-24,11
Kern,93250: Mc Farland,2020-05-24,10
Kern,93251: Mc Kittrick,2020-05-24,0
Kern,93252: Maricopa,2020-05-24,1
Kern,93255: Onyx,2020-05-24,0
Kern,93263: Shafter,2020-05-24,37
Kern,93268: Taft,2020-05-24,20
Kern,93276: Tupman,2020-05-24,0
Kern,93280: Wasco,2020-05-24,36
Kern,93283: Weldon,2020-05-24,0
Kern,93285: Wofford Heights,2020-05-24,0
Kern,93287: Woody,2020-05-24,0
Kern,93301: Bakersfield,2020-05-24,42
Kern,93304: Bakersfield,2020-05-24,178
Kern,93305: Bakersfield,2020-05-24,84
Kern,93306: Bakersfield,2020-05-24,167
Kern,93307: Bakersfield,2020-05-24,331
Kern,93308: Bakersfield,2020-05-24,77
Kern,93309: Bakersfield,2020-05-24,155
Kern,93311: Bakersfield,2020-05-24,90
Kern,93312: Bakersfield,2020-05-24,71
Kern,93313: Bakersfield,2020-05-24,134
Kern,93314: Bakersfield,2020-05-24,31
Kern,93501: Mojave,2020-05-24,2
Kern,93505: California City,2020-05-24,5
Kern,93516: Boron,2020-05-24,0
Kern,93518: Caliente,2020-05-24,0
Kern,93519: Cantil,2020-05-24,0
Kern,93523: Edwards,2020-05-24,0
Kern,93524: Edwards,2020-05-24,0
Kern,93527: Inyokern,2020-05-24,1
Kern,93528: Johannesburg,2020-05-24,0
Kern,93531: Keene,2020-05-24,0
Kern,93554: Randsburg,2020-05-24,0
Kern,93555: Ridgecrest,2020-05-24,6
Kern,93560: Rosamond,2020-05-24,35
Kern,93561: Tehachapi,2020-05-24,22
Kern,93203: Arvin,2020-05-23,75
Kern,93205: Bodfish,2020-05-23,0
Kern,93206: Buttonwillow,2020-05-23,0
Kern,93215: Delano,2020-05-23,70
Kern,93222: Pine Mountain Club,2020-05-23,3
Kern,93224: Fellows,2020-05-23,1
Kern,93225: Frazier Park,2020-05-23,5
Kern,93226: Glennville,2020-05-23,0
Kern,93238: Kernville,2020-05-23,0
Kern,93240: Lake Isabella,2020-05-23,2
Kern,93241: Lamont,2020-05-23,112
Kern,93243: Lebec,2020-05-23,2
Kern,93249: Lost Hills,2020-05-23,11
Kern,93250: Mc Farland,2020-05-23,10
Kern,93251: Mc Kittrick,2020-05-23,0
Kern,93252: Maricopa,2020-05-23,1
Kern,93255: Onyx,2020-05-23,0
Kern,93263: Shafter,2020-05-23,36
Kern,93268: Taft,2020-05-23,20
Kern,93276: Tupman,2020-05-23,0
Kern,93280: Wasco,2020-05-23,36
Kern,93283: Weldon,2020-05-23,0
Kern,93285: Wofford Heights,2020-05-23,0
Kern,93287: Woody,2020-05-23,0
Kern,93301: Bakersfield,2020-05-23,40
Kern,93304: Bakersfield,2020-05-23,172
Kern,93305: Bakersfield,2020-05-23,82
Kern,93306: Bakersfield,2020-05-23,155
Kern,93307: Bakersfield,2020-05-23,314
Kern,93308: Bakersfield,2020-05-23,75
Kern,93309: Bakersfield,2020-05-23,153
Kern,93311: Bakersfield,2020-05-23,85
Kern,93312: Bakersfield,2020-05-23,69
Kern,93313: Bakersfield,2020-05-23,128
Kern,93314: Bakersfield,2020-05-23,31
Kern,93501: Mojave,2020-05-23,2
Kern,93505: California City,2020-05-23,5
Kern,93516: Boron,2020-05-23,0
Kern,93518: Caliente,2020-05-23,0
Kern,93519: Cantil,2020-05-23,0
Kern,93523: Edwards,2020-05-23,0
Kern,93524: Edwards,2020-05-23,0
Kern,93527: Inyokern,2020-05-23,1
Kern,93528: Johannesburg,2020-05-23,0
Kern,93531: Keene,2020-05-23,0
Kern,93554: Randsburg,2020-05-23,0
Kern,93555: Ridgecrest,2020-05-23,6
Kern,93560: Rosamond,2020-05-23,35
Kern,93561: Tehachapi,2020-05-23,20
Kern,93203: Arvin,2020-05-22,66
Kern,93205: Bodfish,2020-05-22,0
Kern,93206: Buttonwillow,2020-05-22,0
Kern,93215: Delano,2020-05-22,61
Kern,93222: Pine Mountain Club,2020-05-22,3
Kern,93224: Fellows,2020-05-22,1
Kern,93225: Frazier Park,2020-05-22,5
Kern,93226: Glennville,2020-05-22,0
Kern,93238: Kernville,2020-05-22,0
Kern,93240: Lake Isabella,2020-05-22,2
Kern,93241: Lamont,2020-05-22,109
Kern,93243: Lebec,2020-05-22,2
Kern,93249: Lost Hills,2020-05-22,11
Kern,93250: Mc Farland,2020-05-22,10
Kern,93251: Mc Kittrick,2020-05-22,0
Kern,93252: Maricopa,2020-05-22,1
Kern,93255: Onyx,2020-05-22,0
Kern,93263: Shafter,2020-05-22,35
Kern,93268: Taft,2020-05-22,20
Kern,93276: Tupman,2020-05-22,0
Kern,93280: Wasco,2020-05-22,36
Kern,93283: Weldon,2020-05-22,0
Kern,93285: Wofford Heights,2020-05-22,0
Kern,93287: Woody,2020-05-22,0
Kern,93301: Bakersfield,2020-05-22,40
Kern,93304: Bakersfield,2020-05-22,163
Kern,93305: Bakersfield,2020-05-22,79
Kern,93306: Bakersfield,2020-05-22,149
Kern,93307: Bakersfield,2020-05-22,307
Kern,93308: Bakersfield,2020-05-22,75
Kern,93309: Bakersfield,2020-05-22,152
Kern,93311: Bakersfield,2020-05-22,83
Kern,93312: Bakersfield,2020-05-22,68
Kern,93313: Bakersfield,2020-05-22,118
Kern,93314: Bakersfield,2020-05-22,30
Kern,93501: Mojave,2020-05-22,2
Kern,93505: California City,2020-05-22,5
Kern,93516: Boron,2020-05-22,0
Kern,93518: Caliente,2020-05-22,0
Kern,93519: Cantil,2020-05-22,0
Kern,93523: Edwards,2020-05-22,0
Kern,93524: Edwards,2020-05-22,0
Kern,93527: Inyokern,2020-05-22,1
Kern,93528: Johannesburg,2020-05-22,0
Kern,93531: Keene,2020-05-22,0
Kern,93554: Randsburg,2020-05-22,0
Kern,93555: Ridgecrest,2020-05-22,6
Kern,93560: Rosamond,2020-05-22,35
Kern,93561: Tehachapi,2020-05-22,20
Kern,93203: Arvin,2020-05-21,66
Kern,93205: Bodfish,2020-05-21,0
Kern,93206: Buttonwillow,2020-05-21,0
Kern,93215: Delano,2020-05-21,57
Kern,93222: Pine Mountain Club,2020-05-21,3
Kern,93224: Fellows,2020-05-21,1
Kern,93225: Frazier Park,2020-05-21,5
Kern,93226: Glennville,2020-05-21,0
Kern,93238: Kernville,2020-05-21,0
Kern,93240: Lake Isabella,2020-05-21,2
Kern,93241: Lamont,2020-05-21,108
Kern,93243: Lebec,2020-05-21,2
Kern,93249: Lost Hills,2020-05-21,11
Kern,93250: Mc Farland,2020-05-21,10
Kern,93251: Mc Kittrick,2020-05-21,0
Kern,93252: Maricopa,2020-05-21,1
Kern,93255: Onyx,2020-05-21,0
Kern,93263: Shafter,2020-05-21,35
Kern,93268: Taft,2020-05-21,20
Kern,93276: Tupman,2020-05-21,0
Kern,93280: Wasco,2020-05-21,36
Kern,93283: Weldon,2020-05-21,0
Kern,93285: Wofford Heights,2020-05-21,0
Kern,93287: Woody,2020-05-21,0
Kern,93301: Bakersfield,2020-05-21,40
Kern,93304: Bakersfield,2020-05-21,158
Kern,93305: Bakersfield,2020-05-21,73
Kern,93306: Bakersfield,2020-05-21,145
Kern,93307: Bakersfield,2020-05-21,300
Kern,93308: Bakersfield,2020-05-21,69
Kern,93309: Bakersfield,2020-05-21,150
Kern,93311: Bakersfield,2020-05-21,72
Kern,93312: Bakersfield,2020-05-21,67
Kern,93313: Bakersfield,2020-05-21,116
Kern,93314: Bakersfield,2020-05-21,29
Kern,93501: Mojave,2020-05-21,2
Kern,93505: California City,2020-05-21,5
Kern,93516: Boron,2020-05-21,0
Kern,93518: Caliente,2020-05-21,0
Kern,93519: Cantil,2020-05-21,0
Kern,93523: Edwards,2020-05-21,0
Kern,93524: Edwards,2020-05-21,0
Kern,93527: Inyokern,2020-05-21,1
Kern,93528: Johannesburg,2020-05-21,0
Kern,93531: Keene,2020-05-21,0
Kern,93554: Randsburg,2020-05-21,0
Kern,93555: Ridgecrest,2020-05-21,6
Kern,93560: Rosamond,2020-05-21,35
Kern,93561: Tehachapi,2020-05-21,19
Kern,93203: Arvin,2020-05-20,64
Kern,93205: Bodfish,2020-05-20,0
Kern,93206: Buttonwillow,2020-05-20,0
Kern,93215: Delano,2020-05-20,55
Kern,93222: Pine Mountain Club,2020-05-20,3
Kern,93224: Fellows,2020-05-20,0
Kern,93225: Frazier Park,2020-05-20,5
Kern,93226: Glennville,2020-05-20,0
Kern,93238: Kernville,2020-05-20,0
Kern,93240: Lake Isabella,2020-05-20,2
Kern,93241: Lamont,2020-05-20,104
Kern,93243: Lebec,2020-05-20,2
Kern,93249: Lost Hills,2020-05-20,11
Kern,93250: Mc Farland,2020-05-20,10
Kern,93251: Mc Kittrick,2020-05-20,0
Kern,93252: Maricopa,2020-05-20,2
Kern,93255: Onyx,2020-05-20,0
Kern,93263: Shafter,2020-05-20,35
Kern,93268: Taft,2020-05-20,20
Kern,93276: Tupman,2020-05-20,0
Kern,93280: Wasco,2020-05-20,36
Kern,93283: Weldon,2020-05-20,0
Kern,93285: Wofford Heights,2020-05-20,0
Kern,93287: Woody,2020-05-20,0
Kern,93301: Bakersfield,2020-05-20,38
Kern,93304: Bakersfield,2020-05-20,151
Kern,93305: Bakersfield,2020-05-20,71
Kern,93306: Bakersfield,2020-05-20,137
Kern,93307: Bakersfield,2020-05-20,292
Kern,93308: Bakersfield,2020-05-20,67
Kern,93309: Bakersfield,2020-05-20,150
Kern,93311: Bakersfield,2020-05-20,72
Kern,93312: Bakersfield,2020-05-20,67
Kern,93313: Bakersfield,2020-05-20,115
Kern,93314: Bakersfield,2020-05-20,29
Kern,93501: Mojave,2020-05-20,2
Kern,93505: California City,2020-05-20,5
Kern,93516: Boron,2020-05-20,0
Kern,93518: Caliente,2020-05-20,0
Kern,93519: Cantil,2020-05-20,0
Kern,93523: Edwards,2020-05-20,0
Kern,93524: Edwards,2020-05-20,0
Kern,93527: Inyokern,2020-05-20,1
Kern,93528: Johannesburg,2020-05-20,0
Kern,93531: Keene,2020-05-20,0
Kern,93554: Randsburg,2020-05-20,0
Kern,93555: Ridgecrest,2020-05-20,5
Kern,93560: Rosamond,2020-05-20,35
Kern,93561: Tehachapi,2020-05-20,19
Kern,93203: Arvin,2020-05-19,58
Kern,93205: Bodfish,2020-05-19,0
Kern,93206: Buttonwillow,2020-05-19,0
Kern,93215: Delano,2020-05-19,52
Kern,93222: Pine Mountain Club,2020-05-19,3
Kern,93224: Fellows,2020-05-19,0
Kern,93225: Frazier Park,2020-05-19,5
Kern,93226: Glennville,2020-05-19,0
Kern,93238: Kernville,2020-05-19,0
Kern,93240: Lake Isabella,2020-05-19,2
Kern,93241: Lamont,2020-05-19,104
Kern,93243: Lebec,2020-05-19,2
Kern,93249: Lost Hills,2020-05-19,11
Kern,93250: Mc Farland,2020-05-19,10
Kern,93251: Mc Kittrick,2020-05-19,0
Kern,93252: Maricopa,2020-05-19,2
Kern,93255: Onyx,2020-05-19,0
Kern,93263: Shafter,2020-05-19,34
Kern,93268: Taft,2020-05-19,20
Kern,93276: Tupman,2020-05-19,0
Kern,93280: Wasco,2020-05-19,36
Kern,93283: Weldon,2020-05-19,0
Kern,93285: Wofford Heights,2020-05-19,0
Kern,93287: Woody,2020-05-19,0
Kern,93301: Bakersfield,2020-05-19,34
Kern,93304: Bakersfield,2020-05-19,148
Kern,93305: Bakersfield,2020-05-19,70
Kern,93306: Bakersfield,2020-05-19,136
Kern,93307: Bakersfield,2020-05-19,287
Kern,93308: Bakersfield,2020-05-19,67
Kern,93309: Bakersfield,2020-05-19,150
Kern,93311: Bakersfield,2020-05-19,71
Kern,93312: Bakersfield,2020-05-19,66
Kern,93313: Bakersfield,2020-05-19,112
Kern,93314: Bakersfield,2020-05-19,28
Kern,93501: Mojave,2020-05-19,2
Kern,93505: California City,2020-05-19,5
Kern,93516: Boron,2020-05-19,0
Kern,93518: Caliente,2020-05-19,0
Kern,93519: Cantil,2020-05-19,0
Kern,93523: Edwards,2020-05-19,0
Kern,93524: Edwards,2020-05-19,0
Kern,93527: Inyokern,2020-05-19,1
Kern,93528: Johannesburg,2020-05-19,0
Kern,93531: Keene,2020-05-19,0
Kern,93554: Randsburg,2020-05-19,0
Kern,93555: Ridgecrest,2020-05-19,3
Kern,93560: Rosamond,2020-05-19,33
Kern,93561: Tehachapi,2020-05-19,19
Kern,93203: Arvin,2020-05-18,57
Kern,93205: Bodfish,2020-05-18,0
Kern,93206: Buttonwillow,2020-05-18,0
Kern,93215: Delano,2020-05-18,50
Kern,93222: Pine Mountain Club,2020-05-18,3
Kern,93224: Fellows,2020-05-18,0
Kern,93225: Frazier Park,2020-05-18,5
Kern,93226: Glennville,2020-05-18,0
Kern,93238: Kernville,2020-05-18,0
Kern,93240: Lake Isabella,2020-05-18,1
Kern,93241: Lamont,2020-05-18,105
Kern,93243: Lebec,2020-05-18,2
Kern,93249: Lost Hills,2020-05-18,11
Kern,93250: Mc Farland,2020-05-18,10
Kern,93251: Mc Kittrick,2020-05-18,0
Kern,93252: Maricopa,2020-05-18,2
Kern,93255: Onyx,2020-05-18,0
Kern,93263: Shafter,2020-05-18,34
Kern,93268: Taft,2020-05-18,20
Kern,93276: Tupman,2020-05-18,0
Kern,93280: Wasco,2020-05-18,36
Kern,93283: Weldon,2020-05-18,0
Kern,93285: Wofford Heights,2020-05-18,0
Kern,93287: Woody,2020-05-18,0
Kern,93301: Bakersfield,2020-05-18,31
Kern,93304: Bakersfield,2020-05-18,144
Kern,93305: Bakersfield,2020-05-18,67
