,Unnamed: 0,Institution,Institution Name,Confirmed,New In Last 14 Days,Active In Custody, Released While Active,Resolved,Deaths,update_date
6447,6469,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-22
6499,6480,FSP,Folsom State Prison,1372,3,3,12,1355,2,2021-06-23
6494,6475,ASP,Avenal State Prison,3107,0,0,66,3033,8,2021-06-23
6495,6476,COR,CA State Prison Corcoran,1076,1,1,5,1065,5,2021-06-23
6496,6477,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-23
6497,6478,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-06-23
6498,6479,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-23
6500,6481,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-23
6493,6490,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-23
6502,6483,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-23
6503,6484,CMF,CA Medical Facility,711,1,1,3,696,11,2021-06-23
6504,6485,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-23
6505,6486,CAL,Calipatria State Prison,1124,1,1,10,1111,2,2021-06-23
6506,6487,CCC,CA Correctional Center,1389,8,8,33,1348,0,2021-06-23
6507,6488,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-23
6508,6489,SOL,CA State Prison Solano,1243,0,3,11,1223,6,2021-06-23
6509,6482,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-23
6492,6501,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-23
6501,6491,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-23
6490,6509,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-23
6475,6499,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-23
6476,6494,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-23
6477,6495,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-23
6478,6496,CIM,CA Institution for Men,1501,1,1,32,1441,27,2021-06-23
6479,6497,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-23
6480,6498,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-23
6481,6500,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-06-23
6491,6492,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-23
6483,6502,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-23
6484,6503,MCSP,Mule Creek State Prison,1872,4,4,2,1857,9,2021-06-23
6485,6504,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-06-23
6486,6505,CHCF,California Health Care Facility,632,2,3,2,610,17,2021-06-23
6487,6506,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-23
6488,6507,NKSP,North Kern State Prison,932,6,7,10,911,4,2021-06-23
6489,6508,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-23
6482,6493,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-23
6529,6510,FSP,Folsom State Prison,1370,1,1,12,1355,2,2021-06-25
6530,6511,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-25
6531,6512,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-25
6532,6513,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-25
6533,6514,NKSP,North Kern State Prison,937,8,10,10,913,4,2021-06-25
6534,6515,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-06-25
6535,6516,CCC,CA Correctional Center,1393,12,12,33,1348,0,2021-06-25
6539,6520,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-25
6537,6518,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-25
6538,6519,SOL,CA State Prison Solano,1243,0,1,11,1225,6,2021-06-25
6540,6521,CHCF,California Health Care Facility,632,1,2,2,611,17,2021-06-25
6541,6522,MCSP,Mule Creek State Prison,1873,5,5,2,1857,9,2021-06-25
6542,6523,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-25
6543,6524,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-25
6528,6525,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-25
6536,6526,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-25
6527,6544,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-25
6544,6517,CIM,CA Institution for Men,1501,1,1,32,1441,27,2021-06-25
6525,6536,COR,CA State Prison Corcoran,1078,3,3,5,1065,5,2021-06-25
6510,6529,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-25
6511,6530,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-25
6512,6531,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-25
6513,6532,CMF,CA Medical Facility,712,2,2,3,696,11,2021-06-25
6514,6533,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-25
6515,6534,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-25
6516,6535,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-25
6526,6527,ASP,Avenal State Prison,3107,0,0,66,3033,8,2021-06-25
6518,6537,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-25
6519,6538,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-25
6520,6540,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-25
6521,6541,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-06-25
6522,6542,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-25
6523,6543,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-06-25
6524,6528,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-25
6517,6539,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-25
6564,6561,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-26
6565,6545,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-26
6566,6546,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-26
6567,6547,ASP,Avenal State Prison,3107,0,0,66,3033,8,2021-06-26
6568,6548,CIM,CA Institution for Men,1501,1,1,32,1441,27,2021-06-26
6569,6550,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-26
6570,6551,CCC,CA Correctional Center,1393,12,12,33,1348,0,2021-06-26
6574,6555,COR,CA State Prison Corcoran,1077,2,2,5,1065,5,2021-06-26
6572,6553,FSP,Folsom State Prison,1370,1,1,12,1355,2,2021-06-26
6573,6554,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-26
6575,6556,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-26
6576,6557,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-26
6577,6558,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-26
6578,6559,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-26
6563,6560,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-26
6571,6549,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-06-26
6579,6552,MCSP,Mule Creek State Prison,1873,4,5,2,1857,9,2021-06-26
6562,6562,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-26
6560,6571,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-26
6561,6579,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-26
6545,6564,CHCF,California Health Care Facility,632,1,1,2,612,17,2021-06-26
6546,6565,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-26
6547,6566,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-06-26
6548,6567,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-06-26
6550,6569,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-26
6551,6570,NKSP,North Kern State Prison,937,8,10,10,913,4,2021-06-26
6549,6568,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-26
6553,6572,SOL,CA State Prison Solano,1243,0,1,11,1225,6,2021-06-26
6554,6573,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-26
6555,6575,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-26
6556,6576,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-26
6557,6577,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-26
6558,6578,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-26
6559,6563,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-26
6552,6574,CMF,CA Medical Facility,712,2,2,3,696,11,2021-06-26
6604,6585,COR,CA State Prison Corcoran,1079,3,3,5,1066,5,2021-06-27
6599,6580,SOL,CA State Prison Solano,1243,0,1,11,1225,6,2021-06-27
6600,6581,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-27
6601,6582,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-27
6602,6583,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-27
6603,6584,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-27
6605,6586,ASP,Avenal State Prison,3107,0,0,66,3033,8,2021-06-27
6598,6595,CCC,CA Correctional Center,1393,12,12,33,1348,0,2021-06-27
6607,6588,CMF,CA Medical Facility,712,2,2,3,696,11,2021-06-27
6608,6589,CIM,CA Institution for Men,1501,1,1,32,1441,27,2021-06-27
6609,6590,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-27
6610,6591,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-27
6611,6592,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-27
6612,6593,FSP,Folsom State Prison,1370,1,1,12,1355,2,2021-06-27
6613,6594,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-27
6606,6596,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-27
6597,6614,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-27
6614,6587,MCSP,Mule Creek State Prison,1873,4,4,2,1858,9,2021-06-27
6595,6606,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-06-27
6580,6604,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-06-27
6581,6599,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-27
6582,6600,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-27
6583,6601,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-27
6584,6602,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-27
6585,6603,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-27
6586,6605,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-27
6596,6597,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-27
6588,6607,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-27
6589,6608,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-27
6590,6609,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-27
6591,6610,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-27
6592,6611,CHCF,California Health Care Facility,632,1,1,2,612,17,2021-06-27
6593,6612,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-27
6594,6613,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-06-27
6587,6598,NKSP,North Kern State Prison,937,7,7,10,916,4,2021-06-27
6635,6616,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-28
6637,6618,COR,CA State Prison Corcoran,1079,3,3,5,1066,5,2021-06-28
6638,6620,CCC,CA Correctional Center,1394,13,13,33,1348,0,2021-06-28
6639,6621,CMF,CA Medical Facility,711,1,1,3,696,11,2021-06-28
6640,6622,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-28
6641,6619,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-28
6645,6627,CIM,CA Institution for Men,1501,0,0,32,1442,27,2021-06-28
6643,6625,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-28
6644,6626,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-28
6634,6615,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-28
6646,6628,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-06-28
6647,6629,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-28
6648,6630,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-28
6649,6623,FSP,Folsom State Prison,1370,1,1,12,1355,2,2021-06-28
6642,6624,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-28
6633,6631,ASP,Avenal State Prison,3107,0,0,66,3033,8,2021-06-28
6636,6617,MCSP,Mule Creek State Prison,1873,4,4,2,1858,9,2021-06-28
6632,6632,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-28
6631,6636,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-28
6615,6635,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-28
6616,6637,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-28
6617,6638,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-28
6618,6639,CHCF,California Health Care Facility,633,2,2,2,612,17,2021-06-28
6620,6641,NKSP,North Kern State Prison,937,7,7,10,916,4,2021-06-28
6621,6645,SOL,CA State Prison Solano,1243,0,1,11,1225,6,2021-06-28
6622,6643,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-28
6619,6640,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-28
6624,6634,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-06-28
6625,6646,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-28
6626,6647,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-28
6627,6648,DVI,Deuel Vocational Institution,544,1,1,5,538,0,2021-06-28
6628,6649,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-28
6629,6642,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-28
6630,6633,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-28
6623,6644,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-28
6674,6655,NKSP,North Kern State Prison,937,7,7,10,916,4,2021-06-29
6669,6650,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-06-29
6670,6651,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-29
6671,6652,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-29
6672,6653,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-29
6673,6654,CMF,CA Medical Facility,710,0,0,3,696,11,2021-06-29
6675,6656,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-29
6668,6665,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-29
6677,6658,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-29
6678,6659,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-29
6679,6660,DVI,Deuel Vocational Institution,544,1,1,5,538,0,2021-06-29
6680,6661,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-29
6681,6662,SCC,Sierra Conservation Center,1431,1,0,18,1413,0,2021-06-29
6682,6663,FSP,Folsom State Prison,1370,1,0,12,1356,2,2021-06-29
6683,6664,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-29
6676,6666,SOL,CA State Prison Solano,1243,0,2,11,1224,6,2021-06-29
6684,6657,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-29
6667,6667,CCC,CA Correctional Center,1395,13,13,33,1349,0,2021-06-29
6665,6676,ASP,Avenal State Prison,3107,0,0,66,3033,8,2021-06-29
6650,6674,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-29
6651,6669,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-29
6652,6670,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-29
6653,6671,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-29
6654,6672,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-29
6655,6673,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-29
6656,6675,MCSP,Mule Creek State Prison,1873,4,4,2,1858,9,2021-06-29
6666,6684,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-29
6658,6677,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-06-29
6659,6678,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-29
6660,6679,COR,CA State Prison Corcoran,1077,1,1,5,1066,5,2021-06-29
6661,6680,CHCF,California Health Care Facility,633,2,3,2,611,17,2021-06-29
6662,6681,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-29
6663,6682,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-29
6664,6683,CIM,CA Institution for Men,1501,0,0,32,1442,27,2021-06-29
6657,6668,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-29
6704,6701,CMF,CA Medical Facility,710,0,0,3,696,11,2021-06-30
6705,6685,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-06-30
6706,6686,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-30
6707,6687,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-30
6708,6688,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-30
6709,6690,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-30
6710,6691,CCC,CA Correctional Center,1395,13,13,33,1349,0,2021-06-30
6714,6695,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-30
6712,6693,MCSP,Mule Creek State Prison,1873,4,4,2,1858,9,2021-06-30
6713,6694,CHCF,California Health Care Facility,633,2,3,2,611,17,2021-06-30
6715,6696,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-30
6716,6697,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-30
6717,6698,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-30
6718,6699,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-30
6703,6700,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-30
6711,6689,NKSP,North Kern State Prison,937,7,7,10,916,4,2021-06-30
6719,6692,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-30
6702,6702,DVI,Deuel Vocational Institution,544,1,1,5,538,0,2021-06-30
6700,6711,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-30
6701,6719,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-30
6685,6704,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-30
6686,6705,FSP,Folsom State Prison,1370,1,0,12,1356,2,2021-06-30
6687,6706,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-30
6688,6707,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-06-30
6690,6709,COR,CA State Prison Corcoran,1076,0,0,5,1066,5,2021-06-30
6691,6710,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-30
6689,6708,SOL,CA State Prison Solano,1243,0,1,11,1225,6,2021-06-30
6693,6712,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-30
6694,6713,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-30
6695,6715,CIM,CA Institution for Men,1501,0,0,32,1442,27,2021-06-30
6696,6716,ASP,Avenal State Prison,3107,0,0,66,3033,8,2021-06-30
6697,6717,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-30
6698,6718,SCC,Sierra Conservation Center,1431,1,0,18,1413,0,2021-06-30
6699,6703,VSP,Valley State Prison,1731,1,1,15,1713,2,2021-06-30
6692,6714,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-30
6744,6725,COR,CA State Prison Corcoran,1076,0,0,5,1066,5,2021-07-01
6739,6720,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-07-01
6740,6721,CCC,CA Correctional Center,1395,13,13,33,1349,0,2021-07-01
6741,6722,SATF,Substance Abuse Treatment Facility,3012,1,1,15,2989,7,2021-07-01
6742,6723,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-07-01
6743,6724,MCSP,Mule Creek State Prison,1873,3,3,2,1859,9,2021-07-01
6745,6726,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-07-01
6738,6735,CHCF,California Health Care Facility,633,2,1,2,613,17,2021-07-01
6747,6728,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-07-01
6748,6729,VSP,Valley State Prison,1732,2,2,15,1713,2,2021-07-01
6749,6730,FSP,Folsom State Prison,1370,1,0,12,1356,2,2021-07-01
6750,6731,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-07-01
6751,6732,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-07-01
6752,6733,ASP,Avenal State Prison,3107,0,0,66,3033,8,2021-07-01
6753,6734,DVI,Deuel Vocational Institution,544,1,1,5,538,0,2021-07-01
6746,6736,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-07-01
6737,6754,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-07-01
6754,6727,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-07-01
6735,6746,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-07-01
6720,6744,CIM,CA Institution for Men,1501,0,0,32,1442,27,2021-07-01
6721,6739,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-07-01
6722,6740,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-07-01
6723,6741,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-07-01
6724,6742,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-07-01
6725,6743,CEN,Centinela State Prison,864,0,0,7,856,1,2021-07-01
6726,6745,CIW,CA Institution for Women,489,0,0,10,478,1,2021-07-01
6736,6737,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-07-01
6728,6747,SOL,CA State Prison Solano,1243,0,1,11,1225,6,2021-07-01
6729,6748,CAL,Calipatria State Prison,1124,1,1,10,1111,2,2021-07-01
6730,6749,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-07-01
6731,6750,NKSP,North Kern State Prison,937,7,7,10,916,4,2021-07-01
6732,6751,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-07-01
6733,6752,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-07-01
6734,6753,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-07-01
6727,6738,CMF,CA Medical Facility,711,1,2,3,695,11,2021-07-01
6774,6771,COR,CA State Prison Corcoran,1076,0,0,5,1066,5,2021-07-02
6775,6756,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-07-02
6777,6758,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-07-02
6778,6759,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-07-02
6779,6760,MCSP,Mule Creek State Prison,1873,3,3,2,1859,9,2021-07-02
6780,6761,VSP,Valley State Prison,1732,2,2,15,1713,2,2021-07-02
6781,6762,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-07-02
6785,6766,CMF,CA Medical Facility,711,1,1,3,696,11,2021-07-02
6783,6764,SATF,Substance Abuse Treatment Facility,3012,1,1,15,2989,7,2021-07-02
6784,6765,CCC,CA Correctional Center,1397,12,12,33,1352,0,2021-07-02
6773,6770,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-07-02
6786,6767,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-07-02
6787,6768,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-07-02
6788,6769,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-07-02
6789,6763,CAL,Calipatria State Prison,1124,1,1,10,1111,2,2021-07-02
6782,6755,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-07-02
6772,6776,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-07-02
6776,6757,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-07-02
6770,6782,SOL,CA State Prison Solano,1243,0,1,11,1225,6,2021-07-02
6771,6772,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-07-02
6756,6775,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-07-02
6757,6777,CIW,CA Institution for Women,489,0,0,10,478,1,2021-07-02
6758,6778,DVI,Deuel Vocational Institution,544,1,1,5,538,0,2021-07-02
6759,6779,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-07-02
6760,6780,FSP,Folsom State Prison,1370,1,0,12,1356,2,2021-07-02
6761,6781,CHCF,California Health Care Facility,632,1,1,2,612,17,2021-07-02
6762,6785,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-07-02
6755,6774,ASP,Avenal State Prison,3107,0,0,66,3033,8,2021-07-02
6764,6784,CEN,Centinela State Prison,864,0,0,7,856,1,2021-07-02
6765,6773,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-07-02
6766,6786,CIM,CA Institution for Men,1501,0,0,32,1442,27,2021-07-02
6767,6787,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-07-02
6768,6788,NKSP,North Kern State Prison,937,7,7,10,916,4,2021-07-02
