county,area,confirmed_cases,county_date,zip,date
San Diego,92067: Rancho Santa Fe,630,2021-11-16,92067.0,2021-11-23
San Diego,92069: San Marcos,6138,2021-11-16,92069.0,2021-11-23
San Diego,92070: Santa Ysabel,133,2021-11-16,92070.0,2021-11-23
San Diego,92071: Santee,6132,2021-11-16,92071.0,2021-11-23
San Diego,92075: Solana Beach,745,2021-11-16,92075.0,2021-11-23
San Diego,92078: San Marcos,4456,2021-11-16,92078.0,2021-11-23
San Diego,92081: Vista,2689,2021-11-16,92081.0,2021-11-23
San Diego,92082: Valley Center,2350,2021-11-16,92082.0,2021-11-23
San Diego,92083: Vista,6015,2021-11-16,92083.0,2021-11-23
San Diego,92084: Vista,6687,2021-11-16,92084.0,2021-11-23
San Diego,92086: Warner Springs,74,2021-11-16,92086.0,2021-11-23
San Diego,92091: Rancho Santa Fe,53,2021-11-16,92091.0,2021-11-23
San Diego,92093: La Jolla,264,2021-11-16,92093.0,2021-11-23
San Diego,92096: San Marcos,7,2021-11-16,92096.0,2021-11-23
San Diego,92101: San Diego,5582,2021-11-16,92101.0,2021-11-23
San Diego,92102: San Diego,6002,2021-11-16,92102.0,2021-11-23
San Diego,92103: San Diego,2761,2021-11-16,92103.0,2021-11-23
San Diego,92104: San Diego,4225,2021-11-16,92104.0,2021-11-23
San Diego,92105: San Diego,9443,2021-11-16,92105.0,2021-11-23
San Diego,92106: San Diego,1416,2021-11-16,92106.0,2021-11-23
San Diego,92107: San Diego,2138,2021-11-16,92107.0,2021-11-23
San Diego,92108: San Diego,2355,2021-11-16,92108.0,2021-11-23
San Diego,92109: San Diego,4838,2021-11-16,92109.0,2021-11-23
San Diego,92110: San Diego,2912,2021-11-16,92110.0,2021-11-23
San Diego,92111: San Diego,4259,2021-11-16,92111.0,2021-11-23
San Diego,92113: San Diego,9477,2021-11-16,92113.0,2021-11-23
San Diego,92114: San Diego,9755,2021-11-16,92114.0,2021-11-23
San Diego,92115: San Diego,7808,2021-11-16,92115.0,2021-11-23
San Diego,92116: San Diego,2498,2021-11-16,92116.0,2021-11-23
San Diego,92117: San Diego,4289,2021-11-16,92117.0,2021-11-23
San Diego,92118: Coronado,1146,2021-11-16,92118.0,2021-11-23
San Diego,92119: San Diego,1937,2021-11-16,92119.0,2021-11-23
San Diego,92120: San Diego,2588,2021-11-16,92120.0,2021-11-23
San Diego,92121: San Diego,308,2021-11-16,92121.0,2021-11-23
San Diego,92122: San Diego,2275,2021-11-16,92122.0,2021-11-23
San Diego,92123: San Diego,3032,2021-11-16,92123.0,2021-11-23
San Diego,92124: San Diego,1998,2021-11-16,92124.0,2021-11-23
San Diego,92126: San Diego,5757,2021-11-16,92126.0,2021-11-23
San Diego,92127: San Diego,2653,2021-11-16,92127.0,2021-11-23
San Diego,92128: San Diego,3047,2021-11-16,92128.0,2021-11-23
San Diego,92129: San Diego,2993,2021-11-16,92129.0,2021-11-23
San Diego,92130: San Diego,2799,2021-11-16,92130.0,2021-11-23
San Diego,92131: San Diego,1955,2021-11-16,92131.0,2021-11-23
San Diego,92134: San Diego,47,2021-11-16,92134.0,2021-11-23
San Diego,92135: Coronado,108,2021-11-16,92135.0,2021-11-23
San Diego,92136: San Diego,291,2021-11-16,92136.0,2021-11-23
San Diego,92139: San Diego,4681,2021-11-16,92139.0,2021-11-23
San Diego,92140: San Diego,137,2021-11-16,92140.0,2021-11-23
San Diego,92145: San Diego,16,2021-11-16,92145.0,2021-11-23
San Diego,92154: San Diego,17633,2021-11-16,92154.0,2021-11-23
San Diego,92155: Coronado,41,2021-11-16,92155.0,2021-11-23
San Diego,92173: San Ysidro,7492,2021-11-16,92173.0,2021-11-23
San Diego,92182: San Diego,43,2021-11-16,92182.0,2021-11-23
San Diego,92536: Aguanga,9,2021-11-16,92536.0,2021-11-23
San Diego,92672: San Clemente,5,2021-11-16,92672.0,2021-11-23
San Diego,91901: Alpine,2041,2021-11-23,91901.0,2021-11-24
San Diego,91902: Bonita,1941,2021-11-23,91902.0,2021-11-24
San Diego,91905: Boulevard,111,2021-11-23,91905.0,2021-11-24
San Diego,91906: Campo,485,2021-11-23,91906.0,2021-11-24
San Diego,91910: Chula Vista,11951,2021-11-23,91910.0,2021-11-24
San Diego,91911: Chula Vista,14097,2021-11-23,91911.0,2021-11-24
San Diego,91913: Chula Vista,6555,2021-11-23,91913.0,2021-11-24
San Diego,91914: Chula Vista,1933,2021-11-23,91914.0,2021-11-24
San Diego,91915: Chula Vista,3845,2021-11-23,91915.0,2021-11-24
San Diego,91916: Descanso,158,2021-11-23,91916.0,2021-11-24
San Diego,91917: Dulzura,197,2021-11-23,91917.0,2021-11-24
San Diego,91931: Guatay,24,2021-11-23,91931.0,2021-11-24
San Diego,91932: Imperial Beach,3523,2021-11-23,91932.0,2021-11-24
San Diego,91934: Jacumba,57,2021-11-23,91934.0,2021-11-24
San Diego,91935: Jamul,1019,2021-11-23,91935.0,2021-11-24
San Diego,91941: La Mesa,3529,2021-11-23,91941.0,2021-11-24
San Diego,91942: La Mesa,3791,2021-11-23,91942.0,2021-11-24
San Diego,91945: Lemon Grove,4071,2021-11-23,91945.0,2021-11-24
San Diego,91950: National City,9916,2021-11-23,91950.0,2021-11-24
San Diego,91962: Pine Valley,168,2021-11-23,91962.0,2021-11-24
San Diego,91963: Potrero,226,2021-11-23,91963.0,2021-11-24
San Diego,91977: Spring Valley,9222,2021-11-23,91977.0,2021-11-24
San Diego,91978: Spring Valley,1230,2021-11-23,91978.0,2021-11-24
San Diego,91980: Tecate,185,2021-11-23,91980.0,2021-11-24
San Diego,92003: Bonsall,421,2021-11-23,92003.0,2021-11-24
San Diego,92004: Borrego Springs,168,2021-11-23,92004.0,2021-11-24
San Diego,92007: Cardiff by the Sea,682,2021-11-23,92007.0,2021-11-24
San Diego,92008: Carlsbad,2181,2021-11-23,92008.0,2021-11-24
San Diego,92009: Carlsbad,2779,2021-11-23,92009.0,2021-11-24
San Diego,92010: Carlsbad,1305,2021-11-23,92010.0,2021-11-24
San Diego,92011: Carlsbad,1381,2021-11-23,92011.0,2021-11-24
San Diego,92014: Del Mar,690,2021-11-23,92014.0,2021-11-24
San Diego,92019: El Cajon,6301,2021-11-23,92019.0,2021-11-24
San Diego,92020: El Cajon,9308,2021-11-23,92020.0,2021-11-24
San Diego,92021: El Cajon,10209,2021-11-23,92021.0,2021-11-24
San Diego,92024: Encinitas,3991,2021-11-23,92024.0,2021-11-24
San Diego,92025: Escondido,6986,2021-11-23,92025.0,2021-11-24
San Diego,92026: Escondido,6603,2021-11-23,92026.0,2021-11-24
San Diego,92027: Escondido,8061,2021-11-23,92027.0,2021-11-24
San Diego,92028: Fallbrook,5407,2021-11-23,92028.0,2021-11-24
San Diego,92029: Escondido,1911,2021-11-23,92029.0,2021-11-24
San Diego,92036: Julian,236,2021-11-23,92036.0,2021-11-24
San Diego,92037: La Jolla,2375,2021-11-23,92037.0,2021-11-24
San Diego,92040: Lakeside,5116,2021-11-23,92040.0,2021-11-24
San Diego,92054: Oceanside,4082,2021-11-23,92054.0,2021-11-24
San Diego,92055: Camp Pendleton,995,2021-11-23,92055.0,2021-11-24
San Diego,92056: Oceanside,5318,2021-11-23,92056.0,2021-11-24
San Diego,92057: Oceanside,6365,2021-11-23,92057.0,2021-11-24
San Diego,92058: Oceanside,3779,2021-11-23,92058.0,2021-11-24
San Diego,92059: Pala,336,2021-11-23,92059.0,2021-11-24
San Diego,92060: Palomar Mountain,35,2021-11-23,92060.0,2021-11-24
San Diego,92061: Pauma Valley,331,2021-11-23,92061.0,2021-11-24
San Diego,92064: Poway,3683,2021-11-23,92064.0,2021-11-24
San Diego,92065: Ramona,4140,2021-11-23,92065.0,2021-11-24
San Diego,92066: Ranchita,19,2021-11-23,92066.0,2021-11-24
San Diego,92067: Rancho Santa Fe,637,2021-11-23,92067.0,2021-11-24
San Diego,92069: San Marcos,6183,2021-11-23,92069.0,2021-11-24
San Diego,92070: Santa Ysabel,143,2021-11-23,92070.0,2021-11-24
San Diego,92071: Santee,6192,2021-11-23,92071.0,2021-11-24
San Diego,92075: Solana Beach,747,2021-11-23,92075.0,2021-11-24
San Diego,92078: San Marcos,4497,2021-11-23,92078.0,2021-11-24
San Diego,92081: Vista,2719,2021-11-23,92081.0,2021-11-24
San Diego,92082: Valley Center,2375,2021-11-23,92082.0,2021-11-24
San Diego,92083: Vista,6057,2021-11-23,92083.0,2021-11-24
San Diego,92084: Vista,6719,2021-11-23,92084.0,2021-11-24
San Diego,92086: Warner Springs,74,2021-11-23,92086.0,2021-11-24
San Diego,92091: Rancho Santa Fe,57,2021-11-23,92091.0,2021-11-24
San Diego,92093: La Jolla,269,2021-11-23,92093.0,2021-11-24
San Diego,92096: San Marcos,7,2021-11-23,92096.0,2021-11-24
San Diego,92101: San Diego,5658,2021-11-23,92101.0,2021-11-24
San Diego,92102: San Diego,6061,2021-11-23,92102.0,2021-11-24
San Diego,92103: San Diego,2790,2021-11-23,92103.0,2021-11-24
San Diego,92104: San Diego,4273,2021-11-23,92104.0,2021-11-24
San Diego,92105: San Diego,9513,2021-11-23,92105.0,2021-11-24
San Diego,92106: San Diego,1431,2021-11-23,92106.0,2021-11-24
San Diego,92107: San Diego,2169,2021-11-23,92107.0,2021-11-24
San Diego,92108: San Diego,2375,2021-11-23,92108.0,2021-11-24
San Diego,92109: San Diego,4867,2021-11-23,92109.0,2021-11-24
San Diego,92110: San Diego,2953,2021-11-23,92110.0,2021-11-24
San Diego,92111: San Diego,4291,2021-11-23,92111.0,2021-11-24
San Diego,92113: San Diego,9562,2021-11-23,92113.0,2021-11-24
San Diego,92114: San Diego,9827,2021-11-23,92114.0,2021-11-24
San Diego,92115: San Diego,7862,2021-11-23,92115.0,2021-11-24
San Diego,92116: San Diego,2530,2021-11-23,92116.0,2021-11-24
San Diego,92117: San Diego,4332,2021-11-23,92117.0,2021-11-24
San Diego,92118: Coronado,1159,2021-11-23,92118.0,2021-11-24
San Diego,92119: San Diego,1950,2021-11-23,92119.0,2021-11-24
San Diego,92120: San Diego,2610,2021-11-23,92120.0,2021-11-24
San Diego,92121: San Diego,312,2021-11-23,92121.0,2021-11-24
San Diego,92122: San Diego,2308,2021-11-23,92122.0,2021-11-24
San Diego,92123: San Diego,3061,2021-11-23,92123.0,2021-11-24
San Diego,92124: San Diego,2023,2021-11-23,92124.0,2021-11-24
San Diego,92126: San Diego,5812,2021-11-23,92126.0,2021-11-24
San Diego,92127: San Diego,2690,2021-11-23,92127.0,2021-11-24
San Diego,92128: San Diego,3085,2021-11-23,92128.0,2021-11-24
San Diego,92129: San Diego,3022,2021-11-23,92129.0,2021-11-24
San Diego,92130: San Diego,2827,2021-11-23,92130.0,2021-11-24
San Diego,92131: San Diego,1985,2021-11-23,92131.0,2021-11-24
San Diego,92134: San Diego,47,2021-11-23,92134.0,2021-11-24
San Diego,92135: Coronado,109,2021-11-23,92135.0,2021-11-24
San Diego,92136: San Diego,291,2021-11-23,92136.0,2021-11-24
San Diego,92139: San Diego,4704,2021-11-23,92139.0,2021-11-24
San Diego,92140: San Diego,137,2021-11-23,92140.0,2021-11-24
San Diego,92145: San Diego,17,2021-11-23,92145.0,2021-11-24
San Diego,92154: San Diego,17266,2021-11-23,92154.0,2021-11-24
San Diego,92155: Coronado,41,2021-11-23,92155.0,2021-11-24
San Diego,92173: San Ysidro,7558,2021-11-23,92173.0,2021-11-24
San Diego,92182: San Diego,44,2021-11-23,92182.0,2021-11-24
San Diego,92536: Aguanga,9,2021-11-23,92536.0,2021-11-24
San Diego,92672: San Clemente,4,2021-11-23,92672.0,2021-11-24
San Diego,91901: Alpine,2041,2021-11-23,91901.0,2021-11-25
San Diego,91902: Bonita,1941,2021-11-23,91902.0,2021-11-25
San Diego,91905: Boulevard,111,2021-11-23,91905.0,2021-11-25
San Diego,91906: Campo,485,2021-11-23,91906.0,2021-11-25
San Diego,91910: Chula Vista,11951,2021-11-23,91910.0,2021-11-25
San Diego,91911: Chula Vista,14097,2021-11-23,91911.0,2021-11-25
San Diego,91913: Chula Vista,6555,2021-11-23,91913.0,2021-11-25
San Diego,91914: Chula Vista,1933,2021-11-23,91914.0,2021-11-25
San Diego,91915: Chula Vista,3845,2021-11-23,91915.0,2021-11-25
San Diego,91916: Descanso,158,2021-11-23,91916.0,2021-11-25
San Diego,91917: Dulzura,197,2021-11-23,91917.0,2021-11-25
San Diego,91931: Guatay,24,2021-11-23,91931.0,2021-11-25
San Diego,91932: Imperial Beach,3523,2021-11-23,91932.0,2021-11-25
San Diego,91934: Jacumba,57,2021-11-23,91934.0,2021-11-25
San Diego,91935: Jamul,1019,2021-11-23,91935.0,2021-11-25
San Diego,91941: La Mesa,3529,2021-11-23,91941.0,2021-11-25
San Diego,91942: La Mesa,3791,2021-11-23,91942.0,2021-11-25
San Diego,91945: Lemon Grove,4071,2021-11-23,91945.0,2021-11-25
San Diego,91950: National City,9916,2021-11-23,91950.0,2021-11-25
San Diego,91962: Pine Valley,168,2021-11-23,91962.0,2021-11-25
San Diego,91963: Potrero,226,2021-11-23,91963.0,2021-11-25
San Diego,91977: Spring Valley,9222,2021-11-23,91977.0,2021-11-25
San Diego,91978: Spring Valley,1230,2021-11-23,91978.0,2021-11-25
San Diego,91980: Tecate,185,2021-11-23,91980.0,2021-11-25
San Diego,92003: Bonsall,421,2021-11-23,92003.0,2021-11-25
San Diego,92004: Borrego Springs,168,2021-11-23,92004.0,2021-11-25
San Diego,92007: Cardiff by the Sea,682,2021-11-23,92007.0,2021-11-25
San Diego,92008: Carlsbad,2181,2021-11-23,92008.0,2021-11-25
San Diego,92009: Carlsbad,2779,2021-11-23,92009.0,2021-11-25
San Diego,92010: Carlsbad,1305,2021-11-23,92010.0,2021-11-25
San Diego,92011: Carlsbad,1381,2021-11-23,92011.0,2021-11-25
San Diego,92014: Del Mar,690,2021-11-23,92014.0,2021-11-25
San Diego,92019: El Cajon,6301,2021-11-23,92019.0,2021-11-25
San Diego,92020: El Cajon,9308,2021-11-23,92020.0,2021-11-25
San Diego,92021: El Cajon,10209,2021-11-23,92021.0,2021-11-25
San Diego,92024: Encinitas,3991,2021-11-23,92024.0,2021-11-25
San Diego,92025: Escondido,6986,2021-11-23,92025.0,2021-11-25
San Diego,92026: Escondido,6603,2021-11-23,92026.0,2021-11-25
San Diego,92027: Escondido,8061,2021-11-23,92027.0,2021-11-25
San Diego,92028: Fallbrook,5407,2021-11-23,92028.0,2021-11-25
San Diego,92029: Escondido,1911,2021-11-23,92029.0,2021-11-25
San Diego,92036: Julian,236,2021-11-23,92036.0,2021-11-25
San Diego,92037: La Jolla,2375,2021-11-23,92037.0,2021-11-25
San Diego,92040: Lakeside,5116,2021-11-23,92040.0,2021-11-25
San Diego,92054: Oceanside,4082,2021-11-23,92054.0,2021-11-25
San Diego,92055: Camp Pendleton,995,2021-11-23,92055.0,2021-11-25
San Diego,92056: Oceanside,5318,2021-11-23,92056.0,2021-11-25
San Diego,92057: Oceanside,6365,2021-11-23,92057.0,2021-11-25
San Diego,92058: Oceanside,3779,2021-11-23,92058.0,2021-11-25
San Diego,92059: Pala,336,2021-11-23,92059.0,2021-11-25
San Diego,92060: Palomar Mountain,35,2021-11-23,92060.0,2021-11-25
San Diego,92061: Pauma Valley,331,2021-11-23,92061.0,2021-11-25
San Diego,92064: Poway,3683,2021-11-23,92064.0,2021-11-25
San Diego,92065: Ramona,4140,2021-11-23,92065.0,2021-11-25
San Diego,92066: Ranchita,19,2021-11-23,92066.0,2021-11-25
San Diego,92067: Rancho Santa Fe,637,2021-11-23,92067.0,2021-11-25
San Diego,92069: San Marcos,6183,2021-11-23,92069.0,2021-11-25
San Diego,92070: Santa Ysabel,143,2021-11-23,92070.0,2021-11-25
San Diego,92071: Santee,6192,2021-11-23,92071.0,2021-11-25
San Diego,92075: Solana Beach,747,2021-11-23,92075.0,2021-11-25
San Diego,92078: San Marcos,4497,2021-11-23,92078.0,2021-11-25
San Diego,92081: Vista,2719,2021-11-23,92081.0,2021-11-25
San Diego,92082: Valley Center,2375,2021-11-23,92082.0,2021-11-25
San Diego,92083: Vista,6057,2021-11-23,92083.0,2021-11-25
San Diego,92084: Vista,6719,2021-11-23,92084.0,2021-11-25
San Diego,92086: Warner Springs,74,2021-11-23,92086.0,2021-11-25
San Diego,92091: Rancho Santa Fe,57,2021-11-23,92091.0,2021-11-25
San Diego,92093: La Jolla,269,2021-11-23,92093.0,2021-11-25
San Diego,92096: San Marcos,7,2021-11-23,92096.0,2021-11-25
San Diego,92101: San Diego,5658,2021-11-23,92101.0,2021-11-25
San Diego,92102: San Diego,6061,2021-11-23,92102.0,2021-11-25
San Diego,92103: San Diego,2790,2021-11-23,92103.0,2021-11-25
San Diego,92104: San Diego,4273,2021-11-23,92104.0,2021-11-25
San Diego,92105: San Diego,9513,2021-11-23,92105.0,2021-11-25
San Diego,92106: San Diego,1431,2021-11-23,92106.0,2021-11-25
San Diego,92107: San Diego,2169,2021-11-23,92107.0,2021-11-25
San Diego,92108: San Diego,2375,2021-11-23,92108.0,2021-11-25
San Diego,92109: San Diego,4867,2021-11-23,92109.0,2021-11-25
San Diego,92110: San Diego,2953,2021-11-23,92110.0,2021-11-25
San Diego,92111: San Diego,4291,2021-11-23,92111.0,2021-11-25
San Diego,92113: San Diego,9562,2021-11-23,92113.0,2021-11-25
San Diego,92114: San Diego,9827,2021-11-23,92114.0,2021-11-25
San Diego,92115: San Diego,7862,2021-11-23,92115.0,2021-11-25
San Diego,92116: San Diego,2530,2021-11-23,92116.0,2021-11-25
San Diego,92117: San Diego,4332,2021-11-23,92117.0,2021-11-25
San Diego,92118: Coronado,1159,2021-11-23,92118.0,2021-11-25
San Diego,92119: San Diego,1950,2021-11-23,92119.0,2021-11-25
San Diego,92120: San Diego,2610,2021-11-23,92120.0,2021-11-25
San Diego,92121: San Diego,312,2021-11-23,92121.0,2021-11-25
San Diego,92122: San Diego,2308,2021-11-23,92122.0,2021-11-25
San Diego,92123: San Diego,3061,2021-11-23,92123.0,2021-11-25
San Diego,92124: San Diego,2023,2021-11-23,92124.0,2021-11-25
San Diego,92126: San Diego,5812,2021-11-23,92126.0,2021-11-25
San Diego,92127: San Diego,2690,2021-11-23,92127.0,2021-11-25
San Diego,92128: San Diego,3085,2021-11-23,92128.0,2021-11-25
San Diego,92129: San Diego,3022,2021-11-23,92129.0,2021-11-25
San Diego,92130: San Diego,2827,2021-11-23,92130.0,2021-11-25
San Diego,92131: San Diego,1985,2021-11-23,92131.0,2021-11-25
San Diego,92134: San Diego,47,2021-11-23,92134.0,2021-11-25
San Diego,92135: Coronado,109,2021-11-23,92135.0,2021-11-25
San Diego,92136: San Diego,291,2021-11-23,92136.0,2021-11-25
San Diego,92139: San Diego,4704,2021-11-23,92139.0,2021-11-25
San Diego,92140: San Diego,137,2021-11-23,92140.0,2021-11-25
San Diego,92145: San Diego,17,2021-11-23,92145.0,2021-11-25
San Diego,92154: San Diego,17266,2021-11-23,92154.0,2021-11-25
San Diego,92155: Coronado,41,2021-11-23,92155.0,2021-11-25
San Diego,92173: San Ysidro,7558,2021-11-23,92173.0,2021-11-25
San Diego,92182: San Diego,44,2021-11-23,92182.0,2021-11-25
San Diego,92536: Aguanga,9,2021-11-23,92536.0,2021-11-25
San Diego,92672: San Clemente,4,2021-11-23,92672.0,2021-11-25
San Diego,91901: Alpine,2041,2021-11-23,91901.0,2021-11-26
San Diego,91902: Bonita,1941,2021-11-23,91902.0,2021-11-26
San Diego,91905: Boulevard,111,2021-11-23,91905.0,2021-11-26
San Diego,91906: Campo,485,2021-11-23,91906.0,2021-11-26
San Diego,91910: Chula Vista,11951,2021-11-23,91910.0,2021-11-26
San Diego,91911: Chula Vista,14097,2021-11-23,91911.0,2021-11-26
San Diego,91913: Chula Vista,6555,2021-11-23,91913.0,2021-11-26
San Diego,91914: Chula Vista,1933,2021-11-23,91914.0,2021-11-26
San Diego,91915: Chula Vista,3845,2021-11-23,91915.0,2021-11-26
San Diego,91916: Descanso,158,2021-11-23,91916.0,2021-11-26
San Diego,91917: Dulzura,197,2021-11-23,91917.0,2021-11-26
San Diego,91931: Guatay,24,2021-11-23,91931.0,2021-11-26
San Diego,91932: Imperial Beach,3523,2021-11-23,91932.0,2021-11-26
San Diego,91934: Jacumba,57,2021-11-23,91934.0,2021-11-26
San Diego,91935: Jamul,1019,2021-11-23,91935.0,2021-11-26
San Diego,91941: La Mesa,3529,2021-11-23,91941.0,2021-11-26
San Diego,91942: La Mesa,3791,2021-11-23,91942.0,2021-11-26
San Diego,91945: Lemon Grove,4071,2021-11-23,91945.0,2021-11-26
San Diego,91950: National City,9916,2021-11-23,91950.0,2021-11-26
San Diego,91962: Pine Valley,168,2021-11-23,91962.0,2021-11-26
San Diego,91963: Potrero,226,2021-11-23,91963.0,2021-11-26
San Diego,91977: Spring Valley,9222,2021-11-23,91977.0,2021-11-26
San Diego,91978: Spring Valley,1230,2021-11-23,91978.0,2021-11-26
San Diego,91980: Tecate,185,2021-11-23,91980.0,2021-11-26
San Diego,92003: Bonsall,421,2021-11-23,92003.0,2021-11-26
San Diego,92004: Borrego Springs,168,2021-11-23,92004.0,2021-11-26
San Diego,92007: Cardiff by the Sea,682,2021-11-23,92007.0,2021-11-26
San Diego,92008: Carlsbad,2181,2021-11-23,92008.0,2021-11-26
San Diego,92009: Carlsbad,2779,2021-11-23,92009.0,2021-11-26
San Diego,92010: Carlsbad,1305,2021-11-23,92010.0,2021-11-26
San Diego,92011: Carlsbad,1381,2021-11-23,92011.0,2021-11-26
San Diego,92014: Del Mar,690,2021-11-23,92014.0,2021-11-26
San Diego,92019: El Cajon,6301,2021-11-23,92019.0,2021-11-26
San Diego,92020: El Cajon,9308,2021-11-23,92020.0,2021-11-26
San Diego,92021: El Cajon,10209,2021-11-23,92021.0,2021-11-26
San Diego,92024: Encinitas,3991,2021-11-23,92024.0,2021-11-26
San Diego,92025: Escondido,6986,2021-11-23,92025.0,2021-11-26
San Diego,92026: Escondido,6603,2021-11-23,92026.0,2021-11-26
San Diego,92027: Escondido,8061,2021-11-23,92027.0,2021-11-26
San Diego,92028: Fallbrook,5407,2021-11-23,92028.0,2021-11-26
San Diego,92029: Escondido,1911,2021-11-23,92029.0,2021-11-26
San Diego,92036: Julian,236,2021-11-23,92036.0,2021-11-26
San Diego,92037: La Jolla,2375,2021-11-23,92037.0,2021-11-26
San Diego,92040: Lakeside,5116,2021-11-23,92040.0,2021-11-26
San Diego,92054: Oceanside,4082,2021-11-23,92054.0,2021-11-26
San Diego,92055: Camp Pendleton,995,2021-11-23,92055.0,2021-11-26
San Diego,92056: Oceanside,5318,2021-11-23,92056.0,2021-11-26
San Diego,92057: Oceanside,6365,2021-11-23,92057.0,2021-11-26
San Diego,92058: Oceanside,3779,2021-11-23,92058.0,2021-11-26
San Diego,92059: Pala,336,2021-11-23,92059.0,2021-11-26
San Diego,92060: Palomar Mountain,35,2021-11-23,92060.0,2021-11-26
San Diego,92061: Pauma Valley,331,2021-11-23,92061.0,2021-11-26
San Diego,92064: Poway,3683,2021-11-23,92064.0,2021-11-26
San Diego,92065: Ramona,4140,2021-11-23,92065.0,2021-11-26
San Diego,92066: Ranchita,19,2021-11-23,92066.0,2021-11-26
San Diego,92067: Rancho Santa Fe,637,2021-11-23,92067.0,2021-11-26
San Diego,92069: San Marcos,6183,2021-11-23,92069.0,2021-11-26
San Diego,92070: Santa Ysabel,143,2021-11-23,92070.0,2021-11-26
San Diego,92071: Santee,6192,2021-11-23,92071.0,2021-11-26
San Diego,92075: Solana Beach,747,2021-11-23,92075.0,2021-11-26
San Diego,92078: San Marcos,4497,2021-11-23,92078.0,2021-11-26
San Diego,92081: Vista,2719,2021-11-23,92081.0,2021-11-26
