county,city,confirmed_cases,county_date,zip,date,area
San Diego,92003: Bonsall,305,2021-07-27,92003.0,2021-08-02,
San Diego,92004: Borrego Springs,142,2021-07-27,92004.0,2021-08-02,
San Diego,92007: Cardiff by the Sea,482,2021-07-27,92007.0,2021-08-02,
San Diego,92008: Carlsbad,1543,2021-07-27,92008.0,2021-08-02,
San Diego,92009: Carlsbad,1994,2021-07-27,92009.0,2021-08-02,
San Diego,92010: Carlsbad,877,2021-07-27,92010.0,2021-08-02,
San Diego,92011: Carlsbad,977,2021-07-27,92011.0,2021-08-02,
San Diego,92014: Del Mar,509,2021-07-27,92014.0,2021-08-02,
San Diego,92019: El Cajon,4781,2021-07-27,92019.0,2021-08-02,
San Diego,92020: El Cajon,7245,2021-07-27,92020.0,2021-08-02,
San Diego,92021: El Cajon,7626,2021-07-27,92021.0,2021-08-02,
San Diego,92024: Encinitas,2687,2021-07-27,92024.0,2021-08-02,
San Diego,92025: Escondido,5697,2021-07-27,92025.0,2021-08-02,
San Diego,92026: Escondido,5269,2021-07-27,92026.0,2021-08-02,
San Diego,92027: Escondido,6532,2021-07-27,92027.0,2021-08-02,
San Diego,92028: Fallbrook,4114,2021-07-27,92028.0,2021-08-02,
San Diego,92029: Escondido,1448,2021-07-27,92029.0,2021-08-02,
San Diego,92036: Julian,121,2021-07-27,92036.0,2021-08-02,
San Diego,92037: La Jolla,1775,2021-07-27,92037.0,2021-08-02,
San Diego,92040: Lakeside,3417,2021-07-27,92040.0,2021-08-02,
San Diego,92054: Oceanside,3075,2021-07-27,92054.0,2021-08-02,
San Diego,92055: Camp Pendleton,736,2021-07-27,92055.0,2021-08-02,
San Diego,92056: Oceanside,3978,2021-07-27,92056.0,2021-08-02,
San Diego,92057: Oceanside,4827,2021-07-27,92057.0,2021-08-02,
San Diego,92058: Oceanside,2737,2021-07-27,92058.0,2021-08-02,
San Diego,92059: Pala,259,2021-07-27,92059.0,2021-08-02,
San Diego,92060: Palomar Mountain,21,2021-07-27,92060.0,2021-08-02,
San Diego,92061: Pauma Valley,247,2021-07-27,92061.0,2021-08-02,
San Diego,92064: Poway,2632,2021-07-27,92064.0,2021-08-02,
San Diego,92065: Ramona,2730,2021-07-27,92065.0,2021-08-02,
San Diego,92066: Ranchita,13,2021-07-27,92066.0,2021-08-02,
San Diego,92067: Rancho Santa Fe,441,2021-07-27,92067.0,2021-08-02,
San Diego,92069: San Marcos,4976,2021-07-27,92069.0,2021-08-02,
San Diego,92070: Santa Ysabel,77,2021-07-27,92070.0,2021-08-02,
San Diego,92071: Santee,4186,2021-07-27,92071.0,2021-08-02,
San Diego,92075: Solana Beach,559,2021-07-27,92075.0,2021-08-02,
San Diego,92078: San Marcos,3495,2021-07-27,92078.0,2021-08-02,
San Diego,92081: Vista,2075,2021-07-27,92081.0,2021-08-02,
San Diego,92082: Valley Center,1629,2021-07-27,92082.0,2021-08-02,
San Diego,92083: Vista,4940,2021-07-27,92083.0,2021-08-02,
San Diego,92084: Vista,5412,2021-07-27,92084.0,2021-08-02,
San Diego,92086: Warner Springs,57,2021-07-27,92086.0,2021-08-02,
San Diego,92091: Rancho Santa Fe,40,2021-07-27,92091.0,2021-08-02,
San Diego,92093: La Jolla,200,2021-07-27,92093.0,2021-08-02,
San Diego,92096: San Marcos,5,2021-07-27,92096.0,2021-08-02,
San Diego,92101: San Diego,4263,2021-07-27,92101.0,2021-08-02,
San Diego,92102: San Diego,4792,2021-07-27,92102.0,2021-08-02,
San Diego,92103: San Diego,2005,2021-07-27,92103.0,2021-08-02,
San Diego,92104: San Diego,3146,2021-07-27,92104.0,2021-08-02,
San Diego,92105: San Diego,7713,2021-07-27,92105.0,2021-08-02,
San Diego,92106: San Diego,945,2021-07-27,92106.0,2021-08-02,
San Diego,92107: San Diego,1392,2021-07-27,92107.0,2021-08-02,
San Diego,92108: San Diego,1769,2021-07-27,92108.0,2021-08-02,
San Diego,92109: San Diego,3625,2021-07-27,92109.0,2021-08-02,
San Diego,92110: San Diego,2178,2021-07-27,92110.0,2021-08-02,
San Diego,92111: San Diego,3273,2021-07-27,92111.0,2021-08-02,
San Diego,92113: San Diego,7702,2021-07-27,92113.0,2021-08-02,
San Diego,92114: San Diego,7847,2021-07-27,92114.0,2021-08-02,
San Diego,92115: San Diego,6289,2021-07-27,92115.0,2021-08-02,
San Diego,92116: San Diego,1810,2021-07-27,92116.0,2021-08-02,
San Diego,92117: San Diego,3233,2021-07-27,92117.0,2021-08-02,
San Diego,92118: Coronado,809,2021-07-27,92118.0,2021-08-02,
San Diego,92119: San Diego,1333,2021-07-27,92119.0,2021-08-02,
San Diego,92120: San Diego,1867,2021-07-27,92120.0,2021-08-02,
San Diego,92121: San Diego,225,2021-07-27,92121.0,2021-08-02,
San Diego,92122: San Diego,1591,2021-07-27,92122.0,2021-08-02,
San Diego,92123: San Diego,2340,2021-07-27,92123.0,2021-08-02,
San Diego,92124: San Diego,1385,2021-07-27,92124.0,2021-08-02,
San Diego,92126: San Diego,4481,2021-07-27,92126.0,2021-08-02,
San Diego,92127: San Diego,1868,2021-07-27,92127.0,2021-08-02,
San Diego,92128: San Diego,2214,2021-07-27,92128.0,2021-08-02,
San Diego,92129: San Diego,2207,2021-07-27,92129.0,2021-08-02,
San Diego,92130: San Diego,1991,2021-07-27,92130.0,2021-08-02,
San Diego,92131: San Diego,1403,2021-07-27,92131.0,2021-08-02,
San Diego,92134: San Diego,45,2021-07-27,92134.0,2021-08-02,
San Diego,92135: Coronado,93,2021-07-27,92135.0,2021-08-02,
San Diego,92136: San Diego,257,2021-07-27,92136.0,2021-08-02,
San Diego,92139: San Diego,3760,2021-07-27,92139.0,2021-08-02,
San Diego,92140: San Diego,131,2021-07-27,92140.0,2021-08-02,
San Diego,92145: San Diego,14,2021-07-27,92145.0,2021-08-02,
San Diego,92154: San Diego,14437,2021-07-27,92154.0,2021-08-02,
San Diego,92155: Coronado,28,2021-07-27,92155.0,2021-08-02,
San Diego,92173: San Ysidro,6539,2021-07-27,92173.0,2021-08-02,
San Diego,92182: San Diego,32,2021-07-27,92182.0,2021-08-02,
San Diego,92536: Aguanga,8,2021-07-27,92536.0,2021-08-02,
San Diego,92672: San Clemente,7,2021-07-27,92672.0,2021-08-02,
San Diego,91901: Alpine,1398,2021-07-27,91901.0,2021-08-03,
San Diego,91902: Bonita,1482,2021-07-27,91902.0,2021-08-03,
San Diego,91905: Boulevard,75,2021-07-27,91905.0,2021-08-03,
San Diego,91906: Campo,314,2021-07-27,91906.0,2021-08-03,
San Diego,91910: Chula Vista,9609,2021-07-27,91910.0,2021-08-03,
San Diego,91911: Chula Vista,11705,2021-07-27,91911.0,2021-08-03,
San Diego,91913: Chula Vista,5089,2021-07-27,91913.0,2021-08-03,
San Diego,91914: Chula Vista,1535,2021-07-27,91914.0,2021-08-03,
San Diego,91915: Chula Vista,2965,2021-07-27,91915.0,2021-08-03,
San Diego,91916: Descanso,99,2021-07-27,91916.0,2021-08-03,
San Diego,91917: Dulzura,188,2021-07-27,91917.0,2021-08-03,
San Diego,91931: Guatay,14,2021-07-27,91931.0,2021-08-03,
San Diego,91932: Imperial Beach,2782,2021-07-27,91932.0,2021-08-03,
San Diego,91934: Jacumba,36,2021-07-27,91934.0,2021-08-03,
San Diego,91935: Jamul,756,2021-07-27,91935.0,2021-08-03,
San Diego,91941: La Mesa,2520,2021-07-27,91941.0,2021-08-03,
San Diego,91942: La Mesa,2729,2021-07-27,91942.0,2021-08-03,
San Diego,91945: Lemon Grove,3164,2021-07-27,91945.0,2021-08-03,
San Diego,91950: National City,8112,2021-07-27,91950.0,2021-08-03,
San Diego,91962: Pine Valley,109,2021-07-27,91962.0,2021-08-03,
San Diego,91963: Potrero,199,2021-07-27,91963.0,2021-08-03,
San Diego,91977: Spring Valley,7324,2021-07-27,91977.0,2021-08-03,
San Diego,91978: Spring Valley,931,2021-07-27,91978.0,2021-08-03,
San Diego,91980: Tecate,172,2021-07-27,91980.0,2021-08-03,
San Diego,92003: Bonsall,305,2021-07-27,92003.0,2021-08-03,
San Diego,92004: Borrego Springs,142,2021-07-27,92004.0,2021-08-03,
San Diego,92007: Cardiff by the Sea,482,2021-07-27,92007.0,2021-08-03,
San Diego,92008: Carlsbad,1543,2021-07-27,92008.0,2021-08-03,
San Diego,92009: Carlsbad,1994,2021-07-27,92009.0,2021-08-03,
San Diego,92010: Carlsbad,877,2021-07-27,92010.0,2021-08-03,
San Diego,92011: Carlsbad,977,2021-07-27,92011.0,2021-08-03,
San Diego,92014: Del Mar,509,2021-07-27,92014.0,2021-08-03,
San Diego,92019: El Cajon,4781,2021-07-27,92019.0,2021-08-03,
San Diego,92020: El Cajon,7245,2021-07-27,92020.0,2021-08-03,
San Diego,92021: El Cajon,7626,2021-07-27,92021.0,2021-08-03,
San Diego,92024: Encinitas,2687,2021-07-27,92024.0,2021-08-03,
San Diego,92025: Escondido,5697,2021-07-27,92025.0,2021-08-03,
San Diego,92026: Escondido,5269,2021-07-27,92026.0,2021-08-03,
San Diego,92027: Escondido,6532,2021-07-27,92027.0,2021-08-03,
San Diego,92028: Fallbrook,4114,2021-07-27,92028.0,2021-08-03,
San Diego,92029: Escondido,1448,2021-07-27,92029.0,2021-08-03,
San Diego,92036: Julian,121,2021-07-27,92036.0,2021-08-03,
San Diego,92037: La Jolla,1775,2021-07-27,92037.0,2021-08-03,
San Diego,92040: Lakeside,3417,2021-07-27,92040.0,2021-08-03,
San Diego,92054: Oceanside,3075,2021-07-27,92054.0,2021-08-03,
San Diego,92055: Camp Pendleton,736,2021-07-27,92055.0,2021-08-03,
San Diego,92056: Oceanside,3978,2021-07-27,92056.0,2021-08-03,
San Diego,92057: Oceanside,4827,2021-07-27,92057.0,2021-08-03,
San Diego,92058: Oceanside,2737,2021-07-27,92058.0,2021-08-03,
San Diego,92059: Pala,259,2021-07-27,92059.0,2021-08-03,
San Diego,92060: Palomar Mountain,21,2021-07-27,92060.0,2021-08-03,
San Diego,92061: Pauma Valley,247,2021-07-27,92061.0,2021-08-03,
San Diego,92064: Poway,2632,2021-07-27,92064.0,2021-08-03,
San Diego,92065: Ramona,2730,2021-07-27,92065.0,2021-08-03,
San Diego,92066: Ranchita,13,2021-07-27,92066.0,2021-08-03,
San Diego,92067: Rancho Santa Fe,441,2021-07-27,92067.0,2021-08-03,
San Diego,92069: San Marcos,4976,2021-07-27,92069.0,2021-08-03,
San Diego,92070: Santa Ysabel,77,2021-07-27,92070.0,2021-08-03,
San Diego,92071: Santee,4186,2021-07-27,92071.0,2021-08-03,
San Diego,92075: Solana Beach,559,2021-07-27,92075.0,2021-08-03,
San Diego,92078: San Marcos,3495,2021-07-27,92078.0,2021-08-03,
San Diego,92081: Vista,2075,2021-07-27,92081.0,2021-08-03,
San Diego,92082: Valley Center,1629,2021-07-27,92082.0,2021-08-03,
San Diego,92083: Vista,4940,2021-07-27,92083.0,2021-08-03,
San Diego,92084: Vista,5412,2021-07-27,92084.0,2021-08-03,
San Diego,92086: Warner Springs,57,2021-07-27,92086.0,2021-08-03,
San Diego,92091: Rancho Santa Fe,40,2021-07-27,92091.0,2021-08-03,
San Diego,92093: La Jolla,200,2021-07-27,92093.0,2021-08-03,
San Diego,92096: San Marcos,5,2021-07-27,92096.0,2021-08-03,
San Diego,92101: San Diego,4263,2021-07-27,92101.0,2021-08-03,
San Diego,92102: San Diego,4792,2021-07-27,92102.0,2021-08-03,
San Diego,92103: San Diego,2005,2021-07-27,92103.0,2021-08-03,
San Diego,92104: San Diego,3146,2021-07-27,92104.0,2021-08-03,
San Diego,92105: San Diego,7713,2021-07-27,92105.0,2021-08-03,
San Diego,92106: San Diego,945,2021-07-27,92106.0,2021-08-03,
San Diego,92107: San Diego,1392,2021-07-27,92107.0,2021-08-03,
San Diego,92108: San Diego,1769,2021-07-27,92108.0,2021-08-03,
San Diego,92109: San Diego,3625,2021-07-27,92109.0,2021-08-03,
San Diego,92110: San Diego,2178,2021-07-27,92110.0,2021-08-03,
San Diego,92111: San Diego,3273,2021-07-27,92111.0,2021-08-03,
San Diego,92113: San Diego,7702,2021-07-27,92113.0,2021-08-03,
San Diego,92114: San Diego,7847,2021-07-27,92114.0,2021-08-03,
San Diego,92115: San Diego,6289,2021-07-27,92115.0,2021-08-03,
San Diego,92116: San Diego,1810,2021-07-27,92116.0,2021-08-03,
San Diego,92117: San Diego,3233,2021-07-27,92117.0,2021-08-03,
San Diego,92118: Coronado,809,2021-07-27,92118.0,2021-08-03,
San Diego,92119: San Diego,1333,2021-07-27,92119.0,2021-08-03,
San Diego,92120: San Diego,1867,2021-07-27,92120.0,2021-08-03,
San Diego,92121: San Diego,225,2021-07-27,92121.0,2021-08-03,
San Diego,92122: San Diego,1591,2021-07-27,92122.0,2021-08-03,
San Diego,92123: San Diego,2340,2021-07-27,92123.0,2021-08-03,
San Diego,92124: San Diego,1385,2021-07-27,92124.0,2021-08-03,
San Diego,92126: San Diego,4481,2021-07-27,92126.0,2021-08-03,
San Diego,92127: San Diego,1868,2021-07-27,92127.0,2021-08-03,
San Diego,92128: San Diego,2214,2021-07-27,92128.0,2021-08-03,
San Diego,92129: San Diego,2207,2021-07-27,92129.0,2021-08-03,
San Diego,92130: San Diego,1991,2021-07-27,92130.0,2021-08-03,
San Diego,92131: San Diego,1403,2021-07-27,92131.0,2021-08-03,
San Diego,92134: San Diego,45,2021-07-27,92134.0,2021-08-03,
San Diego,92135: Coronado,93,2021-07-27,92135.0,2021-08-03,
San Diego,92136: San Diego,257,2021-07-27,92136.0,2021-08-03,
San Diego,92139: San Diego,3760,2021-07-27,92139.0,2021-08-03,
San Diego,92140: San Diego,131,2021-07-27,92140.0,2021-08-03,
San Diego,92145: San Diego,14,2021-07-27,92145.0,2021-08-03,
San Diego,92154: San Diego,14437,2021-07-27,92154.0,2021-08-03,
San Diego,92155: Coronado,28,2021-07-27,92155.0,2021-08-03,
San Diego,92173: San Ysidro,6539,2021-07-27,92173.0,2021-08-03,
San Diego,92182: San Diego,32,2021-07-27,92182.0,2021-08-03,
San Diego,92536: Aguanga,8,2021-07-27,92536.0,2021-08-03,
San Diego,92672: San Clemente,7,2021-07-27,92672.0,2021-08-03,
San Diego,91901: Alpine,1448,2021-08-03,91901.0,2021-08-04,
San Diego,91902: Bonita,1502,2021-08-03,91902.0,2021-08-04,
San Diego,91905: Boulevard,78,2021-08-03,91905.0,2021-08-04,
San Diego,91906: Campo,325,2021-08-03,91906.0,2021-08-04,
San Diego,91910: Chula Vista,9765,2021-08-03,91910.0,2021-08-04,
San Diego,91911: Chula Vista,11856,2021-08-03,91911.0,2021-08-04,
San Diego,91913: Chula Vista,5211,2021-08-03,91913.0,2021-08-04,
San Diego,91914: Chula Vista,1565,2021-08-03,91914.0,2021-08-04,
San Diego,91915: Chula Vista,3057,2021-08-03,91915.0,2021-08-04,
San Diego,91916: Descanso,102,2021-08-03,91916.0,2021-08-04,
San Diego,91917: Dulzura,188,2021-08-03,91917.0,2021-08-04,
San Diego,91931: Guatay,14,2021-08-03,91931.0,2021-08-04,
San Diego,91932: Imperial Beach,2836,2021-08-03,91932.0,2021-08-04,
San Diego,91934: Jacumba,36,2021-08-03,91934.0,2021-08-04,
San Diego,91935: Jamul,769,2021-08-03,91935.0,2021-08-04,
San Diego,91941: La Mesa,2588,2021-08-03,91941.0,2021-08-04,
San Diego,91942: La Mesa,2807,2021-08-03,91942.0,2021-08-04,
San Diego,91945: Lemon Grove,3227,2021-08-03,91945.0,2021-08-04,
San Diego,91950: National City,8252,2021-08-03,91950.0,2021-08-04,
San Diego,91962: Pine Valley,115,2021-08-03,91962.0,2021-08-04,
San Diego,91963: Potrero,200,2021-08-03,91963.0,2021-08-04,
San Diego,91977: Spring Valley,7455,2021-08-03,91977.0,2021-08-04,
San Diego,91978: Spring Valley,954,2021-08-03,91978.0,2021-08-04,
San Diego,91980: Tecate,174,2021-08-03,91980.0,2021-08-04,
San Diego,92003: Bonsall,312,2021-08-03,92003.0,2021-08-04,
San Diego,92004: Borrego Springs,142,2021-08-03,92004.0,2021-08-04,
San Diego,92007: Cardiff by the Sea,503,2021-08-03,92007.0,2021-08-04,
San Diego,92008: Carlsbad,1590,2021-08-03,92008.0,2021-08-04,
San Diego,92009: Carlsbad,2059,2021-08-03,92009.0,2021-08-04,
San Diego,92010: Carlsbad,904,2021-08-03,92010.0,2021-08-04,
San Diego,92011: Carlsbad,1009,2021-08-03,92011.0,2021-08-04,
San Diego,92014: Del Mar,522,2021-08-03,92014.0,2021-08-04,
San Diego,92019: El Cajon,4904,2021-08-03,92019.0,2021-08-04,
San Diego,92020: El Cajon,7411,2021-08-03,92020.0,2021-08-04,
San Diego,92021: El Cajon,7813,2021-08-03,92021.0,2021-08-04,
San Diego,92024: Encinitas,2791,2021-08-03,92024.0,2021-08-04,
San Diego,92025: Escondido,5806,2021-08-03,92025.0,2021-08-04,
San Diego,92026: Escondido,5353,2021-08-03,92026.0,2021-08-04,
San Diego,92027: Escondido,6652,2021-08-03,92027.0,2021-08-04,
San Diego,92028: Fallbrook,4176,2021-08-03,92028.0,2021-08-04,
San Diego,92029: Escondido,1473,2021-08-03,92029.0,2021-08-04,
San Diego,92036: Julian,123,2021-08-03,92036.0,2021-08-04,
San Diego,92037: La Jolla,1838,2021-08-03,92037.0,2021-08-04,
San Diego,92040: Lakeside,3562,2021-08-03,92040.0,2021-08-04,
San Diego,92054: Oceanside,3161,2021-08-03,92054.0,2021-08-04,
San Diego,92055: Camp Pendleton,761,2021-08-03,92055.0,2021-08-04,
San Diego,92056: Oceanside,4068,2021-08-03,92056.0,2021-08-04,
San Diego,92057: Oceanside,4922,2021-08-03,92057.0,2021-08-04,
San Diego,92058: Oceanside,2821,2021-08-03,92058.0,2021-08-04,
San Diego,92059: Pala,265,2021-08-03,92059.0,2021-08-04,
San Diego,92060: Palomar Mountain,22,2021-08-03,92060.0,2021-08-04,
San Diego,92061: Pauma Valley,259,2021-08-03,92061.0,2021-08-04,
San Diego,92064: Poway,2713,2021-08-03,92064.0,2021-08-04,
San Diego,92065: Ramona,2793,2021-08-03,92065.0,2021-08-04,
San Diego,92066: Ranchita,13,2021-08-03,92066.0,2021-08-04,
San Diego,92067: Rancho Santa Fe,460,2021-08-03,92067.0,2021-08-04,
San Diego,92069: San Marcos,5071,2021-08-03,92069.0,2021-08-04,
San Diego,92070: Santa Ysabel,78,2021-08-03,92070.0,2021-08-04,
San Diego,92071: Santee,4331,2021-08-03,92071.0,2021-08-04,
San Diego,92075: Solana Beach,581,2021-08-03,92075.0,2021-08-04,
San Diego,92078: San Marcos,3575,2021-08-03,92078.0,2021-08-04,
San Diego,92081: Vista,2134,2021-08-03,92081.0,2021-08-04,
San Diego,92082: Valley Center,1681,2021-08-03,92082.0,2021-08-04,
San Diego,92083: Vista,5034,2021-08-03,92083.0,2021-08-04,
San Diego,92084: Vista,5517,2021-08-03,92084.0,2021-08-04,
San Diego,92086: Warner Springs,58,2021-08-03,92086.0,2021-08-04,
San Diego,92091: Rancho Santa Fe,41,2021-08-03,92091.0,2021-08-04,
San Diego,92093: La Jolla,204,2021-08-03,92093.0,2021-08-04,
San Diego,92096: San Marcos,5,2021-08-03,92096.0,2021-08-04,
San Diego,92101: San Diego,4373,2021-08-03,92101.0,2021-08-04,
San Diego,92102: San Diego,4899,2021-08-03,92102.0,2021-08-04,
San Diego,92103: San Diego,2077,2021-08-03,92103.0,2021-08-04,
San Diego,92104: San Diego,3260,2021-08-03,92104.0,2021-08-04,
San Diego,92105: San Diego,7847,2021-08-03,92105.0,2021-08-04,
San Diego,92106: San Diego,994,2021-08-03,92106.0,2021-08-04,
San Diego,92107: San Diego,1467,2021-08-03,92107.0,2021-08-04,
San Diego,92108: San Diego,1847,2021-08-03,92108.0,2021-08-04,
San Diego,92109: San Diego,3772,2021-08-03,92109.0,2021-08-04,
San Diego,92110: San Diego,2228,2021-08-03,92110.0,2021-08-04,
San Diego,92111: San Diego,3397,2021-08-03,92111.0,2021-08-04,
San Diego,92113: San Diego,7830,2021-08-03,92113.0,2021-08-04,
San Diego,92114: San Diego,7993,2021-08-03,92114.0,2021-08-04,
San Diego,92115: San Diego,6408,2021-08-03,92115.0,2021-08-04,
San Diego,92116: San Diego,1880,2021-08-03,92116.0,2021-08-04,
San Diego,92117: San Diego,3338,2021-08-03,92117.0,2021-08-04,
San Diego,92118: Coronado,830,2021-08-03,92118.0,2021-08-04,
San Diego,92119: San Diego,1382,2021-08-03,92119.0,2021-08-04,
San Diego,92120: San Diego,1934,2021-08-03,92120.0,2021-08-04,
San Diego,92121: San Diego,230,2021-08-03,92121.0,2021-08-04,
San Diego,92122: San Diego,1661,2021-08-03,92122.0,2021-08-04,
San Diego,92123: San Diego,2402,2021-08-03,92123.0,2021-08-04,
San Diego,92124: San Diego,1434,2021-08-03,92124.0,2021-08-04,
San Diego,92126: San Diego,4592,2021-08-03,92126.0,2021-08-04,
San Diego,92127: San Diego,1926,2021-08-03,92127.0,2021-08-04,
San Diego,92128: San Diego,2282,2021-08-03,92128.0,2021-08-04,
San Diego,92129: San Diego,2288,2021-08-03,92129.0,2021-08-04,
San Diego,92130: San Diego,2066,2021-08-03,92130.0,2021-08-04,
San Diego,92131: San Diego,1441,2021-08-03,92131.0,2021-08-04,
San Diego,92134: San Diego,45,2021-08-03,92134.0,2021-08-04,
San Diego,92135: Coronado,94,2021-08-03,92135.0,2021-08-04,
San Diego,92136: San Diego,269,2021-08-03,92136.0,2021-08-04,
San Diego,92139: San Diego,3841,2021-08-03,92139.0,2021-08-04,
San Diego,92140: San Diego,131,2021-08-03,92140.0,2021-08-04,
San Diego,92145: San Diego,14,2021-08-03,92145.0,2021-08-04,
San Diego,92154: San Diego,14678,2021-08-03,92154.0,2021-08-04,
San Diego,92155: Coronado,31,2021-08-03,92155.0,2021-08-04,
San Diego,92173: San Ysidro,6593,2021-08-03,92173.0,2021-08-04,
San Diego,92182: San Diego,32,2021-08-03,92182.0,2021-08-04,
San Diego,92536: Aguanga,8,2021-08-03,92536.0,2021-08-04,
San Diego,92672: San Clemente,5,2021-08-03,92672.0,2021-08-04,
San Diego,91901: Alpine,1448,2021-08-03,91901.0,2021-08-05,
San Diego,91902: Bonita,1502,2021-08-03,91902.0,2021-08-05,
San Diego,91905: Boulevard,78,2021-08-03,91905.0,2021-08-05,
San Diego,91906: Campo,325,2021-08-03,91906.0,2021-08-05,
San Diego,91910: Chula Vista,9765,2021-08-03,91910.0,2021-08-05,
San Diego,91911: Chula Vista,11856,2021-08-03,91911.0,2021-08-05,
San Diego,91913: Chula Vista,5211,2021-08-03,91913.0,2021-08-05,
San Diego,91914: Chula Vista,1565,2021-08-03,91914.0,2021-08-05,
San Diego,91915: Chula Vista,3057,2021-08-03,91915.0,2021-08-05,
San Diego,91916: Descanso,102,2021-08-03,91916.0,2021-08-05,
San Diego,91917: Dulzura,188,2021-08-03,91917.0,2021-08-05,
San Diego,91931: Guatay,14,2021-08-03,91931.0,2021-08-05,
San Diego,91932: Imperial Beach,2836,2021-08-03,91932.0,2021-08-05,
San Diego,91934: Jacumba,36,2021-08-03,91934.0,2021-08-05,
San Diego,91935: Jamul,769,2021-08-03,91935.0,2021-08-05,
San Diego,91941: La Mesa,2588,2021-08-03,91941.0,2021-08-05,
San Diego,91942: La Mesa,2807,2021-08-03,91942.0,2021-08-05,
San Diego,91945: Lemon Grove,3227,2021-08-03,91945.0,2021-08-05,
San Diego,91950: National City,8252,2021-08-03,91950.0,2021-08-05,
San Diego,91962: Pine Valley,115,2021-08-03,91962.0,2021-08-05,
San Diego,91963: Potrero,200,2021-08-03,91963.0,2021-08-05,
San Diego,91977: Spring Valley,7455,2021-08-03,91977.0,2021-08-05,
San Diego,91978: Spring Valley,954,2021-08-03,91978.0,2021-08-05,
San Diego,91980: Tecate,174,2021-08-03,91980.0,2021-08-05,
San Diego,92003: Bonsall,312,2021-08-03,92003.0,2021-08-05,
San Diego,92004: Borrego Springs,142,2021-08-03,92004.0,2021-08-05,
San Diego,92007: Cardiff by the Sea,503,2021-08-03,92007.0,2021-08-05,
San Diego,92008: Carlsbad,1590,2021-08-03,92008.0,2021-08-05,
San Diego,92009: Carlsbad,2059,2021-08-03,92009.0,2021-08-05,
San Diego,92010: Carlsbad,904,2021-08-03,92010.0,2021-08-05,
