county,area,confirmed_cases,date
San Diego,92109: San Diego,599,2020-09-20
San Diego,92110: San Diego,268,2020-09-20
San Diego,92111: San Diego,463,2020-09-20
San Diego,92113: San Diego,1633,2020-09-20
San Diego,92114: San Diego,1283,2020-09-20
San Diego,92115: San Diego,1668,2020-09-20
San Diego,92116: San Diego,275,2020-09-20
San Diego,92117: San Diego,423,2020-09-20
San Diego,92118: Coronado,136,2020-09-20
San Diego,92119: San Diego,153,2020-09-20
San Diego,92120: San Diego,282,2020-09-20
San Diego,92121: San Diego,24,2020-09-20
San Diego,92122: San Diego,188,2020-09-20
San Diego,92123: San Diego,262,2020-09-20
San Diego,92124: San Diego,166,2020-09-20
San Diego,92126: San Diego,536,2020-09-20
San Diego,92127: San Diego,233,2020-09-20
San Diego,92128: San Diego,293,2020-09-20
San Diego,92129: San Diego,259,2020-09-20
San Diego,92130: San Diego,298,2020-09-20
San Diego,92131: San Diego,187,2020-09-20
San Diego,92134: San Diego,12,2020-09-20
San Diego,92135: Coronado,40,2020-09-20
San Diego,92136: San Diego,95,2020-09-20
San Diego,92139: San Diego,714,2020-09-20
San Diego,92140: San Diego,92,2020-09-20
San Diego,92145: San Diego,8,2020-09-20
San Diego,92154: San Diego,2600,2020-09-20
San Diego,92155: Coronado,0,2020-09-20
San Diego,92161: San Diego,0,2020-09-20
San Diego,92173: San Ysidro,1484,2020-09-20
San Diego,92182: San Diego,6,2020-09-20
San Diego,92259: Ocotillo,0,2020-09-20
San Diego,92536: Aguanga,1,2020-09-20
San Diego,92672: San Clemente,0,2020-09-20
San Diego,91901: Alpine,114,2020-09-21
San Diego,91902: Bonita,260,2020-09-21
San Diego,91905: Boulevard,7,2020-09-21
San Diego,91906: Campo,22,2020-09-21
San Diego,91910: Chula Vista,1862,2020-09-21
San Diego,91911: Chula Vista,2225,2020-09-21
San Diego,91913: Chula Vista,776,2020-09-21
San Diego,91914: Chula Vista,288,2020-09-21
San Diego,91915: Chula Vista,485,2020-09-21
San Diego,91916: Descanso,11,2020-09-21
San Diego,91917: Dulzura,55,2020-09-21
San Diego,91931: Guatay,0,2020-09-21
San Diego,91932: Imperial Beach,568,2020-09-21
San Diego,91934: Jacumba,2,2020-09-21
San Diego,91935: Jamul,80,2020-09-21
San Diego,91941: La Mesa,377,2020-09-21
San Diego,91942: La Mesa,427,2020-09-21
San Diego,91945: Lemon Grove,458,2020-09-21
San Diego,91948: Mount Laguna,0,2020-09-21
San Diego,91950: National City,1597,2020-09-21
San Diego,91962: Pine Valley,5,2020-09-21
San Diego,91963: Potrero,38,2020-09-21
San Diego,91977: Spring Valley,1268,2020-09-21
San Diego,91978: Spring Valley,129,2020-09-21
San Diego,91980: Tecate,26,2020-09-21
San Diego,92003: Bonsall,43,2020-09-21
San Diego,92004: Borrego Springs,17,2020-09-21
San Diego,92007: Cardiff by the Sea,53,2020-09-21
San Diego,92008: Carlsbad,195,2020-09-21
San Diego,92009: Carlsbad,265,2020-09-21
San Diego,92010: Carlsbad,95,2020-09-21
San Diego,92011: Carlsbad,130,2020-09-21
San Diego,92014: Del Mar,78,2020-09-21
San Diego,92019: El Cajon,631,2020-09-21
San Diego,92020: El Cajon,1164,2020-09-21
San Diego,92021: El Cajon,1114,2020-09-21
San Diego,92024: Encinitas,335,2020-09-21
San Diego,92025: Escondido,709,2020-09-21
San Diego,92026: Escondido,656,2020-09-21
San Diego,92027: Escondido,845,2020-09-21
San Diego,92028: Fallbrook,523,2020-09-21
San Diego,92029: Escondido,126,2020-09-21
San Diego,92036: Julian,11,2020-09-21
San Diego,92037: La Jolla,297,2020-09-21
San Diego,92040: Lakeside,394,2020-09-21
San Diego,92054: Oceanside,402,2020-09-21
San Diego,92055: Camp Pendleton,99,2020-09-21
San Diego,92056: Oceanside,512,2020-09-21
San Diego,92057: Oceanside,565,2020-09-21
San Diego,92058: Oceanside,329,2020-09-21
San Diego,92059: Pala,73,2020-09-21
San Diego,92060: Palomar Mountain,2,2020-09-21
San Diego,92061: Pauma Valley,21,2020-09-21
San Diego,92064: Poway,290,2020-09-21
San Diego,92065: Ramona,322,2020-09-21
San Diego,92066: Ranchita,3,2020-09-21
San Diego,92067: Rancho Santa Fe,55,2020-09-21
San Diego,92069: San Marcos,628,2020-09-21
San Diego,92070: Santa Ysabel,3,2020-09-21
San Diego,92071: Santee,440,2020-09-21
San Diego,92075: Solana Beach,53,2020-09-21
San Diego,92078: San Marcos,445,2020-09-21
San Diego,92081: Vista,189,2020-09-21
San Diego,92082: Valley Center,154,2020-09-21
San Diego,92083: Vista,586,2020-09-21
San Diego,92084: Vista,570,2020-09-21
San Diego,92086: Warner Springs,20,2020-09-21
San Diego,92091: Rancho Santa Fe,9,2020-09-21
San Diego,92093: La Jolla,8,2020-09-21
San Diego,92096: San Marcos,2,2020-09-21
San Diego,92101: San Diego,1018,2020-09-21
San Diego,92102: San Diego,964,2020-09-21
San Diego,92103: San Diego,356,2020-09-21
San Diego,92104: San Diego,564,2020-09-21
San Diego,92105: San Diego,1406,2020-09-21
San Diego,92106: San Diego,135,2020-09-21
San Diego,92107: San Diego,193,2020-09-21
San Diego,92108: San Diego,296,2020-09-21
San Diego,92109: San Diego,605,2020-09-21
San Diego,92110: San Diego,271,2020-09-21
San Diego,92111: San Diego,464,2020-09-21
San Diego,92113: San Diego,1642,2020-09-21
San Diego,92114: San Diego,1288,2020-09-21
San Diego,92115: San Diego,1684,2020-09-21
San Diego,92116: San Diego,277,2020-09-21
San Diego,92117: San Diego,427,2020-09-21
San Diego,92118: Coronado,137,2020-09-21
San Diego,92119: San Diego,153,2020-09-21
San Diego,92120: San Diego,285,2020-09-21
San Diego,92121: San Diego,24,2020-09-21
San Diego,92122: San Diego,188,2020-09-21
San Diego,92123: San Diego,263,2020-09-21
San Diego,92124: San Diego,166,2020-09-21
San Diego,92126: San Diego,539,2020-09-21
San Diego,92127: San Diego,235,2020-09-21
San Diego,92128: San Diego,294,2020-09-21
San Diego,92129: San Diego,260,2020-09-21
San Diego,92130: San Diego,299,2020-09-21
San Diego,92131: San Diego,188,2020-09-21
San Diego,92134: San Diego,12,2020-09-21
San Diego,92135: Coronado,40,2020-09-21
San Diego,92136: San Diego,95,2020-09-21
San Diego,92139: San Diego,715,2020-09-21
San Diego,92140: San Diego,92,2020-09-21
San Diego,92145: San Diego,8,2020-09-21
San Diego,92154: San Diego,2606,2020-09-21
San Diego,92155: Coronado,0,2020-09-21
San Diego,92161: San Diego,0,2020-09-21
San Diego,92173: San Ysidro,1487,2020-09-21
San Diego,92182: San Diego,7,2020-09-21
San Diego,92259: Ocotillo,0,2020-09-21
San Diego,92536: Aguanga,1,2020-09-21
San Diego,92672: San Clemente,0,2020-09-21
San Diego,91901: Alpine,114,2020-09-22
San Diego,91902: Bonita,261,2020-09-22
San Diego,91905: Boulevard,7,2020-09-22
San Diego,91906: Campo,21,2020-09-22
San Diego,91910: Chula Vista,1873,2020-09-22
San Diego,91911: Chula Vista,2238,2020-09-22
San Diego,91913: Chula Vista,781,2020-09-22
San Diego,91914: Chula Vista,291,2020-09-22
San Diego,91915: Chula Vista,486,2020-09-22
San Diego,91916: Descanso,11,2020-09-22
San Diego,91917: Dulzura,55,2020-09-22
San Diego,91931: Guatay,0,2020-09-22
San Diego,91932: Imperial Beach,570,2020-09-22
San Diego,91934: Jacumba,2,2020-09-22
San Diego,91935: Jamul,80,2020-09-22
San Diego,91941: La Mesa,379,2020-09-22
San Diego,91942: La Mesa,428,2020-09-22
San Diego,91945: Lemon Grove,462,2020-09-22
San Diego,91948: Mount Laguna,0,2020-09-22
San Diego,91950: National City,1602,2020-09-22
San Diego,91962: Pine Valley,5,2020-09-22
San Diego,91963: Potrero,38,2020-09-22
San Diego,91977: Spring Valley,1273,2020-09-22
San Diego,91978: Spring Valley,130,2020-09-22
San Diego,91980: Tecate,28,2020-09-22
San Diego,92003: Bonsall,43,2020-09-22
San Diego,92004: Borrego Springs,17,2020-09-22
San Diego,92007: Cardiff by the Sea,53,2020-09-22
San Diego,92008: Carlsbad,195,2020-09-22
San Diego,92009: Carlsbad,270,2020-09-22
San Diego,92010: Carlsbad,96,2020-09-22
San Diego,92011: Carlsbad,130,2020-09-22
San Diego,92014: Del Mar,78,2020-09-22
San Diego,92019: El Cajon,633,2020-09-22
San Diego,92020: El Cajon,1168,2020-09-22
San Diego,92021: El Cajon,1116,2020-09-22
San Diego,92024: Encinitas,338,2020-09-22
San Diego,92025: Escondido,711,2020-09-22
San Diego,92026: Escondido,661,2020-09-22
San Diego,92027: Escondido,851,2020-09-22
San Diego,92028: Fallbrook,526,2020-09-22
San Diego,92029: Escondido,126,2020-09-22
San Diego,92036: Julian,11,2020-09-22
San Diego,92037: La Jolla,299,2020-09-22
San Diego,92040: Lakeside,398,2020-09-22
San Diego,92054: Oceanside,404,2020-09-22
San Diego,92055: Camp Pendleton,99,2020-09-22
San Diego,92056: Oceanside,512,2020-09-22
San Diego,92057: Oceanside,569,2020-09-22
San Diego,92058: Oceanside,332,2020-09-22
San Diego,92059: Pala,73,2020-09-22
San Diego,92060: Palomar Mountain,2,2020-09-22
San Diego,92061: Pauma Valley,21,2020-09-22
San Diego,92064: Poway,290,2020-09-22
San Diego,92065: Ramona,322,2020-09-22
San Diego,92066: Ranchita,3,2020-09-22
San Diego,92067: Rancho Santa Fe,55,2020-09-22
San Diego,92069: San Marcos,635,2020-09-22
San Diego,92070: Santa Ysabel,3,2020-09-22
San Diego,92071: Santee,442,2020-09-22
San Diego,92075: Solana Beach,53,2020-09-22
San Diego,92078: San Marcos,445,2020-09-22
San Diego,92081: Vista,189,2020-09-22
San Diego,92082: Valley Center,155,2020-09-22
San Diego,92083: Vista,588,2020-09-22
San Diego,92084: Vista,573,2020-09-22
San Diego,92086: Warner Springs,20,2020-09-22
San Diego,92091: Rancho Santa Fe,9,2020-09-22
San Diego,92093: La Jolla,9,2020-09-22
San Diego,92096: San Marcos,2,2020-09-22
San Diego,92101: San Diego,1022,2020-09-22
San Diego,92102: San Diego,972,2020-09-22
San Diego,92103: San Diego,389,2020-09-22
San Diego,92104: San Diego,566,2020-09-22
San Diego,92105: San Diego,1413,2020-09-22
San Diego,92106: San Diego,135,2020-09-22
San Diego,92107: San Diego,194,2020-09-22
San Diego,92108: San Diego,298,2020-09-22
San Diego,92109: San Diego,614,2020-09-22
San Diego,92110: San Diego,276,2020-09-22
San Diego,92111: San Diego,467,2020-09-22
San Diego,92113: San Diego,1650,2020-09-22
San Diego,92114: San Diego,1296,2020-09-22
San Diego,92115: San Diego,1704,2020-09-22
San Diego,92116: San Diego,277,2020-09-22
San Diego,92117: San Diego,428,2020-09-22
San Diego,92118: Coronado,137,2020-09-22
San Diego,92119: San Diego,155,2020-09-22
San Diego,92120: San Diego,288,2020-09-22
San Diego,92121: San Diego,24,2020-09-22
San Diego,92122: San Diego,190,2020-09-22
San Diego,92123: San Diego,266,2020-09-22
San Diego,92124: San Diego,166,2020-09-22
San Diego,92126: San Diego,540,2020-09-22
San Diego,92127: San Diego,233,2020-09-22
San Diego,92128: San Diego,296,2020-09-22
San Diego,92129: San Diego,261,2020-09-22
San Diego,92130: San Diego,299,2020-09-22
San Diego,92131: San Diego,190,2020-09-22
San Diego,92134: San Diego,12,2020-09-22
San Diego,92135: Coronado,40,2020-09-22
San Diego,92136: San Diego,95,2020-09-22
San Diego,92139: San Diego,717,2020-09-22
San Diego,92140: San Diego,92,2020-09-22
San Diego,92145: San Diego,8,2020-09-22
San Diego,92154: San Diego,2621,2020-09-22
San Diego,92155: Coronado,0,2020-09-22
San Diego,92161: San Diego,0,2020-09-22
San Diego,92173: San Ysidro,1498,2020-09-22
San Diego,92182: San Diego,10,2020-09-22
San Diego,92259: Ocotillo,0,2020-09-22
San Diego,92536: Aguanga,1,2020-09-22
San Diego,92672: San Clemente,0,2020-09-22
San Diego,91901: Alpine,115,2020-09-23
San Diego,91902: Bonita,261,2020-09-23
San Diego,91905: Boulevard,7,2020-09-23
San Diego,91906: Campo,21,2020-09-23
San Diego,91910: Chula Vista,1880,2020-09-23
San Diego,91911: Chula Vista,2246,2020-09-23
San Diego,91913: Chula Vista,785,2020-09-23
San Diego,91914: Chula Vista,293,2020-09-23
San Diego,91915: Chula Vista,491,2020-09-23
San Diego,91916: Descanso,11,2020-09-23
San Diego,91917: Dulzura,55,2020-09-23
San Diego,91931: Guatay,0,2020-09-23
San Diego,91932: Imperial Beach,572,2020-09-23
San Diego,91934: Jacumba,2,2020-09-23
San Diego,91935: Jamul,81,2020-09-23
San Diego,91941: La Mesa,383,2020-09-23
San Diego,91942: La Mesa,429,2020-09-23
San Diego,91945: Lemon Grove,462,2020-09-23
San Diego,91948: Mount Laguna,0,2020-09-23
San Diego,91950: National City,1605,2020-09-23
San Diego,91962: Pine Valley,5,2020-09-23
San Diego,91963: Potrero,38,2020-09-23
San Diego,91977: Spring Valley,1275,2020-09-23
San Diego,91978: Spring Valley,130,2020-09-23
San Diego,91980: Tecate,28,2020-09-23
San Diego,92003: Bonsall,43,2020-09-23
San Diego,92004: Borrego Springs,17,2020-09-23
San Diego,92007: Cardiff by the Sea,54,2020-09-23
San Diego,92008: Carlsbad,194,2020-09-23
San Diego,92009: Carlsbad,271,2020-09-23
San Diego,92010: Carlsbad,96,2020-09-23
San Diego,92011: Carlsbad,131,2020-09-23
San Diego,92014: Del Mar,78,2020-09-23
San Diego,92019: El Cajon,635,2020-09-23
San Diego,92020: El Cajon,1172,2020-09-23
San Diego,92021: El Cajon,1117,2020-09-23
San Diego,92024: Encinitas,339,2020-09-23
San Diego,92025: Escondido,717,2020-09-23
San Diego,92026: Escondido,661,2020-09-23
San Diego,92027: Escondido,854,2020-09-23
San Diego,92028: Fallbrook,530,2020-09-23
San Diego,92029: Escondido,126,2020-09-23
San Diego,92036: Julian,11,2020-09-23
San Diego,92037: La Jolla,300,2020-09-23
San Diego,92040: Lakeside,400,2020-09-23
San Diego,92054: Oceanside,405,2020-09-23
San Diego,92055: Camp Pendleton,99,2020-09-23
San Diego,92056: Oceanside,512,2020-09-23
San Diego,92057: Oceanside,572,2020-09-23
San Diego,92058: Oceanside,334,2020-09-23
San Diego,92059: Pala,73,2020-09-23
San Diego,92060: Palomar Mountain,2,2020-09-23
San Diego,92061: Pauma Valley,21,2020-09-23
San Diego,92064: Poway,293,2020-09-23
San Diego,92065: Ramona,325,2020-09-23
San Diego,92066: Ranchita,3,2020-09-23
San Diego,92067: Rancho Santa Fe,55,2020-09-23
San Diego,92069: San Marcos,638,2020-09-23
San Diego,92070: Santa Ysabel,3,2020-09-23
San Diego,92071: Santee,447,2020-09-23
San Diego,92075: Solana Beach,53,2020-09-23
San Diego,92078: San Marcos,445,2020-09-23
San Diego,92081: Vista,189,2020-09-23
San Diego,92082: Valley Center,155,2020-09-23
San Diego,92083: Vista,589,2020-09-23
San Diego,92084: Vista,575,2020-09-23
San Diego,92086: Warner Springs,20,2020-09-23
San Diego,92091: Rancho Santa Fe,9,2020-09-23
San Diego,92093: La Jolla,9,2020-09-23
San Diego,92096: San Marcos,2,2020-09-23
San Diego,92101: San Diego,1029,2020-09-23
San Diego,92102: San Diego,974,2020-09-23
San Diego,92103: San Diego,390,2020-09-23
San Diego,92104: San Diego,569,2020-09-23
San Diego,92105: San Diego,1419,2020-09-23
San Diego,92106: San Diego,135,2020-09-23
San Diego,92107: San Diego,195,2020-09-23
San Diego,92108: San Diego,299,2020-09-23
San Diego,92109: San Diego,621,2020-09-23
San Diego,92110: San Diego,277,2020-09-23
San Diego,92111: San Diego,471,2020-09-23
San Diego,92113: San Diego,1650,2020-09-23
San Diego,92114: San Diego,1301,2020-09-23
San Diego,92115: San Diego,1708,2020-09-23
San Diego,92116: San Diego,278,2020-09-23
San Diego,92117: San Diego,429,2020-09-23
San Diego,92118: Coronado,137,2020-09-23
San Diego,92119: San Diego,155,2020-09-23
San Diego,92120: San Diego,288,2020-09-23
San Diego,92121: San Diego,24,2020-09-23
San Diego,92122: San Diego,191,2020-09-23
San Diego,92123: San Diego,268,2020-09-23
San Diego,92124: San Diego,166,2020-09-23
San Diego,92126: San Diego,545,2020-09-23
San Diego,92127: San Diego,233,2020-09-23
San Diego,92128: San Diego,300,2020-09-23
San Diego,92129: San Diego,264,2020-09-23
San Diego,92130: San Diego,300,2020-09-23
San Diego,92131: San Diego,193,2020-09-23
San Diego,92134: San Diego,12,2020-09-23
San Diego,92135: Coronado,40,2020-09-23
San Diego,92136: San Diego,95,2020-09-23
San Diego,92139: San Diego,720,2020-09-23
San Diego,92140: San Diego,92,2020-09-23
San Diego,92145: San Diego,8,2020-09-23
San Diego,92154: San Diego,2631,2020-09-23
San Diego,92155: Coronado,0,2020-09-23
San Diego,92161: San Diego,0,2020-09-23
San Diego,92173: San Ysidro,1500,2020-09-23
San Diego,92182: San Diego,10,2020-09-23
San Diego,92259: Ocotillo,0,2020-09-23
San Diego,92536: Aguanga,1,2020-09-23
San Diego,92672: San Clemente,0,2020-09-23
San Diego,91901: Alpine,116,2020-09-24
San Diego,91902: Bonita,261,2020-09-24
San Diego,91905: Boulevard,7,2020-09-24
San Diego,91906: Campo,21,2020-09-24
San Diego,91910: Chula Vista,1900,2020-09-24
San Diego,91911: Chula Vista,2268,2020-09-24
San Diego,91913: Chula Vista,793,2020-09-24
San Diego,91914: Chula Vista,296,2020-09-24
San Diego,91915: Chula Vista,499,2020-09-24
San Diego,91916: Descanso,11,2020-09-24
San Diego,91917: Dulzura,55,2020-09-24
San Diego,91931: Guatay,0,2020-09-24
San Diego,91932: Imperial Beach,576,2020-09-24
San Diego,91934: Jacumba,2,2020-09-24
San Diego,91935: Jamul,82,2020-09-24
San Diego,91941: La Mesa,384,2020-09-24
San Diego,91942: La Mesa,431,2020-09-24
San Diego,91945: Lemon Grove,467,2020-09-24
San Diego,91948: Mount Laguna,0,2020-09-24
San Diego,91950: National City,1616,2020-09-24
San Diego,91962: Pine Valley,5,2020-09-24
San Diego,91963: Potrero,38,2020-09-24
San Diego,91977: Spring Valley,1285,2020-09-24
San Diego,91978: Spring Valley,131,2020-09-24
San Diego,91980: Tecate,28,2020-09-24
San Diego,92003: Bonsall,43,2020-09-24
San Diego,92004: Borrego Springs,17,2020-09-24
San Diego,92007: Cardiff by the Sea,56,2020-09-24
San Diego,92008: Carlsbad,196,2020-09-24
San Diego,92009: Carlsbad,271,2020-09-24
San Diego,92010: Carlsbad,98,2020-09-24
San Diego,92011: Carlsbad,131,2020-09-24
San Diego,92014: Del Mar,78,2020-09-24
San Diego,92019: El Cajon,638,2020-09-24
San Diego,92020: El Cajon,1177,2020-09-24
San Diego,92021: El Cajon,1122,2020-09-24
San Diego,92024: Encinitas,340,2020-09-24
San Diego,92025: Escondido,721,2020-09-24
San Diego,92026: Escondido,664,2020-09-24
San Diego,92027: Escondido,865,2020-09-24
San Diego,92028: Fallbrook,531,2020-09-24
San Diego,92029: Escondido,128,2020-09-24
San Diego,92036: Julian,11,2020-09-24
San Diego,92037: La Jolla,306,2020-09-24
San Diego,92040: Lakeside,405,2020-09-24
San Diego,92054: Oceanside,405,2020-09-24
San Diego,92055: Camp Pendleton,99,2020-09-24
San Diego,92056: Oceanside,519,2020-09-24
San Diego,92057: Oceanside,578,2020-09-24
San Diego,92058: Oceanside,336,2020-09-24
San Diego,92059: Pala,73,2020-09-24
San Diego,92060: Palomar Mountain,2,2020-09-24
San Diego,92061: Pauma Valley,22,2020-09-24
San Diego,92064: Poway,297,2020-09-24
San Diego,92065: Ramona,328,2020-09-24
San Diego,92066: Ranchita,3,2020-09-24
San Diego,92067: Rancho Santa Fe,55,2020-09-24
San Diego,92069: San Marcos,642,2020-09-24
San Diego,92070: Santa Ysabel,4,2020-09-24
San Diego,92071: Santee,449,2020-09-24
San Diego,92075: Solana Beach,53,2020-09-24
San Diego,92078: San Marcos,446,2020-09-24
San Diego,92081: Vista,190,2020-09-24
San Diego,92082: Valley Center,158,2020-09-24
San Diego,92083: Vista,594,2020-09-24
San Diego,92084: Vista,582,2020-09-24
San Diego,92086: Warner Springs,20,2020-09-24
San Diego,92091: Rancho Santa Fe,9,2020-09-24
San Diego,92093: La Jolla,9,2020-09-24
San Diego,92096: San Marcos,2,2020-09-24
San Diego,92101: San Diego,1036,2020-09-24
San Diego,92102: San Diego,980,2020-09-24
San Diego,92103: San Diego,397,2020-09-24
San Diego,92104: San Diego,579,2020-09-24
San Diego,92105: San Diego,1428,2020-09-24
San Diego,92106: San Diego,135,2020-09-24
San Diego,92107: San Diego,197,2020-09-24
San Diego,92108: San Diego,300,2020-09-24
San Diego,92109: San Diego,639,2020-09-24
San Diego,92110: San Diego,286,2020-09-24
San Diego,92111: San Diego,474,2020-09-24
San Diego,92113: San Diego,1656,2020-09-24
San Diego,92114: San Diego,1312,2020-09-24
San Diego,92115: San Diego,1732,2020-09-24
San Diego,92116: San Diego,281,2020-09-24
San Diego,92117: San Diego,434,2020-09-24
San Diego,92118: Coronado,138,2020-09-24
San Diego,92119: San Diego,157,2020-09-24
San Diego,92120: San Diego,295,2020-09-24
San Diego,92121: San Diego,25,2020-09-24
San Diego,92122: San Diego,192,2020-09-24
San Diego,92123: San Diego,270,2020-09-24
San Diego,92124: San Diego,168,2020-09-24
San Diego,92126: San Diego,548,2020-09-24
San Diego,92127: San Diego,236,2020-09-24
San Diego,92128: San Diego,302,2020-09-24
