county,area,date,confirmed_cases
San Francisco,94127,2020-04-23,23
San Francisco,94132,2020-04-23,24
San Francisco,94114,2020-04-23,39
San Francisco,94122,2020-04-23,42
San Francisco,94121,2020-04-23,31
San Francisco,94134,2020-04-23,89
San Francisco,94158,2020-04-23,18
San Francisco,94103,2020-04-23,121
San Francisco,94109,2020-04-23,66
San Francisco,94102,2020-04-23,73
San Francisco,94115,2020-04-23,75
San Francisco,94131,2020-04-23,42
San Francisco,94107,2020-04-23,109
San Francisco,94116,2020-04-23,26
San Francisco,94123,2020-04-23,31
San Francisco,94124,2020-04-23,125
San Francisco,94117,2020-04-23,39
San Francisco,94108,2020-04-23,10
San Francisco,94112,2020-04-23,168
San Francisco,94118,2020-04-23,29
San Francisco,94133,2020-04-23,21
San Francisco,94110,2020-04-22,182
San Francisco,94105,2020-04-22,15
San Francisco,94127,2020-04-22,22
San Francisco,94132,2020-04-22,24
San Francisco,94114,2020-04-22,38
San Francisco,94122,2020-04-22,40
San Francisco,94121,2020-04-22,31
San Francisco,94134,2020-04-22,80
San Francisco,94158,2020-04-22,18
San Francisco,94103,2020-04-22,119
San Francisco,94109,2020-04-22,64
San Francisco,94102,2020-04-22,69
San Francisco,94115,2020-04-22,75
San Francisco,94131,2020-04-22,41
San Francisco,94107,2020-04-22,105
San Francisco,94116,2020-04-22,25
San Francisco,94123,2020-04-22,31
San Francisco,94124,2020-04-22,121
San Francisco,94117,2020-04-22,39
San Francisco,94108,2020-04-22,10
San Francisco,94112,2020-04-22,160
San Francisco,94118,2020-04-22,29
San Francisco,94133,2020-04-22,19
San Francisco,94110,2020-04-21,179
San Francisco,94105,2020-04-21,15
San Francisco,94127,2020-04-21,22
San Francisco,94132,2020-04-21,24
San Francisco,94114,2020-04-21,37
San Francisco,94122,2020-04-21,40
San Francisco,94121,2020-04-21,30
San Francisco,94134,2020-04-21,76
San Francisco,94158,2020-04-21,18
San Francisco,94103,2020-04-21,113
San Francisco,94109,2020-04-21,60
San Francisco,94102,2020-04-21,69
San Francisco,94115,2020-04-21,74
San Francisco,94131,2020-04-21,41
San Francisco,94107,2020-04-21,102
San Francisco,94116,2020-04-21,23
San Francisco,94123,2020-04-21,31
San Francisco,94124,2020-04-21,119
San Francisco,94117,2020-04-21,38
San Francisco,94108,2020-04-21,10
San Francisco,94112,2020-04-21,155
San Francisco,94118,2020-04-21,29
San Francisco,94133,2020-04-21,19
San Francisco,94110,2020-04-20,177
San Francisco,94105,2020-04-20,15
San Francisco,94127,2020-04-20,21
San Francisco,94132,2020-04-20,22
San Francisco,94114,2020-04-20,36
San Francisco,94122,2020-04-20,40
San Francisco,94121,2020-04-20,30
San Francisco,94134,2020-04-20,70
San Francisco,94158,2020-04-20,18
San Francisco,94103,2020-04-20,111
San Francisco,94109,2020-04-20,60
San Francisco,94102,2020-04-20,63
San Francisco,94115,2020-04-20,73
San Francisco,94131,2020-04-20,41
San Francisco,94107,2020-04-20,102
San Francisco,94116,2020-04-20,22
San Francisco,94123,2020-04-20,31
San Francisco,94124,2020-04-20,116
San Francisco,94117,2020-04-20,38
San Francisco,94108,2020-04-20,10
San Francisco,94112,2020-04-20,152
San Francisco,94118,2020-04-20,28
San Francisco,94133,2020-04-20,18
San Francisco,94110,2020-04-19,172
San Francisco,94105,2020-04-19,15
San Francisco,94127,2020-04-19,21
San Francisco,94132,2020-04-19,22
San Francisco,94114,2020-04-19,35
San Francisco,94122,2020-04-19,38
San Francisco,94121,2020-04-19,29
San Francisco,94134,2020-04-19,67
San Francisco,94158,2020-04-19,18
San Francisco,94103,2020-04-19,105
San Francisco,94109,2020-04-19,59
San Francisco,94102,2020-04-19,60
San Francisco,94115,2020-04-19,72
San Francisco,94131,2020-04-19,41
San Francisco,94107,2020-04-19,100
San Francisco,94116,2020-04-19,20
San Francisco,94123,2020-04-19,30
San Francisco,94124,2020-04-19,114
San Francisco,94117,2020-04-19,38
San Francisco,94108,2020-04-19,10
San Francisco,94112,2020-04-19,146
San Francisco,94118,2020-04-19,28
San Francisco,94133,2020-04-19,17
San Francisco,94110,2020-04-18,168
San Francisco,94105,2020-04-18,15
San Francisco,94127,2020-04-18,21
San Francisco,94132,2020-04-18,22
San Francisco,94114,2020-04-18,35
San Francisco,94122,2020-04-18,38
San Francisco,94121,2020-04-18,29
San Francisco,94134,2020-04-18,66
San Francisco,94158,2020-04-18,18
San Francisco,94103,2020-04-18,86
San Francisco,94109,2020-04-18,58
San Francisco,94102,2020-04-18,60
San Francisco,94115,2020-04-18,72
San Francisco,94131,2020-04-18,41
San Francisco,94107,2020-04-18,98
San Francisco,94116,2020-04-18,20
San Francisco,94123,2020-04-18,30
San Francisco,94124,2020-04-18,111
San Francisco,94117,2020-04-18,38
San Francisco,94108,2020-04-18,10
San Francisco,94112,2020-04-18,144
San Francisco,94118,2020-04-18,28
San Francisco,94133,2020-04-18,17
San Francisco,94110,2020-04-17,164
San Francisco,94105,2020-04-17,15
San Francisco,94127,2020-04-17,21
San Francisco,94132,2020-04-17,22
San Francisco,94114,2020-04-17,35
San Francisco,94122,2020-04-17,38
San Francisco,94121,2020-04-17,29
San Francisco,94134,2020-04-17,65
San Francisco,94158,2020-04-17,18
San Francisco,94103,2020-04-17,84
San Francisco,94109,2020-04-17,56
San Francisco,94102,2020-04-17,57
San Francisco,94115,2020-04-17,72
San Francisco,94131,2020-04-17,41
San Francisco,94107,2020-04-17,98
San Francisco,94116,2020-04-17,20
San Francisco,94123,2020-04-17,30
San Francisco,94124,2020-04-17,110
San Francisco,94117,2020-04-17,38
San Francisco,94108,2020-04-17,10
San Francisco,94112,2020-04-17,144
San Francisco,94118,2020-04-17,28
San Francisco,94133,2020-04-17,17
San Francisco,94110,2020-04-16,152
San Francisco,94105,2020-04-16,13
San Francisco,94127,2020-04-16,20
San Francisco,94132,2020-04-16,21
San Francisco,94114,2020-04-16,35
San Francisco,94122,2020-04-16,37
San Francisco,94121,2020-04-16,29
San Francisco,94134,2020-04-16,61
San Francisco,94158,2020-04-16,18
San Francisco,94103,2020-04-16,82
San Francisco,94109,2020-04-16,55
San Francisco,94102,2020-04-16,52
San Francisco,94115,2020-04-16,70
San Francisco,94131,2020-04-16,40
San Francisco,94107,2020-04-16,97
San Francisco,94116,2020-04-16,20
San Francisco,94123,2020-04-16,30
San Francisco,94124,2020-04-16,105
San Francisco,94117,2020-04-16,38
San Francisco,94108,2020-04-16,10
San Francisco,94112,2020-04-16,143
San Francisco,94118,2020-04-16,27
San Francisco,94133,2020-04-16,17
San Francisco,94110,2020-04-15,145
San Francisco,94105,2020-04-15,13
San Francisco,94127,2020-04-15,19
San Francisco,94132,2020-04-15,21
San Francisco,94114,2020-04-15,33
San Francisco,94122,2020-04-15,37
San Francisco,94121,2020-04-15,29
San Francisco,94134,2020-04-15,58
San Francisco,94158,2020-04-15,18
San Francisco,94103,2020-04-15,80
San Francisco,94109,2020-04-15,52
San Francisco,94102,2020-04-15,52
San Francisco,94115,2020-04-15,70
San Francisco,94131,2020-04-15,39
San Francisco,94107,2020-04-15,97
San Francisco,94116,2020-04-15,20
San Francisco,94123,2020-04-15,30
San Francisco,94124,2020-04-15,100
San Francisco,94117,2020-04-15,38
San Francisco,94108,2020-04-15,10
San Francisco,94112,2020-04-15,139
San Francisco,94118,2020-04-15,26
San Francisco,94133,2020-04-15,16
San Francisco,94110,2020-04-14,141
San Francisco,94105,2020-04-14,12
San Francisco,94127,2020-04-14,19
San Francisco,94132,2020-04-14,20
San Francisco,94114,2020-04-14,32
San Francisco,94122,2020-04-14,37
San Francisco,94121,2020-04-14,29
San Francisco,94134,2020-04-14,56
San Francisco,94158,2020-04-14,18
San Francisco,94103,2020-04-14,75
San Francisco,94109,2020-04-14,52
San Francisco,94102,2020-04-14,51
San Francisco,94115,2020-04-14,42
San Francisco,94131,2020-04-14,39
San Francisco,94107,2020-04-14,96
San Francisco,94116,2020-04-14,20
San Francisco,94123,2020-04-14,30
San Francisco,94124,2020-04-14,96
San Francisco,94117,2020-04-14,36
San Francisco,94108,2020-04-14,10
San Francisco,94112,2020-04-14,137
San Francisco,94118,2020-04-14,26
San Francisco,94133,2020-04-14,16
San Francisco,94110,2020-04-13,133
San Francisco,94105,2020-04-13,12
San Francisco,94127,2020-04-13,19
San Francisco,94132,2020-04-13,20
San Francisco,94114,2020-04-13,31
San Francisco,94122,2020-04-13,35
San Francisco,94121,2020-04-13,28
San Francisco,94134,2020-04-13,50
San Francisco,94158,2020-04-13,18
San Francisco,94103,2020-04-13,69
San Francisco,94109,2020-04-13,49
San Francisco,94102,2020-04-13,50
San Francisco,94115,2020-04-13,40
San Francisco,94131,2020-04-13,38
San Francisco,94107,2020-04-13,93
San Francisco,94116,2020-04-13,20
San Francisco,94123,2020-04-13,29
San Francisco,94124,2020-04-13,95
San Francisco,94117,2020-04-13,36
San Francisco,94108,2020-04-13,10
San Francisco,94112,2020-04-13,130
San Francisco,94118,2020-04-13,25
San Francisco,94133,2020-04-13,16
San Francisco,94110,2020-04-12,126
San Francisco,94105,2020-04-12,12
San Francisco,94127,2020-04-12,19
San Francisco,94132,2020-04-12,20
San Francisco,94114,2020-04-12,31
San Francisco,94122,2020-04-12,35
San Francisco,94121,2020-04-12,27
San Francisco,94134,2020-04-12,48
San Francisco,94158,2020-04-12,18
San Francisco,94103,2020-04-12,68
San Francisco,94109,2020-04-12,48
San Francisco,94102,2020-04-12,48
San Francisco,94115,2020-04-12,37
San Francisco,94131,2020-04-12,37
San Francisco,94107,2020-04-12,92
San Francisco,94116,2020-04-12,20
San Francisco,94123,2020-04-12,28
San Francisco,94124,2020-04-12,89
San Francisco,94117,2020-04-12,36
San Francisco,94108,2020-04-12,10
San Francisco,94112,2020-04-12,125
San Francisco,94118,2020-04-12,25
San Francisco,94133,2020-04-12,16
San Francisco,94110,2020-04-11,125
San Francisco,94105,2020-04-11,12
San Francisco,94127,2020-04-11,19
San Francisco,94132,2020-04-11,20
San Francisco,94114,2020-04-11,31
San Francisco,94122,2020-04-11,34
San Francisco,94121,2020-04-11,27
San Francisco,94134,2020-04-11,48
San Francisco,94158,2020-04-11,18
San Francisco,94103,2020-04-11,64
San Francisco,94109,2020-04-11,47
San Francisco,94102,2020-04-11,48
San Francisco,94115,2020-04-11,37
San Francisco,94131,2020-04-11,37
San Francisco,94107,2020-04-11,88
San Francisco,94116,2020-04-11,20
San Francisco,94123,2020-04-11,28
San Francisco,94124,2020-04-11,87
San Francisco,94117,2020-04-11,36
San Francisco,94108,2020-04-11,10
San Francisco,94112,2020-04-11,122
San Francisco,94118,2020-04-11,25
San Francisco,94133,2020-04-11,14
San Francisco,94110,2020-04-10,123
San Francisco,94105,2020-04-10,12
San Francisco,94127,2020-04-10,19
San Francisco,94132,2020-04-10,20
San Francisco,94114,2020-04-10,31
San Francisco,94122,2020-04-10,32
San Francisco,94121,2020-04-10,27
San Francisco,94134,2020-04-10,46
San Francisco,94158,2020-04-10,18
San Francisco,94103,2020-04-10,62
San Francisco,94109,2020-04-10,46
San Francisco,94102,2020-04-10,46
San Francisco,94115,2020-04-10,35
San Francisco,94131,2020-04-10,37
San Francisco,94107,2020-04-10,81
San Francisco,94116,2020-04-10,20
San Francisco,94123,2020-04-10,28
San Francisco,94124,2020-04-10,86
San Francisco,94117,2020-04-10,36
San Francisco,94108,2020-04-10,10
San Francisco,94112,2020-04-10,121
San Francisco,94118,2020-04-10,25
San Francisco,94133,2020-04-10,14
San Francisco,94110,2020-04-09,121
San Francisco,94105,2020-04-09,12
San Francisco,94127,2020-04-09,19
San Francisco,94132,2020-04-09,19
San Francisco,94114,2020-04-09,31
San Francisco,94122,2020-04-09,32
San Francisco,94121,2020-04-09,27
San Francisco,94134,2020-04-09,43
San Francisco,94158,2020-04-09,18
San Francisco,94103,2020-04-09,60
San Francisco,94109,2020-04-09,46
San Francisco,94102,2020-04-09,44
San Francisco,94115,2020-04-09,34
San Francisco,94131,2020-04-09,35
San Francisco,94107,2020-04-09,80
San Francisco,94116,2020-04-09,20
San Francisco,94123,2020-04-09,28
San Francisco,94124,2020-04-09,84
San Francisco,94117,2020-04-09,31
San Francisco,94108,2020-04-09,10
San Francisco,94112,2020-04-09,116
San Francisco,94118,2020-04-09,25
San Francisco,94133,2020-04-09,14
San Francisco,94110,2020-04-08,115
San Francisco,94105,2020-04-08,12
San Francisco,94127,2020-04-08,19
San Francisco,94132,2020-04-08,19
San Francisco,94114,2020-04-08,31
San Francisco,94122,2020-04-08,30
San Francisco,94121,2020-04-08,27
San Francisco,94134,2020-04-08,41
San Francisco,94158,2020-04-08,18
San Francisco,94103,2020-04-08,57
San Francisco,94109,2020-04-08,43
San Francisco,94102,2020-04-08,40
San Francisco,94115,2020-04-08,31
San Francisco,94131,2020-04-08,34
San Francisco,94107,2020-04-08,57
San Francisco,94116,2020-04-08,18
San Francisco,94123,2020-04-08,26
San Francisco,94124,2020-04-08,78
San Francisco,94117,2020-04-08,29
San Francisco,94108,2020-04-08,10
San Francisco,94112,2020-04-08,108
San Francisco,94118,2020-04-08,23
San Francisco,94133,2020-04-08,14
San Francisco,94110,2020-04-07,110
San Francisco,94105,2020-04-07,12
San Francisco,94127,2020-04-07,19
San Francisco,94132,2020-04-07,19
San Francisco,94114,2020-04-07,30
San Francisco,94122,2020-04-07,28
San Francisco,94121,2020-04-07,27
San Francisco,94134,2020-04-07,37
San Francisco,94158,2020-04-07,18
San Francisco,94103,2020-04-07,53
San Francisco,94109,2020-04-07,42
San Francisco,94102,2020-04-07,37
San Francisco,94115,2020-04-07,31
San Francisco,94131,2020-04-07,34
San Francisco,94107,2020-04-07,29
San Francisco,94116,2020-04-07,18
San Francisco,94123,2020-04-07,25
San Francisco,94124,2020-04-07,73
San Francisco,94117,2020-04-07,28
San Francisco,94112,2020-04-07,99
San Francisco,94118,2020-04-07,23
San Francisco,94133,2020-04-07,14
San Francisco,94110,2020-04-06,98
San Francisco,94105,2020-04-06,11
San Francisco,94127,2020-04-06,16
San Francisco,94132,2020-04-06,19
San Francisco,94114,2020-04-06,28
San Francisco,94122,2020-04-06,28
San Francisco,94121,2020-04-06,25
San Francisco,94134,2020-04-06,35
San Francisco,94158,2020-04-06,17
San Francisco,94103,2020-04-06,48
San Francisco,94109,2020-04-06,42
San Francisco,94102,2020-04-06,32
San Francisco,94115,2020-04-06,28
San Francisco,94131,2020-04-06,33
San Francisco,94107,2020-04-06,26
San Francisco,94116,2020-04-06,18
San Francisco,94123,2020-04-06,23
San Francisco,94124,2020-04-06,70
San Francisco,94117,2020-04-06,27
San Francisco,94112,2020-04-06,90
San Francisco,94118,2020-04-06,23
San Francisco,94133,2020-04-06,14
San Francisco,94110,2020-04-05,91
San Francisco,94105,2020-04-05,10
San Francisco,94127,2020-04-05,16
San Francisco,94132,2020-04-05,19
San Francisco,94114,2020-04-05,27
San Francisco,94122,2020-04-05,26
San Francisco,94121,2020-04-05,25
San Francisco,94134,2020-04-05,30
San Francisco,94158,2020-04-05,17
San Francisco,94103,2020-04-05,47
San Francisco,94109,2020-04-05,38
San Francisco,94102,2020-04-05,29
San Francisco,94115,2020-04-05,27
San Francisco,94131,2020-04-05,33
San Francisco,94107,2020-04-05,24
San Francisco,94116,2020-04-05,15
San Francisco,94123,2020-04-05,22
San Francisco,94124,2020-04-05,66
San Francisco,94117,2020-04-05,25
San Francisco,94112,2020-04-05,80
San Francisco,94118,2020-04-05,23
San Francisco,94133,2020-04-05,12
San Francisco,94110,2020-04-04,77
San Francisco,94105,2020-04-04,10
San Francisco,94127,2020-04-04,15
San Francisco,94132,2020-04-04,19
San Francisco,94114,2020-04-04,26
San Francisco,94122,2020-04-04,26
San Francisco,94121,2020-04-04,25
San Francisco,94134,2020-04-04,28
San Francisco,94158,2020-04-04,14
San Francisco,94103,2020-04-04,46
San Francisco,94109,2020-04-04,38
San Francisco,94102,2020-04-04,28
San Francisco,94115,2020-04-04,26
San Francisco,94131,2020-04-04,30
San Francisco,94107,2020-04-04,22
San Francisco,94116,2020-04-04,14
San Francisco,94123,2020-04-04,22
San Francisco,94124,2020-04-04,64
San Francisco,94117,2020-04-04,25
San Francisco,94112,2020-04-04,78
San Francisco,94118,2020-04-04,22
San Francisco,94133,2020-04-04,12
San Francisco,94110,2020-04-03,74
San Francisco,94105,2020-04-03,10
San Francisco,94127,2020-04-03,15
San Francisco,94132,2020-04-03,19
San Francisco,94114,2020-04-03,26
San Francisco,94122,2020-04-03,26
San Francisco,94121,2020-04-03,25
San Francisco,94134,2020-04-03,28
San Francisco,94158,2020-04-03,14
San Francisco,94103,2020-04-03,44
San Francisco,94109,2020-04-03,37
San Francisco,94102,2020-04-03,28
San Francisco,94115,2020-04-03,26
San Francisco,94131,2020-04-03,30
San Francisco,94107,2020-04-03,20
San Francisco,94116,2020-04-03,14
San Francisco,94123,2020-04-03,22
San Francisco,94124,2020-04-03,62
San Francisco,94117,2020-04-03,24
San Francisco,94112,2020-04-03,76
San Francisco,94118,2020-04-03,20
San Francisco,94133,2020-04-03,12
San Francisco,94110,2020-04-02,71
San Francisco,94105,2020-04-02,10
San Francisco,94127,2020-04-02,15
San Francisco,94132,2020-04-02,19
San Francisco,94114,2020-04-02,26
San Francisco,94122,2020-04-02,25
San Francisco,94121,2020-04-02,25
San Francisco,94134,2020-04-02,27
San Francisco,94158,2020-04-02,13
San Francisco,94103,2020-04-02,42
San Francisco,94109,2020-04-02,35
San Francisco,94102,2020-04-02,28
San Francisco,94115,2020-04-02,24
San Francisco,94131,2020-04-02,28
San Francisco,94107,2020-04-02,20
San Francisco,94116,2020-04-02,14
San Francisco,94123,2020-04-02,21
San Francisco,94124,2020-04-02,60
San Francisco,94117,2020-04-02,22
San Francisco,94112,2020-04-02,68
San Francisco,94118,2020-04-02,20
San Francisco,94133,2020-04-02,12
San Francisco,94110,2020-04-01,65
San Francisco,94127,2020-04-01,13
San Francisco,94132,2020-04-01,19
San Francisco,94114,2020-04-01,25
San Francisco,94122,2020-04-01,24
San Francisco,94121,2020-04-01,23
San Francisco,94134,2020-04-01,25
San Francisco,94158,2020-04-01,13
San Francisco,94103,2020-04-01,41
San Francisco,94109,2020-04-01,33
San Francisco,94102,2020-04-01,25
San Francisco,94115,2020-04-01,24
San Francisco,94131,2020-04-01,27
San Francisco,94107,2020-04-01,18
San Francisco,94116,2020-04-01,14
San Francisco,94123,2020-04-01,20
San Francisco,94124,2020-04-01,58
San Francisco,94117,2020-04-01,21
San Francisco,94112,2020-04-01,64
San Francisco,94118,2020-04-01,19
San Francisco,94133,2020-04-01,11
San Francisco,94110,2020-03-31,60
San Francisco,94127,2020-03-31,12
San Francisco,94132,2020-03-31,19
San Francisco,94114,2020-03-31,24
San Francisco,94122,2020-03-31,22
San Francisco,94121,2020-03-31,23
San Francisco,94134,2020-03-31,24
San Francisco,94158,2020-03-31,12
San Francisco,94103,2020-03-31,38
San Francisco,94109,2020-03-31,33
San Francisco,94102,2020-03-31,23
San Francisco,94115,2020-03-31,24
San Francisco,94131,2020-03-31,27
San Francisco,94107,2020-03-31,18
San Francisco,94116,2020-03-31,12
San Francisco,94123,2020-03-31,18
San Francisco,94124,2020-03-31,51
San Francisco,94117,2020-03-31,21
San Francisco,94112,2020-03-31,55
