county,area,confirmed_cases,county_date,zip,date
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-19
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-19
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-19
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-19
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-19
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-19
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-19
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-19
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-19
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-19
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-19
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-19
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-19
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-19
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-19
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-20
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-20
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-20
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-20
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-20
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-20
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-20
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-20
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-20
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-20
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-20
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-20
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-20
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-20
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-20
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-20
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-20
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-21
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-21
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-21
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-21
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-21
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-21
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-21
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-21
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-21
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-21
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-21
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-21
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-21
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-21
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-21
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-21
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-21
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-22
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-22
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-22
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-22
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-22
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-22
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-22
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-22
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-22
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-22
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-22
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-22
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-22
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-22
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-22
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-22
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-22
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-23
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-23
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-23
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-23
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-23
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-23
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-23
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-23
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-23
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-23
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-23
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-23
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-23
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-23
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-23
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-23
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-23
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-24
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-24
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-24
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-24
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-24
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-24
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-24
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-24
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-24
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-24
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-24
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-24
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-24
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-24
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-24
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-24
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-24
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-25
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-25
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-25
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-25
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-25
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-25
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-25
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-25
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-25
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-25
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-25
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-25
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-25
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-25
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-25
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-25
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-25
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-26
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-26
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-26
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-26
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-26
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-26
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-26
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-26
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-26
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-26
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-26
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-26
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-26
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-26
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-26
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-26
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-26
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-27
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-27
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-27
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-27
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-27
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-27
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-27
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-27
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-27
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-27
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-27
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-27
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-27
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-27
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-27
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-27
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-27
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-28
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-28
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-28
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-28
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-28
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-28
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-28
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-28
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-28
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-28
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-28
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-28
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-28
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-28
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-28
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-28
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-28
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-29
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-29
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-29
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-29
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-29
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-29
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-29
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-29
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-29
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-29
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-29
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-29
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-29
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-29
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-29
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-29
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-29
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-30
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-30
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-30
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-30
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-30
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-30
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-30
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-30
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-30
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-30
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-30
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-30
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-30
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-30
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-30
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-30
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-30
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-31
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-31
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-31
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-31
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-31
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-31
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-31
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-31
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-31
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-31
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-31
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-31
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-31
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-31
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-31
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-31
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-31
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-11-01
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-11-01
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-11-01
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-11-01
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-11-01
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-11-01
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-11-01
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-11-01
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-11-01
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-11-01
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-11-01
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-11-01
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-11-01
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-11-01
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-11-01
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-11-01
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-11-01
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-11-02
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-11-02
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-11-02
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-11-02
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-11-02
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-11-02
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-11-02
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-11-02
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-11-02
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-11-02
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-11-02
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-11-02
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-11-02
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-11-02
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-11-02
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-11-02
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-11-02
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-11-03
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-11-03
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-11-03
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-11-03
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-11-03
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-11-03
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-11-03
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-11-03
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-11-03
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-11-03
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-11-03
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-11-03
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-11-03
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-11-03
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-11-03
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-11-03
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-11-03
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-11-04
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-11-04
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-11-04
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-11-04
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-11-04
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-11-04
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-11-04
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-11-04
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-11-04
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-11-04
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-11-04
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-11-04
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-11-04
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-11-04
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-11-04
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-11-04
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-11-04
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-11-05
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-11-05
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-11-05
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-11-05
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-11-05
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-11-05
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-11-05
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-11-05
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-11-05
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-11-05
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-11-05
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-11-05
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-11-05
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-11-05
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-11-05
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-11-05
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-11-05
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-11-06
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-11-06
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-11-06
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-11-06
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-11-06
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-11-06
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-11-06
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-11-06
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-11-06
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-11-06
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-11-06
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-11-06
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-11-06
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-11-06
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-11-06
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-11-06
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-11-06
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-11-07
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-11-07
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-11-07
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-11-07
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-11-07
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-11-07
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-11-07
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-11-07
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-11-07
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-11-07
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-11-07
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-11-07
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-11-07
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-11-07
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-11-07
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-11-07
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-11-07
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-11-08
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-11-08
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-11-08
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-11-08
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-11-08
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-11-08
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-11-08
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-11-08
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-11-08
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-11-08
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-11-08
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-11-08
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-11-08
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-11-08
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-11-08
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-11-08
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-11-08
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-11-09
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-11-09
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-11-09
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-11-09
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-11-09
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-11-09
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-11-09
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-11-09
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-11-09
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-11-09
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-11-09
