county,area,confirmed_cases,county_date,date,deaths
Sacramento,Elk Grove,43812,2022-11-03,2022-11-26,
Sacramento,Folsom,13300,2022-11-03,2022-11-26,
Sacramento,Galt,7989,2022-11-03,2022-11-26,
Sacramento,Isleton,317,2022-11-03,2022-11-26,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-26,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-26,
Sacramento,Sacramento,192636,2022-11-03,2022-11-26,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-27,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-27,
Sacramento,Folsom,13300,2022-11-03,2022-11-27,
Sacramento,Galt,7989,2022-11-03,2022-11-27,
Sacramento,Isleton,317,2022-11-03,2022-11-27,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-27,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-27,
Sacramento,Sacramento,192636,2022-11-03,2022-11-27,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-28,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-28,
Sacramento,Folsom,13300,2022-11-03,2022-11-28,
Sacramento,Galt,7989,2022-11-03,2022-11-28,
Sacramento,Isleton,317,2022-11-03,2022-11-28,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-28,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-28,
Sacramento,Sacramento,192636,2022-11-03,2022-11-28,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-29,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-29,
Sacramento,Folsom,13300,2022-11-03,2022-11-29,
Sacramento,Galt,7989,2022-11-03,2022-11-29,
Sacramento,Isleton,317,2022-11-03,2022-11-29,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-29,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-29,
Sacramento,Sacramento,192636,2022-11-03,2022-11-29,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-30,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-30,
Sacramento,Folsom,13300,2022-11-03,2022-11-30,
Sacramento,Galt,7989,2022-11-03,2022-11-30,
Sacramento,Isleton,317,2022-11-03,2022-11-30,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-30,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-30,
Sacramento,Sacramento,192636,2022-11-03,2022-11-30,
Sacramento,Citrus Heights,17065,2022-11-03,2022-12-01,
Sacramento,Elk Grove,43812,2022-11-03,2022-12-01,
Sacramento,Folsom,13300,2022-11-03,2022-12-01,
Sacramento,Galt,7989,2022-11-03,2022-12-01,
Sacramento,Isleton,317,2022-11-03,2022-12-01,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-12-01,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-12-01,
Sacramento,Sacramento,192636,2022-11-03,2022-12-01,
Sacramento,Citrus Heights,17065,2022-11-03,2022-12-02,
Sacramento,Elk Grove,43812,2022-11-03,2022-12-02,
Sacramento,Folsom,13300,2022-11-03,2022-12-02,
Sacramento,Galt,7989,2022-11-03,2022-12-02,
Sacramento,Isleton,317,2022-11-03,2022-12-02,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-12-02,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-12-02,
Sacramento,Sacramento,192636,2022-11-03,2022-12-02,
Sacramento,Citrus Heights,17065,2022-11-03,2022-12-03,
Sacramento,Elk Grove,43812,2022-11-03,2022-12-03,
Sacramento,Folsom,13300,2022-11-03,2022-12-03,
Sacramento,Galt,7989,2022-11-03,2022-12-03,
Sacramento,Isleton,317,2022-11-03,2022-12-03,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-12-03,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-12-03,
Sacramento,Sacramento,192636,2022-11-03,2022-12-03,
Sacramento,Citrus Heights,17065,2022-11-03,2022-12-04,
Sacramento,Elk Grove,43812,2022-11-03,2022-12-04,
Sacramento,Folsom,13300,2022-11-03,2022-12-04,
Sacramento,Galt,7989,2022-11-03,2022-12-04,
Sacramento,Isleton,317,2022-11-03,2022-12-04,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-12-04,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-12-04,
Sacramento,Sacramento,192636,2022-11-03,2022-12-04,
Sacramento,Citrus Heights,17065,2022-11-03,2022-12-05,
Sacramento,Elk Grove,43812,2022-11-03,2022-12-05,
Sacramento,Folsom,13300,2022-11-03,2022-12-05,
Sacramento,Galt,7989,2022-11-03,2022-12-05,
Sacramento,Isleton,317,2022-11-03,2022-12-05,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-12-05,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-12-05,
Sacramento,Sacramento,192636,2022-11-03,2022-12-05,
Sacramento,Citrus Heights,17065,2022-11-03,2022-12-06,
Sacramento,Elk Grove,43812,2022-11-03,2022-12-06,
Sacramento,Folsom,13300,2022-11-03,2022-12-06,
Sacramento,Galt,7989,2022-11-03,2022-12-06,
Sacramento,Isleton,317,2022-11-03,2022-12-06,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-12-06,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-12-06,
Sacramento,Sacramento,192636,2022-11-03,2022-12-06,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-07,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-07,
Sacramento,Folsom,13655,2022-12-07,2022-12-07,
Sacramento,Galt,8127,2022-12-07,2022-12-07,
Sacramento,Isleton,320,2022-12-07,2022-12-07,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-07,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-07,
Sacramento,Sacramento,197001,2022-12-07,2022-12-07,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-08,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-08,
Sacramento,Folsom,13655,2022-12-07,2022-12-08,
Sacramento,Galt,8127,2022-12-07,2022-12-08,
Sacramento,Isleton,320,2022-12-07,2022-12-08,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-08,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-08,
Sacramento,Sacramento,197001,2022-12-07,2022-12-08,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-09,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-09,
Sacramento,Folsom,13655,2022-12-07,2022-12-09,
Sacramento,Galt,8127,2022-12-07,2022-12-09,
Sacramento,Isleton,320,2022-12-07,2022-12-09,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-09,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-09,
Sacramento,Sacramento,197001,2022-12-07,2022-12-09,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-10,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-10,
Sacramento,Folsom,13655,2022-12-07,2022-12-10,
Sacramento,Galt,8127,2022-12-07,2022-12-10,
Sacramento,Isleton,320,2022-12-07,2022-12-10,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-10,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-10,
Sacramento,Sacramento,197001,2022-12-07,2022-12-10,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-11,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-11,
Sacramento,Folsom,13655,2022-12-07,2022-12-11,
Sacramento,Galt,8127,2022-12-07,2022-12-11,
Sacramento,Isleton,320,2022-12-07,2022-12-11,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-11,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-11,
Sacramento,Sacramento,197001,2022-12-07,2022-12-11,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-12,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-12,
Sacramento,Folsom,13655,2022-12-07,2022-12-12,
Sacramento,Galt,8127,2022-12-07,2022-12-12,
Sacramento,Isleton,320,2022-12-07,2022-12-12,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-12,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-12,
Sacramento,Sacramento,197001,2022-12-07,2022-12-12,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-13,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-13,
Sacramento,Folsom,13655,2022-12-07,2022-12-13,
Sacramento,Galt,8127,2022-12-07,2022-12-13,
Sacramento,Isleton,320,2022-12-07,2022-12-13,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-13,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-13,
Sacramento,Sacramento,197001,2022-12-07,2022-12-13,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-14,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-14,
Sacramento,Folsom,13655,2022-12-07,2022-12-14,
Sacramento,Galt,8127,2022-12-07,2022-12-14,
Sacramento,Isleton,320,2022-12-07,2022-12-14,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-14,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-14,
Sacramento,Sacramento,197001,2022-12-07,2022-12-14,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-15,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-15,
Sacramento,Folsom,13655,2022-12-07,2022-12-15,
Sacramento,Galt,8127,2022-12-07,2022-12-15,
Sacramento,Isleton,320,2022-12-07,2022-12-15,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-15,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-15,
Sacramento,Sacramento,197001,2022-12-07,2022-12-15,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-16,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-16,
Sacramento,Folsom,13655,2022-12-07,2022-12-16,
Sacramento,Galt,8127,2022-12-07,2022-12-16,
Sacramento,Isleton,320,2022-12-07,2022-12-16,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-16,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-16,
Sacramento,Sacramento,197001,2022-12-07,2022-12-16,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-17,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-17,
Sacramento,Folsom,13655,2022-12-07,2022-12-17,
Sacramento,Galt,8127,2022-12-07,2022-12-17,
Sacramento,Isleton,320,2022-12-07,2022-12-17,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-17,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-17,
Sacramento,Sacramento,197001,2022-12-07,2022-12-17,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-18,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-18,
Sacramento,Folsom,13655,2022-12-07,2022-12-18,
Sacramento,Galt,8127,2022-12-07,2022-12-18,
Sacramento,Isleton,320,2022-12-07,2022-12-18,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-18,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-18,
Sacramento,Sacramento,197001,2022-12-07,2022-12-18,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-19,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-19,
Sacramento,Folsom,13655,2022-12-07,2022-12-19,
Sacramento,Galt,8127,2022-12-07,2022-12-19,
Sacramento,Isleton,320,2022-12-07,2022-12-19,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-19,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-19,
Sacramento,Sacramento,197001,2022-12-07,2022-12-19,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-20,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-20,
Sacramento,Folsom,13655,2022-12-07,2022-12-20,
Sacramento,Galt,8127,2022-12-07,2022-12-20,
Sacramento,Isleton,320,2022-12-07,2022-12-20,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-20,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-20,
Sacramento,Sacramento,197001,2022-12-07,2022-12-20,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-21,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-21,
Sacramento,Folsom,13655,2022-12-07,2022-12-21,
Sacramento,Galt,8127,2022-12-07,2022-12-21,
Sacramento,Isleton,320,2022-12-07,2022-12-21,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-21,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-21,
Sacramento,Sacramento,197001,2022-12-07,2022-12-21,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-22,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-22,
Sacramento,Folsom,13655,2022-12-07,2022-12-22,
Sacramento,Galt,8127,2022-12-07,2022-12-22,
Sacramento,Isleton,320,2022-12-07,2022-12-22,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-22,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-22,
Sacramento,Sacramento,197001,2022-12-07,2022-12-22,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-23,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-23,
Sacramento,Folsom,13655,2022-12-07,2022-12-23,
Sacramento,Galt,8127,2022-12-07,2022-12-23,
Sacramento,Isleton,320,2022-12-07,2022-12-23,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-23,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-23,
Sacramento,Sacramento,197001,2022-12-07,2022-12-23,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-24,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-24,
Sacramento,Folsom,13655,2022-12-07,2022-12-24,
Sacramento,Galt,8127,2022-12-07,2022-12-24,
Sacramento,Isleton,320,2022-12-07,2022-12-24,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-24,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-24,
Sacramento,Sacramento,197001,2022-12-07,2022-12-24,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-25,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-25,
Sacramento,Folsom,13655,2022-12-07,2022-12-25,
Sacramento,Galt,8127,2022-12-07,2022-12-25,
Sacramento,Isleton,320,2022-12-07,2022-12-25,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-25,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-25,
Sacramento,Sacramento,197001,2022-12-07,2022-12-25,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-26,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-26,
Sacramento,Folsom,13655,2022-12-07,2022-12-26,
Sacramento,Galt,8127,2022-12-07,2022-12-26,
Sacramento,Isleton,320,2022-12-07,2022-12-26,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-26,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-26,
Sacramento,Sacramento,197001,2022-12-07,2022-12-26,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-27,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-27,
Sacramento,Folsom,13655,2022-12-07,2022-12-27,
Sacramento,Galt,8127,2022-12-07,2022-12-27,
Sacramento,Isleton,320,2022-12-07,2022-12-27,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-27,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-27,
Sacramento,Sacramento,197001,2022-12-07,2022-12-27,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-28,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-28,
Sacramento,Folsom,13655,2022-12-07,2022-12-28,
Sacramento,Galt,8127,2022-12-07,2022-12-28,
Sacramento,Isleton,320,2022-12-07,2022-12-28,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-28,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-28,
Sacramento,Sacramento,197001,2022-12-07,2022-12-28,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-29,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-29,
Sacramento,Folsom,13655,2022-12-07,2022-12-29,
Sacramento,Galt,8127,2022-12-07,2022-12-29,
Sacramento,Isleton,320,2022-12-07,2022-12-29,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-29,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-29,
Sacramento,Sacramento,197001,2022-12-07,2022-12-29,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-30,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-30,
Sacramento,Folsom,13655,2022-12-07,2022-12-30,
Sacramento,Galt,8127,2022-12-07,2022-12-30,
Sacramento,Isleton,320,2022-12-07,2022-12-30,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-30,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-30,
Sacramento,Sacramento,197001,2022-12-07,2022-12-30,
Sacramento,Citrus Heights,17555,2022-12-07,2022-12-31,
Sacramento,Elk Grove,44749,2022-12-07,2022-12-31,
Sacramento,Folsom,13655,2022-12-07,2022-12-31,
Sacramento,Galt,8127,2022-12-07,2022-12-31,
Sacramento,Isleton,320,2022-12-07,2022-12-31,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2022-12-31,
Sacramento,Rancho Cordova,14725,2022-12-07,2022-12-31,
Sacramento,Sacramento,197001,2022-12-07,2022-12-31,
Sacramento,Citrus Heights,17555,2022-12-07,2023-01-01,
Sacramento,Elk Grove,44749,2022-12-07,2023-01-01,
Sacramento,Folsom,13655,2022-12-07,2023-01-01,
Sacramento,Galt,8127,2022-12-07,2023-01-01,
Sacramento,Isleton,320,2022-12-07,2023-01-01,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2023-01-01,
Sacramento,Rancho Cordova,14725,2022-12-07,2023-01-01,
Sacramento,Sacramento,197001,2022-12-07,2023-01-01,
Sacramento,Citrus Heights,17555,2022-12-07,2023-01-02,
Sacramento,Elk Grove,44749,2022-12-07,2023-01-02,
Sacramento,Folsom,13655,2022-12-07,2023-01-02,
Sacramento,Galt,8127,2022-12-07,2023-01-02,
Sacramento,Isleton,320,2022-12-07,2023-01-02,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2023-01-02,
Sacramento,Rancho Cordova,14725,2022-12-07,2023-01-02,
Sacramento,Sacramento,197001,2022-12-07,2023-01-02,
Sacramento,Citrus Heights,17555,2022-12-07,2023-01-03,
Sacramento,Elk Grove,44749,2022-12-07,2023-01-03,
Sacramento,Folsom,13655,2022-12-07,2023-01-03,
Sacramento,Galt,8127,2022-12-07,2023-01-03,
Sacramento,Isleton,320,2022-12-07,2023-01-03,
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07,2023-01-03,
Sacramento,Rancho Cordova,14725,2022-12-07,2023-01-03,
Sacramento,Sacramento,197001,2022-12-07,2023-01-03,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-04,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-04,
Sacramento,Folsom,13952,2023-01-04,2023-01-04,
Sacramento,Galt,8245,2023-01-04,2023-01-04,
Sacramento,Isleton,325,2023-01-04,2023-01-04,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-04,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-04,
Sacramento,Sacramento,200603,2023-01-04,2023-01-04,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-05,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-05,
Sacramento,Folsom,13952,2023-01-04,2023-01-05,
Sacramento,Galt,8245,2023-01-04,2023-01-05,
Sacramento,Isleton,325,2023-01-04,2023-01-05,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-05,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-05,
Sacramento,Sacramento,200603,2023-01-04,2023-01-05,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-06,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-06,
Sacramento,Folsom,13952,2023-01-04,2023-01-06,
Sacramento,Galt,8245,2023-01-04,2023-01-06,
Sacramento,Isleton,325,2023-01-04,2023-01-06,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-06,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-06,
Sacramento,Sacramento,200603,2023-01-04,2023-01-06,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-07,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-07,
Sacramento,Folsom,13952,2023-01-04,2023-01-07,
Sacramento,Galt,8245,2023-01-04,2023-01-07,
Sacramento,Isleton,325,2023-01-04,2023-01-07,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-07,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-07,
Sacramento,Sacramento,200603,2023-01-04,2023-01-07,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-08,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-08,
Sacramento,Folsom,13952,2023-01-04,2023-01-08,
Sacramento,Galt,8245,2023-01-04,2023-01-08,
Sacramento,Isleton,325,2023-01-04,2023-01-08,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-08,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-08,
Sacramento,Sacramento,200603,2023-01-04,2023-01-08,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-09,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-09,
Sacramento,Folsom,13952,2023-01-04,2023-01-09,
Sacramento,Galt,8245,2023-01-04,2023-01-09,
Sacramento,Isleton,325,2023-01-04,2023-01-09,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-09,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-09,
Sacramento,Sacramento,200603,2023-01-04,2023-01-09,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-10,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-10,
Sacramento,Folsom,13952,2023-01-04,2023-01-10,
Sacramento,Galt,8245,2023-01-04,2023-01-10,
Sacramento,Isleton,325,2023-01-04,2023-01-10,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-10,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-10,
Sacramento,Sacramento,200603,2023-01-04,2023-01-10,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-11,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-11,
Sacramento,Folsom,13952,2023-01-04,2023-01-11,
Sacramento,Galt,8245,2023-01-04,2023-01-11,
Sacramento,Isleton,325,2023-01-04,2023-01-11,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-11,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-11,
Sacramento,Sacramento,200603,2023-01-04,2023-01-11,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-12,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-12,
Sacramento,Folsom,13952,2023-01-04,2023-01-12,
Sacramento,Galt,8245,2023-01-04,2023-01-12,
Sacramento,Isleton,325,2023-01-04,2023-01-12,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-12,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-12,
Sacramento,Sacramento,200603,2023-01-04,2023-01-12,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-13,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-13,
Sacramento,Folsom,13952,2023-01-04,2023-01-13,
Sacramento,Galt,8245,2023-01-04,2023-01-13,
Sacramento,Isleton,325,2023-01-04,2023-01-13,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-13,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-13,
Sacramento,Sacramento,200603,2023-01-04,2023-01-13,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-14,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-14,
Sacramento,Folsom,13952,2023-01-04,2023-01-14,
Sacramento,Galt,8245,2023-01-04,2023-01-14,
Sacramento,Isleton,325,2023-01-04,2023-01-14,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-14,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-14,
Sacramento,Sacramento,200603,2023-01-04,2023-01-14,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-15,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-15,
Sacramento,Folsom,13952,2023-01-04,2023-01-15,
Sacramento,Galt,8245,2023-01-04,2023-01-15,
Sacramento,Isleton,325,2023-01-04,2023-01-15,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-15,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-15,
Sacramento,Sacramento,200603,2023-01-04,2023-01-15,
Sacramento,Citrus Heights,17928,2023-01-04,2023-01-16,
Sacramento,Elk Grove,45481,2023-01-04,2023-01-16,
Sacramento,Folsom,13952,2023-01-04,2023-01-16,
Sacramento,Galt,8245,2023-01-04,2023-01-16,
Sacramento,Isleton,325,2023-01-04,2023-01-16,
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04,2023-01-16,
Sacramento,Rancho Cordova,14994,2023-01-04,2023-01-16,
Sacramento,Sacramento,200603,2023-01-04,2023-01-16,
