county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
Humboldt,2022-12-14,13.0,1.0,14.0,273.0,0.0,0.0,4.0
Merced,2022-12-14,19.0,0.0,19.0,271.0,0.0,0.0,2.0
Lake,2022-12-14,5.0,0.0,5.0,66.0,1.0,0.0,0.0
Fresno,2022-12-14,234.0,26.0,260.0,1706.0,22.0,2.0,16.0
Sutter,2022-12-14,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Modoc,2022-12-14,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Yuba,2022-12-14,9.0,0.0,9.0,261.0,0.0,0.0,7.0
Siskiyou,2022-12-14,1.0,0.0,1.0,56.0,0.0,0.0,4.0
Shasta,2022-12-14,24.0,0.0,24.0,568.0,4.0,0.0,22.0
San Francisco,2022-12-14,118.0,16.0,134.0,2171.0,12.0,2.0,49.0
Ventura,2022-12-14,83.0,3.0,86.0,1219.0,11.0,0.0,28.0
Kern,2022-12-14,53.0,4.0,57.0,1090.0,3.0,1.0,26.0
Imperial,2022-12-14,27.0,0.0,27.0,204.0,4.0,0.0,11.0
Stanislaus,2022-12-14,117.0,25.0,142.0,1233.0,11.0,4.0,18.0
San Bernardino,2022-12-14,256.0,3.0,259.0,3668.0,32.0,0.0,120.0
Yolo,2022-12-14,4.0,0.0,4.0,139.0,1.0,0.0,4.0
Marin,2022-12-14,22.0,11.0,33.0,370.0,0.0,1.0,10.0
Placer,2022-12-14,86.0,30.0,116.0,804.0,12.0,2.0,14.0
San Benito,2022-12-14,2.0,0.0,2.0,25.0,1.0,0.0,0.0
Mono,2022-12-14,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Mariposa,2022-12-14,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Santa Clara,2022-12-14,231.0,43.0,274.0,3203.0,36.0,6.0,29.0
San Diego,2022-12-14,359.0,24.0,383.0,6610.0,45.0,2.0,208.0
Lassen,2022-12-14,0.0,0.0,0.0,25.0,0.0,0.0,0.0
El Dorado,2022-12-14,12.0,0.0,12.0,182.0,0.0,0.0,2.0
Del Norte,2022-12-14,2.0,0.0,2.0,55.0,0.0,0.0,1.0
Kings,2022-12-14,8.0,0.0,8.0,109.0,1.0,0.0,1.0
Riverside,2022-12-15,208.0,22.0,230.0,3469.0,28.0,4.0,74.0
Merced,2022-12-15,16.0,0.0,16.0,273.0,0.0,0.0,8.0
Inyo,2022-12-15,1.0,0.0,1.0,29.0,0.0,0.0,3.0
Ventura,2022-12-15,88.0,3.0,91.0,1217.0,11.0,0.0,22.0
Mono,2022-12-15,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Calaveras,2022-12-15,1.0,0.0,1.0,17.0,0.0,0.0,0.0
Sonoma,2022-12-15,42.0,18.0,60.0,681.0,3.0,0.0,22.0
Sutter,2022-12-15,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Kings,2022-12-15,5.0,0.0,5.0,108.0,0.0,0.0,2.0
Yuba,2022-12-15,7.0,0.0,7.0,261.0,0.0,0.0,8.0
Plumas,2022-12-15,1.0,0.0,1.0,38.0,0.0,0.0,0.0
San Mateo,2022-12-15,57.0,22.0,79.0,682.0,6.0,4.0,8.0
San Luis Obispo,2022-12-15,18.0,0.0,18.0,460.0,1.0,0.0,18.0
Mendocino,2022-12-15,3.0,0.0,3.0,94.0,1.0,0.0,2.0
Lassen,2022-12-15,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Yolo,2022-12-15,7.0,0.0,7.0,144.0,2.0,0.0,2.0
San Joaquin,2022-12-15,91.0,4.0,95.0,920.0,16.0,0.0,8.0
Siskiyou,2022-12-15,1.0,0.0,1.0,56.0,0.0,0.0,4.0
Tulare,2022-12-15,44.0,0.0,44.0,670.0,2.0,0.0,22.0
San Diego,2022-12-15,370.0,22.0,392.0,6605.0,53.0,2.0,192.0
Contra Costa,2022-12-15,100.0,82.0,182.0,1407.0,8.0,4.0,24.0
Placer,2022-12-15,84.0,30.0,114.0,807.0,8.0,4.0,11.0
Lake,2022-12-15,2.0,1.0,3.0,65.0,0.0,0.0,0.0
Glenn,2022-12-15,5.0,0.0,5.0,30.0,0.0,0.0,0.0
El Dorado,2022-12-15,10.0,0.0,10.0,174.0,2.0,0.0,1.0
Butte,2022-12-15,40.0,0.0,40.0,405.0,3.0,0.0,11.0
Stanislaus,2022-12-15,114.0,25.0,139.0,1228.0,11.0,3.0,17.0
Tuolumne,2022-12-15,6.0,0.0,6.0,72.0,2.0,0.0,0.0
Sacramento,2022-12-15,226.0,67.0,293.0,2800.0,27.0,10.0,51.0
San Francisco,2022-12-15,112.0,20.0,132.0,2171.0,13.0,3.0,50.0
Trinity,2022-12-15,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Napa,2022-12-15,4.0,0.0,4.0,206.0,1.0,0.0,3.0
Modoc,2022-12-15,0.0,0.0,0.0,12.0,0.0,0.0,0.0
San Benito,2022-12-15,4.0,0.0,4.0,25.0,2.0,0.0,0.0
Los Angeles,2022-12-15,1261.0,126.0,1387.0,19412.0,134.0,11.0,618.0
Santa Clara,2022-12-15,220.0,38.0,258.0,3227.0,36.0,4.0,21.0
Kern,2022-12-15,53.0,3.0,56.0,1072.0,6.0,1.0,24.0
Santa Cruz,2022-12-15,18.0,0.0,18.0,319.0,1.0,0.0,1.0
Colusa,2022-12-15,1.0,0.0,1.0,37.0,0.0,0.0,0.0
Amador,2022-12-15,2.0,0.0,2.0,55.0,0.0,0.0,1.0
Shasta,2022-12-15,27.0,1.0,28.0,568.0,3.0,0.0,23.0
Solano,2022-12-15,46.0,46.0,92.0,670.0,6.0,5.0,4.0
Humboldt,2022-12-15,16.0,1.0,17.0,272.0,0.0,0.0,2.0
San Bernardino,2022-12-15,234.0,1.0,235.0,3637.0,31.0,0.0,132.0
Madera,2022-12-15,9.0,9.0,18.0,333.0,2.0,0.0,3.0
Orange,2022-12-15,376.0,13.0,389.0,5953.0,56.0,1.0,109.0
Fresno,2022-12-15,219.0,25.0,244.0,1653.0,22.0,1.0,17.0
Del Norte,2022-12-15,3.0,0.0,3.0,55.0,0.0,0.0,1.0
Santa Barbara,2022-12-15,40.0,1.0,41.0,604.0,8.0,1.0,12.0
Imperial,2022-12-15,20.0,0.0,20.0,206.0,3.0,0.0,8.0
Tehama,2022-12-15,4.0,0.0,4.0,60.0,1.0,0.0,1.0
Mariposa,2022-12-15,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Alameda,2022-12-15,167.0,71.0,238.0,2553.0,17.0,13.0,78.0
Monterey,2022-12-15,21.0,5.0,26.0,719.0,2.0,0.0,15.0
Nevada,2022-12-15,9.0,0.0,9.0,121.0,1.0,0.0,7.0
Marin,2022-12-15,15.0,17.0,32.0,375.0,2.0,0.0,4.0
Sonoma,2022-12-16,40.0,14.0,54.0,694.0,4.0,1.0,24.0
Tuolumne,2022-12-16,5.0,0.0,5.0,72.0,0.0,0.0,0.0
Fresno,2022-12-16,220.0,24.0,244.0,1729.0,28.0,1.0,18.0
Calaveras,2022-12-16,1.0,0.0,1.0,17.0,0.0,0.0,1.0
Glenn,2022-12-16,5.0,0.0,5.0,30.0,0.0,0.0,0.0
Marin,2022-12-16,17.0,10.0,27.0,371.0,1.0,0.0,5.0
Inyo,2022-12-16,1.0,0.0,1.0,29.0,0.0,0.0,2.0
San Luis Obispo,2022-12-16,13.0,1.0,14.0,447.0,1.0,0.0,17.0
Sacramento,2022-12-16,241.0,67.0,308.0,2829.0,27.0,9.0,58.0
Napa,2022-12-16,5.0,0.0,5.0,207.0,0.0,0.0,4.0
Butte,2022-12-16,34.0,0.0,34.0,398.0,3.0,0.0,11.0
Santa Clara,2022-12-16,224.0,37.0,261.0,3233.0,31.0,4.0,35.0
Siskiyou,2022-12-16,1.0,0.0,1.0,56.0,1.0,0.0,4.0
Del Norte,2022-12-16,3.0,0.0,3.0,55.0,0.0,0.0,0.0
Madera,2022-12-16,12.0,7.0,19.0,333.0,1.0,0.0,4.0
Mariposa,2022-12-16,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Modoc,2022-12-16,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Kings,2022-12-16,7.0,0.0,7.0,109.0,0.0,0.0,3.0
Mendocino,2022-12-16,2.0,0.0,2.0,94.0,1.0,0.0,1.0
Plumas,2022-12-16,2.0,0.0,2.0,38.0,0.0,0.0,0.0
Santa Barbara,2022-12-16,37.0,0.0,37.0,664.0,4.0,0.0,16.0
Ventura,2022-12-16,80.0,6.0,86.0,1204.0,10.0,0.0,24.0
Kern,2022-12-16,56.0,2.0,58.0,1064.0,7.0,1.0,21.0
Orange,2022-12-16,368.0,9.0,377.0,5908.0,51.0,0.0,131.0
San Francisco,2022-12-16,105.0,10.0,115.0,2155.0,10.0,2.0,48.0
Colusa,2022-12-16,2.0,0.0,2.0,37.0,0.0,0.0,0.0
Alameda,2022-12-16,192.0,73.0,265.0,2541.0,28.0,14.0,66.0
Humboldt,2022-12-16,13.0,1.0,14.0,274.0,0.0,0.0,4.0
Sutter,2022-12-16,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Placer,2022-12-16,94.0,38.0,132.0,804.0,10.0,5.0,12.0
Yuba,2022-12-16,8.0,0.0,8.0,261.0,0.0,0.0,0.0
Lake,2022-12-16,5.0,0.0,5.0,66.0,1.0,0.0,0.0
Tehama,2022-12-16,3.0,0.0,3.0,60.0,1.0,0.0,3.0
Tulare,2022-12-16,30.0,2.0,32.0,667.0,2.0,1.0,20.0
Riverside,2022-12-16,191.0,18.0,209.0,3449.0,27.0,4.0,82.0
Amador,2022-12-16,5.0,0.0,5.0,54.0,0.0,0.0,2.0
Trinity,2022-12-16,0.0,0.0,0.0,10.0,0.0,0.0,0.0
San Benito,2022-12-16,4.0,0.0,4.0,25.0,1.0,0.0,0.0
San Bernardino,2022-12-16,242.0,3.0,245.0,3589.0,31.0,0.0,140.0
Lassen,2022-12-16,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Imperial,2022-12-16,27.0,0.0,27.0,204.0,3.0,0.0,6.0
Stanislaus,2022-12-16,117.0,24.0,141.0,1229.0,12.0,2.0,20.0
Contra Costa,2022-12-16,83.0,80.0,163.0,1401.0,8.0,7.0,21.0
Monterey,2022-12-16,23.0,3.0,26.0,719.0,2.0,0.0,4.0
Santa Cruz,2022-12-16,28.0,0.0,28.0,319.0,1.0,0.0,0.0
Nevada,2022-12-16,10.0,0.0,10.0,121.0,1.0,0.0,2.0
Mono,2022-12-16,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Solano,2022-12-16,50.0,49.0,99.0,669.0,8.0,7.0,11.0
Shasta,2022-12-16,21.0,1.0,22.0,568.0,0.0,3.0,23.0
San Joaquin,2022-12-16,78.0,6.0,84.0,940.0,14.0,1.0,9.0
El Dorado,2022-12-16,7.0,1.0,8.0,174.0,2.0,1.0,3.0
Los Angeles,2022-12-16,1229.0,73.0,1302.0,19164.0,143.0,6.0,625.0
Merced,2022-12-16,20.0,0.0,20.0,271.0,1.0,0.0,3.0
San Diego,2022-12-16,380.0,14.0,394.0,6612.0,47.0,0.0,223.0
San Mateo,2022-12-16,67.0,21.0,88.0,682.0,3.0,3.0,9.0
Yolo,2022-12-16,5.0,0.0,5.0,137.0,2.0,0.0,1.0
Calaveras,2022-12-17,1.0,0.0,1.0,13.0,1.0,0.0,0.0
Sutter,2022-12-17,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Nevada,2022-12-17,9.0,3.0,12.0,119.0,2.0,0.0,4.0
Siskiyou,2022-12-17,2.0,0.0,2.0,56.0,0.0,0.0,0.0
Merced,2022-12-17,18.0,0.0,18.0,271.0,1.0,0.0,5.0
San Bernardino,2022-12-17,247.0,12.0,259.0,3566.0,34.0,0.0,145.0
Humboldt,2022-12-17,10.0,0.0,10.0,272.0,0.0,0.0,5.0
Amador,2022-12-17,5.0,0.0,5.0,54.0,0.0,0.0,1.0
Tuolumne,2022-12-17,3.0,0.0,3.0,72.0,0.0,0.0,2.0
Riverside,2022-12-17,174.0,21.0,195.0,3409.0,17.0,3.0,87.0
Kern,2022-12-17,54.0,0.0,54.0,1025.0,7.0,0.0,29.0
Del Norte,2022-12-17,4.0,0.0,4.0,55.0,0.0,0.0,0.0
San Luis Obispo,2022-12-17,16.0,1.0,17.0,453.0,0.0,1.0,16.0
Santa Cruz,2022-12-17,30.0,0.0,30.0,319.0,2.0,0.0,1.0
Kings,2022-12-17,9.0,0.0,9.0,108.0,0.0,0.0,2.0
Yolo,2022-12-17,4.0,0.0,4.0,130.0,2.0,0.0,3.0
San Francisco,2022-12-17,118.0,13.0,131.0,2170.0,14.0,0.0,69.0
Contra Costa,2022-12-17,95.0,55.0,150.0,1416.0,12.0,7.0,27.0
Placer,2022-12-17,91.0,31.0,122.0,804.0,13.0,2.0,12.0
Mendocino,2022-12-17,4.0,0.0,4.0,94.0,1.0,0.0,1.0
Tehama,2022-12-17,6.0,0.0,6.0,60.0,0.0,0.0,2.0
Alameda,2022-12-17,167.0,77.0,244.0,2555.0,14.0,14.0,82.0
San Diego,2022-12-17,361.0,14.0,375.0,6506.0,37.0,0.0,229.0
Butte,2022-12-17,34.0,0.0,34.0,439.0,2.0,0.0,22.0
Monterey,2022-12-17,25.0,2.0,27.0,708.0,2.0,0.0,4.0
Inyo,2022-12-17,1.0,0.0,1.0,29.0,0.0,0.0,4.0
Glenn,2022-12-17,5.0,0.0,5.0,32.0,0.0,0.0,0.0
Mariposa,2022-12-17,0.0,0.0,0.0,14.0,0.0,0.0,0.0
San Mateo,2022-12-17,67.0,20.0,87.0,702.0,5.0,4.0,14.0
Solano,2022-12-17,50.0,47.0,97.0,638.0,7.0,4.0,10.0
Lassen,2022-12-17,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Napa,2022-12-17,6.0,0.0,6.0,201.0,0.0,0.0,2.0
Marin,2022-12-17,18.0,10.0,28.0,367.0,1.0,4.0,9.0
Imperial,2022-12-17,14.0,0.0,14.0,223.0,2.0,0.0,11.0
Santa Clara,2022-12-17,219.0,37.0,256.0,3229.0,30.0,5.0,33.0
El Dorado,2022-12-17,10.0,0.0,10.0,178.0,2.0,0.0,4.0
Lake,2022-12-17,6.0,0.0,6.0,66.0,0.0,0.0,2.0
Stanislaus,2022-12-17,113.0,29.0,142.0,1232.0,13.0,2.0,20.0
Tulare,2022-12-17,53.0,1.0,54.0,644.0,0.0,0.0,18.0
Sacramento,2022-12-17,195.0,55.0,250.0,2824.0,30.0,13.0,57.0
Sonoma,2022-12-17,42.0,15.0,57.0,680.0,3.0,0.0,27.0
Colusa,2022-12-17,1.0,0.0,1.0,37.0,0.0,0.0,0.0
Los Angeles,2022-12-17,1216.0,73.0,1289.0,19077.0,134.0,9.0,666.0
Shasta,2022-12-17,25.0,0.0,25.0,568.0,3.0,0.0,25.0
Mono,2022-12-17,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Madera,2022-12-17,9.0,6.0,15.0,321.0,2.0,0.0,4.0
Plumas,2022-12-17,2.0,0.0,2.0,38.0,0.0,0.0,0.0
San Benito,2022-12-17,4.0,0.0,4.0,25.0,2.0,0.0,0.0
Modoc,2022-12-17,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Fresno,2022-12-17,215.0,35.0,250.0,1694.0,17.0,4.0,18.0
Ventura,2022-12-17,80.0,2.0,82.0,1196.0,9.0,0.0,29.0
Orange,2022-12-17,351.0,9.0,360.0,5833.0,51.0,1.0,117.0
Yuba,2022-12-17,9.0,0.0,9.0,261.0,0.0,0.0,1.0
Trinity,2022-12-17,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Santa Barbara,2022-12-17,37.0,1.0,38.0,664.0,4.0,1.0,17.0
San Joaquin,2022-12-17,75.0,6.0,81.0,929.0,14.0,0.0,11.0
Imperial,2022-12-18,16.0,0.0,16.0,221.0,2.0,0.0,11.0
Santa Clara,2022-12-18,222.0,41.0,263.0,3168.0,36.0,9.0,35.0
Butte,2022-12-18,38.0,0.0,38.0,439.0,3.0,0.0,13.0
Merced,2022-12-18,15.0,0.0,15.0,271.0,1.0,0.0,3.0
Colusa,2022-12-18,1.0,0.0,1.0,37.0,0.0,0.0,0.0
Calaveras,2022-12-18,2.0,0.0,2.0,12.0,1.0,0.0,0.0
Humboldt,2022-12-18,11.0,0.0,11.0,271.0,1.0,0.0,6.0
Placer,2022-12-18,91.0,32.0,123.0,804.0,11.0,3.0,18.0
Amador,2022-12-18,5.0,0.0,5.0,54.0,0.0,0.0,1.0
Mendocino,2022-12-18,5.0,0.0,5.0,92.0,0.0,0.0,1.0
Ventura,2022-12-18,82.0,4.0,86.0,1167.0,6.0,0.0,33.0
Kern,2022-12-18,62.0,1.0,63.0,1027.0,6.0,1.0,25.0
Marin,2022-12-18,17.0,11.0,28.0,368.0,1.0,1.0,8.0
Mono,2022-12-18,1.0,0.0,1.0,17.0,0.0,0.0,2.0
Lassen,2022-12-18,0.0,0.0,0.0,25.0,0.0,0.0,0.0
El Dorado,2022-12-18,10.0,0.0,10.0,182.0,3.0,0.0,3.0
Orange,2022-12-18,358.0,22.0,380.0,5818.0,44.0,1.0,120.0
San Diego,2022-12-18,382.0,10.0,392.0,6511.0,40.0,3.0,255.0
Stanislaus,2022-12-18,112.0,25.0,137.0,1231.0,13.0,5.0,18.0
Inyo,2022-12-18,1.0,0.0,1.0,29.0,0.0,0.0,3.0
Monterey,2022-12-18,19.0,0.0,19.0,719.0,1.0,0.0,8.0
Fresno,2022-12-18,209.0,32.0,241.0,1695.0,17.0,3.0,20.0
San Benito,2022-12-18,3.0,0.0,3.0,25.0,1.0,0.0,2.0
Lake,2022-12-18,5.0,0.0,5.0,65.0,0.0,0.0,0.0
Yuba,2022-12-18,8.0,0.0,8.0,261.0,0.0,0.0,8.0
Kings,2022-12-18,9.0,0.0,9.0,109.0,1.0,0.0,2.0
Yolo,2022-12-18,7.0,0.0,7.0,132.0,0.0,0.0,1.0
Napa,2022-12-18,6.0,0.0,6.0,202.0,0.0,0.0,7.0
Contra Costa,2022-12-18,92.0,70.0,162.0,1407.0,9.0,9.0,25.0
Sacramento,2022-12-18,205.0,55.0,260.0,2808.0,26.0,10.0,63.0
Alameda,2022-12-18,170.0,68.0,238.0,2549.0,18.0,14.0,86.0
Modoc,2022-12-18,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Tehama,2022-12-18,6.0,0.0,6.0,60.0,0.0,0.0,2.0
Tulare,2022-12-18,54.0,1.0,55.0,644.0,1.0,1.0,25.0
San Luis Obispo,2022-12-18,15.0,1.0,16.0,449.0,0.0,0.0,14.0
Tuolumne,2022-12-18,3.0,0.0,3.0,72.0,0.0,0.0,2.0
San Francisco,2022-12-18,123.0,12.0,135.0,2169.0,13.0,0.0,65.0
Santa Cruz,2022-12-18,31.0,0.0,31.0,319.0,1.0,0.0,1.0
Shasta,2022-12-18,30.0,0.0,30.0,568.0,4.0,0.0,22.0
Solano,2022-12-18,48.0,49.0,97.0,628.0,8.0,2.0,10.0
Trinity,2022-12-18,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Nevada,2022-12-18,7.0,3.0,10.0,118.0,2.0,0.0,2.0
Sutter,2022-12-18,0.0,0.0,0.0,14.0,0.0,0.0,0.0
San Joaquin,2022-12-18,77.0,10.0,87.0,920.0,15.0,0.0,10.0
Mariposa,2022-12-18,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Madera,2022-12-18,11.0,8.0,19.0,311.0,1.0,0.0,6.0
Sonoma,2022-12-18,47.0,18.0,65.0,667.0,1.0,0.0,27.0
Plumas,2022-12-18,0.0,0.0,0.0,38.0,0.0,0.0,0.0
San Bernardino,2022-12-18,246.0,8.0,254.0,3549.0,34.0,1.0,164.0
Los Angeles,2022-12-18,1230.0,70.0,1300.0,19028.0,132.0,12.0,670.0
Riverside,2022-12-18,178.0,18.0,196.0,3223.0,22.0,1.0,86.0
Del Norte,2022-12-18,4.0,1.0,5.0,54.0,0.0,0.0,0.0
Siskiyou,2022-12-18,2.0,0.0,2.0,56.0,0.0,0.0,5.0
Glenn,2022-12-18,2.0,0.0,2.0,30.0,0.0,0.0,0.0
Santa Barbara,2022-12-18,37.0,0.0,37.0,604.0,5.0,0.0,13.0
San Mateo,2022-12-18,73.0,22.0,95.0,682.0,9.0,5.0,9.0
Riverside,2022-12-19,199.0,17.0,216.0,3418.0,22.0,3.0,90.0
San Francisco,2022-12-19,123.0,13.0,136.0,2156.0,17.0,1.0,75.0
Contra Costa,2022-12-19,102.0,63.0,165.0,1403.0,7.0,9.0,25.0
Napa,2022-12-19,8.0,0.0,8.0,202.0,0.0,0.0,2.0
Orange,2022-12-19,347.0,14.0,361.0,5904.0,51.0,2.0,118.0
Trinity,2022-12-19,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Tehama,2022-12-19,6.0,0.0,6.0,60.0,0.0,0.0,5.0
Lake,2022-12-19,4.0,0.0,4.0,65.0,0.0,0.0,0.0
Sutter,2022-12-19,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Marin,2022-12-19,17.0,12.0,29.0,393.0,0.0,1.0,4.0
San Mateo,2022-12-19,67.0,21.0,88.0,674.0,5.0,5.0,12.0
Inyo,2022-12-19,1.0,0.0,1.0,29.0,0.0,0.0,3.0
Sacramento,2022-12-19,232.0,61.0,293.0,2789.0,22.0,12.0,67.0
Tulare,2022-12-19,54.0,3.0,57.0,663.0,1.0,0.0,20.0
San Diego,2022-12-19,426.0,19.0,445.0,6604.0,45.0,2.0,229.0
Siskiyou,2022-12-19,2.0,0.0,2.0,56.0,0.0,0.0,4.0
Kings,2022-12-19,7.0,0.0,7.0,108.0,1.0,0.0,2.0
Modoc,2022-12-19,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Colusa,2022-12-19,1.0,0.0,1.0,37.0,0.0,0.0,0.0
Tuolumne,2022-12-19,3.0,0.0,3.0,72.0,1.0,0.0,2.0
Humboldt,2022-12-19,10.0,0.0,10.0,282.0,1.0,0.0,4.0
San Bernardino,2022-12-19,238.0,8.0,246.0,3547.0,38.0,2.0,169.0
Placer,2022-12-19,100.0,29.0,129.0,804.0,10.0,3.0,14.0
San Joaquin,2022-12-19,77.0,10.0,87.0,917.0,19.0,1.0,9.0
Amador,2022-12-19,6.0,0.0,6.0,54.0,0.0,0.0,2.0
San Luis Obispo,2022-12-19,17.0,2.0,19.0,444.0,0.0,0.0,14.0
Madera,2022-12-19,11.0,1.0,12.0,311.0,1.0,0.0,4.0
Del Norte,2022-12-19,3.0,0.0,3.0,55.0,0.0,0.0,0.0
Lassen,2022-12-19,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Kern,2022-12-19,65.0,0.0,65.0,1043.0,5.0,0.0,28.0
Imperial,2022-12-19,16.0,0.0,16.0,223.0,0.0,0.0,13.0
El Dorado,2022-12-19,11.0,0.0,11.0,178.0,2.0,0.0,3.0
Los Angeles,2022-12-19,1251.0,76.0,1327.0,19053.0,155.0,11.0,688.0
Solano,2022-12-19,47.0,45.0,92.0,645.0,6.0,1.0,10.0
Calaveras,2022-12-19,1.0,0.0,1.0,12.0,0.0,0.0,0.0
San Benito,2022-12-19,1.0,0.0,1.0,25.0,1.0,0.0,1.0
Glenn,2022-12-19,6.0,0.0,6.0,30.0,0.0,0.0,0.0
Mono,2022-12-19,1.0,0.0,1.0,17.0,0.0,0.0,2.0
Mendocino,2022-12-19,4.0,0.0,4.0,90.0,0.0,0.0,1.0
Fresno,2022-12-19,234.0,28.0,262.0,1697.0,22.0,2.0,23.0
Stanislaus,2022-12-19,106.0,24.0,130.0,1229.0,12.0,2.0,18.0
Ventura,2022-12-19,90.0,1.0,91.0,1189.0,9.0,0.0,26.0
Monterey,2022-12-19,14.0,2.0,16.0,719.0,1.0,0.0,10.0
Mariposa,2022-12-19,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Yolo,2022-12-19,5.0,0.0,5.0,136.0,0.0,0.0,1.0
Plumas,2022-12-19,0.0,0.0,0.0,38.0,0.0,0.0,0.0
Santa Clara,2022-12-19,235.0,45.0,280.0,3187.0,30.0,7.0,34.0
Santa Barbara,2022-12-19,40.0,1.0,41.0,604.0,5.0,1.0,12.0
Merced,2022-12-19,17.0,0.0,17.0,272.0,2.0,0.0,6.0
Sonoma,2022-12-19,42.0,13.0,55.0,670.0,4.0,0.0,28.0
Yuba,2022-12-19,7.0,0.0,7.0,261.0,0.0,0.0,8.0
Shasta,2022-12-19,28.0,0.0,28.0,568.0,4.0,0.0,25.0
Butte,2022-12-19,36.0,0.0,36.0,414.0,2.0,0.0,14.0
Santa Cruz,2022-12-19,32.0,0.0,32.0,319.0,1.0,0.0,1.0
Alameda,2022-12-19,163.0,75.0,238.0,2544.0,19.0,12.0,79.0
Nevada,2022-12-19,7.0,0.0,7.0,121.0,2.0,0.0,3.0
Inyo,2022-12-20,1.0,0.0,1.0,29.0,0.0,0.0,4.0
Monterey,2022-12-20,18.0,0.0,18.0,719.0,0.0,0.0,9.0
Santa Clara,2022-12-20,214.0,32.0,246.0,3228.0,35.0,3.0,28.0
San Diego,2022-12-20,427.0,21.0,448.0,6610.0,41.0,6.0,222.0
Kern,2022-12-20,77.0,0.0,77.0,1033.0,9.0,0.0,23.0
Stanislaus,2022-12-20,110.0,24.0,134.0,1224.0,11.0,3.0,18.0
Lassen,2022-12-20,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Sutter,2022-12-20,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Modoc,2022-12-20,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Tehama,2022-12-20,3.0,0.0,3.0,60.0,1.0,0.0,5.0
San Mateo,2022-12-20,65.0,23.0,88.0,708.0,5.0,0.0,9.0
Madera,2022-12-20,11.0,4.0,15.0,318.0,1.0,0.0,6.0
Siskiyou,2022-12-20,1.0,0.0,1.0,56.0,1.0,0.0,3.0
Alameda,2022-12-20,173.0,78.0,251.0,2562.0,23.0,11.0,79.0
Mendocino,2022-12-20,6.0,0.0,6.0,92.0,0.0,0.0,0.0
Los Angeles,2022-12-20,1259.0,88.0,1347.0,19068.0,149.0,9.0,647.0
San Francisco,2022-12-20,112.0,18.0,130.0,2167.0,17.0,2.0,41.0
Yolo,2022-12-20,6.0,0.0,6.0,135.0,0.0,0.0,2.0
Butte,2022-12-20,39.0,0.0,39.0,414.0,2.0,0.0,16.0
Del Norte,2022-12-20,2.0,0.0,2.0,55.0,0.0,0.0,1.0
Amador,2022-12-20,3.0,1.0,4.0,54.0,0.0,0.0,2.0
San Benito,2022-12-20,1.0,0.0,1.0,25.0,1.0,0.0,2.0
Placer,2022-12-20,108.0,37.0,145.0,804.0,6.0,3.0,18.0
Lake,2022-12-20,6.0,0.0,6.0,65.0,0.0,0.0,0.0
Santa Cruz,2022-12-20,20.0,0.0,20.0,319.0,2.0,0.0,0.0
Fresno,2022-12-20,235.0,25.0,260.0,1640.0,21.0,2.0,23.0
El Dorado,2022-12-20,10.0,0.0,10.0,178.0,2.0,0.0,5.0
Sonoma,2022-12-20,36.0,13.0,49.0,660.0,6.0,1.0,22.0
Santa Barbara,2022-12-20,49.0,0.0,49.0,604.0,5.0,0.0,1.0
San Luis Obispo,2022-12-20,16.0,0.0,16.0,436.0,1.0,0.0,20.0
Calaveras,2022-12-20,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Tulare,2022-12-20,43.0,6.0,49.0,665.0,2.0,0.0,18.0
Solano,2022-12-20,50.0,50.0,100.0,645.0,7.0,8.0,10.0
Napa,2022-12-20,7.0,0.0,7.0,210.0,1.0,0.0,3.0
