vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-05-04,101524,9889410,68699,5649434,29896,3902689,2843,326029,22074,1370524,0.170512,0.155861,2.711493,79031,4401808,0.547647,0.50059,8.708691,24883,5772332,0.718159,0.656451,11.420184,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-05,103866,9993276,72832,5722266,28080,3930769,2842,328871,21612,1313177,0.163378,0.149339,2.598035,81773,4483581,0.55782,0.509889,8.870474,24426,5796758,0.721198,0.659228,11.468509,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-06,113488,10106764,84610,5806876,25796,3956565,2989,331860,19325,1241814,0.154499,0.141224,2.456848,93645,4577226,0.569471,0.520539,9.055744,22282,5819040,0.72397,0.661762,11.512593,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-07,106342,10213106,76202,5883078,27300,3983865,2748,334608,20496,1179680,0.146769,0.134157,2.33392,85356,4662582,0.580091,0.530246,9.224616,23222,5842262,0.726859,0.664403,11.558536,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-08,71032,10284138,48928,5932006,20055,4003920,1975,336583,13621,1138202,0.141608,0.12944,2.251859,57061,4719643,0.58719,0.536735,9.337507,15583,5857845,0.728798,0.666175,11.589366,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-09,35080,10319218,28632,5960638,5459,4009379,954,337537,7069,1118358,0.139139,0.127184,2.212599,27849,4747492,0.590655,0.539902,9.392605,8005,5865850,0.729794,0.667086,11.605203,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-10,66758,10385976,44478,6005116,19838,4029217,2349,339886,11060,1076413,0.133921,0.122414,2.129613,55324,4802816,0.597538,0.546194,9.50206,13379,5879229,0.731459,0.668607,11.631673,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-11,85079,10471055,52891,6058007,29836,4059053,2257,342143,15738,1025453,0.127581,0.116618,2.028792,68927,4871743,0.606113,0.554032,9.638427,17967,5897196,0.733694,0.670651,11.667219,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-12,81108,10552163,53728,6111735,24792,4083845,2506,344649,16429,980058,0.121933,0.111456,1.938981,64295,4936038,0.614112,0.561344,9.765631,18900,5916096,0.736045,0.6728,11.704612,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-13,106689,10658852,78264,6189999,26737,4110582,1586,346235,40837,957043,0.11907,0.108838,1.893447,65415,5001453,0.622251,0.568783,9.89505,42400,5958496,0.74132,0.677622,11.788497,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-14,107357,10766209,75409,6265408,29685,4140267,2187,348422,40817,933916,0.116192,0.106208,1.847692,66101,5067554,0.630475,0.576301,10.025826,42974,6001470,0.746667,0.682509,11.873519,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-15,87258,10853467,67186,6332594,18659,4158926,1357,349779,38207,924772,0.115055,0.105168,1.829601,48678,5116232,0.636531,0.581836,10.122133,39534,6041004,0.751586,0.687005,11.951734,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-16,52436,10905903,42209,6374803,9469,4168395,733,350512,20951,915189,0.113862,0.104079,1.810642,31258,5147490,0.64042,0.585391,10.183975,21675,6062679,0.754282,0.68947,11.994617,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-17,72637,10978540,52772,6427575,17952,4186347,1871,352383,28349,901384,0.112145,0.102509,1.78333,44001,5191491,0.645894,0.590395,10.271028,30196,6092875,0.758039,0.692904,12.054358,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-18,83800,11062340,54357,6481932,27600,4213947,1794,354177,29546,878889,0.109346,0.09995,1.738825,53810,5245301,0.652589,0.596515,10.377487,31315,6124190,0.761935,0.696465,12.116312,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-19,78494,11140834,52872,6534804,23549,4237496,2020,356197,31145,865053,0.107625,0.098377,1.711451,46961,5292262,0.658432,0.601855,10.470397,33125,6157315,0.766056,0.700232,12.181848,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-20,70712,11211546,45401,6580205,23210,4260706,2049,358246,25827,848427,0.105556,0.096486,1.678558,44467,5336729,0.663964,0.606912,10.558372,27841,6185156,0.76952,0.703398,12.236929,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-21,75518,11287064,49608,6629813,23898,4284604,1964,360210,26309,827873,0.102999,0.094149,1.637893,48782,5385511,0.670033,0.61246,10.654884,28228,6213384,0.773032,0.706609,12.292777,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-22,50951,11338015,35785,6665598,13819,4298423,1303,361513,21869,822243,0.102299,0.093508,1.626754,28784,5414295,0.673614,0.615733,10.711831,23154,6236538,0.775913,0.709242,12.338585,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-23,24443,11362458,17425,6683023,6260,4304683,742,362255,9783,818283,0.101806,0.093058,1.61892,14480,5428775,0.675416,0.61738,10.740479,10520,6247058,0.777222,0.710438,12.359399,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-24,44028,11406486,27898,6710921,13039,4317722,3055,365310,15718,809019,0.100653,0.092005,1.600592,27983,5456758,0.678897,0.620562,10.795841,18719,6265777,0.779551,0.712567,12.396433,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-25,45950,11452436,28564,6739485,14581,4332303,2760,368070,16335,798843,0.099387,0.090847,1.580459,29237,5485995,0.682535,0.623887,10.853685,19061,6284838,0.781922,0.714735,12.434144,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-26,45688,11498124,27235,6766720,15668,4347971,2722,370792,16080,788364,0.098084,0.089656,1.559727,29241,5515236,0.686173,0.627213,10.911536,18762,6303600,0.784256,0.716868,12.471263,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-27,39830,11537954,23896,6790616,12766,4360737,3114,373906,14822,781569,0.097238,0.088883,1.546284,24684,5539920,0.689244,0.63002,10.960372,17889,6321489,0.786482,0.718903,12.506655,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-28,44193,11582147,28071,6818687,14405,4375142,1657,375563,18809,776994,0.096669,0.088363,1.537232,25008,5564928,0.692355,0.632864,11.009849,20433,6341922,0.789024,0.721226,12.547081,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-29,24164,11606311,15672,6834359,7505,4382647,951,376514,10736,775458,0.096478,0.088188,1.534193,13206,5578134,0.693998,0.634366,11.035976,11670,6353592,0.790476,0.722554,12.570169,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-30,12417,11618728,8699,6843058,3134,4385781,553,377067,5075,773860,0.096279,0.088006,1.531032,7213,5585347,0.694896,0.635186,11.050246,5615,6359207,0.791175,0.723192,12.581278,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-31,3878,11622606,2446,6845504,1203,4386984,168,377235,1207,772717,0.096137,0.087876,1.52877,2514,5587861,0.695208,0.635472,11.05522,1371,6360578,0.791345,0.723348,12.583991,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-01,40506,11663112,25075,6870579,12872,4399856,2488,379723,13162,761448,0.094735,0.086595,1.506475,26869,5614730,0.698551,0.638527,11.108379,15600,6376178,0.793286,0.725122,12.614854,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-02,33311,11696423,20799,6891378,9662,4409518,2777,382500,11046,753245,0.093714,0.085662,1.490246,21990,5636720,0.701287,0.641028,11.151884,13787,6389965,0.795001,0.72669,12.642131,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-03,48990,11745413,37739,6929117,8790,4418308,2419,384919,10438,727800,0.090549,0.082768,1.439905,38271,5674991,0.706048,0.645381,11.227601,12826,6402791,0.796597,0.728149,12.667506,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-04,55867,11801280,44994,6974111,9473,4427781,1335,386254,12768,699112,0.086979,0.079506,1.383148,42768,5717759,0.711369,0.650244,11.312215,14080,6416871,0.798349,0.72975,12.695363,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-05,45790,11847070,39220,7013331,5540,4433321,983,387237,8707,671978,0.083603,0.07642,1.329465,36811,5754570,0.715949,0.654431,11.385043,9677,6426548,0.799553,0.73085,12.714508,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-06,21690,11868760,19315,7032646,1759,4435080,578,387815,3775,658652,0.081946,0.074904,1.3031,17673,5772243,0.718148,0.65644,11.420008,4347,6430895,0.800094,0.731345,12.723108,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-07,39456,11908216,31858,7064504,5615,4440695,1919,389734,8486,638289,0.079412,0.072589,1.262813,30742,5802985,0.721973,0.659937,11.480829,10379,6441274,0.801385,0.732525,12.743642,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-08,41540,11949756,32621,7097125,6359,4447054,2502,392236,9506,618517,0.076952,0.07034,1.223696,31761,5834746,0.725924,0.663549,11.543666,11989,6453263,0.802876,0.733889,12.767362,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-09,39855,11989611,31494,7128619,5844,4452898,2454,394690,7910,597196,0.0743,0.067915,1.181514,31633,5866379,0.72986,0.667146,11.60625,10312,6463575,0.804159,0.735061,12.787763,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-10,38136,12027747,29959,7158578,5387,4458285,2727,397417,8494,579028,0.072039,0.065849,1.145569,29359,5895738,0.733512,0.670485,11.664335,11191,6474766,0.805552,0.736334,12.809904,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-11,39168,12066915,30681,7189259,6379,4464664,2048,399465,9888,561946,0.069914,0.063907,1.111774,28997,5924735,0.73712,0.673782,11.721703,11915,6486681,0.807034,0.737689,12.833477,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-12,27383,12094298,22700,7211959,3868,4468532,770,400235,6060,547632,0.068133,0.062279,1.083454,21134,5945869,0.739749,0.676186,11.763516,6820,6493501,0.807883,0.738465,12.84697,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-13,11076,12105374,8735,7220694,1836,4470368,476,400711,2225,541583,0.067381,0.061591,1.071487,8747,5954616,0.740838,0.677181,11.780821,2698,6496199,0.808218,0.738771,12.852308,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-14,29239,12134613,21848,7242542,4550,4474918,2786,403497,7812,530963,0.066059,0.060383,1.050476,21188,5975804,0.743474,0.67959,11.82274,10568,6506767,0.809533,0.739973,12.873216,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-15,30992,12165605,21656,7264198,5784,4480702,3498,406995,8344,520407,0.064746,0.059183,1.029591,22356,5998160,0.746255,0.682133,11.86697,11800,6518567,0.811001,0.741315,12.896561,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-16,27219,12192824,20557,7284755,4017,4484719,2576,409571,8054,512147,0.063718,0.058243,1.01325,18850,6017010,0.7486,0.684276,11.904264,10590,6529157,0.812319,0.742519,12.917513,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-17,25833,12218657,19034,7303789,3770,4488489,2964,412535,7703,504944,0.062822,0.057424,0.998999,17823,6034833,0.750818,0.686303,11.939525,10620,6539777,0.81364,0.743727,12.938524,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-18,27534,12246191,21637,7325426,4573,4493062,1268,413803,8357,495656,0.061667,0.056368,0.980623,18894,6053727,0.753169,0.688452,11.976906,9606,6549383,0.814835,0.74482,12.957529,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-19,16293,12262484,13136,7338562,2359,4495421,749,414552,5165,490642,0.061043,0.055798,0.970703,10915,6064642,0.754527,0.689693,11.9985,5901,6555284,0.815569,0.745491,12.969204,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-20,7694,12270178,6306,7344868,1039,4496460,321,414873,2709,488808,0.060815,0.055589,0.967075,4856,6069498,0.755131,0.690245,12.008108,3022,6558306,0.815945,0.745834,12.975183,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-21,15191,12285369,10889,7355757,3029,4499489,1197,416070,7463,489920,0.060953,0.055715,0.969275,7521,6077019,0.756066,0.691101,12.022987,8633,6566939,0.817019,0.746816,12.992262,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-22,21089,12306458,16387,7372144,3538,4503027,1110,417180,7223,484625,0.060294,0.055113,0.958799,13615,6090634,0.75776,0.692649,12.049924,8320,6575259,0.818054,0.747762,13.008723,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-23,19062,12325520,14850,7386994,3113,4506140,1044,418224,6851,480530,0.059785,0.054648,0.950697,11964,6102598,0.759249,0.69401,12.073594,7869,6583128,0.819033,0.748657,13.024291,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-24,18204,12343724,14032,7401026,3092,4509232,1007,419231,6688,476955,0.05934,0.054241,0.943624,11254,6113852,0.760649,0.695289,12.095859,7679,6590807,0.819989,0.749531,13.039484,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-25,22277,12366001,17459,7418485,3677,4512909,1080,420311,8010,472031,0.058727,0.053681,0.933883,13996,6127848,0.76239,0.696881,12.123549,9072,6599879,0.821118,0.750562,13.057432,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-26,13577,12379578,10978,7429463,1870,4514779,641,420952,4921,469197,0.058375,0.053359,0.928276,8383,6136231,0.763433,0.697834,12.140135,5549,6605428,0.821808,0.751193,13.06841,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-27,7057,12386635,5715,7435178,975,4515754,340,421292,2941,468507,0.058289,0.05328,0.926911,3965,6140196,0.763927,0.698285,12.147979,3275,6608703,0.822215,0.751566,13.07489,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-28,15656,12402291,13061,7448239,1654,4517408,877,422169,6154,466280,0.058012,0.053027,0.922505,9245,6149441,0.765077,0.699337,12.16627,7018,6615721,0.823088,0.752364,13.088774,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-29,16985,12419276,13121,7461360,2996,4520404,829,422998,6461,463353,0.057648,0.052694,0.916714,10202,6159643,0.766346,0.700497,12.186454,7275,6622996,0.823994,0.753191,13.103167,8037679,8793247,9298697,505450,0,0,7530766
4,2021-06-30,15225,12434501,11814,7473174,2579,4522983,768,423766,6182,461638,0.057434,0.052499,0.913321,8645,6168288,0.767422,0.70148,12.203557,6930,6629926,0.824856,0.753979,13.116878,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-01,15240,12449741,11871,7485045,2501,4525484,803,424569,6136,459858,0.057213,0.052297,0.909799,8708,6176996,0.768505,0.70247,12.220785,6928,6636854,0.825718,0.754767,13.130585,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-02,17328,12467069,13671,7498716,2824,4528308,790,425359,6957,457524,0.056922,0.052031,0.905182,10066,6187062,0.769757,0.703615,12.2407,7732,6644586,0.82668,0.755646,13.145882,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-03,9513,12476582,7517,7506233,1533,4529841,416,425775,4066,456749,0.056826,0.051943,0.903648,5248,6192310,0.77041,0.704212,12.251083,4473,6649059,0.827236,0.756155,13.154731,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-04,541,12477123,322,7506555,128,4529969,65,425840,223,456758,0.056827,0.051944,0.903666,277,6192587,0.770445,0.704243,12.251631,286,6649345,0.827272,0.756188,13.155297,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-05,9560,12486683,7709,7514264,1386,4531355,429,426269,4282,456388,0.056781,0.051902,0.902934,5064,6197651,0.771075,0.704819,12.26165,4694,6654039,0.827856,0.756721,13.164584,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-06,17045,12503728,13335,7527599,2802,4534157,849,427118,6164,452768,0.056331,0.05149,0.895772,10617,6208268,0.772396,0.706027,12.282655,6997,6661036,0.828726,0.757517,13.178427,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-07,14163,12517891,10982,7538581,2322,4536479,812,427930,5225,450084,0.055997,0.051185,0.890462,8702,6216970,0.773478,0.707016,12.299871,6018,6667054,0.829475,0.758202,13.190333,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-08,13715,12531606,10666,7549247,2152,4538631,858,428788,5288,447964,0.055733,0.050944,0.886268,8240,6225210,0.774503,0.707954,12.316174,6120,6673174,0.830236,0.758898,13.202441,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-09,15954,12547560,12228,7561475,2733,4541364,953,429741,6419,446062,0.055496,0.050728,0.882505,9247,6234457,0.775654,0.709005,12.334468,7345,6680519,0.83115,0.759733,13.216973,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-10,9278,12556838,7302,7568777,1522,4542886,418,430159,3797,444942,0.055357,0.0506,0.880289,5328,6239785,0.776317,0.709611,12.345009,4208,6684727,0.831674,0.760211,13.225298,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-11,5181,12562019,4122,7572899,836,4543722,205,430364,2286,444614,0.055316,0.050563,0.87964,2814,6242599,0.776667,0.709931,12.350577,2486,6687213,0.831983,0.760494,13.230217,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-12,13539,12575558,10648,7583547,2095,4545817,753,431117,5130,442235,0.05502,0.050293,0.874933,8250,6250849,0.777693,0.710869,12.366899,5871,6693084,0.832714,0.761162,13.241832,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-13,13293,12588851,10117,7593664,2451,4548268,678,431795,5550,440917,0.054856,0.050143,0.872326,7531,6258380,0.77863,0.711726,12.381798,6213,6699297,0.833487,0.761868,13.254124,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-14,12171,12601022,9509,7603173,2015,4550283,591,432386,5123,439778,0.054715,0.050013,0.870072,6840,6265220,0.779481,0.712504,12.395331,5701,6704998,0.834196,0.762517,13.265403,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-15,12848,12613870,10135,7613308,2052,4552335,610,432996,5721,439172,0.054639,0.049944,0.868873,6921,6272141,0.780342,0.713291,12.409024,6315,6711313,0.834981,0.763235,13.277897,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-16,15483,12629353,12019,7625327,2715,4555050,698,433694,6979,438569,0.054564,0.049876,0.86768,8270,6280411,0.781371,0.714231,12.425385,7667,6718980,0.835935,0.764107,13.293066,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-17,9666,12639019,7600,7632927,1685,4556735,336,434030,4481,438376,0.05454,0.049854,0.867298,5007,6285418,0.781994,0.714801,12.435291,4814,6723794,0.836534,0.764654,13.30259,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-18,5586,12644605,4484,7637411,884,4557619,211,434241,2589,438261,0.054526,0.049841,0.867071,2914,6288332,0.782357,0.715132,12.441056,2799,6726593,0.836883,0.764973,13.308127,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-19,13174,12657779,10436,7647847,2034,4559653,673,434914,6153,438229,0.054522,0.049837,0.867008,6849,6295181,0.783209,0.715911,12.454607,6817,6733410,0.837731,0.765748,13.321614,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-20,14331,12672110,10968,7658815,2627,4562280,697,435611,6969,438779,0.05459,0.0499,0.868096,7105,6302286,0.784093,0.716719,12.468664,7655,6741065,0.838683,0.766618,13.336759,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-21,13306,12685416,10258,7669073,2336,4564616,670,436281,6495,439479,0.054677,0.049979,0.869481,6452,6308738,0.784895,0.717453,12.481428,7152,6748217,0.839573,0.767432,13.350909,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-22,13912,12699328,10829,7679902,2357,4566973,681,436962,7081,440719,0.054832,0.05012,0.871934,6506,6315244,0.785705,0.718192,12.4943,7746,6755963,0.840537,0.768313,13.366234,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-23,16164,12715492,12395,7692297,3006,4569979,729,437691,8305,442236,0.05502,0.050293,0.874935,7501,6322745,0.786638,0.719046,12.50914,9018,6764981,0.841659,0.769338,13.384076,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-24,9864,12725356,7678,7699975,1799,4571778,364,438055,4982,442952,0.055109,0.050374,0.876352,4624,6327369,0.787213,0.719571,12.518289,5340,6770321,0.842323,0.769946,13.39464,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-25,4925,12730281,3862,7703837,888,4572666,163,438218,3420,445170,0.055385,0.050626,0.88074,1359,6328728,0.787383,0.719726,12.520977,3577,6773898,0.842768,0.770352,13.401717,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-26,13428,12743709,10437,7714274,2231,4574897,728,438946,7639,448062,0.055745,0.050955,0.886462,5461,6334189,0.788062,0.720347,12.531782,8353,6782251,0.843807,0.771302,13.418243,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-27,14794,12758503,11290,7725564,2658,4577555,800,439746,7814,450048,0.055992,0.051181,0.890391,6610,6340799,0.788884,0.721099,12.544859,8596,6790847,0.844877,0.77228,13.43525,8037679,8793247,9298697,505450,0,0,7530766
4,2021-07-28,13613,12772116,10323,7735887,2527,4580082,727,440473,7416,452354,0.056279,0.051443,0.894953,5827,6346626,0.789609,0.721761,12.556387,8133,6798980,0.845888,0.773205,13.45134,8037679,8793247,9298697,505450,0,0,7530766
