vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-11-16,72240,15701856,39657,9692575,31191,5481822,1375,510051,15036,606860,0.075502,0.069014,1.200633,3952,6893297,0.857623,0.783931,13.63794,15460,7500157,0.933125,0.852945,14.838574,8037679,8793247,9298697,505450,52899,1709169,7513615
4,2021-11-17,74462,15776318,42606,9735181,30691,5512513,1147,511198,16509,619927,0.077128,0.0705,1.226485,3792,6897089,0.858095,0.784362,13.645443,16859,7517016,0.935222,0.854862,14.871928,8037679,8793247,9298697,505450,53798,1762967,7513615
4,2021-11-18,72206,15848524,41199,9776380,29859,5542372,1132,512330,15156,631746,0.078598,0.071844,1.249868,3689,6900778,0.858554,0.784782,13.652741,15508,7532524,0.937152,0.856626,14.90261,8037679,8793247,9298697,505450,53012,1815979,7513615
4,2021-11-19,83079,15931603,45914,9822294,35792,5578164,1352,513682,16764,644607,0.080198,0.073307,1.275313,4246,6905024,0.859082,0.785264,13.661142,17107,7549631,0.93928,0.858571,14.936455,8037679,8793247,9298697,505450,61692,1877671,7513615
4,2021-11-20,52959,15984562,32760,9855054,19442,5597606,745,514427,15976,658503,0.081927,0.074887,1.302805,2311,6907335,0.859369,0.785527,13.665714,16207,7565838,0.941296,0.860415,14.968519,8037679,8793247,9298697,505450,34441,1912112,7513615
4,2021-11-21,26597,16011159,15806,9870860,10514,5608120,264,514691,6335,663663,0.082569,0.075474,1.313014,1257,6908592,0.859526,0.78567,13.668201,6417,7572255,0.942095,0.861144,14.981215,8037679,8793247,9298697,505450,18835,1930947,7513615
4,2021-11-22,73904,16085063,41348,9912208,31298,5639418,1248,515939,13998,673683,0.083816,0.076614,1.332838,4364,6912956,0.860069,0.786166,13.676835,14384,7586639,0.943884,0.86278,15.009673,8037679,8793247,9298697,505450,55187,1986134,7513615
4,2021-11-23,79505,16164568,45913,9958121,32192,5671610,1380,517319,15102,684225,0.085127,0.077813,1.353695,4920,6917876,0.860681,0.786726,13.686568,15462,7602101,0.945808,0.864539,15.040263,8037679,8793247,9298697,505450,59105,2045239,7513615
4,2021-11-24,66338,16230906,39585,9997706,25664,5697274,1078,518397,12517,691773,0.086066,0.078671,1.368628,5306,6923182,0.861341,0.787329,13.697066,12854,7614955,0.947407,0.866,15.065694,8037679,8793247,9298697,505450,48216,2093455,7513615
4,2021-11-25,1347,16232253,722,9998428,585,5697859,32,518429,190,691768,0.086066,0.07867,1.368618,209,6923391,0.861367,0.787353,13.697479,204,7615159,0.947433,0.866024,15.066098,8037679,8793247,9298697,505450,918,2094373,7513615
4,2021-11-26,49556,16281809,30561,10028989,18291,5716150,696,519125,7656,693290,0.086255,0.078843,1.371629,6347,6929738,0.862157,0.788075,13.710037,7869,7623028,0.948412,0.866918,15.081666,8037679,8793247,9298697,505450,35311,2129684,7513615
4,2021-11-27,40608,16322417,26339,10055328,13789,5729939,472,519597,5738,689683,0.085806,0.078433,1.364493,9472,6939210,0.863335,0.789152,13.728776,5865,7628893,0.949141,0.867585,15.093269,8037679,8793247,9298697,505450,25218,2154902,7513615
4,2021-11-28,24157,16346574,15699,10071027,8229,5738168,225,519822,2603,685621,0.085301,0.077971,1.356457,6735,6945945,0.864173,0.789918,13.742101,2673,7631566,0.949474,0.867889,15.098558,8037679,8793247,9298697,505450,14694,2169596,7513615
4,2021-11-29,69605,16416179,44132,10115159,24346,5762514,1118,520940,7174,676738,0.084196,0.076961,1.338882,16439,6962384,0.866218,0.791788,13.774625,7556,7639122,0.950414,0.868749,15.113507,8037679,8793247,9298697,505450,45633,2215229,7513615
4,2021-11-30,79961,16496140,50376,10165535,28221,5790735,1344,522284,7834,667032,0.082988,0.075857,1.319679,17998,6980382,0.868457,0.793834,13.810232,8292,7647414,0.951446,0.869692,15.129912,8037679,8793247,9298697,505450,53691,2268920,7513615
4,2021-12-01,89677,16585817,56244,10221779,32134,5822869,1266,523550,9607,656029,0.081619,0.074606,1.297911,20996,7001378,0.87107,0.796222,13.851772,9993,7657407,0.952689,0.870828,15.149682,8037679,8793247,9298697,505450,58490,2327410,7513615
4,2021-12-02,90671,16676488,55906,10277685,33362,5856231,1385,524935,9117,646165,0.080392,0.073484,1.278395,19365,7020743,0.873479,0.798424,13.890084,9501,7666908,0.953871,0.871909,15.16848,8037679,8793247,9298697,505450,61773,2389183,7513615
4,2021-12-03,98067,16774555,60616,10338301,36141,5892372,1285,526220,9647,633024,0.078757,0.07199,1.252397,23161,7043904,0.87636,0.801058,13.935907,10020,7676928,0.955118,0.873048,15.188303,8037679,8793247,9298697,505450,64854,2454037,7513615
4,2021-12-04,64655,16839210,46058,10384359,17966,5910338,626,526846,6606,615494,0.076576,0.069996,1.217715,24302,7068206,0.879384,0.803822,13.983987,6772,7683700,0.95596,0.873818,15.201701,8037679,8793247,9298697,505450,33510,2487547,7513615
4,2021-12-05,31541,16870751,21550,10405909,9706,5920044,278,527124,3293,608443,0.075699,0.069194,1.203765,10434,7078640,0.880682,0.805009,14.00463,3383,7687083,0.956381,0.874203,15.208394,8037679,8793247,9298697,505450,17685,2505232,7513615
4,2021-12-06,75946,16946697,46115,10452024,28691,5948735,1125,528249,7663,602555,0.074966,0.068525,1.192116,13870,7092510,0.882408,0.806586,14.03207,7982,7695065,0.957374,0.875111,15.224186,8037679,8793247,9298697,505450,54047,2559279,7513615
4,2021-12-07,83875,17030572,50978,10503002,31625,5980360,1247,529496,8482,596873,0.074259,0.067879,1.180874,14539,7107049,0.884217,0.808239,14.060835,8857,7703922,0.958476,0.876118,15.241709,8037679,8793247,9298697,505450,60444,2619723,7513615
4,2021-12-08,84492,17115064,53130,10556132,30168,6010528,1169,530665,8954,590065,0.073412,0.067104,1.167405,16089,7123138,0.886218,0.810069,14.092666,9281,7713203,0.959631,0.877173,15.260071,8037679,8793247,9298697,505450,59019,2678742,7513615
4,2021-12-09,81853,17196917,51596,10607728,29115,6039643,1124,531789,8685,584566,0.072728,0.066479,1.156526,14515,7137653,0.888024,0.81172,14.121383,9016,7722219,0.960752,0.878199,15.277909,8037679,8793247,9298697,505450,58268,2737010,7513615
4,2021-12-10,86564,17283481,53149,10660877,32184,6071827,1215,533004,8636,577028,0.07179,0.065622,1.141612,16494,7154147,0.890076,0.813596,14.154015,8956,7731175,0.961867,0.879217,15.295628,8037679,8793247,9298697,505450,60987,2797997,7513615
4,2021-12-11,56414,17339895,39305,10700182,16514,6088341,590,533594,6873,568192,0.070691,0.064617,1.124131,15895,7170042,0.892054,0.815403,14.185462,7059,7738234,0.962745,0.88002,15.309593,8037679,8793247,9298697,505450,33420,2831417,7513615
4,2021-12-12,26620,17366515,17272,10717454,9117,6097458,228,533822,3080,565675,0.070378,0.064331,1.119151,5678,7175720,0.89276,0.816049,14.196696,3161,7741395,0.963138,0.88038,15.315847,8037679,8793247,9298697,505450,17706,2849123,7513615
4,2021-12-13,69296,17435811,42743,10760197,25574,6123032,969,534791,7199,562394,0.06997,0.063957,1.11266,10793,7186513,0.894103,0.817276,14.218049,7512,7748907,0.964073,0.881234,15.330709,8037679,8793247,9298697,505450,50985,2900108,7513615
4,2021-12-14,76807,17512618,48406,10808603,27348,6150380,1030,535821,7721,558648,0.069504,0.063531,1.105249,11743,7198256,0.895564,0.818612,14.241282,7997,7756904,0.965068,0.882143,15.346531,8037679,8793247,9298697,505450,56947,2957055,7513615
4,2021-12-15,77182,17589800,48741,10857344,27313,6177693,1096,536917,8310,555977,0.069171,0.063228,1.099964,11296,7209552,0.896969,0.819896,14.26363,8625,7765529,0.966141,0.883124,15.363595,8037679,8793247,9298697,505450,57137,3014192,7513615
4,2021-12-16,75846,17665646,47177,10904521,27665,6205358,982,537899,9794,560161,0.069692,0.063704,1.108242,5903,7215455,0.897704,0.820568,14.275309,10087,7775616,0.967396,0.884271,15.383551,8037679,8793247,9298697,505450,59717,3073909,7513615
4,2021-12-17,83459,17749105,51949,10956470,30648,6236006,838,538737,10429,560393,0.069721,0.06373,1.108701,10481,7225936,0.899008,0.82176,14.296045,10713,7786329,0.968729,0.88549,15.404746,8037679,8793247,9298697,505450,62026,3135935,7513615
4,2021-12-18,48755,17797860,32259,10988729,16122,6252128,365,539102,7195,560140,0.069689,0.063701,1.108201,7559,7233495,0.899948,0.822619,14.311,7306,7793635,0.969638,0.88632,15.419201,8037679,8793247,9298697,505450,33668,3169603,7513615
4,2021-12-19,26429,17824289,16600,11005329,9651,6261779,175,539277,3715,561076,0.069806,0.063808,1.110052,2835,7236330,0.900301,0.822942,14.316609,3771,7797406,0.970107,0.886749,15.426661,8037679,8793247,9298697,505450,19698,3189301,7513615
4,2021-12-20,78403,17902692,48107,11053436,29539,6291318,742,540019,10073,563078,0.070055,0.064035,1.114013,8351,7244681,0.90134,0.823891,14.333131,10353,7807759,0.971395,0.887927,15.447144,8037679,8793247,9298697,505450,59463,3248764,7513615
4,2021-12-21,83208,17985900,50690,11104126,31793,6323111,702,540721,10812,566089,0.070429,0.064378,1.11997,8038,7252719,0.90234,0.824806,14.349034,11049,7818808,0.972769,0.889183,15.469004,8037679,8793247,9298697,505450,63754,3312518,7513615
4,2021-12-22,80842,18066742,50360,11154486,29771,6352882,692,541413,10452,568351,0.070711,0.064635,1.124446,8437,7261156,0.90339,0.825765,14.365726,10699,7829507,0.9741,0.8904,15.490171,8037679,8793247,9298697,505450,61320,3373838,7513615
4,2021-12-23,70814,18137556,44759,11199245,25483,6378365,555,541968,9155,570479,0.070976,0.064877,1.128656,7189,7268345,0.904284,0.826583,14.379949,9317,7838824,0.97526,0.89146,15.508604,8037679,8793247,9298697,505450,53961,3427799,7513615
4,2021-12-24,14267,18151823,9161,11208406,4946,6383311,156,542124,1858,570763,0.071011,0.064909,1.129218,1629,7269974,0.904487,0.826768,14.383171,1913,7840737,0.975498,0.891677,15.512389,8037679,8793247,9298697,505450,10627,3438426,7513615
4,2021-12-25,268,18152091,153,11208559,114,6383425,1,542125,54,570772,0.071012,0.06491,1.129235,45,7270019,0.904492,0.826773,14.38326,54,7840791,0.975504,0.891683,15.512496,8037679,8793247,9298697,505450,161,3438587,7513615
4,2021-12-26,17567,18169658,10421,11218980,7060,6390485,84,542209,2644,570975,0.071037,0.064933,1.129637,2476,7272495,0.9048,0.827055,14.388159,2679,7843470,0.975838,0.891988,15.517796,8037679,8793247,9298697,505450,12276,3450863,7513615
4,2021-12-27,63615,18233273,39424,11258404,23627,6414112,545,542754,8249,571524,0.071106,0.064996,1.130723,7901,7280396,0.905783,0.827953,14.403791,8450,7851920,0.976889,0.892949,15.534514,8037679,8793247,9298697,505450,47006,3497869,7513615
4,2021-12-28,70452,18303725,44121,11302525,25746,6439858,574,543328,9357,573205,0.071315,0.065187,1.134049,7854,7288250,0.906761,0.828846,14.419329,9535,7861455,0.978075,0.894033,15.553378,8037679,8793247,9298697,505450,52711,3550580,7513615
4,2021-12-29,69584,18373309,43929,11346454,25065,6464923,586,543914,9670,575532,0.071604,0.065452,1.138653,7542,7295792,0.907699,0.829704,14.434251,9869,7871324,0.979303,0.895156,15.572903,8037679,8793247,9298697,505450,51895,3602475,7513615
4,2021-12-30,62910,18436219,39949,11386403,22302,6487225,649,544563,8836,577587,0.07186,0.065685,1.142718,6978,7302770,0.908567,0.830498,14.448056,9033,7880357,0.980427,0.896183,15.590775,8037679,8793247,9298697,505450,46616,3649091,7513615
4,2021-12-31,20403,18456622,12600,11399003,7546,6494771,253,544816,2762,577985,0.071909,0.065731,1.143506,2456,7305226,0.908873,0.830777,14.452915,2854,7883211,0.980782,0.896507,15.596421,8037679,8793247,9298697,505450,14963,3664054,7513615
4,2022-01-01,1801,18458423,1127,11400130,640,6495411,22,544838,289,577935,0.071903,0.065725,1.143407,345,7305571,0.908915,0.830816,14.453598,295,7883506,0.980819,0.896541,15.597005,8037679,8793247,9298697,505450,1045,3665099,7513615
4,2022-01-02,16214,18474637,10405,11410535,5664,6501075,144,544982,2383,577917,0.071901,0.065723,1.143371,2442,7308013,0.909219,0.831094,14.458429,2424,7885930,0.98112,0.896817,15.6018,8037679,8793247,9298697,505450,11240,3676339,7513615
4,2022-01-03,55216,18529853,34365,11444900,20192,6521267,642,545624,7641,578926,0.072027,0.065838,1.145367,6862,7314875,0.910073,0.831874,14.472005,7871,7893801,0.9821,0.897712,15.617373,8037679,8793247,9298697,505450,40279,3716618,7513615
4,2022-01-04,58193,18588046,36638,11481538,20865,6542132,680,546304,7919,580524,0.072225,0.066019,1.148529,6500,7321375,0.910882,0.832613,14.484865,8098,7901899,0.983107,0.898633,15.633394,8037679,8793247,9298697,505450,43275,3759893,7513615
4,2022-01-05,58358,18646404,37027,11518565,20680,6562812,635,546939,7973,582340,0.072451,0.066226,1.152122,6340,7327715,0.911671,0.833334,14.497408,8156,7910055,0.984122,0.89956,15.64953,8037679,8793247,9298697,505450,43546,3803439,7513615
4,2022-01-06,62726,18709130,42407,11560972,19590,6582402,708,547647,8155,583370,0.072579,0.066343,1.15416,7337,7335052,0.912583,0.834169,14.511924,8367,7918422,0.985163,0.900512,15.666084,8037679,8793247,9298697,505450,46686,3850125,7513615
4,2022-01-07,71952,18781082,48004,11608976,23197,6605599,736,548383,9030,583625,0.072611,0.066372,1.154664,8969,7344021,0.913699,0.835189,14.529669,9224,7927646,0.98631,0.901561,15.684333,8037679,8793247,9298697,505450,53344,3903469,7513615
4,2022-01-08,42181,18823263,31035,11640011,10814,6616413,327,548710,5633,583473,0.072592,0.066355,1.154363,5876,7349897,0.91443,0.835857,14.541294,5724,7933370,0.987022,0.902212,15.695657,8037679,8793247,9298697,505450,30372,3933841,7513615
4,2022-01-09,18425,18841688,12742,11652753,5549,6621962,128,548838,2615,584045,0.072663,0.06642,1.155495,2096,7351993,0.914691,0.836095,14.545441,2668,7936038,0.987354,0.902515,15.700936,8037679,8793247,9298697,505450,13555,3947396,7513615
4,2022-01-10,49930,18891618,32743,11685496,16582,6638544,554,549392,6318,584942,0.072775,0.066522,1.15727,5576,7357569,0.915385,0.836729,14.556472,6473,7942511,0.98816,0.903251,15.713742,8037679,8793247,9298697,505450,37580,3984976,7513615
4,2022-01-11,54200,18945818,37589,11723085,16001,6654545,584,549976,6816,585839,0.072887,0.066624,1.159044,6088,7363657,0.916142,0.837422,14.568517,6985,7949496,0.989029,0.904046,15.727562,8037679,8793247,9298697,505450,40783,4025759,7513615
4,2022-01-12,52948,18998766,36857,11759942,15436,6669981,609,550585,6846,586929,0.073022,0.066748,1.161201,5910,7369567,0.916877,0.838094,14.58021,7000,7956496,0.9899,0.904842,15.741411,8037679,8793247,9298697,505450,39653,4065412,7513615
4,2022-01-13,51037,19049803,35673,11795615,14801,6684782,529,551114,6763,588120,0.07317,0.066883,1.163557,5725,7375292,0.91759,0.838745,14.591536,6916,7963412,0.99076,0.905628,15.755093,8037679,8793247,9298697,505450,38064,4103476,7513615
4,2022-01-14,57583,19107386,39571,11835186,17344,6702126,648,551762,7416,590614,0.073481,0.067167,1.168491,5100,7380392,0.918224,0.839325,14.601626,7594,7971006,0.991705,0.906492,15.770118,8037679,8793247,9298697,505450,44467,4147943,7513615
4,2022-01-15,32060,19139446,24201,11859387,7544,6709670,303,552065,4709,592882,0.073763,0.067425,1.172979,2533,7382925,0.918539,0.839613,14.606638,4801,7975807,0.992302,0.907038,15.779616,8037679,8793247,9298697,505450,24518,4172461,7513615
4,2022-01-16,14980,19154426,10867,11870254,3998,6713668,108,552173,2166,593587,0.073851,0.067505,1.174373,1487,7384412,0.918724,0.839782,14.60958,2192,7977999,0.992575,0.907287,15.783953,8037679,8793247,9298697,505450,11154,4183615,7513615
4,2022-01-17,36342,19190768,26645,11896899,9265,6722933,392,552565,4630,594612,0.073978,0.067621,1.176401,3739,7388151,0.91919,0.840207,14.616977,4764,7982763,0.993168,0.907829,15.793378,8037679,8793247,9298697,505450,27516,4211131,7513615
4,2022-01-18,40606,19231374,28731,11925630,11338,6734271,512,553077,5119,594514,0.073966,0.06761,1.176207,5368,7393519,0.919857,0.840818,14.627597,5270,7988033,0.993823,0.908428,15.803805,8037679,8793247,9298697,505450,29509,4240640,7513615
4,2022-01-19,40129,19271503,28458,11954088,11084,6745355,558,553635,5088,594412,0.073953,0.067599,1.176006,5346,7398865,0.920523,0.841426,14.638174,5244,7993277,0.994476,0.909025,15.814179,8037679,8793247,9298697,505450,29043,4269683,7513615
4,2022-01-20,38348,19309851,27003,11981091,10823,6756178,492,554127,5052,594542,0.073969,0.067613,1.176263,5052,7403917,0.921151,0.842,14.648169,5182,7998459,0.99512,0.909614,15.824432,8037679,8793247,9298697,505450,27608,4297291,7513615
4,2022-01-21,44081,19353932,31110,12012201,12405,6768583,544,554671,5511,595622,0.074104,0.067736,1.178399,4561,7408478,0.921719,0.842519,14.657193,5641,8004100,0.995822,0.910255,15.835592,8037679,8793247,9298697,505450,33224,4330515,7513615
4,2022-01-22,24917,19378849,18359,12030560,6263,6774846,284,554955,3799,597396,0.074324,0.067938,1.181909,2092,7410570,0.921979,0.842757,14.661331,3866,8007966,0.996303,0.910695,15.843241,8037679,8793247,9298697,505450,18673,4349188,7513615
4,2022-01-23,12035,19390884,8746,12039306,3176,6778022,110,555065,1774,597772,0.074371,0.067981,1.182653,1436,7412006,0.922158,0.84292,14.664173,1812,8009778,0.996529,0.910901,15.846826,8037679,8793247,9298697,505450,8620,4357808,7513615
4,2022-01-24,31593,19422477,22318,12061624,8788,6786810,455,555520,4106,597919,0.07439,0.067998,1.182944,4088,7416094,0.922666,0.843385,14.67226,4235,8014013,0.997056,0.911383,15.855204,8037679,8793247,9298697,505450,22754,4380562,7513615
4,2022-01-25,30640,19453117,22190,12083814,8020,6794830,408,555928,3835,597408,0.074326,0.067939,1.181933,4461,7420555,0.923221,0.843892,14.681086,3950,8017963,0.997547,0.911832,15.863019,8037679,8793247,9298697,505450,21660,4402222,7513615
4,2022-01-26,30423,19483540,22337,12106151,7604,6802434,465,556393,3824,596554,0.07422,0.067842,1.180243,4809,7425364,0.923819,0.844439,14.6906,3955,8021918,0.998039,0.912282,15.870844,8037679,8793247,9298697,505450,21114,4423336,7513615
4,2022-01-27,29512,19513052,21390,12127541,7697,6810131,399,556792,3742,595820,0.074128,0.067759,1.178791,4572,7429936,0.924388,0.844959,14.699646,3838,8025756,0.998517,0.912718,15.878437,8037679,8793247,9298697,505450,20526,4443862,7513615
4,2022-01-28,37537,19550589,27727,12155268,9321,6819452,467,557259,4641,594541,0.073969,0.067613,1.176261,6046,7435982,0.92514,0.845647,14.711607,4767,8030523,0.99911,0.91326,15.887868,8037679,8793247,9298697,505450,26013,4469875,7513615
4,2022-01-29,20444,19571033,15635,12170903,4587,6824039,215,557474,2831,594065,0.07391,0.067559,1.175319,3360,7439342,0.925558,0.846029,14.718255,2884,8033407,0.999469,0.913588,15.893574,8037679,8793247,9298697,505450,13842,4483717,7513615
4,2022-01-30,8874,19579907,6613,12177516,2159,6826198,100,557574,1198,593851,0.073883,0.067535,1.174896,1449,7440791,0.925739,0.846194,14.721122,1235,8034642,0.999622,0.913729,15.896017,8037679,8793247,9298697,505450,6039,4489756,7513615
4,2022-01-31,23561,19603468,17189,12194705,5981,6832179,372,557946,3118,593360,0.073822,0.067479,1.173924,3719,7444510,0.926201,0.846617,14.72848,3228,8037870,1.000024,0.914096,15.902404,8037679,8793247,9298697,505450,16034,4505790,7513615
4,2022-02-01,21018,19624486,15360,12210065,5294,6837473,342,558288,2762,592586,0.073726,0.067391,1.172393,3658,7448168,0.926657,0.847033,14.735717,2884,8040754,1.000383,0.914424,15.90811,8037679,8793247,9298697,505450,13892,4519682,7513615
4,2022-02-02,20816,19645302,15676,12225741,4887,6842360,240,558528,2885,591433,0.073583,0.06726,1.170112,4129,7452297,0.92717,0.847502,14.743886,2976,8043730,1.000753,0.914762,15.913997,8037679,8793247,9298697,505450,13229,4532911,7513615
4,2022-02-03,20315,19665617,15055,12240796,4961,6847321,284,558812,2927,590411,0.073455,0.067144,1.16809,4065,7456362,0.927676,0.847965,14.751928,3043,8046773,1.001131,0.915108,15.920018,8037679,8793247,9298697,505450,12730,4545641,7513615
