vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-12-04,64693,16841093,46096,10385314,17962,5910907,629,526906,6598,613938,0.076382,0.069819,1.214636,24305,7069041,0.879488,0.803917,13.985639,6764,7682979,0.95587,0.873736,15.200275,8037679,8793247,9298697,505450,33538,2488986,7525097
4,2021-12-05,31539,16872632,21547,10406861,9708,5920615,277,527183,3287,606884,0.075505,0.069017,1.200681,10431,7079472,0.880786,0.805103,14.006276,3377,7686356,0.95629,0.87412,15.206956,8037679,8793247,9298697,505450,17693,2506679,7525097
4,2021-12-06,75967,16948599,46127,10452988,28700,5949315,1125,528308,7645,600978,0.07477,0.068345,1.188996,13870,7093342,0.882511,0.806681,14.033716,7964,7694320,0.957281,0.875026,15.222712,8037679,8793247,9298697,505450,54083,2560762,7525097
4,2021-12-07,83883,17032482,50977,10503965,31632,5980947,1249,529557,8463,595279,0.074061,0.067697,1.177721,14536,7107878,0.88432,0.808334,14.062475,8837,7703157,0.958381,0.876031,15.240196,8037679,8793247,9298697,505450,60472,2621234,7525097
4,2021-12-08,84494,17116976,53134,10557099,30166,6011113,1169,530726,8942,588458,0.073212,0.066922,1.164226,16089,7123967,0.886321,0.810163,14.094306,9268,7712425,0.959534,0.877085,15.258532,8037679,8793247,9298697,505450,59033,2680267,7525097
4,2021-12-09,81896,17198872,51611,10608710,29140,6040253,1125,531851,8676,582948,0.072527,0.066295,1.153325,14517,7138484,0.888128,0.811814,14.123027,9007,7721432,0.960654,0.878109,15.276352,8037679,8793247,9298697,505450,58313,2738580,7525097
4,2021-12-10,86581,17285453,53173,10661883,32176,6072429,1215,533066,8616,575401,0.071588,0.065437,1.138394,16483,7154967,0.890178,0.813689,14.155638,8936,7730368,0.961766,0.879126,15.294031,8037679,8793247,9298697,505450,61034,2799614,7525097
4,2021-12-11,56439,17341892,39327,10701210,16515,6088944,592,533658,6855,566536,0.070485,0.064429,1.120855,15905,7170872,0.892157,0.815498,14.187105,7040,7737408,0.962642,0.879926,15.307959,8037679,8793247,9298697,505450,33447,2833061,7525097
4,2021-12-12,26630,17368522,17279,10718489,9120,6098064,228,533886,3079,564018,0.070172,0.064142,1.115873,5678,7176550,0.892863,0.816143,14.198338,3160,7740568,0.963035,0.880286,15.314211,8037679,8793247,9298697,505450,17715,2850776,7525097
4,2021-12-13,69324,17437846,42755,10761244,25586,6123650,972,534858,7188,560720,0.069761,0.063767,1.109348,10799,7187349,0.894207,0.817371,14.219703,7501,7748069,0.963968,0.881139,15.329051,8037679,8793247,9298697,505450,51012,2901788,7525097
4,2021-12-14,76824,17514670,48410,10809654,27362,6151012,1029,535887,7702,556957,0.069293,0.063339,1.101903,11741,7199090,0.895668,0.818707,14.242932,7978,7756047,0.964961,0.882046,15.344835,8037679,8793247,9298697,505450,56983,2958771,7525097
4,2021-12-15,77192,17591862,48750,10858404,27313,6178325,1097,536984,8297,554276,0.06896,0.063034,1.096599,11293,7210383,0.897073,0.819991,14.265275,8612,7764659,0.966032,0.883025,15.361874,8037679,8793247,9298697,505450,57163,3015934,7525097
4,2021-12-16,75845,17667707,47174,10905578,27667,6205992,982,537966,9776,558444,0.069478,0.063508,1.104845,5901,7216284,0.897807,0.820662,14.276949,10069,7774728,0.967285,0.88417,15.381794,8037679,8793247,9298697,505450,59737,3075671,7525097
4,2021-12-17,83483,17751190,51964,10957542,30655,6236647,838,538804,10413,558659,0.069505,0.063533,1.105271,10482,7226766,0.899111,0.821854,14.297687,10697,7785425,0.968616,0.885387,15.402958,8037679,8793247,9298697,505450,62061,3137732,7525097
4,2021-12-18,48765,17799955,32253,10989795,16136,6252783,366,539170,7181,558396,0.069472,0.063503,1.10475,7556,7234322,0.900051,0.822713,14.312636,7293,7792718,0.969523,0.886216,15.417386,8037679,8793247,9298697,505450,33692,3171424,7525097
4,2021-12-19,26428,17826383,16597,11006392,9652,6262435,175,539345,3709,559330,0.069588,0.063609,1.106598,2831,7237153,0.900403,0.823035,14.318237,3765,7796483,0.969992,0.886644,15.424835,8037679,8793247,9298697,505450,19705,3191129,7525097
4,2021-12-20,78429,17904812,48138,11054530,29529,6291964,743,540088,10062,561329,0.069837,0.063836,1.110553,8343,7245496,0.901441,0.823984,14.334743,10342,7806825,0.971279,0.887821,15.445296,8037679,8793247,9298697,505450,59498,3250627,7525097
4,2021-12-21,83232,17988044,50701,11105231,31806,6323770,702,540790,10800,564342,0.070212,0.064179,1.116514,8024,7253520,0.90244,0.824897,14.350618,11037,7817862,0.972652,0.889076,15.467132,8037679,8793247,9298697,505450,63796,3314423,7525097
4,2021-12-22,80880,18068924,50387,11155618,29779,6353549,694,541484,10448,566590,0.070492,0.064435,1.120962,8448,7261968,0.903491,0.825857,14.367332,10696,7828558,0.973982,0.890292,15.488294,8037679,8793247,9298697,505450,61349,3375772,7525097
4,2021-12-23,70838,18139762,44779,11200397,25487,6379036,555,542039,9146,568714,0.070756,0.064676,1.125164,7184,7269152,0.904384,0.826674,14.381545,9308,7837866,0.97514,0.891351,15.506709,8037679,8793247,9298697,505450,53994,3429766,7525097
4,2021-12-24,14274,18154036,9165,11209562,4949,6383985,156,542195,1855,568992,0.070791,0.064708,1.125714,1632,7270784,0.904588,0.82686,14.384774,1910,7839776,0.975378,0.891568,15.510488,8037679,8793247,9298697,505450,10633,3440399,7525097
4,2021-12-25,270,18154306,154,11209716,115,6384100,1,542196,54,569000,0.070792,0.064709,1.12573,46,7270830,0.904593,0.826865,14.384865,54,7839830,0.975385,0.891574,15.510595,8037679,8793247,9298697,505450,161,3440560,7525097
4,2021-12-26,17570,18171876,10422,11220138,7062,6391162,84,542280,2642,569197,0.070816,0.064731,1.126119,2480,7273310,0.904902,0.827147,14.389771,2677,7842507,0.975718,0.891878,15.515891,8037679,8793247,9298697,505450,12279,3452839,7525097
4,2021-12-27,63634,18235510,39445,11259583,23624,6414786,546,542826,8239,569729,0.070882,0.064792,1.127172,7907,7281217,0.905886,0.828046,14.405415,8439,7850946,0.976768,0.892838,15.532587,8037679,8793247,9298697,505450,47029,3499868,7525097
4,2021-12-28,70476,18305986,44137,11303720,25755,6440541,573,543399,9346,571392,0.071089,0.064981,1.130462,7861,7289078,0.906864,0.82894,14.420967,9524,7860470,0.977953,0.893921,15.551429,8037679,8793247,9298697,505450,52738,3552606,7525097
4,2021-12-29,69607,18375593,43938,11347658,25078,6465619,587,543986,9654,573693,0.071375,0.065242,1.135014,7552,7296630,0.907803,0.829799,14.435909,9853,7870323,0.979179,0.895042,15.570923,8037679,8793247,9298697,505450,51920,3604526,7525097
4,2021-12-30,62926,18438519,39961,11387619,22306,6487925,649,544635,8813,575717,0.071627,0.065473,1.139019,6986,7303616,0.908672,0.830594,14.44973,9010,7879333,0.9803,0.896066,15.588749,8037679,8793247,9298697,505450,46649,3651175,7525097
4,2021-12-31,20416,18458935,12607,11400226,7550,6495475,253,544888,2758,576107,0.071676,0.065517,1.13979,2460,7306076,0.908978,0.830874,14.454597,2850,7882183,0.980654,0.89639,15.594387,8037679,8793247,9298697,505450,14974,3666149,7525097
4,2022-01-01,1808,18460743,1131,11401357,643,6496118,22,544910,289,576055,0.071669,0.065511,1.139687,347,7306423,0.909021,0.830913,14.455283,295,7882478,0.980691,0.896424,15.594971,8037679,8793247,9298697,505450,1048,3667197,7525097
4,2022-01-02,16215,18476958,10404,11411761,5666,6501784,144,545054,2374,576029,0.071666,0.065508,1.139636,2441,7308864,0.909325,0.831191,14.460113,2415,7884893,0.980991,0.896699,15.599749,8037679,8793247,9298697,505450,11251,3678448,7525097
4,2022-01-03,55226,18532184,34372,11446133,20199,6521983,639,545693,7631,577022,0.07179,0.065621,1.141601,6867,7315731,0.91018,0.831972,14.473699,7860,7892753,0.981969,0.897593,15.615299,8037679,8793247,9298697,505450,40289,3718737,7525097
4,2022-01-04,58206,18590390,36645,11482778,20871,6542854,680,546373,7916,578619,0.071988,0.065803,1.14476,6499,7322230,0.910988,0.832711,14.486557,8096,7900849,0.982976,0.898513,15.631317,8037679,8793247,9298697,505450,43290,3762027,7525097
4,2022-01-05,58366,18648756,37035,11519813,20681,6563535,634,547007,7957,580425,0.072213,0.066008,1.148333,6333,7328563,0.911776,0.833431,14.499086,8139,7908988,0.983989,0.899439,15.647419,8037679,8793247,9298697,505450,43574,3805601,7525097
4,2022-01-06,62736,18711492,42415,11562228,19593,6583128,707,547714,8152,581458,0.072342,0.066126,1.150377,7331,7335894,0.912688,0.834265,14.51359,8364,7917352,0.98503,0.90039,15.663967,8037679,8793247,9298697,505450,46705,3852306,7525097
4,2022-01-07,71952,18783444,48005,11610233,23195,6606323,736,548450,9021,581711,0.072373,0.066154,1.150877,8962,7344856,0.913803,0.835284,14.531321,9215,7926567,0.986176,0.901438,15.682198,8037679,8793247,9298697,505450,53353,3905659,7525097
4,2022-01-08,42193,18825637,31040,11641273,10820,6617143,327,548777,5628,581560,0.072354,0.066137,1.150579,5870,7350726,0.914533,0.835951,14.542934,5719,7932286,0.986888,0.902088,15.693513,8037679,8793247,9298697,505450,30390,3936049,7525097
4,2022-01-09,18434,18844071,12750,11654023,5550,6622693,128,548905,2617,582136,0.072426,0.066203,1.151718,2094,7352820,0.914794,0.836189,14.547077,2670,7934956,0.98722,0.902392,15.698795,8037679,8793247,9298697,505450,13562,3949611,7525097
4,2022-01-10,49951,18894022,32755,11686778,16585,6639278,554,549459,6301,583007,0.072534,0.066302,1.153441,5585,7358405,0.915489,0.836825,14.558126,6456,7941412,0.988023,0.903126,15.711568,8037679,8793247,9298697,505450,37598,3987209,7525097
4,2022-01-11,54214,18948236,37598,11724376,16004,6655282,584,550043,6802,583891,0.072644,0.066402,1.15519,6087,7364492,0.916246,0.837517,14.570169,6971,7948383,0.98889,0.903919,15.72536,8037679,8793247,9298697,505450,40810,4028019,7525097
4,2022-01-12,52974,19001210,36869,11761245,15447,6670729,610,550653,6835,584960,0.072777,0.066524,1.157305,5920,7370412,0.916983,0.83819,14.581881,6989,7955372,0.98976,0.904714,15.739187,8037679,8793247,9298697,505450,39677,4067696,7525097
4,2022-01-13,51052,19052262,35683,11796928,14805,6685534,529,551182,6754,586142,0.072924,0.066658,1.159644,5725,7376137,0.917695,0.838841,14.593208,6907,7962279,0.990619,0.905499,15.752852,8037679,8793247,9298697,505450,38083,4105779,7525097
4,2022-01-14,57609,19109871,39586,11836514,17347,6702881,650,551832,7409,588632,0.073234,0.066941,1.16457,5097,7381234,0.918329,0.839421,14.603292,7587,7969866,0.991563,0.906362,15.767862,8037679,8793247,9298697,505450,44495,4150274,7525097
4,2022-01-15,32072,19141943,24211,11860725,7545,6710426,303,552135,4703,590893,0.073515,0.067198,1.169043,2534,7383768,0.918644,0.839709,14.608305,4795,7974661,0.99216,0.906907,15.777349,8037679,8793247,9298697,505450,24532,4174806,7525097
4,2022-01-16,14989,19156932,10872,11871597,4001,6714427,109,552244,2170,591604,0.073604,0.067279,1.17045,1486,7385254,0.918829,0.839878,14.611245,2197,7976858,0.992433,0.907157,15.781696,8037679,8793247,9298697,505450,11159,4185965,7525097
4,2022-01-17,36355,19193287,26651,11898248,9267,6723694,392,552636,4627,592624,0.073731,0.067395,1.172468,3741,7388995,0.919295,0.840303,14.618647,4761,7981619,0.993025,0.907699,15.791115,8037679,8793247,9298697,505450,27526,4213491,7525097
4,2022-01-18,40624,19233911,28736,11926984,11350,6735044,512,553148,5113,592514,0.073717,0.067383,1.17225,5374,7394369,0.919963,0.840915,14.629279,5264,7986883,0.99368,0.908297,15.801529,8037679,8793247,9298697,505450,29525,4243016,7525097
4,2022-01-19,40138,19274049,28466,11955450,11081,6746125,558,553706,5081,592404,0.073703,0.06737,1.172033,5346,7399715,0.920628,0.841522,14.639856,5236,7992119,0.994332,0.908893,15.811888,8037679,8793247,9298697,505450,29055,4272071,7525097
4,2022-01-20,38365,19312414,27009,11982459,10827,6756952,494,554200,5053,592535,0.07372,0.067385,1.172292,5052,7404767,0.921257,0.842097,14.649851,5183,7997302,0.994977,0.909482,15.822143,8037679,8793247,9298697,505450,27617,4299688,7525097
4,2022-01-21,44105,19356519,31126,12013585,12411,6769363,544,554744,5509,593613,0.073854,0.067508,1.174425,4561,7409328,0.921824,0.842616,14.658874,5639,8002941,0.995678,0.910124,15.833299,8037679,8793247,9298697,505450,33239,4332927,7525097
4,2022-01-22,24929,19381448,18362,12031947,6268,6775631,286,555030,3801,595398,0.074076,0.067711,1.177956,2083,7411411,0.922083,0.842853,14.662995,3868,8006809,0.996159,0.910563,15.840952,8037679,8793247,9298697,505450,18685,4351612,7525097
4,2022-01-23,12039,19393487,8748,12040695,3176,6778807,111,555141,1768,595765,0.074122,0.067753,1.178682,1440,7412851,0.922263,0.843016,14.665844,1807,8008616,0.996384,0.910769,15.844527,8037679,8793247,9298697,505450,8623,4360235,7525097
4,2022-01-24,31612,19425099,22325,12063020,8795,6787602,458,555599,4100,595905,0.074139,0.067768,1.178959,4090,7416941,0.922771,0.843481,14.673936,4230,8012846,0.99691,0.91125,15.852895,8037679,8793247,9298697,505450,22771,4383006,7525097
4,2022-01-25,30647,19455746,22194,12085214,8023,6795625,408,556007,3829,595387,0.074074,0.06771,1.177935,4462,7421403,0.923327,0.843989,14.682764,3944,8016790,0.997401,0.911698,15.860698,8037679,8793247,9298697,505450,21671,4404677,7525097
4,2022-01-26,30442,19486188,22358,12107572,7601,6803226,465,556472,3828,594538,0.073969,0.067613,1.176255,4808,7426211,0.923925,0.844536,14.692276,3959,8020749,0.997894,0.912149,15.868531,8037679,8793247,9298697,505450,21128,4425805,7525097
4,2022-01-27,29521,19515709,21397,12128969,7695,6810921,400,556872,3740,593802,0.073877,0.067529,1.174799,4573,7430784,0.924494,0.845056,14.701324,3837,8024586,0.998371,0.912585,15.876122,8037679,8793247,9298697,505450,20533,4446338,7525097
4,2022-01-28,37545,19553254,27727,12156696,9329,6820250,467,557339,4633,592514,0.073717,0.067383,1.17225,6046,7436830,0.925246,0.845743,14.713285,4758,8029344,0.998963,0.913126,15.885536,8037679,8793247,9298697,505450,26029,4472367,7525097
4,2022-01-29,20464,19573718,15649,12172345,4590,6824840,215,557554,2829,592032,0.073657,0.067328,1.171297,3364,7440194,0.925664,0.846126,14.719941,2882,8032226,0.999322,0.913454,15.891238,8037679,8793247,9298697,505450,13854,4486221,7525097
4,2022-01-30,8878,19582596,6614,12178959,2162,6827002,100,557654,1196,591809,0.073629,0.067303,1.170856,1456,7441650,0.925846,0.846291,14.722821,1233,8033459,0.999475,0.913594,15.893677,8037679,8793247,9298697,505450,6039,4492260,7525097
4,2022-01-31,23567,19606163,17188,12196147,5987,6832989,373,558027,3113,591315,0.073568,0.067246,1.169878,3717,7445367,0.926308,0.846714,14.730175,3223,8036682,0.999876,0.913961,15.900053,8037679,8793247,9298697,505450,16045,4508305,7525097
4,2022-02-01,21035,19627198,15374,12211521,5295,6838284,342,558369,2763,590534,0.073471,0.067158,1.168333,3666,7449033,0.926764,0.847131,14.737428,2885,8039567,1.000235,0.914289,15.905761,8037679,8793247,9298697,505450,13896,4522201,7525097
4,2022-02-02,20820,19648018,15680,12227201,4888,6843172,239,558608,2880,589376,0.073327,0.067026,1.166042,4129,7453162,0.927278,0.847601,14.745597,2971,8042538,1.000605,0.914627,15.911639,8037679,8793247,9298697,505450,13237,4535438,7525097
4,2022-02-03,20315,19668333,15055,12242256,4960,6848132,284,558892,2926,588353,0.073199,0.06691,1.164018,4065,7457227,0.927784,0.848063,14.753639,3042,8045580,1.000983,0.914973,15.917658,8037679,8793247,9298697,505450,12727,4548165,7525097
4,2022-02-04,26961,19695294,20215,12262471,6449,6854581,285,559177,3497,586451,0.072963,0.066693,1.160255,5497,7462724,0.928468,0.848688,14.764515,3595,8049175,1.00143,0.915381,15.92477,8037679,8793247,9298697,505450,17195,4565360,7525097
4,2022-02-05,14974,19710268,11787,12274258,3039,6857620,142,559319,2251,585589,0.072855,0.066595,1.15855,3168,7465892,0.928862,0.849048,14.770782,2306,8051481,1.001717,0.915644,15.929332,8037679,8793247,9298697,505450,9174,4574534,7525097
4,2022-02-06,6941,19717209,5319,12279577,1558,6859178,64,559383,1163,585509,0.072846,0.066586,1.158392,1269,7467161,0.92902,0.849193,14.773293,1189,8052670,1.001865,0.915779,15.931685,8037679,8793247,9298697,505450,4311,4578845,7525097
4,2022-02-07,16098,19733307,11506,12291083,4325,6863503,240,559623,2256,584853,0.072764,0.066512,1.157094,3021,7470182,0.929395,0.849536,14.77927,2365,8055035,1.002159,0.916048,15.936364,8037679,8793247,9298697,505450,10081,4588926,7525097
4,2022-02-08,14847,19748154,10891,12301974,3720,6867223,225,559848,2071,583945,0.072651,0.066408,1.155297,3066,7473248,0.929777,0.849885,14.785336,2158,8057193,1.002428,0.916293,15.940633,8037679,8793247,9298697,505450,9081,4598007,7525097
4,2022-02-09,15731,19763885,11737,12313711,3752,6870975,228,560076,2417,583121,0.072548,0.066315,1.153667,3324,7476572,0.93019,0.850263,14.791912,2500,8059693,1.002739,0.916578,15.945579,8037679,8793247,9298697,505450,9339,4607346,7525097
4,2022-02-10,14837,19778722,10782,12324493,3798,6874773,238,560314,2065,582108,0.072422,0.066199,1.151663,3165,7479737,0.930584,0.850623,14.798174,2152,8061845,1.003007,0.916822,15.949837,8037679,8793247,9298697,505450,8977,4616323,7525097
4,2022-02-11,19799,19798521,14852,12339345,4686,6879459,248,560562,2756,580836,0.072264,0.066055,1.149146,4119,7483856,0.931097,0.851091,14.806323,2847,8064692,1.003361,0.917146,15.955469,8037679,8793247,9298697,505450,12063,4628386,7525097
4,2022-02-12,10973,19809494,8651,12347996,2191,6881650,127,560689,1703,580179,0.072182,0.06598,1.147846,2418,7486274,0.931397,0.851366,14.811107,1761,8066453,1.00358,0.917346,15.958953,8037679,8793247,9298697,505450,6397,4634783,7525097
4,2022-02-13,4439,19813933,3458,12351454,937,6882587,42,560731,745,580045,0.072166,0.065965,1.147581,898,7487172,0.931509,0.851468,14.812884,764,8067217,1.003675,0.917433,15.960465,8037679,8793247,9298697,505450,2560,4637343,7525097
4,2022-02-14,10073,19824006,7331,12358785,2560,6885147,164,560895,1475,579528,0.072101,0.065906,1.146559,2060,7489232,0.931766,0.851703,14.816959,1543,8068760,1.003867,0.917609,15.963518,8037679,8793247,9298697,505450,5825,4643168,7525097
4,2022-02-15,11323,19835329,8193,12366978,2945,6888092,174,561069,1632,578794,0.07201,0.065823,1.145106,2439,7491671,0.932069,0.85198,14.821785,1705,8070465,1.004079,0.917803,15.966891,8037679,8793247,9298697,505450,6476,4649644,7525097
4,2022-02-16,11595,19846924,8509,12375487,2876,6890968,188,561257,1796,578186,0.071934,0.065753,1.143903,2470,7494141,0.932376,0.852261,14.826671,1862,8072327,1.004311,0.918014,15.970575,8037679,8793247,9298697,505450,6601,4656245,7525097
4,2022-02-17,11824,19858748,8527,12384014,3088,6894056,189,561446,1828,577685,0.071872,0.065696,1.142912,2396,7496537,0.932674,0.852533,14.831412,1895,8074222,1.004546,0.91823,15.974324,8037679,8793247,9298697,505450,6840,4663085,7525097
4,2022-02-18,16673,19875421,12652,12396666,3795,6897851,198,561644,2433,576890,0.071773,0.065606,1.141339,3323,7499860,0.933088,0.852911,14.837986,2528,8076750,1.004861,0.918517,15.979325,8037679,8793247,9298697,505450,9813,4672898,7525097
4,2022-02-19,8715,19884136,6791,12403457,1842,6899693,81,561725,1424,576579,0.071735,0.065571,1.140724,1767,7501627,0.933308,0.853112,14.841482,1456,8078206,1.005042,0.918683,15.982206,8037679,8793247,9298697,505450,5112,4678010,7525097
4,2022-02-20,4614,19888750,3493,12406950,1074,6900767,46,561771,730,576477,0.071722,0.065559,1.140522,852,7502479,0.933414,0.853209,14.843167,750,8078956,1.005135,0.918768,15.98369,8037679,8793247,9298697,505450,2733,4680743,7525097
4,2022-02-21,7368,19896118,5401,12412351,1839,6902606,113,561884,1148,576198,0.071687,0.065527,1.13997,1479,7503958,0.933598,0.853377,14.846094,1200,8080156,1.005285,0.918905,15.986064,8037679,8793247,9298697,505450,4161,4684904,7525097
4,2022-02-22,10672,19906790,7900,12420251,2587,6905193,168,562052,1577,575770,0.071634,0.065479,1.139124,2066,7506024,0.933855,0.853612,14.850181,1638,8081794,1.005489,0.919091,15.989305,8037679,8793247,9298697,505450,6272,4691176,7525097
