vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-03-27,93815,5671088,55232,3082667,36697,2491611,1875,95829,46916,1330707,0.165559,0.151333,46631,2212874,0.275313,0.251656,48839,3543581,0.440871,0.402989,8037679,8793247
4,2021-03-28,56820,5727908,37552,3120219,18366,2509977,895,96724,29642,1334285,0.166004,0.15174,26987,2239861,0.27867,0.254725,30565,3574146,0.444674,0.406465,8037679,8793247
4,2021-03-29,95833,5823741,57310,3177529,36365,2546342,2144,98868,50589,1342089,0.166975,0.152627,44997,2284858,0.284268,0.259842,52801,3626947,0.451243,0.41247,8037679,8793247
4,2021-03-30,119720,5943461,65256,3242785,50180,2596522,4265,103133,69335,1365638,0.169905,0.155305,50108,2334966,0.290503,0.265541,73657,3700604,0.460407,0.420846,8037679,8793247
4,2021-03-31,123130,6066591,72584,3315369,44138,2640660,6393,109526,67889,1384983,0.172311,0.157505,54961,2389927,0.29734,0.271791,74306,3774910,0.469652,0.429296,8037679,8793247
4,2021-04-01,145596,6212187,82838,3398207,49162,2689822,13571,123097,84163,1421777,0.176889,0.16169,60945,2450872,0.304923,0.278722,97739,3872649,0.481812,0.440412,8037679,8793247
4,2021-04-02,139140,6351327,74232,3472439,51059,2740881,13835,136932,78868,1454554,0.180967,0.165417,59963,2510835,0.312383,0.285541,92740,3965389,0.49335,0.450958,8037679,8793247
4,2021-04-03,102565,6453892,54703,3527142,34173,2775054,13672,150604,52697,1471334,0.183055,0.167325,49612,2560447,0.318556,0.291183,66392,4031781,0.50161,0.458509,8037679,8793247
4,2021-04-04,47428,6501320,25058,3552200,14766,2789820,7599,158203,20041,1471713,0.183102,0.167369,27279,2587726,0.321949,0.294286,27658,4059439,0.505051,0.461654,8037679,8793247
4,2021-04-05,112256,6613576,62870,3615070,36202,2826022,13170,171373,56995,1486932,0.184995,0.169099,55006,2642732,0.328793,0.300541,70225,4129664,0.513788,0.46964,8037679,8793247
4,2021-04-06,141274,6754850,79347,3694417,41746,2867768,20166,191539,72020,1510220,0.187893,0.171748,68923,2711655,0.337368,0.308379,92211,4221875,0.52526,0.480127,8037679,8793247
4,2021-04-07,139818,6894668,79172,3773589,39567,2907335,21059,212598,71354,1534481,0.190911,0.174507,68183,2779838,0.345851,0.316133,92444,4314319,0.536762,0.49064,8037679,8793247
4,2021-04-08,142419,7037087,79242,3852831,37298,2944633,25870,238468,69829,1557940,0.19383,0.177175,72251,2852089,0.35484,0.32435,95710,4410029,0.548669,0.501525,8037679,8793247
4,2021-04-09,139977,7177064,76589,3929420,39977,2984610,23397,261865,65902,1573488,0.195764,0.178943,73755,2925844,0.364016,0.332738,89303,4499332,0.55978,0.51168,8037679,8793247
4,2021-04-10,105530,7282594,52048,3981468,34298,3018908,19172,281037,46942,1581305,0.196737,0.179832,58334,2984178,0.371274,0.339372,66151,4565483,0.56801,0.519203,8037679,8793247
4,2021-04-11,63520,7346114,38539,4020007,13643,3032551,11333,292370,27300,1583897,0.197059,0.180127,36068,3020246,0.375761,0.343473,38660,4604143,0.57282,0.5236,8037679,8793247
4,2021-04-12,104528,7450642,63341,4083348,30742,3063293,10430,302800,51975,1594131,0.198332,0.18129,52236,3072482,0.38226,0.349414,62470,4666613,0.580592,0.530704,8037679,8793247
4,2021-04-13,132027,7582669,82730,4166078,49105,3112398,175,302975,78050,1618851,0.201408,0.184102,53608,3126090,0.388929,0.35551,78328,4744941,0.590337,0.539612,8037679,8793247
4,2021-04-14,137478,7720147,87601,4253679,49775,3162173,84,303059,75206,1632414,0.203095,0.185644,61852,3187942,0.396625,0.362544,75415,4820356,0.59972,0.548188,8037679,8793247
4,2021-04-15,157892,7878039,104749,4358428,53039,3215212,91,303150,95757,1666779,0.207371,0.189552,61599,3249541,0.404288,0.36955,95964,4916320,0.611659,0.559102,8037679,8793247
4,2021-04-16,145165,8023204,91795,4450223,53270,3268482,84,303234,83266,1688745,0.210104,0.19205,61477,3311018,0.411937,0.376541,83443,4999763,0.622041,0.568591,8037679,8793247
4,2021-04-17,102636,8125840,64408,4514631,38188,3306670,28,303262,59402,1705410,0.212177,0.193945,42886,3353904,0.417273,0.381418,59551,5059314,0.62945,0.575364,8037679,8793247
4,2021-04-18,58102,8183942,39405,4554036,18688,3325358,6,303268,32265,1712117,0.213011,0.194708,25636,3379540,0.420462,0.384334,32343,5091657,0.633474,0.579042,8037679,8793247
4,2021-04-19,101955,8285897,67053,4621089,34859,3360217,27,303295,50899,1712399,0.213046,0.19474,50724,3430264,0.426773,0.390102,51006,5142663,0.639819,0.584842,8037679,8793247
4,2021-04-20,132352,8418249,78791,4699880,53509,3413726,31,303326,67697,1716049,0.213501,0.195155,64216,3494480,0.434762,0.397405,67866,5210529,0.648263,0.59256,8037679,8793247
4,2021-04-21,135885,8554134,88572,4788452,47224,3460950,77,303403,67598,1716110,0.213508,0.195162,67777,3562257,0.443195,0.405113,67838,5278367,0.656703,0.600275,8037679,8793247
4,2021-04-22,143101,8697235,94900,4883352,48155,3509105,27,303430,63133,1699934,0.211496,0.193323,79507,3641764,0.453087,0.414155,63331,5341698,0.664582,0.607477,8037679,8793247
4,2021-04-23,136541,8833776,88825,4972177,47676,3556781,29,303459,58435,1680896,0.209127,0.191158,77655,3719419,0.462748,0.422986,58617,5400315,0.671875,0.614143,8037679,8793247
4,2021-04-24,99701,8933477,67228,5039405,32408,3589189,57,303516,45275,1672398,0.20807,0.190191,53969,3773388,0.469462,0.429123,45471,5445786,0.677532,0.619315,8037679,8793247
4,2021-04-25,50877,8984354,35884,5075289,14962,3604151,27,303543,26233,1674270,0.208303,0.190404,24469,3797857,0.472507,0.431906,26341,5472127,0.680809,0.62231,8037679,8793247
4,2021-04-26,93236,9077590,61063,5136352,31727,3635878,425,303968,36119,1654200,0.205806,0.188122,56743,3854600,0.479566,0.438359,36673,5508800,0.685372,0.626481,8037679,8793247
4,2021-04-27,115417,9193007,70461,5206813,42581,3678459,2353,306321,40978,1623631,0.202002,0.184645,74022,3928622,0.488776,0.446777,43453,5552253,0.690778,0.631422,8037679,8793247
4,2021-04-28,105897,9298904,69101,5275914,34219,3712678,2562,308883,38097,1597053,0.198696,0.181623,67367,3995989,0.497157,0.454438,40789,5593042,0.695853,0.636061,8037679,8793247
4,2021-04-29,107698,9406602,68565,5344479,36548,3749226,2573,311456,34120,1560692,0.194172,0.177488,73176,4069165,0.506261,0.46276,36815,5629857,0.700433,0.640248,8037679,8793247
4,2021-04-30,107729,9514331,67900,5412379,37029,3786255,2784,314240,35990,1528309,0.190143,0.173805,71286,4140451,0.51513,0.470867,38903,5668760,0.705273,0.644672,8037679,8793247
4,2021-05-01,71571,9585902,47207,5459586,22507,3808762,1846,316086,20637,1500354,0.186665,0.170626,50538,4190989,0.521418,0.476614,22583,5691343,0.708083,0.64724,8037679,8793247
4,2021-05-02,38159,9624061,27069,5486655,9753,3818515,1332,317418,10482,1484683,0.184715,0.168844,27522,4218511,0.524842,0.479744,11851,5703194,0.709557,0.648588,8037679,8793247
4,2021-05-03,78076,9702137,53707,5540362,21832,3840347,2530,319948,18323,1446166,0.179923,0.164463,59460,4277971,0.53224,0.486506,20943,5724137,0.712163,0.65097,8037679,8793247
4,2021-05-04,100470,9802607,68078,5608440,29577,3869924,2807,322755,21871,1392714,0.173273,0.158384,78209,4356180,0.54197,0.495401,24757,5748894,0.715243,0.653785,8037679,8793247
4,2021-05-05,103120,9905727,72576,5681016,27762,3897686,2772,325527,21589,1335977,0.166214,0.151932,81172,4437352,0.552069,0.504632,24435,5773329,0.718283,0.656564,8037679,8793247
4,2021-05-06,112909,10018636,84480,5765496,25430,3923116,2992,328519,19296,1265163,0.157404,0.143879,93179,4530531,0.563662,0.515228,22365,5795694,0.721066,0.659107,8037679,8793247
4,2021-05-07,105932,10124568,75965,5841461,27242,3950358,2717,331236,20409,1203264,0.149703,0.13684,85124,4615655,0.574252,0.524909,23225,5818919,0.723955,0.661749,8037679,8793247
4,2021-05-08,70538,10195106,48572,5890033,19995,3970353,1968,333204,13607,1162306,0.144607,0.132182,56650,4672305,0.5813,0.531352,15692,5834611,0.725907,0.663533,8037679,8793247
4,2021-05-09,34818,10229924,28454,5918487,5412,3975765,950,334154,7176,1142944,0.142198,0.12998,27512,4699817,0.584723,0.53448,8150,5842761,0.726921,0.66446,8037679,8793247
4,2021-05-10,66036,10295960,44183,5962670,19499,3995264,2348,336502,10944,1101475,0.137039,0.125264,54828,4754645,0.591545,0.540716,13359,5856120,0.728583,0.665979,8037679,8793247
4,2021-05-11,84164,10380124,52669,6015339,29265,4024529,2219,338721,15565,1051062,0.130767,0.119531,68285,4822930,0.60004,0.548481,17872,5873992,0.730807,0.668012,8037679,8793247
4,2021-05-12,80505,10460629,53449,6068788,24546,4049075,2501,341222,16461,1006374,0.125207,0.114449,63730,4886660,0.607969,0.555729,19042,5893034,0.733176,0.670177,8037679,8793247
4,2021-05-13,105838,10566467,77779,6146567,26494,4075569,1558,342780,40618,983807,0.122399,0.111882,64842,4951502,0.616036,0.563103,42275,5935309,0.738436,0.674985,8037679,8793247
4,2021-05-14,106449,10672916,74933,6221500,29325,4104894,2178,344958,40633,961284,0.119597,0.109321,65410,5016912,0.624174,0.570541,42887,5978196,0.743771,0.679862,8037679,8793247
4,2021-05-15,86690,10759606,66918,6288418,18401,4123295,1362,346320,37956,952275,0.118476,0.108296,48381,5065293,0.630193,0.576044,39372,6017568,0.74867,0.68434,8037679,8793247
4,2021-05-16,52216,10811822,42057,6330475,9437,4132732,715,347035,20937,942895,0.117309,0.107229,31084,5096377,0.634061,0.579579,21704,6039272,0.75137,0.686808,8037679,8793247
4,2021-05-17,72090,10883912,52544,6383019,17685,4150417,1855,348890,28266,929509,0.115644,0.105707,43572,5139949,0.639482,0.584534,30186,6069458,0.755126,0.690241,8037679,8793247
4,2021-05-18,83177,10967089,53939,6436958,27440,4177857,1785,350675,29452,907502,0.112906,0.103204,53313,5193262,0.646115,0.590597,31306,6100764,0.759021,0.693801,8037679,8793247
4,2021-05-19,78072,11045161,52742,6489700,23311,4201168,2010,352685,31186,894251,0.111257,0.101697,46515,5239777,0.651902,0.595886,33264,6134028,0.763159,0.697584,8037679,8793247
4,2021-05-20,70038,11115199,45040,6534740,22955,4224123,2033,354718,25728,878135,0.109252,0.099865,43971,5283748,0.657372,0.600887,27855,6161883,0.766625,0.700752,8037679,8793247
4,2021-05-21,74934,11190133,49339,6584079,23645,4247768,1943,356661,26210,857970,0.106744,0.097571,48371,5332119,0.66339,0.606388,28206,6190089,0.770134,0.703959,8037679,8793247
4,2021-05-22,50449,11240582,35400,6619479,13749,4261517,1292,357953,21705,852551,0.106069,0.096955,28500,5360619,0.666936,0.609629,23081,6213170,0.773005,0.706584,8037679,8793247
4,2021-05-23,24071,11264653,17169,6636648,6171,4267688,726,358679,9692,848765,0.105598,0.096525,14244,5374863,0.668708,0.611249,10458,6223628,0.774307,0.707774,8037679,8793247
4,2021-05-24,43717,11308370,27754,6664402,12860,4280548,3095,361774,15693,839843,0.104488,0.09551,27750,5402613,0.672161,0.614405,18828,6242456,0.776649,0.709915,8037679,8793247
4,2021-05-25,45545,11353915,28302,6692704,14386,4294934,2853,364627,16314,830113,0.103278,0.094403,28930,5431543,0.67576,0.617695,19200,6261656,0.779038,0.712098,8037679,8793247
4,2021-05-26,45343,11399258,27156,6719860,15504,4310438,2677,367304,16037,819814,0.101996,0.093232,29040,5460583,0.679373,0.620997,18741,6280397,0.781369,0.71423,8037679,8793247
4,2021-05-27,39538,11438796,23701,6743561,12636,4323074,3193,370497,14748,813230,0.101177,0.092483,24545,5485128,0.682427,0.623789,17961,6298358,0.783604,0.716272,8037679,8793247
4,2021-05-28,43830,11482626,27870,6771431,14304,4337378,1648,372145,18803,809027,0.100654,0.092005,24706,5509834,0.685501,0.626598,20503,6318861,0.786155,0.718604,8037679,8793247
4,2021-05-29,23991,11506617,15565,6786996,7484,4344862,941,373086,10806,807817,0.100504,0.091868,12996,5522830,0.687118,0.628076,11786,6330647,0.787621,0.719944,8037679,8793247
4,2021-05-30,12230,11518847,8572,6795568,3114,4347976,541,373627,5000,806241,0.100308,0.091689,7135,5529965,0.688005,0.628888,5559,6336206,0.788313,0.720576,8037679,8793247
4,2021-05-31,3718,11522565,2370,6797938,1181,4349157,164,373791,1174,805117,0.100168,0.091561,2468,5532433,0.688312,0.629168,1344,6337550,0.78848,0.720729,8037679,8793247
4,2021-06-01,40099,11562664,24892,6822830,12723,4361880,2476,376267,13096,794084,0.098795,0.090306,26661,5559094,0.691629,0.6322,15628,6353178,0.790424,0.722506,8037679,8793247
4,2021-06-02,33085,11595749,20663,6843493,9578,4371458,2838,379105,10969,785996,0.097789,0.089386,21923,5581017,0.694357,0.634694,13835,6367013,0.792146,0.72408,8037679,8793247
4,2021-06-03,48778,11644527,37425,6880918,8848,4380306,2498,381603,10360,760751,0.094648,0.086515,38183,5619200,0.699107,0.639036,12938,6379951,0.793755,0.725551,8037679,8793247
4,2021-06-04,55665,11700192,44801,6925719,9505,4389811,1349,382952,12769,732453,0.091127,0.083297,42589,5661789,0.704406,0.643879,14291,6394242,0.795533,0.727176,8037679,8793247
4,2021-06-05,45394,11745586,38873,6964592,5506,4395317,1007,383959,8688,705751,0.087805,0.080261,36488,5698277,0.708946,0.648029,9786,6404028,0.796751,0.728289,8037679,8793247
4,2021-06-06,21458,11767044,19143,6983735,1736,4397053,573,384532,3791,692738,0.086186,0.078781,17475,5715752,0.71112,0.650016,4462,6408490,0.797306,0.728797,8037679,8793247
4,2021-06-07,39202,11806246,31678,7015413,5543,4402596,1972,386504,8424,672573,0.083678,0.076487,30636,5746388,0.714931,0.6535,10471,6418961,0.798609,0.729988,8037679,8793247
4,2021-06-08,41236,11847482,32326,7047739,6323,4408919,2577,389081,9455,653122,0.081258,0.074275,31571,5777959,0.718859,0.65709,12120,6431081,0.800117,0.731366,8037679,8793247
4,2021-06-09,39544,11887026,31361,7079100,5785,4414704,2391,391472,7875,631993,0.078629,0.071873,31457,5809416,0.722773,0.660668,10328,6441409,0.801402,0.73254,8037679,8793247
4,2021-06-10,37679,11924705,29657,7108757,5370,4420074,2637,394109,8402,614026,0.076393,0.069829,29071,5838487,0.72639,0.663974,11104,6452513,0.802783,0.733803,8037679,8793247
4,2021-06-11,38828,11963533,30475,7139232,6317,4426391,2027,396136,9849,597234,0.074304,0.06792,28769,5867256,0.729969,0.667246,11977,6464490,0.804273,0.735165,8037679,8793247
4,2021-06-12,26965,11990498,22396,7161628,3803,4430194,764,396900,6035,583297,0.07257,0.066335,20802,5888058,0.732557,0.669611,6865,6471355,0.805127,0.735946,8037679,8793247
4,2021-06-13,10936,12001434,8631,7170259,1824,4432018,478,397378,2232,577411,0.071838,0.065665,8635,5896693,0.733631,0.670593,2749,6474104,0.805469,0.736259,8037679,8793247
4,2021-06-14,28909,12030343,21602,7191861,4478,4436496,2826,400204,7765,567072,0.070552,0.064489,20970,5917663,0.73624,0.672978,10631,6484735,0.806792,0.737468,8037679,8793247
4,2021-06-15,30412,12060755,21523,7213384,5451,4441947,3431,403635,8342,557045,0.069304,0.063349,21853,5939516,0.738959,0.675463,11826,6496561,0.808263,0.738813,8037679,8793247
4,2021-06-16,26992,12087747,20339,7233723,4005,4445952,2645,406280,8024,549028,0.068307,0.062437,18725,5958241,0.741289,0.677593,10708,6507269,0.809596,0.74003,8037679,8793247
4,2021-06-17,25549,12113296,18865,7252588,3757,4449709,2924,409204,7652,541963,0.067428,0.061634,17664,5975905,0.743486,0.679602,10599,6517868,0.810914,0.741236,8037679,8793247
4,2021-06-18,27162,12140458,21407,7273995,4505,4454214,1242,410446,8340,533002,0.066313,0.060615,18616,5994521,0.745802,0.681719,9655,6527523,0.812115,0.742334,8037679,8793247
4,2021-06-19,16066,12156524,12988,7286983,2348,4456562,725,411171,5107,528109,0.065704,0.060058,10791,6005312,0.747145,0.682946,5898,6533421,0.812849,0.743004,8037679,8793247
4,2021-06-20,7475,12163999,6150,7293133,1020,4457582,302,411473,2643,526341,0.065484,0.059857,4742,6010054,0.747735,0.683485,2974,6536395,0.813219,0.743343,8037679,8793247
4,2021-06-21,14862,12178861,10742,7303875,2957,4460539,1160,412633,7395,527600,0.065641,0.060001,7336,6017390,0.748648,0.684319,8595,6544990,0.814289,0.74432,8037679,8793247
4,2021-06-22,20775,12199636,16181,7320056,3498,4464037,1092,413725,7138,522408,0.064995,0.05941,13468,6030858,0.750323,0.685851,8276,6553266,0.815318,0.745261,8037679,8793247
4,2021-06-23,18724,12218360,14683,7334739,3021,4467058,1016,414741,6772,518437,0.064501,0.058959,11788,6042646,0.75179,0.687192,7817,6561083,0.816291,0.74615,8037679,8793247
4,2021-06-24,17933,12236293,13876,7348615,3057,4470115,996,415737,6636,514994,0.064072,0.058567,11106,6053752,0.753172,0.688455,7663,6568746,0.817244,0.747022,8037679,8793247
4,2021-06-25,21973,12258266,17261,7365876,3646,4473761,1063,416800,7925,510174,0.063473,0.058019,13860,6067612,0.754896,0.690031,9040,6577786,0.818369,0.74805,8037679,8793247
4,2021-06-26,13287,12271553,10820,7376696,1840,4475601,622,417422,4858,507448,0.063134,0.057709,8251,6075863,0.755923,0.690969,5525,6583311,0.819056,0.748678,8037679,8793247
4,2021-06-27,6916,12278469,5609,7382305,970,4476571,337,417759,2895,506780,0.063051,0.057633,3914,6079777,0.75641,0.691414,3246,6586557,0.81946,0.749047,8037679,8793247
4,2021-06-28,15323,12293792,12856,7395161,1589,4478160,872,418631,6091,504710,0.062793,0.057397,9057,6088834,0.757536,0.692444,6987,6593544,0.820329,0.749842,8037679,8793247
4,2021-06-29,16775,12310567,13012,7408173,2935,4481095,824,419455,6413,501867,0.062439,0.057074,10109,6098943,0.758794,0.693594,7266,6600810,0.821233,0.750668,8037679,8793247
4,2021-06-30,14895,12325462,11614,7419787,2534,4483629,739,420194,6106,500251,0.062238,0.05689,8499,6107442,0.759851,0.69456,6883,6607693,0.82209,0.751451,8037679,8793247
4,2021-07-01,14856,12340318,11662,7431449,2416,4486045,773,420967,6033,498557,0.062027,0.056698,8535,6115977,0.760913,0.695531,6841,6614534,0.822941,0.752229,8037679,8793247
4,2021-07-02,17114,12357432,13551,7445000,2780,4488825,780,421747,6945,496372,0.061756,0.056449,9943,6125920,0.76215,0.696662,7758,6622292,0.823906,0.753111,8037679,8793247
4,2021-07-03,9329,12366761,7416,7452416,1501,4490326,410,422157,4005,495624,0.061663,0.056364,5183,6131103,0.762795,0.697251,4435,6626727,0.824458,0.753615,8037679,8793247
4,2021-07-04,463,12367224,288,7452704,111,4490437,64,422221,200,495638,0.061664,0.056366,252,6131355,0.762827,0.69728,266,6626993,0.824491,0.753646,8037679,8793247
4,2021-07-05,9362,12376586,7603,7460307,1336,4491773,419,422640,4239,495339,0.061627,0.056332,4968,6136323,0.763445,0.697845,4669,6631662,0.825072,0.754177,8037679,8793247
4,2021-07-06,16763,12393349,13187,7473494,2748,4494521,823,423463,6113,491824,0.06119,0.055932,10468,6146791,0.764747,0.699035,6953,6638615,0.825937,0.754967,8037679,8793247
4,2021-07-07,13940,12407289,10881,7484375,2268,4496789,786,424249,5194,489247,0.060869,0.055639,8580,6155371,0.765814,0.700011,6003,6644618,0.826684,0.75565,8037679,8793247
4,2021-07-08,13488,12420777,10514,7494889,2114,4498903,856,425105,5251,487268,0.060623,0.055414,8093,6163464,0.766821,0.700932,6114,6650732,0.827444,0.756345,8037679,8793247
4,2021-07-09,15678,12436455,12036,7506925,2695,4501598,944,426049,6319,485398,0.06039,0.055201,9148,6172612,0.76796,0.701972,7278,6658010,0.82835,0.757173,8037679,8793247
4,2021-07-10,9018,12445473,7135,7514060,1473,4503071,409,426458,3758,484424,0.060269,0.05509,5163,6177775,0.768602,0.702559,4189,6662199,0.828871,0.757649,8037679,8793247
4,2021-07-11,5035,12450508,4017,7518077,815,4503886,201,426659,2244,484138,0.060234,0.055058,2738,6180513,0.768943,0.70287,2452,6664651,0.829176,0.757928,8037679,8793247
4,2021-07-12,13302,12463810,10512,7528589,2047,4505933,741,427400,5086,481855,0.05995,0.054798,8122,6188635,0.769953,0.703794,5839,6670490,0.829903,0.758592,8037679,8793247
4,2021-07-13,13054,12476864,9997,7538586,2405,4508338,648,428048,5520,480642,0.059799,0.05466,7400,6196035,0.770874,0.704636,6187,6676677,0.830672,0.759296,8037679,8793247
4,2021-07-14,11957,12488821,9393,7547979,1987,4510325,570,428618,5118,479635,0.059673,0.054546,6703,6202738,0.771708,0.705398,5696,6682373,0.831381,0.759944,8037679,8793247
4,2021-07-15,12657,12501478,10015,7557994,2025,4512350,611,429229,5694,479142,0.059612,0.05449,6821,6209559,0.772556,0.706174,6328,6688701,0.832168,0.760663,8037679,8793247
4,2021-07-16,15270,12516748,11899,7569893,2689,4515039,677,429906,6964,478658,0.059552,0.054435,8150,6217709,0.77357,0.7071,7666,6696367,0.833122,0.761535,8037679,8793247
4,2021-07-17,9492,12526240,7502,7577395,1659,4516698,328,430234,4452,478522,0.059535,0.054419,4924,6222633,0.774183,0.70766,4788,6701155,0.833718,0.76208,8037679,8793247
4,2021-07-18,5454,12531694,4387,7581782,865,4517563,202,430436,2556,478457,0.059527,0.054412,2835,6225468,0.774536,0.707983,2770,6703925,0.834062,0.762395,8037679,8793247
4,2021-07-19,13028,12544722,10325,7592107,2029,4519592,667,431103,6150,478552,0.059539,0.054423,6745,6232213,0.775375,0.70875,6840,6710765,0.834913,0.763173,8037679,8793247
4,2021-07-20,14112,12558834,10853,7602960,2571,4522163,683,431786,6932,479200,0.059619,0.054496,6992,6239205,0.776245,0.709545,7640,6718405,0.835864,0.764041,8037679,8793247
4,2021-07-21,13049,12571883,10121,7613081,2265,4524428,657,432443,6458,480022,0.059721,0.05459,6311,6245516,0.77703,0.710263,7133,6725538,0.836751,0.764853,8037679,8793247
4,2021-07-22,13744,12585627,10728,7623809,2337,4526765,675,433118,7091,481398,0.059893,0.054746,6398,6251914,0.777826,0.71099,7774,6733312,0.837718,0.765737,8037679,8793247
4,2021-07-23,16019,12601646,12316,7636125,2987,4529752,712,433830,8341,483097,0.060104,0.05494,7381,6259295,0.778744,0.71183,9080,6742392,0.838848,0.766769,8037679,8793247
4,2021-07-24,9731,12611377,7593,7643718,1792,4531544,342,434172,4981,483887,0.060202,0.055029,4546,6263841,0.77931,0.712347,5336,6747728,0.839512,0.767376,8037679,8793247
4,2021-07-25,4845,12616222,3796,7647514,886,4532430,163,434335,3399,486122,0.06048,0.055284,1332,6265173,0.779475,0.712498,3567,6751295,0.839956,0.767782,8037679,8793247
4,2021-07-26,13238,12629460,10347,7657861,2183,4534613,706,435041,7624,489125,0.060854,0.055625,5332,6270505,0.780139,0.713105,8335,6759630,0.840993,0.76873,8037679,8793247
4,2021-07-27,14618,12644078,11199,7669060,2638,4537251,781,435822,7819,491234,0.061116,0.055865,6497,6277002,0.780947,0.713843,8606,6768236,0.842063,0.769708,8037679,8793247
