vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-09-15,13825,13511546,9552,8266221,3711,4759602,546,469037,3666,454544,0.056552,0.051692,0.899286,6514,6649455,0.827285,0.7562,13.155515,4200,7103999,0.883837,0.807893,14.054801,8037679,8793247,9298697,505450,3512,146838,7523230
4,2021-09-16,13900,13525446,9472,8275693,3823,4763425,595,469632,3859,452712,0.056324,0.051484,0.895661,6272,6655727,0.828066,0.756913,13.167924,4440,7108439,0.88439,0.808398,14.063585,8037679,8793247,9298697,505450,3647,150485,7523230
4,2021-09-17,17153,13542599,11808,8287501,4645,4768070,683,470315,4324,449790,0.05596,0.051152,0.88988,7914,6663641,0.82905,0.757813,13.183581,4992,7113431,0.885011,0.808965,14.073461,8037679,8793247,9298697,505450,4746,155231,7523230
4,2021-09-18,10122,13552721,7337,8294838,2510,4770580,270,470585,2763,448282,0.055773,0.05098,0.886897,4536,6668177,0.829615,0.758329,13.192555,3028,7116459,0.885387,0.80931,14.079452,8037679,8793247,9298697,505450,2743,157974,7523230
4,2021-09-19,6457,13559178,4652,8299490,1709,4772289,91,470676,1706,447297,0.05565,0.050868,0.884948,2779,6670956,0.82996,0.758645,13.198053,1794,7118253,0.885611,0.809514,14.083001,8037679,8793247,9298697,505450,1908,159882,7523230
4,2021-09-20,15086,13574264,10431,8309921,4070,4776359,561,471237,3709,445540,0.055431,0.050668,0.881472,6012,6676968,0.830708,0.759329,13.209948,4255,7122508,0.88614,0.809997,14.09142,8037679,8793247,9298697,505450,5233,165115,7523230
4,2021-09-21,13414,13587678,9249,8319170,3525,4779884,620,471857,3400,444207,0.055266,0.050517,0.878835,5331,6682299,0.831372,0.759935,13.220495,3998,7126506,0.886637,0.810452,14.099329,8037679,8793247,9298697,505450,4563,169678,7523230
4,2021-09-22,12632,13600310,8940,8328110,3289,4783173,391,472248,3361,442924,0.055106,0.050371,0.876296,5017,6687316,0.831996,0.760506,13.23042,3734,7130240,0.887102,0.810877,14.106717,8037679,8793247,9298697,505450,4135,173813,7523230
4,2021-09-23,13431,13613741,9786,8337896,3198,4786371,431,472679,3225,441844,0.054972,0.050248,0.87416,4723,6692039,0.832584,0.761043,13.239765,3643,7133883,0.887555,0.811291,14.113924,8037679,8793247,9298697,505450,5357,179170,7523230
4,2021-09-24,25173,13638914,20808,8358704,3876,4790247,476,473155,4221,439821,0.05472,0.050018,0.870157,6702,6698741,0.833417,0.761805,13.253024,4679,7138562,0.888137,0.811823,14.123181,8037679,8793247,9298697,505450,14065,193235,7523230
4,2021-09-25,17617,13656531,15506,8374210,1838,4792085,267,473422,2583,438985,0.054616,0.049923,0.868503,3674,6702415,0.833874,0.762223,13.260293,2838,7141400,0.88849,0.812146,14.128796,8037679,8793247,9298697,505450,11228,204463,7523230
4,2021-09-26,11138,13667669,10061,8384271,957,4793042,109,473531,1463,438343,0.054536,0.04985,0.867233,2213,6704628,0.83415,0.762475,13.264671,1571,7142971,0.888686,0.812325,14.131904,8037679,8793247,9298697,505450,7391,211854,7523230
4,2021-09-27,34756,13702425,31177,8415448,3075,4796117,484,474015,4159,439024,0.054621,0.049927,0.86858,3938,6708566,0.83464,0.762923,13.272462,4619,7147590,0.88926,0.81285,14.141043,8037679,8793247,9298697,505450,26487,238341,7523230
4,2021-09-28,36057,13738482,32773,8448221,2758,4798875,519,474534,3907,438110,0.054507,0.049823,0.866772,5323,6713889,0.835302,0.763528,13.282993,4409,7151999,0.889809,0.813351,14.149766,8037679,8793247,9298697,505450,26617,264958,7523230
4,2021-09-29,35079,13773561,31854,8480075,2676,4801551,530,475064,3830,437314,0.054408,0.049733,0.865197,5136,6719025,0.835941,0.764112,13.293155,4340,7156339,0.890349,0.813845,14.158352,8037679,8793247,9298697,505450,25882,290840,7523230
4,2021-09-30,35549,13809110,32406,8512481,2576,4804127,549,475613,3640,436336,0.054286,0.049622,0.863262,5152,6724177,0.836582,0.764698,13.303348,4174,7160513,0.890868,0.81432,14.16661,8037679,8793247,9298697,505450,26536,317376,7523230
4,2021-10-01,40112,13849222,36039,8548520,3501,4807628,520,476133,4242,434868,0.054104,0.049455,0.860358,6217,6730394,0.837355,0.765405,13.315647,4749,7165262,0.891459,0.81486,14.176006,8037679,8793247,9298697,505450,29364,346740,7523230
4,2021-10-02,16830,13866052,15113,8563633,1448,4809076,258,476391,2333,434086,0.054006,0.049366,0.858811,3357,6733751,0.837773,0.765787,13.322289,2575,7167837,0.891779,0.815152,14.1811,8037679,8793247,9298697,505450,11048,357788,7523230
4,2021-10-03,9804,13875856,8689,8572322,1008,4810084,104,476495,1594,433758,0.053966,0.049329,0.858162,2022,6735773,0.838025,0.766017,13.326289,1694,7169531,0.89199,0.815345,14.184451,8037679,8793247,9298697,505450,6135,363923,7523230
4,2021-10-04,30753,13906609,28100,8600422,2164,4812248,468,476963,3603,433417,0.053923,0.04929,0.857487,4405,6740178,0.838573,0.766518,13.335004,4064,7173595,0.892496,0.815807,14.192492,8037679,8793247,9298697,505450,22534,386457,7523230
4,2021-10-05,30442,13937051,27659,8628081,2325,4814573,445,477408,3375,432867,0.053855,0.049227,0.856399,4356,6744534,0.839115,0.767013,13.343623,3806,7177401,0.892969,0.81624,14.200022,8037679,8793247,9298697,505450,22547,409004,7523230
4,2021-10-06,29315,13966366,26802,8654883,2055,4816628,438,477846,3232,432327,0.053788,0.049166,0.855331,4197,6748731,0.839637,0.76749,13.351926,3657,7181058,0.893424,0.816656,14.207257,8037679,8793247,9298697,505450,21745,430749,7523230
4,2021-10-07,32336,13998702,29639,8684522,2213,4818841,468,478314,3617,432156,0.053766,0.049146,0.854993,4239,6752970,0.840164,0.767972,13.360313,4068,7185126,0.89393,0.817119,14.215305,8037679,8793247,9298697,505450,24307,455056,7523230
4,2021-10-08,37641,14036343,34166,8718688,2908,4821749,550,478864,4327,431429,0.053676,0.049064,0.853554,5582,6758552,0.840859,0.768607,13.371356,4855,7189981,0.894534,0.817671,14.22491,8037679,8793247,9298697,505450,27521,482577,7523230
4,2021-10-09,16333,14052676,14800,8733488,1277,4823026,251,479115,2103,430794,0.053597,0.048991,0.852298,2983,6761535,0.84123,0.768946,13.377258,2348,7192329,0.894827,0.817938,14.229556,8037679,8793247,9298697,505450,11154,493731,7523230
4,2021-10-10,9008,14061684,8041,8741529,889,4823915,77,479192,1377,430444,0.053553,0.048952,0.851606,1802,6763337,0.841454,0.769151,13.380823,1452,7193781,0.895007,0.818103,14.232429,8037679,8793247,9298697,505450,5767,499498,7523230
4,2021-10-11,28410,14090094,25915,8767444,2046,4825961,437,479629,3590,430259,0.05353,0.048931,0.851239,4204,6767541,0.841977,0.769629,13.38914,4019,7197800,0.895507,0.81856,14.24038,8037679,8793247,9298697,505450,20455,519953,7523230
4,2021-10-12,28624,14118718,26066,8793510,2024,4827985,505,480134,3174,429913,0.053487,0.048891,0.850555,4005,6771546,0.842475,0.770085,13.397064,3659,7201459,0.895963,0.818976,14.247619,8037679,8793247,9298697,505450,21294,541247,7523230
4,2021-10-13,26245,14144963,24021,8817531,1789,4829774,422,480556,2972,429529,0.053439,0.048848,0.849795,3762,6775308,0.842943,0.770513,13.404507,3378,7204837,0.896383,0.81936,14.254302,8037679,8793247,9298697,505450,19339,560586,7523230
4,2021-10-14,26357,14171320,23894,8841425,2008,4831782,438,480994,2882,428960,0.053369,0.048783,0.84867,3873,6779181,0.843425,0.770953,13.412169,3304,7208141,0.896794,0.819736,14.260839,8037679,8793247,9298697,505450,19455,580041,7523230
4,2021-10-15,33634,14204954,30197,8871622,2890,4834672,531,481525,3749,428375,0.053296,0.048716,0.847512,4853,6784034,0.844029,0.771505,13.421771,4268,7212409,0.897325,0.820221,14.269283,8037679,8793247,9298697,505450,24830,604871,7523230
4,2021-10-16,14532,14219486,13011,8884633,1305,4835977,210,481735,1889,428071,0.053258,0.048682,0.846911,2399,6786433,0.844327,0.771778,13.426517,2095,7214504,0.897585,0.82046,14.273428,8037679,8793247,9298697,505450,10147,615018,7523230
4,2021-10-17,7824,14227310,6908,8891541,846,4836823,69,481804,1216,428020,0.053252,0.048676,0.84681,1332,6787765,0.844493,0.771929,13.429152,1281,7215785,0.897745,0.820605,14.275962,8037679,8793247,9298697,505450,5210,620228,7523230
4,2021-10-18,26969,14254279,24058,8915599,2391,4839214,504,482308,3224,427494,0.053186,0.048616,0.845769,4232,6791997,0.84502,0.772411,13.437525,3706,7219491,0.898206,0.821027,14.283294,8037679,8793247,9298697,505450,19361,639589,7523230
4,2021-10-19,26471,14280750,23704,8939303,2297,4841511,450,482758,2797,427157,0.053144,0.048578,0.845102,3573,6795570,0.845464,0.772817,13.444594,3236,7222727,0.898609,0.821395,14.289696,8037679,8793247,9298697,505450,19936,659525,7523230
4,2021-10-20,24806,14305556,21912,8961215,2459,4843970,423,483181,2739,426706,0.053088,0.048527,0.84421,3589,6799159,0.845911,0.773225,13.451695,3138,7225865,0.898999,0.821752,14.295905,8037679,8793247,9298697,505450,18326,677851,7523230
4,2021-10-21,25625,14331181,22167,8983382,2992,4846962,450,483631,2659,426302,0.053038,0.048481,0.843411,3480,6802639,0.846344,0.773621,13.458579,3076,7228941,0.899382,0.822101,14.30199,8037679,8793247,9298697,505450,19300,697151,7523230
4,2021-10-22,48419,14379600,29612,9012994,18091,4865053,705,484336,4013,426038,0.053005,0.048451,0.842889,4752,6807391,0.846935,0.774161,13.467981,4488,7233429,0.89994,0.822612,14.31087,8037679,8793247,9298697,505450,39402,736553,7523230
4,2021-10-23,27054,14406654,13558,9026552,13053,4878106,434,484770,2269,425948,0.052994,0.04844,0.84271,2600,6809991,0.847258,0.774457,13.473125,2510,7235939,0.900252,0.822897,14.315835,8037679,8793247,9298697,505450,22034,758587,7523230
4,2021-10-24,13776,14420430,6544,9033096,7063,4885169,169,484939,1206,425796,0.052975,0.048423,0.84241,1413,6811404,0.847434,0.774618,13.47592,1261,7237200,0.900409,0.823041,14.31833,8037679,8793247,9298697,505450,11081,769668,7523230
4,2021-10-25,50050,14470480,23769,9056865,25321,4910490,940,485879,3891,425771,0.052972,0.04842,0.84236,4365,6815769,0.847977,0.775114,13.484556,4340,7241540,0.900949,0.823534,14.326917,8037679,8793247,9298697,505450,41518,811186,7523230
4,2021-10-26,54523,14525003,24129,9080994,29239,4939729,1139,487018,3982,426091,0.053012,0.048457,0.842993,4099,6819868,0.848487,0.77558,13.492666,4419,7245959,0.901499,0.824037,14.335659,8037679,8793247,9298697,505450,46159,857345,7523230
4,2021-10-27,55388,14580391,23818,9104812,30203,4969932,1357,488375,3637,426136,0.053017,0.048462,0.843082,4090,6823958,0.848996,0.776045,13.500758,4135,7250094,0.902013,0.824507,14.34384,8037679,8793247,9298697,505450,47370,904715,7523230
4,2021-10-28,54275,14634666,22839,9127651,30168,5000100,1246,489621,3418,425885,0.052986,0.048433,0.842586,4095,6828053,0.849506,0.776511,13.508859,3844,7253938,0.902492,0.824944,14.351445,8037679,8793247,9298697,505450,46495,951210,7523230
4,2021-10-29,66208,14700874,28335,9155986,36291,5036391,1566,491187,4318,425698,0.052963,0.048412,0.842216,5045,6833098,0.850133,0.777085,13.518841,4858,7258796,0.903096,0.825497,14.361056,8037679,8793247,9298697,505450,56470,1007680,7523230
4,2021-10-30,30648,14731522,12558,9168544,17386,5053777,692,491879,2221,425779,0.052973,0.048421,0.842376,2373,6835471,0.850428,0.777355,13.523535,2454,7261250,0.903401,0.825776,14.365912,8037679,8793247,9298697,505450,25877,1033557,7523230
4,2021-10-31,16016,14747538,7142,9175686,8622,5062399,242,492121,1384,425796,0.052975,0.048423,0.84241,1471,6836942,0.850611,0.777522,13.526446,1488,7262738,0.903586,0.825945,14.368855,8037679,8793247,9298697,505450,13028,1046585,7523230
4,2021-11-01,54568,14802106,23334,9199020,29829,5092228,1363,493484,4037,425802,0.052976,0.048424,0.842422,4595,6841537,0.851183,0.778044,13.535537,4601,7267339,0.904159,0.826468,14.377958,8037679,8793247,9298697,505450,45507,1092092,7523230
4,2021-11-02,58700,14860806,24806,9223826,32569,5124797,1312,494796,3984,426065,0.053008,0.048454,0.842942,4215,6845752,0.851708,0.778524,13.543876,4478,7271817,0.904716,0.826977,14.386818,8037679,8793247,9298697,505450,50209,1142301,7523230
4,2021-11-03,60345,14921151,27101,9250927,31850,5156647,1371,496167,6576,428883,0.053359,0.048774,0.848517,4219,6849971,0.852232,0.779004,13.552223,7037,7278854,0.905592,0.827778,14.40074,8037679,8793247,9298697,505450,49222,1191523,7523230
4,2021-11-04,60869,14982020,28906,9279833,30535,5187182,1411,497578,7928,433146,0.053889,0.049259,0.856951,4184,6854155,0.852753,0.779479,13.560501,8447,7287301,0.906642,0.828738,14.417452,8037679,8793247,9298697,505450,48456,1239979,7523230
4,2021-11-05,74816,15056836,37109,9316942,36058,5223240,1636,499214,12611,441166,0.054887,0.050171,0.872818,5172,6859327,0.853396,0.780068,13.570733,13192,7300493,0.908284,0.830239,14.443551,8037679,8793247,9298697,505450,56678,1296657,7523230
4,2021-11-06,45048,15101884,28139,9345081,16279,5239519,623,499837,16624,455679,0.056693,0.051821,0.901531,2353,6861680,0.853689,0.780335,13.575388,16866,7317359,0.910382,0.832157,14.47692,8037679,8793247,9298697,505450,25926,1322583,7523230
4,2021-11-07,25612,15127496,16222,9361303,9057,5248576,329,500166,10002,464342,0.057771,0.052807,0.91867,1465,6863145,0.853871,0.780502,13.578287,10128,7327487,0.911642,0.833308,14.496957,8037679,8793247,9298697,505450,14048,1336631,7523230
4,2021-11-08,63861,15191357,35210,9396513,27381,5275957,1247,501413,17822,478674,0.059554,0.054437,0.947025,3991,6867136,0.854368,0.780956,13.586183,18323,7345810,0.913922,0.835392,14.533208,8037679,8793247,9298697,505450,41760,1378391,7523230
4,2021-11-09,68589,15259946,38274,9434787,29057,5305014,1244,502657,19796,495090,0.061596,0.056303,0.979503,3824,6870960,0.854844,0.781391,13.593748,20240,7366050,0.91644,0.837694,14.573252,8037679,8793247,9298697,505450,44692,1423083,7523230
4,2021-11-10,73150,15333096,42755,9477542,29172,5334186,1202,503859,23869,515658,0.064155,0.058643,1.020196,3669,6874629,0.8553,0.781808,13.601007,24237,7390287,0.919455,0.84045,14.621203,8037679,8793247,9298697,505450,45290,1468373,7523230
4,2021-11-11,73571,15406667,44383,9521925,27942,5362128,1220,505079,24980,537547,0.066878,0.061132,1.063502,3456,6878085,0.85573,0.782201,13.607844,25345,7415632,0.922609,0.843333,14.671346,8037679,8793247,9298697,505450,44848,1513221,7523230
4,2021-11-12,80013,15486680,44751,9566676,33815,5395943,1431,506510,21965,555527,0.069115,0.063177,1.099074,4422,6882507,0.85628,0.782704,13.616593,22402,7438034,0.925396,0.84588,14.715667,8037679,8793247,9298697,505450,53284,1566505,7523230
4,2021-11-13,52527,15539207,35084,9601760,16811,5412754,627,507137,22515,576064,0.07167,0.065512,1.139705,2169,6884676,0.85655,0.78295,13.620884,22706,7460740,0.928221,0.848462,14.76059,8037679,8793247,9298697,505450,27670,1594175,7523230
4,2021-11-14,26491,15565698,16510,9618270,9636,5422390,342,507479,8993,583880,0.072643,0.066401,1.155169,1287,6885963,0.85671,0.783097,13.623431,9103,7469843,0.929353,0.849498,14.778599,8037679,8793247,9298697,505450,16088,1610263,7523230
4,2021-11-15,65001,15630699,35219,9653489,28511,5450901,1248,508727,14032,594438,0.073956,0.067602,1.176057,3905,6889868,0.857196,0.783541,13.631156,14463,7484306,0.931153,0.851142,14.807213,8037679,8793247,9298697,505450,46735,1656998,7523230
4,2021-11-16,72253,15702952,39656,9693145,31205,5482106,1375,510102,15022,605933,0.075387,0.068909,1.198799,3952,6893820,0.857688,0.78399,13.638975,15447,7499753,0.933074,0.852899,14.837774,8037679,8793247,9298697,505450,52922,1709920,7523230
4,2021-11-17,74452,15777404,42596,9735741,30693,5512799,1143,511245,16495,618988,0.077011,0.070394,1.224628,3790,6897610,0.858159,0.784421,13.646473,16845,7516598,0.93517,0.854815,14.871101,8037679,8793247,9298697,505450,53799,1763719,7523230
4,2021-11-18,72209,15849613,41201,9776942,29861,5542660,1131,512376,15149,630807,0.078481,0.071738,1.248011,3682,6901292,0.858618,0.78484,13.653758,15501,7532099,0.937099,0.856578,14.901769,8037679,8793247,9298697,505450,53027,1816746,7523230
4,2021-11-19,83074,15932687,45914,9822856,35786,5578446,1353,513729,16752,643661,0.08008,0.073199,1.273441,4241,6905533,0.859145,0.785322,13.662149,17095,7549194,0.939226,0.858522,14.93559,8037679,8793247,9298697,505450,61704,1878450,7523230
4,2021-11-20,52945,15985632,32749,9855605,19442,5597888,741,514470,15974,657558,0.081809,0.07478,1.300936,2309,6907842,0.859432,0.785585,13.666717,16206,7565400,0.941242,0.860365,14.967653,8037679,8793247,9298697,505450,34432,1912882,7523230
4,2021-11-21,26612,16012244,15815,9871420,10520,5608408,263,514733,6334,662715,0.082451,0.075366,1.311139,1258,6909100,0.859589,0.785728,13.669206,6415,7571815,0.94204,0.861094,14.980344,8037679,8793247,9298697,505450,18849,1931731,7523230
4,2021-11-22,73934,16086178,41360,9912780,31310,5639718,1252,515985,14000,672742,0.083699,0.076507,1.330976,4362,6913462,0.860132,0.786224,13.677836,14389,7586204,0.94383,0.862731,15.008812,8037679,8793247,9298697,505450,55213,1986944,7523230
4,2021-11-23,79515,16165693,45913,9958693,32199,5671917,1382,517367,15095,683275,0.085009,0.077705,1.351815,4923,6918385,0.860744,0.786784,13.687575,15456,7601660,0.945753,0.864488,15.039391,8037679,8793247,9298697,505450,59117,2046061,7523230
4,2021-11-24,66337,16232030,39578,9998271,25667,5697584,1080,518447,12502,690813,0.085947,0.078562,1.366729,5302,6923687,0.861404,0.787387,13.698065,12840,7614500,0.947351,0.865949,15.064794,8037679,8793247,9298697,505450,48232,2094293,7523230
4,2021-11-25,1349,16233379,723,9998994,586,5698170,32,518479,190,690808,0.085946,0.078561,1.366719,209,6923896,0.86143,0.787411,13.698479,204,7614704,0.947376,0.865972,15.065197,8037679,8793247,9298697,505450,919,2095212,7523230
4,2021-11-26,49569,16282948,30570,10029564,18295,5716465,696,519175,7645,692320,0.086134,0.078733,1.36971,6346,6930242,0.862219,0.788132,13.711034,7858,7622562,0.948354,0.866865,15.080744,8037679,8793247,9298697,505450,35335,2130547,7523230
4,2021-11-27,40604,16323552,26339,10055903,13787,5730252,470,519645,5730,688709,0.085685,0.078322,1.362566,9468,6939710,0.863397,0.789209,13.729766,5857,7628419,0.949082,0.867532,15.092332,8037679,8793247,9298697,505450,25227,2155774,7523230
4,2021-11-28,24154,16347706,15700,10071603,8226,5738478,224,519869,2600,684646,0.08518,0.07786,1.354528,6733,6946443,0.864235,0.789975,13.743086,2670,7631089,0.949415,0.867835,15.097614,8037679,8793247,9298697,505450,14696,2170470,7523230
4,2021-11-29,69613,16417319,44148,10115751,24340,5762818,1116,520985,7166,675745,0.084072,0.076848,1.336918,16449,6962892,0.866281,0.791845,13.77563,7548,7638637,0.950354,0.868694,15.112547,8037679,8793247,9298697,505450,45636,2216106,7523230
4,2021-11-30,79977,16497296,50390,10166141,28223,5791041,1344,522329,7827,666033,0.082864,0.075744,1.317703,17998,6980890,0.868521,0.793892,13.811238,8286,7646923,0.951384,0.869636,15.128941,8037679,8793247,9298697,505450,53712,2269818,7523230
4,2021-12-01,89717,16587013,56267,10222408,32149,5823190,1265,523594,9606,655023,0.081494,0.074492,1.29592,21002,7001892,0.871134,0.796281,13.852789,9992,7656915,0.952628,0.870772,15.148709,8037679,8793247,9298697,505450,58528,2328346,7523230
4,2021-12-02,90705,16677718,55926,10278334,33376,5856566,1385,524979,9107,645143,0.080265,0.073368,1.276374,19371,7021263,0.873544,0.798484,13.891113,9491,7666406,0.953808,0.871852,15.167486,8037679,8793247,9298697,505450,61807,2390153,7523230
4,2021-12-03,98064,16775782,60607,10338941,36148,5892714,1284,526263,9635,631997,0.078629,0.071873,1.250365,23153,7044416,0.876424,0.801117,13.93692,10007,7676413,0.955053,0.87299,15.187285,8037679,8793247,9298697,505450,64869,2455022,7523230
4,2021-12-04,64687,16840469,46093,10385034,17959,5910673,629,526892,6598,614457,0.076447,0.069878,1.215663,24304,7068720,0.879448,0.803881,13.985003,6764,7683177,0.955895,0.873759,15.200667,8037679,8793247,9298697,505450,33534,2488556,7523230
4,2021-12-05,31533,16872002,21547,10406581,9702,5920375,277,527169,3289,607403,0.075569,0.069076,1.201707,10433,7079153,0.880746,0.805067,14.005644,3379,7686556,0.956315,0.874143,15.207352,8037679,8793247,9298697,505450,17682,2506238,7523230
