vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-12-22,17529,83876,16700,82278,826,1293,0,282,17425,82031,0.010206,0.009329,40,944,0.000117,0.000107,17438,82975,0.010323,0.009436,8037679,8793247
4,2020-12-23,17518,101394,14568,96846,2946,4239,0,282,17422,99421,0.012369,0.011307,52,996,0.000124,0.000113,17442,100417,0.012493,0.01142,8037679,8793247
4,2020-12-24,8875,110269,6069,102915,2804,7043,1,283,8840,108249,0.013468,0.01231,22,1018,0.000127,0.000116,8850,109267,0.013594,0.012426,8037679,8793247
4,2020-12-25,933,111202,823,103738,109,7152,0,283,922,109166,0.013582,0.012415,6,1024,0.000127,0.000116,923,110190,0.013709,0.012531,8037679,8793247
4,2020-12-26,6412,117614,3988,107726,2422,9574,0,283,6381,115532,0.014374,0.013139,20,1044,0.00013,0.000119,6386,116576,0.014504,0.013257,8037679,8793247
4,2020-12-27,3586,121200,2063,109789,1523,11097,0,283,3558,119073,0.014814,0.013541,23,1067,0.000133,0.000121,3564,120140,0.014947,0.013663,8037679,8793247
4,2020-12-28,15563,136763,9503,119292,6056,17153,2,285,15473,134499,0.016734,0.015296,62,1129,0.00014,0.000128,15488,135628,0.016874,0.015424,8037679,8793247
4,2020-12-29,16285,153048,9078,128370,7204,24357,0,285,16180,150636,0.018741,0.017131,67,1196,0.000149,0.000136,16204,151832,0.01889,0.017267,8037679,8793247
4,2020-12-30,19721,172769,11475,139845,8242,32599,0,285,19634,170230,0.021179,0.019359,56,1252,0.000156,0.000142,19650,171482,0.021335,0.019502,8037679,8793247
4,2020-12-31,8612,181381,3493,143338,5119,37718,0,285,8556,178746,0.022239,0.020328,46,1298,0.000161,0.000148,8562,180044,0.0224,0.020475,8037679,8793247
4,2021-01-01,1898,183279,872,144210,986,38704,33,318,1825,180551,0.022463,0.020533,55,1353,0.000168,0.000154,1860,181904,0.022631,0.020687,8037679,8793247
4,2021-01-02,5950,189229,3399,147609,2550,41254,0,318,5864,186345,0.023184,0.021192,72,1425,0.000177,0.000162,5866,187770,0.023361,0.021354,8037679,8793247
4,2021-01-03,2245,191474,1338,148947,905,42159,1,319,2203,188515,0.023454,0.021439,35,1460,0.000182,0.000166,2205,189975,0.023636,0.021605,8037679,8793247
4,2021-01-04,14236,205710,8025,156972,6201,48360,3,322,13253,200842,0.024988,0.02284,941,2401,0.000299,0.000273,13268,203243,0.025286,0.023114,8037679,8793247
4,2021-01-05,17463,223173,10305,167277,7153,55513,1,323,15088,213610,0.026576,0.024293,2324,4725,0.000588,0.000537,15092,218335,0.027164,0.02483,8037679,8793247
4,2021-01-06,22386,245559,13725,181002,8657,64170,1,324,15876,223054,0.027751,0.025367,6438,11163,0.001389,0.001269,15882,234217,0.02914,0.026636,8037679,8793247
4,2021-01-07,28766,274325,17584,198586,11171,75341,0,324,16982,228379,0.028414,0.025972,11674,22837,0.002841,0.002597,16999,251216,0.031255,0.028569,8037679,8793247
4,2021-01-08,33830,308155,21705,220291,12110,87451,4,328,18621,231926,0.028855,0.026375,15091,37928,0.004719,0.004313,18638,269854,0.033574,0.030689,8037679,8793247
4,2021-01-09,16641,324796,9835,230126,6804,94255,1,329,9689,234710,0.029201,0.026692,6914,44842,0.005579,0.0051,9698,279552,0.03478,0.031792,8037679,8793247
4,2021-01-10,8920,333716,5745,235871,3171,97426,2,331,4206,234265,0.029146,0.026641,4656,49498,0.006158,0.005629,4211,283763,0.035304,0.032271,8037679,8793247
4,2021-01-11,34270,367986,22453,258324,11810,109236,2,333,19266,238698,0.029697,0.027146,14850,64348,0.008006,0.007318,19283,303046,0.037703,0.034463,8037679,8793247
4,2021-01-12,39358,407344,22622,280946,16731,125967,2,335,24569,248679,0.030939,0.028281,14608,78956,0.009823,0.008979,24589,327635,0.040762,0.03726,8037679,8793247
4,2021-01-13,39634,446978,19652,300598,19977,145944,1,336,27890,264967,0.032966,0.030133,11611,90567,0.011268,0.0103,27899,355534,0.044233,0.040433,8037679,8793247
4,2021-01-14,40296,487274,15532,316130,24756,170700,0,336,32855,290561,0.03615,0.033044,7280,97847,0.012174,0.011128,32874,388408,0.048323,0.044171,8037679,8793247
4,2021-01-15,46463,533737,16234,332364,30221,200921,1,337,40594,325446,0.04049,0.037011,5727,103574,0.012886,0.011779,40612,429020,0.053376,0.04879,8037679,8793247
4,2021-01-16,29444,563181,9606,341970,19833,220754,2,339,26187,348469,0.043354,0.039629,3174,106748,0.013281,0.01214,26197,455217,0.056635,0.051769,8037679,8793247
4,2021-01-17,19397,582578,6803,348773,12594,233348,0,339,17662,364458,0.045344,0.041447,1684,108432,0.01349,0.012331,17673,472890,0.058834,0.053779,8037679,8793247
4,2021-01-18,29922,612500,13867,362640,16052,249400,0,339,23695,382093,0.047538,0.043453,6078,114510,0.014247,0.013022,23713,496603,0.061784,0.056475,8037679,8793247
4,2021-01-19,47494,659994,23813,386453,23669,273069,1,340,37263,409290,0.050921,0.046546,10094,124604,0.015502,0.01417,37291,533894,0.066424,0.060716,8037679,8793247
4,2021-01-20,53597,713591,28471,414924,25123,298192,0,340,42668,441212,0.054893,0.050176,10776,135380,0.016843,0.015396,42698,576592,0.071736,0.065572,8037679,8793247
4,2021-01-21,59265,772856,26517,441441,32735,330927,6,346,51980,486103,0.060478,0.055281,7132,142512,0.01773,0.016207,52023,628615,0.078209,0.071488,8037679,8793247
4,2021-01-22,56602,829458,22587,464028,34004,364931,1,347,50992,531710,0.066152,0.060468,5411,147923,0.018404,0.016822,51018,679633,0.084556,0.07729,8037679,8793247
4,2021-01-23,40517,869975,17650,481678,22862,387793,0,347,36007,563301,0.070083,0.064061,4435,152358,0.018955,0.017327,36026,715659,0.089038,0.081387,8037679,8793247
4,2021-01-24,24515,894490,10653,492331,13860,401653,0,347,22468,583785,0.072631,0.06639,1996,154354,0.019204,0.017554,22480,738139,0.091835,0.083944,8037679,8793247
4,2021-01-25,49288,943778,22646,514977,26637,428290,1,348,37579,609797,0.075867,0.069348,11593,165947,0.020646,0.018872,37605,775744,0.096513,0.08822,8037679,8793247
4,2021-01-26,58366,1002144,29693,544670,28665,456955,1,349,45494,642576,0.079945,0.073076,12732,178679,0.02223,0.02032,45511,821255,0.102176,0.093396,8037679,8793247
4,2021-01-27,57795,1059939,27474,572144,30317,487272,1,350,46133,677260,0.084261,0.07702,11483,190162,0.023659,0.021626,46167,867422,0.107919,0.098646,8037679,8793247
4,2021-01-28,58672,1118611,26635,598779,32027,519299,2,352,47925,714650,0.088912,0.081273,10562,200724,0.024973,0.022827,47952,915374,0.113885,0.1041,8037679,8793247
4,2021-01-29,58309,1176920,27977,626756,30319,549618,5,357,47283,751138,0.093452,0.085422,10820,211544,0.026319,0.024058,47308,962682,0.119771,0.10948,8037679,8793247
4,2021-01-30,39400,1216320,17833,644589,21562,571180,0,357,33785,779400,0.096968,0.088636,5542,217086,0.027009,0.024688,33804,996486,0.123977,0.113324,8037679,8793247
4,2021-01-31,24994,1241314,13147,657736,11838,583018,2,359,23122,800756,0.099625,0.091065,1775,218861,0.027229,0.02489,23131,1019617,0.126855,0.115955,8037679,8793247
4,2021-02-01,51210,1292524,24604,682340,26571,609589,18,377,38810,827470,0.102949,0.094103,12142,231003,0.02874,0.026271,38856,1058473,0.131689,0.120373,8037679,8793247
4,2021-02-02,56924,1349448,26018,708358,30898,640487,2,379,43357,857514,0.106687,0.09752,13349,244352,0.030401,0.027789,43393,1101866,0.137088,0.125308,8037679,8793247
4,2021-02-03,63486,1412934,31075,739433,32399,672886,2,381,48372,890980,0.11085,0.101325,14943,259295,0.03226,0.029488,48409,1150275,0.14311,0.130813,8037679,8793247
4,2021-02-04,69183,1482117,32105,771538,37065,709951,2,383,51692,925418,0.115135,0.105242,17310,276605,0.034414,0.031457,51748,1202023,0.149549,0.136698,8037679,8793247
4,2021-02-05,75091,1557208,34697,806235,40375,750326,4,387,51777,954151,0.11871,0.10851,23092,299697,0.037287,0.034083,51825,1253848,0.155996,0.142592,8037679,8793247
4,2021-02-06,50011,1607219,26800,833035,23209,773535,1,388,38007,980290,0.121962,0.111482,11915,311612,0.038769,0.035438,38054,1291902,0.160731,0.14692,8037679,8793247
4,2021-02-07,27199,1634418,17993,851028,9198,782733,3,391,20406,994013,0.123669,0.113043,6731,318343,0.039606,0.036203,20454,1312356,0.163275,0.149246,8037679,8793247
4,2021-02-08,60368,1694786,30992,882020,29365,812098,4,395,39058,1012039,0.125912,0.115093,21112,339455,0.042233,0.038604,39138,1351494,0.168145,0.153697,8037679,8793247
4,2021-02-09,68940,1763726,35112,917132,33811,845909,6,401,40014,1023389,0.127324,0.116384,28768,368223,0.045812,0.041876,40118,1391612,0.173136,0.158259,8037679,8793247
4,2021-02-10,79103,1842829,39489,956621,39602,885511,4,405,41213,1027097,0.127785,0.116805,37661,405884,0.050498,0.046159,41369,1432981,0.178283,0.162964,8037679,8793247
4,2021-02-11,83253,1926082,43377,999998,39863,925374,4,409,42231,1028653,0.127979,0.116982,40830,446714,0.055577,0.050802,42386,1475367,0.183556,0.167784,8037679,8793247
4,2021-02-12,85964,2012046,38335,1038333,47607,972981,9,418,43789,1030703,0.128234,0.117215,41943,488657,0.060796,0.055572,43993,1519360,0.18903,0.172787,8037679,8793247
4,2021-02-13,59866,2071912,30127,1068460,29728,1002709,2,420,30210,1031638,0.12835,0.117322,29459,518116,0.064461,0.058922,30394,1549754,0.192811,0.176244,8037679,8793247
4,2021-02-14,37439,2109351,19460,1087920,17976,1020685,1,421,18957,1032382,0.128443,0.117406,18383,536499,0.066748,0.061013,19127,1568881,0.195191,0.178419,8037679,8793247
4,2021-02-15,47129,2156480,22104,1110024,25010,1045695,7,428,23835,1033270,0.128553,0.117507,23155,559654,0.069629,0.063646,24043,1592924,0.198182,0.181153,8037679,8793247
4,2021-02-16,82100,2238580,37708,1147732,44381,1090076,3,431,41201,1034154,0.128663,0.117608,40700,600354,0.074692,0.068274,41584,1634508,0.203356,0.185882,8037679,8793247
4,2021-02-17,83467,2322047,39547,1187279,43909,1133985,6,437,39079,1029307,0.12806,0.117057,44121,644475,0.080182,0.073292,39274,1673782,0.208242,0.190349,8037679,8793247
4,2021-02-18,85633,2407680,46961,1234240,38657,1172642,4,441,38882,1021931,0.127143,0.116218,46441,690916,0.08596,0.078573,39065,1712847,0.213102,0.194791,8037679,8793247
4,2021-02-19,84753,2492433,53223,1287463,31523,1204165,1,442,41813,1021188,0.12705,0.116133,42679,733595,0.09127,0.083427,41936,1754783,0.21832,0.19956,8037679,8793247
4,2021-02-20,51024,2543457,33927,1321390,17025,1221190,4,446,27106,1024746,0.127493,0.116538,23725,757320,0.094221,0.086125,27283,1782066,0.221714,0.202663,8037679,8793247
4,2021-02-21,31187,2574644,24730,1346120,6449,1227639,4,450,14685,1023111,0.127289,0.116352,16384,773704,0.09626,0.087988,14749,1796815,0.223549,0.20434,8037679,8793247
4,2021-02-22,56631,2631275,38812,1384932,17803,1245442,2,452,27001,1020761,0.126997,0.116085,29426,803130,0.099921,0.091335,27076,1823891,0.226918,0.20742,8037679,8793247
4,2021-02-23,78646,2709921,43456,1428388,35180,1280622,2,454,34050,1010762,0.125753,0.114948,44292,847422,0.105431,0.096372,34293,1858184,0.231184,0.211319,8037679,8793247
4,2021-02-24,93934,2803855,49572,1477960,44355,1324977,5,459,41772,1000980,0.124536,0.113835,51824,899246,0.111879,0.102266,42042,1900226,0.236415,0.216101,8037679,8793247
4,2021-02-25,105689,2909544,55188,1533148,50485,1375462,1,460,49761,995622,0.123869,0.113226,55515,954761,0.118786,0.108579,50157,1950383,0.242655,0.221805,8037679,8793247
4,2021-02-26,111750,3021294,56375,1589523,55352,1430814,6,466,56273,997221,0.124068,0.113408,54967,1009728,0.125624,0.11483,56566,2006949,0.249693,0.228238,8037679,8793247
4,2021-02-27,81502,3102796,44292,1633815,37188,1468002,13,479,42562,1001368,0.124584,0.113879,38653,1048381,0.130433,0.119226,42800,2049749,0.255018,0.233105,8037679,8793247
4,2021-02-28,50528,3153324,31232,1665047,19280,1487282,7,486,27142,1005560,0.125106,0.114356,23100,1071481,0.133307,0.121853,27292,2077041,0.258413,0.236209,8037679,8793247
4,2021-03-01,83150,3236474,48736,1713783,34297,1521579,84,570,45434,1014057,0.126163,0.115322,37253,1108734,0.137942,0.126089,45750,2122791,0.264105,0.241412,8037679,8793247
4,2021-03-02,93222,3329696,53363,1767146,39820,1561399,19,589,53777,1028952,0.128016,0.117016,39132,1147866,0.142811,0.130539,54027,2176818,0.270827,0.247556,8037679,8793247
4,2021-03-03,106204,3435900,56287,1823433,49863,1611262,20,609,58612,1040684,0.129476,0.11835,47176,1195042,0.14868,0.135905,58908,2235726,0.278156,0.254255,8037679,8793247
4,2021-03-04,105242,3541142,58645,1882078,46551,1657813,24,633,56963,1050058,0.130642,0.119416,47888,1242930,0.154638,0.141351,57262,2292988,0.28528,0.260767,8037679,8793247
4,2021-03-05,101244,3642386,54462,1936540,46374,1704187,380,1013,58732,1067354,0.132794,0.121383,42130,1285060,0.159879,0.146142,59426,2352414,0.292673,0.267525,8037679,8793247
4,2021-03-06,79187,3721573,44444,1980984,32007,1736194,2719,3732,47843,1087057,0.135245,0.123624,31064,1316124,0.163744,0.149674,50767,2403181,0.298989,0.273298,8037679,8793247
4,2021-03-07,46721,3768294,28453,2009437,15919,1752113,2338,6070,27081,1097155,0.136501,0.124772,19476,1335600,0.166167,0.151889,29574,2432755,0.302669,0.276662,8037679,8793247
4,2021-03-08,70655,3838949,36855,2046292,30237,1782350,3536,9606,45842,1122131,0.139609,0.127613,24588,1360188,0.169226,0.154686,49564,2482319,0.308835,0.282298,8037679,8793247
4,2021-03-09,84817,3923766,42799,2089091,36507,1818857,5496,15102,45318,1133917,0.141075,0.128953,39184,1399372,0.174102,0.159142,50970,2533289,0.315177,0.288095,8037679,8793247
4,2021-03-10,94465,4018231,48540,2137631,38140,1856997,7749,22851,46901,1141435,0.142011,0.129808,47261,1446633,0.179981,0.164516,54779,2588068,0.321992,0.294324,8037679,8793247
4,2021-03-11,103780,4122011,54228,2191859,40774,1897771,8762,31613,47268,1141417,0.142008,0.129806,56147,1502780,0.186967,0.170902,56129,2644197,0.328975,0.300708,8037679,8793247
4,2021-03-12,107587,4229598,52735,2244594,44157,1941928,10675,42288,45264,1135501,0.141272,0.129133,61955,1564735,0.194675,0.177947,56039,2700236,0.335947,0.307081,8037679,8793247
4,2021-03-13,83872,4313470,38541,2283135,36567,1978495,8745,51033,38684,1138158,0.141603,0.129435,44883,1609618,0.200259,0.183052,47540,2747776,0.341862,0.312487,8037679,8793247
4,2021-03-14,50962,4364432,28835,2311970,18394,1996889,3728,54761,23445,1138041,0.141588,0.129422,27358,1636976,0.203663,0.186163,27241,2775017,0.345251,0.315585,8037679,8793247
4,2021-03-15,85569,4450001,45997,2357967,35167,2032056,4388,59149,43083,1143476,0.142264,0.13004,42148,1679124,0.208907,0.190956,47583,2822600,0.351171,0.320996,8037679,8793247
4,2021-03-16,110281,4560282,57395,2415362,49319,2081375,3551,62700,57556,1152289,0.143361,0.131042,52382,1731506,0.215424,0.196913,61195,2883795,0.358785,0.327956,8037679,8793247
4,2021-03-17,109791,4670073,58975,2474337,47211,2128586,3594,66294,63556,1173636,0.146017,0.13347,45881,1777387,0.221132,0.202131,67228,2951023,0.367149,0.335601,8037679,8793247
4,2021-03-18,109634,4779707,60688,2535025,45106,2173692,3817,70111,61443,1191155,0.148196,0.135462,47812,1825199,0.22708,0.207568,65331,3016354,0.375277,0.343031,8037679,8793247
4,2021-03-19,113968,4893675,65431,2600456,43219,2216911,5306,75417,63971,1210833,0.150645,0.1377,49651,1874850,0.233258,0.213215,69329,3085683,0.383902,0.350915,8037679,8793247
4,2021-03-20,86085,4979760,50347,2650803,32608,2249519,3123,78540,52204,1232588,0.153351,0.140174,33626,1908476,0.237441,0.217039,55381,3141064,0.390792,0.357213,8037679,8793247
4,2021-03-21,49128,5028888,35639,2686442,11263,2260782,2223,80763,28537,1242958,0.154641,0.141354,20419,1928895,0.239982,0.219361,30789,3171853,0.394623,0.360715,8037679,8793247
4,2021-03-22,84434,5113322,55009,2741451,26603,2287385,2804,83567,51750,1265152,0.157403,0.143878,32404,1961299,0.244013,0.223046,54598,3226451,0.401416,0.366924,8037679,8793247
4,2021-03-23,107214,5220536,64185,2805636,40816,2328201,2204,85771,62250,1284992,0.159871,0.146134,44680,2005979,0.249572,0.228127,64520,3290971,0.409443,0.374261,8037679,8793247
4,2021-03-24,115629,5336165,74469,2880105,38664,2366865,2486,88257,64028,1300311,0.161777,0.147876,51263,2057242,0.25595,0.233957,66582,3357553,0.417727,0.381833,8037679,8793247
4,2021-03-25,119736,5455901,73582,2953687,43562,2410427,2572,90829,66523,1316573,0.1638,0.149725,52877,2110119,0.262528,0.23997,69139,3426692,0.426329,0.389696,8037679,8793247
4,2021-03-26,122300,5578201,74045,3027732,45102,2455529,3141,93970,65279,1328380,0.165269,0.151068,56665,2166784,0.269578,0.246415,68472,3495164,0.434847,0.397483,8037679,8793247
4,2021-03-27,93811,5672012,55226,3082958,36697,2492226,1877,95847,46902,1330562,0.165541,0.151316,46644,2213428,0.275381,0.251719,48826,3543990,0.440922,0.403035,8037679,8793247
4,2021-03-28,56851,5728863,37580,3120538,18370,2510596,894,96741,29657,1334142,0.165986,0.151723,26999,2240427,0.278741,0.254789,30579,3574569,0.444727,0.406513,8037679,8793247
4,2021-03-29,95857,5824720,57333,3177871,36363,2546959,2146,98887,50607,1341960,0.166959,0.152613,45003,2285430,0.28434,0.259907,52821,3627390,0.451298,0.41252,8037679,8793247
4,2021-03-30,119727,5944447,65260,3243131,50182,2597141,4266,103153,69326,1365486,0.169886,0.155288,50124,2335554,0.290576,0.265608,73650,3701040,0.460461,0.420896,8037679,8793247
4,2021-03-31,123150,6067597,72575,3315706,44159,2641300,6400,109553,67913,1384864,0.172297,0.157492,54958,2390512,0.297413,0.271858,74336,3775376,0.46971,0.429349,8037679,8793247
4,2021-04-01,145656,6213253,82853,3398559,49205,2690505,13574,123127,84183,1421642,0.176872,0.161674,60983,2451495,0.305,0.278793,97761,3873137,0.481873,0.440467,8037679,8793247
4,2021-04-02,139165,6352418,74222,3472781,51085,2741590,13844,136971,78868,1454403,0.180948,0.1654,59990,2511485,0.312464,0.285615,92751,3965888,0.493412,0.451015,8037679,8793247
4,2021-04-03,102564,6454982,54711,3527492,34167,2775757,13669,150640,52694,1471175,0.183035,0.167307,49614,2561099,0.318637,0.291257,66386,4032274,0.501671,0.458565,8037679,8793247
4,2021-04-04,47463,6502445,25078,3552570,14785,2790542,7595,158235,20062,1471557,0.183082,0.167351,27294,2588393,0.322032,0.294361,27676,4059950,0.505115,0.461712,8037679,8793247
4,2021-04-05,112302,6614747,62913,3615483,36199,2826741,13176,171411,57026,1486798,0.184979,0.169084,55022,2643415,0.328878,0.300619,70263,4130213,0.513856,0.469703,8037679,8793247
4,2021-04-06,141288,6756035,79332,3694815,41760,2868501,20181,191592,72010,1510068,0.187874,0.17173,68946,2712361,0.337456,0.30846,92216,4222429,0.525329,0.48019,8037679,8793247
4,2021-04-07,139824,6895859,79157,3773972,39575,2908076,21072,212664,71344,1534321,0.190891,0.174489,68197,2780558,0.34594,0.316215,92450,4314879,0.536831,0.490704,8037679,8793247
4,2021-04-08,142436,7038295,79234,3853206,37316,2945392,25876,238540,69838,1557787,0.193811,0.177157,72259,2852817,0.35493,0.324433,95725,4410604,0.548741,0.50159,8037679,8793247
4,2021-04-09,139991,7178286,76586,3929792,39996,2985388,23395,261935,65908,1573333,0.195745,0.178925,73763,2926580,0.364108,0.332821,89309,4499913,0.559852,0.511746,8037679,8793247
4,2021-04-10,105608,7283894,52078,3981870,34331,3019719,19187,281122,46996,1581196,0.196723,0.179819,58355,2984935,0.371368,0.339458,66218,4566131,0.568091,0.519277,8037679,8793247
4,2021-04-11,63558,7347452,38556,4020426,13652,3033371,11345,292467,27307,1583777,0.197044,0.180113,36095,3021030,0.375859,0.343563,38676,4604807,0.572903,0.523675,8037679,8793247
4,2021-04-12,104538,7451990,63338,4083764,30750,3064121,10435,302902,51978,1594007,0.198317,0.181276,52247,3073277,0.382359,0.349504,62477,4667284,0.580676,0.53078,8037679,8793247
4,2021-04-13,132056,7584046,82757,4166521,49108,3113229,174,303076,78063,1618723,0.201392,0.184087,53626,3126903,0.389031,0.355603,78342,4745626,0.590422,0.53969,8037679,8793247
4,2021-04-14,137456,7721502,87581,4254102,49774,3163003,83,303159,75196,1632282,0.203079,0.185629,61844,3188747,0.396725,0.362636,75403,4821029,0.599804,0.548265,8037679,8793247
4,2021-04-15,157918,7879420,104769,4358871,53045,3216048,91,303250,95774,1666661,0.207356,0.189539,61603,3250350,0.404389,0.369642,95982,4917011,0.611745,0.55918,8037679,8793247
4,2021-04-16,145153,8024573,91775,4450646,53278,3269326,84,303334,83253,1688610,0.210087,0.192035,61484,3311834,0.412039,0.376634,83433,5000444,0.622125,0.568669,8037679,8793247
4,2021-04-17,102640,8127213,64403,4515049,38197,3307523,28,303362,59399,1705263,0.212159,0.193929,42895,3354729,0.417375,0.381512,59548,5059992,0.629534,0.575441,8037679,8793247
4,2021-04-18,58128,8185341,39423,4554472,18696,3326219,6,303368,32273,1711961,0.212992,0.19469,25655,3380384,0.420567,0.38443,32353,5092345,0.633559,0.57912,8037679,8793247
4,2021-04-19,101965,8287306,67074,4621546,34848,3361067,27,303395,50901,1712241,0.213027,0.194722,50728,3431112,0.426878,0.390199,51008,5143353,0.639905,0.584921,8037679,8793247
4,2021-04-20,132358,8419664,78792,4700338,53514,3414581,31,303426,67685,1715862,0.213477,0.195134,64232,3495344,0.43487,0.397503,67853,5211206,0.648347,0.592637,8037679,8793247
4,2021-04-21,135903,8555567,88596,4788934,47219,3461800,77,303503,67598,1715900,0.213482,0.195138,67799,3563143,0.443305,0.405214,67837,5279043,0.656787,0.600352,8037679,8793247
4,2021-04-22,143086,8698653,94893,4883827,48147,3509947,27,303530,63136,1699741,0.211472,0.193301,79491,3642634,0.453195,0.414254,63332,5342375,0.664666,0.607554,8037679,8793247
4,2021-04-23,136548,8835201,88825,4972652,47683,3557630,29,303559,58438,1680701,0.209103,0.191135,77659,3720293,0.462857,0.423085,58619,5400994,0.671959,0.614221,8037679,8793247
4,2021-04-24,99704,8934905,67230,5039882,32409,3590039,57,303616,45273,1672195,0.208045,0.190168,53975,3774268,0.469572,0.429223,45469,5446463,0.677616,0.619392,8037679,8793247
4,2021-04-25,50884,8985789,35890,5075772,14963,3605002,27,303643,26232,1674061,0.208277,0.19038,24475,3798743,0.472617,0.432007,26341,5472804,0.680894,0.622387,8037679,8793247
4,2021-04-26,93267,9079056,61083,5136855,31738,3636740,425,304068,36125,1653973,0.205777,0.188096,56766,3855509,0.479679,0.438462,36678,5509482,0.685457,0.626558,8037679,8793247
4,2021-04-27,115432,9194488,70471,5207326,42583,3679323,2355,306423,40980,1623399,0.201974,0.184619,74031,3929540,0.48889,0.446882,43457,5552939,0.690863,0.6315,8037679,8793247
4,2021-04-28,105912,9300400,69103,5276429,34233,3713556,2561,308984,38109,1596833,0.198668,0.181598,67367,3996907,0.497271,0.454543,40801,5593740,0.69594,0.63614,8037679,8793247
4,2021-04-29,107713,9408113,68572,5345001,36554,3750110,2575,311559,34109,1560438,0.19414,0.177459,73200,4070107,0.506378,0.462867,36805,5630545,0.700519,0.640326,8037679,8793247
4,2021-04-30,107750,9515863,67899,5412900,37052,3787162,2783,314342,35984,1528024,0.190108,0.173772,71311,4141418,0.51525,0.470977,38897,5669442,0.705358,0.64475,8037679,8793247
4,2021-05-01,71592,9587455,47222,5460122,22510,3809672,1849,316191,20640,1500060,0.186629,0.170592,50554,4191972,0.52154,0.476726,22590,5692032,0.708169,0.647319,8037679,8793247
4,2021-05-02,38177,9625632,27080,5487202,9759,3819431,1333,317524,10478,1484365,0.184676,0.168807,27543,4219515,0.524967,0.479859,11848,5703880,0.709643,0.648666,8037679,8793247
4,2021-05-03,78075,9703707,53711,5540913,21830,3841261,2527,320051,18321,1445840,0.179883,0.164426,59463,4278978,0.532365,0.486621,20938,5724818,0.712248,0.651047,8037679,8793247
4,2021-05-04,100485,9804192,68090,5609003,29579,3870840,2808,322859,21870,1392373,0.173231,0.158346,78224,4357202,0.542097,0.495517,24757,5749575,0.715328,0.653863,8037679,8793247
4,2021-05-05,103112,9907304,72560,5681563,27769,3898609,2773,325632,21594,1335656,0.166174,0.151896,81160,4438362,0.552194,0.504747,24443,5774018,0.718369,0.656642,8037679,8793247
4,2021-05-06,112924,10020228,84484,5766047,25440,3924049,2993,328625,19291,1264819,0.157361,0.14384,93198,4531560,0.56379,0.515345,22361,5796379,0.721151,0.659185,8037679,8793247
4,2021-05-07,105935,10126163,75957,5842004,27253,3951302,2717,331342,20410,1202920,0.14966,0.1368,85125,4616685,0.57438,0.525026,23226,5819605,0.72404,0.661827,8037679,8793247
4,2021-05-08,70544,10196707,48565,5890569,20007,3971309,1969,333311,13605,1161957,0.144564,0.132142,56654,4673339,0.581429,0.531469,15691,5835296,0.725993,0.663611,8037679,8793247
4,2021-05-09,34830,10231537,28464,5919033,5415,3976724,949,334260,7175,1142580,0.142153,0.129938,27525,4700864,0.584853,0.534599,8148,5843444,0.727006,0.664538,8037679,8793247
4,2021-05-10,66054,10297591,44196,5963229,19503,3996227,2349,336609,10942,1101088,0.136991,0.12522,54849,4755713,0.591677,0.540837,13357,5856801,0.728668,0.666057,8037679,8793247
4,2021-05-11,84176,10381767,52668,6015897,29274,4025501,2223,338832,15563,1050665,0.130717,0.119485,68297,4824010,0.600175,0.548604,17874,5874675,0.730892,0.668089,8037679,8793247
4,2021-05-12,80524,10462291,53458,6069355,24552,4050053,2505,341337,16461,1005962,0.125156,0.114402,63748,4887758,0.608106,0.555854,19045,5893720,0.733261,0.670255,8037679,8793247
4,2021-05-13,105844,10568135,77789,6147144,26490,4076543,1558,342895,40617,983386,0.122347,0.111834,64851,4952609,0.616174,0.563229,42275,5935995,0.738521,0.675063,8037679,8793247
4,2021-05-14,106473,10674608,74955,6222099,29329,4105872,2176,345071,40637,960843,0.119542,0.109271,65431,5018040,0.624315,0.57067,42888,5978883,0.743857,0.67994,8037679,8793247
4,2021-05-15,86687,10761295,66908,6289007,18409,4124281,1361,346432,37960,951847,0.118423,0.108247,48370,5066410,0.630332,0.576171,39374,6018257,0.748756,0.684418,8037679,8793247
4,2021-05-16,52230,10813525,42066,6331073,9443,4133724,714,347146,20938,942452,0.117254,0.107179,31099,5097509,0.634202,0.579707,21704,6039961,0.751456,0.686886,8037679,8793247
