vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2022-04-13,27544,20486323,15083,12773191,12353,7126963,96,566649,1189,574492,0.071475,0.065333,1.136595,1136,7561300,0.940732,0.859899,14.959541,1240,8135792,1.012207,0.925232,16.096136,8037679,8793247,9298697,505450,3343,4860862,7519778
4,2022-04-14,26678,20513001,14449,12787640,12160,7139123,62,566711,1139,574596,0.071488,0.065345,1.136801,1063,7562363,0.940864,0.860019,14.961644,1167,8136959,1.012352,0.925365,16.098445,8037679,8793247,9298697,505450,3209,4864071,7519778
4,2022-04-15,28472,20541473,15414,12803054,12961,7152084,91,566802,1247,574586,0.071487,0.065344,1.136781,1307,7563670,0.941027,0.860168,14.96423,1297,8138256,1.012513,0.925512,16.101011,8037679,8793247,9298697,505450,3684,4867755,7519778
4,2022-04-16,13323,20554796,7403,12810457,5868,7157952,51,566853,767,574680,0.071498,0.065355,1.136967,701,7564371,0.941114,0.860248,14.965617,795,8139051,1.012612,0.925602,16.102584,8037679,8793247,9298697,505450,1979,4869734,7519778
4,2022-04-17,3657,20558453,2150,12812607,1490,7159442,16,566869,264,574730,0.071504,0.06536,1.137066,225,7564596,0.941142,0.860273,14.966062,275,8139326,1.012646,0.925634,16.103128,8037679,8793247,9298697,505450,601,4870335,7519778
4,2022-04-18,25871,20584324,13982,12826589,11798,7171240,77,566946,1178,574863,0.071521,0.065376,1.137329,1073,7565669,0.941275,0.860395,14.968185,1206,8140532,1.012796,0.925771,16.105514,8037679,8793247,9298697,505450,3153,4873488,7519778
4,2022-04-19,26288,20610612,14486,12841075,11717,7182957,76,567022,1139,574938,0.07153,0.065384,1.137477,1102,7566771,0.941412,0.860521,14.970365,1177,8141709,1.012943,0.925905,16.107843,8037679,8793247,9298697,505450,3150,4876638,7519778
4,2022-04-20,24951,20635563,12975,12854050,11901,7194858,68,567090,1005,574949,0.071532,0.065385,1.137499,1023,7567794,0.94154,0.860637,14.972389,1034,8142743,1.013071,0.926022,16.109888,8037679,8793247,9298697,505450,2963,4879601,7519778
4,2022-04-21,24250,20659813,13293,12867343,10877,7205735,64,567154,1106,575060,0.071546,0.065398,1.137719,1026,7568820,0.941667,0.860754,14.974419,1137,8143880,1.013213,0.926152,16.112138,8037679,8793247,9298697,505450,2880,4882481,7519778
4,2022-04-22,21297,20681110,11672,12879015,9526,7215261,86,567240,935,575026,0.071541,0.065394,1.137652,1002,7569822,0.941792,0.860868,14.976401,968,8144848,1.013333,0.926262,16.114053,8037679,8793247,9298697,505450,2697,4885178,7519778
4,2022-04-23,12265,20693375,6822,12885837,5405,7220666,33,567273,725,575105,0.071551,0.065403,1.137808,669,7570491,0.941875,0.860944,14.977725,748,8145596,1.013426,0.926347,16.115533,8037679,8793247,9298697,505450,1734,4886912,7519778
4,2022-04-24,7187,20700562,3857,12889694,3314,7223980,15,567288,485,575264,0.071571,0.065421,1.138122,337,7570828,0.941917,0.860982,14.978392,496,8146092,1.013488,0.926403,16.116514,8037679,8793247,9298697,505450,1073,4887985,7519778
4,2022-04-25,21761,20722323,11523,12901217,10145,7234125,77,567365,957,575337,0.07158,0.065429,1.138267,922,7571750,0.942032,0.861087,14.980216,995,8147087,1.013612,0.926516,16.118483,8037679,8793247,9298697,505450,2689,4890674,7519778
4,2022-04-26,21291,20743614,11453,12912670,9746,7243871,73,567438,900,575334,0.07158,0.065429,1.138261,933,7572683,0.942148,0.861193,14.982062,930,8148017,1.013728,0.926622,16.120322,8037679,8793247,9298697,505450,2612,4893286,7519778
4,2022-04-27,22261,20765875,12123,12924793,10058,7253929,68,567506,1048,575458,0.071595,0.065443,1.138506,959,7573642,0.942267,0.861302,14.983959,1083,8149100,1.013862,0.926745,16.122465,8037679,8793247,9298697,505450,2795,4896081,7519778
4,2022-04-28,21944,20787819,11841,12936634,10019,7263948,71,567577,996,575591,0.071612,0.065458,1.138769,899,7574541,0.942379,0.861404,14.985737,1032,8150132,1.013991,0.926863,16.124507,8037679,8793247,9298697,505450,2721,4898802,7519778
4,2022-04-29,25764,20813583,14045,12950679,11622,7275570,84,567661,1249,575659,0.07162,0.065466,1.138904,1220,7575761,0.942531,0.861543,14.988151,1288,8151420,1.014151,0.927009,16.127055,8037679,8793247,9298697,505450,3476,4902278,7519778
4,2022-04-30,11962,20825545,6604,12957283,5315,7280885,40,567701,741,575800,0.071638,0.065482,1.139183,617,7576378,0.942608,0.861613,14.989372,758,8152178,1.014245,0.927095,16.128555,8037679,8793247,9298697,505450,1895,4904173,7519778
4,2022-05-01,6963,20832508,3838,12961121,3100,7283985,25,567726,539,575998,0.071662,0.065505,1.139575,360,7576738,0.942652,0.861654,14.990084,558,8152736,1.014315,0.927159,16.129659,8037679,8793247,9298697,505450,1181,4905354,7519778
4,2022-05-02,19500,20852008,10209,12971330,9207,7293192,75,567801,1012,576140,0.07168,0.065521,1.139856,908,7577646,0.942765,0.861757,14.991881,1050,8153786,1.014445,0.927278,16.131736,8037679,8793247,9298697,505450,2602,4907956,7519778
4,2022-05-03,19609,20871617,10153,12981483,9377,7302569,74,567875,961,576232,0.071691,0.065531,1.140038,909,7578555,0.942879,0.861861,14.993679,1001,8154787,1.01457,0.927392,16.133716,8037679,8793247,9298697,505450,2647,4910603,7519778
4,2022-05-04,19835,20891452,10673,12992156,9098,7311667,55,567930,994,576344,0.071705,0.065544,1.140259,912,7579467,0.942992,0.861965,14.995483,1024,8155811,1.014697,0.927508,16.135742,8037679,8793247,9298697,505450,2641,4913244,7519778
4,2022-05-05,19606,20911058,10356,13002512,9167,7320834,75,568005,1008,576468,0.071721,0.065558,1.140505,922,7580389,0.943107,0.862069,14.997307,1046,8156857,1.014827,0.927627,16.137812,8037679,8793247,9298697,505450,2491,4915735,7519778
4,2022-05-06,23553,20934611,13201,13015713,10291,7331125,53,568058,1223,576565,0.071733,0.065569,1.140696,1148,7581537,0.94325,0.8622,14.999579,1245,8158102,1.014982,0.927769,16.140275,8037679,8793247,9298697,505450,3401,4919136,7519778
4,2022-05-07,10680,20945291,6147,13021860,4508,7335633,25,568083,711,576659,0.071744,0.06558,1.140882,634,7582171,0.943328,0.862272,15.000833,728,8158830,1.015073,0.927852,16.141715,8037679,8793247,9298697,505450,1767,4920903,7519778
4,2022-05-08,5223,20950514,2975,13024835,2244,7337877,3,568086,384,576749,0.071756,0.06559,1.14106,295,7582466,0.943365,0.862306,15.001417,385,8159215,1.015121,0.927896,16.142477,8037679,8793247,9298697,505450,904,4921807,7519778
4,2022-05-09,18899,20969413,10090,13034925,8742,7346619,59,568145,927,576884,0.071772,0.065605,1.141328,823,7583289,0.943468,0.862399,15.003045,958,8160173,1.01524,0.928005,16.144372,8037679,8793247,9298697,505450,2720,4924527,7519778
4,2022-05-10,19317,20988730,10727,13045652,8531,7355150,51,568196,1060,577070,0.071796,0.065626,1.141696,900,7584189,0.943579,0.862502,15.004825,1086,8161259,1.015375,0.928128,16.146521,8037679,8793247,9298697,505450,2662,4927189,7519778
4,2022-05-11,20294,21009024,11111,13056763,9109,7364259,65,568261,1045,577172,0.071808,0.065638,1.141897,983,7585172,0.943702,0.862613,15.00677,1085,8162344,1.01551,0.928251,16.148668,8037679,8793247,9298697,505450,2760,4929949,7519778
4,2022-05-12,20923,21029947,11412,13068175,9452,7373711,40,568301,946,577230,0.071816,0.065645,1.142012,912,7586084,0.943815,0.862717,15.008575,970,8163314,1.015631,0.928362,16.150587,8037679,8793247,9298697,505450,2834,4932783,7519778
4,2022-05-13,23767,21053714,13183,13081358,10518,7384229,48,568349,1248,577421,0.071839,0.065666,1.14239,1085,7587169,0.94395,0.86284,15.010721,1276,8164590,1.01579,0.928507,16.153111,8037679,8793247,9298697,505450,3555,4936338,7519778
4,2022-05-14,11999,21065713,6924,13088282,5044,7389273,29,568378,742,577547,0.071855,0.065681,1.142639,632,7587801,0.944029,0.862912,15.011972,758,8165348,1.015884,0.928593,16.154611,8037679,8793247,9298697,505450,1899,4938237,7519778
4,2022-05-15,6887,21072600,3829,13092111,3038,7392311,18,568396,480,577651,0.071868,0.065693,1.142845,385,7588186,0.944077,0.862956,15.012733,489,8165837,1.015945,0.928649,16.155578,8037679,8793247,9298697,505450,1197,4939434,7519778
4,2022-05-16,18864,21091464,10325,13102436,8465,7400776,57,568453,1025,577851,0.071893,0.065715,1.143241,855,7589041,0.944183,0.863053,15.014425,1055,8166892,1.016076,0.928769,16.157665,8037679,8793247,9298697,505450,2803,4942237,7519778
4,2022-05-17,18438,21109902,10355,13112791,8024,7408800,39,568492,999,577941,0.071904,0.065726,1.143419,930,7589971,0.944299,0.863159,15.016265,1020,8167912,1.016203,0.928885,16.159683,8037679,8793247,9298697,505450,2799,4945036,7519778
4,2022-05-18,18897,21128799,10633,13123424,8209,7417009,46,568538,1073,578104,0.071924,0.065744,1.143741,933,7590904,0.944415,0.863265,15.018111,1096,8169008,1.016339,0.929009,16.161852,8037679,8793247,9298697,505450,2886,4947922,7519778
4,2022-05-19,19913,21148712,10887,13134311,8965,7425974,43,568581,1058,578296,0.071948,0.065766,1.144121,891,7591795,0.944526,0.863367,15.019873,1083,8170091,1.016474,0.929132,16.163994,8037679,8793247,9298697,505450,3054,4950976,7519778
4,2022-05-20,25709,21174421,14862,13149173,10788,7436762,42,568623,1367,578511,0.071975,0.06579,1.144546,1169,7592964,0.944671,0.863499,15.022186,1384,8171475,1.016646,0.92929,16.166733,8037679,8793247,9298697,505450,5167,4956143,7519778
4,2022-05-21,14854,21189275,9441,13158614,5388,7442150,24,568647,814,578633,0.07199,0.065804,1.144788,704,7593668,0.944759,0.86358,15.023579,826,8172301,1.016749,0.929384,16.168367,8037679,8793247,9298697,505450,4381,4960524,7519778
4,2022-05-22,9316,21198591,6090,13164704,3201,7445351,25,568672,518,578750,0.072005,0.065818,1.145019,411,7594079,0.94481,0.863626,15.024392,528,8172829,1.016815,0.929444,16.169411,8037679,8793247,9298697,505450,3174,4963698,7519778
4,2022-05-23,21668,21220259,12858,13177562,8752,7454103,46,568718,1100,578907,0.072024,0.065835,1.14533,967,7595046,0.94493,0.863736,15.026305,1124,8173953,1.016954,0.929572,16.171635,8037679,8793247,9298697,505450,4774,4968472,7519778
4,2022-05-24,21559,21241818,13195,13190757,8308,7462411,46,568764,978,578972,0.072032,0.065843,1.145459,934,7595980,0.945046,0.863842,15.028153,999,8174952,1.017079,0.929685,16.173612,8037679,8793247,9298697,505450,5087,4973559,7519778
4,2022-05-25,21031,21262849,13223,13203980,7752,7470163,46,568810,996,578948,0.072029,0.06584,1.145411,1051,7597031,0.945177,0.863962,15.030232,1027,8175979,1.017206,0.929802,16.175643,8037679,8793247,9298697,505450,5710,4979269,7519778
4,2022-05-26,20182,21283031,12499,13216479,7628,7477791,41,568851,969,579025,0.072039,0.065849,1.145563,918,7597949,0.945291,0.864066,15.032049,995,8176974,1.01733,0.929915,16.177612,8037679,8793247,9298697,505450,5360,4984629,7519778
4,2022-05-27,26912,21309943,17401,13233880,9454,7487245,41,568892,1250,579003,0.072036,0.065846,1.14552,1295,7599244,0.945453,0.864214,15.034611,1273,8178247,1.017489,0.93006,16.180131,8037679,8793247,9298697,505450,8537,4993166,7519778
4,2022-05-28,14841,21324784,10161,13244041,4658,7491903,22,568914,641,579020,0.072038,0.065848,1.145553,635,7599879,0.945532,0.864286,15.035867,652,8178899,1.01757,0.930134,16.181421,8037679,8793247,9298697,505450,6052,4999218,7519778
4,2022-05-29,8305,21333089,5466,13249507,2825,7494728,14,568928,479,579087,0.072047,0.065856,1.145686,421,7600300,0.945584,0.864334,15.0367,488,8179387,1.01763,0.93019,16.182386,8037679,8793247,9298697,505450,2963,5002181,7519778
4,2022-05-30,941,21334030,637,13250144,302,7495030,2,568930,71,579114,0.07205,0.065859,1.145739,46,7600346,0.94559,0.864339,15.036791,73,8179460,1.01764,0.930198,16.18253,8037679,8793247,9298697,505450,377,5002558,7519778
4,2022-05-31,22236,21356266,14208,13264352,7966,7502996,45,568975,1244,579240,0.072066,0.065873,1.145989,1142,7601488,0.945732,0.864469,15.03905,1268,8180728,1.017797,0.930342,16.185039,8037679,8793247,9298697,505450,6241,5008799,7519778
4,2022-06-01,20537,21376803,12964,13277316,7512,7510508,41,569016,1067,579387,0.072084,0.06589,1.14628,943,7602431,0.945849,0.864576,15.040916,1090,8181818,1.017933,0.930466,16.187196,8037679,8793247,9298697,505450,5919,5014718,7519778
4,2022-06-02,19416,21396219,12515,13289831,6833,7517341,43,569059,968,579505,0.072099,0.065903,1.146513,874,7603305,0.945958,0.864675,15.042645,992,8182810,1.018056,0.930579,16.189158,8037679,8793247,9298697,505450,5882,5020600,7519778
4,2022-06-03,23513,21419732,15270,13305101,8187,7525528,45,569104,1142,579570,0.072107,0.065911,1.146642,1104,7604409,0.946095,0.864801,15.044829,1169,8183979,1.018202,0.930712,16.191471,8037679,8793247,9298697,505450,7357,5027957,7519778
4,2022-06-04,13644,21433376,9570,13314671,4048,7529576,24,569128,786,579666,0.072119,0.065922,1.146832,708,7605117,0.946183,0.864882,15.04623,804,8184783,1.018302,0.930803,16.193062,8037679,8793247,9298697,505450,5609,5033566,7519778
4,2022-06-05,6539,21439915,4362,13319033,2169,7531745,8,569136,459,579741,0.072128,0.06593,1.14698,389,7605506,0.946232,0.864926,15.047,464,8185247,1.01836,0.930856,16.19398,8037679,8793247,9298697,505450,2197,5035763,7519778
4,2022-06-06,17100,21457015,10971,13330004,6075,7537820,47,569183,933,579831,0.072139,0.06594,1.147158,867,7606373,0.946339,0.865024,15.048715,957,8186204,1.018479,0.930965,16.195873,8037679,8793247,9298697,505450,5335,5041098,7519778
4,2022-06-07,16411,21473426,10791,13340795,5577,7543397,33,569216,1004,579992,0.072159,0.065959,1.147477,858,7607231,0.946446,0.865122,15.050413,1019,8187223,1.018605,0.931081,16.197889,8037679,8793247,9298697,505450,4783,5045881,7519778
4,2022-06-08,16293,21489719,10757,13351552,5500,7548897,27,569243,961,580092,0.072172,0.06597,1.147674,876,7608107,0.946555,0.865222,15.052146,976,8188199,1.018727,0.931192,16.19982,8037679,8793247,9298697,505450,5052,5050933,7519778
4,2022-06-09,15339,21505058,10059,13361611,5233,7554130,39,569282,916,580258,0.072192,0.065989,1.148003,776,7608883,0.946652,0.86531,15.053681,942,8189141,1.018844,0.931299,16.201684,8037679,8793247,9298697,505450,4893,5055826,7519778
4,2022-06-10,18819,21523877,12668,13374279,6126,7560256,23,569305,1050,580259,0.072192,0.065989,1.148005,1061,7609944,0.946784,0.86543,15.05578,1062,8190203,1.018976,0.93142,16.203785,8037679,8793247,9298697,505450,6468,5062294,7519778
4,2022-06-11,8949,21532826,6320,13380599,2617,7562873,11,569316,614,580319,0.0722,0.065996,1.148123,560,7610504,0.946853,0.865494,15.056888,620,8190823,1.019053,0.93149,16.205011,8037679,8793247,9298697,505450,3404,5065698,7519778
4,2022-06-12,4843,21537669,3303,13383902,1531,7564404,8,569324,385,580397,0.07221,0.066005,1.148278,313,7610817,0.946892,0.86553,15.057507,391,8191214,1.019102,0.931535,16.205785,8037679,8793247,9298697,505450,1695,5067393,7519778
4,2022-06-13,13372,21551041,8818,13392720,4506,7568910,29,569353,839,580507,0.072223,0.066017,1.148495,750,7611567,0.946986,0.865615,15.058991,860,8192074,1.019209,0.931632,16.207486,8037679,8793247,9298697,505450,4282,5071675,7519778
4,2022-06-14,13124,21564165,8722,13401442,4361,7573271,33,569386,877,580708,0.072248,0.06604,1.148893,693,7612260,0.947072,0.865694,15.060362,894,8192968,1.01932,0.931734,16.209255,8037679,8793247,9298697,505450,4074,5075749,7519778
4,2022-06-15,13599,21577764,8950,13410392,4606,7577877,32,569418,915,580870,0.072268,0.066059,1.149214,776,7613036,0.947168,0.865782,15.061897,938,8193906,1.019437,0.931841,16.211111,8037679,8793247,9298697,505450,4056,5079805,7519778
4,2022-06-16,12727,21590491,8483,13418875,4200,7582077,34,569452,872,581027,0.072288,0.066077,1.149524,733,7613769,0.94726,0.865865,15.063348,890,8194796,1.019548,0.931942,16.212872,8037679,8793247,9298697,505450,4108,5083913,7519778
4,2022-06-17,15504,21605995,10457,13429332,5008,7587085,36,569488,954,581145,0.072303,0.06609,1.149758,859,7614628,0.947367,0.865963,15.065047,977,8195773,1.019669,0.932053,16.214805,8037679,8793247,9298697,505450,5231,5089144,7519778
4,2022-06-18,7193,21613188,4959,13434291,2218,7589303,14,569502,564,581255,0.072316,0.066102,1.149975,462,7615090,0.947424,0.866016,15.065961,572,8196345,1.01974,0.932118,16.215936,8037679,8793247,9298697,505450,2542,5091686,7519778
4,2022-06-19,3394,21616582,2326,13436617,1060,7590363,7,569509,330,581355,0.072329,0.066114,1.150173,235,7615325,0.947453,0.866042,15.066426,335,8196680,1.019782,0.932156,16.216599,8037679,8793247,9298697,505450,1127,5092813,7519778
4,2022-06-20,11540,21628122,7521,13444138,3970,7594333,34,569543,937,581728,0.072375,0.066156,1.150911,588,7615913,0.947526,0.866109,15.067589,961,8197641,1.019902,0.932266,16.2185,8037679,8793247,9298697,505450,3620,5096433,7519778
4,2022-06-21,12106,21640228,7088,13451226,4634,7598967,29,569572,2048,583094,0.072545,0.066312,1.153614,705,7616618,0.947614,0.866189,15.068984,2071,8199712,1.020159,0.932501,16.222598,8037679,8793247,9298697,505450,3095,5099528,7519778
4,2022-06-22,13308,21653536,7218,13458444,5230,7604197,31,569603,3139,585601,0.072857,0.066597,1.158574,650,7617268,0.947695,0.866263,15.07027,3157,8202869,1.020552,0.93286,16.228844,8037679,8793247,9298697,505450,3229,5102757,7519778
4,2022-06-23,13490,21667026,6841,13465285,5454,7609651,23,569626,4004,588994,0.073279,0.066983,1.165286,623,7617891,0.947772,0.866334,15.071503,4016,8206885,1.021052,0.933317,16.236789,8037679,8793247,9298697,505450,3180,5105937,7519778
4,2022-06-24,17585,21684611,8766,13474051,6989,7616640,21,569647,5453,593632,0.073856,0.06751,1.174462,823,7618714,0.947875,0.866428,15.073131,5461,8212346,1.021731,0.933938,16.247593,8037679,8793247,9298697,505450,4266,5110203,7519778
4,2022-06-25,10662,21695273,4505,13478556,4540,7621180,22,569669,4718,597900,0.074387,0.067995,1.182906,461,7619175,0.947932,0.86648,15.074043,4729,8217075,1.022319,0.934476,16.256949,8037679,8793247,9298697,505450,2283,5112486,7519778
4,2022-06-26,4208,21699481,2436,13480992,1272,7622452,12,569681,1047,598673,0.074483,0.068083,1.184436,277,7619452,0.947967,0.866512,15.074591,1050,8218125,1.02245,0.934595,16.259027,8037679,8793247,9298697,505450,1118,5113604,7519778
4,2022-06-27,13078,21712559,6902,13487894,4831,7627283,38,569719,3754,601805,0.074873,0.068439,1.190632,647,7620099,0.948047,0.866585,15.075871,3779,8221904,1.02292,0.935025,16.266503,8037679,8793247,9298697,505450,3142,5116746,7519778
4,2022-06-28,12787,21725346,6210,13494104,5092,7632375,22,569741,4035,605219,0.075298,0.068828,1.197386,636,7620735,0.948126,0.866658,15.077129,4050,8225954,1.023424,0.935485,16.274516,8037679,8793247,9298697,505450,2798,5119544,7519778
4,2022-06-29,13170,21738516,6715,13500819,5136,7637511,25,569766,3976,608541,0.075711,0.069205,1.203959,672,7621407,0.94821,0.866734,15.078459,3994,8229948,1.023921,0.93594,16.282418,8037679,8793247,9298697,505450,2931,5122475,7519778
4,2022-06-30,12864,21751380,6144,13506963,5193,7642704,22,569788,4234,612171,0.076163,0.069618,1.211141,615,7622022,0.948286,0.866804,15.079676,4245,8234193,1.024449,0.936422,16.290816,8037679,8793247,9298697,505450,2777,5125252,7519778
4,2022-07-01,15403,21766783,7758,13514721,6054,7648758,27,569815,4578,616022,0.076642,0.070056,1.21876,746,7622768,0.948379,0.866889,15.081151,4597,8238790,1.025021,0.936945,16.299911,8037679,8793247,9298697,505450,3631,5128883,7519778
4,2022-07-02,6704,21773487,3644,13518365,2456,7651214,10,569825,1873,617518,0.076828,0.070226,1.221719,386,7623154,0.948427,0.866933,15.081915,1882,8240672,1.025255,0.937159,16.303634,8037679,8793247,9298697,505450,1639,5130522,7519778
4,2022-07-03,3234,21776721,2011,13520376,1065,7652279,8,569833,509,617808,0.076864,0.070259,1.222293,225,7623379,0.948455,0.866958,15.08236,515,8241187,1.025319,0.937218,16.304653,8037679,8793247,9298697,505450,877,5131399,7519778
4,2022-07-04,470,21777191,230,13520606,182,7652461,3,569836,195,617988,0.076886,0.07028,1.222649,17,7623396,0.948457,0.86696,15.082394,197,8241384,1.025344,0.93724,16.305043,8037679,8793247,9298697,505450,134,5131533,7519778
