vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-07-16,15438,12617711,11990,7619212,2708,4551224,695,433409,6976,464555,0.057797,0.052831,8241,6263527,0.779271,0.712311,7660,6728082,0.837068,0.765142,8037679,8793247,0,0,7030024
4,2021-07-17,9659,12627370,7603,7626815,1680,4552904,337,433746,4493,464383,0.057776,0.052811,4999,6268526,0.779893,0.71288,4827,6732909,0.837668,0.765691,8037679,8793247,0,0,7030024
4,2021-07-18,5569,12632939,4468,7631283,884,4553788,211,433957,2583,464272,0.057762,0.052799,2904,6271430,0.780254,0.71321,2793,6735702,0.838016,0.766009,8037679,8793247,0,0,7030024
4,2021-07-19,13138,12646077,10410,7641693,2035,4555823,665,434622,6161,464274,0.057762,0.052799,6814,6278244,0.781102,0.713985,6816,6742518,0.838864,0.766784,8037679,8793247,0,0,7030024
4,2021-07-20,14293,12660370,10955,7652648,2609,4558432,693,435315,6964,464843,0.057833,0.052864,7079,6285323,0.781982,0.71479,7648,6750166,0.839815,0.767653,8037679,8793247,0,0,7030024
4,2021-07-21,13254,12673624,10227,7662875,2324,4560756,671,435986,6484,465550,0.057921,0.052944,6435,6291758,0.782783,0.715522,7142,6757308,0.840704,0.768466,8037679,8793247,0,0,7030024
4,2021-07-22,13878,12687502,10798,7673673,2351,4563107,685,436671,7080,466815,0.058078,0.053088,6486,6298244,0.78359,0.716259,7751,6765059,0.841668,0.769347,8037679,8793247,0,0,7030024
4,2021-07-23,16163,12703665,12399,7686072,3004,4566111,728,437399,8320,468360,0.058271,0.053264,7489,6305733,0.784522,0.717111,9034,6774093,0.842792,0.770374,8037679,8793247,0,0,7030024
4,2021-07-24,9848,12713513,7670,7693742,1793,4567904,365,437764,4981,469080,0.05836,0.053345,4621,6310354,0.785097,0.717636,5341,6779434,0.843457,0.770982,8037679,8793247,0,0,7030024
4,2021-07-25,4917,12718430,3850,7697592,894,4568798,163,437927,3421,471301,0.058636,0.053598,1356,6311710,0.785265,0.717791,3577,6783011,0.843902,0.771389,8037679,8793247,0,0,7030024
4,2021-07-26,13411,12731841,10426,7708018,2230,4571028,725,438652,7640,474207,0.058998,0.053929,5443,6317153,0.785942,0.71841,8349,6791360,0.84494,0.772338,8037679,8793247,0,0,7030024
4,2021-07-27,14775,12746616,11278,7719296,2653,4573681,800,439452,7824,476223,0.059249,0.054158,6589,6323742,0.786762,0.719159,8605,6799965,0.846011,0.773317,8037679,8793247,0,0,7030024
4,2021-07-28,13595,12760211,10313,7729609,2528,4576209,723,440175,7424,478552,0.059539,0.054423,5807,6329549,0.787485,0.719819,8136,6808101,0.847023,0.774242,8037679,8793247,0,0,7030024
4,2021-07-29,13953,12774164,10784,7740393,2402,4578611,741,440916,7710,481157,0.059863,0.054719,5832,6335381,0.78821,0.720483,8437,6816538,0.848073,0.775201,8037679,8793247,0,0,7030024
4,2021-07-30,16354,12790518,12464,7752857,3008,4581619,853,441769,8698,483644,0.060172,0.055002,7041,6342422,0.789086,0.721283,9528,6826066,0.849258,0.776285,8037679,8793247,0,0,7030024
4,2021-07-31,10058,12800576,7815,7760672,1777,4583396,449,442218,5524,485465,0.060399,0.055209,4141,6346563,0.789601,0.721754,5962,6832028,0.85,0.776963,8037679,8793247,0,0,7030024
4,2021-08-01,5810,12806386,4699,7765371,892,4584288,197,442415,3301,486749,0.060558,0.055355,2203,6348766,0.789876,0.722005,3487,6835515,0.850434,0.77736,8037679,8793247,0,0,7030024
4,2021-08-02,14489,12820875,11503,7776874,2181,4586469,779,443194,8311,490067,0.060971,0.055732,5757,6354523,0.790592,0.722659,9075,6844590,0.851563,0.778392,8037679,8793247,0,0,7030024
4,2021-08-03,15201,12836076,11636,7788510,2730,4589199,806,444000,8615,493344,0.061379,0.056105,6121,6360644,0.791353,0.723356,9398,6853988,0.852732,0.77946,8037679,8793247,0,0,7030024
4,2021-08-04,13849,12849925,10754,7799264,2357,4591556,717,444717,7730,496264,0.061742,0.056437,5510,6366154,0.792039,0.723982,8430,6862418,0.853781,0.780419,8037679,8793247,0,0,7030024
4,2021-08-05,14683,12864608,11514,7810778,2331,4593887,818,445535,8117,499289,0.062119,0.056781,5883,6372037,0.792771,0.724651,8908,6871326,0.854889,0.781432,8037679,8793247,0,0,7030024
4,2021-08-06,17724,12882332,13564,7824342,3253,4597140,887,446422,9750,502687,0.062541,0.057167,7225,6379262,0.79367,0.725473,10623,6881949,0.856211,0.78264,8037679,8793247,0,0,7030024
4,2021-08-07,10554,12892886,8371,7832713,1705,4598845,460,446882,5689,504471,0.062763,0.05737,4351,6383613,0.794211,0.725968,6135,6888084,0.856974,0.783338,8037679,8793247,0,0,7030024
4,2021-08-08,6415,12899301,5105,7837818,1101,4599946,201,447083,3630,505782,0.062926,0.057519,2515,6386128,0.794524,0.726254,3826,6891910,0.85745,0.783773,8037679,8793247,0,0,7030024
4,2021-08-09,15129,12914430,12212,7850030,2117,4602063,772,447855,8002,508035,0.063207,0.057776,6503,6392631,0.795333,0.726993,8756,6900666,0.85854,0.784769,8037679,8793247,0,0,7030024
4,2021-08-10,15218,12929648,11656,7861686,2755,4604818,784,448639,7907,509961,0.063446,0.057995,6746,6399377,0.796172,0.72776,8672,6909338,0.859619,0.785755,8037679,8793247,0,0,7030024
4,2021-08-11,13302,12942950,10111,7871797,2364,4607182,797,449436,6721,511432,0.063629,0.058162,6028,6405405,0.796922,0.728446,7499,6916837,0.860552,0.786608,8037679,8793247,0,0,7030024
4,2021-08-12,14655,12957605,11083,7882880,2722,4609904,820,450256,7422,513107,0.063838,0.058352,6552,6411957,0.797737,0.729191,8227,6925064,0.861575,0.787543,8037679,8793247,0,0,7030024
4,2021-08-13,18417,12976022,13592,7896472,3861,4613765,942,451198,8914,514611,0.064025,0.058523,8335,6420292,0.798774,0.730139,9839,6934903,0.862799,0.788662,8037679,8793247,1033,1033,7030024
4,2021-08-14,12678,12988700,8994,7905466,3132,4616897,535,451733,5599,515762,0.064168,0.058654,4977,6425269,0.799394,0.730705,6128,6941031,0.863562,0.789359,8037679,8793247,2009,3042,7030024
4,2021-08-15,8387,12997087,6065,7911531,2090,4618987,226,451959,3445,516174,0.064219,0.058701,3254,6428523,0.799798,0.731075,3666,6944697,0.864018,0.789776,8037679,8793247,1626,4668,7030024
4,2021-08-16,18729,13015816,12925,7924456,4898,4623885,895,452854,7327,516868,0.064306,0.05878,7506,6436029,0.800732,0.731929,8200,6952897,0.865038,0.790709,8037679,8793247,3779,8447,7030024
4,2021-08-17,19097,13034913,12919,7937375,5254,4629139,893,453747,7076,517262,0.064355,0.058825,7562,6443591,0.801673,0.732789,7956,6960853,0.866028,0.791613,8037679,8793247,4306,12753,7030024
4,2021-08-18,18680,13053593,12483,7949858,5342,4634481,826,454573,6506,517537,0.064389,0.058856,7042,6450633,0.802549,0.733589,7317,6968170,0.866938,0.792446,8037679,8793247,4967,17720,7030024
4,2021-08-19,19077,13072670,12636,7962494,5588,4640069,839,455412,6520,517955,0.064441,0.058904,6918,6457551,0.80341,0.734376,7336,6975506,0.867851,0.79328,8037679,8793247,5498,23218,7030024
4,2021-08-20,24140,13096810,16266,7978760,6970,4647039,888,456300,7892,517385,0.06437,0.058839,9327,6466878,0.80457,0.735437,8757,6984263,0.86894,0.794276,8037679,8793247,6732,29950,7030024
4,2021-08-21,15097,13111907,10495,7989255,4160,4651199,419,456719,4690,516633,0.064276,0.058753,5849,6472727,0.805298,0.736102,5097,6989360,0.869574,0.794855,8037679,8793247,4410,34360,7030024
4,2021-08-22,8963,13120870,6350,7995605,2444,4653643,163,456882,3245,516790,0.064296,0.058771,3247,6475974,0.805702,0.736471,3404,6992764,0.869998,0.795243,8037679,8793247,2410,36770,7030024
4,2021-08-23,21083,13141953,14792,8010397,5536,4659179,735,457617,7124,516536,0.064264,0.058742,8100,6484074,0.80671,0.737392,7846,7000610,0.870974,0.796135,8037679,8793247,5707,42477,7030024
4,2021-08-24,20405,13162358,14330,8024727,5352,4664531,706,458323,6602,515843,0.064178,0.058664,7984,6492058,0.807703,0.7383,7291,7007901,0.871881,0.796964,8037679,8793247,5675,48152,7030024
4,2021-08-25,18976,13181334,13392,8038119,4881,4669412,675,458998,6233,515534,0.06414,0.058628,7201,6499259,0.808599,0.739119,6892,7014793,0.872739,0.797748,8037679,8793247,5355,53507,7030024
4,2021-08-26,19358,13200692,13619,8051738,5076,4674488,644,459642,6068,514733,0.06404,0.058537,7491,6506750,0.809531,0.739971,6690,7021483,0.873571,0.798509,8037679,8793247,5646,59153,7030024
4,2021-08-27,23877,13224569,16985,8068723,6164,4680652,702,460344,7228,512755,0.063794,0.058312,9888,6516638,0.810761,0.741096,7910,7029393,0.874555,0.799408,8037679,8793247,6559,65712,7030024
4,2021-08-28,14702,13239271,10488,8079211,3814,4684466,393,460737,4490,511583,0.063648,0.058179,6044,6522682,0.811513,0.741783,4872,7034265,0.875161,0.799962,8037679,8793247,4042,69754,7030024
4,2021-08-29,8720,13247991,6218,8085429,2388,4686854,106,460843,2729,510874,0.06356,0.058098,3541,6526223,0.811954,0.742186,2832,7037097,0.875514,0.800284,8037679,8793247,2377,72131,7030024
4,2021-08-30,19606,13267597,13659,8099088,5242,4692096,686,461529,5701,509239,0.063356,0.057913,8007,6534230,0.81295,0.743096,6372,7043469,0.876306,0.801009,8037679,8793247,5749,77880,7030024
4,2021-08-31,19645,13287242,13345,8112433,5691,4697787,588,462117,5242,507381,0.063125,0.057701,7672,6541902,0.813904,0.743969,5814,7049283,0.87703,0.80167,8037679,8793247,6549,84429,7030024
4,2021-09-01,18277,13305519,12426,8124859,5255,4703042,565,462682,5240,506670,0.063037,0.05762,6498,6548400,0.814713,0.744708,5787,7055070,0.87775,0.802328,8037679,8793247,6371,90800,7030024
4,2021-09-02,18106,13323625,12283,8137142,5217,4708259,585,463267,4858,505397,0.062878,0.057476,6695,6555095,0.815546,0.745469,5422,7060492,0.878424,0.802945,8037679,8793247,6395,97195,7030024
4,2021-09-03,22250,13345875,15323,8152465,6206,4714465,703,463970,6088,502834,0.06256,0.057184,9340,6564435,0.816708,0.746531,6777,7067269,0.879267,0.803716,8037679,8793247,6670,103865,7030024
4,2021-09-04,12067,13357942,8721,8161186,3025,4717490,305,464275,3449,501235,0.062361,0.057002,5344,6569779,0.817373,0.747139,3745,7071014,0.879733,0.804141,8037679,8793247,3180,107045,7030024
4,2021-09-05,7809,13365751,5579,8166765,2121,4719611,99,464374,2384,500545,0.062275,0.056924,3170,6572949,0.817767,0.7475,2480,7073494,0.880042,0.804423,8037679,8793247,2165,109210,7030024
4,2021-09-06,2894,13368645,1887,8168652,925,4720536,65,464439,980,500385,0.062255,0.056906,1200,6574149,0.817916,0.747636,1040,7074534,0.880171,0.804542,8037679,8793247,667,109877,7030024
4,2021-09-07,18789,13387434,13306,8181958,4892,4725428,573,465012,4702,496976,0.061831,0.056518,8667,6582816,0.818995,0.748622,5258,7079792,0.880825,0.80514,8037679,8793247,5276,115153,7030024
4,2021-09-08,16036,13403470,11290,8193248,4223,4729651,509,465521,4481,495367,0.061631,0.056335,6578,6589394,0.819813,0.74937,4969,7084761,0.881444,0.805705,8037679,8793247,4846,119999,7030024
4,2021-09-09,15848,13419318,10770,8204018,4461,4734112,598,466119,4341,493945,0.061454,0.056173,6347,6595741,0.820603,0.750092,4925,7089686,0.882056,0.806265,8037679,8793247,5021,125020,7030024
4,2021-09-10,19506,13438824,13463,8217481,5398,4739510,633,466752,5339,491237,0.061117,0.055865,8660,6604401,0.82168,0.751076,5952,7095638,0.882797,0.806942,8037679,8793247,5334,130354,7030024
4,2021-09-11,10985,13449809,7824,8225305,2868,4742378,283,467035,3223,489694,0.060925,0.05569,5043,6609444,0.822308,0.75165,3500,7099138,0.883232,0.80734,8037679,8793247,2626,132980,7030024
4,2021-09-12,6590,13456399,4779,8230084,1725,4744103,78,467113,2054,488874,0.060823,0.055597,2950,6612394,0.822675,0.751985,2130,7101268,0.883497,0.807582,8037679,8793247,1514,134494,7030024
4,2021-09-13,15157,13471556,10381,8240465,4261,4748364,495,467608,4003,486358,0.06051,0.05531,7003,6619397,0.823546,0.752782,4487,7105755,0.884056,0.808092,8037679,8793247,4000,138494,7030024
4,2021-09-14,14067,13485623,9670,8250135,3827,4752191,558,468166,3705,483960,0.060211,0.055038,6655,6626052,0.824374,0.753539,4257,7110012,0.884585,0.808576,8037679,8793247,3592,142086,7030024
4,2021-09-15,13792,13499415,9529,8259664,3701,4755892,547,468713,3686,481684,0.059928,0.054779,6497,6632549,0.825182,0.754278,4221,7114233,0.88511,0.809056,8037679,8793247,3481,145567,7030024
4,2021-09-16,13867,13513282,9454,8269118,3812,4759704,594,469307,3882,479890,0.059705,0.054575,6258,6638807,0.825961,0.754989,4464,7118697,0.885666,0.809564,8037679,8793247,3612,149179,7030024
4,2021-09-17,17095,13530377,11765,8280883,4634,4764338,685,469992,4345,477005,0.059346,0.054247,7900,6646707,0.826944,0.755888,5015,7123712,0.88629,0.810134,8037679,8793247,4693,153872,7030024
4,2021-09-18,10116,13540493,7340,8288223,2501,4766839,270,470262,2785,475527,0.059162,0.054079,4527,6651234,0.827507,0.756402,3049,7126761,0.886669,0.810481,8037679,8793247,2726,156598,7030024
4,2021-09-19,6444,13546937,4641,8292864,1709,4768548,91,470353,1720,474561,0.059042,0.053969,2774,6654008,0.827852,0.756718,1808,7128569,0.886894,0.810687,8037679,8793247,1888,158486,7030024
4,2021-09-20,15043,13561980,10413,8303277,4051,4772599,560,470913,3727,472818,0.058825,0.053771,6014,6660022,0.8286,0.757402,4271,7132840,0.887425,0.811172,8037679,8793247,5179,163665,7030024
4,2021-09-21,13404,13575384,9250,8312527,3524,4776123,616,471529,3437,471529,0.058665,0.053624,5322,6665344,0.829262,0.758007,4033,7136873,0.887927,0.811631,8037679,8793247,4535,168200,7030024
4,2021-09-22,12600,13587984,8921,8321448,3278,4779401,391,471920,3365,470250,0.058506,0.053479,5017,6670361,0.829886,0.758578,3738,7140611,0.888392,0.812056,8037679,8793247,4103,172303,7030024
4,2021-09-23,13420,13601404,9787,8331235,3186,4782587,432,472352,3261,469210,0.058376,0.05336,4721,6675082,0.830474,0.759115,3681,7144292,0.88885,0.812475,8037679,8793247,5322,177625,7030024
4,2021-09-24,25137,13626541,20788,8352023,3864,4786451,475,472827,4295,467255,0.058133,0.053138,6710,6681792,0.831309,0.759878,4755,7149047,0.889442,0.813016,8037679,8793247,13966,191591,7030024
4,2021-09-25,17599,13644140,15490,8367513,1833,4788284,270,473097,2633,466469,0.058035,0.053049,3677,6685469,0.831766,0.760296,2891,7151938,0.889801,0.813344,8037679,8793247,11162,202753,7030024
4,2021-09-26,11098,13655238,10026,8377539,951,4789235,111,473208,1501,465868,0.057961,0.05298,2212,6687681,0.832041,0.760547,1611,7153549,0.890002,0.813528,8037679,8793247,7315,210068,7030024
4,2021-09-27,34706,13689944,31139,8408678,3070,4792305,479,473687,4274,466664,0.05806,0.053071,3935,6691616,0.832531,0.760995,4731,7158280,0.89059,0.814066,8037679,8793247,26325,236393,7030024
4,2021-09-28,36045,13725989,32764,8441442,2761,4795066,516,474203,4042,465878,0.057962,0.052981,5327,6696943,0.833194,0.761601,4541,7162821,0.891155,0.814582,8037679,8793247,26469,262862,7030024
4,2021-09-29,35030,13761019,31811,8473253,2673,4797739,528,474731,3944,465188,0.057876,0.052903,5144,6702087,0.833834,0.762186,4454,7167275,0.89171,0.815089,8037679,8793247,25715,288577,7030024
4,2021-09-30,35490,13796509,32355,8505608,2574,4800313,546,475277,3782,464321,0.057768,0.052804,5181,6707268,0.834478,0.762775,4314,7171589,0.892246,0.815579,8037679,8793247,26310,314887,7030024
4,2021-10-01,39967,13836476,35941,8541549,3460,4803773,523,475800,4395,462988,0.057602,0.052653,6237,6713505,0.835254,0.763484,4904,7176493,0.892856,0.816137,8037679,8793247,29077,343964,7030024
4,2021-10-02,16787,13853263,15086,8556635,1434,4805207,258,476058,2402,462278,0.057514,0.052572,3354,6716859,0.835671,0.763866,2644,7179137,0.893185,0.816438,8037679,8793247,10945,354909,7030024
4,2021-10-03,9785,13863048,8671,8565306,1009,4806216,103,476161,1631,461975,0.057476,0.052537,2033,6718892,0.835924,0.764097,1730,7180867,0.893401,0.816634,8037679,8793247,6069,360978,7030024
4,2021-10-04,30673,13893721,28034,8593340,2149,4808365,469,476630,3711,461746,0.057448,0.052511,4401,6723293,0.836472,0.764597,4172,7185039,0.89392,0.817109,8037679,8793247,22366,383344,7030024
4,2021-10-05,30387,13924108,27612,8620952,2319,4810684,444,477074,3487,461313,0.057394,0.052462,4349,6727642,0.837013,0.765092,3916,7188955,0.894407,0.817554,8037679,8793247,22395,405739,7030024
4,2021-10-06,29269,13953377,26755,8647707,2056,4812740,436,477510,3358,460875,0.057339,0.052412,4219,6731861,0.837538,0.765572,3781,7192736,0.894877,0.817984,8037679,8793247,21563,427302,7030024
4,2021-10-07,32274,13985651,29579,8677286,2215,4814955,464,477974,3751,460819,0.057332,0.052406,4255,6736116,0.838067,0.766056,4199,7196935,0.8954,0.818462,8037679,8793247,24107,451409,7030024
4,2021-10-08,37575,14023226,34106,8711392,2906,4817861,549,478523,4457,460217,0.057257,0.052338,5587,6741703,0.838762,0.766691,4985,7201920,0.89602,0.819029,8037679,8793247,27322,478731,7030024
4,2021-10-09,16313,14039539,14787,8726179,1271,4819132,251,478774,2180,459640,0.057186,0.052272,3002,6744705,0.839136,0.767032,2425,7204345,0.896322,0.819304,8037679,8793247,11042,489773,7030024
4,2021-10-10,9009,14048548,8045,8734224,886,4820018,77,478851,1415,459334,0.057148,0.052237,1796,6746501,0.839359,0.767237,1490,7205835,0.896507,0.819474,8037679,8793247,5738,495511,7030024
4,2021-10-11,28356,14076904,25869,8760093,2039,4822057,438,479289,3724,459280,0.057141,0.052231,4207,6750708,0.839883,0.767715,4153,7209988,0.897024,0.819946,8037679,8793247,20274,515785,7030024
4,2021-10-12,28515,14105419,25966,8786059,2018,4824075,505,479794,3237,458989,0.057105,0.052198,4014,6754722,0.840382,0.768172,3723,7213711,0.897487,0.820369,8037679,8793247,21113,536898,7030024
4,2021-10-13,26152,14131571,23940,8809999,1780,4825855,420,480214,3073,458694,0.057068,0.052164,3774,6758496,0.840852,0.768601,3479,7217190,0.89792,0.820765,8037679,8793247,19140,556038,7030024
4,2021-10-14,26270,14157841,23820,8833819,1998,4827853,435,480649,3003,458230,0.05701,0.052112,3889,6762385,0.841336,0.769043,3425,7220615,0.898346,0.821155,8037679,8793247,19240,575278,7030024
4,2021-10-15,33544,14191385,30122,8863941,2878,4830731,529,481178,3893,457762,0.056952,0.052058,4878,6767263,0.841942,0.769598,4410,7225025,0.898894,0.821656,8037679,8793247,24585,599863,7030024
4,2021-10-16,14468,14205853,12947,8876888,1307,4832038,212,481390,1958,457517,0.056922,0.05203,2410,6769673,0.842242,0.769872,2165,7227190,0.899164,0.821902,8037679,8793247,10009,609872,7030024
4,2021-10-17,7800,14213653,6888,8883776,843,4832881,68,481458,1268,457510,0.056921,0.05203,1339,6771012,0.842409,0.770024,1332,7228522,0.89933,0.822054,8037679,8793247,5135,615007,7030024
4,2021-10-18,26892,14240545,23993,8907769,2384,4835265,501,481959,3342,457094,0.056869,0.051982,4236,6775248,0.842936,0.770506,3820,7232342,0.899805,0.822488,8037679,8793247,19173,634180,7030024
4,2021-10-19,26433,14266978,23684,8931453,2284,4837549,447,482406,2928,456861,0.05684,0.051956,3597,6778845,0.843383,0.770915,3364,7235706,0.900223,0.822871,8037679,8793247,19759,653939,7030024
4,2021-10-20,24708,14291686,21842,8953295,2438,4839987,422,482828,2867,456532,0.056799,0.051918,3594,6782439,0.843831,0.771324,3265,7238971,0.90063,0.823242,8037679,8793247,18102,672041,7030024
4,2021-10-21,25577,14317263,22144,8975439,2971,4842958,447,483275,2832,456280,0.056768,0.05189,3498,6785937,0.844266,0.771721,3246,7242217,0.901033,0.823611,8037679,8793247,19082,691123,7030024
4,2021-10-22,48329,14365592,29535,9004974,18075,4861033,710,483985,4254,456196,0.056757,0.05188,4816,6790753,0.844865,0.772269,4732,7246949,0.901622,0.824149,8037679,8793247,39022,730145,7030024
4,2021-10-23,27032,14392624,13549,9018523,13039,4874072,435,484420,2435,456247,0.056764,0.051886,2627,6793380,0.845192,0.772568,2678,7249627,0.901955,0.824454,8037679,8793247,21830,751975,7030024
4,2021-10-24,13724,14406348,6519,9025042,7034,4881106,171,484591,1300,456179,0.056755,0.051878,1424,6794804,0.845369,0.77273,1356,7250983,0.902124,0.824608,8037679,8793247,10935,762910,7030024
4,2021-10-25,49934,14456282,23726,9048768,25252,4906358,940,485531,4171,456400,0.056783,0.051903,4402,6799206,0.845917,0.77323,4623,7255606,0.902699,0.825134,8037679,8793247,41106,804016,7030024
4,2021-10-26,54336,14510618,23998,9072766,29185,4935543,1140,486671,4316,457022,0.05686,0.051974,4133,6803339,0.846431,0.7737,4755,7260361,0.903291,0.825675,8037679,8793247,45624,849640,7030024
4,2021-10-27,55288,14565906,23748,9096514,30182,4965725,1350,488021,4016,457401,0.056907,0.052017,4142,6807481,0.846946,0.774171,4521,7264882,0.903853,0.826189,8037679,8793247,46857,896497,7030024
