vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2020-10-08,14,973,9,738,4,232,1,3,2,139,1.7e-05,1.6e-05,0.000275,12,417,5.2e-05,4.7e-05,0.000825,3,556,6.9e-05,6.3e-05,0.0011,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-09,9,982,7,745,2,234,0,3,4,138,1.7e-05,1.6e-05,0.000273,5,422,5.3e-05,4.8e-05,0.000835,4,560,7e-05,6.4e-05,0.001108,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-10,6,988,2,747,3,237,1,4,0,133,1.7e-05,1.5e-05,0.000263,6,428,5.3e-05,4.9e-05,0.000847,1,561,7e-05,6.4e-05,0.00111,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-11,2,990,1,748,0,237,1,5,0,132,1.6e-05,1.5e-05,0.000261,2,430,5.3e-05,4.9e-05,0.000851,1,562,7e-05,6.4e-05,0.001112,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-12,14,1004,9,757,5,242,0,5,1,120,1.5e-05,1.4e-05,0.000237,13,443,5.5e-05,5e-05,0.000876,1,563,7e-05,6.4e-05,0.001114,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-13,10,1014,6,763,4,246,0,5,3,116,1.4e-05,1.3e-05,0.000229,7,450,5.6e-05,5.1e-05,0.00089,3,566,7e-05,6.4e-05,0.00112,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-14,8,1022,7,770,1,247,0,5,3,114,1.4e-05,1.3e-05,0.000226,5,455,5.7e-05,5.2e-05,0.0009,3,569,7.1e-05,6.5e-05,0.001126,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-15,7,1029,5,775,2,249,0,5,4,115,1.4e-05,1.3e-05,0.000228,3,458,5.7e-05,5.2e-05,0.000906,4,573,7.1e-05,6.5e-05,0.001134,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-16,9,1038,6,781,3,252,0,5,3,112,1.4e-05,1.3e-05,0.000222,6,464,5.8e-05,5.3e-05,0.000918,3,576,7.2e-05,6.6e-05,0.00114,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-17,4,1042,2,783,2,254,0,5,1,110,1.4e-05,1.3e-05,0.000218,3,467,5.8e-05,5.3e-05,0.000924,1,577,7.2e-05,6.6e-05,0.001142,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-18,2,1044,2,785,0,254,0,5,2,112,1.4e-05,1.3e-05,0.000222,0,467,5.8e-05,5.3e-05,0.000924,2,579,7.2e-05,6.6e-05,0.001146,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-19,3,1047,2,787,1,255,0,5,1,111,1.4e-05,1.3e-05,0.00022,2,469,5.8e-05,5.3e-05,0.000928,1,580,7.2e-05,6.6e-05,0.001147,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-20,7,1054,1,788,6,261,0,5,5,114,1.4e-05,1.3e-05,0.000226,2,471,5.9e-05,5.4e-05,0.000932,5,585,7.3e-05,6.7e-05,0.001157,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-21,14,1068,10,798,3,264,1,6,9,119,1.5e-05,1.4e-05,0.000235,5,476,5.9e-05,5.4e-05,0.000942,10,595,7.4e-05,6.8e-05,0.001177,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-22,5,1073,4,802,1,265,0,6,4,122,1.5e-05,1.4e-05,0.000241,1,477,5.9e-05,5.4e-05,0.000944,4,599,7.5e-05,6.8e-05,0.001185,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-23,14,1087,4,806,10,275,0,6,10,128,1.6e-05,1.5e-05,0.000253,4,481,6e-05,5.5e-05,0.000952,10,609,7.6e-05,6.9e-05,0.001205,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-24,4,1091,4,810,0,275,0,6,4,132,1.6e-05,1.5e-05,0.000261,0,481,6e-05,5.5e-05,0.000952,4,613,7.6e-05,7e-05,0.001213,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-25,5,1096,2,812,3,278,0,6,5,137,1.7e-05,1.6e-05,0.000271,0,481,6e-05,5.5e-05,0.000952,5,618,7.7e-05,7e-05,0.001223,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-26,8,1104,5,817,2,280,1,7,7,144,1.8e-05,1.6e-05,0.000285,1,482,6e-05,5.5e-05,0.000954,8,626,7.8e-05,7.1e-05,0.001239,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-27,5,1109,3,820,1,281,1,8,1,142,1.8e-05,1.6e-05,0.000281,4,486,6e-05,5.5e-05,0.000962,2,628,7.8e-05,7.1e-05,0.001242,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-28,3,1112,1,821,2,283,0,8,3,145,1.8e-05,1.6e-05,0.000287,0,486,6e-05,5.5e-05,0.000962,3,631,7.9e-05,7.2e-05,0.001248,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-29,5,1117,3,824,1,284,1,9,2,145,1.8e-05,1.6e-05,0.000287,3,489,6.1e-05,5.6e-05,0.000967,3,634,7.9e-05,7.2e-05,0.001254,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-30,4,1121,3,827,0,284,1,10,2,146,1.8e-05,1.7e-05,0.000289,2,491,6.1e-05,5.6e-05,0.000971,3,637,7.9e-05,7.2e-05,0.00126,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-31,6,1127,2,829,0,284,4,14,2,148,1.8e-05,1.7e-05,0.000293,4,495,6.2e-05,5.6e-05,0.000979,6,643,8e-05,7.3e-05,0.001272,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-01,15,1142,10,839,3,287,2,16,11,157,2e-05,1.8e-05,0.000311,4,499,6.2e-05,5.7e-05,0.000987,13,656,8.2e-05,7.5e-05,0.001298,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-02,9,1151,3,842,3,290,3,19,6,163,2e-05,1.9e-05,0.000322,3,502,6.2e-05,5.7e-05,0.000993,9,665,8.3e-05,7.6e-05,0.001316,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-03,3,1154,0,842,2,292,1,20,2,165,2.1e-05,1.9e-05,0.000326,1,503,6.3e-05,5.7e-05,0.000995,3,668,8.3e-05,7.6e-05,0.001322,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-04,9,1163,4,846,0,292,5,25,0,161,2e-05,1.8e-05,0.000319,9,512,6.4e-05,5.8e-05,0.001013,5,673,8.4e-05,7.7e-05,0.001331,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-05,9,1172,4,850,2,294,3,28,5,165,2.1e-05,1.9e-05,0.000326,4,516,6.4e-05,5.9e-05,0.001021,8,681,8.5e-05,7.7e-05,0.001347,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-06,3,1175,0,850,0,294,3,31,0,165,2.1e-05,1.9e-05,0.000326,3,519,6.5e-05,5.9e-05,0.001027,3,684,8.5e-05,7.8e-05,0.001353,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-07,1,1176,0,850,0,294,1,32,0,165,2.1e-05,1.9e-05,0.000326,1,520,6.5e-05,5.9e-05,0.001029,1,685,8.5e-05,7.8e-05,0.001355,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-08,1,1177,1,851,0,294,0,32,1,166,2.1e-05,1.9e-05,0.000328,0,520,6.5e-05,5.9e-05,0.001029,1,686,8.5e-05,7.8e-05,0.001357,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-09,3,1180,1,852,0,294,2,34,0,165,2.1e-05,1.9e-05,0.000326,3,523,6.5e-05,5.9e-05,0.001035,2,688,8.6e-05,7.8e-05,0.001361,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-10,3,1183,2,854,0,294,1,35,1,165,2.1e-05,1.9e-05,0.000326,2,525,6.5e-05,6e-05,0.001039,2,690,8.6e-05,7.8e-05,0.001365,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-11,21,1204,15,869,1,295,5,40,11,171,2.1e-05,1.9e-05,0.000338,10,535,6.7e-05,6.1e-05,0.001058,16,706,8.8e-05,8e-05,0.001397,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-12,8,1212,4,873,0,295,4,44,0,167,2.1e-05,1.9e-05,0.00033,8,543,6.8e-05,6.2e-05,0.001074,4,710,8.8e-05,8.1e-05,0.001405,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-13,16,1228,5,878,2,297,9,53,2,164,2e-05,1.9e-05,0.000324,14,557,6.9e-05,6.3e-05,0.001102,11,721,9e-05,8.2e-05,0.001426,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-14,4,1232,1,879,0,297,3,56,0,163,2e-05,1.9e-05,0.000322,4,561,7e-05,6.4e-05,0.00111,3,724,9e-05,8.2e-05,0.001432,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-15,8,1240,2,881,0,297,6,62,2,165,2.1e-05,1.9e-05,0.000326,6,567,7.1e-05,6.4e-05,0.001122,8,732,9.1e-05,8.3e-05,0.001448,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-16,12,1252,5,886,2,299,5,67,3,164,2e-05,1.9e-05,0.000324,9,576,7.2e-05,6.6e-05,0.00114,8,740,9.2e-05,8.4e-05,0.001464,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-17,10,1262,5,891,3,302,2,69,4,164,2e-05,1.9e-05,0.000324,5,581,7.2e-05,6.6e-05,0.001149,5,745,9.3e-05,8.5e-05,0.001474,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-18,19,1281,6,897,5,307,8,77,10,173,2.2e-05,2e-05,0.000342,9,590,7.3e-05,6.7e-05,0.001167,18,763,9.5e-05,8.7e-05,0.00151,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-19,10,1291,2,899,1,308,7,84,3,176,2.2e-05,2e-05,0.000348,7,597,7.4e-05,6.8e-05,0.001181,10,773,9.6e-05,8.8e-05,0.001529,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-20,21,1312,4,903,8,316,9,93,7,178,2.2e-05,2e-05,0.000352,14,611,7.6e-05,6.9e-05,0.001209,16,789,9.8e-05,9e-05,0.001561,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-21,4,1316,2,905,0,316,2,95,2,180,2.2e-05,2e-05,0.000356,2,613,7.6e-05,7e-05,0.001213,4,793,9.9e-05,9e-05,0.001569,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-22,10,1326,4,909,0,316,6,101,3,182,2.3e-05,2.1e-05,0.00036,7,620,7.7e-05,7.1e-05,0.001227,9,802,0.0001,9.1e-05,0.001587,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-23,12,1338,2,911,3,319,7,108,4,185,2.3e-05,2.1e-05,0.000366,8,628,7.8e-05,7.1e-05,0.001242,11,813,0.000101,9.2e-05,0.001608,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-24,19,1357,8,919,3,322,8,116,10,194,2.4e-05,2.2e-05,0.000384,9,637,7.9e-05,7.2e-05,0.00126,18,831,0.000103,9.5e-05,0.001644,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-25,6,1363,1,920,0,322,5,121,1,195,2.4e-05,2.2e-05,0.000386,5,642,8e-05,7.3e-05,0.00127,6,837,0.000104,9.5e-05,0.001656,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-26,2,1365,1,921,1,323,0,121,2,197,2.5e-05,2.2e-05,0.00039,0,642,8e-05,7.3e-05,0.00127,2,839,0.000104,9.5e-05,0.00166,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-27,5,1370,3,924,0,323,2,123,2,198,2.5e-05,2.3e-05,0.000392,3,645,8e-05,7.3e-05,0.001276,4,843,0.000105,9.6e-05,0.001668,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-28,5,1375,2,926,1,324,2,125,2,199,2.5e-05,2.3e-05,0.000394,3,648,8.1e-05,7.4e-05,0.001282,4,847,0.000105,9.6e-05,0.001676,8037679,8793247,9298697,505450,0,0,7518483
4,2020-11-30,12,1387,5,931,4,328,3,128,8,206,2.6e-05,2.3e-05,0.000408,4,652,8.1e-05,7.4e-05,0.00129,11,858,0.000107,9.8e-05,0.001697,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-01,123,1510,85,1016,22,350,16,144,103,306,3.8e-05,3.5e-05,0.000605,19,671,8.3e-05,7.6e-05,0.001328,119,977,0.000122,0.000111,0.001933,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-02,47,1557,33,1049,4,354,10,154,35,339,4.2e-05,3.9e-05,0.000671,12,683,8.5e-05,7.8e-05,0.001351,45,1022,0.000127,0.000116,0.002022,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-03,39,1596,18,1067,16,370,5,159,33,371,4.6e-05,4.2e-05,0.000734,6,689,8.6e-05,7.8e-05,0.001363,38,1060,0.000132,0.000121,0.002097,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-04,27,1623,7,1074,2,372,18,177,9,380,4.7e-05,4.3e-05,0.000752,18,707,8.8e-05,8e-05,0.001399,27,1087,0.000135,0.000124,0.002151,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-05,16,1639,4,1078,1,373,11,188,5,385,4.8e-05,4.4e-05,0.000762,11,718,8.9e-05,8.2e-05,0.001421,16,1103,0.000137,0.000125,0.002182,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-06,16,1655,12,1090,3,376,1,189,15,400,5e-05,4.5e-05,0.000791,0,718,8.9e-05,8.2e-05,0.001421,15,1118,0.000139,0.000127,0.002212,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-07,36,1691,19,1109,4,380,13,202,21,419,5.2e-05,4.8e-05,0.000829,15,733,9.1e-05,8.3e-05,0.00145,34,1152,0.000143,0.000131,0.002279,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-08,47,1738,26,1135,5,385,16,218,29,446,5.5e-05,5.1e-05,0.000882,18,751,9.3e-05,8.5e-05,0.001486,45,1197,0.000149,0.000136,0.002368,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-09,27,1765,15,1150,4,389,8,226,18,463,5.8e-05,5.3e-05,0.000916,9,760,9.5e-05,8.6e-05,0.001504,26,1223,0.000152,0.000139,0.00242,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-10,32,1797,9,1159,6,395,17,243,15,478,5.9e-05,5.4e-05,0.000946,17,777,9.7e-05,8.8e-05,0.001537,32,1255,0.000156,0.000143,0.002483,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-11,24,1821,9,1168,4,399,11,254,13,491,6.1e-05,5.6e-05,0.000971,11,788,9.8e-05,9e-05,0.001559,24,1279,0.000159,0.000145,0.00253,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-12,27,1848,17,1185,8,407,2,256,25,516,6.4e-05,5.9e-05,0.001021,2,790,9.8e-05,9e-05,0.001563,27,1306,0.000162,0.000149,0.002584,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-13,24,1872,16,1201,6,413,2,258,22,538,6.7e-05,6.1e-05,0.001064,2,792,9.9e-05,9e-05,0.001567,24,1330,0.000165,0.000151,0.002631,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-14,49,1921,26,1227,7,420,16,274,32,569,7.1e-05,6.5e-05,0.001126,17,809,0.000101,9.2e-05,0.001601,48,1378,0.000171,0.000157,0.002726,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-15,537,2458,499,1726,22,442,14,288,517,1082,0.000135,0.000123,0.002141,18,827,0.000103,9.4e-05,0.001636,531,1909,0.000238,0.000217,0.003777,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-16,3336,5794,3318,5044,10,452,6,294,3317,4393,0.000547,0.0005,0.008691,12,839,0.000104,9.5e-05,0.00166,3323,5232,0.000651,0.000595,0.010351,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-17,9499,15293,9472,14516,6,458,14,308,9459,13849,0.001723,0.001575,0.027399,17,856,0.000106,9.7e-05,0.001694,9473,14705,0.00183,0.001672,0.029093,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-18,17041,32334,17023,31539,14,472,0,308,17013,30852,0.003838,0.003509,0.061039,10,866,0.000108,9.8e-05,0.001713,17013,31718,0.003946,0.003607,0.062752,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-19,10661,42995,10651,42190,9,481,0,308,10640,41487,0.005162,0.004718,0.082079,5,871,0.000108,9.9e-05,0.001723,10640,42358,0.00527,0.004817,0.083803,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-20,7676,50671,7643,49833,30,511,1,309,7655,49133,0.006113,0.005588,0.097206,10,881,0.00011,0.0001,0.001743,7656,50014,0.006222,0.005688,0.098949,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-21,16772,67443,16727,66560,43,554,0,309,16703,65812,0.008188,0.007484,0.130205,24,905,0.000113,0.000103,0.00179,16703,66717,0.008301,0.007587,0.131995,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-22,17483,84926,16696,83256,784,1338,1,310,17427,83222,0.010354,0.009464,0.164649,18,923,0.000115,0.000105,0.001826,17428,84145,0.010469,0.009569,0.166475,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-23,17600,102526,14650,97906,2945,4283,1,311,17543,100746,0.012534,0.011457,0.199319,20,943,0.000117,0.000107,0.001866,17544,101689,0.012652,0.011564,0.201185,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-24,9014,111540,6154,104060,2860,7143,0,311,8998,109741,0.013653,0.01248,0.217115,3,946,0.000118,0.000108,0.001872,8998,110687,0.013771,0.012588,0.218987,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-25,970,112510,863,104923,106,7249,0,311,967,110707,0.013774,0.01259,0.219027,1,947,0.000118,0.000108,0.001874,967,111654,0.013891,0.012698,0.2209,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-26,6570,119080,4038,108961,2530,9779,0,311,6555,117258,0.014589,0.013335,0.231987,4,951,0.000118,0.000108,0.001881,6555,118209,0.014707,0.013443,0.233869,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-27,3745,122825,2104,111065,1640,11419,1,312,3739,120996,0.015054,0.01376,0.239383,2,953,0.000119,0.000108,0.001885,3740,121949,0.015172,0.013868,0.241268,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-28,15704,138529,9546,120611,6152,17571,2,314,15637,136615,0.016997,0.015536,0.270284,20,973,0.000121,0.000111,0.001925,15639,137588,0.017118,0.015647,0.272209,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-29,16637,155166,9299,129910,7334,24905,0,314,16599,153205,0.019061,0.017423,0.303106,9,982,0.000122,0.000112,0.001943,16599,154187,0.019183,0.017535,0.305049,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-30,19822,174988,11449,141359,8368,33273,0,314,19771,172957,0.021518,0.019669,0.342184,19,1001,0.000125,0.000114,0.00198,19771,173958,0.021643,0.019783,0.344165,8037679,8793247,9298697,505450,0,0,7518483
4,2020-12-31,8666,183654,3444,144803,5220,38493,1,315,8637,181579,0.022591,0.02065,0.359242,16,1017,0.000127,0.000116,0.002012,8638,182596,0.022718,0.020765,0.361254,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-01,2067,185721,960,145763,1039,39532,44,359,1978,183545,0.022836,0.020873,0.363132,56,1073,0.000133,0.000122,0.002123,2022,184618,0.022969,0.020995,0.365255,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-02,5889,191610,3353,149116,2531,42063,2,361,5829,189328,0.023555,0.021531,0.374573,48,1121,0.000139,0.000127,0.002218,5831,190449,0.023695,0.021659,0.376791,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-03,2344,193954,1407,150523,931,42994,2,363,2302,191613,0.023839,0.021791,0.379094,19,1140,0.000142,0.00013,0.002255,2304,192753,0.023981,0.021921,0.381349,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-04,14452,208406,8163,158686,6274,49268,4,367,13487,204186,0.025404,0.023221,0.403969,918,2058,0.000256,0.000234,0.004072,13491,206244,0.02566,0.023455,0.40804,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-05,17735,226141,10408,169094,7314,56582,2,369,15373,217266,0.027031,0.024708,0.429847,2295,4353,0.000542,0.000495,0.008612,15375,221619,0.027573,0.025203,0.438459,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-06,22708,248849,13877,182971,8823,65405,0,369,16126,226907,0.02823,0.025805,0.448921,6485,10838,0.001348,0.001233,0.021442,16126,237745,0.029579,0.027037,0.470363,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-07,29230,278079,17875,200846,11340,76745,0,369,17275,232353,0.028908,0.026424,0.459695,11829,22667,0.00282,0.002578,0.044845,17275,255020,0.031728,0.029002,0.504541,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-08,34466,312545,22027,222873,12418,89163,6,375,18992,236004,0.029362,0.026839,0.466919,15347,38014,0.004729,0.004323,0.075208,18998,274018,0.034092,0.031162,0.542127,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-09,16924,329469,10013,232886,6903,96066,2,377,9834,238779,0.029707,0.027155,0.472409,7061,45075,0.005608,0.005126,0.089178,9836,283854,0.035315,0.032281,0.561587,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-10,9125,338594,5908,238794,3207,99273,4,381,4296,238291,0.029647,0.027099,0.471443,4788,49863,0.006204,0.005671,0.098651,4300,288154,0.03585,0.03277,0.570094,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-11,34568,373162,22666,261460,11891,111164,3,384,19412,242681,0.030193,0.027599,0.480129,15025,64888,0.008073,0.007379,0.128377,19415,307569,0.038266,0.034978,0.608505,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-12,39648,412810,22785,284245,16848,128012,5,389,24816,252852,0.031458,0.028755,0.500251,14650,79538,0.009896,0.009045,0.157361,24821,332390,0.041354,0.037801,0.657612,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-13,40099,452909,19982,304227,20108,148120,1,390,28279,269410,0.033518,0.030638,0.53301,11722,91260,0.011354,0.010378,0.180552,28280,360670,0.044872,0.041017,0.713562,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-14,40744,493653,15724,319951,25002,173122,0,390,33284,295338,0.036744,0.033587,0.584307,7356,98616,0.012269,0.011215,0.195105,33284,393954,0.049013,0.044802,0.779412,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-15,46819,540472,16392,336343,30409,203531,1,391,40948,330518,0.041121,0.037588,0.653908,5769,104385,0.012987,0.011871,0.206519,40949,434903,0.054108,0.049459,0.860427,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-16,29571,570043,9670,346013,19891,223422,3,394,26360,353729,0.044009,0.040227,0.69983,3152,107537,0.013379,0.012229,0.212755,26363,461266,0.057388,0.052457,0.912585,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-17,19376,589419,6835,352848,12539,235961,0,394,17679,369732,0.046,0.042047,0.731491,1676,109213,0.013588,0.01242,0.216071,17679,478945,0.059587,0.054467,0.947562,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-18,29899,619318,13881,366729,16007,251968,1,395,23768,387446,0.048204,0.044062,0.766537,6055,115268,0.014341,0.013109,0.22805,23769,502714,0.062545,0.05717,0.994587,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-19,47975,667293,24033,390762,23922,275890,3,398,37586,414757,0.051602,0.047168,0.82057,10276,125544,0.015619,0.014277,0.248381,37587,540301,0.067221,0.061445,1.06895,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-20,54052,721345,28756,419518,25288,301178,0,398,43009,446852,0.055595,0.050818,0.884068,10914,136458,0.016977,0.015518,0.269973,43009,583310,0.072572,0.066336,1.154041,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-21,59445,780790,26540,446058,32884,334062,5,403,52329,492222,0.061239,0.055977,0.973829,6964,143422,0.017844,0.01631,0.283751,52334,635644,0.079083,0.072288,1.25758,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-22,56814,837604,22653,468711,34144,368206,2,405,51281,538119,0.06695,0.061197,1.064633,5386,148808,0.018514,0.016923,0.294407,51283,686927,0.085463,0.07812,1.35904,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-23,40638,878242,17667,486378,22948,391154,1,406,36122,569818,0.070893,0.064802,1.127348,4424,153232,0.019064,0.017426,0.30316,36123,723050,0.089958,0.082228,1.430507,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-24,24543,902785,10686,497064,13846,405000,1,407,22495,590319,0.073444,0.067133,1.167908,1995,155227,0.019312,0.017653,0.307107,22496,745546,0.092756,0.084786,1.475014,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-25,49831,952616,22907,519971,26904,431904,1,408,37902,616400,0.076689,0.070099,1.219507,11822,167049,0.020783,0.018997,0.330496,37903,783449,0.097472,0.089097,1.550003,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-26,58988,1011604,30069,550040,28908,460812,1,409,46038,649597,0.080819,0.073875,1.285185,12842,179891,0.022381,0.020458,0.355903,46039,829488,0.1032,0.094332,1.641088,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-27,58459,1070063,27867,577907,30574,491386,2,411,46686,684697,0.085186,0.077866,1.354629,11587,191478,0.023823,0.021776,0.378827,46687,876175,0.109008,0.099642,1.733455,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-28,59339,1129402,27017,604924,32294,523680,2,413,48487,722530,0.089893,0.082169,1.429479,10656,202134,0.025148,0.022987,0.399909,48489,924664,0.115041,0.105156,1.829388,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-29,58779,1188181,28294,633218,30452,554132,5,418,47619,759287,0.094466,0.086349,1.5022,10865,212999,0.0265,0.024223,0.421405,47622,972286,0.120966,0.110572,1.923605,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-30,39941,1228122,18272,651490,21649,575781,3,421,34244,787943,0.098031,0.089608,1.558894,5591,218590,0.027196,0.024859,0.432466,34247,1006533,0.125227,0.114467,1.99136,8037679,8793247,9298697,505450,0,0,7518483
4,2021-01-31,25390,1253512,13541,665031,11835,587616,2,423,23597,809806,0.100751,0.092094,1.602149,1736,220326,0.027412,0.025056,0.435901,23599,1030132,0.128163,0.11715,2.038049,8037679,8793247,9298697,505450,0,0,7518483
4,2021-02-01,51584,1305096,25028,690059,26489,614105,22,445,39275,836957,0.104129,0.095182,1.655865,12146,232472,0.028923,0.026438,0.459931,39297,1069429,0.133052,0.121619,2.115796,8037679,8793247,9298697,505450,0,0,7518483
4,2021-02-02,57617,1362713,26452,716511,31143,645248,3,448,43941,867383,0.107915,0.098642,1.716061,13517,245989,0.030604,0.027975,0.486673,43943,1113372,0.138519,0.126617,2.202734,8037679,8793247,9298697,505450,0,0,7518483
