vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-11-02,58695,14861030,24801,9223951,32569,5124856,1312,494805,3976,425859,0.052983,0.04843,0.842534,4210,6845919,0.851728,0.778543,13.544206,4470,7271778,0.904711,0.826973,14.386741,8037679,8793247,9298697,505450,50217,1142398,7523862
4,2021-11-03,60341,14921371,27101,9251052,31846,5156702,1371,496176,6566,428666,0.053332,0.048749,0.848088,4220,6850139,0.852253,0.779023,13.552555,7027,7278805,0.905585,0.827772,14.400643,8037679,8793247,9298697,505450,49229,1191627,7523862
4,2021-11-04,60864,14982235,28905,9279957,30532,5187234,1410,497586,7925,432928,0.053862,0.049234,0.85652,4182,6854321,0.852774,0.779498,13.560829,8444,7287249,0.906636,0.828732,14.417349,8037679,8793247,9298697,505450,48456,1240083,7523862
4,2021-11-05,74814,15057049,37107,9317064,36058,5223292,1636,499222,12611,440947,0.05486,0.050146,0.872385,5173,6859494,0.853417,0.780087,13.571063,13192,7300441,0.908277,0.830233,14.443448,8037679,8793247,9298697,505450,56674,1296757,7523862
4,2021-11-06,45046,15102095,28138,9345202,16278,5239570,623,499845,16621,455457,0.056665,0.051796,0.901092,2353,6861847,0.85371,0.780354,13.575719,16863,7317304,0.910375,0.83215,14.476811,8037679,8793247,9298697,505450,25927,1322684,7523862
4,2021-11-07,25617,15127712,16224,9361426,9056,5248626,329,500174,10005,464122,0.057743,0.052782,0.918235,1466,6863313,0.853892,0.780521,13.578619,10131,7327435,0.911636,0.833303,14.496854,8037679,8793247,9298697,505450,14048,1336732,7523862
4,2021-11-08,63861,15191573,35210,9396636,27381,5276007,1246,501420,17824,478456,0.059527,0.054412,0.946594,3990,6867303,0.854389,0.780975,13.586513,18324,7345759,0.913915,0.835386,14.533107,8037679,8793247,9298697,505450,41759,1378491,7523862
4,2021-11-09,68595,15260168,38275,9434911,29063,5305070,1243,502663,19787,494862,0.061568,0.056278,0.979052,3825,6871128,0.854865,0.78141,13.594081,20231,7365990,0.916432,0.837687,14.573133,8037679,8793247,9298697,505450,44705,1423196,7523862
4,2021-11-10,73156,15333324,42756,9477667,29177,5334247,1202,503865,23866,515425,0.064126,0.058616,1.019735,3671,6874799,0.855321,0.781827,13.601343,24234,7390224,0.919448,0.840443,14.621078,8037679,8793247,9298697,505450,45297,1468493,7523862
4,2021-11-11,73579,15406903,44390,9522057,27942,5362189,1220,505085,24984,537318,0.06685,0.061106,1.063049,3456,6878255,0.855751,0.78222,13.608181,25349,7415573,0.922601,0.843326,14.67123,8037679,8793247,9298697,505450,44853,1513346,7523862
4,2021-11-12,80017,15486920,44752,9566809,33818,5396007,1431,506516,21967,555301,0.069087,0.063151,1.098627,4421,6882676,0.856301,0.782723,13.616927,22404,7437977,0.925389,0.845874,14.715554,8037679,8793247,9298697,505450,53288,1566634,7523862
4,2021-11-13,52529,15539449,35085,9601894,16812,5412819,627,507143,22515,575838,0.071642,0.065486,1.139258,2169,6884845,0.856571,0.78297,13.621219,22706,7460683,0.928214,0.848456,14.760477,8037679,8793247,9298697,505450,27671,1594305,7523862
4,2021-11-14,26490,15565939,16507,9618401,9638,5422457,342,507485,8992,583653,0.072615,0.066375,1.15472,1287,6886132,0.856731,0.783116,13.623765,9102,7469785,0.929346,0.849491,14.778485,8037679,8793247,9298697,505450,16088,1610393,7523862
4,2021-11-15,65009,15630948,35219,9653620,28519,5450976,1248,508733,14030,594211,0.073928,0.067576,1.175608,3903,6890035,0.857217,0.78356,13.631487,14461,7484246,0.931145,0.851136,14.807095,8037679,8793247,9298697,505450,46746,1657139,7523862
4,2021-11-16,72257,15703205,39658,9693278,31207,5482183,1375,510108,15019,605703,0.075358,0.068883,1.198344,3952,6893987,0.857709,0.784009,13.639306,15444,7499690,0.933067,0.852892,14.83765,8037679,8793247,9298697,505450,52930,1710069,7523862
4,2021-11-17,74447,15777652,42593,9735871,30691,5512874,1143,511251,16489,618758,0.076982,0.070367,1.224173,3784,6897771,0.858179,0.78444,13.646792,16839,7516529,0.935162,0.854807,14.870964,8037679,8793247,9298697,505450,53807,1763876,7523862
4,2021-11-18,72215,15849867,41204,9777075,29864,5542738,1131,512382,15143,630571,0.078452,0.071711,1.247544,3682,6901453,0.858638,0.784858,13.654077,15495,7532024,0.937089,0.856569,14.90162,8037679,8793247,9298697,505450,53039,1816915,7523862
4,2021-11-19,83081,15932948,45917,9822992,35790,5578528,1353,513735,16751,643425,0.080051,0.073173,1.272975,4240,6905693,0.859165,0.785341,13.662465,17094,7549118,0.939216,0.858513,14.93544,8037679,8793247,9298697,505450,61713,1878628,7523862
4,2021-11-20,52946,15985894,32749,9855741,19443,5597971,741,514476,15974,657323,0.08178,0.074753,1.300471,2308,6908001,0.859452,0.785603,13.667031,16206,7565324,0.941232,0.860356,14.967502,8037679,8793247,9298697,505450,34434,1913062,7523862
4,2021-11-21,26613,16012507,15814,9871555,10521,5608492,264,514740,6332,662477,0.082421,0.075339,1.310668,1259,6909260,0.859609,0.785746,13.669522,6413,7571737,0.94203,0.861085,14.98019,8037679,8793247,9298697,505450,18850,1931912,7523862
4,2021-11-22,73937,16086444,41359,9912914,31315,5639807,1251,515991,13995,672498,0.083668,0.076479,1.330494,4363,6913623,0.860152,0.786242,13.678154,14384,7586121,0.94382,0.862721,15.008648,8037679,8793247,9298697,505450,55219,1987131,7523862
4,2021-11-23,79518,16165962,45914,9958828,32200,5672007,1383,517374,15093,683029,0.084978,0.077677,1.351329,4924,6918547,0.860764,0.786802,13.687896,15455,7601576,0.945743,0.864479,15.039224,8037679,8793247,9298697,505450,59120,2046251,7523862
4,2021-11-24,66340,16232302,39580,9998408,25668,5697675,1080,518454,12501,690568,0.085916,0.078534,1.366244,5300,6923847,0.861424,0.787405,13.698382,12839,7614415,0.94734,0.865939,15.064626,8037679,8793247,9298697,505450,48238,2094489,7523862
4,2021-11-25,1349,16233651,723,9999131,586,5698261,32,518486,190,690563,0.085916,0.078533,1.366234,209,6924056,0.86145,0.787429,13.698795,204,7614619,0.947365,0.865962,15.065029,8037679,8793247,9298697,505450,919,2095408,7523862
4,2021-11-26,49577,16283228,30576,10029707,18297,5716558,696,519182,7646,692074,0.086104,0.078705,1.369223,6348,6930404,0.862239,0.788151,13.711354,7859,7622478,0.948343,0.866856,15.080578,8037679,8793247,9298697,505450,35341,2130749,7523862
4,2021-11-27,40611,16323839,26342,10056049,13791,5730349,470,519652,5731,688460,0.085654,0.078294,1.362073,9472,6939876,0.863418,0.789228,13.730094,5858,7628336,0.949072,0.867522,15.092167,8037679,8793247,9298697,505450,25230,2155979,7523862
4,2021-11-28,24151,16347990,15698,10071747,8225,5738574,224,519876,2598,684395,0.085148,0.077832,1.354031,6733,6946609,0.864256,0.789994,13.743415,2668,7631004,0.949404,0.867826,15.097446,8037679,8793247,9298697,505450,14695,2170674,7523862
4,2021-11-29,69613,16417603,44147,10115894,24340,5762914,1117,520993,7161,675487,0.08404,0.076819,1.336407,16451,6963060,0.866302,0.791864,13.775962,7543,7638547,0.950342,0.868683,15.112369,8037679,8793247,9298697,505450,45639,2216313,7523862
4,2021-11-30,79978,16497581,50386,10166280,28227,5791141,1345,522338,7827,665780,0.082832,0.075715,1.317202,17993,6981053,0.868541,0.793911,13.81156,8286,7646833,0.951373,0.869626,15.128762,8037679,8793247,9298697,505450,53717,2270030,7523862
4,2021-12-01,89724,16587305,56273,10222553,32150,5823291,1265,523603,9606,654769,0.081462,0.074463,1.295418,21003,7002056,0.871154,0.796299,13.853113,9992,7656825,0.952616,0.870762,15.148531,8037679,8793247,9298697,505450,58535,2328565,7523862
4,2021-12-02,90711,16678016,55931,10278484,33375,5856666,1385,524988,9102,644874,0.080231,0.073337,1.275841,19381,7021437,0.873565,0.798503,13.891457,9486,7666311,0.953797,0.871841,15.167298,8037679,8793247,9298697,505450,61805,2390370,7523862
4,2021-12-03,98067,16776083,60609,10339093,36150,5892816,1283,526271,9627,631722,0.078595,0.071842,1.249821,23151,7044588,0.876446,0.801136,13.93726,9999,7676310,0.955041,0.872978,15.187081,8037679,8793247,9298697,505450,64883,2455253,7523862
4,2021-12-04,64689,16840772,46094,10385187,17960,5910776,629,526900,6598,614180,0.076413,0.069847,1.215115,24306,7068894,0.87947,0.8039,13.985348,6764,7683074,0.955882,0.873747,15.200463,8037679,8793247,9298697,505450,33534,2488787,7523862
4,2021-12-05,31541,16872313,21550,10406737,9707,5920483,277,527177,3288,607125,0.075535,0.069044,1.201157,10433,7079327,0.880768,0.805087,14.005989,3378,7686452,0.956302,0.874131,15.207146,8037679,8793247,9298697,505450,17691,2506478,7523862
4,2021-12-06,75963,16948276,46123,10452860,28700,5949183,1125,528302,7654,601231,0.074802,0.068374,1.189496,13867,7093194,0.882493,0.806664,14.033424,7973,7694425,0.957294,0.875038,15.22292,8037679,8793247,9298697,505450,54074,2560552,7523862
4,2021-12-07,83884,17032160,50979,10503839,31631,5980814,1249,529551,8466,595536,0.074093,0.067727,1.178229,14535,7107729,0.884301,0.808317,14.06218,8840,7703265,0.958394,0.876043,15.24041,8037679,8793247,9298697,505450,60472,2621024,7523862
4,2021-12-08,84489,17116649,53132,10556971,30163,6010977,1169,530720,8944,588720,0.073245,0.066951,1.164744,16087,7123816,0.886303,0.810146,14.094007,9271,7712536,0.959548,0.877098,15.258752,8037679,8793247,9298697,505450,59027,2680051,7523862
4,2021-12-09,81885,17198534,51605,10608576,29135,6040112,1125,531845,8673,583206,0.072559,0.066324,1.153835,14518,7138334,0.888109,0.811797,14.12273,9004,7721540,0.960668,0.878122,15.276565,8037679,8793247,9298697,505450,58304,2738355,7523862
4,2021-12-10,86575,17285109,53167,10661743,32177,6072289,1215,533060,8621,575663,0.071621,0.065466,1.138912,16484,7154818,0.89016,0.813672,14.155343,8941,7730481,0.96178,0.879138,15.294255,8037679,8793247,9298697,505450,61023,2799378,7523862
4,2021-12-11,56436,17341545,39324,10701067,16515,6088804,592,533652,6858,566801,0.070518,0.064459,1.121379,15905,7170723,0.892139,0.815481,14.18681,7043,7737524,0.962657,0.879939,15.308189,8037679,8793247,9298697,505450,33443,2832821,7523862
4,2021-12-12,26628,17368173,17275,10718342,9122,6097926,228,533880,3079,564283,0.070205,0.064172,1.116397,5678,7176401,0.892845,0.816126,14.198043,3160,7740684,0.96305,0.880299,15.314441,8037679,8793247,9298697,505450,17714,2850535,7523862
4,2021-12-13,69321,17437494,42754,10761096,25584,6123510,972,534852,7187,560986,0.069795,0.063797,1.109874,10797,7187198,0.894188,0.817354,14.219404,7500,7748184,0.963983,0.881152,15.329279,8037679,8793247,9298697,505450,51012,2901547,7523862
4,2021-12-14,76815,17514309,48405,10809501,27358,6150868,1029,535881,7702,557224,0.069326,0.06337,1.102431,11740,7198938,0.895649,0.818689,14.242631,7978,7756162,0.964975,0.882059,15.345063,8037679,8793247,9298697,505450,56975,2958522,7523862
4,2021-12-15,77189,17591498,48749,10858250,27311,6178179,1097,536978,8298,554544,0.068993,0.063065,1.097129,11293,7210231,0.897054,0.819974,14.264974,8613,7764775,0.966047,0.883038,15.362103,8037679,8793247,9298697,505450,57159,3015681,7523862
4,2021-12-16,75849,17667347,47179,10905429,27665,6205844,983,537961,9780,558715,0.069512,0.063539,1.105381,5902,7216133,0.897788,0.820645,14.276651,10073,7774848,0.9673,0.884184,15.382032,8037679,8793247,9298697,505450,59736,3075417,7523862
4,2021-12-17,83474,17750821,51958,10957387,30653,6236497,838,538799,10413,558930,0.069539,0.063564,1.105807,10482,7226615,0.899092,0.821837,14.297388,10697,7785545,0.968631,0.8854,15.403195,8037679,8793247,9298697,505450,62051,3137468,7523862
4,2021-12-18,48765,17799586,32251,10989638,16138,6252635,366,539165,7181,558667,0.069506,0.063534,1.105286,7556,7234171,0.900032,0.822696,14.312338,7293,7792838,0.969538,0.88623,15.417624,8037679,8793247,9298697,505450,33691,3171159,7523862
4,2021-12-19,26428,17826014,16596,11006234,9653,6262288,175,539340,3710,559603,0.069622,0.06364,1.107138,2830,7237001,0.900384,0.823018,14.317936,3766,7796604,0.970007,0.886658,15.425075,8037679,8793247,9298697,505450,19705,3190864,7523862
4,2021-12-20,78431,17904445,48137,11054371,29533,6291821,743,540083,10065,561604,0.069871,0.063868,1.111097,8344,7245345,0.901423,0.823967,14.334445,10345,7806949,0.971294,0.887835,15.445542,8037679,8793247,9298697,505450,59498,3250362,7523862
4,2021-12-21,83227,17987672,50701,11105072,31801,6323622,702,540785,10802,564614,0.070246,0.06421,1.117052,8029,7253374,0.902421,0.82488,14.350329,11039,7817988,0.972667,0.88909,15.467382,8037679,8793247,9298697,505450,63785,3314147,7523862
4,2021-12-22,80869,18068541,50382,11155454,29773,6353395,694,541479,10450,566867,0.070526,0.064466,1.12151,8445,7261819,0.903472,0.82584,14.367037,10698,7828686,0.973998,0.890307,15.488547,8037679,8793247,9298697,505450,61340,3375487,7523862
4,2021-12-23,70831,18139372,44773,11200227,25486,6378881,555,542034,9150,568993,0.070791,0.064708,1.125716,7186,7269005,0.904366,0.826658,14.381254,9312,7837998,0.975157,0.891366,15.50697,8037679,8793247,9298697,505450,53982,3429469,7523862
4,2021-12-24,14272,18153644,9163,11209390,4949,6383830,156,542190,1855,569271,0.070825,0.06474,1.126266,1632,7270637,0.904569,0.826843,14.384483,1910,7839908,0.975395,0.891583,15.510749,8037679,8793247,9298697,505450,10631,3440100,7523862
4,2021-12-25,270,18153914,154,11209544,115,6383945,1,542191,54,569279,0.070826,0.06474,1.126282,46,7270683,0.904575,0.826848,14.384574,54,7839962,0.975401,0.891589,15.510856,8037679,8793247,9298697,505450,161,3440261,7523862
4,2021-12-26,17573,18171487,10424,11219968,7063,6391008,84,542275,2645,569479,0.070851,0.064763,1.126677,2480,7273163,0.904883,0.827131,14.389481,2680,7842642,0.975735,0.891894,15.516158,8037679,8793247,9298697,505450,12277,3452538,7523862
4,2021-12-27,63633,18235120,39442,11259410,23626,6414634,546,542821,8246,570020,0.070918,0.064825,1.127748,7905,7281068,0.905867,0.82803,14.40512,8446,7851088,0.976785,0.892854,15.532868,8037679,8793247,9298697,505450,47023,3499561,7523862
4,2021-12-28,70471,18305591,44134,11303544,25753,6440387,573,543394,9348,571685,0.071126,0.065014,1.131042,7861,7288929,0.906845,0.828923,14.420673,9526,7860614,0.977971,0.893938,15.551714,8037679,8793247,9298697,505450,52731,3552292,7523862
4,2021-12-29,69600,18375191,43933,11347477,25076,6465463,587,543981,9657,573994,0.071413,0.065277,1.13561,7547,7296476,0.907784,0.829782,14.435604,9856,7870470,0.979197,0.895058,15.571214,8037679,8793247,9298697,505450,51917,3604209,7523862
4,2021-12-30,62920,18438111,39958,11387435,22303,6487766,649,544630,8815,576021,0.071665,0.065507,1.13962,6985,7303461,0.908653,0.830576,14.449423,9012,7879482,0.980318,0.896083,15.589043,8037679,8793247,9298697,505450,46640,3650849,7523862
4,2021-12-31,20413,18458524,12606,11400041,7549,6495315,253,544883,2758,576412,0.071714,0.065552,1.140394,2459,7305920,0.908959,0.830856,14.454288,2850,7882332,0.980673,0.896407,15.594682,8037679,8793247,9298697,505450,14973,3665822,7523862
4,2022-01-01,1805,18460329,1130,11401171,641,6495956,22,544905,289,576360,0.071707,0.065546,1.140291,347,7306267,0.909002,0.830895,14.454975,295,7882627,0.980709,0.896441,15.595266,8037679,8793247,9298697,505450,1046,3666868,7523862
4,2022-01-02,16218,18476547,10406,11411577,5667,6501623,144,545049,2378,576339,0.071705,0.065543,1.140249,2440,7308707,0.909306,0.831173,14.459802,2419,7885046,0.98101,0.896716,15.600051,8037679,8793247,9298697,505450,11250,3678118,7523862
4,2022-01-03,55229,18531776,34374,11445951,20200,6521823,639,545688,7635,577337,0.071829,0.065657,1.142224,6866,7315573,0.91016,0.831954,14.473386,7864,7892910,0.981989,0.89761,15.61561,8037679,8793247,9298697,505450,40290,3718408,7523862
4,2022-01-04,58205,18589981,36644,11482595,20871,6542694,680,546368,7919,578936,0.072028,0.065839,1.145387,6500,7322073,0.910969,0.832693,14.486246,8099,7901009,0.982996,0.898531,15.631633,8037679,8793247,9298697,505450,43285,3761693,7523862
4,2022-01-05,58357,18648338,37028,11519623,20679,6563373,634,547002,7959,580745,0.072253,0.066044,1.148966,6332,7328405,0.911756,0.833413,14.498773,8141,7909150,0.984009,0.899457,15.64774,8037679,8793247,9298697,505450,43563,3805256,7523862
4,2022-01-06,62734,18711072,42411,11562034,19595,6582968,707,547709,8154,581779,0.072381,0.066162,1.151012,7332,7335737,0.912669,0.834247,14.513279,8366,7917516,0.98505,0.900409,15.664291,8037679,8793247,9298697,505450,46700,3851956,7523862
4,2022-01-07,71951,18783023,48003,11610037,23196,6606164,736,548445,9023,582034,0.072413,0.066191,1.151516,8962,7344699,0.913784,0.835266,14.53101,9217,7926733,0.986197,0.901457,15.682526,8037679,8793247,9298697,505450,53353,3905309,7523862
4,2022-01-08,42194,18825217,31041,11641078,10821,6616985,327,548772,5628,581882,0.072394,0.066174,1.151216,5871,7350570,0.914514,0.835934,14.542625,5719,7932452,0.986908,0.902107,15.693841,8037679,8793247,9298697,505450,30391,3935700,7523862
4,2022-01-09,18431,18843648,12747,11653825,5550,6622535,128,548900,2616,582457,0.072466,0.066239,1.152353,2094,7352664,0.914775,0.836172,14.546768,2669,7935121,0.98724,0.902411,15.699122,8037679,8793247,9298697,505450,13561,3949261,7523862
4,2022-01-10,49944,18893592,32751,11686576,16582,6639117,554,549454,6304,583332,0.072575,0.066339,1.154084,5584,7358248,0.915469,0.836807,14.557816,6459,7941580,0.988044,0.903145,15.7119,8037679,8793247,9298697,505450,37591,3986852,7523862
4,2022-01-11,54212,18947804,37597,11724173,16003,6655120,584,550038,6805,584222,0.072685,0.06644,1.155845,6084,7364332,0.916226,0.837499,14.569853,6974,7948554,0.988912,0.903938,15.725698,8037679,8793247,9298697,505450,40808,4027660,7523862
4,2022-01-12,52962,19000766,36864,11761037,15441,6670561,609,550647,6835,585295,0.072819,0.066562,1.157968,5916,7370248,0.916962,0.838171,14.581557,6989,7955543,0.989781,0.904733,15.739525,8037679,8793247,9298697,505450,39669,4067329,7523862
4,2022-01-13,51052,19051818,35682,11796719,14806,6685367,529,551176,6757,586479,0.072966,0.066697,1.160311,5726,7375974,0.917675,0.838823,14.592886,6910,7962453,0.990641,0.905519,15.753196,8037679,8793247,9298697,505450,38079,4105408,7523862
4,2022-01-14,57604,19109422,39580,11836299,17348,6702715,650,551826,7411,588970,0.073276,0.06698,1.165239,5098,7381072,0.918309,0.839402,14.602972,7589,7970042,0.991585,0.906382,15.768211,8037679,8793247,9298697,505450,44487,4149895,7523862
4,2022-01-15,32068,19141490,24208,11860507,7544,6710259,303,552129,4703,591230,0.073557,0.067237,1.16971,2535,7383607,0.918624,0.839691,14.607987,4795,7974837,0.992182,0.906927,15.777697,8037679,8793247,9298697,505450,24527,4174422,7523862
4,2022-01-16,14987,19156477,10870,11871377,4001,6714260,109,552238,2168,591939,0.073646,0.067317,1.171113,1486,7385093,0.918809,0.83986,14.610927,2195,7977032,0.992455,0.907177,15.78204,8037679,8793247,9298697,505450,11160,4185582,7523862
4,2022-01-17,36356,19192833,26654,11898031,9266,6723526,392,552630,4628,592958,0.073772,0.067433,1.173129,3743,7388836,0.919275,0.840285,14.618332,4762,7981794,0.993047,0.907719,15.791461,8037679,8793247,9298697,505450,27525,4213107,7523862
4,2022-01-18,40623,19233456,28735,11926766,11350,6734876,512,553142,5115,592851,0.073759,0.067421,1.172917,5373,7394209,0.919943,0.840896,14.628962,5266,7987060,0.993702,0.908317,15.80188,8037679,8793247,9298697,505450,29523,4242630,7523862
4,2022-01-19,40137,19273593,28464,11955230,11083,6745959,559,553701,5082,592742,0.073745,0.067409,1.172702,5347,7399556,0.920609,0.841504,14.639541,5238,7992298,0.994354,0.908913,15.812243,8037679,8793247,9298697,505450,29055,4271685,7523862
4,2022-01-20,38366,19311959,27010,11982240,10827,6756786,494,554195,5054,592873,0.073762,0.067424,1.172961,5053,7404609,0.921237,0.842079,14.649538,5184,7997482,0.994999,0.909503,15.822499,8037679,8793247,9298697,505450,27616,4299301,7523862
4,2022-01-21,44103,19356062,31126,12013366,12409,6769195,544,554739,5509,593951,0.073896,0.067546,1.175093,4561,7409170,0.921805,0.842598,14.658562,5639,8003121,0.995701,0.910144,15.833655,8037679,8793247,9298697,505450,33237,4332538,7523862
