vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-07-13,13050,12473295,9993,7536861,2406,4506659,647,427922,5521,482106,0.059981,0.054827,7396,6193495,0.770558,0.704347,6187,6675601,0.830538,0.759174,8037679,8793247
4,2021-07-14,11956,12485251,9391,7546252,1988,4508647,570,428492,5122,481106,0.059856,0.054713,6699,6200194,0.771391,0.705109,5699,6681300,0.831247,0.759822,8037679,8793247
4,2021-07-15,12653,12497904,10010,7556262,2024,4510671,613,429105,5690,480611,0.059795,0.054657,6821,6207015,0.77224,0.705884,6326,6687626,0.832034,0.760541,8037679,8793247
4,2021-07-16,15258,12513162,11888,7568150,2687,4513358,678,429783,6961,480132,0.059735,0.054602,8143,6215158,0.773253,0.70681,7664,6695290,0.832988,0.761413,8037679,8793247
4,2021-07-17,9485,12522647,7496,7575646,1659,4515017,328,430111,4445,479988,0.059717,0.054586,4925,6220083,0.773866,0.70737,4781,6700071,0.833583,0.761956,8037679,8793247
4,2021-07-18,5450,12528097,4384,7580030,864,4515881,202,430313,2553,479918,0.059709,0.054578,2834,6222917,0.774218,0.707693,2764,6702835,0.833927,0.762271,8037679,8793247
4,2021-07-19,13018,12541115,10315,7590345,2028,4517909,668,430981,6144,480009,0.05972,0.054588,6744,6229661,0.775057,0.70846,6835,6709670,0.834777,0.763048,8037679,8793247
4,2021-07-20,14107,12555222,10850,7601195,2569,4520478,683,431664,6928,480653,0.0598,0.054662,6992,6236653,0.775927,0.709255,7636,6717306,0.835727,0.763916,8037679,8793247
4,2021-07-21,13051,12568273,10122,7611317,2267,4522745,656,432320,6463,481481,0.059903,0.054756,6309,6242962,0.776712,0.709972,7137,6724443,0.836615,0.764728,8037679,8793247
4,2021-07-22,13742,12582015,10730,7622047,2334,4525079,674,432994,7093,482862,0.060075,0.054913,6394,6249356,0.777508,0.710699,7775,6732218,0.837582,0.765612,8037679,8793247
4,2021-07-23,16011,12598026,12309,7634356,2985,4528064,713,433707,8332,484553,0.060285,0.055105,7381,6256737,0.778426,0.711539,9072,6741290,0.838711,0.766644,8037679,8793247
4,2021-07-24,9724,12607750,7588,7641944,1792,4529856,340,434047,4981,485347,0.060384,0.055195,4540,6261277,0.778991,0.712055,5334,6746624,0.839375,0.767251,8037679,8793247
4,2021-07-25,4847,12612597,3798,7645742,886,4530742,163,434210,3401,487584,0.060662,0.05545,1332,6262609,0.779156,0.712207,3569,6750193,0.839819,0.767656,8037679,8793247
4,2021-07-26,13231,12625828,10339,7656081,2183,4532925,707,434917,7617,490580,0.061035,0.055791,5334,6267943,0.77982,0.712813,8330,6758523,0.840855,0.768604,8037679,8793247
4,2021-07-27,14617,12640445,11199,7667280,2637,4535562,781,435698,7817,492685,0.061297,0.05603,6499,6274442,0.780629,0.713552,8604,6767127,0.841926,0.769582,8037679,8793247
4,2021-07-28,13469,12653914,10256,7677536,2491,4538053,720,436418,7402,495064,0.061593,0.0563,5756,6280198,0.781345,0.714207,8135,6775262,0.842938,0.770507,8037679,8793247
4,2021-07-29,13753,12667667,10665,7688201,2348,4540401,738,437156,7636,497688,0.061919,0.056599,5761,6285959,0.782061,0.714862,8385,6783647,0.843981,0.771461,8037679,8793247
4,2021-07-30,16155,12683822,12339,7700540,2977,4543378,834,437990,8677,500300,0.062244,0.056896,6908,6292867,0.782921,0.715648,9520,6793167,0.845165,0.772544,8037679,8793247
4,2021-07-31,9915,12693737,7730,7708270,1762,4545140,422,438412,5525,502207,0.062482,0.057113,4042,6296909,0.783424,0.716107,5949,6799116,0.845905,0.77322,8037679,8793247
4,2021-08-01,5615,12699352,4601,7712871,827,4545967,184,438596,3262,503531,0.062646,0.057263,2136,6299045,0.78369,0.71635,3460,6802576,0.846336,0.773614,8037679,8793247
4,2021-08-02,14354,12713706,11424,7724295,2166,4548133,762,439358,8309,506932,0.063069,0.05765,5678,6304723,0.784396,0.716996,9079,6811655,0.847465,0.774646,8037679,8793247
4,2021-08-03,14996,12728702,11503,7735798,2695,4550828,798,440156,8547,510236,0.063481,0.058026,6059,6310782,0.78515,0.717685,9363,6821018,0.84863,0.775711,8037679,8793247
4,2021-08-04,13660,12742362,10634,7746432,2309,4553137,713,440869,7661,513149,0.063843,0.058357,5460,6316242,0.785829,0.718306,8373,6829391,0.849672,0.776663,8037679,8793247
4,2021-08-05,14614,12756976,11505,7757937,2316,4555453,789,441658,8128,516234,0.064227,0.058708,5833,6322075,0.786555,0.718969,8918,6838309,0.850782,0.777677,8037679,8793247
4,2021-08-06,17542,12774518,13450,7771387,3205,4558658,883,442541,9696,519672,0.064654,0.059099,7157,6329232,0.787445,0.719783,10595,6848904,0.8521,0.778882,8037679,8793247
4,2021-08-07,10396,12784914,8266,7779653,1680,4560338,447,442988,5644,521484,0.06488,0.059305,4285,6333517,0.787978,0.720271,6097,6855001,0.852858,0.779576,8037679,8793247
4,2021-08-08,6343,12791257,5039,7784692,1097,4561435,207,443195,3618,522832,0.065048,0.059458,2483,6336000,0.788287,0.720553,3831,6858832,0.853335,0.780011,8037679,8793247
4,2021-08-09,14964,12806221,12108,7796800,2089,4563524,764,443959,7949,525091,0.065329,0.059715,6453,6342453,0.78909,0.721287,8712,6867544,0.854419,0.781002,8037679,8793247
4,2021-08-10,15189,12821410,11670,7808470,2729,4566253,787,444746,7951,527101,0.065579,0.059944,6730,6349183,0.789927,0.722052,8740,6876284,0.855506,0.781996,8037679,8793247
4,2021-08-11,13161,12834571,10066,7818536,2300,4568553,789,445535,6711,528643,0.065771,0.060119,5958,6355141,0.790669,0.72273,7500,6883784,0.856439,0.782849,8037679,8793247
4,2021-08-12,14502,12849073,10993,7829529,2692,4571245,809,446344,7380,530333,0.065981,0.060311,6505,6361646,0.791478,0.723469,8195,6891979,0.857459,0.783781,8037679,8793247
4,2021-08-13,18243,12867316,13483,7843012,3833,4575078,920,447264,8892,531900,0.066176,0.06049,8255,6369901,0.792505,0.724408,9822,6901801,0.858681,0.784898,8037679,8793247
4,2021-08-14,12514,12879830,8899,7851911,3075,4578153,540,447804,5561,533071,0.066322,0.060623,4949,6374850,0.793121,0.724971,6120,6907921,0.859442,0.785594,8037679,8793247
4,2021-08-15,8273,12888103,6005,7857916,2043,4580196,224,448028,3478,533594,0.066387,0.060682,3198,6378048,0.793519,0.725335,3721,6911642,0.859905,0.786017,8037679,8793247
4,2021-08-16,18594,12906697,12854,7870770,4851,4585047,886,448914,7378,534394,0.066486,0.060773,7471,6385519,0.794448,0.726184,8271,6919913,0.860934,0.786958,8037679,8793247
4,2021-08-17,18928,12925625,12837,7883607,5206,4590253,878,449792,7179,534959,0.066556,0.060837,7504,6393023,0.795382,0.727038,8069,6927982,0.861938,0.787875,8037679,8793247
4,2021-08-18,18469,12944094,12395,7896002,5256,4595509,814,450606,6577,535379,0.066609,0.060885,6986,6400009,0.796251,0.727832,7406,6935388,0.86286,0.788718,8037679,8793247
4,2021-08-19,18845,12962939,12520,7908522,5504,4601013,817,451423,6541,535901,0.066674,0.060945,6839,6406848,0.797102,0.72861,7361,6942749,0.863775,0.789555,8037679,8793247
4,2021-08-20,23876,12986815,16104,7924626,6899,4607912,871,452294,7976,535530,0.066627,0.060902,9227,6416075,0.79825,0.729659,8856,6951605,0.864877,0.790562,8037679,8793247
4,2021-08-21,14957,13001772,10415,7935041,4121,4612033,419,452713,4743,534888,0.066548,0.060829,5810,6421885,0.798973,0.73032,5168,6956773,0.86552,0.79115,8037679,8793247
4,2021-08-22,8869,13010641,6267,7941308,2439,4614472,163,452876,3324,535197,0.066586,0.060865,3192,6425077,0.79937,0.730683,3501,6960274,0.865956,0.791548,8037679,8793247
4,2021-08-23,20869,13031510,14668,7955976,5473,4619945,726,453602,7181,535070,0.06657,0.06085,8052,6433129,0.800371,0.731599,7925,6968199,0.866942,0.792449,8037679,8793247
4,2021-08-24,20189,13051699,14228,7970204,5266,4625211,690,454292,6647,534509,0.0665,0.060786,7918,6441047,0.801357,0.732499,7357,6975556,0.867857,0.793286,8037679,8793247
4,2021-08-25,18688,13070387,13197,7983401,4843,4630054,646,454938,6300,534402,0.066487,0.060774,7077,6448124,0.802237,0.733304,6970,6982526,0.868724,0.794078,8037679,8793247
4,2021-08-26,19174,13089561,13521,7996922,5004,4635058,647,455585,6155,533754,0.066406,0.0607,7448,6455572,0.803164,0.734151,6800,6989326,0.86957,0.794852,8037679,8793247
4,2021-08-27,23597,13113158,16816,8013738,6069,4641127,708,456293,7345,532024,0.066191,0.060504,9790,6465362,0.804382,0.735264,8060,6997386,0.870573,0.795768,8037679,8793247
4,2021-08-28,14506,13127664,10359,8024097,3762,4644889,384,456677,4540,530994,0.066063,0.060387,5972,6471334,0.805125,0.735944,4942,7002328,0.871188,0.79633,8037679,8793247
4,2021-08-29,8591,13136255,6133,8030230,2356,4647245,102,456779,2782,530399,0.065989,0.060319,3494,6474828,0.805559,0.736341,2899,7005227,0.871548,0.79666,8037679,8793247
4,2021-08-30,19410,13155665,13549,8043779,5203,4652448,657,457436,5805,528957,0.06581,0.060155,7917,6482745,0.806544,0.737241,6475,7011702,0.872354,0.797396,8037679,8793247
4,2021-08-31,19372,13175037,13224,8057003,5577,4658025,568,458004,5288,527175,0.065588,0.059952,7642,6490387,0.807495,0.73811,5860,7017562,0.873083,0.798063,8037679,8793247
4,2021-09-01,17812,13192849,12175,8069178,5098,4663123,537,458541,5268,526560,0.065511,0.059882,6427,6496814,0.808295,0.738841,5812,7023374,0.873806,0.798724,8037679,8793247
4,2021-09-02,17826,13210675,12134,8081312,5115,4668238,568,459109,4913,525422,0.06537,0.059753,6623,6503437,0.809119,0.739594,5485,7028859,0.874489,0.799347,8037679,8793247
4,2021-09-03,21948,13232623,15155,8096467,6109,4674347,680,459789,6180,523082,0.065079,0.059487,9230,6512667,0.810267,0.740644,6890,7035749,0.875346,0.800131,8037679,8793247
4,2021-09-04,11876,13244499,8600,8105067,2979,4677326,294,460083,3457,521549,0.064888,0.059312,5301,6517968,0.810927,0.741247,3768,7039517,0.875815,0.800559,8037679,8793247
4,2021-09-05,7701,13252200,5505,8110572,2103,4679429,93,460176,2438,520942,0.064812,0.059243,3146,6521114,0.811318,0.741605,2539,7042056,0.876131,0.800848,8037679,8793247
4,2021-09-06,2819,13255019,1854,8112426,908,4680337,56,460232,981,520804,0.064795,0.059228,1175,6522289,0.811464,0.741738,1037,7043093,0.87626,0.800966,8037679,8793247
4,2021-09-07,18478,13273497,13136,8125562,4784,4685121,556,460788,4701,517470,0.064381,0.058849,8597,6530886,0.812534,0.742716,5263,7048356,0.876914,0.801565,8037679,8793247
4,2021-09-08,15793,13289290,11136,8136698,4159,4689280,494,461282,4513,515977,0.064195,0.058679,6505,6537391,0.813343,0.743456,5012,7053368,0.877538,0.802135,8037679,8793247
4,2021-09-09,15605,13304895,10623,8147321,4393,4693673,586,461868,4397,514696,0.064035,0.058533,6270,6543661,0.814123,0.744169,4989,7058357,0.878159,0.802702,8037679,8793247
4,2021-09-10,19234,13324129,13278,8160599,5324,4698997,630,462498,5375,512132,0.063716,0.058242,8577,6552238,0.81519,0.745144,6013,7064370,0.878907,0.803386,8037679,8793247
4,2021-09-11,10778,13334907,7689,8168288,2814,4701811,275,462773,3215,510661,0.063533,0.058074,4975,6557213,0.815809,0.74571,3504,7067874,0.879343,0.803784,8037679,8793247
4,2021-09-12,6455,13341362,4694,8172982,1681,4703492,80,462853,2044,509873,0.063435,0.057985,2924,6560137,0.816173,0.746043,2136,7070010,0.879608,0.804027,8037679,8793247
4,2021-09-13,14932,13356294,10266,8183248,4182,4707674,481,463334,4045,507481,0.063138,0.057713,6931,6567068,0.817035,0.746831,4539,7074549,0.880173,0.804543,8037679,8793247
4,2021-09-14,13871,13370165,9566,8192814,3757,4711431,547,463881,3742,505185,0.062852,0.057451,6591,6573659,0.817855,0.74758,4295,7078844,0.880707,0.805032,8037679,8793247
4,2021-09-15,13563,13383728,9404,8202218,3629,4715060,526,464407,3763,503079,0.06259,0.057212,6401,6580060,0.818652,0.748308,4295,7083139,0.881242,0.80552,8037679,8793247
4,2021-09-16,13638,13397366,9341,8211559,3711,4718771,584,464991,3953,501466,0.062389,0.057029,6158,6586218,0.819418,0.749009,4545,7087684,0.881807,0.806037,8037679,8793247
4,2021-09-17,16769,13414135,11542,8223101,4567,4723338,659,465650,4389,498727,0.062049,0.056717,7805,6594023,0.820389,0.749896,5066,7092750,0.882438,0.806613,8037679,8793247
4,2021-09-18,9960,13424095,7210,8230311,2477,4725815,272,465922,2795,497303,0.061871,0.056555,4495,6598518,0.820948,0.750407,3071,7095821,0.88282,0.806963,8037679,8793247
4,2021-09-19,6358,13430453,4584,8234895,1687,4727502,87,466009,1746,496385,0.061757,0.056451,2759,6601277,0.821291,0.750721,1841,7097662,0.883049,0.807172,8037679,8793247
4,2021-09-20,14791,13445244,10247,8245142,3977,4731479,558,466567,3790,494780,0.061558,0.056268,5964,6607241,0.822033,0.751399,4359,7102021,0.883591,0.807668,8037679,8793247
4,2021-09-21,13217,13458461,9155,8254297,3467,4734946,594,467161,3472,493511,0.0614,0.056124,5324,6612565,0.822696,0.752005,4055,7106076,0.884096,0.808129,8037679,8793247
4,2021-09-22,12365,13470826,8764,8263061,3215,4738161,385,467546,3387,492347,0.061255,0.055991,4939,6617504,0.82331,0.752567,3775,7109851,0.884565,0.808558,8037679,8793247
4,2021-09-23,13240,13484066,9668,8272729,3140,4741301,431,467977,3374,491492,0.061148,0.055894,4656,6622160,0.82389,0.753096,3801,7113652,0.885038,0.80899,8037679,8793247
4,2021-09-24,24793,13508859,20500,8293229,3812,4745113,478,468455,4572,489933,0.060955,0.055717,6619,6628779,0.824713,0.753849,5060,7118712,0.885668,0.809566,8037679,8793247
4,2021-09-25,17288,13526147,15230,8308459,1794,4746907,263,468718,2807,489377,0.060885,0.055654,3639,6632418,0.825166,0.754263,3083,7121795,0.886051,0.809916,8037679,8793247
4,2021-09-26,10779,13536926,9776,8318235,937,4747844,65,468783,1584,488926,0.060829,0.055602,2111,6634529,0.825428,0.754503,1660,7123455,0.886258,0.810105,8037679,8793247
4,2021-09-27,34265,13571191,30776,8349011,3011,4750855,474,469257,4611,490138,0.06098,0.05574,3900,6638429,0.825914,0.754946,5112,7128567,0.886894,0.810687,8037679,8793247
4,2021-09-28,35516,13606707,32294,8381305,2706,4753561,512,469769,4385,489784,0.060936,0.0557,5253,6643682,0.826567,0.755544,4899,7133466,0.887503,0.811244,8037679,8793247
4,2021-09-29,34434,13641141,31305,8412610,2610,4756171,517,470286,4239,489478,0.060898,0.055665,5074,6648756,0.827198,0.756121,4768,7138234,0.888096,0.811786,8037679,8793247
4,2021-09-30,34914,13676055,31858,8444468,2524,4758695,527,470813,4049,488965,0.060834,0.055607,5103,6653859,0.827833,0.756701,4590,7142824,0.888667,0.812308,8037679,8793247
4,2021-10-01,38673,13714728,34988,8479456,3181,4761876,502,471315,4644,488111,0.060728,0.05551,6013,6659872,0.828581,0.757385,5159,7147983,0.889309,0.812895,8037679,8793247
4,2021-10-02,16470,13731198,14819,8494275,1401,4763277,247,471562,2461,487535,0.060656,0.055444,3282,6663154,0.82899,0.757758,2706,7150689,0.889646,0.813202,8037679,8793247
4,2021-10-03,9595,13740793,8538,8502813,955,4764232,102,471664,1683,487320,0.060629,0.05542,2007,6665161,0.82924,0.757986,1792,7152481,0.889869,0.813406,8037679,8793247
4,2021-10-04,30151,13770944,27631,8530444,2054,4766286,460,472124,3924,487370,0.060636,0.055425,4366,6669527,0.829783,0.758483,4416,7156897,0.890418,0.813908,8037679,8793247
4,2021-10-05,29884,13800828,27207,8557651,2241,4768527,433,472557,3664,487178,0.060612,0.055404,4303,6673830,0.830318,0.758972,4111,7161008,0.89093,0.814376,8037679,8793247
4,2021-10-06,28643,13829471,26215,8583866,1996,4770523,430,472987,3533,486984,0.060588,0.055382,4165,6677995,0.830836,0.759446,3971,7164979,0.891424,0.814827,8037679,8793247
4,2021-10-07,31465,13860936,28843,8612709,2150,4772673,465,473452,3920,487158,0.060609,0.055401,4227,6682222,0.831362,0.759927,4401,7169380,0.891971,0.815328,8037679,8793247
4,2021-10-08,36821,13897757,33442,8646151,2842,4775515,537,473989,4812,487003,0.06059,0.055384,5513,6687735,0.832048,0.760554,5358,7174738,0.892638,0.815937,8037679,8793247
4,2021-10-09,15960,13913717,14494,8660645,1225,4776740,239,474228,2315,486650,0.060546,0.055344,2922,6690657,0.832412,0.760886,2569,7177307,0.892958,0.816229,8037679,8793247
4,2021-10-10,8788,13922505,7863,8668508,853,4777593,71,474299,1476,486461,0.060523,0.055322,1748,6692405,0.832629,0.761085,1559,7178866,0.893152,0.816407,8037679,8793247
4,2021-10-11,28038,13950543,25620,8694128,1994,4779587,420,474719,4013,486793,0.060564,0.05536,4112,6696517,0.833141,0.761552,4444,7183310,0.893705,0.816912,8037679,8793247
4,2021-10-12,27974,13978517,25509,8719637,1970,4781557,491,475210,3414,486741,0.060557,0.055354,3951,6700468,0.833632,0.762002,3899,7187209,0.89419,0.817356,8037679,8793247
4,2021-10-13,25554,14004071,23445,8743082,1693,4783250,413,475623,3177,486631,0.060544,0.055341,3704,6704172,0.834093,0.762423,3594,7190803,0.894637,0.817764,8037679,8793247
4,2021-10-14,25700,14029771,23346,8766428,1926,4785176,424,476047,3095,486346,0.060508,0.055309,3815,6707987,0.834568,0.762857,3530,7194333,0.895076,0.818166,8037679,8793247
4,2021-10-15,32744,14062515,29452,8795880,2771,4787947,518,476565,3986,486097,0.060477,0.055281,4770,6712757,0.835161,0.763399,4521,7198854,0.895638,0.81868,8037679,8793247
4,2021-10-16,14093,14076608,12653,8808533,1234,4789181,204,476769,2121,486088,0.060476,0.05528,2347,6715104,0.835453,0.763666,2338,7201192,0.895929,0.818946,8037679,8793247
4,2021-10-17,7613,14084221,6738,8815271,812,4789993,63,476832,1270,486135,0.060482,0.055285,1288,6716392,0.835613,0.763813,1335,7202527,0.896095,0.819098,8037679,8793247
4,2021-10-18,26234,14110455,23412,8838683,2310,4792303,509,477341,3439,485915,0.060455,0.05526,4173,6720565,0.836133,0.764287,3953,7206480,0.896587,0.819547,8037679,8793247
4,2021-10-19,25865,14136320,23215,8861898,2216,4794519,429,477770,3024,485861,0.060448,0.055254,3525,6724090,0.836571,0.764688,3471,7209951,0.897019,0.819942,8037679,8793247
4,2021-10-20,23964,14160284,21238,8883136,2324,4796843,401,478171,2906,485648,0.060421,0.05523,3512,6727602,0.837008,0.765087,3299,7213250,0.897429,0.820317,8037679,8793247
4,2021-10-21,24741,14185025,21488,8904624,2815,4799658,435,478606,2827,485461,0.060398,0.055208,3432,6731034,0.837435,0.765478,3245,7216495,0.897833,0.820686,8037679,8793247
4,2021-10-22,46989,14232014,28678,8933302,17625,4817283,682,479288,4628,485889,0.060451,0.055257,4705,6735739,0.83802,0.766013,5133,7221628,0.898472,0.82127,8037679,8793247
4,2021-10-23,26311,14258325,13256,8946558,12640,4829923,415,479703,2651,486266,0.060498,0.0553,2535,6738274,0.838336,0.766301,2912,7224540,0.898834,0.821601,8037679,8793247
4,2021-10-24,13363,14271688,6336,8952894,6865,4836788,161,479864,1431,486384,0.060513,0.055313,1380,6739654,0.838507,0.766458,1498,7226038,0.89902,0.821771,8037679,8793247
4,2021-10-25,48599,14320287,23093,8975987,24587,4861375,916,480780,4652,487187,0.060613,0.055405,4351,6744005,0.839049,0.766953,5154,7231192,0.899662,0.822357,8037679,8793247
4,2021-10-26,52410,14372697,23271,8999258,28015,4889390,1121,481901,4760,488373,0.06076,0.05554,4045,6748050,0.839552,0.767413,5231,7236423,0.900313,0.822952,8037679,8793247
4,2021-10-27,52958,14425655,22652,9021910,28998,4918388,1307,483208,4214,489074,0.060848,0.055619,4033,6752083,0.840054,0.767871,4734,7241157,0.900901,0.823491,8037679,8793247
4,2021-10-28,52113,14477768,21909,9043819,28993,4947381,1207,484415,4108,489630,0.060917,0.055683,4008,6756091,0.840552,0.768327,4564,7245721,0.901469,0.82401,8037679,8793247
4,2021-10-29,63735,14541503,27415,9071234,34811,4982192,1506,485921,5189,490435,0.061017,0.055774,4962,6761053,0.84117,0.768892,5767,7251488,0.902187,0.824666,8037679,8793247
4,2021-10-30,29000,14570503,12098,9083332,16276,4998468,626,486547,2554,490897,0.061074,0.055827,2320,6763373,0.841458,0.769155,2782,7254270,0.902533,0.824982,8037679,8793247
4,2021-10-31,15426,14585929,6796,9090128,8399,5006867,231,486778,1644,491220,0.061115,0.055863,1431,6764804,0.841636,0.769318,1754,7256024,0.902751,0.825181,8037679,8793247
4,2021-11-01,52125,14638054,22352,9112480,28462,5035329,1309,488087,4814,492073,0.061221,0.05596,4550,6769354,0.842203,0.769836,5403,7261427,0.903423,0.825796,8037679,8793247
