vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-11-26,2,1136,1,760,1,267,0,109,2,104,1.3e-05,1.2e-05,0,569,7.1e-05,6.5e-05,2,673,8.4e-05,7.7e-05,8037679,8793247
4,2020-11-27,5,1141,3,763,0,267,2,111,2,105,1.3e-05,1.2e-05,3,572,7.1e-05,6.5e-05,4,677,8.4e-05,7.7e-05,8037679,8793247
4,2020-11-28,5,1146,2,765,1,268,2,113,3,108,1.3e-05,1.2e-05,2,574,7.1e-05,6.5e-05,5,682,8.5e-05,7.8e-05,8037679,8793247
4,2020-11-30,10,1156,4,769,3,271,3,116,6,113,1.4e-05,1.3e-05,4,578,7.2e-05,6.6e-05,9,691,8.6e-05,7.9e-05,8037679,8793247
4,2020-12-01,120,1276,77,846,25,296,18,134,94,204,2.5e-05,2.3e-05,23,601,7.5e-05,6.8e-05,114,805,0.0001,9.2e-05,8037679,8793247
4,2020-12-02,40,1316,29,875,5,301,6,140,32,235,2.9e-05,2.7e-05,8,609,7.6e-05,6.9e-05,39,844,0.000105,9.6e-05,8037679,8793247
4,2020-12-03,34,1350,14,889,15,316,5,145,28,262,3.3e-05,3e-05,6,615,7.7e-05,7e-05,33,877,0.000109,0.0001,8037679,8793247
4,2020-12-04,26,1376,8,897,2,318,16,161,10,272,3.4e-05,3.1e-05,16,631,7.9e-05,7.2e-05,26,903,0.000112,0.000103,8037679,8793247
4,2020-12-05,14,1390,3,900,1,319,10,171,4,276,3.4e-05,3.1e-05,10,641,8e-05,7.3e-05,14,917,0.000114,0.000104,8037679,8793247
4,2020-12-06,10,1400,9,909,1,320,0,171,10,286,3.6e-05,3.3e-05,0,641,8e-05,7.3e-05,10,927,0.000115,0.000105,8037679,8793247
4,2020-12-07,30,1430,15,924,2,322,13,184,16,301,3.7e-05,3.4e-05,13,654,8.1e-05,7.4e-05,28,955,0.000119,0.000109,8037679,8793247
4,2020-12-08,38,1468,15,939,6,328,17,201,19,318,4e-05,3.6e-05,19,673,8.4e-05,7.7e-05,36,991,0.000123,0.000113,8037679,8793247
4,2020-12-09,16,1484,7,946,4,332,5,206,10,327,4.1e-05,3.7e-05,6,679,8.4e-05,7.7e-05,15,1006,0.000125,0.000114,8037679,8793247
4,2020-12-10,30,1514,10,956,4,336,16,222,15,342,4.3e-05,3.9e-05,15,694,8.6e-05,7.9e-05,30,1036,0.000129,0.000118,8037679,8793247
4,2020-12-11,22,1536,9,965,2,338,11,233,11,353,4.4e-05,4e-05,11,705,8.8e-05,8e-05,22,1058,0.000132,0.00012,8037679,8793247
4,2020-12-12,29,1565,21,986,7,345,1,234,28,381,4.7e-05,4.3e-05,1,706,8.8e-05,8e-05,29,1087,0.000135,0.000124,8037679,8793247
4,2020-12-13,15,1580,11,997,3,348,1,235,14,395,4.9e-05,4.5e-05,1,707,8.8e-05,8e-05,15,1102,0.000137,0.000125,8037679,8793247
4,2020-12-14,44,1624,23,1020,7,355,14,249,29,424,5.3e-05,4.8e-05,13,720,9e-05,8.2e-05,42,1144,0.000142,0.00013,8037679,8793247
4,2020-12-15,546,2170,512,1532,19,374,13,262,526,945,0.000118,0.000107,17,737,9.2e-05,8.4e-05,538,1682,0.000209,0.000191,8037679,8793247
4,2020-12-16,3276,5446,3257,4789,9,383,7,269,3248,4183,0.00052,0.000476,23,760,9.5e-05,8.6e-05,3261,4943,0.000615,0.000562,8037679,8793247
4,2020-12-17,9383,14829,9353,14142,6,389,15,284,9332,13503,0.00168,0.001536,34,794,9.9e-05,9e-05,9354,14297,0.001779,0.001626,8037679,8793247
4,2020-12-18,16827,31656,16812,30954,13,402,0,284,16770,30258,0.003765,0.003441,33,827,0.000103,9.4e-05,16788,31085,0.003867,0.003535,8037679,8793247
4,2020-12-19,10575,42231,10567,41521,8,410,0,284,10490,40738,0.005068,0.004633,19,846,0.000105,9.6e-05,10499,41584,0.005174,0.004729,8037679,8793247
4,2020-12-20,7552,49783,7527,49048,22,432,1,285,7493,48215,0.005999,0.005483,24,870,0.000108,9.9e-05,7501,49085,0.006107,0.005582,8037679,8793247
4,2020-12-21,16700,66483,16652,65700,44,476,0,285,16576,64758,0.008057,0.007365,43,913,0.000114,0.000104,16586,65671,0.00817,0.007468,8037679,8793247
4,2020-12-22,17534,84017,16704,82404,827,1303,0,285,17433,82165,0.010222,0.009344,39,952,0.000118,0.000108,17446,83117,0.010341,0.009452,8037679,8793247
4,2020-12-23,17543,101560,14591,96995,2948,4251,0,285,17448,99580,0.012389,0.011325,53,1005,0.000125,0.000114,17468,100585,0.012514,0.011439,8037679,8793247
4,2020-12-24,8886,110446,6070,103065,2814,7065,1,286,8849,108416,0.013488,0.012329,23,1028,0.000128,0.000117,8859,109444,0.013616,0.012446,8037679,8793247
4,2020-12-25,932,111378,821,103886,110,7175,0,286,923,109335,0.013603,0.012434,5,1033,0.000129,0.000117,924,110368,0.013731,0.012551,8037679,8793247
4,2020-12-26,6415,117793,3988,107874,2423,9598,0,286,6383,115703,0.014395,0.013158,20,1053,0.000131,0.00012,6388,116756,0.014526,0.013278,8037679,8793247
4,2020-12-27,3600,121393,2065,109939,1534,11132,0,286,3570,119254,0.014837,0.013562,25,1078,0.000134,0.000123,3576,120332,0.014971,0.013685,8037679,8793247
4,2020-12-28,15581,136974,9508,119447,6066,17198,2,288,15483,134685,0.016757,0.015317,67,1145,0.000142,0.00013,15498,135830,0.016899,0.015447,8037679,8793247
4,2020-12-29,16372,153346,9154,128601,7215,24413,0,288,16270,150910,0.018775,0.017162,68,1213,0.000151,0.000138,16293,152123,0.018926,0.0173,8037679,8793247
4,2020-12-30,19704,173050,11445,140046,8255,32668,0,288,19615,170484,0.021211,0.019388,58,1271,0.000158,0.000145,19632,171755,0.021369,0.019533,8037679,8793247
4,2020-12-31,8609,181659,3481,143527,5128,37796,0,288,8556,179002,0.02227,0.020357,45,1316,0.000164,0.00015,8563,180318,0.022434,0.020506,8037679,8793247
4,2021-01-01,1916,183575,879,144406,991,38787,33,321,1841,180821,0.022497,0.020564,57,1373,0.000171,0.000156,1876,182194,0.022667,0.02072,8037679,8793247
4,2021-01-02,5953,189528,3403,147809,2548,41335,0,321,5865,186616,0.023218,0.021223,72,1445,0.00018,0.000164,5867,188061,0.023397,0.021387,8037679,8793247
4,2021-01-03,2254,191782,1350,149159,902,42237,1,322,2212,188795,0.023489,0.02147,35,1480,0.000184,0.000168,2214,190275,0.023673,0.021639,8037679,8793247
4,2021-01-04,14248,206030,8037,157196,6201,48438,3,325,13264,201130,0.025023,0.022873,945,2425,0.000302,0.000276,13280,203555,0.025325,0.023149,8037679,8793247
4,2021-01-05,17466,223496,10290,167486,7171,55609,1,326,15090,213900,0.026612,0.024325,2324,4749,0.000591,0.00054,15094,218649,0.027203,0.024866,8037679,8793247
4,2021-01-06,22433,245929,13756,181242,8671,64280,1,327,15905,223357,0.027789,0.025401,6454,11203,0.001394,0.001274,15911,234560,0.029183,0.026675,8037679,8793247
4,2021-01-07,28824,274753,17606,198848,11206,75486,0,327,17027,228712,0.028455,0.02601,11689,22892,0.002848,0.002603,17044,251604,0.031303,0.028613,8037679,8793247
4,2021-01-08,33943,308696,21766,220614,12162,87648,4,331,18684,232272,0.028898,0.026415,15140,38032,0.004732,0.004325,18700,270304,0.03363,0.03074,8037679,8793247
4,2021-01-09,16675,325371,9852,230466,6821,94469,1,332,9713,235068,0.029246,0.026733,6927,44959,0.005594,0.005113,9723,280027,0.034839,0.031846,8037679,8793247
4,2021-01-10,8912,334283,5745,236211,3163,97632,2,334,4200,234614,0.029189,0.026681,4659,49618,0.006173,0.005643,4205,284232,0.035362,0.032324,8037679,8793247
4,2021-01-11,34331,368614,22491,258702,11833,109465,2,336,19291,239037,0.02974,0.027184,14885,64503,0.008025,0.007336,19308,303540,0.037765,0.03452,8037679,8793247
4,2021-01-12,39427,408041,22639,281341,16783,126248,2,338,24632,249072,0.030988,0.028325,14617,79120,0.009844,0.008998,24652,328192,0.040832,0.037323,8037679,8793247
4,2021-01-13,39686,447727,19669,301010,20009,146257,1,339,27932,265390,0.033018,0.030181,11623,90743,0.01129,0.01032,27941,356133,0.044308,0.040501,8037679,8793247
4,2021-01-14,40355,488082,15556,316566,24789,171046,0,339,32909,291030,0.036208,0.033097,7288,98031,0.012196,0.011148,32928,389061,0.048405,0.044245,8037679,8793247
4,2021-01-15,46528,534610,16236,332802,30283,201329,1,340,40648,325957,0.040554,0.037069,5740,103771,0.012911,0.011801,40667,429728,0.053464,0.04887,8037679,8793247
4,2021-01-16,29500,564110,9618,342420,19874,221203,2,342,26243,349036,0.043425,0.039694,3174,106945,0.013305,0.012162,26253,455981,0.05673,0.051856,8037679,8793247
4,2021-01-17,19430,583540,6826,349246,12604,233807,0,342,17692,365052,0.045418,0.041515,1687,108632,0.013515,0.012354,17703,473684,0.058933,0.053869,8037679,8793247
4,2021-01-18,29952,613492,13876,363122,16072,249879,0,342,23714,382694,0.047613,0.043521,6090,114722,0.014273,0.013047,23732,497416,0.061886,0.056568,8037679,8793247
4,2021-01-19,47641,661133,23868,386990,23761,273640,1,343,37340,409893,0.050996,0.046615,10168,124890,0.015538,0.014203,37367,534783,0.066535,0.060817,8037679,8793247
4,2021-01-20,53685,714818,28491,415481,25191,298831,0,343,42753,441891,0.054977,0.050253,10784,135674,0.01688,0.015429,42782,577565,0.071857,0.065683,8037679,8793247
4,2021-01-21,59313,774131,26498,441979,32799,331630,6,349,52036,486842,0.06057,0.055365,7128,142802,0.017767,0.01624,52079,629644,0.078337,0.071605,8037679,8793247
4,2021-01-22,56647,830778,22578,464557,34057,365687,1,350,51041,532497,0.06625,0.060557,5413,148215,0.01844,0.016856,51068,680712,0.08469,0.077413,8037679,8793247
4,2021-01-23,40581,871359,17668,482225,22900,388587,0,350,36056,564122,0.070185,0.064154,4450,152665,0.018994,0.017362,36075,716787,0.089178,0.081516,8037679,8793247
4,2021-01-24,24532,895891,10650,492875,13879,402466,0,350,22479,584611,0.072734,0.066484,2001,154666,0.019243,0.017589,22490,739277,0.091976,0.084073,8037679,8793247
4,2021-01-25,49366,945257,22682,515557,26678,429144,1,351,37623,610634,0.075971,0.069444,11626,166292,0.020689,0.018911,37649,776926,0.09666,0.088355,8037679,8793247
4,2021-01-26,58429,1003686,29694,545251,28728,457872,1,352,45557,643471,0.080057,0.073178,12737,179029,0.022274,0.02036,45574,822500,0.102331,0.093538,8037679,8793247
4,2021-01-27,57916,1061602,27538,572789,30368,488240,1,353,46225,678218,0.08438,0.077129,11511,190540,0.023706,0.021669,46258,868758,0.108086,0.098798,8037679,8793247
4,2021-01-28,58720,1120322,26672,599461,32034,520274,2,355,47969,715645,0.089036,0.081386,10569,201109,0.025021,0.022871,47996,916754,0.114057,0.104257,8037679,8793247
4,2021-01-29,58408,1178730,28034,627495,30358,550632,5,360,47376,752213,0.093586,0.085544,10833,211942,0.026369,0.024103,47401,964155,0.119954,0.109647,8037679,8793247
4,2021-01-30,39494,1218224,17893,645388,21595,572227,0,360,33844,780494,0.097104,0.088761,5583,217525,0.027063,0.024738,33864,998019,0.124168,0.113498,8037679,8793247
4,2021-01-31,25024,1243248,13175,658563,11840,584067,2,362,23150,801872,0.099764,0.091192,1782,219307,0.027285,0.02494,23160,1021179,0.127049,0.116132,8037679,8793247
4,2021-02-01,51330,1294578,24667,683230,26624,610691,18,380,38900,828648,0.103095,0.094237,12171,231478,0.028799,0.026325,38947,1060126,0.131895,0.120561,8037679,8793247
4,2021-02-02,57016,1351594,26039,709269,30966,641657,2,382,43418,858716,0.106836,0.097656,13386,244864,0.030465,0.027847,43454,1103580,0.137301,0.125503,8037679,8793247
4,2021-02-03,63602,1415196,31077,740346,32508,674165,3,385,48441,892205,0.111003,0.101465,14991,259855,0.03233,0.029552,48480,1152060,0.143332,0.131016,8037679,8793247
4,2021-02-04,69315,1484511,32153,772499,37146,711311,2,387,51766,926664,0.11529,0.105384,17363,277218,0.03449,0.031526,51822,1203882,0.14978,0.13691,8037679,8793247
4,2021-02-05,75196,1559707,34704,807203,40472,751783,4,391,51822,955378,0.118862,0.108649,23157,300375,0.037371,0.03416,51871,1255753,0.156233,0.142809,8037679,8793247
4,2021-02-06,50089,1609796,26846,834049,23239,775022,1,392,38050,981523,0.122115,0.111622,11953,312328,0.038858,0.035519,38098,1293851,0.160973,0.147141,8037679,8793247
4,2021-02-07,27242,1637038,18026,852075,9208,784230,3,395,20440,995263,0.123825,0.113185,6748,319076,0.039698,0.036286,20488,1314339,0.163522,0.149471,8037679,8793247
4,2021-02-08,60476,1697514,31024,883099,29438,813668,5,400,39101,1013270,0.126065,0.115233,21174,340250,0.042332,0.038694,39181,1353520,0.168397,0.153927,8037679,8793247
4,2021-02-09,69098,1766612,35176,918275,33901,847569,6,406,40073,1024581,0.127472,0.116519,28868,369118,0.045923,0.041977,40179,1393699,0.173396,0.158497,8037679,8793247
4,2021-02-10,79232,1845844,39551,957826,39666,887235,4,410,41262,1028252,0.127929,0.116937,37749,406867,0.05062,0.04627,41420,1435119,0.178549,0.163207,8037679,8793247
4,2021-02-11,83354,1929198,43387,1001213,39953,927188,5,415,42275,1029788,0.12812,0.117111,40896,447763,0.055708,0.050921,42432,1477551,0.183828,0.168032,8037679,8793247
4,2021-02-12,86027,2015225,38331,1039544,47674,974862,9,424,43830,1031854,0.128377,0.117346,41967,489730,0.060929,0.055694,44033,1521584,0.189306,0.17304,8037679,8793247
4,2021-02-13,59885,2075110,30131,1069675,29741,1004603,2,426,30197,1032738,0.128487,0.117447,29496,519226,0.064599,0.059048,30380,1551964,0.193086,0.176495,8037679,8793247
4,2021-02-14,37427,2112537,19464,1089139,17959,1022562,1,427,18961,1033500,0.128582,0.117533,18368,537594,0.066884,0.061137,19130,1571094,0.195466,0.178671,8037679,8793247
4,2021-02-15,47142,2159679,22128,1111267,24999,1047561,7,434,23830,1034364,0.128689,0.117632,23170,560764,0.069767,0.063772,24034,1595128,0.198456,0.181404,8037679,8793247
4,2021-02-16,82284,2241963,37758,1149025,44513,1092074,3,437,41261,1035183,0.128791,0.117725,40823,601587,0.074846,0.068415,41642,1636770,0.203637,0.186139,8037679,8793247
4,2021-02-17,83622,2325585,39593,1188618,44016,1136090,6,443,39138,1030289,0.128182,0.117168,44226,645813,0.080348,0.073444,39332,1676102,0.208531,0.190612,8037679,8793247
4,2021-02-18,85749,2411334,46994,1235612,38736,1174826,5,448,38895,1022817,0.127253,0.116318,46549,692362,0.08614,0.078738,39077,1715179,0.213392,0.195056,8037679,8793247
4,2021-02-19,84874,2496208,53251,1288863,31611,1206437,1,449,41833,1021990,0.12715,0.116224,42779,735141,0.091462,0.083603,41952,1757131,0.218612,0.199827,8037679,8793247
4,2021-02-20,51090,2547298,33962,1322825,17052,1223489,4,453,27112,1025501,0.127587,0.116624,23778,758919,0.09442,0.086307,27289,1784420,0.222007,0.202931,8037679,8793247
4,2021-02-21,31260,2578558,24777,1347602,6475,1229964,4,457,14706,1023839,0.12738,0.116435,16435,775354,0.096465,0.088176,14773,1799193,0.223845,0.204611,8037679,8793247
4,2021-02-22,56745,2635303,38889,1386491,17833,1247797,2,459,27016,1021416,0.127078,0.116159,29515,804869,0.100137,0.091533,27092,1826285,0.227215,0.207692,8037679,8793247
4,2021-02-23,78769,2714072,43486,1429977,35273,1283070,2,461,34077,1011341,0.125825,0.115013,44402,849271,0.105661,0.096582,34327,1860612,0.231486,0.211596,8037679,8793247
4,2021-02-24,94060,2808132,49555,1479532,44495,1327565,5,466,41813,1001511,0.124602,0.113895,51913,901184,0.11212,0.102486,42083,1902695,0.236722,0.216381,8037679,8793247
4,2021-02-25,105845,2913977,55240,1534772,50587,1378152,1,467,49842,996159,0.123936,0.113287,55589,956773,0.119036,0.108808,50237,1952932,0.242972,0.222095,8037679,8793247
4,2021-02-26,111920,3025897,56408,1591180,55485,1433637,6,473,56347,997724,0.124131,0.113465,55073,1011846,0.125888,0.115071,56638,2009570,0.250019,0.228536,8037679,8793247
4,2021-02-27,81528,3107425,44306,1635486,37197,1470834,13,486,42543,1001804,0.124638,0.113929,38696,1050542,0.130702,0.119471,42776,2052346,0.255341,0.2334,8037679,8793247
4,2021-02-28,50575,3158000,31273,1666759,19286,1490120,6,492,27152,1005973,0.125157,0.114403,23135,1073677,0.13358,0.122102,27304,2079650,0.258738,0.236505,8037679,8793247
4,2021-03-01,83410,3241410,48811,1715570,34464,1524584,86,578,45584,1014520,0.126221,0.115375,37354,1111031,0.138228,0.12635,45901,2125551,0.264448,0.241725,8037679,8793247
4,2021-03-02,93496,3334906,53461,1769031,39974,1564558,19,597,53905,1029410,0.128073,0.117068,39265,1150296,0.143113,0.130816,54155,2179706,0.271186,0.247884,8037679,8793247
4,2021-03-03,106457,3441363,56390,1825421,49994,1614552,21,618,58734,1041146,0.129533,0.118403,47294,1197590,0.148997,0.136194,59030,2238736,0.27853,0.254597,8037679,8793247
4,2021-03-04,105479,3546842,58693,1884114,46708,1661260,23,641,57094,1050564,0.130705,0.119474,47975,1245565,0.154966,0.14165,57393,2296129,0.285671,0.261124,8037679,8793247
4,2021-03-05,101436,3648278,54485,1938599,46518,1707778,378,1019,58808,1067845,0.132855,0.121439,42218,1287783,0.160218,0.146451,59499,2355628,0.293073,0.267891,8037679,8793247
4,2021-03-06,79281,3727559,44469,1983068,32051,1739829,2727,3746,47887,1087562,0.135308,0.123682,31105,1318888,0.164088,0.149989,50822,2406450,0.299396,0.27367,8037679,8793247
4,2021-03-07,46822,3774381,28485,2011553,15970,1755799,2354,6100,27142,1097694,0.136569,0.124834,19516,1338404,0.166516,0.152208,29648,2436098,0.303085,0.277042,8037679,8793247
4,2021-03-08,70822,3845203,36909,2048462,30333,1786132,3539,9639,45922,1122690,0.139678,0.127676,24646,1363050,0.169583,0.155011,49642,2485740,0.309261,0.282687,8037679,8793247
4,2021-03-09,84996,3930199,42852,2091314,36623,1822755,5490,15129,45430,1134530,0.141151,0.129023,39236,1402286,0.174464,0.159473,51076,2536816,0.315615,0.288496,8037679,8793247
4,2021-03-10,94689,4024888,48612,2139926,38259,1861014,7766,22895,46996,1142049,0.142087,0.129878,47372,1449658,0.180358,0.16486,54891,2591707,0.322445,0.294738,8037679,8793247
4,2021-03-11,103973,4128861,54294,2194220,40890,1901904,8762,31657,47390,1142083,0.142091,0.129882,56216,1505874,0.187352,0.171253,56250,2647957,0.329443,0.301135,8037679,8793247
4,2021-03-12,107742,4236603,52775,2246995,44256,1946160,10681,42338,45371,1136227,0.141363,0.129216,62009,1567883,0.195067,0.178305,56153,2704110,0.336429,0.307521,8037679,8793247
4,2021-03-13,83905,4320508,38540,2285535,36592,1982752,8750,51088,38684,1138856,0.14169,0.129515,44921,1612804,0.200655,0.183414,47550,2751660,0.342345,0.312929,8037679,8793247
4,2021-03-14,50994,4371502,28863,2314398,18388,2001140,3736,54824,23457,1138743,0.141676,0.129502,27374,1640178,0.204061,0.186527,27261,2778921,0.345737,0.316029,8037679,8793247
4,2021-03-15,85653,4457155,46059,2360457,35156,2036296,4414,59238,43103,1144162,0.14235,0.130118,42208,1682386,0.209312,0.191327,47627,2826548,0.351662,0.321445,8037679,8793247
4,2021-03-16,110394,4567549,57431,2417888,49377,2085673,3560,62798,57556,1152872,0.143433,0.131109,52489,1734875,0.215843,0.197296,61199,2887747,0.359276,0.328405,8037679,8793247
4,2021-03-17,109913,4677462,59053,2476941,47236,2132909,3610,66408,63594,1174192,0.146086,0.133533,45959,1780834,0.221561,0.202523,67279,2955026,0.367647,0.336056,8037679,8793247
4,2021-03-18,109777,4787239,60734,2537675,45185,2178094,3824,70232,61506,1191718,0.148266,0.135527,47873,1828707,0.227517,0.207967,65399,3020425,0.375783,0.343494,8037679,8793247
4,2021-03-19,114126,4901365,65500,2603175,43290,2221384,5318,75550,63989,1211301,0.150703,0.137754,49779,1878486,0.23371,0.213628,69362,3089787,0.384413,0.351382,8037679,8793247
4,2021-03-20,86086,4987451,50327,2653502,32618,2254002,3125,78675,52223,1233093,0.153414,0.140232,33612,1912098,0.237892,0.217451,55404,3145191,0.391306,0.357683,8037679,8793247
4,2021-03-21,49182,5036633,35682,2689184,11291,2265293,2204,80879,28581,1243479,0.154706,0.141413,20429,1932527,0.240433,0.219774,30815,3176006,0.39514,0.361187,8037679,8793247
4,2021-03-22,84526,5121159,55053,2744237,26640,2291933,2809,83688,51817,1265722,0.157474,0.143943,32428,1964955,0.244468,0.223462,54671,3230677,0.401942,0.367404,8037679,8793247
4,2021-03-23,107344,5228503,64261,2808498,40859,2332792,2213,85901,62271,1285488,0.159933,0.14619,44781,2009736,0.250039,0.228554,64547,3295224,0.409972,0.374745,8037679,8793247
4,2021-03-24,115731,5344234,74517,2883015,38713,2371505,2486,88387,63969,1300581,0.161811,0.147907,51431,2061167,0.256438,0.234403,66524,3361748,0.418249,0.38231,8037679,8793247
4,2021-03-25,119978,5464212,73684,2956699,43666,2415171,2605,90992,66567,1316729,0.16382,0.149743,53069,2114236,0.263041,0.240439,69217,3430965,0.42686,0.390182,8037679,8793247
4,2021-03-26,122420,5586632,74104,3030803,45150,2460321,3150,94142,65282,1328431,0.165275,0.151074,56781,2171017,0.270105,0.246896,68483,3499448,0.43538,0.39797,8037679,8793247
4,2021-03-27,93972,5680604,55325,3086128,36756,2497077,1878,96020,46989,1330621,0.165548,0.151323,46721,2217738,0.275918,0.252209,48911,3548359,0.441466,0.403532,8037679,8793247
4,2021-03-28,56885,5737489,37619,3123747,18360,2515437,898,96918,29652,1334162,0.165988,0.151726,27040,2244778,0.279282,0.255284,30581,3578940,0.44527,0.40701,8037679,8793247
4,2021-03-29,96005,5833494,57413,3181160,36415,2551852,2154,99072,50554,1341741,0.166931,0.152588,45196,2289974,0.284905,0.260424,52775,3631715,0.451836,0.413012,8037679,8793247
4,2021-03-30,119853,5953347,65337,3246497,50232,2602084,4259,103331,69295,1365092,0.169837,0.155243,50263,2340237,0.291158,0.26614,73614,3705329,0.460995,0.421383,8037679,8793247
4,2021-03-31,123317,6076664,72666,3319163,44232,2646316,6394,109725,68001,1384487,0.17225,0.157449,55022,2395259,0.298004,0.272398,74417,3779746,0.470253,0.429846,8037679,8793247
4,2021-04-01,145818,6222482,82929,3402092,49248,2695564,13597,123322,84143,1421060,0.1768,0.161608,61167,2456426,0.305614,0.279354,97740,3877486,0.482414,0.440962,8037679,8793247
4,2021-04-02,139436,6361918,74398,3476490,51144,2746708,13866,137188,78927,1453701,0.180861,0.16532,60197,2516623,0.313103,0.2862,92838,3970324,0.493964,0.45152,8037679,8793247
4,2021-04-03,102625,6464543,54726,3531216,34215,2780923,13658,150846,52725,1470469,0.182947,0.167227,49633,2566256,0.319278,0.291844,66401,4036725,0.502225,0.459071,8037679,8793247
4,2021-04-04,47532,6512075,25129,3556345,14804,2795727,7592,158438,20084,1470821,0.182991,0.167267,27341,2593597,0.32268,0.294953,27693,4064418,0.505671,0.46222,8037679,8793247
4,2021-04-05,112467,6624542,63005,3619350,36251,2831978,13195,171633,57061,1485987,0.184878,0.168992,55144,2648741,0.329541,0.301224,70310,4134728,0.514418,0.470216,8037679,8793247
4,2021-04-06,141426,6765968,79395,3698745,41828,2873806,20176,191809,72050,1509202,0.187766,0.171632,69040,2717781,0.33813,0.309076,92255,4226983,0.525896,0.480708,8037679,8793247
4,2021-04-07,140056,6906024,79253,3777998,39652,2913458,21116,212925,71373,1533341,0.190769,0.174377,68389,2786170,0.346639,0.316853,92528,4319511,0.537408,0.49123,8037679,8793247
4,2021-04-08,142662,7048686,79332,3857330,37393,2950851,25919,238844,69870,1556693,0.193674,0.177033,72445,2858615,0.355652,0.325092,95797,4415308,0.549326,0.502125,8037679,8793247
4,2021-04-09,140166,7188852,76666,3933996,40065,2990916,23407,262251,65896,1572066,0.195587,0.178781,73941,2932556,0.364851,0.333501,89314,4504622,0.560438,0.512282,8037679,8793247
4,2021-04-10,105783,7294635,52159,3986155,34377,3025293,19226,281477,47070,1579949,0.196568,0.179678,58446,2991002,0.372123,0.340148,66329,4570951,0.56869,0.519825,8037679,8793247
4,2021-04-11,63628,7358263,38619,4024774,13665,3038958,11338,292815,27354,1582547,0.196891,0.179973,36118,3027120,0.376616,0.344255,38716,4609667,0.573507,0.524228,8037679,8793247
4,2021-04-12,104529,7462792,63308,4088082,30736,3069694,10457,303272,51926,1592711,0.198156,0.181129,52281,3079401,0.383121,0.350201,62445,4672112,0.581276,0.53133,8037679,8793247
4,2021-04-13,132216,7595008,82867,4170949,49148,3118842,177,303449,78064,1617279,0.201212,0.183923,53778,3133179,0.389811,0.356317,78346,4750458,0.591024,0.540239,8037679,8793247
4,2021-04-14,137617,7732625,87646,4258595,49848,3168690,84,303533,75238,1630793,0.202894,0.18546,61934,3195113,0.397517,0.36336,75448,4825906,0.60041,0.54882,8037679,8793247
4,2021-04-15,157944,7890569,104689,4363284,53137,3221827,92,303625,95676,1664964,0.207145,0.189346,61715,3256828,0.405195,0.370378,95886,4921792,0.61234,0.559724,8037679,8793247
4,2021-04-16,145276,8035845,91824,4455108,53333,3275160,89,303714,83264,1686833,0.209866,0.191833,61579,3318407,0.412856,0.377381,83448,5005240,0.622722,0.569214,8037679,8793247
4,2021-04-17,102778,8138623,64485,4519593,38240,3313400,28,303742,59465,1703499,0.211939,0.193728,42951,3361358,0.4182,0.382266,59617,5064857,0.630139,0.575994,8037679,8793247
4,2021-04-18,58193,8196816,39481,4559074,18701,3332101,6,303748,32279,1710146,0.212766,0.194484,25712,3387070,0.421399,0.38519,32359,5097216,0.634165,0.579674,8037679,8793247
4,2021-04-19,102098,8298914,67119,4626193,34921,3367022,27,303775,50933,1710370,0.212794,0.194509,50816,3437886,0.427721,0.390969,51040,5148256,0.640515,0.585478,8037679,8793247
4,2021-04-20,132462,8431376,78815,4705008,53575,3420597,32,303807,67698,1713933,0.213237,0.194915,64305,3502191,0.435722,0.398282,67868,5216124,0.648959,0.593197,8037679,8793247
4,2021-04-21,136035,8567411,88681,4793689,47254,3467851,79,303886,67594,1713866,0.213229,0.194907,67905,3570096,0.44417,0.406004,67838,5283962,0.657399,0.600911,8037679,8793247
4,2021-04-22,143253,8710664,94912,4888601,48284,3516135,27,303913,63139,1697561,0.2112,0.193053,79637,3649733,0.454078,0.415061,63332,5347294,0.665278,0.608114,8037679,8793247
4,2021-04-23,136685,8847349,88889,4977490,47748,3563883,28,303941,58458,1678432,0.20882,0.190877,77766,3727499,0.463753,0.423905,58637,5405931,0.672574,0.614782,8037679,8793247
4,2021-04-24,99847,8947196,67320,5044810,32458,3596341,57,303998,45293,1669817,0.207749,0.189898,54101,3781600,0.470484,0.430057,45486,5451417,0.678233,0.619955,8037679,8793247
