vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-01-11,34562,373177,22666,261459,11885,111181,3,383,19410,242691,0.030194,0.0276,0.480148,15021,64888,0.008073,0.007379,0.128377,19413,307579,0.038267,0.034979,0.608525,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-12,39649,412826,22785,284244,16849,128030,5,388,24814,252857,0.031459,0.028756,0.500261,14653,79541,0.009896,0.009046,0.157367,24819,332398,0.041355,0.037802,0.657628,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-13,40109,452935,19986,304230,20114,148144,1,389,28288,269422,0.03352,0.03064,0.533034,11724,91265,0.011355,0.010379,0.180562,28289,360687,0.044875,0.041019,0.713596,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-14,40758,493693,15723,319953,25017,173161,0,389,33298,295364,0.036747,0.03359,0.584358,7356,98621,0.01227,0.011216,0.195115,33298,393985,0.049017,0.044805,0.779474,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-15,46815,540508,16390,336343,30407,203568,1,390,40939,330531,0.041123,0.037589,0.653934,5773,104394,0.012988,0.011872,0.206537,40940,434925,0.054111,0.049461,0.860471,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-16,29563,570071,9669,346012,19884,223452,3,393,26355,353740,0.04401,0.040229,0.699852,3149,107543,0.01338,0.01223,0.212767,26358,461283,0.05739,0.052459,0.912618,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-17,19386,589457,6840,352852,12544,235996,0,393,17689,369754,0.046003,0.04205,0.731534,1675,109218,0.013588,0.012421,0.216081,17689,478972,0.059591,0.05447,0.947615,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-18,29904,619361,13880,366732,16013,252009,1,394,23777,387481,0.048208,0.044066,0.766606,6051,115269,0.014341,0.013109,0.228052,23778,502750,0.062549,0.057175,0.994658,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-19,47976,667337,24035,390767,23921,275930,3,397,37584,414787,0.051605,0.047171,0.820629,10279,125548,0.01562,0.014278,0.248389,37585,540335,0.067225,0.061449,1.069018,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-20,54059,721396,28759,419526,25291,301221,0,397,43011,446882,0.055598,0.050821,0.884127,10916,136464,0.016978,0.015519,0.269985,43011,583346,0.072576,0.06634,1.154112,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-21,59448,780844,26538,446064,32888,334109,5,402,52337,492266,0.061245,0.055982,0.973916,6958,143422,0.017844,0.01631,0.283751,52342,635688,0.079089,0.072293,1.257667,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-22,56809,837653,22653,468717,34139,368248,2,404,51279,538163,0.066955,0.061202,1.064721,5384,148806,0.018514,0.016923,0.294403,51281,686969,0.085469,0.078125,1.359124,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-23,40637,878290,17675,486392,22939,391187,1,405,36122,569863,0.070899,0.064807,1.127437,4423,153229,0.019064,0.017426,0.303154,36123,723092,0.089963,0.082233,1.430591,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-24,24541,902831,10684,497076,13846,405033,1,406,22495,590365,0.07345,0.067138,1.167999,1994,155223,0.019312,0.017653,0.307099,22496,745588,0.092762,0.084791,1.475097,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-25,49836,952667,22912,519988,26904,431937,1,407,37904,616445,0.076694,0.070104,1.219596,11825,167048,0.020783,0.018997,0.330494,37905,783493,0.097478,0.089102,1.55009,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-26,58998,1011665,30080,550068,28907,460844,1,408,46043,649640,0.080824,0.073879,1.285271,12849,179897,0.022382,0.020459,0.355915,46044,829537,0.103206,0.094338,1.641185,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-27,58448,1070113,27856,577924,30574,491418,2,410,46676,684731,0.08519,0.07787,1.354696,11586,191483,0.023823,0.021776,0.378837,46677,876214,0.109013,0.099646,1.733532,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-28,59339,1129452,27014,604938,32297,523715,2,412,48484,722561,0.089897,0.082172,1.42954,10656,202139,0.025149,0.022988,0.399919,48486,924700,0.115046,0.10516,1.829459,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-29,58767,1188219,28296,633234,30438,554153,5,417,47608,759308,0.094469,0.086351,1.502242,10864,213003,0.026501,0.024223,0.421413,47611,972311,0.120969,0.110575,1.923654,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-30,39932,1228151,18267,651501,21645,575798,3,420,34236,787957,0.098033,0.089609,1.558922,5590,218593,0.027196,0.024859,0.432472,34239,1006550,0.125229,0.114469,1.991394,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-31,25389,1253540,13536,665037,11839,587637,2,422,23595,809818,0.100753,0.092095,1.602172,1736,220329,0.027412,0.025057,0.435907,23597,1030147,0.128165,0.117152,2.038079,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-01,51583,1305123,25032,690069,26484,614121,22,444,39275,836965,0.10413,0.095183,1.655881,12150,232479,0.028924,0.026438,0.459945,39297,1069444,0.133054,0.121621,2.115826,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-02,57621,1362744,26452,716521,31147,645268,3,447,43948,867401,0.107917,0.098644,1.716097,13514,245993,0.030605,0.027975,0.486681,43950,1113394,0.138522,0.126619,2.202778,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-03,64306,1427050,31554,748075,32718,677986,4,451,48982,901295,0.112134,0.102499,1.783154,15091,261084,0.032483,0.029691,0.516538,48985,1162379,0.144616,0.13219,2.299691,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-04,70063,1497113,32547,780622,37482,715468,2,453,52238,935993,0.116451,0.106445,1.851801,17542,278626,0.034665,0.031686,0.551243,52240,1214619,0.151116,0.138131,2.403045,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-05,75812,1572925,34895,815517,40891,756359,5,458,52118,964782,0.120032,0.109719,1.908759,23334,301960,0.037568,0.03434,0.597408,52123,1266742,0.1576,0.144059,2.506167,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-06,50540,1623465,27143,842660,23380,779739,2,460,38397,991179,0.123317,0.11272,1.960983,12002,313962,0.039061,0.035705,0.621153,38399,1305141,0.162378,0.148425,2.582137,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-07,27559,1651024,18319,860979,9227,788966,5,465,20763,1005216,0.125063,0.114317,1.988755,6731,320693,0.039899,0.03647,0.63447,20768,1325909,0.164962,0.150787,2.623225,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-08,61110,1712134,31435,892414,29638,818604,5,470,39542,1023424,0.127328,0.116387,2.024778,21339,342032,0.042554,0.038897,0.676688,39547,1365456,0.169882,0.155285,2.701466,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-09,69612,1781746,35452,927866,34133,852737,7,477,40361,1034670,0.128727,0.117666,2.047027,29121,371153,0.046177,0.042209,0.734302,40367,1405823,0.174904,0.159875,2.78133,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-10,79929,1861675,39939,967805,39964,892701,5,482,41589,1038252,0.129173,0.118074,2.054114,38012,409165,0.050906,0.046532,0.809506,41594,1447417,0.180079,0.164606,2.863621,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-11,84032,1945707,43786,1011591,40222,932923,5,487,42609,1039769,0.129362,0.118246,2.057115,41097,450262,0.056019,0.051205,0.890814,42614,1490031,0.185381,0.169452,2.94793,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-12,86289,2031996,38432,1050023,47815,980738,12,499,43900,1041650,0.129596,0.11846,2.060837,42030,492292,0.061248,0.055985,0.973968,43911,1533942,0.190844,0.174445,3.034805,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-13,59916,2091912,30108,1080131,29783,1010521,4,503,30184,1042254,0.129671,0.118529,2.062032,29583,521875,0.064929,0.05935,1.032496,30187,1564129,0.1946,0.177878,3.094528,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-14,37460,2129372,19466,1099597,17988,1028509,3,506,18887,1042634,0.129718,0.118572,2.062784,18510,540385,0.067231,0.061455,1.069117,18890,1583019,0.19695,0.180027,3.1319,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-15,47375,2176747,22253,1121850,25097,1053606,7,513,23854,1043088,0.129775,0.118624,2.063682,23406,563791,0.070144,0.064116,1.115424,23860,1606879,0.199918,0.18274,3.179106,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-16,82678,2259425,37980,1159830,44673,1098279,4,517,41291,1043192,0.129788,0.118636,2.063888,41191,604982,0.075268,0.068801,1.196918,41295,1648174,0.205056,0.187436,3.260805,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-17,84065,2343490,39871,1199701,44167,1142446,5,522,39188,1037772,0.129113,0.118019,2.053165,44611,649593,0.080818,0.073874,1.285178,39191,1687365,0.209932,0.191893,3.338342,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-18,86458,2429948,47370,1247071,39049,1181495,2,524,39000,1029580,0.128094,0.117088,2.036957,47193,696786,0.08669,0.079241,1.378546,39001,1726366,0.214784,0.196329,3.415503,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-19,85327,2515275,53495,1300566,31808,1213303,1,525,41942,1028340,0.12794,0.116947,2.034504,43183,739969,0.092063,0.084152,1.463981,41943,1768309,0.220002,0.201099,3.498485,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-20,51411,2566686,34182,1334748,17148,1230451,4,529,27099,1031321,0.128311,0.117286,2.040402,24122,764091,0.095064,0.086895,1.511704,27103,1795412,0.223374,0.204181,3.552106,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-21,31661,2598347,25168,1359916,6476,1236927,4,533,14728,1029245,0.128053,0.117049,2.036294,16807,780898,0.097155,0.088807,1.544956,14731,1810143,0.225207,0.205856,3.58125,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-22,57375,2655722,39348,1399264,17983,1254910,2,535,27038,1026128,0.127665,0.116695,2.030128,30156,811054,0.100906,0.092236,1.604618,27039,1837182,0.228571,0.208931,3.634745,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-23,79340,2735062,43770,1443034,35541,1290451,3,538,34085,1015168,0.126301,0.115449,2.008444,45048,856102,0.106511,0.097359,1.693742,34088,1871270,0.232812,0.212808,3.702186,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-24,94729,2829791,50019,1493053,44683,1335134,4,542,41933,1004579,0.124984,0.114244,1.987494,52526,908628,0.113046,0.103332,1.797661,41937,1913207,0.23803,0.217577,3.785156,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-25,106578,2936369,55587,1548640,50945,1386079,0,542,49945,998196,0.12419,0.113518,1.974866,56328,964956,0.120054,0.109738,1.909103,49945,1963152,0.244244,0.223257,3.883969,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-26,112265,3048634,56596,1605236,55612,1441691,7,549,56465,999237,0.124319,0.113637,1.976926,55431,1020387,0.12695,0.116042,2.018769,56472,2019624,0.25127,0.229679,3.995695,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-27,81614,3130248,44344,1649580,37244,1478935,14,563,42444,1002716,0.124752,0.114033,1.983808,38978,1059365,0.1318,0.120475,2.095885,42457,2062081,0.256552,0.234507,4.079693,8037679,8793247,9298697,505450,0,0,7527706
4,2021-02-28,50937,3181185,31581,1681161,19333,1498268,5,568,27091,1006137,0.125178,0.114422,1.990577,23675,1083040,0.134745,0.123167,2.142724,27096,2089177,0.259923,0.237589,4.133301,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-01,84331,3265516,49357,1730518,34696,1532964,108,676,45982,1014372,0.126202,0.115358,2.006869,37852,1120892,0.139455,0.127472,2.217612,46087,2135264,0.265657,0.24283,4.224481,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-02,94631,3360147,53940,1784458,40457,1573421,23,699,54253,1028679,0.127982,0.116985,2.035175,39964,1160856,0.144427,0.132017,2.296678,54271,2189535,0.272409,0.249002,4.331853,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-03,107693,3467840,56851,1841309,50514,1623935,30,729,59066,1039671,0.12935,0.118235,2.056922,48103,1208959,0.150411,0.137487,2.391847,59095,2248630,0.279761,0.255722,4.448768,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-04,106816,3574656,59257,1900566,47178,1671113,34,763,57647,1048836,0.13049,0.119277,2.075054,48510,1257469,0.156447,0.143004,2.487821,57675,2306305,0.286937,0.262281,4.562875,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-05,102447,3677103,54698,1955264,46975,1718088,396,1159,59188,1065787,0.132599,0.121205,2.10859,42631,1300100,0.161751,0.147852,2.572163,59582,2365887,0.29435,0.269057,4.680754,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-06,80087,3757190,44731,1999995,32278,1750366,2747,3906,48119,1085192,0.135013,0.123412,2.146982,31452,1331552,0.165664,0.151429,2.634389,50857,2416744,0.300677,0.274841,4.781371,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-07,47267,3804457,28585,2028580,16237,1766603,2394,6300,27530,1095533,0.1363,0.124588,2.167441,19581,1351133,0.1681,0.153656,2.673129,29922,2446666,0.3044,0.278244,4.84057,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-08,71663,3876120,37187,2065767,30509,1797112,3578,9878,46153,1120282,0.139379,0.127403,2.216405,24965,1376098,0.171206,0.156495,2.722521,49714,2496380,0.310585,0.283897,4.938926,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-09,85877,3961997,43065,2108832,36925,1834037,5552,15430,45770,1132027,0.14084,0.128738,2.239642,39555,1415653,0.176127,0.160993,2.800778,51300,2547680,0.316967,0.289731,5.040419,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-10,95693,4057690,48928,2157760,38648,1872685,7847,23277,47312,1139250,0.141739,0.12956,2.253932,47910,1463563,0.182088,0.166442,2.895564,55133,2602813,0.323826,0.296001,5.149496,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-11,104733,4162423,54605,2212365,41185,1913870,8808,32085,47726,1139144,0.141725,0.129548,2.253722,56622,1520185,0.189132,0.172881,3.007587,56516,2659329,0.330858,0.302429,5.26131,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-12,108536,4270959,52947,2265312,44593,1958463,10769,42854,45516,1132905,0.140949,0.128838,2.241379,62490,1582675,0.196907,0.179988,3.13122,56251,2715580,0.337856,0.308826,5.372599,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-13,84513,4355472,38755,2304067,36763,1995226,8831,51685,38945,1135453,0.141266,0.129128,2.24642,45195,1627870,0.20253,0.185127,3.220635,47743,2763323,0.343796,0.314255,5.467055,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-14,51156,4406628,28932,2332999,18416,2013642,3772,55457,23568,1135361,0.141255,0.129117,2.246238,27426,1655296,0.205942,0.188246,3.274896,27334,2790657,0.347197,0.317364,5.521134,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-15,86127,4492755,46334,2379333,35167,2048809,4443,59900,43315,1140734,0.141923,0.129728,2.256868,42377,1697673,0.211214,0.193066,3.358736,47750,2838407,0.353138,0.322794,5.615604,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-16,111091,4603846,57831,2437164,49510,2098319,3596,63496,58053,1149761,0.143046,0.130755,2.274727,52603,1750276,0.217759,0.199048,3.462807,61630,2900037,0.360805,0.329803,5.737535,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-17,110872,4714718,59509,2496673,47585,2145904,3670,67166,64077,1171165,0.145709,0.133189,2.317074,46323,1796599,0.223522,0.204316,3.554454,67727,2967764,0.369231,0.337505,5.871528,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-18,110691,4825409,60991,2557664,45716,2191620,3849,71015,62103,1188971,0.147925,0.135214,2.352302,48123,1844722,0.229509,0.209788,3.649663,65929,3033693,0.377434,0.345003,6.001965,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-19,114851,4940260,65780,2623444,43607,2235227,5341,76356,64347,1208569,0.150363,0.137443,2.391075,50075,1894797,0.235739,0.215483,3.748733,69673,3103366,0.386102,0.352926,6.139808,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-20,86646,5026906,50547,2673991,32808,2268035,3196,79552,52477,1230427,0.153082,0.139929,2.43432,33814,1928611,0.239946,0.219329,3.815632,55672,3159038,0.393029,0.359257,6.249952,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-21,49417,5076323,35831,2709822,11384,2279419,2168,81720,28772,1240931,0.154389,0.141123,2.455101,20416,1949027,0.242486,0.22165,3.856023,30920,3189958,0.396876,0.362774,6.311125,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-22,84966,5161289,55335,2765157,26703,2306122,2804,84524,52014,1263173,0.157156,0.143653,2.499106,32564,1981591,0.246538,0.225354,3.920449,54806,3244764,0.403694,0.369006,6.419555,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-23,107794,5269083,64497,2829654,40996,2347118,2224,86748,62401,1282774,0.159595,0.145882,2.537885,45016,2026607,0.252138,0.230473,4.00951,64617,3309381,0.411733,0.376355,6.547395,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-24,115916,5384999,74489,2904143,38801,2385919,2549,89297,63762,1297395,0.161414,0.147544,2.566812,51675,2078282,0.258567,0.23635,4.111746,66296,3375677,0.419982,0.383894,6.678558,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-25,120672,5505671,73787,2977930,44071,2429990,2722,92019,66656,1313251,0.163387,0.149348,2.598182,53498,2131780,0.265223,0.242434,4.217588,69354,3445031,0.42861,0.391781,6.81577,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-26,123128,5628799,74354,3052284,45506,2475496,3190,95209,65470,1324656,0.164806,0.150645,2.620746,57219,2188999,0.272342,0.248941,4.330792,68624,3513655,0.437148,0.399586,6.951538,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-27,94365,5723164,55543,3107827,36816,2512312,1937,97146,47008,1326532,0.165039,0.150858,2.624457,47048,2236047,0.278196,0.254291,4.423874,48924,3562579,0.443235,0.405149,7.048331,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-28,57143,5780307,37836,3145663,18373,2530685,907,98053,29681,1329847,0.165452,0.151235,2.631016,27264,2263311,0.281588,0.257392,4.477814,30579,3593158,0.447039,0.408627,7.10883,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-29,96795,5877102,57717,3203380,36824,2567509,2192,100245,50822,1337202,0.166367,0.152071,2.645567,45653,2308964,0.287268,0.262584,4.568135,53008,3646166,0.453634,0.414655,7.213703,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-30,120613,5997715,65767,3269147,50448,2617957,4287,104532,69278,1359823,0.169181,0.154644,2.690321,50921,2359885,0.293603,0.268375,4.668879,73542,3719708,0.462784,0.423019,7.359201,8037679,8793247,9298697,505450,0,0,7527706
4,2021-03-31,124011,6121726,72997,3342144,44534,2662491,6376,110908,67934,1378464,0.1715,0.156764,2.727202,55627,2415512,0.300524,0.274701,4.778934,74268,3793976,0.472024,0.431465,7.506135,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-01,147126,6268852,83427,3425571,49775,2712266,13708,124616,84367,1414477,0.175981,0.160859,2.798451,61981,2477493,0.308235,0.28175,4.901559,97994,3891970,0.484216,0.442609,7.70001,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-02,139920,6408772,74354,3499925,51451,2763717,13986,138602,78655,1446258,0.179935,0.164474,2.861328,60798,2538291,0.315799,0.288664,5.021844,92579,3984549,0.495734,0.453137,7.883171,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-03,102957,6511729,54809,3554734,34303,2798020,13682,152284,52590,1462519,0.181958,0.166323,2.893499,49933,2588224,0.322011,0.294342,5.120633,66194,4050743,0.503969,0.460665,8.014132,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-04,47896,6559625,25333,3580067,14908,2812928,7602,159886,20178,1462765,0.181988,0.166351,2.893986,27515,2615739,0.325435,0.297471,5.17507,27761,4078504,0.507423,0.463822,8.069055,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-05,113382,6673007,63459,3643526,36489,2849417,13269,173155,57261,1477557,0.183829,0.168033,2.923251,55683,2671422,0.332362,0.303804,5.285235,70475,4148979,0.516191,0.471837,8.208486,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-06,142398,6815405,80010,3723536,42029,2891446,20237,193392,72363,1500485,0.186681,0.170641,2.968612,69608,2741030,0.341023,0.31172,5.42295,92536,4241515,0.527704,0.48236,8.391562,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-07,141119,6956524,79942,3803478,39770,2931216,21285,214677,71570,1524155,0.189626,0.173332,3.015442,69109,2810139,0.349621,0.319579,5.559678,92779,4334294,0.539247,0.492912,8.575119,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-08,144091,7100615,80079,3883557,37873,2969089,26010,240687,70374,1547228,0.192497,0.175956,3.06109,73221,2883360,0.35873,0.327906,5.704541,96294,4430588,0.551227,0.503863,8.765631,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-09,141310,7241925,77023,3960580,40468,3009557,23645,264332,66089,1562154,0.194354,0.177654,3.09062,74713,2958073,0.368026,0.336403,5.852355,89639,4520227,0.56238,0.514057,8.942976,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-10,106749,7348674,52601,4013181,34574,3044131,19455,283787,47129,1569470,0.195264,0.178486,3.105094,59218,3017291,0.375393,0.343137,5.969514,66534,4586761,0.570657,0.521623,9.074609,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-11,64385,7413059,39137,4052318,13776,3057907,11417,295204,27678,1572048,0.195585,0.178779,3.110195,36490,3053781,0.379933,0.347287,6.041707,39068,4625829,0.575518,0.526066,9.151902,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-12,105584,7518643,63798,4116116,31045,3088952,10586,305790,52308,1582117,0.196838,0.179924,3.130116,52764,3106545,0.386498,0.353288,6.146098,62833,4688662,0.583335,0.533212,9.276213,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-13,133217,7651860,83250,4199366,49678,3138630,180,305970,78424,1606400,0.199859,0.182686,3.178158,54311,3160856,0.393255,0.359464,6.253548,78594,4767256,0.593114,0.54215,9.431706,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-14,138138,7789998,87653,4287019,50203,3188833,86,306056,75316,1619606,0.201502,0.184187,3.204285,62182,3223038,0.400991,0.366536,6.376571,75388,4842644,0.602493,0.550723,9.580857,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-15,158856,7948854,104875,4391894,53659,3242492,89,306145,96006,1653518,0.205721,0.188044,3.271378,62173,3285211,0.408726,0.373606,6.499577,96085,4938729,0.614447,0.56165,9.770955,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-16,146156,8095010,92092,4483986,53754,3296246,88,306233,83347,1674776,0.208366,0.190462,3.313436,62172,3347383,0.416461,0.380677,6.62258,83430,5022159,0.624827,0.571138,9.936015,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-17,103522,8198532,64806,4548792,38502,3334748,29,306262,59745,1691284,0.210419,0.192339,3.346096,43261,3390644,0.421844,0.385596,6.708169,59769,5081928,0.632263,0.577935,10.054265,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-18,58776,8257308,39909,4588701,18794,3353542,3,306265,32448,1697641,0.21121,0.193062,3.358672,26094,3416738,0.42509,0.388564,6.759794,32451,5114379,0.6363,0.581626,10.118467,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-19,102987,8360295,67483,4656184,35244,3388786,27,306292,51241,1697657,0.211212,0.193064,3.358704,51243,3467981,0.431465,0.394391,6.861175,51259,5165638,0.642678,0.587455,10.219879,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-20,133195,8493490,79207,4735391,53745,3442531,30,306322,67798,1700754,0.211598,0.193416,3.364831,64723,3532704,0.439518,0.401752,6.989225,67820,5233458,0.651116,0.595168,10.354057,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-21,136986,8630476,89008,4824399,47672,3490203,94,306416,68063,1700759,0.211598,0.193416,3.364841,68129,3600833,0.447994,0.4095,7.124014,68134,5301592,0.659592,0.602916,10.488855,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-22,144283,8774759,95172,4919571,48795,3538998,29,306445,63419,1684134,0.20953,0.191526,3.33195,80067,3680900,0.457956,0.418605,7.282422,63442,5365034,0.667485,0.610131,10.614371,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-23,137391,8912150,88998,5008569,48153,3587151,29,306474,58810,1665043,0.207155,0.189355,3.294179,77925,3758825,0.467651,0.427467,7.436591,58834,5423868,0.674805,0.616822,10.730771,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-24,99965,9012115,67346,5075915,32418,3619569,57,306531,45166,1656062,0.206037,0.188333,3.276411,54197,3813022,0.474393,0.433631,7.543816,45216,5469084,0.680431,0.621964,10.820228,8037679,8793247,9298697,505450,0,0,7527706
4,2021-04-25,51252,9063367,36096,5112011,15069,3634638,35,306566,26303,1657709,0.206242,0.188521,3.27967,24685,3837707,0.477465,0.436438,7.592654,26332,5495416,0.683707,0.624959,10.872324,8037679,8793247,9298697,505450,0,0,7527706
