vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-11-30,79980,16498403,50386,10166608,28227,5791498,1347,522355,7821,665138,0.082752,0.075642,1.315932,17992,6981451,0.86859,0.793956,13.812347,8281,7646589,0.951343,0.869598,15.12828,8037679,8793247,9298697,505450,53724,2270542,7528988
4,2021-12-01,89732,16588135,56271,10222879,32159,5823657,1265,523620,9598,654119,0.081382,0.074389,1.294132,21003,7002454,0.871203,0.796345,13.8539,9984,7656573,0.952585,0.870733,15.148032,8037679,8793247,9298697,505450,58550,2329092,7528988
4,2021-12-02,90746,16678881,55961,10278840,33381,5857038,1384,525004,9099,644215,0.080149,0.073262,1.274538,19387,7021841,0.873616,0.798549,13.892256,9483,7666056,0.953765,0.871812,15.166794,8037679,8793247,9298697,505450,61835,2390927,7528988
4,2021-12-03,98074,16776955,60610,10339450,36157,5893195,1282,526286,9625,631063,0.078513,0.071767,1.248517,23149,7044990,0.876496,0.801182,13.938055,9997,7676053,0.955009,0.872949,15.186572,8037679,8793247,9298697,505450,64894,2455821,7528988
4,2021-12-04,64700,16841655,46101,10385551,17964,5911159,629,526915,6595,613520,0.07633,0.069772,1.213809,24304,7069294,0.879519,0.803946,13.986139,6761,7682814,0.95585,0.873718,15.199949,8037679,8793247,9298697,505450,33548,2489369,7528988
4,2021-12-05,31535,16873190,21542,10407093,9709,5920868,277,527192,3282,606464,0.075453,0.068969,1.19985,10428,7079722,0.880817,0.805132,14.00677,3372,7686186,0.956269,0.874101,15.20662,8037679,8793247,9298697,505450,17697,2507066,7528988
4,2021-12-06,75965,16949155,46124,10453217,28701,5949569,1125,528317,7645,600556,0.074718,0.068297,1.188161,13872,7093594,0.882543,0.806709,14.034215,7964,7694150,0.95726,0.875007,15.222376,8037679,8793247,9298697,505450,54076,2561142,7528988
4,2021-12-07,83888,17033043,50975,10504192,31637,5981206,1250,529567,8464,594863,0.074009,0.06765,1.176898,14531,7108125,0.88435,0.808362,14.062964,8838,7702988,0.95836,0.876012,15.239862,8037679,8793247,9298697,505450,60480,2621622,7528988
4,2021-12-08,84501,17117544,53129,10557321,30178,6011384,1169,530736,8939,588044,0.073161,0.066875,1.163407,16084,7124209,0.886352,0.810191,14.094785,9265,7712253,0.959512,0.877065,15.258192,8037679,8793247,9298697,505450,59047,2680669,7528988
4,2021-12-09,81903,17199447,51619,10608940,29139,6040523,1125,531861,8673,582526,0.072474,0.066247,1.15249,14522,7138731,0.888158,0.811842,14.123516,9004,7721257,0.960633,0.878089,15.276006,8037679,8793247,9298697,505450,58318,2738987,7528988
4,2021-12-10,86584,17286031,53175,10662115,32179,6072702,1214,533075,8612,574975,0.071535,0.065388,1.137551,16483,7155214,0.890209,0.813717,14.156126,8932,7730189,0.961744,0.879105,15.293677,8037679,8793247,9298697,505450,61041,2800028,7528988
4,2021-12-11,56443,17342474,39327,10701442,16518,6089220,593,533668,6852,566106,0.070432,0.06438,1.120004,15906,7171120,0.892188,0.815526,14.187595,7037,7737226,0.962619,0.879905,15.307599,8037679,8793247,9298697,505450,33452,2833480,7528988
4,2021-12-12,26638,17369112,17284,10718726,9123,6098343,228,533896,3075,563581,0.070117,0.064092,1.115008,5681,7176801,0.892895,0.816172,14.198835,3156,7740382,0.963012,0.880264,15.313843,8037679,8793247,9298697,505450,17724,2851204,7528988
4,2021-12-13,69333,17438445,42763,10761489,25586,6123929,972,534868,7189,560282,0.069707,0.063717,1.108482,10801,7187602,0.894238,0.8174,14.220204,7502,7747884,0.963945,0.881118,15.328685,8037679,8793247,9298697,505450,51017,2902221,7528988
4,2021-12-14,76817,17515262,48408,10809897,27357,6151286,1029,535897,7699,556514,0.069238,0.063289,1.101027,11743,7199345,0.895699,0.818736,14.243437,7975,7755859,0.964938,0.882024,15.344463,8037679,8793247,9298697,505450,56976,2959197,7528988
4,2021-12-15,77193,17592455,48755,10858652,27310,6178596,1096,536993,8293,553827,0.068904,0.062983,1.095711,11295,7210640,0.897105,0.82002,14.265783,8608,7764467,0.966009,0.883003,15.361494,8037679,8793247,9298697,505450,57164,3016361,7528988
4,2021-12-16,75860,17668315,47184,10905836,27671,6206267,982,537975,9775,557992,0.069422,0.063457,1.103951,5903,7216543,0.897839,0.820691,14.277462,10068,7774535,0.967261,0.884148,15.381413,8037679,8793247,9298697,505450,59750,3076111,7528988
4,2021-12-17,83483,17751798,51963,10957799,30656,6236923,838,538813,10412,558205,0.069449,0.063481,1.104372,10483,7227026,0.899143,0.821884,14.298202,10696,7785231,0.968592,0.885365,15.402574,8037679,8793247,9298697,505450,62062,3138173,7528988
4,2021-12-18,48804,17800602,32271,10990070,16155,6253078,367,539180,7187,557947,0.069416,0.063452,1.103862,7558,7234584,0.900084,0.822743,14.313155,7300,7792531,0.9695,0.886195,15.417017,8037679,8793247,9298697,505450,33721,3171894,7528988
4,2021-12-19,26432,17827034,16598,11006668,9655,6262733,175,539355,3710,558883,0.069533,0.063558,1.105714,2830,7237414,0.900436,0.823065,14.318754,3766,7796297,0.969969,0.886623,15.424467,8037679,8793247,9298697,505450,19709,3191603,7528988
4,2021-12-20,78444,17905478,48140,11054808,29540,6292273,743,540098,10060,560878,0.069781,0.063785,1.109661,8345,7245759,0.901474,0.824014,14.335264,10340,7806637,0.971255,0.887799,15.444924,8037679,8793247,9298697,505450,59511,3251114,7528988
4,2021-12-21,83229,17988707,50701,11105509,31803,6324076,702,540800,10794,563888,0.070156,0.064127,1.115616,8021,7253780,0.902472,0.824926,14.351133,11031,7817668,0.972628,0.889054,15.466748,8037679,8793247,9298697,505450,63802,3314916,7528988
4,2021-12-22,80885,18069592,50393,11155902,29778,6353854,694,541494,10447,566136,0.070435,0.064383,1.120063,8447,7262227,0.903523,0.825887,14.367844,10695,7828363,0.973958,0.89027,15.487908,8037679,8793247,9298697,505450,61356,3376272,7528988
4,2021-12-23,70844,18140436,44777,11200679,25495,6379349,555,542049,9142,568256,0.070699,0.064624,1.124258,7184,7269411,0.904417,0.826704,14.382058,9304,7837667,0.975116,0.891328,15.506315,8037679,8793247,9298697,505450,54005,3430277,7528988
4,2021-12-24,14272,18154708,9164,11209843,4948,6384297,156,542205,1855,568534,0.070734,0.064656,1.124808,1632,7271043,0.90462,0.826889,14.385286,1910,7839577,0.975353,0.891545,15.510094,8037679,8793247,9298697,505450,10631,3440908,7528988
4,2021-12-25,270,18154978,154,11209997,115,6384412,1,542206,54,568542,0.070735,0.064657,1.124823,46,7271089,0.904625,0.826895,14.385377,54,7839631,0.97536,0.891551,15.510201,8037679,8793247,9298697,505450,161,3441069,7528988
4,2021-12-26,17570,18172548,10424,11220421,7060,6391472,84,542290,2640,568737,0.070759,0.064679,1.125209,2480,7273569,0.904934,0.827177,14.390284,2675,7842306,0.975693,0.891856,15.515493,8037679,8793247,9298697,505450,12281,3453350,7528988
4,2021-12-27,63643,18236191,39448,11259869,23628,6415100,546,542836,8238,569269,0.070825,0.064739,1.126262,7906,7281475,0.905918,0.828076,14.405925,8438,7850744,0.976743,0.892815,15.532187,8037679,8793247,9298697,505450,47037,3500387,7528988
4,2021-12-28,70478,18306669,44141,11304010,25753,6440853,573,543409,9345,570928,0.071031,0.064928,1.129544,7864,7289339,0.906896,0.82897,14.421484,9523,7860267,0.977927,0.893898,15.551028,8037679,8793247,9298697,505450,52738,3553125,7528988
4,2021-12-29,69608,18376277,43938,11347948,25079,6465932,587,543996,9650,573226,0.071317,0.065189,1.13409,7551,7296890,0.907835,0.829829,14.436423,9849,7870116,0.979153,0.895018,15.570513,8037679,8793247,9298697,505450,51926,3605051,7528988
4,2021-12-30,62934,18439211,39967,11387915,22309,6488241,648,544644,8809,575243,0.071568,0.065419,1.138081,6988,7303878,0.908705,0.830624,14.450248,9005,7879121,0.980273,0.896042,15.588329,8037679,8793247,9298697,505450,46658,3651709,7528988
4,2021-12-31,20408,18459619,12604,11400519,7547,6495788,252,544896,2754,575630,0.071616,0.065463,1.138847,2458,7306336,0.909011,0.830903,14.455111,2845,7881966,0.980627,0.896366,15.593958,8037679,8793247,9298697,505450,14973,3666682,7528988
4,2022-01-01,1810,18461429,1133,11401652,643,6496431,22,544918,290,575579,0.07161,0.065457,1.138746,347,7306683,0.909054,0.830943,14.455798,296,7882262,0.980664,0.896399,15.594543,8037679,8793247,9298697,505450,1049,3667731,7528988
4,2022-01-02,16212,18477641,10401,11412053,5666,6502097,144,545062,2375,575555,0.071607,0.065454,1.138698,2440,7309123,0.909357,0.83122,14.460625,2416,7884678,0.980965,0.896674,15.599323,8037679,8793247,9298697,505450,11248,3678979,7528988
4,2022-01-03,55230,18532871,34378,11446431,20197,6522294,639,545701,7624,576542,0.07173,0.065566,1.140651,6866,7315989,0.910212,0.832001,14.474209,7853,7892531,0.981942,0.897567,15.61486,8037679,8793247,9298697,505450,40299,3719278,7528988
4,2022-01-04,58207,18591078,36649,11483080,20868,6543162,680,546381,7913,578139,0.071929,0.065748,1.14381,6496,7322485,0.91102,0.83274,14.487061,8093,7900624,0.982948,0.898488,15.630872,8037679,8793247,9298697,505450,43296,3762574,7528988
4,2022-01-05,58370,18649448,37038,11520118,20682,6563844,634,547015,7959,579947,0.072154,0.065954,1.147387,6333,7328818,0.911808,0.83346,14.49959,8141,7908765,0.983961,0.899413,15.646978,8037679,8793247,9298697,505450,43577,3806151,7528988
4,2022-01-06,62737,18712185,42415,11562533,19595,6583439,706,547721,8149,580978,0.072282,0.066071,1.149427,7330,7336148,0.91272,0.834293,14.514092,8361,7917126,0.985002,0.900364,15.66352,8037679,8793247,9298697,505450,46710,3852861,7528988
4,2022-01-07,71948,18784133,48006,11610539,23190,6606629,736,548457,9014,581225,0.072313,0.066099,1.149916,8961,7345109,0.913835,0.835312,14.531821,9208,7926334,0.986147,0.901412,15.681737,8037679,8793247,9298697,505450,53356,3906217,7528988
4,2022-01-08,42197,18826330,31045,11641584,10819,6617448,327,548784,5629,581075,0.072294,0.066082,1.149619,5870,7350979,0.914565,0.83598,14.543435,5720,7932054,0.986859,0.902062,15.693054,8037679,8793247,9298697,505450,30391,3936608,7528988
4,2022-01-09,18437,18844767,12750,11654334,5552,6623000,129,548913,2615,581645,0.072365,0.066147,1.150747,2098,7353077,0.914826,0.836219,14.547585,2668,7934722,0.987191,0.902365,15.698332,8037679,8793247,9298697,505450,13562,3950170,7528988
4,2022-01-10,49959,18894726,32758,11687092,16589,6639589,554,549467,6298,582511,0.072473,0.066245,1.15246,5587,7358664,0.915521,0.836854,14.558639,6453,7941175,0.987994,0.903099,15.711099,8037679,8793247,9298697,505450,37605,3987775,7528988
4,2022-01-11,54223,18948949,37604,11724696,16008,6655597,583,550050,6798,583384,0.072581,0.066345,1.154187,6094,7364758,0.916279,0.837547,14.570695,6967,7948142,0.98886,0.903892,15.724883,8037679,8793247,9298697,505450,40817,4028592,7528988
4,2022-01-12,52980,19001929,36871,11761567,15450,6671047,610,550660,6832,584447,0.072713,0.066465,1.15629,5923,7370681,0.917016,0.838221,14.582414,6986,7955128,0.989729,0.904686,15.738704,8037679,8793247,9298697,505450,39680,4068272,7528988
4,2022-01-13,51048,19052977,35680,11797247,14803,6685850,529,551189,6751,585628,0.07286,0.0666,1.158627,5723,7376404,0.917728,0.838871,14.593736,6904,7962032,0.990588,0.905471,15.752363,8037679,8793247,9298697,505450,38082,4106354,7528988
4,2022-01-14,57605,19110582,39584,11836831,17345,6703195,650,551839,7407,588122,0.073171,0.066883,1.163561,5091,7381495,0.918362,0.83945,14.603808,7585,7969617,0.991532,0.906334,15.76737,8037679,8793247,9298697,505450,44498,4150852,7528988
4,2022-01-15,32071,19142653,24208,11861039,7546,6710741,303,552142,4698,590376,0.073451,0.06714,1.168021,2536,7384031,0.918677,0.839739,14.608826,4790,7974407,0.992128,0.906879,15.776846,8037679,8793247,9298697,505450,24532,4175384,7528988
4,2022-01-16,14991,19157644,10872,11871911,4003,6714744,109,552251,2170,591087,0.07354,0.067221,1.169427,1486,7385517,0.918862,0.839908,14.611766,2197,7976604,0.992401,0.907128,15.781193,8037679,8793247,9298697,505450,11161,4186545,7528988
4,2022-01-17,36356,19194000,26653,11898564,9266,6724010,392,552643,4626,592107,0.073666,0.067337,1.171445,3740,7389257,0.919327,0.840333,14.619165,4760,7981364,0.992994,0.90767,15.79061,8037679,8793247,9298697,505450,27528,4214073,7528988
4,2022-01-18,40622,19234622,28735,11927299,11349,6735359,512,553155,5114,591999,0.073653,0.067324,1.171232,5373,7394630,0.919996,0.840944,14.629795,5265,7986629,0.993649,0.908268,15.801027,8037679,8793247,9298697,505450,29524,4243597,7528988
4,2022-01-19,40145,19274767,28473,11955772,11080,6746439,558,553713,5081,591889,0.073639,0.067312,1.171014,5346,7399976,0.920661,0.841552,14.640372,5236,7991865,0.9943,0.908864,15.811386,8037679,8793247,9298697,505450,29061,4272658,7528988
4,2022-01-20,38369,19313136,27010,11982782,10828,6757267,494,554207,5052,592017,0.073655,0.067326,1.171267,5054,7405030,0.92129,0.842127,14.650371,5182,7997047,0.994945,0.909453,15.821638,8037679,8793247,9298697,505450,27620,4300278,7528988
4,2022-01-21,44106,19357242,31125,12013907,12411,6769678,544,554751,5509,593098,0.07379,0.067449,1.173406,4558,7409588,0.921857,0.842645,14.659389,5639,8002686,0.995646,0.910095,15.832795,8037679,8793247,9298697,505450,33241,4333519,7528988
4,2022-01-22,24923,19382165,18356,12032263,6268,6775946,286,555037,3800,594883,0.074012,0.067652,1.176937,2082,7411670,0.922116,0.842882,14.663508,3867,8006553,0.996127,0.910534,15.840445,8037679,8793247,9298697,505450,18682,4352201,7528988
4,2022-01-23,12038,19394203,8747,12041010,3176,6779122,111,555148,1767,595251,0.074058,0.067694,1.177665,1438,7413108,0.922295,0.843046,14.666353,1806,8008359,0.996352,0.91074,15.844018,8037679,8793247,9298697,505450,8626,4360827,7528988
4,2022-01-24,31616,19425819,22325,12063335,8798,6787920,458,555606,4095,595385,0.074074,0.067709,1.177931,4091,7417199,0.922804,0.843511,14.674447,4225,8012584,0.996878,0.91122,15.852377,8037679,8793247,9298697,505450,22779,4383606,7528988
4,2022-01-25,30643,19456462,22190,12085525,8022,6795942,409,556015,3827,594870,0.07401,0.067651,1.176912,4457,7421656,0.923358,0.844018,14.683264,3942,8016526,0.997368,0.911668,15.860176,8037679,8793247,9298697,505450,21674,4405280,7528988
4,2022-01-26,30448,19486910,22362,12107887,7603,6803545,465,556480,3828,594019,0.073904,0.067554,1.175228,4810,7426466,0.923957,0.844565,14.692781,3959,8020485,0.997861,0.912119,15.868009,8037679,8793247,9298697,505450,21131,4426411,7528988
4,2022-01-27,29524,19516434,21396,12129283,7698,6811243,400,556880,3740,593283,0.073813,0.06747,1.173772,4573,7431039,0.924525,0.845085,14.701828,3837,8024322,0.998338,0.912555,15.8756,8037679,8793247,9298697,505450,20534,4446945,7528988
4,2022-01-28,37543,19553977,27729,12157012,9324,6820567,468,557348,4632,591993,0.073652,0.067324,1.17122,6047,7437086,0.925278,0.845772,14.713792,4757,8029079,0.99893,0.913096,15.885011,8037679,8793247,9298697,505450,26026,4472971,7528988
4,2022-01-29,20467,19574444,15651,12172663,4591,6825158,215,557563,2828,591509,0.073592,0.067269,1.170262,3365,7440451,0.925696,0.846155,14.720449,2881,8031960,0.999288,0.913424,15.890711,8037679,8793247,9298697,505450,13857,4486828,7528988
4,2022-01-30,8880,19583324,6616,12179279,2162,6827320,100,557663,1196,591285,0.073564,0.067243,1.169819,1457,7441908,0.925878,0.846321,14.723332,1233,8033193,0.999442,0.913564,15.893151,8037679,8793247,9298697,505450,6040,4492868,7528988
4,2022-01-31,23572,19606896,17191,12196470,5989,6833309,373,558036,3110,590786,0.073502,0.067186,1.168832,3719,7445627,0.92634,0.846744,14.730689,3220,8036413,0.999842,0.91393,15.899521,8037679,8793247,9298697,505450,16050,4508918,7528988
4,2022-02-01,21040,19627936,15374,12211844,5297,6838606,342,558378,2764,590005,0.073405,0.067098,1.167287,3667,7449294,0.926797,0.847161,14.737944,2886,8039299,1.000202,0.914258,15.905231,8037679,8793247,9298697,505450,13897,4522815,7528988
4,2022-02-02,20820,19648756,15680,12227524,4888,6843494,239,558617,2879,588848,0.073261,0.066966,1.164998,4127,7453421,0.92731,0.84763,14.746109,2970,8042269,1.000571,0.914596,15.911107,8037679,8793247,9298697,505450,13238,4536053,7528988
4,2022-02-03,20315,19669071,15055,12242579,4960,6848454,284,558901,2925,587825,0.073134,0.06685,1.162974,4064,7457485,0.927816,0.848092,14.75415,3041,8045310,1.000949,0.914942,15.917123,8037679,8793247,9298697,505450,12728,4548781,7528988
4,2022-02-04,26962,19696033,20217,12262796,6448,6854902,285,559186,3496,585920,0.072897,0.066633,1.159205,5499,7462984,0.9285,0.848718,14.765029,3594,8048904,1.001397,0.915351,15.924234,8037679,8793247,9298697,505450,17195,4565976,7528988
4,2022-02-05,14980,19711013,11791,12274587,3041,6857943,142,559328,2250,585055,0.072789,0.066535,1.157493,3170,7466154,0.928894,0.849078,14.771301,2305,8051209,1.001683,0.915613,15.928794,8037679,8793247,9298697,505450,9179,4575155,7528988
4,2022-02-06,6942,19717955,5318,12279905,1560,6859503,64,559392,1163,584976,0.072779,0.066526,1.157337,1268,7467422,0.929052,0.849222,14.773809,1189,8052398,1.001831,0.915748,15.931147,8037679,8793247,9298697,505450,4313,4579468,7528988
4,2022-02-07,16100,19734055,11507,12291412,4326,6863829,240,559632,2258,584324,0.072698,0.066451,1.156047,3019,7470441,0.929428,0.849566,14.779782,2367,8054765,1.002126,0.916017,15.935829,8037679,8793247,9298697,505450,10083,4589551,7528988
4,2022-02-08,14848,19748903,10891,12302303,3721,6867550,225,559857,2073,583420,0.072586,0.066349,1.154259,3064,7473505,0.929809,0.849914,14.785844,2160,8056925,1.002394,0.916263,15.940103,8037679,8793247,9298697,505450,9081,4598632,7528988
4,2022-02-09,15730,19764633,11737,12314040,3751,6871301,228,560085,2416,582594,0.072483,0.066255,1.152624,3325,7476830,0.930223,0.850292,14.792423,2499,8059424,1.002705,0.916547,15.945047,8037679,8793247,9298697,505450,9338,4607970,7528988
4,2022-02-10,14837,19779470,10782,12324822,3798,6875099,238,560323,2063,581581,0.072357,0.06614,1.15062,3163,7479993,0.930616,0.850652,14.79868,2150,8061574,1.002973,0.916791,15.949301,8037679,8793247,9298697,505450,8980,4616950,7528988
4,2022-02-11,19797,19799267,14849,12339671,4687,6879786,248,560571,2755,580309,0.072199,0.065995,1.148104,4118,7484111,0.931128,0.85112,14.806828,2846,8064420,1.003327,0.917115,15.954931,8037679,8793247,9298697,505450,12063,4629013,7528988
4,2022-02-12,10977,19810244,8654,12348325,2192,6881978,127,560698,1704,579654,0.072117,0.06592,1.146808,2417,7486528,0.931429,0.851395,14.811609,1762,8066182,1.003546,0.917316,15.958417,8037679,8793247,9298697,505450,6401,4635414,7528988
4,2022-02-13,4439,19814683,3458,12351783,937,6882915,42,560740,745,579520,0.0721,0.065905,1.146543,898,7487426,0.931541,0.851497,14.813386,764,8066946,1.003641,0.917402,15.959929,8037679,8793247,9298697,505450,2559,4637973,7528988
4,2022-02-14,10075,19824758,7331,12359114,2562,6885477,164,560904,1476,579004,0.072036,0.065846,1.145522,2060,7489486,0.931797,0.851732,14.817462,1544,8068490,1.003833,0.917578,15.962983,8037679,8793247,9298697,505450,5825,4643798,7528988
4,2022-02-15,11323,19836081,8189,12367303,2949,6888426,174,561078,1633,578273,0.071945,0.065763,1.144076,2437,7491923,0.9321,0.852009,14.822283,1706,8070196,1.004046,0.917772,15.966359,8037679,8793247,9298697,505450,6476,4650274,7528988
4,2022-02-16,11599,19847680,8511,12375814,2878,6891304,188,561266,1796,577662,0.071869,0.065694,1.142867,2473,7494396,0.932408,0.85229,14.827176,1862,8072058,1.004277,0.917984,15.970043,8037679,8793247,9298697,505450,6602,4656876,7528988
4,2022-02-17,11825,19859505,8527,12384341,3088,6894392,189,561455,1827,577162,0.071807,0.065637,1.141878,2394,7496790,0.932706,0.852562,14.831912,1894,8073952,1.004513,0.918199,15.97379,8037679,8793247,9298697,505450,6842,4663718,7528988
4,2022-02-18,16673,19876178,12652,12396993,3795,6898187,198,561653,2434,576369,0.071708,0.065547,1.140309,3322,7500112,0.933119,0.85294,14.838485,2529,8076481,1.004828,0.918487,15.978793,8037679,8793247,9298697,505450,9814,4673532,7528988
