vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-07-13,13042,12458270,9987,7524528,2405,4504226,646,427707,5516,492841,0.061316,0.056048,7395,6180599,0.768953,0.70288,6182,6673440,0.83027,0.758928,8037679,8793247
4,2021-07-14,11952,12470222,9389,7533917,1988,4506214,568,428275,5123,491844,0.061192,0.055934,6697,6187296,0.769786,0.703642,5700,6679140,0.830979,0.759576,8037679,8793247
4,2021-07-15,12648,12482870,10008,7543925,2023,4508237,612,428887,5688,491346,0.06113,0.055878,6821,6194117,0.770635,0.704417,6323,6685463,0.831765,0.760295,8037679,8793247
4,2021-07-16,15253,12498123,11884,7555809,2685,4510922,679,429566,6956,490862,0.06107,0.055823,8144,6202261,0.771648,0.705344,7660,6693123,0.832718,0.761166,8037679,8793247
4,2021-07-17,9480,12507603,7493,7563302,1658,4512580,327,429893,4441,490713,0.061052,0.055806,4925,6207186,0.772261,0.705904,4776,6697899,0.833313,0.761709,8037679,8793247
4,2021-07-18,5450,12513053,4385,7567687,863,4513443,202,430095,2556,490648,0.061043,0.055798,2832,6210018,0.772613,0.706226,2767,6700666,0.833657,0.762024,8037679,8793247
4,2021-07-19,13022,12526075,10316,7578003,2031,4515474,668,430763,6150,490747,0.061056,0.05581,6742,6216760,0.773452,0.706993,6841,6707507,0.834508,0.762802,8037679,8793247
4,2021-07-20,14102,12540177,10843,7588846,2571,4518045,683,431446,6923,491387,0.061135,0.055882,6991,6223751,0.774322,0.707788,7631,6715138,0.835457,0.76367,8037679,8793247
4,2021-07-21,13045,12553222,10118,7598964,2264,4520309,656,432102,6457,492210,0.061238,0.055976,6307,6230058,0.775107,0.708505,7130,6722268,0.836344,0.764481,8037679,8793247
4,2021-07-22,13741,12566963,10728,7609692,2332,4522641,677,432779,7093,493595,0.06141,0.056133,6393,6236451,0.775902,0.709232,7778,6730046,0.837312,0.765365,8037679,8793247
4,2021-07-23,16005,12582968,12309,7622001,2979,4525620,713,433492,8327,495283,0.06162,0.056325,7379,6243830,0.77682,0.710071,9067,6739113,0.83844,0.766396,8037679,8793247
4,2021-07-24,9722,12592690,7588,7629589,1790,4527410,340,433832,4981,496079,0.061719,0.056416,4538,6248368,0.777385,0.710587,5334,6744447,0.839104,0.767003,8037679,8793247
4,2021-07-25,4848,12597538,3799,7633388,885,4528295,164,433996,3402,498318,0.061998,0.056671,1332,6249700,0.77755,0.710739,3571,6748018,0.839548,0.767409,8037679,8793247
4,2021-07-26,13236,12610774,10346,7643734,2182,4530477,706,434702,7618,501312,0.06237,0.057011,5337,6255037,0.778214,0.711346,8331,6756349,0.840585,0.768357,8037679,8793247
4,2021-07-27,14616,12625390,11195,7654929,2640,4533117,781,435483,7820,503426,0.062633,0.057251,6493,6261530,0.779022,0.712084,8607,6764956,0.841655,0.769335,8037679,8793247
4,2021-07-28,13469,12638859,10258,7665187,2490,4535607,719,436202,7406,505811,0.06293,0.057523,5754,6267284,0.779738,0.712738,8139,6773095,0.842668,0.770261,8037679,8793247
4,2021-07-29,13749,12652608,10664,7675851,2345,4537952,738,436940,7633,508433,0.063256,0.057821,5760,6273044,0.780455,0.713393,8382,6781477,0.843711,0.771214,8037679,8793247
4,2021-07-30,16140,12668748,12326,7688177,2976,4540928,833,437773,8672,511046,0.063581,0.058118,6900,6279944,0.781313,0.714178,9513,6790990,0.844894,0.772296,8037679,8793247
4,2021-07-31,9916,12678664,7730,7695907,1762,4542690,423,438196,5527,512957,0.063819,0.058335,4041,6283985,0.781816,0.714638,5952,6796942,0.845635,0.772973,8037679,8793247
4,2021-08-01,5607,12684271,4596,7700503,825,4543515,184,438380,3258,514280,0.063984,0.058486,2134,6286119,0.782081,0.71488,3457,6800399,0.846065,0.773366,8037679,8793247
4,2021-08-02,14346,12698617,11419,7711922,2163,4545678,762,439142,8304,517678,0.064406,0.058872,5676,6291795,0.782788,0.715526,9074,6809473,0.847194,0.774398,8037679,8793247
4,2021-08-03,14986,12713603,11496,7723418,2692,4548370,798,439940,8548,520990,0.064818,0.059249,6051,6297846,0.78354,0.716214,9363,6818836,0.848359,0.775463,8037679,8793247
4,2021-08-04,13655,12727258,10633,7734051,2305,4550675,714,440654,7664,523905,0.065181,0.05958,5462,6303308,0.78422,0.716835,8377,6827213,0.849401,0.776415,8037679,8793247
4,2021-08-05,14607,12741865,11502,7745553,2317,4552992,786,441440,8126,526990,0.065565,0.059931,5828,6309136,0.784945,0.717498,8913,6836126,0.85051,0.777429,8037679,8793247
4,2021-08-06,17541,12759406,13449,7759002,3206,4556198,882,442322,9699,530437,0.065994,0.060323,7150,6316286,0.785835,0.718311,10597,6846723,0.851828,0.778634,8037679,8793247
4,2021-08-07,10393,12769799,8264,7767266,1680,4557878,446,442768,5643,532250,0.066219,0.060529,4282,6320568,0.786367,0.718798,6095,6852818,0.852587,0.779327,8037679,8793247
4,2021-08-08,6346,12776145,5041,7772307,1098,4558976,207,442975,3619,533597,0.066387,0.060683,2485,6323053,0.786676,0.719081,3832,6856650,0.853063,0.779763,8037679,8793247
4,2021-08-09,14961,12791106,12108,7784415,2087,4561063,763,443738,7946,535850,0.066667,0.060939,6455,6329508,0.78748,0.719815,8708,6865358,0.854147,0.780753,8037679,8793247
4,2021-08-10,15183,12806289,11668,7796083,2724,4563787,788,444526,7949,537861,0.066917,0.061168,6729,6336237,0.788317,0.72058,8740,6874098,0.855234,0.781747,8037679,8793247
4,2021-08-11,13159,12819448,10065,7806148,2299,4566086,789,445315,6711,539404,0.067109,0.061343,5958,6342195,0.789058,0.721257,7501,6881599,0.856167,0.7826,8037679,8793247
4,2021-08-12,14497,12833945,10991,7817139,2690,4568776,809,446124,7377,541091,0.067319,0.061535,6506,6348701,0.789867,0.721997,8193,6889792,0.857187,0.783532,8037679,8793247
4,2021-08-13,18236,12852181,13478,7830617,3831,4572607,920,447044,8887,542649,0.067513,0.061712,8261,6356962,0.790895,0.722937,9819,6899611,0.858408,0.784649,8037679,8793247
4,2021-08-14,12509,12864690,8898,7839515,3072,4575679,539,447583,5563,543825,0.067659,0.061846,4946,6361908,0.791511,0.723499,6122,6905733,0.85917,0.785345,8037679,8793247
4,2021-08-15,8268,12872958,6001,7845516,2042,4577721,224,447807,3477,544345,0.067724,0.061905,3201,6365109,0.791909,0.723863,3721,6909454,0.859633,0.785768,8037679,8793247
4,2021-08-16,18589,12891547,12850,7858366,4849,4582570,887,448694,7375,545135,0.067822,0.061995,7479,6372588,0.792839,0.724714,8269,6917723,0.860662,0.786709,8037679,8793247
4,2021-08-17,18925,12910472,12834,7871200,5205,4587775,879,449573,7177,545690,0.067891,0.062058,7513,6380101,0.793774,0.725568,8068,6925791,0.861666,0.787626,8037679,8793247
4,2021-08-18,18455,12928927,12385,7883585,5253,4593028,813,450386,6567,546093,0.067942,0.062104,6995,6387096,0.794644,0.726364,7398,6933189,0.862586,0.788467,8037679,8793247
4,2021-08-19,18852,12947779,12528,7896113,5503,4598531,817,451203,6542,546606,0.068005,0.062162,6850,6393946,0.795497,0.727143,7363,6940552,0.863502,0.789305,8037679,8793247
4,2021-08-20,23861,12971640,16094,7912207,6893,4605424,872,452075,7974,546235,0.067959,0.06212,9227,6403173,0.796645,0.728192,8856,6949408,0.864604,0.790312,8037679,8793247
4,2021-08-21,14953,12986593,10413,7922620,4119,4609543,419,452494,4742,545589,0.067879,0.062046,5813,6408986,0.797368,0.728853,5167,6954575,0.865247,0.7909,8037679,8793247
4,2021-08-22,8862,12995455,6259,7928879,2440,4611983,163,452657,3321,545894,0.067917,0.062081,3194,6412180,0.797765,0.729216,3499,6958074,0.865682,0.791297,8037679,8793247
4,2021-08-23,20860,13016315,14664,7943543,5471,4617454,724,453381,7180,545758,0.0679,0.062066,8059,6420239,0.798768,0.730133,7923,6965997,0.866668,0.792198,8037679,8793247
4,2021-08-24,20178,13036493,14223,7957766,5261,4622715,690,454071,6650,545203,0.067831,0.062002,7915,6428154,0.799753,0.731033,7360,6973357,0.867583,0.793035,8037679,8793247
4,2021-08-25,18692,13055185,13203,7970969,4842,4627557,646,454717,6293,545067,0.067814,0.061987,7101,6435255,0.800636,0.731841,6965,6980322,0.86845,0.793828,8037679,8793247
4,2021-08-26,19173,13074358,13519,7984488,5003,4632560,649,455366,6154,544412,0.067732,0.061913,7455,6442710,0.801563,0.732688,6800,6987122,0.869296,0.794601,8037679,8793247
4,2021-08-27,23591,13097949,16809,8001297,6070,4638630,708,456074,7341,542671,0.067516,0.061715,9797,6452507,0.802782,0.733803,8056,6995178,0.870298,0.795517,8037679,8793247
4,2021-08-28,14504,13112453,10361,8011658,3759,4642389,383,456457,4542,541639,0.067387,0.061597,5976,6458483,0.803526,0.734482,4944,7000122,0.870913,0.796079,8037679,8793247
4,2021-08-29,8585,13121038,6129,8017787,2354,4644743,102,456559,2784,541049,0.067314,0.06153,3491,6461974,0.80396,0.734879,2901,7003023,0.871274,0.796409,8037679,8793247
4,2021-08-30,19403,13140441,13545,8031332,5202,4649945,655,457214,5803,539595,0.067133,0.061365,7926,6469900,0.804946,0.735781,6472,7009495,0.872079,0.797145,8037679,8793247
4,2021-08-31,19364,13159805,13217,8044549,5577,4655522,568,457782,5291,537810,0.066911,0.061162,7648,6477548,0.805898,0.73665,5863,7015358,0.872809,0.797812,8037679,8793247
4,2021-09-01,17798,13177603,12168,8056717,5093,4660615,535,458317,5263,537180,0.066833,0.06109,6436,6483984,0.806699,0.737382,5806,7021164,0.873531,0.798472,8037679,8793247
4,2021-09-02,17816,13195419,12128,8068845,5111,4665726,568,458885,4911,536036,0.06669,0.06096,6628,6490612,0.807523,0.738136,5484,7026648,0.874214,0.799096,8037679,8793247
4,2021-09-03,21937,13217356,15146,8083991,6108,4671834,679,459564,6178,533689,0.066398,0.060693,9234,6499846,0.808672,0.739186,6887,7033535,0.87507,0.799879,8037679,8793247
4,2021-09-04,11858,13229214,8590,8092581,2972,4674806,294,459858,3455,532155,0.066208,0.060519,5300,6505146,0.809331,0.739789,3766,7037301,0.875539,0.800307,8037679,8793247
4,2021-09-05,7701,13236915,5504,8098085,2103,4676909,94,459952,2435,531542,0.066131,0.060449,3150,6508296,0.809723,0.740147,2537,7039838,0.875855,0.800596,8037679,8793247
4,2021-09-06,2814,13239729,1849,8099934,908,4677817,56,460008,976,531398,0.066113,0.060433,1176,6509472,0.80987,0.740281,1032,7040870,0.875983,0.800713,8037679,8793247
4,2021-09-07,18466,13258195,13129,8113063,4780,4682597,555,460563,4698,528057,0.065698,0.060053,8600,6518072,0.81094,0.741259,5259,7046129,0.876637,0.801311,8037679,8793247
4,2021-09-08,15783,13273978,11128,8124191,4157,4686754,494,461057,4508,526559,0.065511,0.059882,6507,6524579,0.811749,0.741999,5009,7051138,0.87726,0.801881,8037679,8793247
4,2021-09-09,15591,13289569,10613,8134804,4389,4691143,586,461643,4389,525267,0.065351,0.059735,6276,6530855,0.81253,0.742713,4984,7056122,0.877881,0.802448,8037679,8793247
4,2021-09-10,19225,13308794,13271,8148075,5324,4696467,628,462271,5375,522697,0.065031,0.059443,8582,6539437,0.813598,0.743689,6012,7062134,0.878629,0.803132,8037679,8793247
4,2021-09-11,10777,13319571,7688,8155763,2813,4699280,276,462547,3216,521225,0.064848,0.059276,4977,6544414,0.814217,0.744255,3505,7065639,0.879065,0.80353,8037679,8793247
4,2021-09-12,6454,13326025,4695,8160458,1679,4700959,80,462627,2043,520431,0.064749,0.059185,2930,6547344,0.814581,0.744588,2136,7067775,0.87933,0.803773,8037679,8793247
4,2021-09-13,14915,13340940,10254,8170712,4177,4705136,481,463108,4036,518027,0.06445,0.058912,6934,6554278,0.815444,0.745376,4530,7072305,0.879894,0.804288,8037679,8793247
4,2021-09-14,13860,13354800,9559,8180271,3755,4708891,546,463654,3737,515722,0.064163,0.05865,6595,6560873,0.816265,0.746126,4290,7076595,0.880428,0.804776,8037679,8793247
4,2021-09-15,13549,13368349,9393,8189664,3626,4712517,526,464180,3761,513616,0.063901,0.05841,6399,6567272,0.817061,0.746854,4293,7080888,0.880962,0.805264,8037679,8793247
4,2021-09-16,13626,13381975,9333,8198997,3706,4716223,585,464765,3946,511996,0.063699,0.058226,6161,6573433,0.817827,0.747555,4541,7085429,0.881527,0.805781,8037679,8793247
4,2021-09-17,16762,13398737,11538,8210535,4564,4720787,659,465424,4388,509253,0.063358,0.057914,7808,6581241,0.818799,0.748443,5065,7090494,0.882157,0.806357,8037679,8793247
4,2021-09-18,9945,13408682,7197,8217732,2476,4723263,271,465695,2790,507826,0.063181,0.057752,4492,6585733,0.819358,0.748953,3065,7093559,0.882538,0.806705,8037679,8793247
4,2021-09-19,6354,13415036,4578,8222310,1689,4724952,87,465782,1742,506903,0.063066,0.057647,2760,6588493,0.819701,0.749267,1837,7095396,0.882767,0.806914,8037679,8793247
4,2021-09-20,14786,13429822,10246,8232556,3974,4728926,557,466339,3790,505292,0.062865,0.057464,5969,6594462,0.820444,0.749946,4358,7099754,0.883309,0.80741,8037679,8793247
4,2021-09-21,13199,13443021,9142,8241698,3462,4732388,594,466933,3469,504020,0.062707,0.057319,5325,6599787,0.821106,0.750552,4053,7103807,0.883813,0.807871,8037679,8793247
4,2021-09-22,12359,13455380,8761,8250459,3213,4735601,384,467317,3386,502845,0.062561,0.057185,4948,6604735,0.821722,0.751114,3773,7107580,0.884283,0.8083,8037679,8793247
4,2021-09-23,13226,13468606,9663,8260122,3132,4738733,431,467748,3376,501988,0.062454,0.057088,4660,6609395,0.822301,0.751644,3803,7111383,0.884756,0.808732,8037679,8793247
4,2021-09-24,24772,13493378,20490,8280612,3803,4742536,476,468224,4577,500418,0.062259,0.056909,6634,6616029,0.823127,0.752399,5064,7116447,0.885386,0.809308,8037679,8793247
4,2021-09-25,17289,13510667,15228,8295840,1797,4744333,263,468487,2814,499846,0.062188,0.056844,3663,6619692,0.823583,0.752815,3091,7119538,0.88577,0.80966,8037679,8793247
4,2021-09-26,10768,13521435,9768,8305608,934,4745267,65,468552,1584,499383,0.06213,0.056792,2123,6621815,0.823847,0.753057,1660,7121198,0.885977,0.809849,8037679,8793247
4,2021-09-27,34235,13555670,30750,8336358,3008,4748275,473,469025,4610,500548,0.062275,0.056924,3945,6625760,0.824337,0.753506,5110,7126308,0.886613,0.81043,8037679,8793247
4,2021-09-28,35494,13591164,32277,8368635,2704,4750979,509,469534,4385,500152,0.062226,0.056879,5294,6631054,0.824996,0.754108,4898,7131206,0.887222,0.810987,8037679,8793247
4,2021-09-29,34417,13625581,31290,8399925,2609,4753588,516,470050,4237,499800,0.062182,0.056839,5117,6636171,0.825633,0.754689,4765,7135971,0.887815,0.811529,8037679,8793247
4,2021-09-30,34877,13660458,31824,8431749,2523,4756111,525,470575,4051,499238,0.062112,0.056775,5155,6641326,0.826274,0.755276,4593,7140564,0.888386,0.812051,8037679,8793247
4,2021-10-01,38620,13699078,34950,8466699,3167,4759278,501,471076,4640,498327,0.061999,0.056672,6068,6647394,0.827029,0.755966,5157,7145721,0.889028,0.812637,8037679,8793247
4,2021-10-02,16451,13715529,14805,8481504,1396,4760674,247,471323,2455,497716,0.061923,0.056602,3311,6650705,0.827441,0.756342,2700,7148421,0.889364,0.812944,8037679,8793247
4,2021-10-03,9594,13725123,8537,8490041,955,4761629,102,471425,1685,497474,0.061893,0.056575,2036,6652741,0.827694,0.756574,1794,7150215,0.889587,0.813148,8037679,8793247
4,2021-10-04,30089,13755212,27568,8517609,2056,4763685,460,471885,3922,497477,0.061893,0.056575,4412,6657153,0.828243,0.757076,4415,7154630,0.890136,0.813651,8037679,8793247
4,2021-10-05,29796,13785008,27123,8544732,2238,4765923,432,472317,3628,497219,0.061861,0.056546,4339,6661492,0.828783,0.757569,4081,7158711,0.890644,0.814115,8037679,8793247
4,2021-10-06,28561,13813569,26136,8570868,1994,4767917,429,472746,3517,496962,0.061829,0.056516,4210,6665702,0.829307,0.758048,3953,7162664,0.891136,0.814564,8037679,8793247
4,2021-10-07,31408,13844977,28792,8599660,2145,4770062,465,473211,3910,497065,0.061842,0.056528,4290,6669992,0.829841,0.758536,4393,7167057,0.891682,0.815064,8037679,8793247
4,2021-10-08,36740,13881717,33365,8633025,2839,4772901,536,473747,4800,496822,0.061812,0.0565,5591,6675583,0.830536,0.759172,5348,7172405,0.892348,0.815672,8037679,8793247
4,2021-10-09,15893,13897610,14434,8647459,1219,4774120,238,473985,2308,496423,0.061762,0.056455,2960,6678543,0.830904,0.759508,2561,7174966,0.892666,0.815963,8037679,8793247
4,2021-10-10,8757,13906367,7838,8655297,848,4774968,71,474056,1476,496219,0.061737,0.056432,1763,6680306,0.831124,0.759709,1559,7176525,0.89286,0.81614,8037679,8793247
4,2021-10-11,27979,13934346,25571,8680868,1988,4776956,416,474472,4014,496512,0.061773,0.056465,4152,6684458,0.83164,0.760181,4445,7180970,0.893413,0.816646,8037679,8793247
4,2021-10-12,27912,13962258,25459,8706327,1960,4778916,489,474961,3410,496367,0.061755,0.056449,4039,6688497,0.832143,0.76064,3894,7184864,0.893898,0.817089,8037679,8793247
4,2021-10-13,25448,13987706,23356,8729683,1678,4780594,411,475372,3159,496127,0.061725,0.056421,3816,6692313,0.832618,0.761074,3576,7188440,0.894343,0.817496,8037679,8793247
4,2021-10-14,25496,14013202,23158,8752841,1912,4782506,422,475794,3072,495779,0.061682,0.056382,3855,6696168,0.833097,0.761513,3507,7191947,0.894779,0.817894,8037679,8793247
4,2021-10-15,32412,14045614,29157,8781998,2736,4785242,517,476311,3939,495419,0.061637,0.056341,4835,6701003,0.833699,0.762062,4475,7196422,0.895336,0.818403,8037679,8793247
4,2021-10-16,13942,14059556,12522,8794520,1218,4786460,200,476511,2107,495378,0.061632,0.056336,2362,6703365,0.833993,0.762331,2321,7198743,0.895625,0.818667,8037679,8793247
4,2021-10-17,7541,14067097,6667,8801187,811,4787271,63,476574,1259,495416,0.061637,0.056341,1286,6704651,0.834153,0.762477,1324,7200067,0.895789,0.818818,8037679,8793247
4,2021-10-18,26018,14093115,23218,8824405,2288,4789559,509,477083,3425,495112,0.061599,0.056306,4245,6708896,0.834681,0.76296,3941,7204008,0.89628,0.819266,8037679,8793247
4,2021-10-19,25633,14118748,23003,8847408,2198,4791757,429,477512,2994,494881,0.06157,0.05628,3674,6712570,0.835138,0.763378,3443,7207451,0.896708,0.819658,8037679,8793247
4,2021-10-20,23723,14142471,21028,8868436,2300,4794057,394,477906,2874,494538,0.061527,0.056241,3605,6716175,0.835586,0.763788,3262,7210713,0.897114,0.820028,8037679,8793247
4,2021-10-21,24482,14166953,21269,8889705,2784,4796841,426,478332,2801,494190,0.061484,0.056201,3562,6719737,0.83603,0.764193,3214,7213927,0.897514,0.820394,8037679,8793247
4,2021-10-22,46614,14213567,28415,8918120,17521,4814362,675,479007,4598,494505,0.061523,0.056237,4784,6724521,0.836625,0.764737,5099,7219026,0.898148,0.820974,8037679,8793247
4,2021-10-23,26069,14239636,13130,8931250,12528,4826890,411,479418,2633,494806,0.061561,0.056271,2593,6727114,0.836947,0.765032,2894,7221920,0.898508,0.821303,8037679,8793247
4,2021-10-24,13222,14252858,6255,8937505,6806,4833696,160,479578,1424,494919,0.061575,0.056284,1378,6728492,0.837119,0.765189,1491,7223411,0.898694,0.821473,8037679,8793247
4,2021-10-25,48363,14301221,22984,8960489,24471,4858167,905,480483,4635,495678,0.061669,0.05637,4373,6732865,0.837663,0.765686,5132,7228543,0.899332,0.822056,8037679,8793247
4,2021-10-26,52348,14353569,23234,8983723,27992,4886159,1119,481602,4757,496824,0.061812,0.056501,4084,6736949,0.838171,0.76615,5230,7233773,0.899983,0.822651,8037679,8793247
4,2021-10-27,52792,14406361,22558,9006281,28931,4915090,1302,482904,4213,497468,0.061892,0.056574,4087,6741036,0.838679,0.766615,4731,7238504,0.900571,0.823189,8037679,8793247
4,2021-10-28,51967,14458328,21841,9028122,28922,4944012,1200,484104,4105,497930,0.061949,0.056626,4100,6745136,0.83919,0.767081,4562,7243066,0.901139,0.823708,8037679,8793247
4,2021-10-29,63576,14521904,27374,9055496,34696,4978708,1503,485607,5177,498611,0.062034,0.056704,5074,6750210,0.839821,0.767658,5755,7248821,0.901855,0.824362,8037679,8793247
4,2021-10-30,28968,14550872,12087,9067583,16254,4994962,627,486234,2552,499008,0.062084,0.056749,2384,6752594,0.840117,0.76793,2781,7251602,0.902201,0.824679,8037679,8793247
4,2021-10-31,15409,14566281,6794,9074377,8386,5003348,229,486463,1644,499309,0.062121,0.056783,1455,6754049,0.840298,0.768095,1756,7253358,0.902419,0.824878,8037679,8793247
4,2021-11-01,51987,14618268,22305,9096682,28379,5031727,1301,487764,4802,500036,0.062211,0.056866,4657,6758706,0.840878,0.768625,5384,7258742,0.903089,0.825491,8037679,8793247
