vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-07-10,2977,18722481,1788,10828191,1084,7332037,6,541726,599,616552,0.075846,0.069519,1.167341,228,6771677,0.833022,0.763536,12.821066,602,7388229,0.908867,0.833055,13.988407,8129050,8868838,9397006,528168,775,4084667,6666740
3,2022-07-11,10013,18732494,5618,10833809,4003,7336040,41,541767,1683,617554,0.075969,0.069632,1.169238,704,6772381,0.833109,0.763615,12.822399,1706,7389935,0.909077,0.833247,13.991637,8129050,8868838,9397006,528168,2419,4087086,6666740
3,2022-07-12,10514,18743008,5800,10839609,4069,7340109,42,541809,1923,618780,0.07612,0.06977,1.171559,724,6773105,0.833198,0.763697,12.82377,1950,7391885,0.909317,0.833467,13.995329,8129050,8868838,9397006,528168,2376,4089462,6666740
3,2022-07-13,12302,18755310,6636,10846245,4918,7345027,33,541842,1939,620000,0.07627,0.069908,1.173869,741,6773846,0.833289,0.763781,12.825173,1961,7393846,0.909558,0.833688,13.999042,8129050,8868838,9397006,528168,2678,4092140,6666740
3,2022-07-14,12462,18767772,6600,10852845,4979,7350006,40,541882,1917,621209,0.076418,0.070044,1.176158,727,6774573,0.833378,0.763863,12.82655,1936,7395782,0.909797,0.833907,14.002707,8129050,8868838,9397006,528168,2671,4094811,6666740
3,2022-07-15,15786,18783558,8204,10861049,6204,7356210,39,541921,2440,622818,0.076616,0.070225,1.179204,854,6775427,0.833483,0.763959,12.828166,2463,7398245,0.9101,0.834184,14.007371,8129050,8868838,9397006,528168,3292,4098103,6666740
3,2022-07-16,7598,18791156,4029,10865078,2791,7359001,19,541940,1233,623611,0.076714,0.070315,1.180706,450,6775877,0.833539,0.76401,12.829018,1243,7399488,0.910252,0.834324,14.009724,8129050,8868838,9397006,528168,1649,4099752,6666740
3,2022-07-17,3940,18795096,2276,10867354,1427,7360428,10,541950,518,623893,0.076749,0.070347,1.18124,245,6776122,0.833569,0.764037,12.829482,527,7400015,0.910317,0.834384,14.010722,8129050,8868838,9397006,528168,894,4100646,6666740
3,2022-07-18,11980,18807076,6556,10873910,4564,7364992,46,541996,1644,624833,0.076864,0.070453,1.183019,735,6776857,0.833659,0.76412,12.830874,1675,7401690,0.910523,0.834573,14.013893,8129050,8868838,9397006,528168,2573,4103219,6666740
3,2022-07-19,12006,18819082,6188,10880098,4772,7369764,37,542033,1963,625952,0.077002,0.070579,1.185138,870,6777727,0.833766,0.764218,12.832521,1989,7403679,0.910768,0.834797,14.017659,8129050,8868838,9397006,528168,2581,4105800,6666740
3,2022-07-20,11320,18830402,5999,10886097,4384,7374148,29,542062,1747,626699,0.077094,0.070663,1.186552,1021,6778748,0.833892,0.764333,12.834454,1768,7405447,0.910986,0.834996,14.021007,8129050,8868838,9397006,528168,2423,4108223,6666740
3,2022-07-21,11319,18841721,5810,10891907,4605,7378753,41,542103,1685,627378,0.077177,0.07074,1.187838,1034,6779782,0.834019,0.76445,12.836412,1713,7407160,0.911196,0.835189,14.02425,8129050,8868838,9397006,528168,2324,4110547,6666740
3,2022-07-22,11177,18852898,5455,10897362,4619,7383372,11,542114,1552,627730,0.077221,0.070779,1.188504,1206,6780988,0.834167,0.764586,12.838695,1558,7408718,0.911388,0.835365,14.0272,8129050,8868838,9397006,528168,2270,4112817,6666740
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,4e-06,0,0,0.0,0.0,0.0,2,2,0.0,0.0,4e-06,8037679,8793247,9298697,505450,0,0,7526360
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,6e-06,0,0,0.0,0.0,0.0,1,3,0.0,0.0,6e-06,8037679,8793247,9298697,505450,0,0,7526360
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,1.2e-05,0,0,0.0,0.0,0.0,3,6,1e-06,1e-06,1.2e-05,8037679,8793247,9298697,505450,0,0,7526360
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,1.8e-05,0,0,0.0,0.0,0.0,3,9,1e-06,1e-06,1.8e-05,8037679,8793247,9298697,505450,0,0,7526360
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,2e-05,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,2e-05,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-01,6,16,2,5,4,11,0,0,6,16,2e-06,2e-06,3.2e-05,0,0,0.0,0.0,0.0,6,16,2e-06,2e-06,3.2e-05,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-02,2,18,1,6,1,12,0,0,2,18,2e-06,2e-06,3.6e-05,0,0,0.0,0.0,0.0,2,18,2e-06,2e-06,3.6e-05,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-03,6,24,0,6,6,18,0,0,6,24,3e-06,3e-06,4.7e-05,0,0,0.0,0.0,0.0,6,24,3e-06,3e-06,4.7e-05,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-04,6,30,2,8,4,22,0,0,6,30,4e-06,3e-06,5.9e-05,0,0,0.0,0.0,0.0,6,30,4e-06,3e-06,5.9e-05,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-05,5,35,3,11,2,24,0,0,5,35,4e-06,4e-06,6.9e-05,0,0,0.0,0.0,0.0,5,35,4e-06,4e-06,6.9e-05,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-06,6,41,3,14,3,27,0,0,6,41,5e-06,5e-06,8.1e-05,0,0,0.0,0.0,0.0,6,41,5e-06,5e-06,8.1e-05,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-08,1,42,1,15,0,27,0,0,1,42,5e-06,5e-06,8.3e-05,0,0,0.0,0.0,0.0,1,42,5e-06,5e-06,8.3e-05,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-10,10,52,7,22,3,30,0,0,10,52,6e-06,6e-06,0.000103,0,0,0.0,0.0,0.0,10,52,6e-06,6e-06,0.000103,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-11,11,63,9,31,2,32,0,0,11,63,8e-06,7e-06,0.000125,0,0,0.0,0.0,0.0,11,63,8e-06,7e-06,0.000125,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-12,6,69,6,37,0,32,0,0,6,69,9e-06,8e-06,0.000137,0,0,0.0,0.0,0.0,6,69,9e-06,8e-06,0.000137,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-13,10,79,6,43,4,36,0,0,10,79,1e-05,9e-06,0.000156,0,0,0.0,0.0,0.0,10,79,1e-05,9e-06,0.000156,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-14,6,85,3,46,3,39,0,0,6,85,1.1e-05,1e-05,0.000168,0,0,0.0,0.0,0.0,6,85,1.1e-05,1e-05,0.000168,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-15,1,86,0,46,1,40,0,0,1,86,1.1e-05,1e-05,0.00017,0,0,0.0,0.0,0.0,1,86,1.1e-05,1e-05,0.00017,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-16,1,87,1,47,0,40,0,0,1,87,1.1e-05,1e-05,0.000172,0,0,0.0,0.0,0.0,1,87,1.1e-05,1e-05,0.000172,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-17,9,96,7,54,2,42,0,0,9,96,1.2e-05,1.1e-05,0.00019,0,0,0.0,0.0,0.0,9,96,1.2e-05,1.1e-05,0.00019,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-18,8,104,5,59,3,45,0,0,8,104,1.3e-05,1.2e-05,0.000206,0,0,0.0,0.0,0.0,8,104,1.3e-05,1.2e-05,0.000206,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-19,10,114,8,67,2,47,0,0,10,114,1.4e-05,1.3e-05,0.000226,0,0,0.0,0.0,0.0,10,114,1.4e-05,1.3e-05,0.000226,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-20,17,131,13,80,4,51,0,0,17,131,1.6e-05,1.5e-05,0.000259,0,0,0.0,0.0,0.0,17,131,1.6e-05,1.5e-05,0.000259,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-21,17,148,15,95,2,53,0,0,16,146,1.8e-05,1.7e-05,0.000289,1,1,0.0,0.0,2e-06,16,147,1.8e-05,1.7e-05,0.000291,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-22,4,152,3,98,1,54,0,0,4,150,1.9e-05,1.7e-05,0.000297,0,1,0.0,0.0,2e-06,4,151,1.9e-05,1.7e-05,0.000299,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-23,3,155,1,99,2,56,0,0,2,151,1.9e-05,1.7e-05,0.000299,1,2,0.0,0.0,4e-06,2,153,1.9e-05,1.7e-05,0.000303,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-24,16,171,12,111,4,60,0,0,14,163,2e-05,1.9e-05,0.000322,2,4,0.0,0.0,8e-06,14,167,2.1e-05,1.9e-05,0.00033,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-25,15,186,13,124,2,62,0,0,13,174,2.2e-05,2e-05,0.000344,2,6,1e-06,1e-06,1.2e-05,13,180,2.2e-05,2e-05,0.000356,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-26,30,216,20,144,10,72,0,0,24,192,2.4e-05,2.2e-05,0.00038,6,12,1e-06,1e-06,2.4e-05,24,204,2.5e-05,2.3e-05,0.000404,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-27,17,233,15,159,2,74,0,0,15,205,2.6e-05,2.3e-05,0.000406,2,14,2e-06,2e-06,2.8e-05,15,219,2.7e-05,2.5e-05,0.000433,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-28,26,259,17,176,9,83,0,0,22,223,2.8e-05,2.5e-05,0.000441,4,18,2e-06,2e-06,3.6e-05,22,241,3e-05,2.7e-05,0.000477,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-29,5,264,3,179,2,85,0,0,5,228,2.8e-05,2.6e-05,0.000451,0,18,2e-06,2e-06,3.6e-05,5,246,3.1e-05,2.8e-05,0.000487,8037679,8793247,9298697,505450,0,0,7526360
4,2020-08-31,37,301,30,209,7,92,0,0,25,241,3e-05,2.7e-05,0.000477,12,30,4e-06,3e-06,5.9e-05,25,271,3.4e-05,3.1e-05,0.000536,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-01,40,341,29,238,11,103,0,0,22,246,3.1e-05,2.8e-05,0.000487,17,47,6e-06,5e-06,9.3e-05,22,293,3.6e-05,3.3e-05,0.00058,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-02,22,363,18,256,4,107,0,0,15,254,3.2e-05,2.9e-05,0.000503,7,54,7e-06,6e-06,0.000107,15,308,3.8e-05,3.5e-05,0.000609,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-03,23,386,19,275,4,111,0,0,20,271,3.4e-05,3.1e-05,0.000536,3,57,7e-06,6e-06,0.000113,20,328,4.1e-05,3.7e-05,0.000649,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-04,30,416,27,302,3,114,0,0,25,291,3.6e-05,3.3e-05,0.000576,5,62,8e-06,7e-06,0.000123,25,353,4.4e-05,4e-05,0.000698,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-05,6,422,1,303,5,119,0,0,6,297,3.7e-05,3.4e-05,0.000588,0,62,8e-06,7e-06,0.000123,6,359,4.5e-05,4.1e-05,0.00071,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-06,1,423,1,304,0,119,0,0,1,298,3.7e-05,3.4e-05,0.00059,0,62,8e-06,7e-06,0.000123,1,360,4.5e-05,4.1e-05,0.000712,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-07,1,424,0,304,1,120,0,0,0,297,3.7e-05,3.4e-05,0.000588,1,63,8e-06,7e-06,0.000125,0,360,4.5e-05,4.1e-05,0.000712,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-08,28,452,21,325,7,127,0,0,17,303,3.8e-05,3.4e-05,0.000599,11,74,9e-06,8e-06,0.000146,17,377,4.7e-05,4.3e-05,0.000746,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-09,30,482,26,351,4,131,0,0,18,309,3.8e-05,3.5e-05,0.000611,12,86,1.1e-05,1e-05,0.00017,18,395,4.9e-05,4.5e-05,0.000781,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-10,29,511,22,373,7,138,0,0,14,308,3.8e-05,3.5e-05,0.000609,15,101,1.3e-05,1.1e-05,0.0002,14,409,5.1e-05,4.7e-05,0.000809,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-11,32,543,30,403,2,140,0,0,18,312,3.9e-05,3.5e-05,0.000617,14,115,1.4e-05,1.3e-05,0.000228,18,427,5.3e-05,4.9e-05,0.000845,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-12,11,554,7,410,4,144,0,0,6,313,3.9e-05,3.6e-05,0.000619,5,120,1.5e-05,1.4e-05,0.000237,6,433,5.4e-05,4.9e-05,0.000857,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-13,2,556,2,412,0,144,0,0,0,311,3.9e-05,3.5e-05,0.000615,2,122,1.5e-05,1.4e-05,0.000241,0,433,5.4e-05,4.9e-05,0.000857,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-14,29,585,20,432,9,153,0,0,7,296,3.7e-05,3.4e-05,0.000586,22,144,1.8e-05,1.6e-05,0.000285,7,440,5.5e-05,5e-05,0.000871,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-15,30,615,23,455,7,160,0,0,15,296,3.7e-05,3.4e-05,0.000586,15,159,2e-05,1.8e-05,0.000315,15,455,5.7e-05,5.2e-05,0.0009,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-16,23,638,19,474,4,164,0,0,7,287,3.6e-05,3.3e-05,0.000568,16,175,2.2e-05,2e-05,0.000346,7,462,5.7e-05,5.3e-05,0.000914,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-17,17,655,13,487,4,168,0,0,8,287,3.6e-05,3.3e-05,0.000568,8,183,2.3e-05,2.1e-05,0.000362,8,470,5.8e-05,5.3e-05,0.00093,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-18,24,679,22,509,2,170,0,0,10,284,3.5e-05,3.2e-05,0.000562,13,196,2.4e-05,2.2e-05,0.000388,10,480,6e-05,5.5e-05,0.00095,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-19,8,687,7,516,1,171,0,0,4,284,3.5e-05,3.2e-05,0.000562,4,200,2.5e-05,2.3e-05,0.000396,4,484,6e-05,5.5e-05,0.000958,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-20,3,690,3,519,0,171,0,0,3,287,3.6e-05,3.3e-05,0.000568,0,200,2.5e-05,2.3e-05,0.000396,3,487,6.1e-05,5.5e-05,0.000963,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-21,30,720,25,544,5,176,0,0,9,275,3.4e-05,3.1e-05,0.000544,21,221,2.7e-05,2.5e-05,0.000437,9,496,6.2e-05,5.6e-05,0.000981,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-22,33,753,29,573,4,180,0,0,8,258,3.2e-05,2.9e-05,0.00051,25,246,3.1e-05,2.8e-05,0.000487,8,504,6.3e-05,5.7e-05,0.000997,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-23,32,785,27,600,5,185,0,0,9,244,3e-05,2.8e-05,0.000483,23,269,3.3e-05,3.1e-05,0.000532,9,513,6.4e-05,5.8e-05,0.001015,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-24,24,809,21,621,3,188,0,0,5,230,2.9e-05,2.6e-05,0.000455,19,288,3.6e-05,3.3e-05,0.00057,5,518,6.4e-05,5.9e-05,0.001025,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-25,22,831,17,638,5,193,0,0,8,224,2.8e-05,2.5e-05,0.000443,14,302,3.8e-05,3.4e-05,0.000597,8,526,6.5e-05,6e-05,0.001041,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-26,4,835,2,640,2,195,0,0,1,222,2.8e-05,2.5e-05,0.000439,3,305,3.8e-05,3.5e-05,0.000603,1,527,6.6e-05,6e-05,0.001043,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-27,1,836,1,641,0,195,0,0,1,223,2.8e-05,2.5e-05,0.000441,0,305,3.8e-05,3.5e-05,0.000603,1,528,6.6e-05,6e-05,0.001045,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-28,18,854,11,652,7,202,0,0,2,209,2.6e-05,2.4e-05,0.000413,16,321,4e-05,3.7e-05,0.000635,2,530,6.6e-05,6e-05,0.001049,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-29,12,866,11,663,0,202,1,1,2,202,2.5e-05,2.3e-05,0.0004,10,331,4.1e-05,3.8e-05,0.000655,3,533,6.6e-05,6.1e-05,0.001055,8037679,8793247,9298697,505450,0,0,7526360
4,2020-09-30,24,890,18,681,6,208,0,1,2,182,2.3e-05,2.1e-05,0.00036,22,353,4.4e-05,4e-05,0.000698,2,535,6.7e-05,6.1e-05,0.001058,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-01,21,911,16,697,5,213,0,1,11,183,2.3e-05,2.1e-05,0.000362,10,363,4.5e-05,4.1e-05,0.000718,11,546,6.8e-05,6.2e-05,0.00108,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-02,10,921,8,705,2,215,0,1,1,175,2.2e-05,2e-05,0.000346,9,372,4.6e-05,4.2e-05,0.000736,1,547,6.8e-05,6.2e-05,0.001082,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-03,6,927,1,706,5,220,0,1,0,169,2.1e-05,1.9e-05,0.000334,6,378,4.7e-05,4.3e-05,0.000748,0,547,6.8e-05,6.2e-05,0.001082,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-05,6,933,5,711,1,221,0,1,3,170,2.1e-05,1.9e-05,0.000336,2,380,4.7e-05,4.3e-05,0.000752,3,550,6.8e-05,6.3e-05,0.001088,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-06,16,949,13,724,2,223,1,2,1,157,2e-05,1.8e-05,0.000311,15,395,4.9e-05,4.5e-05,0.000781,2,552,6.9e-05,6.3e-05,0.001092,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-07,12,961,7,731,5,228,0,2,1,147,1.8e-05,1.7e-05,0.000291,11,406,5.1e-05,4.6e-05,0.000803,1,553,6.9e-05,6.3e-05,0.001094,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-08,14,975,9,740,4,232,1,3,2,138,1.7e-05,1.6e-05,0.000273,12,418,5.2e-05,4.8e-05,0.000827,3,556,6.9e-05,6.3e-05,0.0011,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-09,9,984,7,747,2,234,0,3,4,137,1.7e-05,1.6e-05,0.000271,5,423,5.3e-05,4.8e-05,0.000837,4,560,7e-05,6.4e-05,0.001108,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-10,6,990,2,749,3,237,1,4,0,132,1.6e-05,1.5e-05,0.000261,6,429,5.3e-05,4.9e-05,0.000849,1,561,7e-05,6.4e-05,0.00111,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-11,2,992,1,750,0,237,1,5,0,131,1.6e-05,1.5e-05,0.000259,2,431,5.4e-05,4.9e-05,0.000853,1,562,7e-05,6.4e-05,0.001112,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-12,14,1006,9,759,5,242,0,5,1,119,1.5e-05,1.4e-05,0.000235,13,444,5.5e-05,5e-05,0.000878,1,563,7e-05,6.4e-05,0.001114,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-13,10,1016,6,765,4,246,0,5,3,115,1.4e-05,1.3e-05,0.000228,7,451,5.6e-05,5.1e-05,0.000892,3,566,7e-05,6.4e-05,0.00112,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-14,8,1024,7,772,1,247,0,5,3,113,1.4e-05,1.3e-05,0.000224,5,456,5.7e-05,5.2e-05,0.000902,3,569,7.1e-05,6.5e-05,0.001126,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-15,7,1031,5,777,2,249,0,5,4,114,1.4e-05,1.3e-05,0.000226,3,459,5.7e-05,5.2e-05,0.000908,4,573,7.1e-05,6.5e-05,0.001134,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-16,9,1040,6,783,3,252,0,5,3,111,1.4e-05,1.3e-05,0.00022,6,465,5.8e-05,5.3e-05,0.00092,3,576,7.2e-05,6.6e-05,0.00114,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-17,4,1044,2,785,2,254,0,5,1,109,1.4e-05,1.2e-05,0.000216,3,468,5.8e-05,5.3e-05,0.000926,1,577,7.2e-05,6.6e-05,0.001142,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-18,2,1046,2,787,0,254,0,5,2,111,1.4e-05,1.3e-05,0.00022,0,468,5.8e-05,5.3e-05,0.000926,2,579,7.2e-05,6.6e-05,0.001146,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-19,3,1049,2,789,1,255,0,5,1,110,1.4e-05,1.3e-05,0.000218,2,470,5.8e-05,5.3e-05,0.00093,1,580,7.2e-05,6.6e-05,0.001147,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-20,7,1056,1,790,6,261,0,5,5,113,1.4e-05,1.3e-05,0.000224,2,472,5.9e-05,5.4e-05,0.000934,5,585,7.3e-05,6.7e-05,0.001157,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-21,14,1070,10,800,3,264,1,6,9,118,1.5e-05,1.3e-05,0.000233,5,477,5.9e-05,5.4e-05,0.000944,10,595,7.4e-05,6.8e-05,0.001177,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-22,5,1075,4,804,1,265,0,6,4,121,1.5e-05,1.4e-05,0.000239,1,478,5.9e-05,5.4e-05,0.000946,4,599,7.5e-05,6.8e-05,0.001185,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-23,14,1089,4,808,10,275,0,6,10,127,1.6e-05,1.4e-05,0.000251,4,482,6e-05,5.5e-05,0.000954,10,609,7.6e-05,6.9e-05,0.001205,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-24,4,1093,4,812,0,275,0,6,4,131,1.6e-05,1.5e-05,0.000259,0,482,6e-05,5.5e-05,0.000954,4,613,7.6e-05,7e-05,0.001213,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-25,5,1098,2,814,3,278,0,6,5,136,1.7e-05,1.5e-05,0.000269,0,482,6e-05,5.5e-05,0.000954,5,618,7.7e-05,7e-05,0.001223,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-26,8,1106,5,819,2,280,1,7,7,143,1.8e-05,1.6e-05,0.000283,1,483,6e-05,5.5e-05,0.000956,8,626,7.8e-05,7.1e-05,0.001239,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-27,5,1111,3,822,1,281,1,8,1,141,1.8e-05,1.6e-05,0.000279,4,487,6.1e-05,5.5e-05,0.000963,2,628,7.8e-05,7.1e-05,0.001242,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-28,3,1114,1,823,2,283,0,8,3,144,1.8e-05,1.6e-05,0.000285,0,487,6.1e-05,5.5e-05,0.000963,3,631,7.9e-05,7.2e-05,0.001248,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-29,5,1119,3,826,1,284,1,9,2,144,1.8e-05,1.6e-05,0.000285,3,490,6.1e-05,5.6e-05,0.000969,3,634,7.9e-05,7.2e-05,0.001254,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-30,4,1123,3,829,0,284,1,10,2,145,1.8e-05,1.6e-05,0.000287,2,492,6.1e-05,5.6e-05,0.000973,3,637,7.9e-05,7.2e-05,0.00126,8037679,8793247,9298697,505450,0,0,7526360
4,2020-10-31,6,1129,2,831,0,284,4,14,2,147,1.8e-05,1.7e-05,0.000291,4,496,6.2e-05,5.6e-05,0.000981,6,643,8e-05,7.3e-05,0.001272,8037679,8793247,9298697,505450,0,0,7526360
4,2020-11-01,16,1145,10,841,4,288,2,16,12,157,2e-05,1.8e-05,0.000311,4,500,6.2e-05,5.7e-05,0.000989,14,657,8.2e-05,7.5e-05,0.0013,8037679,8793247,9298697,505450,0,0,7526360
4,2020-11-02,9,1154,3,844,3,291,3,19,6,163,2e-05,1.9e-05,0.000322,3,503,6.3e-05,5.7e-05,0.000995,9,666,8.3e-05,7.6e-05,0.001318,8037679,8793247,9298697,505450,0,0,7526360
4,2020-11-03,3,1157,0,844,2,293,1,20,2,165,2.1e-05,1.9e-05,0.000326,1,504,6.3e-05,5.7e-05,0.000997,3,669,8.3e-05,7.6e-05,0.001324,8037679,8793247,9298697,505450,0,0,7526360
4,2020-11-04,9,1166,4,848,0,293,5,25,0,161,2e-05,1.8e-05,0.000319,9,513,6.4e-05,5.8e-05,0.001015,5,674,8.4e-05,7.7e-05,0.001333,8037679,8793247,9298697,505450,0,0,7526360
4,2020-11-05,9,1175,4,852,2,295,3,28,5,165,2.1e-05,1.9e-05,0.000326,4,517,6.4e-05,5.9e-05,0.001023,8,682,8.5e-05,7.8e-05,0.001349,8037679,8793247,9298697,505450,0,0,7526360
4,2020-11-06,3,1178,0,852,0,295,3,31,0,165,2.1e-05,1.9e-05,0.000326,3,520,6.5e-05,5.9e-05,0.001029,3,685,8.5e-05,7.8e-05,0.001355,8037679,8793247,9298697,505450,0,0,7526360
4,2020-11-07,1,1179,0,852,0,295,1,32,0,165,2.1e-05,1.9e-05,0.000326,1,521,6.5e-05,5.9e-05,0.001031,1,686,8.5e-05,7.8e-05,0.001357,8037679,8793247,9298697,505450,0,0,7526360
