vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2022-03-21,6354,20089403,4468,12554534,1773,6950730,103,564948,1092,574973,0.071535,0.065388,1.137547,919,7538919,0.937947,0.857353,14.915262,1140,8113892,1.009482,0.922741,16.052808,8037679,8793247,9298697,505450,3227,4793032,7515347
4,2022-03-22,5570,20094973,3886,12558420,1583,6952313,88,565036,866,575057,0.071545,0.065398,1.137713,819,7539738,0.938049,0.857446,14.916882,903,8114795,1.009594,0.922844,16.054595,8037679,8793247,9298697,505450,2882,4795914,7515347
4,2022-03-23,5820,20100793,3986,12562406,1735,6954048,84,565120,822,574951,0.071532,0.065386,1.137503,966,7540704,0.938169,0.857556,14.918793,860,8115655,1.009701,0.922942,16.056296,8037679,8793247,9298697,505450,2945,4798859,7515347
4,2022-03-24,5555,20106348,3823,12566229,1632,6955680,83,565203,845,574996,0.071538,0.065391,1.137592,844,7541548,0.938274,0.857652,14.920463,889,8116544,1.009812,0.923043,16.058055,8037679,8793247,9298697,505450,2791,4801650,7515347
4,2022-03-25,7581,20113929,5436,12571665,2027,6957707,107,565310,1160,574925,0.071529,0.065383,1.137452,1275,7542823,0.938433,0.857797,14.922985,1204,8117748,1.009962,0.92318,16.060437,8037679,8793247,9298697,505450,3923,4805573,7515347
4,2022-03-26,4054,20117983,2918,12574583,1079,6958786,57,565367,656,574933,0.07153,0.065383,1.137468,680,7543503,0.938518,0.857875,14.924331,688,8118436,1.010047,0.923258,16.061798,8037679,8793247,9298697,505450,1974,4807547,7515347
4,2022-03-27,2467,20120450,1717,12576300,707,6959493,42,565409,390,574988,0.071537,0.06539,1.137576,351,7543854,0.938561,0.857914,14.925025,406,8118842,1.010098,0.923304,16.062602,8037679,8793247,9298697,505450,1262,4808809,7515347
4,2022-03-28,5910,20126360,4037,12580337,1785,6961278,75,565484,848,575037,0.071543,0.065395,1.137673,838,7544692,0.938666,0.85801,14.926683,887,8119729,1.010208,0.923405,16.064357,8037679,8793247,9298697,505450,2891,4811700,7515347
4,2022-03-29,8244,20134604,5219,12585556,2935,6964213,83,565567,876,575124,0.071553,0.065405,1.137845,827,7545519,0.938768,0.858104,14.928319,914,8120643,1.010322,0.923509,16.066165,8037679,8793247,9298697,505450,2896,4814596,7515347
4,2022-03-30,19256,20153860,10740,12596296,8409,6972622,98,565665,1006,575054,0.071545,0.065397,1.137707,1118,7546637,0.938907,0.858231,14.930531,1048,8121691,1.010452,0.923628,16.068238,8037679,8793247,9298697,505450,3429,4818025,7515347
4,2022-03-31,23763,20177623,12583,12608879,11078,6983700,92,565757,1140,575023,0.071541,0.065394,1.137646,1210,7547847,0.939058,0.858369,14.932925,1179,8122870,1.010599,0.923762,16.070571,8037679,8793247,9298697,505450,3662,4821687,7515347
4,2022-04-01,30310,20207933,16282,12625161,13917,6997617,101,565858,1342,574864,0.071521,0.065376,1.137331,1537,7549384,0.939249,0.858543,14.935966,1378,8124248,1.01077,0.923919,16.073297,8037679,8793247,9298697,505450,4471,4826158,7515347
4,2022-04-02,16760,20224693,8937,12634098,7783,7005400,37,565895,735,574817,0.071515,0.06537,1.137238,799,7550183,0.939349,0.858634,14.937547,752,8125000,1.010864,0.924005,16.074785,8037679,8793247,9298697,505450,2133,4828291,7515347
4,2022-04-03,10714,20235407,5691,12639789,4997,7010397,25,565920,474,574831,0.071517,0.065372,1.137266,470,7550653,0.939407,0.858688,14.938477,484,8125484,1.010924,0.92406,16.075742,8037679,8793247,9298697,505450,1439,4829730,7515347
4,2022-04-04,27761,20263168,14361,12654150,13317,7023714,72,565992,998,574698,0.0715,0.065357,1.137003,1166,7551819,0.939552,0.85882,14.940783,1033,8126517,1.011053,0.924177,16.077786,8037679,8793247,9298697,505450,3435,4833165,7515347
4,2022-04-05,26995,20290163,14227,12668377,12645,7036359,116,566108,1093,574756,0.071508,0.065363,1.137117,1089,7552908,0.939688,0.858944,14.942938,1147,8127664,1.011195,0.924307,16.080055,8037679,8793247,9298697,505450,3441,4836606,7515347
4,2022-04-06,27238,20317401,14364,12682741,12785,7049144,80,566188,1089,574677,0.071498,0.065354,1.136961,1201,7554109,0.939837,0.859081,14.945314,1122,8128786,1.011335,0.924435,16.082275,8037679,8793247,9298697,505450,3362,4839968,7515347
4,2022-04-07,27492,20344893,14809,12697550,12602,7061746,70,566258,1044,574734,0.071505,0.065361,1.137074,1019,7555128,0.939964,0.859197,14.94733,1076,8129862,1.011469,0.924557,16.084404,8037679,8793247,9298697,505450,3312,4843280,7515347
4,2022-04-08,31159,20376052,16645,12714195,14438,7076184,65,566323,1185,574561,0.071483,0.065341,1.136732,1382,7556510,0.940136,0.859354,14.950064,1209,8131071,1.011619,0.924695,16.086796,8037679,8793247,9298697,505450,3780,4847060,7515347
4,2022-04-09,15962,20392014,8722,12722917,7199,7083383,40,566363,743,574542,0.071481,0.065339,1.136694,786,7557296,0.940234,0.859443,14.951619,767,8131838,1.011715,0.924782,16.088313,8037679,8793247,9298697,505450,2093,4849153,7515347
4,2022-04-10,10003,20402017,5315,12728232,4665,7088048,22,566385,539,574602,0.071489,0.065346,1.136813,493,7557789,0.940295,0.859499,14.952595,553,8132391,1.011784,0.924845,16.089407,8037679,8793247,9298697,505450,1312,4850465,7515347
4,2022-04-11,27922,20429939,14742,12742974,13075,7101123,91,566476,1154,574694,0.0715,0.065356,1.136995,1108,7558897,0.940433,0.859625,14.954787,1200,8133591,1.011933,0.924982,16.091782,8037679,8793247,9298697,505450,3315,4853780,7515347
4,2022-04-12,28270,20458209,14849,12757823,13319,7114442,91,566567,1193,574781,0.071511,0.065366,1.137167,1149,7560046,0.940576,0.859756,14.95706,1236,8134827,1.012087,0.925122,16.094227,8037679,8793247,9298697,505450,3254,4857034,7515347
4,2022-04-13,27545,20485754,15083,12772906,12353,7126795,96,566663,1191,574886,0.071524,0.065378,1.137375,1137,7561183,0.940717,0.859885,14.95931,1242,8136069,1.012241,0.925263,16.096684,8037679,8793247,9298697,505450,3343,4860377,7515347
4,2022-04-14,26678,20512432,14448,12787354,12161,7138956,62,566725,1139,574989,0.071537,0.06539,1.137578,1064,7562247,0.94085,0.860006,14.961415,1167,8137236,1.012386,0.925396,16.098993,8037679,8793247,9298697,505450,3209,4863586,7515347
4,2022-04-15,28471,20540903,15414,12802768,12960,7151916,91,566816,1248,574980,0.071536,0.065389,1.137561,1307,7563554,0.941012,0.860155,14.964,1298,8138534,1.012548,0.925544,16.101561,8037679,8793247,9298697,505450,3687,4867273,7515347
4,2022-04-16,13322,20554225,7402,12810170,5869,7157785,50,566866,766,575072,0.071547,0.065399,1.137743,701,7564255,0.941099,0.860235,14.965387,793,8139327,1.012646,0.925634,16.10313,8037679,8793247,9298697,505450,1978,4869251,7515347
4,2022-04-17,3657,20557882,2150,12812320,1490,7159275,16,566882,264,575121,0.071553,0.065405,1.13784,226,7564481,0.941128,0.86026,14.965834,275,8139602,1.012681,0.925665,16.103674,8037679,8793247,9298697,505450,601,4869852,7515347
4,2022-04-18,25869,20583751,13981,12826301,11797,7171072,77,566959,1178,575254,0.07157,0.06542,1.138103,1073,7565554,0.941261,0.860382,14.967957,1206,8140808,1.012831,0.925802,16.10606,8037679,8793247,9298697,505450,3154,4873006,7515347
4,2022-04-19,26259,20610010,14456,12840757,11718,7182790,76,567035,1139,575326,0.071579,0.065428,1.138245,1105,7566659,0.941399,0.860508,14.970143,1177,8141985,1.012977,0.925936,16.108389,8037679,8793247,9298697,505450,3151,4876157,7515347
4,2022-04-20,24943,20634953,12968,12853725,11900,7194690,68,567103,1005,575336,0.07158,0.065429,1.138265,1024,7567683,0.941526,0.860624,14.972169,1034,8143019,1.013106,0.926054,16.110434,8037679,8793247,9298697,505450,2962,4879119,7515347
4,2022-04-21,24246,20659199,13291,12867016,10875,7205565,64,567167,1105,575445,0.071593,0.065442,1.138481,1027,7568710,0.941654,0.860741,14.974201,1136,8144155,1.013247,0.926183,16.112682,8037679,8793247,9298697,505450,2880,4881999,7515347
4,2022-04-22,21295,20680494,11671,12878687,9525,7215090,86,567253,935,575410,0.071589,0.065438,1.138411,1003,7569713,0.941778,0.860855,14.976186,968,8145123,1.013368,0.926293,16.114597,8037679,8793247,9298697,505450,2699,4884698,7515347
4,2022-04-23,12265,20692759,6821,12885508,5406,7220496,33,567286,724,575488,0.071599,0.065447,1.138566,669,7570382,0.941862,0.860931,14.977509,747,8145870,1.01346,0.926378,16.116075,8037679,8793247,9298697,505450,1733,4886431,7515347
4,2022-04-24,7185,20699944,3855,12889363,3314,7223810,15,567301,486,575649,0.071619,0.065465,1.138884,336,7570718,0.941904,0.86097,14.978174,497,8146367,1.013522,0.926434,16.117058,8037679,8793247,9298697,505450,1073,4887504,7515347
4,2022-04-25,21761,20721705,11522,12900885,10146,7233956,77,567378,957,575720,0.071628,0.065473,1.139025,924,7571642,0.942018,0.861075,14.980002,995,8147362,1.013646,0.926548,16.119027,8037679,8793247,9298697,505450,2689,4890193,7515347
4,2022-04-26,21292,20742997,11453,12912338,9747,7243703,73,567451,900,575717,0.071627,0.065473,1.139019,933,7572575,0.942135,0.861181,14.981848,930,8148292,1.013762,0.926653,16.120867,8037679,8793247,9298697,505450,2613,4892806,7515347
4,2022-04-27,22263,20765260,12125,12924463,10058,7253761,68,567519,1047,575837,0.071642,0.065486,1.139256,962,7573537,0.942254,0.86129,14.983751,1082,8149374,1.013896,0.926776,16.123007,8037679,8793247,9298697,505450,2795,4895601,7515347
4,2022-04-28,21942,20787202,11840,12936303,10018,7263779,71,567590,996,575969,0.071659,0.065501,1.139517,900,7574437,0.942366,0.861392,14.985532,1032,8150406,1.014025,0.926894,16.125049,8037679,8793247,9298697,505450,2723,4898324,7515347
4,2022-04-29,25764,20812966,14046,12950349,11621,7275400,84,567674,1249,576035,0.071667,0.065509,1.139648,1222,7575659,0.942518,0.861531,14.987949,1288,8151694,1.014185,0.92704,16.127597,8037679,8793247,9298697,505450,3474,4901798,7515347
4,2022-04-30,11962,20824928,6605,12956954,5315,7280715,40,567714,741,576176,0.071684,0.065525,1.139927,617,7576276,0.942595,0.861602,14.98917,758,8152452,1.014279,0.927126,16.129097,8037679,8793247,9298697,505450,1895,4903693,7515347
4,2022-05-01,6964,20831892,3838,12960792,3100,7283815,26,567740,539,576374,0.071709,0.065547,1.140319,361,7576637,0.94264,0.861643,14.989884,559,8153011,1.014349,0.92719,16.130203,8037679,8793247,9298697,505450,1183,4904876,7515347
4,2022-05-02,19500,20851392,10210,12971002,9206,7293021,75,567815,1011,576515,0.071727,0.065563,1.140597,908,7577545,0.942753,0.861746,14.991681,1049,8154060,1.014479,0.927309,16.132278,8037679,8793247,9298697,505450,2602,4907478,7515347
4,2022-05-03,19608,20871000,10152,12981154,9377,7302398,74,567889,962,576607,0.071738,0.065574,1.14078,910,7578455,0.942866,0.861849,14.993481,1002,8155062,1.014604,0.927423,16.134261,8037679,8793247,9298697,505450,2647,4910125,7515347
4,2022-05-04,19833,20890833,10672,12991826,9097,7311495,55,567944,994,576717,0.071752,0.065586,1.140997,914,7579369,0.94298,0.861953,14.995289,1024,8156086,1.014731,0.92754,16.136286,8037679,8793247,9298697,505450,2641,4912766,7515347
4,2022-05-05,19606,20910439,10355,13002181,9168,7320663,75,568019,1009,576842,0.071767,0.065601,1.141244,922,7580291,0.943095,0.862058,14.997113,1047,8157133,1.014862,0.927659,16.138358,8037679,8793247,9298697,505450,2493,4915259,7515347
4,2022-05-06,23554,20933993,13201,13015382,10292,7330955,53,568072,1224,576940,0.071779,0.065612,1.141438,1148,7581439,0.943237,0.862189,14.999385,1246,8158379,1.015017,0.927801,16.140823,8037679,8793247,9298697,505450,3401,4918660,7515347
4,2022-05-07,10679,20944672,6147,13021529,4507,7335462,25,568097,711,577033,0.071791,0.065622,1.141622,635,7582074,0.943316,0.862261,15.000641,728,8159107,1.015107,0.927883,16.142263,8037679,8793247,9298697,505450,1766,4920426,7515347
4,2022-05-08,5222,20949894,2974,13024503,2244,7337706,3,568100,384,577123,0.071802,0.065633,1.1418,295,7582369,0.943353,0.862295,15.001225,385,8159492,1.015155,0.927927,16.143025,8037679,8793247,9298697,505450,904,4921330,7515347
4,2022-05-09,18893,20968787,10088,13034591,8738,7346444,59,568159,926,577256,0.071819,0.065648,1.142064,824,7583193,0.943456,0.862388,15.002855,957,8160449,1.015274,0.928036,16.144918,8037679,8793247,9298697,505450,2720,4924050,7515347
4,2022-05-10,19315,20988102,10727,13045318,8529,7354973,51,568210,1061,577441,0.071842,0.065669,1.14243,902,7584095,0.943568,0.862491,15.004639,1087,8161536,1.01541,0.92816,16.147069,8037679,8793247,9298697,505450,2660,4926710,7515347
4,2022-05-11,20294,21008396,11112,13056430,9107,7364080,65,568275,1045,577542,0.071854,0.06568,1.142629,984,7585079,0.94369,0.862603,15.006586,1085,8162621,1.015545,0.928283,16.149216,8037679,8793247,9298697,505450,2759,4929469,7515347
4,2022-05-12,20921,21029317,11411,13067841,9451,7373531,40,568315,946,577599,0.071861,0.065687,1.142742,913,7585992,0.943804,0.862707,15.008393,970,8163591,1.015665,0.928393,16.151135,8037679,8793247,9298697,505450,2835,4932304,7515347
4,2022-05-13,23766,21053083,13184,13081025,10516,7384047,48,568363,1248,577789,0.071885,0.065708,1.143118,1086,7587078,0.943939,0.86283,15.010541,1276,8164867,1.015824,0.928538,16.153659,8037679,8793247,9298697,505450,3558,4935862,7515347
4,2022-05-14,11996,21065079,6922,13087947,5044,7389091,29,568392,742,577916,0.071901,0.065723,1.143369,631,7587709,0.944017,0.862902,15.011789,758,8165625,1.015918,0.928625,16.155159,8037679,8793247,9298697,505450,1899,4937761,7515347
4,2022-05-15,6887,21071966,3829,13091776,3038,7392129,18,568410,479,578018,0.071914,0.065734,1.143571,386,7588095,0.944065,0.862946,15.012553,488,8166113,1.015979,0.92868,16.156124,8037679,8793247,9298697,505450,1197,4938958,7515347
4,2022-05-16,18861,21090827,10323,13102099,8464,7400593,57,568467,1024,578217,0.071938,0.065757,1.143965,855,7588950,0.944172,0.863043,15.014245,1054,8167167,1.01611,0.9288,16.15821,8037679,8793247,9298697,505450,2804,4941762,7515347
4,2022-05-17,18439,21109266,10356,13112455,8024,7408617,39,568506,1000,578308,0.07195,0.065767,1.144145,930,7589880,0.944288,0.863149,15.016085,1021,8168188,1.016237,0.928916,16.160229,8037679,8793247,9298697,505450,2799,4944561,7515347
4,2022-05-18,18898,21128164,10633,13123088,8210,7416827,46,568552,1073,578471,0.07197,0.065786,1.144467,933,7590813,0.944404,0.863255,15.017931,1096,8169284,1.016374,0.929041,16.162398,8037679,8793247,9298697,505450,2887,4947448,7515347
4,2022-05-19,19911,21148075,10887,13133975,8963,7425790,43,568595,1058,578662,0.071994,0.065808,1.144845,892,7591705,0.944515,0.863356,15.019695,1083,8170367,1.016508,0.929164,16.164541,8037679,8793247,9298697,505450,3054,4950502,7515347
4,2022-05-20,25708,21173783,14858,13148833,10791,7436581,42,568637,1366,578875,0.07202,0.065832,1.145267,1170,7592875,0.94466,0.863489,15.02201,1383,8171750,1.01668,0.929321,16.167277,8037679,8793247,9298697,505450,5167,4955669,7515347
4,2022-05-21,14851,21188634,9437,13158270,5389,7441970,24,568661,813,578998,0.072035,0.065846,1.14551,702,7593577,0.944747,0.863569,15.023399,825,8172575,1.016783,0.929415,16.168909,8037679,8793247,9298697,505450,4381,4960050,7515347
4,2022-05-22,9316,21197950,6090,13164360,3201,7445171,25,568686,519,579116,0.07205,0.065859,1.145743,411,7593988,0.944799,0.863616,15.024212,529,8173104,1.016849,0.929475,16.169955,8037679,8793247,9298697,505450,3174,4963224,7515347
4,2022-05-23,21668,21219618,12858,13177218,8752,7453923,46,568732,1101,579273,0.07207,0.065877,1.146054,968,7594956,0.944919,0.863726,15.026127,1125,8174229,1.016989,0.929603,16.172181,8037679,8793247,9298697,505450,4775,4967999,7515347
4,2022-05-24,21552,21241170,13192,13190410,8304,7462227,46,568778,976,579334,0.072077,0.065884,1.146175,936,7595892,0.945036,0.863832,15.027979,997,8175226,1.017113,0.929716,16.174154,8037679,8793247,9298697,505450,5090,4973089,7515347
4,2022-05-25,21028,21262198,13223,13203633,7749,7469976,46,568824,996,579311,0.072074,0.065881,1.146129,1050,7596942,0.945166,0.863952,15.030056,1027,8176253,1.017241,0.929833,16.176186,8037679,8793247,9298697,505450,5712,4978801,7515347
4,2022-05-26,20180,21282378,12497,13216130,7628,7477604,41,568865,968,579387,0.072084,0.06589,1.14628,918,7597860,0.94528,0.864056,15.031873,994,8177247,1.017364,0.929946,16.178152,8037679,8793247,9298697,505450,5359,4984160,7515347
4,2022-05-27,26904,21309282,17395,13233525,9452,7487056,41,568906,1251,579367,0.072081,0.065888,1.14624,1294,7599154,0.945441,0.864203,15.034433,1274,8178521,1.017523,0.930091,16.180673,8037679,8793247,9298697,505450,8536,4992696,7515347
4,2022-05-28,14843,21324125,10163,13243688,4658,7491714,22,568928,642,579384,0.072083,0.06589,1.146274,636,7599790,0.94552,0.864276,15.035691,653,8179174,1.017604,0.930165,16.181965,8037679,8793247,9298697,505450,6052,4998748,7515347
4,2022-05-29,8304,21332429,5467,13249155,2823,7494537,14,568942,479,579451,0.072092,0.065897,1.146406,421,7600211,0.945573,0.864324,15.036524,488,8179662,1.017665,0.930221,16.18293,8037679,8793247,9298697,505450,2962,5001710,7515347
4,2022-05-30,941,21333370,637,13249792,302,7494839,2,568944,71,579478,0.072095,0.0659,1.14646,46,7600257,0.945579,0.864329,15.036615,73,8179735,1.017674,0.930229,16.183074,8037679,8793247,9298697,505450,377,5002087,7515347
4,2022-05-31,22236,21355606,14208,13264000,7966,7502805,45,568989,1244,579603,0.072111,0.065915,1.146707,1143,7601400,0.945721,0.864459,15.038876,1268,8181003,1.017832,0.930373,16.185583,8037679,8793247,9298697,505450,6241,5008328,7515347
4,2022-06-01,20530,21376136,12959,13276959,7510,7510315,41,569030,1066,579749,0.072129,0.065931,1.146996,943,7602343,0.945838,0.864566,15.040742,1089,8182092,1.017967,0.930497,16.187738,8037679,8793247,9298697,505450,5914,5014242,7515347
4,2022-06-02,19413,21395549,12513,13289472,6832,7517147,43,569073,967,579866,0.072143,0.065944,1.147227,874,7603217,0.945947,0.864665,15.042471,991,8183083,1.01809,0.93061,16.189698,8037679,8793247,9298697,505450,5881,5020123,7515347
4,2022-06-03,23512,21419061,15268,13304740,8188,7525335,45,569118,1142,579930,0.072151,0.065952,1.147354,1105,7604322,0.946084,0.864791,15.044657,1169,8184252,1.018236,0.930743,16.192011,8037679,8793247,9298697,505450,7356,5027479,7515347
4,2022-06-04,13643,21432704,9570,13314310,4048,7529383,24,569142,787,580027,0.072163,0.065963,1.147546,708,7605030,0.946172,0.864872,15.046058,805,8185057,1.018336,0.930834,16.193604,8037679,8793247,9298697,505450,5609,5033088,7515347
4,2022-06-05,6534,21439238,4360,13318670,2166,7531549,8,569150,459,580103,0.072173,0.065971,1.147696,388,7605418,0.946221,0.864916,15.046826,464,8185521,1.018394,0.930887,16.194522,8037679,8793247,9298697,505450,2197,5035285,7515347
4,2022-06-06,17096,21456334,10969,13329639,6073,7537622,47,569197,933,580194,0.072184,0.065982,1.147876,866,7606284,0.946328,0.865014,15.048539,957,8186478,1.018513,0.930996,16.196415,8037679,8793247,9298697,505450,5336,5040621,7515347
4,2022-06-07,16407,21472741,10790,13340429,5574,7543196,33,569230,1004,580354,0.072204,0.066,1.148193,859,7607143,0.946435,0.865112,15.050238,1019,8187497,1.018639,0.931112,16.198431,8037679,8793247,9298697,505450,4784,5045405,7515347
4,2022-06-08,16288,21489029,10755,13351184,5497,7548693,27,569257,961,580453,0.072216,0.066011,1.148389,877,7608020,0.946544,0.865212,15.051973,976,8188473,1.018761,0.931223,16.200362,8037679,8793247,9298697,505450,5050,5050455,7515347
4,2022-06-09,15333,21504362,10057,13361241,5229,7553922,39,569296,916,580620,0.072237,0.06603,1.148719,775,7608795,0.946641,0.8653,15.053507,942,8189415,1.018878,0.93133,16.202226,8037679,8793247,9298697,505450,4894,5055349,7515347
4,2022-06-10,18814,21523176,12664,13373905,6125,7560047,23,569319,1050,580620,0.072237,0.06603,1.148719,1062,7609857,0.946773,0.865421,15.055608,1062,8190477,1.01901,0.931451,16.204327,8037679,8793247,9298697,505450,6469,5061818,7515347
